Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,54,1103,1214,1,27.15,55.85,21.7,39.78,5.44,16.07,19.04,25.85,9.78,19.93,15.22,12.63,7.26,2.33,19.85,27.78,57.0,21.11,38.63,6.67,18.37,15.93,22.15,12.04,22.04,15.48,15.33,6.41,2.85,22.44,25.33,55.8,19.4,37.33,5.93,18.47,14.87,22.5,12.67,23.47,14.63,17.7,8.43,3.7,22.63,23.23,54.53,18.27,38.03,4.97,16.5,17.37,25.33,11.9,22.43,11.43,17.07,7.03,2.9,19.67
2003,54,1110,1189,1,23.17,53.53,14.4,30.4,8.77,23.13,11.27,16.53,10.0,23.13,14.23,13.17,6.4,1.73,18.13,22.7,53.07,16.43,34.33,6.27,18.73,10.23,16.53,11.0,23.13,12.13,14.57,5.9,3.13,17.07,22.92,54.2,18.4,40.24,4.52,13.96,12.04,18.28,12.92,20.56,11.16,16.2,7.2,2.56,19.48,23.32,51.0,17.2,34.04,6.12,16.96,15.68,21.16,10.16,21.44,12.04,14.04,8.36,4.0,17.12
2003,54,1112,1172,1,30.32,65.71,23.29,45.64,7.04,20.07,17.54,25.0,15.18,27.64,17.64,14.79,8.46,4.21,17.75,26.36,64.68,20.04,44.71,6.32,19.96,11.21,17.71,13.11,23.29,15.46,16.86,5.96,2.39,22.07,26.33,58.42,17.17,34.96,9.17,23.46,14.67,18.96,11.83,28.38,16.0,18.88,5.62,1.62,20.38,26.0,63.42,18.21,40.21,7.79,23.21,14.25,20.54,12.62,22.71,14.21,14.33,8.79,3.25,20.62
2003,54,1113,1304,1,27.21,56.9,23.21,44.31,4.0,12.59,17.55,26.21,13.69,23.31,15.55,14.0,5.21,4.24,19.41,24.79,55.66,19.34,39.76,5.45,15.9,14.14,20.52,11.0,20.55,14.07,15.52,6.0,3.93,22.86,22.93,57.52,18.34,40.79,4.59,16.72,12.97,20.03,12.21,26.03,11.21,14.38,6.28,3.21,18.34,24.14,59.41,17.79,38.24,6.34,21.17,14.0,19.9,12.62,26.76,13.83,13.38,6.52,4.93,19.0
2003,54,1116,1147,1,21.82,55.57,15.75,36.0,6.07,19.57,11.93,19.57,14.54,23.43,9.82,16.68,6.46,3.54,20.93,22.07,52.68,16.36,35.46,5.71,17.21,16.68,24.5,10.32,22.21,11.57,13.29,7.46,3.89,18.14,25.38,56.04,21.04,42.46,4.33,13.58,17.54,22.79,11.04,18.5,12.04,16.08,8.12,3.71,20.42,27.79,56.71,21.71,41.38,6.08,15.33,16.21,23.46,13.42,21.75,15.75,17.17,6.12,3.79,19.38
2003,54,1117,1282,1,23.69,54.69,15.77,33.35,7.92,21.35,15.81,21.42,10.96,20.38,11.92,13.27,7.15,1.65,21.42,22.73,50.38,16.54,33.42,6.19,16.96,18.15,25.96,11.73,23.38,11.54,15.65,5.81,2.73,19.69,23.38,57.55,14.0,31.14,9.38,26.41,11.72,18.0,11.69,21.1,12.03,12.41,5.83,2.69,18.24,26.48,56.69,18.66,36.59,7.83,20.1,14.45,21.28,12.69,25.93,17.52,13.38,6.69,2.45,17.45
2003,54,1122,1186,1,23.56,52.07,17.56,34.89,6.0,17.19,16.59,24.0,10.63,24.22,13.41,15.22,7.04,4.67,18.67,24.3,56.78,18.0,39.22,6.3,17.56,12.81,18.67,11.67,22.52,13.33,14.0,6.81,3.26,20.26,23.9,51.21,19.21,37.86,4.69,13.34,17.48,23.83,9.38,22.86,14.79,17.03,7.69,2.72,21.48,22.83,53.0,17.62,37.34,5.21,15.66,15.41,22.72,10.66,21.45,10.9,16.97,8.34,2.48,21.52
2003,54,1131,1199,1,23.63,54.9,17.07,35.57,6.57,19.33,14.27,19.2,11.0,24.4,13.57,13.37,5.7,3.47,20.17,21.3,52.5,16.27,36.03,5.03,16.47,15.63,23.33,10.57,22.9,12.0,13.2,6.8,3.13,17.67,24.76,57.31,18.34,38.03,6.41,19.28,12.14,18.07,10.62,24.0,13.93,14.9,9.45,4.48,18.93,22.41,57.31,15.21,36.0,7.21,21.31,14.52,19.69,12.55,24.31,13.38,16.31,6.9,3.21,18.31
2003,54,1132,1156,1,21.22,48.37,14.96,31.26,6.26,17.11,17.78,24.11,8.67,22.11,12.74,16.67,7.15,2.52,22.19,23.41,52.81,17.07,34.44,6.33,18.37,17.48,24.04,11.19,22.19,13.0,14.48,8.04,3.11,20.74,22.9,51.33,17.0,35.43,5.9,15.9,13.93,21.13,10.43,21.0,13.53,17.23,7.07,4.43,19.47,26.4,57.0,19.97,40.67,6.43,16.33,13.97,20.53,12.83,22.0,15.33,14.47,8.37,2.83,20.0
2003,54,1135,1363,1,24.39,52.86,17.82,35.11,6.57,17.75,18.61,25.0,9.54,23.36,14.57,15.68,7.64,3.68,17.61,26.36,58.61,19.57,37.64,6.79,20.96,12.57,17.79,11.57,22.68,14.25,15.21,7.93,2.57,20.61,24.08,57.88,19.96,45.0,4.12,12.88,12.08,19.23,12.46,18.69,12.69,13.69,6.81,0.96,21.19,25.0,50.62,18.04,33.96,6.96,16.65,16.42,23.08,10.15,24.88,15.19,17.15,6.0,4.69,19.0
2003,54,1137,1364,1,19.0,47.0,13.18,29.79,5.82,17.21,13.86,21.75,9.71,22.04,11.68,15.82,5.79,2.14,17.79,21.21,49.29,15.32,32.57,5.89,16.71,11.0,16.07,8.64,22.46,12.14,15.21,7.61,2.32,19.93,21.61,48.81,14.71,30.55,6.9,18.26,14.52,19.61,9.06,21.71,12.81,12.39,5.81,0.97,18.1,20.23,49.42,14.39,31.19,5.84,18.23,13.84,18.9,10.13,21.19,10.61,13.52,4.29,2.74,18.68
2003,54,1139,1410,1,24.07,50.66,15.59,28.79,8.48,21.86,11.97,16.55,7.83,20.38,12.97,10.41,6.34,1.86,16.07,23.03,51.62,18.14,37.45,4.9,14.17,9.97,15.0,10.45,20.21,9.62,12.0,4.76,2.86,16.83,22.08,56.19,17.04,39.31,5.04,16.88,11.81,19.88,12.96,22.19,12.12,14.96,6.73,1.08,19.46,24.35,53.88,18.42,38.08,5.92,15.81,14.46,21.54,11.04,25.77,13.73,14.42,6.27,3.81,19.46
2003,54,1140,1381,1,24.03,51.26,17.84,35.13,6.19,16.13,18.19,24.16,10.87,24.42,13.42,13.74,6.94,2.52,21.42,20.97,51.26,15.97,35.03,5.0,16.23,16.74,23.48,10.42,20.19,10.77,14.48,5.48,2.23,21.39,23.65,50.88,17.42,34.58,6.23,16.31,13.35,18.62,8.46,21.0,13.15,15.0,7.42,3.0,20.38,24.31,53.62,15.19,28.92,9.12,24.69,14.96,21.73,12.38,21.81,16.5,14.35,5.85,2.77,18.62
2003,54,1142,1388,1,23.59,55.55,17.17,35.34,6.41,20.21,13.93,19.45,11.52,23.38,12.45,15.83,6.97,3.83,19.45,24.21,56.83,19.34,42.34,4.86,14.48,15.1,21.52,12.97,23.93,12.9,15.14,7.76,2.31,18.17,21.86,48.79,16.48,34.34,5.38,14.45,17.21,24.24,9.59,23.83,11.41,16.9,6.38,3.34,21.97,21.83,52.24,16.83,38.34,5.0,13.9,16.55,23.93,10.41,21.24,10.24,15.03,7.28,2.83,21.97
2003,54,1149,1209,1,24.35,55.08,20.5,41.27,3.85,13.81,12.15,16.31,10.77,21.27,12.46,14.65,9.77,3.19,19.23,22.73,51.85,16.5,34.96,6.23,16.88,14.31,20.85,11.08,22.23,12.08,16.96,6.85,4.0,16.0,26.64,58.79,20.54,40.54,6.11,18.25,13.82,19.46,11.5,22.18,13.29,14.54,7.61,4.93,17.14,26.86,59.11,20.29,39.61,6.57,19.5,13.18,19.25,12.68,22.86,14.61,15.11,8.43,2.96,17.79
2003,54,1153,1275,1,22.89,56.68,16.21,37.18,6.68,19.5,14.86,21.54,12.14,23.39,12.29,10.61,5.18,4.25,18.96,21.25,53.11,15.32,35.96,5.93,17.14,13.07,19.71,11.11,24.14,11.75,13.93,4.14,3.04,20.0,19.96,47.63,13.63,28.0,6.33,19.63,12.11,17.48,9.04,20.04,11.0,11.59,5.89,1.78,18.63,19.93,46.3,14.81,30.56,5.11,15.74,14.44,19.41,9.22,21.63,10.48,12.59,5.74,2.04,17.26
2003,54,1155,1251,1,24.46,55.39,19.64,41.5,4.82,13.89,14.68,22.36,13.43,22.43,12.54,13.46,7.11,2.64,19.11,23.86,55.07,16.36,33.29,7.5,21.79,12.89,18.79,11.89,21.79,14.46,14.43,6.96,3.18,20.82,21.0,52.17,15.48,33.9,5.52,18.28,18.0,24.34,11.55,24.21,11.31,18.17,8.62,3.03,20.14,24.55,57.24,18.48,40.34,6.07,16.9,14.34,22.07,12.72,23.1,12.55,15.79,8.52,3.97,20.9
2003,54,1150,1160,0,23.83,60.14,15.86,36.21,7.97,23.93,12.83,20.24,14.66,23.28,14.52,13.72,8.48,2.03,18.34,24.9,56.14,17.03,35.83,7.86,20.31,12.24,17.28,11.1,25.79,13.66,15.52,5.24,3.38,18.9,27.19,61.32,22.23,46.06,4.97,15.26,16.16,23.94,14.48,27.97,13.39,14.0,6.13,6.65,17.71,25.39,63.35,18.65,43.58,6.74,19.77,12.55,18.48,13.52,23.19,13.32,12.55,6.06,3.35,19.9
2003,54,1148,1163,0,24.43,52.82,19.07,38.57,5.36,14.25,13.32,17.82,11.5,21.89,11.46,15.46,5.79,1.64,15.54,25.86,55.18,19.43,36.43,6.43,18.75,8.96,13.0,9.79,19.18,13.07,13.18,6.39,2.32,17.71,29.53,62.2,23.47,46.5,6.07,15.7,14.9,22.1,14.77,27.9,15.63,15.8,5.93,7.73,18.4,24.87,65.37,18.43,45.23,6.43,20.13,15.23,21.0,15.33,21.5,13.6,13.37,7.8,4.13,19.27
2003,54,1171,1391,1,20.46,49.54,12.31,26.73,8.15,22.81,10.15,14.42,6.77,21.35,13.54,12.42,6.08,2.38,18.58,22.0,50.73,15.04,30.58,6.96,20.15,13.46,18.5,10.42,25.23,13.35,12.54,6.85,2.38,16.62,25.35,63.92,19.85,46.19,5.5,17.73,15.19,20.35,14.62,18.85,11.5,14.65,10.85,1.88,18.77,29.12,56.92,21.27,37.38,7.85,19.54,14.96,20.62,11.65,26.04,18.92,18.81,7.27,5.46,18.0
2003,54,1177,1371,1,23.36,53.11,18.93,39.79,4.43,13.32,15.89,21.86,12.32,24.61,12.86,14.54,5.75,2.11,18.18,22.07,53.18,15.79,33.71,6.29,19.46,13.79,19.5,9.82,20.5,13.64,12.93,6.61,3.57,19.79,24.38,56.45,19.69,41.72,4.69,14.72,14.45,20.9,12.38,23.79,13.31,14.83,7.41,3.28,19.45,23.1,54.66,17.62,38.0,5.48,16.66,14.66,20.9,11.34,23.24,12.41,15.76,7.79,4.07,19.41
2003,54,1182,1198,1,23.5,52.83,17.83,37.37,5.67,15.47,14.03,20.37,10.87,22.17,12.57,18.93,6.7,3.6,19.47,25.03,56.53,17.67,37.2,7.37,19.33,15.93,22.9,12.43,22.03,14.3,15.53,8.33,3.7,18.5,21.29,52.21,17.57,40.14,3.71,12.07,13.61,22.29,13.71,20.86,9.5,15.86,7.75,2.04,19.21,21.82,48.89,14.5,29.54,7.32,19.36,14.0,20.18,9.71,22.11,12.82,15.86,6.25,2.75,19.68
2003,54,1125,1190,0,25.5,54.75,17.32,32.5,8.18,22.25,13.29,18.93,10.54,23.64,16.89,16.93,9.07,1.71,18.36,24.79,56.64,18.14,37.04,6.64,19.61,14.5,19.89,11.21,21.93,14.82,15.14,9.14,4.0,17.64,28.07,61.41,22.85,46.22,5.22,15.19,18.33,24.81,14.0,24.04,14.04,18.74,10.7,5.26,19.52,27.56,62.48,20.44,42.63,7.11,19.85,15.26,20.96,13.85,22.52,16.89,18.89,8.3,4.48,20.56
2003,54,1193,1200,1,24.03,54.2,19.77,41.3,4.27,12.9,18.3,25.33,11.8,25.6,12.83,17.13,7.6,5.33,20.3,23.77,58.87,18.03,40.43,5.73,18.43,16.13,21.67,12.3,21.73,12.73,15.13,8.27,3.9,21.27,23.14,56.14,16.29,35.61,6.86,20.54,11.5,18.61,11.46,22.36,12.11,17.46,7.43,3.29,21.11,26.39,59.46,19.07,40.04,7.32,19.43,18.04,25.18,14.29,25.21,15.43,14.18,9.07,3.36,19.21
2003,54,1126,1196,0,23.1,55.9,17.4,39.97,5.7,15.93,12.8,18.47,12.3,20.43,10.97,15.87,8.27,1.8,19.43,25.63,54.4,19.6,37.07,6.03,17.33,15.6,22.37,12.17,23.37,13.6,16.5,7.7,3.57,16.9,26.94,56.52,18.26,34.39,8.68,22.13,13.35,18.94,10.81,24.26,16.42,13.39,7.77,4.1,16.9,24.23,57.26,18.42,39.52,5.81,17.74,10.42,16.0,11.97,21.74,14.52,15.06,6.48,3.42,17.42
2003,54,1202,1306,1,23.36,56.0,17.75,38.89,5.61,17.11,12.21,17.68,12.68,22.89,12.71,14.82,6.93,2.89,17.46,25.39,55.82,19.0,38.11,6.39,17.71,11.54,16.86,10.29,23.11,13.75,13.32,7.79,3.54,17.75,21.75,54.68,14.64,33.04,7.11,21.64,14.89,24.04,11.68,22.54,11.43,16.21,6.89,1.54,20.5,27.93,58.29,20.93,39.21,7.0,19.07,14.57,21.0,11.68,26.29,14.61,14.36,8.29,4.39,21.68
2003,54,1208,1454,1,28.52,61.44,21.81,43.81,6.7,17.63,15.44,21.63,12.81,24.59,17.93,11.56,7.63,4.37,17.19,26.52,61.0,19.74,40.96,6.78,20.04,13.37,19.07,12.93,23.74,14.48,13.44,6.04,3.15,18.89,27.27,57.63,19.5,35.83,7.77,21.8,14.8,21.43,11.53,23.0,17.1,14.87,8.8,3.6,20.13,23.87,54.47,17.8,37.47,6.07,17.0,16.13,23.1,11.3,22.9,12.9,17.27,7.77,3.5,21.03
2003,54,1216,1271,1,23.32,55.89,18.36,41.11,4.96,14.79,12.89,20.25,13.89,22.57,12.04,14.0,7.25,2.32,18.79,22.71,52.93,16.82,34.21,5.89,18.71,13.14,19.75,11.14,22.82,12.11,14.29,6.21,4.0,18.79,21.5,56.07,13.57,32.82,7.93,23.25,11.93,16.29,12.57,19.07,9.93,15.21,6.29,2.46,21.18,24.75,51.5,20.21,38.96,4.54,12.54,17.39,24.32,11.5,24.32,12.29,15.57,7.32,3.29,17.25
2003,54,1144,1219,0,22.96,52.08,16.69,34.15,6.27,17.92,12.85,18.38,7.85,19.85,14.5,16.0,6.19,2.73,16.58,29.15,58.42,21.69,39.88,7.46,18.54,12.46,17.62,12.54,24.77,18.12,14.58,9.77,3.04,17.69,24.96,56.26,19.56,40.04,5.41,16.22,13.19,20.33,11.96,21.48,11.89,16.19,7.41,2.0,18.26,27.22,55.7,20.85,38.15,6.37,17.56,14.07,20.63,10.41,23.19,14.15,14.48,9.26,3.3,18.67
2003,54,1227,1296,1,27.86,58.45,21.45,42.9,6.41,15.55,13.31,22.28,13.52,24.34,16.45,12.52,6.17,3.31,19.45,24.14,56.17,17.72,37.52,6.41,18.66,14.24,20.59,11.24,21.9,14.24,14.31,5.55,4.31,20.66,24.35,53.06,18.06,36.65,6.29,16.42,14.61,22.39,13.0,22.65,12.68,17.0,7.61,3.61,19.81,23.52,53.45,16.74,33.42,6.77,20.03,16.0,22.68,11.19,20.1,13.29,14.45,8.84,3.06,19.65
2003,54,1234,1409,1,24.25,54.14,19.46,37.46,4.79,16.68,16.25,22.64,11.32,25.04,14.46,15.04,6.64,4.0,17.71,24.43,57.86,17.46,36.64,6.96,21.21,10.89,15.82,11.11,21.82,14.68,13.86,7.36,3.79,20.43,26.39,57.03,19.74,38.71,6.65,18.32,14.1,19.39,11.16,25.81,14.77,14.32,7.58,5.0,17.32,23.26,58.61,17.65,40.45,5.61,18.16,13.13,19.26,12.77,22.71,11.65,14.42,6.97,2.68,18.71
2003,54,1237,1287,1,24.44,53.94,17.94,35.34,6.5,18.59,15.88,22.62,11.69,20.91,13.38,15.91,8.19,1.81,19.34,25.59,53.69,18.97,35.22,6.62,18.47,12.59,18.56,10.56,21.59,16.09,16.84,6.75,3.78,20.09,28.58,57.65,22.54,41.85,6.04,15.81,16.31,21.54,11.54,21.88,14.62,13.96,7.42,2.27,17.35,27.88,58.46,20.92,38.88,6.96,19.58,12.62,17.62,11.73,20.73,15.96,15.92,5.85,3.54,19.23
2003,54,1143,1242,0,27.34,58.72,20.93,41.69,6.41,17.03,13.38,19.52,11.24,24.38,16.0,14.17,6.55,2.79,17.1,25.38,58.79,18.28,37.34,7.1,21.45,11.9,17.45,11.17,23.0,16.03,14.93,5.93,2.52,19.1,30.23,62.3,25.43,48.17,4.8,14.13,16.07,24.13,14.3,26.9,16.73,14.9,10.13,4.9,16.7,24.6,60.53,17.97,42.2,6.63,18.33,10.53,15.27,11.53,22.5,11.9,17.3,6.83,4.4,20.0
2003,54,1130,1245,0,27.97,59.66,21.97,42.24,6.0,17.41,17.72,25.66,13.79,22.07,17.0,13.34,7.0,2.9,18.97,27.1,60.66,20.48,41.62,6.62,19.03,15.52,21.48,14.31,21.9,15.38,14.45,6.93,3.45,20.48,27.21,55.83,19.79,37.31,7.41,18.52,14.79,20.76,10.62,23.72,14.07,12.9,6.52,1.9,20.17,24.69,54.31,17.48,35.28,7.21,19.03,15.24,21.48,9.41,21.41,14.55,13.03,6.0,2.52,19.76
2003,54,1165,1247,0,21.35,50.23,15.12,31.65,6.23,18.58,11.0,17.27,9.31,22.15,12.92,15.46,7.31,2.12,18.35,24.04,53.92,15.96,31.88,8.08,22.04,11.73,17.92,11.5,23.08,15.81,14.35,7.35,3.08,16.88,22.59,56.9,16.28,37.9,6.31,19.0,16.83,23.03,13.03,22.59,11.41,14.34,6.34,2.07,21.1,24.14,57.07,16.72,34.1,7.41,22.97,15.72,22.69,13.62,23.83,14.9,14.52,6.62,4.28,20.31
2003,54,1246,1257,0,28.47,58.41,22.56,41.81,5.91,16.59,14.69,20.78,12.88,24.16,16.19,14.06,7.81,5.09,17.38,23.0,55.78,17.22,38.16,5.78,17.62,12.31,18.06,11.19,19.97,10.75,16.47,6.19,3.53,18.44,27.97,60.83,19.53,37.43,8.43,23.4,17.47,25.1,13.2,25.1,16.6,13.37,7.2,4.73,22.67,22.53,55.97,17.43,39.23,5.1,16.73,18.3,26.37,12.87,23.6,11.93,17.4,5.77,2.43,22.6
2003,54,1261,1408,1,26.81,55.06,20.06,37.48,6.74,17.58,12.87,19.87,10.61,24.52,16.39,13.87,8.0,4.16,16.35,22.87,56.13,16.58,38.03,6.29,18.1,10.87,16.29,11.32,21.42,11.35,15.55,7.39,2.48,18.45,26.53,56.77,20.7,40.73,5.83,16.03,12.13,18.23,11.63,23.37,15.8,14.43,7.63,3.23,17.2,24.73,58.1,18.77,39.77,5.97,18.33,12.43,17.47,13.0,22.07,14.5,14.77,7.83,3.6,17.17
2003,54,1233,1264,0,26.14,56.72,20.41,41.1,5.72,15.62,16.97,23.69,11.14,24.21,16.45,15.34,8.21,4.34,20.38,23.76,56.59,18.0,39.28,5.76,17.31,18.21,25.1,12.14,23.17,12.76,15.69,7.41,2.76,21.59,25.93,57.55,20.41,41.72,5.52,15.83,18.79,23.9,11.31,23.31,13.86,14.21,9.17,3.9,21.93,23.07,55.41,18.72,41.79,4.34,13.62,17.28,23.86,12.62,23.03,11.69,17.72,7.03,4.34,20.69
2003,54,1221,1265,0,24.21,52.72,18.9,37.97,5.31,14.76,15.62,22.14,12.07,24.31,15.41,13.93,7.97,4.48,18.38,20.69,50.72,15.59,35.1,5.1,15.62,11.72,17.76,8.76,19.59,11.9,15.41,6.62,2.76,20.21,24.17,59.1,16.41,38.07,7.76,21.03,15.24,19.59,10.97,23.72,13.86,13.45,6.86,3.55,16.83,27.21,59.76,20.69,41.66,6.52,18.1,13.21,19.41,12.14,26.38,15.97,14.41,8.38,3.97,18.62
2003,54,1212,1266,0,26.39,62.43,20.18,44.25,6.21,18.18,12.11,17.32,10.96,25.5,13.32,16.25,5.46,3.96,19.68,30.07,64.71,23.96,47.39,6.11,17.32,14.43,23.79,14.46,27.5,15.79,13.79,8.29,3.29,16.43,27.21,56.25,21.43,41.0,5.79,15.25,18.18,23.61,13.11,24.07,16.32,13.57,6.0,3.64,18.64,23.82,58.68,17.11,38.18,6.71,20.5,13.32,19.14,12.68,18.57,12.96,12.5,6.46,2.46,20.75
2003,54,1267,1269,0,24.89,53.14,18.61,35.79,6.29,17.36,15.86,20.5,8.39,23.68,13.79,14.39,6.04,3.68,19.36,25.54,57.86,19.79,39.96,5.75,17.89,15.21,21.54,12.29,22.46,13.5,13.57,7.07,2.61,19.14,22.25,51.79,16.68,33.21,5.57,18.57,11.36,17.89,10.68,21.46,14.04,15.71,6.04,3.79,19.54,23.0,55.61,16.86,36.21,6.14,19.39,14.79,21.36,13.43,22.18,12.25,13.29,8.43,2.93,18.11
2003,54,1270,1402,1,23.89,54.7,16.96,35.56,6.93,19.15,13.81,20.22,12.26,23.26,12.78,16.93,7.26,4.07,21.44,23.96,55.37,18.59,39.11,5.37,16.26,16.78,24.63,12.3,21.96,12.85,15.3,7.89,2.85,19.07,23.78,53.56,15.85,31.22,7.93,22.33,16.07,22.74,11.15,22.37,14.26,16.56,9.3,3.37,20.07,23.04,53.67,16.0,33.11,7.04,20.56,15.3,22.0,12.15,21.96,12.56,17.11,7.52,2.85,19.7
2003,54,1228,1272,0,27.1,55.8,19.67,35.63,7.43,20.17,13.8,19.1,9.73,25.4,18.27,13.17,7.0,3.1,19.13,20.33,54.07,14.63,34.97,5.7,19.1,15.03,21.23,11.13,21.2,11.03,14.83,5.7,2.5,18.2,26.28,60.0,19.28,39.93,7.0,20.07,14.97,22.9,14.07,25.97,16.62,13.79,7.38,5.07,18.76,23.28,57.86,17.38,39.55,5.9,18.31,13.38,20.72,12.34,23.59,13.31,15.07,7.28,3.17,19.93
2003,54,1276,1417,1,23.53,54.3,17.27,36.8,6.27,17.5,15.67,21.17,11.87,22.77,12.17,14.13,5.47,3.47,18.37,23.5,54.6,17.77,36.5,5.73,18.1,14.53,19.8,10.9,21.43,13.57,13.57,5.73,3.67,20.03,27.79,60.48,22.07,45.0,5.72,15.48,13.9,19.93,11.79,24.86,14.62,16.14,5.59,3.24,19.0,27.66,62.79,19.83,41.48,7.83,21.31,15.48,21.76,12.9,23.28,15.69,13.83,6.45,2.34,18.66
2003,54,1240,1277,0,26.48,58.52,18.72,37.79,7.76,20.72,14.28,21.07,12.48,21.31,15.21,14.83,9.55,2.62,21.21,24.76,54.0,18.97,37.72,5.79,16.28,16.66,23.21,11.38,23.34,11.24,16.83,7.07,3.34,17.31,23.03,51.1,18.13,37.71,4.9,13.39,16.26,22.13,10.68,24.26,13.61,14.55,6.39,3.71,20.03,20.16,50.32,14.39,33.26,5.77,17.06,14.87,20.74,9.32,20.23,11.16,14.29,6.42,3.29,20.26
2003,54,1115,1279,0,19.25,54.29,14.5,37.43,4.75,16.86,11.25,17.61,9.96,21.04,10.18,19.11,7.96,2.75,20.25,25.32,57.79,18.96,38.89,6.36,18.89,17.18,24.75,15.07,28.39,14.75,17.36,9.64,3.68,17.75,23.41,51.28,17.14,34.41,6.28,16.86,13.55,18.66,10.1,20.97,13.38,13.62,6.45,2.0,20.07,22.45,49.86,17.41,34.97,5.03,14.9,13.72,20.86,10.14,20.28,11.93,14.14,6.21,3.79,18.66
2003,54,1280,1328,1,26.33,55.8,20.77,39.6,5.57,16.2,11.93,17.63,12.67,24.6,14.5,15.63,8.73,3.73,15.9,21.73,54.17,15.5,35.2,6.23,18.97,10.47,15.6,10.9,20.13,9.97,16.1,7.73,3.0,17.17,25.27,56.53,17.8,37.57,7.47,18.97,13.17,18.6,12.13,24.97,14.17,11.8,6.93,3.77,18.6,21.6,53.37,17.17,39.8,4.43,13.57,12.53,18.63,10.4,22.4,10.47,13.7,5.17,2.67,17.53
2003,54,1185,1298,0,26.73,58.0,21.92,42.23,4.81,15.77,18.58,28.85,12.65,24.31,14.73,15.19,6.04,3.15,21.77,29.58,61.73,24.15,45.58,5.42,16.15,15.19,22.38,12.65,24.81,14.23,14.35,7.85,3.54,23.81,20.85,50.62,15.08,33.12,5.77,17.5,12.35,18.85,10.65,21.69,12.35,17.23,7.04,2.54,19.88,22.88,50.65,16.54,33.73,6.35,16.92,14.04,20.58,10.04,22.88,14.23,15.27,8.31,2.88,19.19
2003,54,1305,1360,1,25.17,58.03,19.13,40.97,6.03,17.07,19.93,27.97,12.9,25.1,11.53,12.83,6.63,3.77,20.87,25.37,57.27,20.17,42.63,5.2,14.63,15.9,23.8,11.57,24.33,12.83,14.37,5.27,3.07,22.7,25.21,53.54,18.29,35.5,6.93,18.04,17.32,26.32,11.54,26.36,16.39,18.18,5.39,3.43,20.14,26.07,60.21,19.36,41.36,6.71,18.86,12.71,18.64,11.29,21.89,13.54,15.18,7.93,3.43,23.46
2003,54,1307,1340,1,23.0,55.33,15.11,33.44,7.89,21.89,15.7,21.3,10.41,21.37,11.67,11.96,5.7,2.63,18.26,26.63,54.89,19.96,36.41,6.67,18.48,14.22,19.37,10.07,25.22,15.96,12.81,5.85,2.74,19.15,19.48,49.32,14.8,35.04,4.68,14.28,13.4,19.96,10.0,22.36,9.96,18.04,5.12,2.68,20.2,22.6,51.0,17.8,36.96,4.8,14.04,16.08,21.48,8.76,23.08,13.56,14.48,7.56,3.44,20.08
2003,54,1310,1464,1,26.07,56.28,21.03,40.97,5.03,15.31,17.41,25.41,13.59,22.9,14.24,14.59,7.59,3.24,17.52,26.28,58.86,19.1,38.9,7.17,19.97,15.1,20.17,12.62,20.97,16.03,13.72,7.76,3.1,20.62,21.85,53.96,17.59,42.15,4.26,11.81,13.37,20.41,13.22,21.63,12.07,16.19,6.11,2.89,22.04,23.41,52.22,18.41,37.7,5.0,14.52,17.52,25.3,11.81,22.67,12.81,14.3,7.74,4.22,19.07
2003,54,1313,1440,1,22.21,52.45,17.72,37.76,4.48,14.69,14.07,21.79,11.72,22.72,9.69,17.14,7.79,4.1,18.9,22.21,53.76,15.97,37.9,6.24,15.86,14.31,20.48,12.34,22.24,10.52,16.86,7.45,3.38,18.97,23.7,58.07,18.81,40.78,4.89,17.3,11.37,17.59,11.67,23.56,14.37,15.04,6.41,3.52,20.59,24.3,56.78,17.37,37.15,6.93,19.63,17.22,24.22,12.67,26.0,14.74,14.26,7.67,3.15,18.04
2003,54,1314,1385,1,25.28,59.06,17.19,35.75,8.09,23.31,12.5,18.88,11.88,23.06,15.31,15.0,8.16,4.69,17.25,25.97,60.0,19.44,40.91,6.53,19.09,12.38,17.91,13.5,25.22,13.97,16.47,8.31,4.59,18.12,25.55,63.0,19.76,44.76,5.79,18.24,14.48,21.79,16.79,21.03,11.83,12.9,9.66,4.41,19.86,24.24,53.83,18.83,38.24,5.41,15.59,15.66,22.9,12.55,24.28,13.28,17.76,6.07,4.97,18.93
