Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2007,100,3138,61,3444,48,H,0
2007,100,3141,81,3103,69,H,0
2007,100,3185,74,3275,56,A,0
2007,100,3216,54,3306,45,A,0
2007,100,3220,62,3456,56,H,0
2007,100,3245,78,3296,71,H,0
2007,100,3263,71,3107,63,H,0
2007,100,3286,66,3170,59,A,0
2007,100,3292,83,3419,70,A,0
2007,100,3304,62,3243,55,A,0
2007,100,3309,69,3317,65,A,0
2007,100,3323,64,3257,55,H,0
2007,100,3329,77,3400,58,H,0
2007,100,3347,72,3421,67,H,0
2007,100,3392,68,3420,53,H,0
2007,100,3395,85,3161,67,A,0
2007,100,3401,69,3281,63,A,0
2007,100,3408,77,3272,61,A,0
2007,100,3412,54,3431,43,H,0
2007,100,3443,68,3375,65,A,0
2007,101,3112,65,3333,61,H,0
2007,101,3113,61,3332,48,H,0
2007,101,3139,71,3260,67,A,0
2007,101,3140,70,3102,40,H,0
2007,101,3142,67,3253,56,A,0
2007,101,3150,78,3200,46,H,0
2007,101,3168,75,3334,69,H,0
2007,101,3173,59,3247,57,H,0
2007,101,3174,76,3206,58,A,0
2007,101,3176,61,3114,47,H,0
2007,101,3181,64,3314,53,A,0
2007,101,3183,79,3122,61,A,0
2007,101,3190,87,3205,61,H,0
2007,101,3191,75,3320,49,H,0
2007,101,3198,66,3407,61,H,0
2007,101,3201,86,3305,81,A,0
2007,101,3203,76,3182,46,H,0
2007,101,3208,92,3104,51,A,0
2007,101,3209,61,3423,57,H,1
2007,101,3211,78,3388,68,A,0
2007,101,3218,57,3308,46,A,0
2007,101,3226,90,3294,65,H,0
2007,101,3227,63,3460,55,H,0
2007,101,3232,63,3283,53,A,0
2007,101,3234,66,3276,49,H,0
2007,101,3241,76,3433,63,A,0
2007,101,3244,64,3144,58,H,0
2007,101,3246,69,3279,61,A,0
2007,101,3252,59,3391,57,A,0
2007,101,3256,71,3363,61,H,0
2007,101,3259,72,3389,61,H,0
2007,101,3261,79,3196,66,H,0
2007,101,3268,78,3439,59,H,0
2007,101,3273,69,3125,65,H,0
2007,101,3274,77,3448,51,H,0
2007,101,3277,55,3321,48,A,0
2007,101,3280,92,3366,64,H,0
2007,101,3285,78,3170,50,A,0
2007,101,3293,75,3184,62,H,0
2007,101,3295,89,3236,72,H,0
2007,101,3301,65,3155,52,H,0
2007,101,3307,73,3428,65,A,0
2007,101,3326,70,3278,67,A,0
2007,101,3330,89,3318,75,A,0
2007,101,3345,69,3228,57,H,0
2007,101,3355,96,3312,30,H,0
2007,101,3358,77,3322,66,H,0
2007,101,3360,69,3258,60,A,0
2007,101,3361,67,3424,54,H,0
2007,101,3362,64,3337,60,A,0
2007,101,3364,81,3414,71,A,0
2007,101,3365,90,3339,73,H,0
2007,101,3368,73,3427,64,H,1
2007,101,3369,84,3287,70,H,0
2007,101,3372,64,3146,54,H,0
2007,101,3376,74,3116,69,A,0
2007,101,3387,92,3382,86,H,0
2007,101,3390,60,3450,34,H,0
2007,101,3394,66,3311,61,A,0
2007,101,3397,72,3120,62,A,0
2007,101,3398,61,3404,35,H,0
2007,101,3399,85,3240,69,A,0
2007,101,3402,69,3270,45,A,0
2007,101,3405,53,3325,52,H,0
2007,101,3406,55,3180,52,H,0
2007,101,3415,81,3169,70,H,0
2007,101,3426,65,3249,51,A,0
2007,101,3445,49,3126,44,H,0
2007,101,3449,79,3143,76,A,1
2007,101,3451,73,3186,56,H,0
2007,101,3458,60,3231,53,H,0
2007,101,3462,85,3386,72,A,0
2007,101,3464,58,3178,52,A,0
2007,102,3137,63,3221,37,H,0
2007,102,3162,72,3463,64,A,0
2007,102,3165,68,3135,59,A,0
2007,102,3171,70,3335,43,H,0
2007,102,3179,64,3166,52,H,0
2007,102,3187,70,3374,58,A,0
2007,102,3192,54,3383,51,H,0
2007,102,3193,59,3264,49,A,0
2007,102,3199,63,3210,52,H,0
2007,102,3217,80,3343,57,H,0
2007,102,3265,66,3145,50,H,0
2007,102,3310,66,3351,60,A,0
2007,102,3349,65,3379,44,A,0
2007,102,3356,55,3133,50,H,0
2007,102,3373,72,3233,58,H,0
2007,102,3396,64,3350,52,H,0
2007,102,3409,74,3267,58,H,0
2007,102,3416,78,3222,73,H,0
2007,103,3106,76,3105,62,H,0
2007,103,3108,51,3290,44,A,0
2007,103,3113,78,3333,63,H,0
2007,103,3114,58,3407,51,H,0
2007,103,3115,51,3380,47,H,0
2007,103,3119,77,3250,71,A,0
2007,103,3124,81,3235,64,H,0
2007,103,3125,72,3391,56,A,0
2007,103,3128,74,3149,54,H,0
2007,103,3129,82,3363,59,H,0
2007,103,3132,85,3296,76,A,0
2007,103,3135,57,3162,54,H,0
2007,103,3138,90,3141,80,A,0
2007,103,3142,65,3414,62,A,0
2007,103,3143,72,3450,45,H,0
2007,103,3146,73,3358,68,H,0
2007,103,3156,77,3178,74,A,0
2007,103,3159,66,3110,53,H,0
2007,103,3164,73,3313,44,H,0
2007,103,3168,86,3169,79,H,0
2007,103,3171,75,3343,46,H,0
2007,103,3172,75,3204,52,H,0
2007,103,3175,68,3224,55,A,0
2007,103,3176,64,3309,57,A,0
2007,103,3189,64,3158,58,H,0
2007,103,3190,84,3144,66,H,0
2007,103,3198,72,3194,67,A,0
2007,103,3202,51,3459,47,A,0
2007,103,3211,79,3365,68,A,0
2007,103,3216,56,3436,42,H,0
2007,103,3217,87,3335,74,H,0
2007,103,3218,60,3256,59,A,0
2007,103,3219,67,3251,61,A,0
2007,103,3226,95,3319,79,H,0
2007,103,3227,76,3139,70,H,0
2007,103,3229,65,3283,48,A,0
2007,103,3232,73,3455,56,A,0
2007,103,3237,34,3442,31,H,0
2007,103,3238,56,3411,52,H,0
2007,103,3239,67,3316,52,A,0
2007,103,3242,50,3400,49,A,0
2007,103,3244,67,3205,49,H,0
2007,103,3248,68,3298,65,H,0
2007,103,3254,58,3284,47,H,0
2007,103,3257,98,3393,50,H,0
2007,103,3258,65,3362,52,H,0
2007,103,3263,59,3127,56,H,0
2007,103,3266,67,3207,52,A,0
2007,103,3273,58,3252,49,H,0
2007,103,3282,63,3147,47,A,0
2007,103,3288,61,3214,51,H,0
2007,103,3291,75,3384,68,H,0
2007,103,3293,71,3287,57,H,0
2007,103,3295,81,3312,49,H,0
2007,103,3299,73,3126,61,H,0
2007,103,3304,54,3160,44,A,0
2007,103,3307,80,3140,75,A,1
2007,103,3308,67,3201,63,H,0
2007,103,3317,71,3419,67,A,1
2007,103,3324,65,3434,44,H,0
2007,103,3325,70,3185,62,A,0
2007,103,3329,83,3281,57,A,0
2007,103,3331,60,3381,52,H,0
2007,103,3332,59,3112,55,A,0
2007,103,3337,51,3360,50,H,0
2007,103,3338,69,3378,65,A,0
2007,103,3341,80,3212,64,A,0
2007,103,3344,93,3385,77,A,0
2007,103,3346,62,3148,55,A,0
2007,103,3347,68,3457,65,A,0
2007,103,3352,64,3357,61,A,0
2007,103,3354,65,3197,51,H,0
2007,103,3355,103,3236,51,H,0
2007,103,3359,67,3122,55,H,0
2007,103,3364,69,3253,55,A,0
2007,103,3369,73,3184,72,H,0
2007,103,3372,62,3322,59,A,0
2007,103,3388,72,3339,66,H,0
2007,103,3390,80,3449,54,H,0
2007,103,3392,83,3131,77,A,0
2007,103,3394,47,3368,46,A,0
2007,103,3395,86,3102,48,H,0
2007,103,3399,88,3398,57,H,0
2007,103,3401,78,3328,68,H,0
2007,103,3402,69,3249,60,H,0
2007,103,3408,66,3412,48,H,0
2007,103,3415,58,3334,51,H,0
2007,103,3420,66,3107,41,H,0
2007,103,3421,74,3157,46,A,0
2007,103,3422,81,3111,62,H,0
2007,103,3425,62,3417,55,H,0
2007,103,3426,64,3270,45,H,0
2007,103,3427,66,3311,60,A,0
2007,103,3428,64,3161,49,H,0
2007,103,3429,57,3225,53,A,0
2007,103,3430,75,3410,54,H,0
2007,103,3431,80,3272,58,H,0
2007,103,3441,75,3151,66,H,0
2007,103,3444,90,3275,68,H,0
2007,103,3451,83,3340,62,H,0
2007,103,3453,72,3454,63,A,0
2007,103,3460,66,3260,60,A,0
2007,103,3461,85,3424,59,H,0
2007,103,3463,61,3165,45,H,0
2007,104,3103,63,3405,62,H,0
2007,104,3117,78,3375,73,A,0
2007,104,3123,74,3245,69,H,0
2007,104,3130,78,3274,65,H,0
2007,104,3133,82,3191,76,A,1
2007,104,3145,74,3193,64,A,0
2007,104,3155,73,3439,69,H,0
2007,104,3163,72,3261,71,A,0
2007,104,3181,77,3448,45,A,0
2007,104,3183,52,3404,44,H,0
2007,104,3187,62,3409,61,A,0
2007,104,3203,75,3382,41,H,0
2007,104,3208,81,3376,57,H,0
2007,104,3209,89,3406,43,H,0
2007,104,3210,69,3301,62,H,0
2007,104,3220,69,3206,55,A,0
2007,104,3233,69,3310,67,H,0
2007,104,3241,85,3318,63,H,0
2007,104,3243,66,3403,59,A,0
2007,104,3259,74,3351,55,H,0
2007,104,3264,72,3389,50,H,0
2007,104,3265,68,3373,47,A,0
2007,104,3268,83,3438,74,A,0
2007,104,3269,79,3348,49,H,0
2007,104,3277,54,3345,52,A,0
2007,104,3278,79,3231,69,H,0
2007,104,3279,84,3104,43,H,0
2007,104,3280,79,3196,74,A,0
2007,104,3285,84,3286,70,H,0
2007,104,3292,78,3443,63,A,0
2007,104,3321,64,3336,61,H,0
2007,104,3323,78,3177,70,H,0
2007,104,3326,69,3228,60,A,0
2007,104,3330,63,3174,47,H,0
2007,104,3349,75,3416,57,A,0
2007,104,3350,69,3182,57,A,0
2007,104,3353,55,3452,49,H,0
2007,104,3356,49,3320,46,H,0
2007,104,3366,56,3255,41,H,0
2007,104,3371,56,3437,51,H,0
2007,104,3374,65,3267,48,H,0
2007,104,3379,63,3222,51,H,0
2007,104,3386,67,3150,59,H,0
2007,104,3387,90,3200,70,H,0
2007,104,3397,84,3246,62,H,0
2007,104,3433,53,3180,50,A,0
2007,104,3435,80,3120,45,H,0
2007,104,3456,56,3423,38,A,0
2007,104,3458,84,3234,73,H,0
2007,104,3462,80,3173,52,H,0
2007,105,3115,63,3108,60,H,0
2007,105,3122,81,3398,72,H,0
2007,105,3147,72,3381,67,H,0
2007,105,3151,64,3202,48,A,0
2007,105,3157,63,3128,57,A,0
2007,105,3164,68,3214,45,H,0
2007,105,3175,65,3271,51,H,0
2007,105,3204,83,3441,81,A,1
2007,105,3238,77,3341,66,H,0
2007,105,3254,58,3148,46,H,0
2007,105,3284,59,3447,50,A,0
2007,105,3288,65,3313,54,H,0
2007,105,3290,61,3380,58,H,0
2007,105,3291,62,3383,52,A,0
2007,105,3299,77,3197,72,H,0
2007,105,3314,80,3199,59,A,0
2007,105,3324,55,3442,52,H,0
2007,105,3328,78,3400,58,H,0
2007,105,3331,62,3282,53,H,0
2007,105,3346,87,3352,84,H,0
2007,105,3354,68,3126,55,H,0
2007,105,3357,69,3192,50,A,0
2007,105,3396,68,3247,55,H,0
2007,105,3411,57,3212,54,A,0
2007,105,3422,70,3158,61,H,0
2007,105,3434,65,3237,54,A,0
2007,105,3455,75,3229,69,H,0
2007,105,3459,63,3111,52,H,0
2007,106,3110,58,3119,54,H,0
2007,106,3137,53,3248,39,H,0
2007,106,3163,84,3257,56,H,0
2007,106,3172,63,3189,50,H,0
2007,106,3176,87,3117,70,H,0
2007,106,3221,85,3298,80,A,0
2007,106,3227,75,3152,60,A,0
2007,106,3250,68,3159,50,A,0
2007,106,3251,77,3457,52,A,0
2007,106,3255,69,3445,65,H,0
2007,106,3266,69,3385,58,H,0
2007,106,3323,75,3437,58,A,0
2007,106,3338,55,3153,44,H,0
2007,106,3347,71,3219,55,H,0
2007,106,3371,59,3389,56,A,0
2007,106,3378,78,3344,64,A,0
2007,106,3404,56,3399,55,H,0
2007,106,3436,80,3263,74,A,0
2007,107,3123,66,3405,50,A,0
2007,107,3124,75,3329,66,H,0
2007,107,3127,68,3420,65,H,0
2007,107,3131,64,3107,53,A,0
2007,107,3132,91,3103,46,H,0
2007,107,3149,76,3421,73,H,0
2007,107,3160,60,3243,58,A,0
2007,107,3204,68,3111,61,A,0
2007,107,3235,61,3401,54,H,0
2007,107,3256,69,3308,53,A,0
2007,107,3275,71,3138,68,H,0
2007,107,3281,67,3242,57,A,0
2007,107,3296,82,3185,68,H,0
2007,107,3307,77,3161,66,H,0
2007,107,3325,75,3245,71,H,1
2007,107,3353,68,3393,40,A,0
2007,107,3369,63,3183,42,A,0
2007,107,3392,71,3306,64,H,0
2007,107,3403,70,3304,69,A,0
2007,107,3418,58,3419,43,H,0
2007,107,3444,80,3141,66,H,0
2007,108,3102,60,3361,52,H,0
2007,108,3112,66,3417,63,A,0
2007,108,3113,68,3425,57,A,0
2007,108,3133,78,3283,75,H,0
2007,108,3140,69,3461,62,A,0
2007,108,3144,58,3273,53,H,0
2007,108,3155,76,3448,53,H,0
2007,108,3156,57,3454,54,H,0
2007,108,3166,77,3191,65,H,0
2007,108,3168,77,3414,59,A,0
2007,108,3173,77,3348,65,A,0
2007,108,3174,80,3423,62,H,0
2007,108,3176,72,3317,63,H,0
2007,108,3181,73,3130,52,H,0
2007,108,3184,85,3240,73,H,0
2007,108,3186,80,3340,61,H,0
2007,108,3187,66,3431,64,H,0
2007,108,3203,64,3150,59,A,0
2007,108,3205,61,3391,47,H,0
2007,108,3208,82,3246,72,A,1
2007,108,3210,66,3274,45,A,0
2007,108,3218,79,3201,65,H,0
2007,108,3220,61,3180,52,H,0
2007,108,3228,74,3234,69,A,0
2007,108,3239,83,3190,79,H,0
2007,108,3241,88,3206,60,H,0
2007,108,3244,58,3316,56,A,0
2007,108,3249,81,3146,78,H,0
2007,108,3261,86,3116,65,A,0
2007,108,3268,74,3199,60,A,0
2007,108,3277,68,3321,63,H,0
2007,108,3285,76,3451,61,H,0
2007,108,3286,80,3170,54,H,0
2007,108,3292,66,3198,59,H,0
2007,108,3293,81,3398,60,H,0
2007,108,3295,81,3430,48,H,0
2007,108,3318,64,3209,42,H,0
2007,108,3320,53,3455,49,H,0
2007,108,3322,72,3270,68,H,0
2007,108,3326,83,3458,57,H,0
2007,108,3330,82,3406,42,H,0
2007,108,3332,62,3143,42,H,0
2007,108,3336,66,3278,57,H,0
2007,108,3345,59,3276,54,A,0
2007,108,3355,78,3410,55,H,0
2007,108,3359,58,3287,48,A,0
2007,108,3360,77,3365,52,H,0
2007,108,3374,64,3349,50,H,0
2007,108,3376,70,3120,61,H,0
2007,108,3379,85,3272,59,A,0
2007,108,3386,76,3382,67,H,0
2007,108,3388,61,3362,51,A,0
2007,108,3390,70,3333,55,A,0
2007,108,3396,74,3387,64,H,0
2007,108,3397,81,3279,69,H,0
2007,108,3402,74,3394,63,A,0
2007,108,3408,67,3267,64,A,0
2007,108,3409,81,3222,73,H,0
2007,108,3412,58,3416,44,H,0
2007,108,3413,67,3334,39,H,0
2007,108,3415,52,3253,45,A,0
2007,108,3426,68,3427,52,A,0
2007,108,3428,70,3424,55,H,0
2007,108,3429,59,3305,44,H,0
2007,108,3433,68,3456,54,H,0
2007,108,3435,84,3280,64,A,0
2007,108,3438,79,3439,76,A,0
2007,108,3443,105,3194,78,H,0
2007,108,3453,74,3464,62,A,0
2007,108,3460,65,3178,54,H,0
2007,108,3462,63,3350,53,A,0
2007,109,3145,56,3264,52,H,0
2007,109,3162,65,3335,46,H,0
2007,109,3165,69,3343,66,H,0
2007,109,3171,67,3463,59,H,0
2007,109,3217,67,3135,41,H,0
2007,109,3226,96,3286,74,A,0
2007,109,3259,62,3265,55,H,0
2007,109,3269,70,3182,57,H,0
2007,109,3301,72,3314,65,H,0
2007,109,3356,49,3179,45,A,0
2007,109,3372,82,3358,71,H,0
2007,109,3389,64,3310,51,A,0
2007,110,3106,45,3380,37,A,0
2007,110,3108,58,3105,57,H,0
2007,110,3114,69,3317,63,A,0
2007,110,3115,60,3411,56,A,0
2007,110,3117,72,3419,54,H,0
2007,110,3125,67,3252,53,H,0
2007,110,3127,77,3436,67,A,0
2007,110,3131,63,3263,61,H,0
2007,110,3132,85,3138,44,A,0
2007,110,3133,88,3455,77,H,0
2007,110,3137,64,3159,32,H,0
2007,110,3139,77,3178,64,H,0
2007,110,3140,67,3161,50,A,0
2007,110,3141,73,3296,61,H,0
2007,110,3142,71,3364,68,A,0
2007,110,3143,67,3333,61,A,2
2007,110,3144,78,3391,60,H,0
2007,110,3146,66,3270,56,A,0
2007,110,3151,64,3158,60,H,0
2007,110,3162,58,3343,53,H,0
2007,110,3163,82,3338,68,H,0
2007,110,3164,84,3299,81,A,0
2007,110,3171,75,3135,53,H,0
2007,110,3173,78,3386,77,H,0
2007,110,3177,85,3371,60,H,0
2007,110,3185,76,3405,42,H,0
2007,110,3187,76,3408,68,H,0
2007,110,3190,61,3316,58,A,0
2007,110,3192,86,3148,66,H,0
2007,110,3201,69,3129,61,H,0
2007,110,3205,58,3273,46,H,0
2007,110,3211,88,3339,58,A,0
2007,110,3214,61,3175,57,H,1
2007,110,3216,60,3107,54,H,0
2007,110,3217,68,3463,58,H,0
2007,110,3219,60,3128,52,H,0
2007,110,3221,61,3110,54,H,0
2007,110,3224,79,3126,73,A,0
2007,110,3227,72,3260,63,H,0
2007,110,3233,59,3193,47,A,0
2007,110,3235,74,3160,55,H,0
2007,110,3238,74,3212,59,H,0
2007,110,3239,74,3244,57,H,0
2007,110,3245,88,3103,58,H,0
2007,110,3247,66,3200,54,A,0
2007,110,3248,67,3250,62,H,0
2007,110,3249,69,3322,58,H,0
2007,110,3251,59,3157,57,H,0
2007,110,3253,73,3168,59,H,0
2007,110,3256,78,3225,71,H,0
2007,110,3258,63,3337,52,A,0
2007,110,3266,65,3257,54,H,0
2007,110,3271,63,3197,62,A,0
2007,110,3272,80,3416,73,H,0
2007,110,3281,65,3304,53,A,0
2007,110,3282,66,3237,63,H,1
2007,110,3284,60,3291,57,A,0
2007,110,3287,83,3240,57,H,0
2007,110,3288,75,3354,56,A,0
2007,110,3293,70,3183,67,A,0
2007,110,3295,69,3410,57,H,0
2007,110,3305,70,3363,52,A,0
2007,110,3307,57,3102,47,A,0
2007,110,3312,50,3255,38,H,0
2007,110,3319,86,3294,49,A,0
2007,110,3320,90,3283,72,H,0
2007,110,3323,82,3344,65,A,0
2007,110,3324,65,3381,52,A,0
2007,110,3328,70,3403,67,A,0
2007,110,3331,76,3152,55,H,0
2007,110,3335,49,3165,48,A,0
2007,110,3341,77,3290,60,H,0
2007,110,3346,61,3254,59,A,1
2007,110,3347,72,3149,41,H,0
2007,110,3349,50,3409,45,A,0
2007,110,3351,55,3373,52,H,0
2007,110,3352,77,3383,70,H,0
2007,110,3353,62,3437,32,A,0
2007,110,3355,61,3430,59,H,0
2007,110,3359,62,3184,51,A,0
2007,110,3368,77,3311,59,H,0
2007,110,3369,58,3404,52,H,0
2007,110,3374,61,3222,50,H,0
2007,110,3379,60,3412,55,A,0
2007,110,3384,79,3447,68,H,0
2007,110,3385,72,3153,66,H,0
2007,110,3388,51,3360,47,A,0
2007,110,3390,74,3332,56,A,0
2007,110,3393,65,3207,58,A,0
2007,110,3399,63,3122,51,H,0
2007,110,3401,62,3329,60,A,0
2007,110,3402,63,3427,60,H,0
2007,110,3413,69,3169,68,H,0
2007,110,3415,72,3414,62,A,0
2007,110,3420,59,3306,51,H,0
2007,110,3421,89,3457,74,H,0
2007,110,3422,57,3189,48,A,0
2007,110,3425,66,3112,42,H,0
2007,110,3426,72,3394,54,H,0
2007,110,3431,64,3267,57,A,0
2007,110,3434,58,3442,46,H,0
2007,110,3441,72,3202,48,H,0
2007,110,3443,66,3407,53,A,0
2007,110,3444,81,3123,68,H,0
2007,110,3449,81,3450,49,A,0
2007,110,3451,79,3170,75,H,0
2007,110,3452,73,3378,64,H,0
2007,110,3453,69,3156,66,A,0
2007,110,3454,76,3464,70,A,0
2007,110,3459,68,3172,65,H,1
2007,111,3113,80,3417,69,A,0
2007,111,3119,58,3298,43,A,0
2007,111,3124,71,3400,56,H,0
2007,111,3130,56,3448,42,A,0
2007,111,3145,90,3389,70,H,0
2007,111,3174,70,3406,52,A,0
2007,111,3180,71,3423,59,A,0
2007,111,3181,69,3268,57,A,0
2007,111,3191,57,3179,55,A,0
2007,111,3194,68,3309,61,H,0
2007,111,3196,66,3104,64,A,0
2007,111,3199,79,3438,77,A,0
2007,111,3203,64,3387,47,A,0
2007,111,3208,62,3120,55,A,0
2007,111,3218,79,3429,63,H,0
2007,111,3220,86,3209,74,A,0
2007,111,3231,81,3228,68,H,0
2007,111,3232,76,3229,66,A,0
2007,111,3234,79,3336,72,H,0
2007,111,3241,71,3318,57,A,0
2007,111,3242,82,3243,74,H,2
2007,111,3246,87,3116,60,H,0
2007,111,3264,70,3310,67,A,0
2007,111,3277,62,3326,59,A,0
2007,111,3279,86,3280,84,A,1
2007,111,3285,90,3226,72,H,0
2007,111,3301,68,3439,63,A,0
2007,111,3314,93,3274,70,H,0
2007,111,3321,63,3276,54,H,0
2007,111,3325,87,3275,74,H,0
2007,111,3330,56,3456,52,A,0
2007,111,3345,69,3458,60,A,0
2007,111,3350,70,3348,56,A,0
2007,111,3356,67,3166,56,A,0
2007,111,3361,55,3461,47,H,0
2007,111,3362,64,3365,58,H,0
2007,111,3375,56,3198,46,A,0
2007,111,3382,71,3182,59,H,0
2007,111,3395,74,3428,50,H,0
2007,111,3396,72,3150,55,A,0
2007,111,3418,67,3176,55,A,0
2007,111,3433,61,3206,52,H,0
2007,111,3435,83,3376,65,H,0
2007,111,3462,75,3269,67,A,0
2007,112,3108,74,3106,57,H,0
2007,112,3126,47,3271,46,H,0
2007,112,3128,65,3457,55,A,0
2007,112,3148,64,3284,48,A,0
2007,112,3151,65,3204,52,A,0
2007,112,3157,61,3347,54,A,0
2007,112,3164,64,3354,47,A,0
2007,112,3175,77,3313,55,A,0
2007,112,3193,74,3373,57,H,0
2007,112,3197,81,3224,71,H,0
2007,112,3202,59,3189,54,H,0
2007,112,3210,62,3155,59,H,0
2007,112,3233,64,3259,49,H,0
2007,112,3237,51,3381,37,A,0
2007,112,3251,91,3149,40,H,0
2007,112,3254,72,3192,61,A,0
2007,112,3265,75,3351,57,H,0
2007,112,3290,73,3411,57,A,0
2007,112,3299,89,3288,69,H,0
2007,112,3317,73,3443,65,H,0
2007,112,3324,82,3282,55,A,0
2007,112,3331,87,3147,58,H,0
2007,112,3341,60,3115,55,H,0
2007,112,3352,95,3447,50,H,0
2007,112,3357,68,3291,56,H,0
2007,112,3380,57,3105,43,H,0
2007,112,3383,80,3384,70,A,0
2007,112,3397,56,3261,51,A,0
2007,112,3404,71,3236,59,A,0
2007,112,3422,71,3459,66,H,1
2007,112,3434,57,3152,46,H,0
2007,112,3441,80,3158,59,A,0
2007,113,3119,70,3248,57,H,0
2007,113,3132,89,3245,66,A,0
2007,113,3137,63,3250,53,A,0
2007,113,3153,60,3437,50,H,0
2007,113,3163,81,3378,67,A,0
2007,113,3172,68,3111,64,A,0
2007,113,3177,67,3393,58,A,0
2007,113,3221,67,3159,47,H,0
2007,113,3235,64,3304,53,H,0
2007,113,3236,58,3312,43,H,0
2007,113,3257,91,3385,62,H,0
2007,113,3353,69,3344,34,H,0
2007,113,3371,63,3266,58,H,0
2007,113,3420,80,3436,72,A,0
2007,113,3452,57,3338,46,A,0
2007,114,3103,77,3275,75,H,0
2007,114,3107,75,3306,68,H,0
2007,114,3114,48,3309,37,A,0
2007,114,3123,84,3141,59,H,0
2007,114,3124,75,3160,67,A,0
2007,114,3138,61,3325,47,H,0
2007,114,3176,65,3419,52,A,0
2007,114,3185,69,3444,45,H,0
2007,114,3214,60,3313,58,H,0
2007,114,3216,64,3131,60,H,0
2007,114,3219,59,3421,53,H,0
2007,114,3220,58,3406,45,H,0
2007,114,3281,69,3243,61,H,0
2007,114,3284,73,3192,47,H,0
2007,114,3296,73,3405,70,H,0
2007,114,3298,65,3110,58,H,0
2007,114,3323,73,3207,48,H,0
2007,114,3328,76,3242,70,A,0
2007,114,3329,64,3400,52,A,0
2007,114,3357,73,3346,53,H,0
2007,114,3392,71,3127,62,A,0
2007,114,3401,67,3403,51,H,0
2007,114,3424,76,3140,71,H,1
2007,114,3445,80,3366,60,H,0
2007,115,3120,78,3196,62,H,0
2007,115,3125,57,3144,34,H,0
2007,115,3139,74,3454,59,A,0
2007,115,3142,64,3415,58,H,0
2007,115,3143,86,3425,79,H,1
2007,115,3146,69,3368,58,H,0
2007,115,3161,67,3361,56,H,0
2007,115,3174,77,3241,67,H,0
2007,115,3180,98,3318,90,H,5
2007,115,3183,82,3240,76,A,0
2007,115,3184,76,3122,69,A,0
2007,115,3187,68,3379,52,A,0
2007,115,3194,58,3375,55,H,0
2007,115,3199,73,3155,61,H,0
2007,115,3201,72,3256,57,H,0
2007,115,3205,51,3252,44,A,0
2007,115,3210,73,3438,49,H,0
2007,115,3211,71,3360,58,H,0
2007,115,3222,86,3272,73,H,0
2007,115,3226,83,3186,80,H,0
2007,115,3228,56,3277,46,H,0
2007,115,3231,83,3321,59,H,0
2007,115,3239,64,3273,57,A,0
2007,115,3247,71,3150,62,H,0
2007,115,3258,65,3365,56,A,0
2007,115,3260,73,3178,61,A,0
2007,115,3267,64,3416,46,A,0
2007,115,3269,66,3173,58,A,0
2007,115,3278,66,3276,53,H,0
2007,115,3280,89,3104,70,A,0
2007,115,3285,61,3319,50,A,0
2007,115,3286,77,3294,49,A,0
2007,115,3287,77,3398,65,A,0
2007,115,3292,68,3407,60,A,0
2007,115,3293,80,3399,79,H,1
2007,115,3305,75,3225,63,H,0
2007,115,3311,85,3322,76,H,1
2007,115,3314,96,3448,47,H,0
2007,115,3317,82,3117,66,H,0
2007,115,3326,78,3336,61,H,0
2007,115,3330,80,3206,52,H,0
2007,115,3332,51,3450,34,A,0
2007,115,3339,54,3362,52,H,0
2007,115,3340,76,3170,65,A,0
2007,115,3345,76,3234,52,H,0
2007,115,3352,68,3254,64,H,0
2007,115,3363,68,3129,60,H,0
2007,115,3364,70,3168,64,H,0
2007,115,3369,66,3359,58,A,0
2007,115,3372,73,3402,70,A,0
2007,115,3382,64,3348,57,H,0
2007,115,3383,61,3447,47,H,0
2007,115,3387,78,3350,70,A,0
2007,115,3388,70,3337,64,H,0
2007,115,3390,65,3417,54,H,0
2007,115,3391,72,3316,50,H,0
2007,115,3394,85,3249,81,H,1
2007,115,3397,75,3116,68,A,1
2007,115,3408,78,3374,72,H,0
2007,115,3412,79,3349,66,A,0
2007,115,3413,63,3414,52,H,0
2007,115,3418,75,3198,52,A,0
2007,115,3426,81,3358,56,H,0
2007,115,3427,87,3270,46,H,0
2007,115,3428,60,3102,52,A,0
2007,115,3429,70,3308,67,H,1
2007,115,3430,74,3236,71,H,0
2007,115,3431,66,3409,56,H,0
2007,115,3433,76,3423,64,A,0
2007,115,3435,68,3261,58,H,0
2007,115,3449,70,3333,59,H,0
2007,115,3453,73,3460,42,H,0
2007,115,3456,55,3209,53,H,1
2007,115,3461,61,3395,50,A,0
2007,115,3462,64,3200,48,H,0
2007,116,3135,72,3162,69,A,2
2007,116,3145,63,3259,59,A,0
2007,116,3165,59,3463,55,H,0
2007,116,3179,67,3455,64,A,0
2007,116,3190,78,3244,60,H,0
2007,116,3193,57,3389,54,A,0
2007,116,3203,87,3386,60,H,0
2007,116,3217,66,3335,59,A,0
2007,116,3229,75,3133,66,A,0
2007,116,3232,78,3320,54,H,0
2007,116,3264,78,3351,66,H,0
2007,116,3265,59,3233,51,A,0
2007,116,3283,70,3166,60,H,0
2007,116,3343,61,3171,56,H,0
2007,116,3355,86,3295,51,H,0
2007,116,3356,63,3191,60,H,0
2007,116,3357,59,3284,54,A,0
2007,116,3373,78,3310,65,H,0
2007,116,3396,72,3182,43,A,0
