Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,47,1173,1341,1,1173.0,47.0,7.0,25.11111111111111,52.44444444444444,19.333333333333332,33.888888888888886,5.777777777777778,18.555555555555557,18.333333333333332,25.77777777777778,12.222222222222221,26.11111111111111,15.222222222222221,13.0,4.777777777777778,4.333333333333333,17.0,23.444444444444443,58.888888888888886,15.666666666666666,36.55555555555556,7.777777777777778,22.333333333333332,11.11111111111111,15.555555555555555,11.666666666666666,19.22222222222222,11.666666666666666,10.88888888888889,4.888888888888889,1.6666666666666667,21.77777777777778,1341.0,47.0,7.0,22.833333333333332,59.666666666666664,18.166666666666668,44.5,4.666666666666667,15.166666666666666,13.0,20.5,14.833333333333334,21.166666666666668,11.166666666666666,15.666666666666666,5.0,2.1666666666666665,22.833333333333332,27.166666666666668,57.833333333333336,20.166666666666668,40.5,7.0,17.333333333333332,19.166666666666668,28.666666666666668,14.5,26.166666666666668,18.0,14.333333333333334,5.833333333333333,4.333333333333333,19.666666666666668
2004,47,1176,1286,1,1176.0,47.0,7.0,24.77777777777778,53.666666666666664,17.666666666666668,35.888888888888886,7.111111111111111,17.77777777777778,13.777777777777779,21.333333333333332,10.555555555555555,25.333333333333332,14.777777777777779,16.11111111111111,6.888888888888889,3.888888888888889,20.77777777777778,25.88888888888889,57.44444444444444,19.77777777777778,42.111111111111114,6.111111111111111,15.333333333333334,12.666666666666666,19.0,9.88888888888889,23.22222222222222,13.666666666666666,14.333333333333334,6.0,3.2222222222222223,19.11111111111111,1286.0,47.0,7.0,24.25,52.625,17.125,35.625,7.125,17.0,10.75,18.125,8.5,21.0,14.0,15.625,7.0,2.25,15.5,27.25,56.75,20.125,38.5,7.125,18.25,10.75,15.625,11.125,24.5,13.5,15.875,5.25,3.875,18.75
2004,47,1145,1178,0,1145.0,47.0,7.0,25.444444444444443,59.333333333333336,18.22222222222222,40.111111111111114,7.222222222222222,19.22222222222222,10.777777777777779,18.0,11.222222222222221,24.333333333333332,15.777777777777779,14.444444444444445,6.666666666666667,2.2222222222222223,20.333333333333332,24.666666666666668,58.55555555555556,19.77777777777778,42.44444444444444,4.888888888888889,16.11111111111111,15.88888888888889,23.22222222222222,13.88888888888889,26.333333333333332,13.11111111111111,15.0,6.777777777777778,3.6666666666666665,18.555555555555557,1178.0,47.0,7.0,22.625,50.375,17.75,36.25,4.875,14.125,12.75,18.75,10.5,21.75,13.375,15.75,7.375,3.25,22.375,19.25,48.125,13.75,30.0,5.5,18.125,17.125,24.625,10.5,19.625,10.875,15.875,6.25,2.75,18.5
2004,47,1180,1351,1,1180.0,47.0,7.0,27.428571428571427,58.285714285714285,21.428571428571427,39.714285714285715,6.0,18.571428571428573,10.714285714285714,16.571428571428573,10.857142857142858,26.428571428571427,17.714285714285715,15.428571428571429,6.857142857142857,3.142857142857143,19.285714285714285,23.714285714285715,56.285714285714285,17.0,35.857142857142854,6.714285714285714,20.428571428571427,16.714285714285715,22.142857142857142,10.0,24.571428571428573,12.857142857142858,14.428571428571429,6.285714285714286,3.142857142857143,17.142857142857142,1351.0,47.0,7.0,24.571428571428573,54.57142857142857,17.571428571428573,36.285714285714285,7.0,18.285714285714285,13.285714285714286,20.714285714285715,11.428571428571429,26.142857142857142,16.285714285714285,14.714285714285714,6.142857142857143,2.5714285714285716,17.714285714285715,24.142857142857142,57.142857142857146,18.285714285714285,39.714285714285715,5.857142857142857,17.428571428571427,11.857142857142858,18.571428571428573,10.285714285714286,23.0,15.714285714285714,12.857142857142858,6.571428571428571,2.5714285714285716,19.714285714285715
2004,47,1181,1400,1,1181.0,47.0,7.0,26.333333333333332,55.888888888888886,19.88888888888889,37.22222222222222,6.444444444444445,18.666666666666668,17.11111111111111,24.666666666666668,13.88888888888889,22.333333333333332,13.88888888888889,14.11111111111111,10.222222222222221,7.555555555555555,16.11111111111111,21.77777777777778,55.77777777777778,18.0,42.333333333333336,3.7777777777777777,13.444444444444445,9.666666666666666,13.0,12.444444444444445,18.555555555555557,11.11111111111111,18.666666666666668,6.888888888888889,2.888888888888889,21.333333333333332,1400.0,47.0,7.0,33.142857142857146,74.42857142857143,25.285714285714285,53.142857142857146,7.857142857142857,21.285714285714285,17.428571428571427,27.0,21.857142857142858,29.0,16.0,12.285714285714286,10.428571428571429,3.7142857142857144,18.285714285714285,25.142857142857142,62.714285714285715,18.714285714285715,42.42857142857143,6.428571428571429,20.285714285714285,13.0,18.142857142857142,11.714285714285714,24.571428571428573,12.714285714285714,19.0,5.857142857142857,5.0,21.857142857142858
2004,47,1184,1366,1,1184.0,47.0,7.0,24.2,54.4,18.2,37.0,6.0,17.4,13.8,24.2,13.4,26.0,12.8,18.6,7.8,2.2,22.6,23.0,56.6,19.8,42.2,3.2,14.4,15.0,22.0,12.4,22.2,11.6,16.4,7.6,3.4,21.8,1366.0,47.0,7.0,20.666666666666668,60.77777777777778,17.555555555555557,47.111111111111114,3.111111111111111,13.666666666666666,11.777777777777779,20.22222222222222,16.11111111111111,21.11111111111111,8.444444444444445,19.555555555555557,7.0,4.111111111111111,27.22222222222222,24.666666666666668,52.888888888888886,19.88888888888889,40.22222222222222,4.777777777777778,12.666666666666666,25.333333333333332,37.22222222222222,13.0,29.0,14.777777777777779,17.11111111111111,9.777777777777779,4.333333333333333,20.444444444444443
2004,47,1151,1189,0,1151.0,47.0,7.0,27.666666666666668,55.5,21.0,37.166666666666664,6.666666666666667,18.333333333333332,14.833333333333334,20.666666666666668,10.166666666666666,19.333333333333332,15.833333333333334,19.0,7.166666666666667,1.3333333333333333,18.666666666666668,30.833333333333332,56.166666666666664,22.333333333333332,35.833333333333336,8.5,20.333333333333332,13.833333333333334,19.333333333333332,9.166666666666666,21.166666666666668,19.833333333333332,15.666666666666666,8.666666666666666,3.0,19.833333333333332,1189.0,47.0,7.0,25.428571428571427,59.142857142857146,17.285714285714285,36.714285714285715,8.142857142857142,22.428571428571427,10.428571428571429,16.0,13.285714285714286,21.285714285714285,14.571428571428571,21.428571428571427,9.285714285714286,2.7142857142857144,21.714285714285715,27.714285714285715,60.0,19.857142857142858,39.57142857142857,7.857142857142857,20.428571428571427,18.428571428571427,25.142857142857142,14.142857142857142,23.142857142857142,18.142857142857142,17.571428571428573,10.571428571428571,1.8571428571428572,17.285714285714285
2004,47,1196,1452,1,1196.0,47.0,7.0,28.75,62.375,21.625,41.25,7.125,21.125,13.875,19.375,13.875,32.375,17.875,17.875,7.0,5.25,17.125,24.25,66.875,16.375,43.875,7.875,23.0,9.5,15.375,14.125,22.625,13.25,15.125,9.375,4.75,19.0,1452.0,47.0,7.0,25.5,53.5,17.25,33.75,8.25,19.75,14.25,21.125,9.0,23.0,16.125,14.375,7.0,6.125,16.625,26.5,62.875,18.75,43.125,7.75,19.75,11.75,17.25,17.25,23.75,14.5,15.125,7.75,2.5,20.0
2004,47,1152,1199,0,1152.0,47.0,7.0,20.88888888888889,52.55555555555556,16.555555555555557,40.333333333333336,4.333333333333333,12.222222222222221,12.444444444444445,18.666666666666668,11.777777777777779,19.444444444444443,7.444444444444445,13.555555555555555,5.444444444444445,2.5555555555555554,22.0,25.0,53.888888888888886,18.333333333333332,34.55555555555556,6.666666666666667,19.333333333333332,16.77777777777778,22.77777777777778,12.88888888888889,23.11111111111111,17.77777777777778,11.88888888888889,6.111111111111111,5.555555555555555,18.555555555555557,1199.0,47.0,7.0,26.0,54.0,17.11111111111111,31.88888888888889,8.88888888888889,22.11111111111111,13.11111111111111,18.77777777777778,10.222222222222221,27.0,16.0,15.333333333333334,9.666666666666666,3.888888888888889,17.444444444444443,17.88888888888889,52.77777777777778,11.11111111111111,29.22222222222222,6.777777777777778,23.555555555555557,9.666666666666666,15.555555555555555,10.555555555555555,19.88888888888889,9.777777777777779,18.0,7.333333333333333,1.8888888888888888,18.22222222222222
2004,47,1202,1219,1,1202.0,47.0,7.0,25.714285714285715,58.285714285714285,18.428571428571427,35.857142857142854,7.285714285714286,22.428571428571427,14.285714285714286,20.714285714285715,9.857142857142858,25.0,14.142857142857142,14.0,8.0,2.5714285714285716,18.428571428571427,26.714285714285715,59.0,21.571428571428573,41.714285714285715,5.142857142857143,17.285714285714285,14.285714285714286,21.0,11.428571428571429,25.857142857142858,12.285714285714286,15.428571428571429,8.428571428571429,2.142857142857143,19.714285714285715,1219.0,47.0,7.0,26.285714285714285,60.57142857142857,22.142857142857142,46.857142857142854,4.142857142857143,13.714285714285714,15.285714285714286,21.857142857142858,12.428571428571429,22.571428571428573,13.571428571428571,19.428571428571427,10.714285714285714,2.2857142857142856,24.428571428571427,27.571428571428573,57.714285714285715,21.857142857142858,39.57142857142857,5.714285714285714,18.142857142857142,17.571428571428573,26.571428571428573,13.0,25.285714285714285,14.285714285714286,21.0,9.142857142857142,4.714285714285714,19.142857142857142
2004,47,1182,1206,0,1182.0,47.0,7.0,23.714285714285715,54.142857142857146,17.857142857142858,36.57142857142857,5.857142857142857,17.571428571428573,14.571428571428571,22.571428571428573,10.857142857142858,23.714285714285715,15.142857142857142,15.142857142857142,6.142857142857143,3.0,20.428571428571427,23.142857142857142,55.57142857142857,17.285714285714285,36.42857142857143,5.857142857142857,19.142857142857142,17.428571428571427,24.142857142857142,12.285714285714286,23.857142857142858,14.571428571428571,14.571428571428571,5.428571428571429,2.2857142857142856,19.142857142857142,1206.0,47.0,7.0,29.25,62.375,21.625,43.625,7.625,18.75,16.75,23.0,10.875,24.375,17.75,16.875,9.75,3.125,19.375,30.0,64.0,25.375,48.875,4.625,15.125,12.25,18.625,13.625,26.25,15.0,19.5,8.5,5.375,21.25
2004,47,1207,1224,1,1207.0,47.0,7.0,26.5,57.875,20.875,43.125,5.625,14.75,20.5,27.875,13.375,22.25,14.75,15.125,14.25,4.875,16.0,22.375,55.375,16.5,38.625,5.875,16.75,8.125,13.75,13.75,21.125,12.125,24.0,7.75,2.75,23.25,1224.0,47.0,7.0,21.625,53.5,17.375,38.875,4.25,14.625,12.125,16.5,11.0,21.25,8.75,15.875,7.5,3.875,18.25,22.375,51.625,15.875,34.625,6.5,17.0,14.0,20.25,11.125,23.125,12.0,16.0,6.75,3.25,17.5
2004,47,1218,1309,1,1218.0,47.0,7.0,26.166666666666668,55.833333333333336,20.166666666666668,38.0,6.0,17.833333333333332,14.666666666666666,21.333333333333332,11.166666666666666,24.666666666666668,17.0,12.333333333333334,5.5,2.5,17.166666666666668,23.5,58.5,18.833333333333332,42.166666666666664,4.666666666666667,16.333333333333332,11.666666666666666,19.0,13.5,21.0,9.166666666666666,13.333333333333334,6.0,1.1666666666666667,19.5,1309.0,47.0,7.0,24.142857142857142,61.57142857142857,18.428571428571427,43.42857142857143,5.714285714285714,18.142857142857142,13.428571428571429,20.571428571428573,14.0,23.857142857142858,11.571428571428571,13.714285714285714,6.285714285714286,2.857142857142857,17.571428571428573,26.714285714285715,60.285714285714285,19.571428571428573,38.57142857142857,7.142857142857143,21.714285714285715,13.714285714285714,19.714285714285715,12.285714285714286,26.285714285714285,15.857142857142858,14.0,7.714285714285714,4.142857142857143,18.571428571428573
2004,47,1222,1449,1,1222.0,47.0,7.0,22.5,53.833333333333336,17.333333333333332,36.5,5.166666666666667,17.333333333333332,11.0,19.666666666666668,12.5,23.0,10.666666666666666,15.666666666666666,6.333333333333333,6.333333333333333,21.0,22.0,53.333333333333336,16.166666666666668,35.666666666666664,5.833333333333333,17.666666666666668,14.5,21.666666666666668,12.5,24.666666666666668,14.333333333333334,16.333333333333332,7.5,3.1666666666666665,19.666666666666668,1449.0,47.0,7.0,28.0,64.33333333333333,22.833333333333332,47.166666666666664,5.166666666666667,17.166666666666668,17.166666666666668,25.5,13.333333333333334,22.166666666666668,15.166666666666666,13.333333333333334,6.333333333333333,3.8333333333333335,21.833333333333332,28.833333333333332,60.0,22.666666666666668,41.833333333333336,6.166666666666667,18.166666666666668,18.0,24.5,12.0,26.166666666666668,14.166666666666666,16.166666666666668,5.333333333333333,4.166666666666667,21.666666666666668
2004,47,1227,1321,1,1227.0,47.0,7.0,27.4,58.4,21.3,42.9,6.1,15.5,12.5,20.5,13.2,23.0,16.8,12.2,7.8,3.2,16.7,23.3,52.3,17.0,34.8,6.3,17.5,9.9,15.3,9.0,20.9,15.5,17.1,5.4,2.5,20.1,1321.0,47.0,7.0,22.555555555555557,47.55555555555556,14.777777777777779,26.88888888888889,7.777777777777778,20.666666666666668,12.333333333333334,18.444444444444443,6.444444444444445,20.444444444444443,17.0,13.88888888888889,7.333333333333333,1.7777777777777777,14.88888888888889,25.333333333333332,56.111111111111114,18.77777777777778,37.111111111111114,6.555555555555555,19.0,9.0,13.0,12.777777777777779,21.88888888888889,15.777777777777779,13.555555555555555,7.333333333333333,2.5555555555555554,18.444444444444443
2004,47,1179,1235,0,1179.0,47.0,7.0,22.833333333333332,61.166666666666664,16.333333333333332,40.5,6.5,20.666666666666668,16.5,23.166666666666668,13.5,20.833333333333332,12.333333333333334,16.833333333333332,12.833333333333334,1.8333333333333333,20.5,25.333333333333332,53.5,20.5,39.166666666666664,4.833333333333333,14.333333333333334,15.833333333333334,21.333333333333332,10.166666666666666,28.833333333333332,15.333333333333334,22.166666666666668,9.333333333333334,5.333333333333333,21.333333333333332,1235.0,47.0,7.0,29.666666666666668,60.0,25.0,48.0,4.666666666666667,12.0,15.333333333333334,21.666666666666668,11.666666666666666,29.5,16.333333333333332,15.833333333333334,8.333333333333334,7.166666666666667,15.333333333333334,23.166666666666668,66.66666666666667,15.833333333333334,42.833333333333336,7.333333333333333,23.833333333333332,8.5,11.833333333333334,15.666666666666666,22.5,12.0,17.833333333333332,6.666666666666667,3.3333333333333335,19.5
2004,47,1123,1237,0,1123.0,47.0,7.0,22.2,54.8,16.6,37.2,5.6,17.6,12.6,17.0,10.8,22.2,11.8,13.8,6.2,1.8,20.6,21.6,50.0,15.8,32.6,5.8,17.4,17.4,23.6,10.4,24.4,11.0,14.6,5.4,2.6,18.6,1237.0,47.0,7.0,24.333333333333332,59.333333333333336,15.666666666666666,36.0,8.666666666666666,23.333333333333332,15.833333333333334,23.666666666666668,14.666666666666666,25.833333333333332,10.666666666666666,11.666666666666666,3.8333333333333335,2.8333333333333335,20.333333333333332,25.5,63.333333333333336,19.5,43.333333333333336,6.0,20.0,13.5,19.0,15.0,24.666666666666668,15.333333333333334,10.666666666666666,5.5,4.833333333333333,19.833333333333332
2004,47,1194,1241,0,1194.0,47.0,7.0,32.0,69.66666666666667,22.5,46.0,9.5,23.666666666666668,10.333333333333334,15.333333333333334,12.5,22.666666666666668,16.833333333333332,15.833333333333334,10.0,3.1666666666666665,20.833333333333332,29.166666666666668,62.5,23.166666666666668,44.333333333333336,6.0,18.166666666666668,18.833333333333332,23.5,13.5,28.5,19.333333333333332,18.833333333333332,8.166666666666666,3.6666666666666665,16.666666666666668,1241.0,47.0,7.0,25.428571428571427,60.714285714285715,18.428571428571427,41.142857142857146,7.0,19.571428571428573,12.714285714285714,17.714285714285715,13.285714285714286,23.285714285714285,13.857142857142858,15.0,7.857142857142857,2.857142857142857,21.285714285714285,25.571428571428573,56.714285714285715,18.285714285714285,36.142857142857146,7.285714285714286,20.571428571428573,16.285714285714285,24.857142857142858,13.142857142857142,24.857142857142858,15.285714285714286,15.428571428571429,6.285714285714286,3.4285714285714284,17.428571428571427
2004,47,1242,1364,1,1242.0,47.0,7.0,27.5,59.0,22.166666666666668,39.5,5.333333333333333,19.5,16.833333333333332,21.666666666666668,12.166666666666666,24.666666666666668,15.5,16.333333333333332,10.0,5.833333333333333,21.5,22.333333333333332,55.833333333333336,16.666666666666668,36.666666666666664,5.666666666666667,19.166666666666668,16.166666666666668,22.833333333333332,13.0,21.333333333333332,11.833333333333334,19.5,6.666666666666667,2.0,19.833333333333332,1364.0,47.0,7.0,23.285714285714285,53.57142857142857,17.142857142857142,37.857142857142854,6.142857142857143,15.714285714285714,11.285714285714286,17.857142857142858,11.428571428571429,23.285714285714285,10.857142857142858,16.285714285714285,6.571428571428571,1.5714285714285714,18.857142857142858,24.0,54.0,18.142857142857142,36.42857142857143,5.857142857142857,17.571428571428573,11.0,17.0,10.428571428571429,21.857142857142858,15.142857142857142,15.857142857142858,6.714285714285714,2.2857142857142856,17.428571428571427
2004,47,1243,1394,1,1243.0,47.0,7.0,28.0,62.285714285714285,23.0,48.0,5.0,14.285714285714286,15.428571428571429,24.142857142857142,15.285714285714286,28.571428571428573,19.428571428571427,15.714285714285714,6.285714285714286,3.0,18.285714285714285,22.428571428571427,63.857142857142854,17.428571428571427,42.57142857142857,5.0,21.285714285714285,11.0,16.428571428571427,14.142857142857142,22.0,13.285714285714286,16.571428571428573,7.571428571428571,3.0,21.0,1394.0,47.0,7.0,26.571428571428573,56.57142857142857,22.0,42.57142857142857,4.571428571428571,14.0,14.571428571428571,20.571428571428573,12.714285714285714,23.857142857142858,15.142857142857142,15.0,5.285714285714286,1.8571428571428572,17.857142857142858,24.857142857142858,54.57142857142857,16.428571428571427,32.857142857142854,8.428571428571429,21.714285714285715,13.857142857142858,19.714285714285715,9.142857142857142,20.857142857142858,17.142857142857142,13.428571428571429,5.857142857142857,1.8571428571428572,18.571428571428573
2004,47,1231,1246,0,1231.0,47.0,7.0,20.75,53.0,15.125,34.5,5.625,18.5,16.0,21.875,11.375,23.375,10.875,14.5,5.125,3.375,18.125,25.625,59.75,20.375,44.5,5.25,15.25,14.75,19.5,13.375,24.25,13.25,12.5,7.375,4.375,19.375,1246.0,47.0,7.0,28.833333333333332,60.333333333333336,23.166666666666668,44.0,5.666666666666667,16.333333333333332,15.5,20.666666666666668,13.5,25.833333333333332,14.833333333333334,15.5,9.5,3.0,17.5,21.333333333333332,56.166666666666664,15.0,36.666666666666664,6.333333333333333,19.5,12.0,15.833333333333334,10.833333333333334,19.5,10.666666666666666,18.0,8.166666666666666,3.3333333333333335,17.5
2004,47,1247,1291,1,1247.0,47.0,7.0,22.75,56.375,16.5,36.25,6.25,20.125,13.75,20.625,12.625,20.625,11.875,14.25,6.625,1.875,19.75,23.375,52.875,16.625,33.125,6.75,19.75,13.875,19.375,11.25,23.375,13.875,16.375,6.125,3.25,19.125,1291.0,47.0,7.0,25.375,65.0,19.375,45.25,6.0,19.75,10.75,17.125,16.75,20.125,12.125,15.0,7.5,1.625,22.0,26.0,52.75,19.0,34.5,7.0,18.25,18.0,26.0,10.875,26.625,14.375,17.375,7.125,4.875,19.25
2004,47,1165,1248,0,1165.0,47.0,7.0,26.0,60.833333333333336,17.5,37.0,8.5,23.833333333333332,14.0,21.0,12.5,24.333333333333332,13.5,14.833333333333334,8.833333333333334,3.1666666666666665,20.833333333333332,26.333333333333332,57.833333333333336,20.0,39.333333333333336,6.333333333333333,18.5,18.833333333333332,24.0,9.666666666666666,27.166666666666668,16.333333333333332,15.833333333333334,7.0,3.8333333333333335,19.0,1248.0,47.0,7.0,26.0,52.333333333333336,19.0,32.666666666666664,7.0,19.666666666666668,16.833333333333332,23.666666666666668,8.166666666666666,26.333333333333332,14.166666666666666,16.333333333333332,5.333333333333333,6.0,17.833333333333332,25.0,62.666666666666664,17.5,40.833333333333336,7.5,21.833333333333332,13.166666666666666,19.5,15.333333333333334,22.166666666666668,11.333333333333334,15.333333333333334,8.666666666666666,3.0,21.833333333333332
2004,47,1171,1250,0,1171.0,47.0,7.0,20.166666666666668,49.5,13.333333333333334,27.666666666666668,6.833333333333333,21.833333333333332,11.333333333333334,15.0,6.0,23.666666666666668,9.5,12.0,4.833333333333333,2.6666666666666665,15.5,21.333333333333332,52.333333333333336,12.166666666666666,29.5,9.166666666666666,22.833333333333332,9.833333333333334,14.666666666666666,10.5,25.333333333333332,12.666666666666666,13.5,6.166666666666667,1.1666666666666667,15.333333333333334,1250.0,47.0,7.0,20.857142857142858,54.42857142857143,15.571428571428571,37.0,5.285714285714286,17.428571428571427,15.428571428571429,21.428571428571427,11.857142857142858,24.142857142857142,10.142857142857142,16.0,7.857142857142857,2.7142857142857144,20.0,22.428571428571427,53.285714285714285,17.285714285714285,37.57142857142857,5.142857142857143,15.714285714285714,13.142857142857142,20.714285714285715,11.142857142857142,26.0,12.857142857142858,16.0,8.285714285714286,5.285714285714286,19.285714285714285
2004,47,1122,1257,0,1122.0,47.0,7.0,22.666666666666668,57.166666666666664,17.0,36.833333333333336,5.666666666666667,20.333333333333332,8.333333333333334,14.333333333333334,11.166666666666666,23.833333333333332,12.0,16.333333333333332,6.333333333333333,2.3333333333333335,20.833333333333332,24.0,55.333333333333336,17.666666666666668,37.833333333333336,6.333333333333333,17.5,15.0,22.5,12.0,26.0,14.166666666666666,14.0,8.666666666666666,3.0,17.0,1257.0,47.0,7.0,25.666666666666668,58.333333333333336,17.0,35.666666666666664,8.666666666666666,22.666666666666668,15.166666666666666,21.166666666666668,11.0,28.333333333333332,17.833333333333332,13.666666666666666,7.333333333333333,8.666666666666666,19.833333333333332,22.0,61.833333333333336,15.5,42.0,6.5,19.833333333333332,11.5,18.666666666666668,15.666666666666666,25.166666666666668,12.166666666666666,16.0,5.333333333333333,2.6666666666666665,19.0
2004,47,1261,1379,1,1261.0,47.0,7.0,27.5,54.333333333333336,22.666666666666668,40.166666666666664,4.833333333333333,14.166666666666666,17.0,28.333333333333332,13.166666666666666,27.666666666666668,14.166666666666666,15.333333333333334,8.166666666666666,5.5,17.833333333333332,22.0,60.166666666666664,16.5,44.0,5.5,16.166666666666668,12.333333333333334,17.166666666666668,13.166666666666666,19.833333333333332,10.333333333333334,14.333333333333334,8.5,2.5,22.0,1379.0,47.0,7.0,26.125,56.875,21.875,43.75,4.25,13.125,14.25,20.25,11.5,26.125,14.5,16.0,6.5,2.25,18.75,28.5,62.0,23.375,43.375,5.125,18.625,9.875,16.875,11.125,22.0,12.5,13.125,7.75,3.25,17.875
2004,47,1263,1288,1,1263.0,47.0,7.0,22.666666666666668,52.333333333333336,14.333333333333334,29.666666666666668,8.333333333333334,22.666666666666668,16.166666666666668,21.833333333333332,10.666666666666666,27.833333333333332,12.0,18.666666666666668,6.666666666666667,3.5,17.666666666666668,23.5,59.833333333333336,15.333333333333334,35.833333333333336,8.166666666666666,24.0,13.166666666666666,17.166666666666668,10.666666666666666,21.5,12.0,12.333333333333334,7.0,3.3333333333333335,19.0,1288.0,47.0,7.0,25.0,55.833333333333336,19.333333333333332,36.833333333333336,5.666666666666667,19.0,10.166666666666666,16.833333333333332,9.5,21.0,12.666666666666666,17.166666666666668,6.333333333333333,2.0,22.333333333333332,26.333333333333332,59.666666666666664,21.666666666666668,44.333333333333336,4.666666666666667,15.333333333333334,18.333333333333332,25.333333333333332,14.666666666666666,23.833333333333332,14.5,15.0,7.833333333333333,3.8333333333333335,17.0
2004,47,1264,1350,1,1264.0,47.0,7.0,22.666666666666668,53.833333333333336,17.833333333333332,39.0,4.833333333333333,14.833333333333334,20.5,28.666666666666668,12.0,20.333333333333332,10.166666666666666,13.666666666666666,9.5,2.3333333333333335,20.166666666666668,23.666666666666668,48.5,19.666666666666668,36.0,4.0,12.5,14.166666666666666,19.5,7.666666666666667,24.166666666666668,12.666666666666666,19.166666666666668,6.833333333333333,3.3333333333333335,24.166666666666668,1350.0,47.0,7.0,22.666666666666668,55.0,17.11111111111111,38.666666666666664,5.555555555555555,16.333333333333332,15.222222222222221,20.88888888888889,11.666666666666666,24.88888888888889,13.444444444444445,14.222222222222221,6.0,3.3333333333333335,20.22222222222222,22.666666666666668,54.333333333333336,17.555555555555557,36.111111111111114,5.111111111111111,18.22222222222222,12.333333333333334,20.444444444444443,11.666666666666666,24.22222222222222,12.444444444444445,14.444444444444445,7.111111111111111,3.3333333333333335,19.555555555555557
2004,47,1267,1269,0,1267.0,47.0,7.0,25.0,57.42857142857143,17.571428571428573,38.857142857142854,7.428571428571429,18.571428571428573,15.0,21.714285714285715,12.714285714285714,23.142857142857142,14.428571428571429,17.428571428571427,5.428571428571429,3.0,21.142857142857142,28.571428571428573,64.14285714285714,22.428571428571427,44.57142857142857,6.142857142857143,19.571428571428573,15.428571428571429,22.142857142857142,14.857142857142858,22.0,14.428571428571429,14.0,9.142857142857142,3.142857142857143,19.285714285714285,1269.0,47.0,7.0,26.0,58.42857142857143,19.571428571428573,39.714285714285715,6.428571428571429,18.714285714285715,10.428571428571429,18.428571428571427,13.285714285714286,23.857142857142858,14.0,17.142857142857142,7.142857142857143,7.857142857142857,16.285714285714285,25.0,60.57142857142857,18.285714285714285,43.142857142857146,6.714285714285714,17.428571428571427,11.571428571428571,16.142857142857142,13.857142857142858,22.714285714285715,14.428571428571429,16.142857142857142,9.285714285714286,2.0,18.714285714285715
2004,47,1274,1396,1,1274.0,47.0,7.0,27.0,57.75,19.875,39.375,7.125,18.375,11.875,16.0,12.25,22.25,16.0,17.0,8.875,3.5,20.5,22.125,51.625,17.375,38.0,4.75,13.625,16.5,24.0,11.375,20.875,10.25,19.125,8.25,2.875,18.125,1396.0,47.0,7.0,20.75,56.0,14.75,33.0,6.0,23.0,15.25,22.25,12.875,20.5,8.875,11.375,10.0,3.5,17.0,23.625,53.25,15.25,30.0,8.375,23.25,10.875,15.625,11.375,26.5,17.625,16.375,5.125,2.625,17.125
2004,47,1141,1276,0,1141.0,47.0,7.0,22.375,54.875,14.125,34.0,8.25,20.875,11.375,16.625,9.5,20.875,13.125,16.375,6.0,2.25,22.5,25.375,56.875,19.75,40.5,5.625,16.375,19.375,26.625,15.0,25.875,14.625,15.625,7.0,5.375,17.875,1276.0,47.0,7.0,25.714285714285715,54.0,20.428571428571427,37.57142857142857,5.285714285714286,16.428571428571427,17.428571428571427,25.142857142857142,11.571428571428571,26.0,14.571428571428571,16.857142857142858,9.571428571428571,6.0,18.285714285714285,21.857142857142858,56.57142857142857,15.0,35.285714285714285,6.857142857142857,21.285714285714285,12.714285714285714,18.0,11.857142857142858,21.0,14.142857142857142,18.142857142857142,7.428571428571429,1.4285714285714286,21.857142857142858
