Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1123,126,18.0,21.142857142857142,52.857142857142854,15.0,33.714285714285715,6.142857142857143,19.142857142857142,10.0,14.571428571428571,10.142857142857142,21.142857142857142,11.285714285714286,16.428571428571427,5.714285714285714,2.5714285714285716,17.428571428571427,24.857142857142858,54.285714285714285,19.0,39.857142857142854,5.857142857142857,14.428571428571429,13.428571428571429,19.0,10.0,22.714285714285715,12.285714285714286,13.285714285714286,8.0,2.7142857142857144,17.285714285714285,18.0,154.0,157.0,150.0,294.0,141.0,138.0,131.0,136.0,145.0,158.0,146.0,152.0
2004,1123,129,19.0,22.1,53.0,16.9,35.9,5.2,17.1,10.1,16.3,10.6,22.4,12.3,15.2,4.9,3.3,17.5,25.3,55.4,17.7,35.8,7.6,19.6,14.7,20.5,10.2,23.8,15.0,10.6,8.0,2.6,17.2,19.0,154.0,165.0,152.0,294.0,146.0,128.0,131.0,148.0,149.0,158.0,153.0,161.0
2004,1124,19,3.0,24.166666666666668,53.5,16.333333333333332,33.833333333333336,7.833333333333333,19.666666666666668,17.0,26.666666666666668,13.666666666666666,25.0,14.833333333333334,21.5,6.666666666666667,6.833333333333333,17.833333333333332,29.5,70.16666666666667,23.666666666666668,50.0,5.833333333333333,20.166666666666668,12.5,20.666666666666668,19.833333333333332,21.333333333333332,16.333333333333332,14.833333333333334,8.666666666666666,2.5,22.333333333333332,2.0,153.0,162.0,150.0,294.0,98.0,132.0,103.0,146.0,149.0,157.0,144.0,159.0
2004,1124,22,4.0,24.8,58.1,17.6,37.0,7.2,21.1,15.9,21.5,12.3,21.0,13.4,16.1,8.6,6.2,18.5,28.1,60.3,20.3,39.5,7.8,20.8,13.7,20.1,13.8,24.4,14.9,16.9,6.9,3.3,20.1,2.0,153.0,162.0,150.0,294.0,98.0,132.0,103.0,146.0,149.0,157.0,144.0,159.0
2004,1124,26,4.0,29.4,62.1,22.0,39.7,7.4,22.4,16.8,25.3,13.1,21.6,16.5,14.7,10.1,2.6,24.3,29.4,57.8,24.7,43.7,4.7,14.1,20.2,29.3,11.9,24.1,16.8,16.1,6.8,2.2,19.8,4.0,153.0,162.0,150.0,294.0,176.0,132.0,201.0,146.0,149.0,157.0,144.0,159.0
2004,1124,30,5.0,23.4,56.9,17.1,36.5,6.3,20.4,11.6,16.7,11.0,17.2,11.3,12.9,6.2,2.2,19.6,25.4,51.9,18.4,34.1,7.0,17.8,16.6,23.9,12.7,24.4,14.1,15.8,6.1,3.7,16.9,5.0,290.0,162.0,150.0,294.0,167.0,132.0,197.0,146.0,149.0,157.0,144.0,159.0
2004,1124,36,6.0,25.3,56.3,20.0,37.6,5.3,18.7,18.9,24.4,12.0,25.7,15.5,15.6,7.9,5.2,21.5,21.7,57.4,15.5,38.2,6.2,19.2,15.6,21.7,13.5,22.0,12.3,16.8,6.2,2.8,21.1,5.0,290.0,162.0,150.0,294.0,167.0,132.0,197.0,146.0,149.0,157.0,144.0,159.0
2004,1124,40,6.0,26.6,57.8,20.6,41.8,6.0,16.0,16.1,23.4,11.0,29.1,19.0,13.0,5.5,4.8,20.5,23.2,62.7,16.9,42.0,6.3,20.7,14.3,20.4,14.0,25.0,13.5,12.2,5.3,5.6,20.7,6.0,298.0,162.0,150.0,294.0,227.0,132.0,262.0,146.0,149.0,157.0,229.0,159.0
2004,1124,43,7.0,26.9,61.7,20.4,43.7,6.5,18.0,12.1,19.2,12.5,26.2,18.8,12.7,7.0,5.1,20.2,24.9,60.5,19.6,44.1,5.3,16.4,15.6,21.8,13.4,26.0,12.5,13.2,6.1,5.5,18.6,7.0,303.0,162.0,262.0,294.0,227.0,132.0,280.0,146.0,149.0,157.0,293.0,159.0
2004,1124,47,7.0,25.3,56.0,20.7,43.0,4.6,13.0,12.8,18.0,11.9,26.2,14.3,14.1,4.8,2.1,18.1,23.3,57.6,15.9,36.1,7.4,21.5,11.1,17.3,11.4,21.2,15.6,12.5,6.6,3.4,17.8,7.0,303.0,162.0,262.0,294.0,280.0,132.0,280.0,146.0,149.0,157.0,293.0,159.0
2004,1124,49,7.0,25.3,53.9,20.8,42.5,4.5,11.4,15.4,21.8,11.1,23.2,13.8,12.7,4.6,2.5,20.0,23.0,55.4,15.8,34.7,7.2,20.7,14.6,22.0,13.5,20.5,13.2,12.8,5.7,3.4,18.8,7.0,283.0,162.0,262.0,294.0,280.0,132.0,280.0,146.0,149.0,259.0,293.0,159.0
2004,1124,61,9.0,24.0,54.3,19.4,38.3,4.6,16.0,13.8,19.8,11.5,23.0,14.2,14.6,6.9,3.6,18.9,21.8,53.1,15.8,35.1,6.0,18.0,14.1,19.8,10.8,21.4,9.8,15.2,7.1,3.6,17.8,9.0,268.0,162.0,245.0,294.0,253.0,177.0,278.0,260.0,149.0,239.0,297.0,159.0
2004,1124,64,10.0,22.75,56.375,16.5,36.25,6.25,20.125,13.75,20.625,12.625,20.625,11.875,14.25,6.625,1.875,19.75,23.375,52.875,16.625,33.125,6.75,19.75,13.875,19.375,11.25,23.375,13.875,16.375,6.125,3.25,19.125,10.0,274.0,162.0,248.0,294.0,258.0,174.0,274.0,263.0,149.0,239.0,296.0,159.0
2004,1124,68,10.0,26.0,52.5,20.0,34.0,6.0,18.5,11.5,19.0,12.0,27.0,15.0,22.0,5.0,7.0,21.5,24.0,62.0,16.5,39.5,7.5,22.5,15.5,22.5,15.5,19.5,10.5,15.5,10.5,2.5,20.5,10.0,274.0,162.0,248.0,294.0,258.0,174.0,274.0,263.0,149.0,239.0,296.0,159.0
2004,1124,75,11.0,24.6,64.6,19.4,44.8,5.2,19.8,16.3,24.3,15.0,23.0,11.9,15.1,8.6,2.9,19.7,28.2,63.6,20.8,43.1,7.4,20.5,16.6,22.3,16.0,28.8,16.6,19.6,8.7,3.3,21.7,11.0,284.0,162.0,293.0,294.0,278.0,191.0,286.0,285.0,149.0,255.0,300.0,159.0
2004,1124,79,12.0,22.9,54.4,15.5,35.4,7.4,19.0,14.0,19.0,10.0,23.5,12.7,15.1,6.4,3.9,19.5,24.5,55.8,18.4,39.3,6.1,16.5,14.4,20.6,11.1,24.6,14.8,13.3,7.9,4.0,17.6,12.0,281.0,261.0,287.0,294.0,275.0,177.0,280.0,259.0,242.0,242.0,293.0,259.0
2004,1124,82,12.0,23.5,54.6,16.6,35.9,6.9,18.7,16.0,21.9,10.8,24.5,13.3,14.8,6.3,3.8,20.0,24.3,57.3,18.3,41.2,6.0,16.1,14.8,20.3,11.4,23.3,14.3,13.0,7.6,3.1,18.8,12.0,281.0,261.0,287.0,294.0,275.0,177.0,280.0,259.0,242.0,242.0,293.0,259.0
2004,1124,86,13.0,24.6,55.9,19.0,36.8,5.6,19.1,16.0,23.1,13.6,23.1,13.4,14.5,10.2,3.5,18.9,23.8,54.8,19.1,39.0,4.7,15.8,11.9,19.3,12.1,20.7,12.2,16.2,8.0,3.7,19.0,13.0,262.0,241.0,271.0,294.0,256.0,175.0,272.0,225.0,226.0,220.0,279.0,239.0
2004,1124,89,13.0,22.2,50.8,16.7,34.9,5.5,15.9,16.7,25.0,9.4,22.5,11.2,18.5,6.1,2.9,17.9,29.2,64.5,19.5,42.4,9.7,22.1,12.6,17.6,15.0,22.9,15.8,13.0,9.0,4.0,19.9,13.0,262.0,241.0,271.0,294.0,256.0,175.0,272.0,225.0,226.0,220.0,279.0,239.0
2004,1124,92,14.0,21.0,55.2,15.8,37.4,5.2,17.8,11.4,17.8,14.8,19.8,11.2,18.2,3.6,2.6,19.4,26.8,58.4,19.8,41.0,7.0,17.4,14.2,20.6,12.4,22.0,14.6,10.4,8.2,3.8,17.0,13.0,264.0,244.0,273.0,294.0,262.0,177.0,271.0,220.0,227.0,221.0,278.0,246.0
2004,1124,96,14.0,21.7,51.0,16.8,35.8,4.9,15.2,14.8,22.5,9.7,20.0,11.5,15.3,5.0,2.8,18.8,24.6,54.6,17.9,37.0,6.7,17.6,15.3,20.9,13.1,23.1,15.2,15.4,7.7,1.8,20.0,13.0,264.0,244.0,273.0,294.0,262.0,177.0,271.0,220.0,227.0,221.0,278.0,246.0
2004,1124,99,15.0,24.9,54.3,18.8,35.8,6.1,18.5,13.7,22.1,9.2,24.3,13.3,17.1,5.8,3.9,18.0,27.4,63.3,21.3,45.5,6.1,17.8,15.3,19.6,14.1,24.7,15.5,14.0,7.4,2.2,21.2,15.0,242.0,227.0,262.0,294.0,243.0,166.0,259.0,207.0,216.0,209.0,268.0,228.0
2004,1124,103,15.0,24.0,56.0,19.9,44.2,4.1,11.8,14.5,21.9,14.3,25.2,12.1,15.8,4.7,2.4,16.6,25.1,56.2,19.2,39.8,5.9,16.4,12.5,19.1,9.8,21.8,15.3,12.0,6.9,3.8,19.1,15.0,242.0,227.0,262.0,294.0,243.0,166.0,259.0,207.0,216.0,209.0,268.0,228.0
2004,1124,107,16.0,29.2,62.8,19.5,38.1,9.7,24.7,14.4,20.3,13.9,27.2,18.5,13.6,7.8,6.1,19.5,20.7,57.4,14.7,37.8,6.0,19.6,11.0,17.9,13.1,22.8,10.3,18.8,6.8,2.9,18.0,16.0,247.0,222.0,256.0,294.0,251.0,181.0,258.0,194.0,218.0,209.0,268.0,237.0
2004,1124,110,16.0,20.6,56.3,13.9,33.4,6.7,22.9,16.3,20.5,10.3,26.0,12.0,13.8,8.4,3.8,20.3,20.7,54.0,14.3,34.5,6.4,19.5,14.6,22.1,10.7,27.1,11.7,16.0,6.1,3.9,18.7,16.0,247.0,222.0,256.0,294.0,251.0,181.0,258.0,194.0,218.0,209.0,268.0,237.0
2004,1124,114,17.0,24.5,56.8,20.3,45.0,4.2,11.8,12.1,17.6,12.7,20.6,13.5,16.7,7.5,4.1,20.0,26.4,55.2,20.8,41.2,5.6,14.0,14.3,21.4,12.4,22.3,14.4,16.4,8.6,3.6,18.7,17.0,254.0,229.0,262.0,294.0,254.0,171.0,260.0,205.0,215.0,213.0,266.0,235.0
2004,1124,117,17.0,20.4,57.2,14.3,35.0,6.1,22.2,12.8,17.4,12.1,24.0,10.5,15.9,5.2,2.9,16.8,27.6,59.6,22.4,42.3,5.2,17.3,10.7,17.6,12.0,27.4,14.6,13.4,7.9,3.2,16.2,17.0,254.0,229.0,262.0,294.0,254.0,171.0,260.0,205.0,215.0,213.0,266.0,235.0
2004,1124,121,18.0,25.9,61.7,21.9,44.0,4.0,17.7,19.1,27.9,16.7,22.8,13.2,16.4,8.6,5.0,19.5,28.9,60.5,20.3,39.3,8.6,21.2,14.7,20.8,12.6,24.1,18.1,16.2,7.6,3.2,24.2,17.0,232.0,215.0,245.0,294.0,225.0,152.0,237.0,196.0,209.0,198.0,250.0,230.0
2004,1124,124,18.0,27.2,58.0,21.8,43.7,5.4,14.3,11.8,17.5,10.0,24.2,12.7,15.0,7.4,3.8,20.0,25.7,58.5,19.5,39.4,6.2,19.1,15.5,22.1,11.8,23.7,14.0,13.6,7.5,2.9,17.2,17.0,232.0,215.0,245.0,294.0,225.0,152.0,237.0,196.0,209.0,198.0,250.0,230.0
2004,1125,18,3.0,22.5,56.9,17.5,40.3,5.0,16.6,9.2,14.4,10.8,23.5,12.4,14.4,6.7,3.0,17.2,24.6,54.1,19.5,37.2,5.1,16.9,11.3,17.4,9.4,26.3,13.7,15.1,8.1,3.9,16.7,2.0,237.0,226.0,250.0,294.0,172.0,139.0,196.0,213.0,207.0,207.0,248.0,233.0
2004,1125,21,3.0,23.0,55.375,15.75,37.375,7.25,18.0,15.5,21.25,13.25,24.25,12.75,13.625,6.625,3.0,18.5,21.0,53.75,14.25,33.75,6.75,20.0,11.5,19.0,12.0,21.5,12.125,15.5,6.625,3.25,20.0,2.0,237.0,226.0,250.0,294.0,172.0,139.0,196.0,213.0,207.0,207.0,248.0,233.0
2004,1125,23,4.0,22.9,54.5,15.3,36.3,7.6,18.2,16.6,21.4,10.8,22.2,12.1,14.3,4.8,2.7,21.9,25.9,56.7,18.2,35.3,7.7,21.4,16.4,23.8,11.6,22.7,15.3,12.1,6.9,2.5,18.9,4.0,237.0,226.0,250.0,294.0,177.0,139.0,170.0,213.0,207.0,207.0,248.0,233.0
2004,1125,27,4.0,23.9,54.7,18.0,37.5,5.9,17.2,17.0,24.8,13.7,24.9,12.4,19.0,6.8,2.2,20.1,27.0,62.3,20.5,42.2,6.5,20.1,14.3,20.8,13.9,22.2,14.3,14.6,8.7,2.5,19.6,4.0,237.0,226.0,250.0,294.0,177.0,139.0,170.0,213.0,207.0,207.0,248.0,233.0
2004,1125,31,5.0,31.25,67.25,27.5,52.5,3.75,14.75,13.25,24.0,16.75,26.75,16.25,12.75,12.0,9.0,13.0,22.5,62.5,15.0,41.0,7.5,21.5,10.25,13.0,14.25,26.0,13.0,20.25,6.5,2.75,21.25,5.0,35.0,226.0,250.0,294.0,121.0,139.0,151.0,213.0,207.0,207.0,248.0,233.0
2004,1125,33,5.0,26.2,63.6,21.7,47.4,4.5,16.2,16.5,25.6,16.6,22.7,13.2,15.8,6.8,6.6,22.1,24.6,58.5,17.7,40.8,6.9,17.7,19.9,27.6,14.6,25.9,13.8,16.4,7.5,5.6,21.4,5.0,35.0,226.0,250.0,294.0,121.0,139.0,151.0,213.0,207.0,207.0,248.0,233.0
2004,1125,44,7.0,25.142857142857142,61.42857142857143,18.857142857142858,42.285714285714285,6.285714285714286,19.142857142857142,11.857142857142858,17.428571428571427,14.714285714285714,17.0,13.714285714285714,20.857142857142858,8.857142857142858,4.428571428571429,28.0,27.571428571428573,54.42857142857143,23.285714285714285,42.142857142857146,4.285714285714286,12.285714285714286,23.142857142857142,35.0,15.142857142857142,24.142857142857142,16.428571428571427,21.0,11.285714285714286,5.285714285714286,19.142857142857142,7.0,105.0,226.0,108.0,294.0,84.0,139.0,92.0,213.0,207.0,207.0,89.0,233.0
2004,1125,57,9.0,29.5,70.5,18.0,43.0,11.5,27.5,14.5,27.0,20.0,33.0,16.5,16.5,8.5,5.5,20.0,24.0,64.5,15.0,41.0,9.0,23.5,17.5,24.5,12.0,26.0,14.5,15.5,9.5,2.5,23.5,8.0,102.0,226.0,121.0,294.0,86.0,151.0,85.0,112.0,207.0,104.0,83.0,233.0
2004,1125,61,9.0,24.7,59.2,14.7,31.9,10.0,27.3,15.3,21.0,13.6,25.1,16.0,12.1,7.7,6.4,16.8,21.0,53.7,15.2,38.3,5.8,15.4,15.4,20.9,10.4,23.9,11.7,15.4,5.6,2.9,19.7,9.0,102.0,226.0,121.0,294.0,86.0,151.0,85.0,112.0,207.0,73.0,83.0,233.0
2004,1125,63,9.0,23.875,55.25,16.375,36.25,7.5,19.0,13.75,20.25,13.5,22.25,14.25,20.125,4.375,4.0,18.5,28.75,61.875,20.875,40.625,7.875,21.25,13.25,18.375,12.125,21.5,16.25,13.875,10.125,3.75,19.75,9.0,70.0,226.0,121.0,294.0,86.0,151.0,85.0,112.0,207.0,73.0,83.0,233.0
2004,1125,66,10.0,28.0,58.666666666666664,21.166666666666668,42.333333333333336,6.833333333333333,16.333333333333332,12.833333333333334,17.333333333333332,13.0,21.166666666666668,16.333333333333332,16.333333333333332,9.166666666666666,3.3333333333333335,21.166666666666668,21.833333333333332,51.5,17.166666666666668,39.666666666666664,4.666666666666667,11.833333333333334,16.833333333333332,24.166666666666668,12.333333333333334,20.166666666666668,10.166666666666666,20.166666666666668,6.833333333333333,2.5,18.166666666666668,10.0,70.0,226.0,73.0,294.0,55.0,130.0,52.0,58.0,207.0,73.0,55.0,233.0
2004,1125,75,11.0,20.6,52.1,14.0,30.8,6.6,21.3,13.8,20.0,11.1,21.3,12.2,11.1,6.5,1.3,19.6,18.9,46.1,14.6,32.0,4.3,14.1,14.9,21.9,9.8,23.3,9.6,14.0,5.6,2.4,17.5,11.0,80.0,226.0,96.0,294.0,71.0,129.0,53.0,78.0,74.0,87.0,66.0,233.0
2004,1125,77,11.0,24.6,55.6,18.8,37.5,5.8,18.1,10.9,17.3,11.6,21.7,12.5,14.6,7.7,4.9,16.3,23.1,52.7,16.8,34.9,6.3,17.8,11.3,15.1,9.2,22.1,13.4,15.2,5.7,3.2,18.6,11.0,73.0,226.0,96.0,294.0,71.0,129.0,53.0,78.0,73.0,85.0,66.0,233.0
2004,1125,80,12.0,23.4,55.4,17.8,37.8,5.6,17.6,15.4,21.7,12.4,22.9,12.4,14.7,7.5,4.4,19.5,23.9,54.0,17.9,36.8,6.0,17.2,14.2,19.9,9.7,22.7,14.3,14.3,5.8,3.4,19.4,12.0,73.0,82.0,80.0,294.0,64.0,130.0,50.0,78.0,73.0,85.0,60.0,76.0
2004,1125,82,12.0,24.1,53.1,18.0,36.7,6.1,16.4,18.0,23.0,11.1,20.1,13.9,15.9,6.8,1.9,21.3,25.9,52.0,20.3,37.7,5.6,14.3,15.9,24.2,10.7,20.3,13.0,15.0,8.1,3.4,20.2,12.0,73.0,82.0,80.0,294.0,64.0,130.0,50.0,78.0,73.0,85.0,60.0,76.0
2004,1125,85,13.0,29.857142857142858,65.28571428571429,23.285714285714285,49.0,6.571428571428571,16.285714285714285,15.857142857142858,23.571428571428573,16.285714285714285,25.714285714285715,18.571428571428573,13.285714285714286,8.142857142857142,5.714285714285714,17.428571428571427,26.0,60.0,19.428571428571427,39.42857142857143,6.571428571428571,20.571428571428573,13.571428571428571,18.857142857142858,11.571428571428571,24.285714285714285,14.857142857142858,15.571428571428571,6.428571428571429,3.4285714285714284,20.428571428571427,13.0,73.0,82.0,80.0,294.0,64.0,130.0,50.0,78.0,73.0,97.0,60.0,76.0
2004,1125,89,13.0,22.6,53.3,16.7,35.3,5.9,18.0,14.5,19.8,9.8,23.3,14.6,14.3,7.1,4.1,19.0,24.3,54.0,18.9,37.4,5.4,16.6,15.2,21.4,10.1,24.0,14.5,13.4,9.0,3.5,18.5,13.0,87.0,97.0,78.0,294.0,80.0,143.0,56.0,96.0,87.0,97.0,71.0,84.0
2004,1125,91,13.0,23.7,52.5,18.1,36.7,5.6,15.8,10.3,16.4,8.0,21.3,13.0,13.0,6.8,1.5,22.7,19.6,47.0,14.3,31.5,5.3,15.5,18.7,26.2,9.1,23.4,9.8,15.6,6.6,4.2,17.1,13.0,82.0,90.0,77.0,294.0,76.0,146.0,67.0,102.0,91.0,94.0,74.0,78.0
2004,1125,94,14.0,37.0,68.0,32.0,49.0,5.0,19.0,11.0,16.0,16.0,31.0,19.0,21.0,9.0,4.0,17.0,26.0,68.0,20.0,43.0,6.0,25.0,16.0,17.0,12.0,20.0,11.0,15.0,10.0,3.0,16.0,13.0,82.0,90.0,77.0,294.0,76.0,146.0,67.0,102.0,91.0,94.0,74.0,78.0
2004,1125,96,14.0,25.3,53.6,20.2,38.3,5.1,15.3,16.7,23.8,13.3,23.9,12.5,15.1,9.9,4.6,16.1,22.4,54.4,17.2,37.8,5.2,16.6,10.5,16.8,11.3,19.4,11.1,16.7,7.1,3.3,19.6,13.0,82.0,90.0,77.0,294.0,76.0,146.0,67.0,102.0,91.0,94.0,74.0,78.0
2004,1125,102,15.0,28.0,59.6,19.5,38.6,8.5,21.0,15.1,20.7,13.5,23.3,14.6,14.0,6.3,3.6,18.5,26.8,59.0,20.6,42.5,6.2,16.5,15.7,21.4,12.7,21.7,14.2,13.7,6.0,2.4,18.8,15.0,74.0,80.0,75.0,294.0,76.0,147.0,81.0,90.0,85.0,88.0,70.0,67.0
2004,1125,104,15.0,24.6,54.7,15.3,30.8,9.3,23.9,16.1,22.4,12.0,22.8,14.2,12.0,6.9,2.1,17.9,23.2,55.8,15.5,33.4,7.7,22.4,13.5,19.5,12.9,21.6,14.8,12.9,6.6,2.2,19.1,15.0,74.0,80.0,75.0,294.0,76.0,147.0,81.0,90.0,85.0,88.0,70.0,67.0
2004,1125,108,16.0,23.9,56.7,15.8,32.3,8.1,24.4,15.6,22.0,12.7,23.1,14.1,12.2,7.4,2.6,20.4,21.9,51.3,15.1,32.4,6.8,18.9,15.0,22.0,10.2,23.9,12.4,14.9,6.4,2.4,18.2,16.0,84.0,86.0,86.0,294.0,92.0,153.0,93.0,86.0,88.0,91.0,88.0,76.0
2004,1125,110,16.0,21.6,51.6,16.8,37.6,4.8,14.0,19.4,28.0,12.7,26.6,11.2,14.6,5.7,2.2,21.2,21.9,52.5,13.1,30.0,8.8,22.5,15.4,23.3,9.1,22.6,15.3,13.5,6.1,3.0,23.9,16.0,84.0,86.0,86.0,294.0,92.0,153.0,93.0,86.0,88.0,91.0,88.0,76.0
2004,1125,115,17.0,23.22222222222222,55.44444444444444,15.222222222222221,34.333333333333336,8.0,21.11111111111111,15.444444444444445,20.333333333333332,9.666666666666666,24.0,15.444444444444445,14.333333333333334,7.333333333333333,2.3333333333333335,17.22222222222222,25.333333333333332,60.55555555555556,18.22222222222222,38.0,7.111111111111111,22.555555555555557,11.333333333333334,16.22222222222222,12.88888888888889,24.77777777777778,14.666666666666666,15.0,7.0,3.888888888888889,20.22222222222222,17.0,79.0,80.0,76.0,294.0,87.0,147.0,85.0,82.0,88.0,89.0,75.0,70.0
2004,1125,117,17.0,25.0,56.0,18.4,37.6,6.6,18.4,14.0,18.8,11.4,25.4,13.6,18.6,6.6,4.2,22.4,23.8,55.6,19.8,43.4,4.0,12.2,19.8,26.0,10.0,23.0,12.6,15.4,8.6,3.8,19.4,17.0,79.0,80.0,76.0,294.0,87.0,147.0,85.0,82.0,88.0,89.0,75.0,70.0
2004,1125,122,18.0,23.2,52.6,17.1,33.7,6.1,18.9,15.4,21.8,9.0,21.6,11.4,18.1,7.5,3.0,22.6,25.5,54.5,20.0,39.7,5.5,14.8,20.6,28.9,11.4,24.4,16.3,15.1,8.8,3.7,18.7,17.0,88.0,84.0,89.0,294.0,98.0,150.0,94.0,79.0,90.0,94.0,88.0,77.0
2004,1125,123,18.0,24.77777777777778,52.22222222222222,17.666666666666668,35.44444444444444,7.111111111111111,16.77777777777778,11.333333333333334,18.88888888888889,8.444444444444445,21.555555555555557,14.333333333333334,15.666666666666666,6.888888888888889,2.2222222222222223,15.666666666666666,26.555555555555557,56.55555555555556,19.77777777777778,38.666666666666664,6.777777777777778,17.88888888888889,10.777777777777779,16.333333333333332,11.222222222222221,23.444444444444443,13.11111111111111,15.88888888888889,5.555555555555555,3.5555555555555554,19.22222222222222,17.0,88.0,84.0,89.0,294.0,98.0,150.0,94.0,79.0,90.0,94.0,88.0,77.0
2004,1126,21,3.0,25.333333333333332,63.333333333333336,18.11111111111111,40.111111111111114,7.222222222222222,23.22222222222222,11.666666666666666,18.11111111111111,17.555555555555557,22.88888888888889,11.777777777777779,13.444444444444445,10.222222222222221,3.0,20.555555555555557,22.333333333333332,53.44444444444444,16.333333333333332,33.77777777777778,6.0,19.666666666666668,16.666666666666668,25.11111111111111,14.11111111111111,24.88888888888889,12.777777777777779,17.77777777777778,6.0,1.4444444444444444,17.333333333333332,2.0,95.0,87.0,97.0,294.0,315.0,147.0,317.0,85.0,97.0,99.0,92.0,84.0
2004,1126,30,5.0,25.0,56.0,20.0,41.666666666666664,5.0,14.333333333333334,10.666666666666666,20.666666666666668,10.333333333333334,24.0,8.333333333333334,14.333333333333334,7.666666666666667,2.6666666666666665,22.666666666666668,24.0,52.0,16.666666666666668,33.666666666666664,7.333333333333333,18.333333333333332,17.666666666666668,25.666666666666668,9.0,26.0,12.666666666666666,16.0,7.666666666666667,1.6666666666666667,19.0,5.0,235.0,87.0,97.0,294.0,315.0,147.0,310.0,85.0,97.0,99.0,92.0,84.0
2004,1126,42,6.0,30.7,60.3,24.8,41.6,5.9,18.7,15.2,21.4,11.9,24.0,18.4,14.6,8.2,3.6,18.2,27.7,58.3,20.6,38.9,7.1,19.4,13.1,18.7,9.4,21.8,16.7,15.5,6.5,2.8,19.5,6.0,228.0,87.0,97.0,294.0,313.0,147.0,300.0,85.0,97.0,99.0,288.0,84.0
2004,1126,44,7.0,28.8,58.9,21.4,38.3,7.4,20.6,14.8,20.6,13.0,26.3,20.2,12.7,7.2,5.0,17.8,22.6,58.9,16.3,38.3,6.3,20.6,12.5,16.1,12.1,20.7,12.9,13.7,6.5,2.5,18.8,7.0,228.0,87.0,302.0,294.0,306.0,147.0,315.0,85.0,97.0,99.0,254.0,84.0
2004,1126,47,7.0,23.3,53.3,16.7,34.4,6.6,18.9,14.9,22.9,12.4,23.1,12.2,16.9,5.5,4.3,20.8,24.2,55.9,17.4,37.7,6.8,18.2,17.6,25.5,12.7,22.2,14.3,13.0,9.2,1.9,20.5,7.0,228.0,87.0,302.0,294.0,306.0,147.0,315.0,85.0,97.0,99.0,254.0,84.0
2004,1126,49,7.0,21.0,54.0,14.5,38.5,6.5,15.5,7.0,12.5,14.5,20.5,13.0,27.5,9.5,4.0,21.5,27.5,58.0,18.5,35.5,9.0,22.5,16.5,22.5,12.5,23.5,18.5,17.5,16.5,6.5,16.5,7.0,312.0,87.0,302.0,294.0,306.0,147.0,315.0,85.0,97.0,317.0,254.0,84.0
2004,1126,56,8.0,19.9,53.1,15.6,38.7,4.3,14.4,10.1,16.8,14.1,18.1,12.7,18.0,7.0,1.4,20.1,27.5,49.0,19.7,32.5,7.8,16.5,15.1,22.4,7.9,23.1,19.1,13.7,10.4,4.2,17.5,8.0,312.0,87.0,312.0,294.0,307.0,316.0,303.0,232.0,97.0,307.0,305.0,84.0
2004,1126,57,9.0,19.7,54.8,15.3,42.4,4.4,12.4,12.0,17.6,14.9,21.4,12.1,17.4,7.3,2.4,21.2,24.0,48.6,17.6,33.3,6.4,15.3,15.0,24.1,9.1,24.1,16.0,14.3,10.1,4.9,17.7,8.0,312.0,87.0,312.0,294.0,307.0,316.0,303.0,232.0,97.0,307.0,305.0,84.0
2004,1126,61,9.0,17.714285714285715,60.0,14.0,42.142857142857146,3.7142857142857144,17.857142857142858,10.714285714285714,19.571428571428573,15.0,20.142857142857142,8.142857142857142,25.285714285714285,7.714285714285714,3.142857142857143,24.857142857142858,30.714285714285715,57.857142857142854,25.0,43.0,5.714285714285714,14.857142857142858,20.142857142857142,33.57142857142857,14.714285714285714,31.285714285714285,16.857142857142858,20.0,12.0,6.142857142857143,18.285714285714285,9.0,312.0,87.0,312.0,294.0,307.0,316.0,303.0,232.0,97.0,321.0,305.0,84.0
2004,1126,63,9.0,20.8,56.5,15.7,38.2,5.1,18.3,12.8,21.5,13.5,19.3,9.3,20.4,9.3,3.8,23.5,21.2,49.1,16.2,34.6,5.0,14.5,18.4,27.6,12.1,25.4,8.8,24.0,9.0,3.2,19.9,9.0,322.0,87.0,312.0,294.0,307.0,316.0,303.0,232.0,97.0,321.0,305.0,84.0
2004,1126,68,10.0,26.0,57.5,16.75,31.25,9.25,26.25,12.5,16.25,9.0,28.0,18.0,17.0,9.25,2.75,17.75,21.5,60.0,17.0,40.75,4.5,19.25,9.25,14.25,13.0,24.5,8.25,18.25,7.75,2.5,17.75,10.0,322.0,87.0,321.0,294.0,311.0,313.0,293.0,304.0,97.0,321.0,306.0,84.0
2004,1126,70,10.0,25.4,53.2,19.6,38.4,5.8,14.8,14.6,21.4,13.6,27.0,15.8,13.4,7.6,3.6,18.8,18.8,53.2,14.2,33.6,4.6,19.6,12.6,18.0,11.4,19.6,12.0,13.2,6.8,3.6,20.4,10.0,322.0,87.0,321.0,294.0,311.0,313.0,293.0,304.0,97.0,321.0,306.0,84.0
