TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1170,49,7.0,22.75,60.625,14.25,35.875,8.5,24.75,14.5,21.0,12.625,22.875,13.375,17.75,7.75,2.5,25.5,26.125,57.0,22.25,42.875,3.875,14.125,19.625,28.75,13.0,28.0,15.5,18.0,7.5,4.125,18.625,182.0,238.0,197.0,205.0,171.0,195.0,264.0,222.0,188.0,230.0,167.0,275.0,279.0,218.0,181.0,233.0,190.0,171.0,169.0,185.0,258.0,272.0,190.0,182.0,186.0,172.0,235.0,175.0,175.0,148.0,184.0,221.0,260.0,177.0
1170,54,8.0,23.22222222222222,61.111111111111114,14.88888888888889,36.44444444444444,8.333333333333334,24.666666666666668,14.222222222222221,20.444444444444443,13.222222222222221,23.11111111111111,14.11111111111111,16.88888888888889,7.666666666666667,2.7777777777777777,24.0,25.666666666666668,57.333333333333336,21.77777777777778,43.22222222222222,3.888888888888889,14.11111111111111,17.77777777777778,26.666666666666668,13.333333333333334,27.444444444444443,14.666666666666666,17.77777777777778,7.222222222222222,3.7777777777777777,18.22222222222222,182.0,198.0,215.0,205.0,171.0,195.0,220.0,222.0,188.0,179.0,174.0,249.0,234.0,241.0,181.0,187.0,190.0,193.0,253.0,185.0,212.0,272.0,190.0,182.0,217.0,172.0,186.0,191.0,175.0,148.0,184.0,187.0,201.0,177.0
1170,56,8.0,23.4,60.8,15.6,37.7,7.8,23.1,14.1,20.5,13.2,23.5,14.2,16.9,7.8,2.7,23.1,25.3,57.3,21.4,42.9,3.9,14.4,16.7,25.0,12.8,27.2,14.7,17.9,7.2,3.7,18.3,182.0,208.0,215.0,205.0,171.0,195.0,220.0,222.0,188.0,179.0,192.0,249.0,216.0,243.0,181.0,183.0,194.0,148.0,231.0,185.0,206.0,272.0,190.0,182.0,211.0,172.0,182.0,184.0,180.0,148.0,184.0,187.0,221.0,177.0
1170,61,9.0,22.7,59.6,15.0,37.2,7.7,22.4,14.4,21.4,13.0,25.0,14.3,16.9,7.8,2.6,22.2,24.9,58.2,21.1,43.5,3.8,14.7,15.9,24.1,13.3,27.2,13.8,17.3,7.3,3.7,18.3,182.0,208.0,215.0,205.0,171.0,195.0,220.0,222.0,188.0,149.0,192.0,233.0,216.0,243.0,181.0,183.0,194.0,148.0,231.0,185.0,206.0,272.0,190.0,182.0,211.0,172.0,182.0,184.0,175.0,148.0,184.0,187.0,221.0,177.0
1170,68,10.0,23.2,60.2,15.7,37.8,7.5,22.4,13.1,19.9,13.0,23.9,14.9,16.1,8.1,3.1,22.3,25.2,58.0,21.1,43.5,4.1,14.5,15.9,23.6,13.5,27.2,14.0,17.3,6.7,3.7,17.2,196.0,212.0,209.0,210.0,182.0,195.0,223.0,189.0,188.0,177.0,201.0,212.0,216.0,220.0,181.0,197.0,218.0,173.0,229.0,185.0,190.0,272.0,190.0,182.0,222.0,172.0,201.0,201.0,175.0,207.0,174.0,203.0,201.0,177.0
1170,73,11.0,23.7,60.0,16.1,39.0,7.6,21.0,13.6,20.6,12.6,23.5,15.6,14.3,7.5,3.1,22.1,24.6,56.5,20.3,42.0,4.3,14.5,15.7,23.7,13.0,27.1,13.7,16.7,5.6,3.1,17.6,213.0,229.0,217.0,217.0,189.0,195.0,226.0,204.0,227.0,186.0,215.0,235.0,228.0,233.0,212.0,214.0,211.0,188.0,238.0,185.0,206.0,272.0,190.0,182.0,232.0,172.0,215.0,211.0,202.0,222.0,189.0,219.0,220.0,177.0
1170,75,11.0,23.5,58.7,16.3,38.7,7.2,20.0,14.3,21.5,12.4,23.0,15.2,14.4,7.3,2.9,21.7,24.9,56.2,20.5,41.9,4.4,14.3,14.1,22.4,13.0,26.2,14.3,17.0,5.1,2.7,18.3,213.0,229.0,217.0,217.0,189.0,195.0,226.0,204.0,227.0,186.0,215.0,235.0,228.0,233.0,212.0,214.0,211.0,188.0,238.0,185.0,206.0,272.0,190.0,182.0,232.0,172.0,215.0,211.0,202.0,222.0,189.0,219.0,220.0,177.0
1170,80,12.0,24.3,59.8,16.8,39.4,7.5,20.4,13.1,20.2,12.5,23.5,15.6,14.1,7.0,2.5,21.0,24.7,57.5,19.9,42.7,4.8,14.8,13.5,21.2,13.0,26.3,14.5,15.9,4.9,3.0,17.7,223.0,246.0,225.0,229.0,188.0,235.0,228.0,204.0,253.0,197.0,227.0,219.0,236.0,233.0,219.0,216.0,199.0,199.0,226.0,185.0,211.0,272.0,190.0,182.0,247.0,199.0,221.0,223.0,202.0,205.0,201.0,226.0,223.0,217.0
1170,82,12.0,23.8,57.6,16.8,38.9,7.0,18.7,12.3,19.4,11.5,23.7,14.8,13.7,7.3,2.3,20.5,23.8,56.8,19.1,42.1,4.7,14.7,13.4,20.9,13.2,26.2,13.7,15.2,4.8,2.9,17.1,223.0,246.0,225.0,229.0,188.0,235.0,228.0,204.0,253.0,197.0,227.0,219.0,236.0,233.0,219.0,216.0,199.0,199.0,226.0,185.0,211.0,272.0,190.0,182.0,247.0,199.0,221.0,223.0,202.0,205.0,201.0,226.0,223.0,217.0
1170,87,13.0,24.3,58.0,17.4,39.3,6.9,18.7,12.7,19.6,12.1,23.7,14.9,14.1,7.4,2.2,19.9,24.8,57.3,20.0,42.6,4.8,14.7,12.8,20.1,12.5,25.2,14.1,14.8,5.0,2.9,16.7,234.0,263.0,247.0,250.0,201.0,260.0,235.0,230.0,270.0,206.0,234.0,219.0,260.0,264.0,224.0,234.0,199.0,203.0,238.0,238.0,216.0,272.0,190.0,236.0,270.0,218.0,221.0,225.0,223.0,210.0,201.0,241.0,236.0,237.0
1170,89,13.0,23.9,57.8,17.5,39.8,6.4,18.0,14.3,22.6,12.3,23.6,13.6,12.5,7.9,2.6,19.9,24.2,56.7,19.4,41.8,4.8,14.9,13.1,20.5,12.6,25.8,13.5,15.2,4.4,3.2,18.3,234.0,263.0,247.0,250.0,201.0,260.0,235.0,230.0,270.0,206.0,234.0,219.0,260.0,264.0,224.0,234.0,199.0,203.0,238.0,238.0,216.0,272.0,190.0,236.0,270.0,218.0,221.0,225.0,223.0,210.0,201.0,241.0,236.0,237.0
1170,96,14.0,24.7,57.7,17.8,39.5,6.9,18.2,15.9,24.3,11.6,23.3,13.3,13.2,8.0,2.3,20.9,25.7,57.5,20.6,42.2,5.1,15.3,14.4,21.6,12.2,25.6,14.9,15.5,4.5,3.7,19.6,222.0,252.0,225.0,222.0,196.0,237.0,220.0,211.0,250.0,210.0,219.0,191.0,239.0,264.0,210.0,213.0,207.0,205.0,220.0,235.0,208.0,272.0,190.0,219.0,253.0,201.0,211.0,212.0,209.0,166.0,207.0,221.0,226.0,220.0
1170,101,15.0,23.9,57.4,16.7,38.1,7.2,19.3,16.3,24.8,11.7,22.1,12.5,13.5,8.0,2.5,22.0,26.1,56.6,21.1,42.0,5.0,14.6,16.5,24.2,12.5,26.0,15.5,15.7,5.1,3.7,20.0,213.0,220.0,209.0,220.0,196.0,219.0,206.0,211.0,231.0,197.0,198.0,191.0,225.0,264.0,196.0,193.0,186.0,179.0,208.0,209.0,184.0,272.0,190.0,212.0,244.0,195.0,198.0,196.0,196.0,132.0,201.0,207.0,214.0,214.0
1170,103,15.0,24.3,57.9,16.9,37.7,7.4,20.2,17.1,25.1,12.2,21.7,12.7,13.9,8.4,3.1,22.3,26.3,56.7,20.9,41.9,5.4,14.8,16.6,24.4,12.5,25.6,15.8,16.1,5.4,3.8,20.5,213.0,220.0,209.0,220.0,196.0,219.0,206.0,211.0,231.0,197.0,198.0,191.0,225.0,264.0,196.0,193.0,186.0,179.0,208.0,209.0,184.0,272.0,190.0,212.0,244.0,195.0,198.0,196.0,196.0,132.0,201.0,207.0,214.0,214.0
1170,108,16.0,23.9,56.9,16.6,37.5,7.3,19.4,17.1,24.7,11.7,22.3,12.1,13.6,8.3,2.8,22.2,25.7,55.4,21.0,42.0,4.7,13.4,16.6,24.9,11.7,25.7,14.9,15.5,5.6,3.7,20.6,223.0,239.0,223.0,229.0,204.0,242.0,215.0,211.0,253.0,210.0,209.0,161.0,244.0,264.0,205.0,209.0,199.0,199.0,230.0,225.0,200.0,272.0,196.0,229.0,259.0,209.0,206.0,208.0,215.0,186.0,211.0,218.0,229.0,209.0
1170,110,16.0,23.8,57.6,15.5,35.8,8.3,21.8,17.1,24.6,12.2,23.1,12.3,14.0,7.9,2.9,23.1,25.6,55.4,21.0,42.4,4.6,13.0,17.5,26.8,11.5,25.8,14.8,15.3,6.1,4.0,20.5,223.0,239.0,223.0,229.0,204.0,242.0,215.0,211.0,253.0,210.0,209.0,161.0,244.0,264.0,205.0,209.0,199.0,199.0,230.0,225.0,200.0,272.0,196.0,229.0,259.0,209.0,206.0,208.0,215.0,186.0,211.0,218.0,229.0,209.0
1170,114,17.0,24.1,58.9,15.3,35.5,8.8,23.4,16.7,24.1,12.7,23.8,12.8,13.8,7.8,2.8,22.6,25.8,56.8,21.4,43.9,4.4,12.9,18.5,27.5,12.2,26.4,14.3,14.6,6.4,4.5,20.1,214.0,216.0,205.0,219.0,197.0,215.0,198.0,200.0,222.0,202.0,199.0,157.0,225.0,264.0,192.0,192.0,194.0,192.0,209.0,212.0,193.0,272.0,196.0,212.0,247.0,197.0,192.0,198.0,199.0,189.0,195.0,196.0,208.0,208.0
1170,118,17.0,23.9,57.5,15.0,34.2,8.9,23.3,16.9,24.3,11.7,23.5,11.4,13.6,8.5,2.9,22.7,25.7,55.4,21.4,42.5,4.3,12.9,18.0,26.9,11.5,26.3,14.1,15.3,6.3,3.9,20.4,214.0,216.0,205.0,219.0,197.0,215.0,198.0,200.0,226.0,202.0,199.0,157.0,225.0,264.0,192.0,192.0,194.0,192.0,209.0,212.0,193.0,272.0,196.0,212.0,247.0,197.0,192.0,198.0,199.0,189.0,195.0,196.0,208.0,208.0
1170,124,18.0,24.0,59.1,14.9,34.5,9.1,24.6,17.3,24.7,12.9,23.0,11.9,13.4,9.2,3.1,22.7,25.8,54.1,21.5,41.4,4.3,12.7,18.1,27.4,10.9,26.4,14.2,16.1,6.2,3.8,20.9,207.0,212.0,208.0,221.0,203.0,222.0,198.0,206.0,226.0,201.0,200.0,217.0,228.0,264.0,202.0,198.0,199.0,195.0,214.0,214.0,198.0,272.0,187.0,212.0,251.0,203.0,201.0,202.0,206.0,179.0,200.0,199.0,213.0,212.0
1171,18,3.0,18.0,49.0,10.0,24.0,8.0,25.0,9.0,11.0,7.0,25.0,6.0,13.0,8.0,1.0,16.0,21.0,55.0,14.0,30.0,7.0,25.0,7.0,12.0,13.0,25.0,10.0,12.0,6.0,1.0,14.0,217.0,229.0,215.0,235.0,201.0,230.0,202.0,213.0,232.0,203.0,214.0,209.0,245.0,264.0,197.0,280.0,204.0,195.0,217.0,221.0,288.0,272.0,187.0,226.0,256.0,216.0,294.0,209.0,214.0,193.0,200.0,210.0,221.0,227.0
1171,26,4.0,20.0,47.0,13.0,27.5,7.0,19.5,11.5,18.5,7.0,28.0,8.5,15.5,5.0,1.0,14.0,22.5,57.0,14.0,30.0,8.5,27.0,7.0,13.5,10.5,24.5,13.5,12.0,9.0,0.5,19.0,217.0,229.0,215.0,235.0,201.0,230.0,202.0,213.0,232.0,203.0,214.0,209.0,245.0,264.0,197.0,287.0,204.0,195.0,217.0,221.0,290.0,272.0,187.0,226.0,256.0,216.0,292.0,209.0,214.0,193.0,200.0,210.0,221.0,227.0
1171,27,4.0,20.333333333333332,46.666666666666664,12.666666666666666,25.333333333333332,7.666666666666667,21.333333333333332,12.0,17.0,6.333333333333333,26.333333333333332,10.333333333333334,14.333333333333334,4.0,1.6666666666666667,15.0,23.333333333333332,55.666666666666664,14.0,30.333333333333332,9.333333333333334,25.333333333333332,7.0,13.666666666666666,10.333333333333334,23.0,13.333333333333334,10.666666666666666,8.0,0.3333333333333333,16.333333333333332,217.0,229.0,215.0,235.0,201.0,230.0,202.0,213.0,232.0,203.0,214.0,209.0,245.0,264.0,197.0,287.0,204.0,195.0,217.0,221.0,290.0,272.0,187.0,226.0,256.0,216.0,292.0,209.0,214.0,193.0,200.0,210.0,221.0,227.0
1171,41,6.0,20.25,47.75,13.75,26.5,6.5,21.25,9.5,13.75,5.25,25.0,9.75,13.25,4.25,1.75,16.0,21.5,51.75,12.25,29.0,9.25,22.75,9.0,15.25,9.5,24.75,12.75,12.25,7.0,0.5,14.0,217.0,326.0,320.0,235.0,201.0,230.0,202.0,324.0,232.0,274.0,214.0,209.0,319.0,264.0,197.0,296.0,303.0,195.0,217.0,221.0,283.0,311.0,187.0,226.0,256.0,216.0,308.0,209.0,214.0,193.0,200.0,313.0,319.0,227.0
1171,43,7.0,20.2,49.8,13.2,27.2,7.0,22.6,11.4,15.0,6.2,23.8,9.8,12.2,4.8,2.4,15.4,21.6,52.0,12.2,29.2,9.4,22.8,9.4,14.8,10.2,25.4,12.6,13.6,6.0,1.0,15.2,217.0,326.0,320.0,235.0,201.0,230.0,316.0,319.0,232.0,274.0,214.0,209.0,320.0,264.0,197.0,296.0,303.0,195.0,217.0,221.0,298.0,318.0,187.0,226.0,256.0,216.0,295.0,209.0,214.0,193.0,200.0,315.0,318.0,227.0
1171,47,7.0,20.166666666666668,49.5,13.333333333333334,27.666666666666668,6.833333333333333,21.833333333333332,11.333333333333334,15.0,6.0,23.666666666666668,9.5,12.0,4.833333333333333,2.6666666666666665,15.5,21.333333333333332,52.333333333333336,12.166666666666666,29.5,9.166666666666666,22.833333333333332,9.833333333333334,14.666666666666666,10.5,25.333333333333332,12.666666666666666,13.5,6.166666666666667,1.1666666666666667,15.333333333333334,217.0,326.0,320.0,235.0,201.0,230.0,316.0,319.0,232.0,283.0,214.0,296.0,320.0,264.0,197.0,310.0,303.0,195.0,217.0,221.0,298.0,318.0,187.0,226.0,256.0,216.0,295.0,209.0,214.0,193.0,200.0,315.0,318.0,227.0
1171,55,8.0,20.285714285714285,48.857142857142854,13.142857142857142,27.714285714285715,7.142857142857143,21.142857142857142,10.714285714285714,14.428571428571429,6.0,22.428571428571427,10.0,11.857142857142858,5.0,2.4285714285714284,16.428571428571427,21.714285714285715,51.714285714285715,12.714285714285714,29.714285714285715,9.0,22.0,10.571428571428571,15.714285714285714,11.0,24.714285714285715,13.0,13.0,6.142857142857143,1.2857142857142858,15.0,217.0,320.0,305.0,235.0,201.0,230.0,304.0,319.0,232.0,295.0,301.0,261.0,302.0,264.0,197.0,302.0,296.0,273.0,278.0,221.0,282.0,318.0,187.0,226.0,309.0,216.0,286.0,293.0,318.0,193.0,200.0,301.0,310.0,227.0
1171,61,9.0,19.875,48.375,13.0,27.625,6.875,20.75,11.5,16.0,6.625,23.0,9.875,12.625,5.75,3.0,17.0,21.0,51.875,12.5,30.5,8.5,21.375,11.375,16.5,11.125,24.625,12.625,13.5,6.625,1.25,16.0,217.0,317.0,305.0,235.0,201.0,230.0,304.0,319.0,232.0,287.0,300.0,262.0,307.0,276.0,197.0,302.0,293.0,272.0,275.0,221.0,281.0,318.0,187.0,226.0,316.0,216.0,283.0,290.0,318.0,193.0,200.0,301.0,311.0,227.0
1171,64,10.0,19.77777777777778,48.111111111111114,12.777777777777779,27.444444444444443,7.0,20.666666666666668,10.88888888888889,15.222222222222221,6.666666666666667,23.22222222222222,10.222222222222221,13.11111111111111,5.555555555555555,3.111111111111111,16.88888888888889,21.0,52.0,12.88888888888889,31.11111111111111,8.11111111111111,20.88888888888889,11.555555555555555,16.666666666666668,10.88888888888889,24.333333333333332,12.555555555555555,13.0,7.444444444444445,1.2222222222222223,15.777777777777779,300.0,311.0,294.0,305.0,280.0,230.0,291.0,291.0,232.0,287.0,296.0,262.0,303.0,278.0,197.0,298.0,294.0,278.0,279.0,221.0,286.0,318.0,187.0,226.0,319.0,216.0,289.0,292.0,318.0,210.0,200.0,303.0,306.0,227.0
1171,68,10.0,19.6,49.2,12.4,27.3,7.2,21.9,10.2,14.3,7.4,23.3,10.1,13.6,5.8,3.2,17.3,20.6,51.8,12.5,30.5,8.1,21.3,12.2,17.5,11.1,24.7,12.5,13.4,7.5,1.4,15.5,300.0,311.0,294.0,305.0,280.0,230.0,291.0,291.0,232.0,280.0,296.0,246.0,303.0,278.0,197.0,298.0,294.0,278.0,279.0,221.0,286.0,318.0,187.0,226.0,319.0,216.0,289.0,292.0,318.0,210.0,303.0,303.0,306.0,227.0
1171,72,11.0,20.0,49.5,12.7,27.3,7.3,22.2,10.0,14.1,6.9,23.5,10.9,14.3,5.1,3.9,18.3,20.3,51.8,12.1,30.7,8.2,21.1,14.0,20.0,11.4,25.1,12.7,13.8,7.8,1.3,15.8,311.0,323.0,311.0,317.0,288.0,230.0,307.0,317.0,324.0,294.0,312.0,242.0,312.0,310.0,308.0,308.0,306.0,294.0,284.0,221.0,301.0,318.0,187.0,226.0,323.0,216.0,301.0,307.0,320.0,245.0,317.0,316.0,317.0,227.0
1171,77,11.0,20.0,50.4,12.6,27.4,7.4,23.0,9.5,12.5,6.5,22.3,10.7,13.5,5.2,4.0,18.3,20.5,51.0,12.3,30.4,8.2,20.6,14.1,20.0,11.5,25.7,12.3,14.2,6.9,1.4,14.6,311.0,323.0,315.0,317.0,288.0,230.0,307.0,317.0,323.0,294.0,312.0,242.0,312.0,310.0,308.0,308.0,311.0,294.0,284.0,221.0,301.0,318.0,187.0,226.0,323.0,316.0,301.0,307.0,322.0,273.0,317.0,316.0,317.0,227.0
1171,79,12.0,20.5,51.3,13.4,28.9,7.1,22.4,9.0,12.2,6.4,22.3,10.3,13.0,5.4,4.3,18.3,20.5,51.2,12.4,30.5,8.1,20.7,15.0,20.7,11.5,26.4,12.6,14.2,6.7,1.6,15.0,306.0,325.0,315.0,322.0,296.0,323.0,306.0,317.0,323.0,304.0,316.0,237.0,314.0,310.0,307.0,311.0,311.0,300.0,286.0,221.0,308.0,318.0,187.0,226.0,325.0,316.0,306.0,311.0,322.0,273.0,320.0,316.0,321.0,320.0
1171,81,12.0,20.8,50.7,13.3,29.1,7.5,21.6,10.3,13.9,6.6,22.1,10.9,13.5,5.8,4.6,18.4,21.6,52.6,13.5,31.1,8.1,21.5,15.0,21.0,12.0,25.6,13.0,14.0,7.1,1.7,16.3,306.0,325.0,315.0,322.0,296.0,323.0,306.0,317.0,323.0,304.0,316.0,237.0,314.0,310.0,307.0,311.0,311.0,300.0,286.0,221.0,308.0,318.0,187.0,226.0,325.0,316.0,306.0,311.0,322.0,273.0,320.0,316.0,321.0,320.0
1171,88,13.0,20.3,49.2,13.7,29.3,6.6,19.9,9.6,14.6,6.3,23.0,10.6,14.9,5.5,4.4,18.7,22.2,53.6,13.6,31.5,8.6,22.1,14.6,20.5,11.5,25.9,13.7,13.4,8.2,1.5,17.0,309.0,322.0,316.0,320.0,303.0,323.0,314.0,317.0,322.0,307.0,314.0,237.0,314.0,315.0,315.0,314.0,311.0,305.0,296.0,300.0,310.0,318.0,187.0,322.0,322.0,313.0,308.0,313.0,321.0,288.0,320.0,317.0,321.0,317.0
1171,89,13.0,20.9,50.5,14.6,30.8,6.3,19.7,9.2,13.8,6.8,23.2,10.6,15.5,5.5,4.2,18.6,22.6,53.4,13.8,30.8,8.8,22.6,14.4,20.7,11.0,25.9,13.6,13.7,8.9,1.5,16.7,309.0,322.0,316.0,320.0,303.0,323.0,314.0,317.0,322.0,307.0,314.0,237.0,314.0,315.0,315.0,314.0,311.0,305.0,296.0,300.0,310.0,318.0,187.0,322.0,322.0,313.0,308.0,313.0,321.0,288.0,320.0,317.0,321.0,317.0
1171,95,14.0,20.0,50.3,14.2,30.5,5.8,19.8,10.2,14.8,6.7,23.5,9.8,15.4,5.3,4.6,17.9,22.5,53.7,13.6,30.9,8.9,22.8,13.5,19.4,10.7,26.5,13.8,14.2,8.8,1.6,17.7,316.0,324.0,319.0,323.0,308.0,325.0,319.0,319.0,325.0,309.0,318.0,291.0,318.0,315.0,318.0,316.0,314.0,312.0,305.0,311.0,313.0,318.0,187.0,325.0,325.0,317.0,314.0,315.0,323.0,308.0,321.0,318.0,319.0,320.0
1171,96,14.0,20.1,49.9,14.5,31.0,5.6,18.9,9.5,13.5,6.1,23.2,10.0,15.3,4.7,4.1,18.0,22.7,52.9,13.4,29.9,9.3,23.0,14.0,19.9,10.0,26.0,14.1,13.6,8.7,1.7,17.0,316.0,324.0,319.0,323.0,308.0,325.0,319.0,319.0,325.0,309.0,318.0,291.0,318.0,315.0,318.0,316.0,314.0,312.0,305.0,311.0,313.0,318.0,187.0,325.0,325.0,317.0,314.0,315.0,323.0,308.0,321.0,318.0,319.0,320.0
1171,102,15.0,19.9,50.2,15.1,32.4,4.8,17.8,9.5,13.4,5.6,22.6,9.4,14.5,4.7,4.3,17.7,23.7,53.7,13.9,30.8,9.8,22.9,13.3,19.1,10.3,26.8,15.0,13.6,8.1,2.0,16.9,312.0,326.0,319.0,323.0,308.0,324.0,316.0,319.0,325.0,309.0,316.0,291.0,318.0,315.0,316.0,317.0,314.0,312.0,304.0,309.0,314.0,318.0,187.0,325.0,325.0,317.0,312.0,314.0,322.0,316.0,321.0,317.0,322.0,320.0
1171,103,15.0,20.5,49.6,15.7,33.0,4.8,16.6,9.8,13.9,4.7,22.3,10.3,14.2,4.7,4.2,17.7,24.8,54.0,14.8,31.8,10.0,22.2,13.3,18.9,9.7,26.6,15.3,13.3,8.3,2.0,17.0,312.0,326.0,319.0,323.0,308.0,324.0,316.0,319.0,325.0,309.0,316.0,291.0,318.0,315.0,316.0,317.0,314.0,312.0,304.0,309.0,314.0,318.0,187.0,325.0,325.0,317.0,312.0,314.0,322.0,316.0,321.0,317.0,322.0,320.0
1171,109,16.0,19.6,49.4,15.4,34.4,4.2,15.0,10.7,15.5,4.8,22.3,9.0,14.0,5.4,3.9,17.4,25.1,54.8,15.3,32.7,9.8,22.1,12.9,18.4,10.1,27.6,15.3,13.3,8.5,2.5,17.7,321.0,326.0,321.0,324.0,314.0,325.0,321.0,319.0,326.0,315.0,321.0,291.0,322.0,315.0,320.0,321.0,319.0,317.0,312.0,316.0,319.0,318.0,315.0,326.0,324.0,320.0,317.0,320.0,324.0,322.0,322.0,322.0,323.0,319.0
1171,110,16.0,19.3,48.5,15.5,34.4,3.8,14.1,11.5,16.8,5.4,22.3,9.1,15.5,5.6,3.8,18.3,24.7,54.8,15.0,32.4,9.7,22.4,14.1,19.4,10.7,26.7,15.6,13.6,9.5,2.6,18.7,321.0,326.0,321.0,324.0,314.0,325.0,321.0,319.0,326.0,315.0,321.0,291.0,322.0,315.0,320.0,321.0,319.0,317.0,312.0,316.0,319.0,318.0,315.0,326.0,324.0,320.0,317.0,320.0,324.0,322.0,322.0,322.0,323.0,319.0
1171,116,17.0,18.6,48.7,14.6,34.4,4.0,14.3,11.5,17.1,5.9,22.2,9.1,16.1,5.5,3.7,17.6,25.1,55.5,15.7,32.8,9.4,22.7,13.7,18.6,10.8,27.2,16.0,13.9,10.0,3.0,18.5,322.0,326.0,322.0,325.0,315.0,324.0,322.0,322.0,326.0,317.0,322.0,300.0,323.0,315.0,322.0,321.0,320.0,317.0,315.0,318.0,323.0,318.0,315.0,326.0,326.0,321.0,320.0,321.0,324.0,323.0,322.0,322.0,323.0,321.0
1171,117,17.0,18.3,49.2,14.0,34.1,4.3,15.1,10.4,15.4,5.8,22.8,9.0,15.2,5.0,3.6,17.2,24.4,54.8,15.4,33.3,9.0,21.5,13.5,18.3,10.4,27.7,16.0,13.3,9.3,3.0,17.6,322.0,326.0,322.0,325.0,315.0,324.0,322.0,322.0,326.0,317.0,322.0,300.0,323.0,315.0,322.0,321.0,320.0,317.0,315.0,318.0,323.0,318.0,315.0,326.0,326.0,321.0,320.0,321.0,324.0,323.0,322.0,322.0,323.0,321.0
1171,123,18.0,18.8,49.2,14.1,33.6,4.7,15.6,10.7,14.7,6.1,21.9,9.7,14.8,5.1,3.7,16.8,24.5,54.3,16.1,33.8,8.4,20.5,14.2,19.3,10.8,26.3,15.7,12.6,8.9,2.9,16.7,321.0,326.0,323.0,325.0,315.0,325.0,323.0,323.0,326.0,316.0,324.0,318.0,325.0,315.0,320.0,323.0,319.0,317.0,314.0,317.0,321.0,318.0,314.0,326.0,325.0,323.0,319.0,321.0,324.0,325.0,323.0,323.0,323.0,323.0
1171,124,18.0,18.1,47.6,12.8,31.7,5.3,15.9,11.2,15.3,5.7,20.9,10.2,14.3,5.1,3.8,17.4,24.0,53.3,16.0,34.1,8.0,19.2,15.2,20.1,11.2,25.9,15.4,12.2,8.1,3.2,16.8,321.0,326.0,323.0,325.0,315.0,325.0,323.0,323.0,326.0,316.0,324.0,318.0,325.0,315.0,320.0,323.0,319.0,317.0,314.0,317.0,321.0,318.0,314.0,326.0,325.0,323.0,319.0,321.0,324.0,325.0,323.0,323.0,323.0,323.0
1172,15,3.0,20.0,54.0,13.0,30.0,7.0,24.0,11.0,16.0,11.0,28.0,18.0,26.0,7.0,0.0,19.0,35.0,71.0,28.0,56.0,7.0,15.0,12.0,16.0,12.0,26.0,18.0,13.0,18.0,5.0,20.0,321.0,325.0,323.0,324.0,312.0,325.0,323.0,323.0,323.0,316.0,323.0,321.0,324.0,315.0,319.0,146.0,317.0,317.0,312.0,316.0,135.0,318.0,310.0,325.0,324.0,323.0,140.0,320.0,324.0,325.0,323.0,322.0,323.0,323.0
1172,21,3.0,21.0,53.0,12.0,26.5,9.0,26.5,12.0,17.0,10.0,28.0,17.0,26.5,5.5,0.5,25.5,32.5,65.0,25.0,46.5,7.5,18.5,17.5,26.5,11.0,25.0,17.5,13.5,14.0,3.5,20.5,321.0,325.0,323.0,324.0,312.0,325.0,323.0,323.0,323.0,316.0,323.0,321.0,324.0,315.0,319.0,146.0,317.0,317.0,312.0,316.0,135.0,318.0,310.0,325.0,324.0,323.0,140.0,320.0,324.0,325.0,323.0,322.0,323.0,323.0
1172,28,4.0,23.0,55.0,14.666666666666666,32.333333333333336,8.333333333333334,22.666666666666668,10.666666666666666,14.666666666666666,9.333333333333334,26.0,18.333333333333332,23.0,5.666666666666667,0.3333333333333333,25.333333333333332,30.0,61.0,22.333333333333332,40.666666666666664,7.666666666666667,20.333333333333332,17.333333333333332,24.333333333333332,9.666666666666666,25.0,17.333333333333332,14.0,11.666666666666666,4.0,18.666666666666668,321.0,325.0,323.0,324.0,312.0,325.0,323.0,323.0,323.0,316.0,323.0,321.0,324.0,315.0,319.0,183.0,317.0,317.0,312.0,316.0,191.0,318.0,310.0,325.0,324.0,323.0,192.0,320.0,324.0,325.0,323.0,322.0,323.0,323.0
1172,30,5.0,23.5,55.0,15.5,31.75,8.0,23.25,14.5,18.5,9.25,27.5,17.75,22.0,5.75,0.75,23.25,28.5,61.75,20.25,39.75,8.25,22.0,16.0,22.75,10.25,24.5,14.75,14.5,11.0,3.5,20.25,321.0,162.0,199.0,324.0,312.0,325.0,323.0,84.0,323.0,198.0,323.0,321.0,324.0,315.0,319.0,189.0,317.0,317.0,312.0,316.0,169.0,318.0,310.0,325.0,324.0,323.0,200.0,320.0,324.0,325.0,323.0,322.0,230.0,323.0
