Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,57,1150,1175,1,2004.0,1150.0,57.0,9.0,25.7,61.7,19.9,42.3,5.8,19.4,15.8,24.2,13.3,26.8,11.4,15.1,8.4,5.6,18.5,25.7,60.4,20.5,44.0,5.2,16.4,13.1,22.0,13.6,27.7,13.4,17.6,7.7,3.1,19.2,8.0,73.0,317.0,65.0,294.0,69.0,70.0,54.0,90.0,311.0,72.0,49.0,314.0,2004.0,1175.0,57.0,9.0,22.166666666666668,50.0,15.833333333333334,31.166666666666668,6.333333333333333,18.833333333333332,13.333333333333334,19.0,11.333333333333334,22.666666666666668,15.666666666666666,16.5,5.5,2.0,17.666666666666668,21.833333333333332,51.0,16.333333333333332,32.833333333333336,5.5,18.166666666666668,10.666666666666666,16.166666666666668,9.0,18.833333333333332,12.666666666666666,14.833333333333334,8.666666666666666,2.5,20.166666666666668,8.0,196.0,139.0,227.0,294.0,147.0,229.0,105.0,115.0,154.0,179.0,151.0,147.0
2004,57,1153,1189,1,2004.0,1153.0,57.0,9.0,29.333333333333332,56.333333333333336,21.666666666666668,38.0,7.666666666666667,18.333333333333332,14.0,20.666666666666668,9.666666666666666,24.0,14.666666666666666,11.0,9.333333333333334,5.333333333333333,14.0,19.0,52.0,17.666666666666668,42.333333333333336,1.3333333333333333,9.666666666666666,8.0,11.0,10.0,20.333333333333332,9.0,19.0,6.333333333333333,2.3333333333333335,20.333333333333332,8.0,20.0,210.0,15.0,294.0,3.0,10.0,1.0,7.0,210.0,4.0,11.0,209.0,2004.0,1189.0,57.0,9.0,20.4,53.0,13.8,32.0,6.6,21.0,10.8,14.8,10.0,18.2,10.8,16.4,7.0,2.6,20.4,22.2,52.6,15.0,31.6,7.2,21.0,15.2,23.2,14.2,24.4,12.4,15.4,9.6,4.2,16.2,8.0,255.0,144.0,264.0,294.0,263.0,274.0,275.0,255.0,110.0,247.0,249.0,126.0
2004,57,1130,1155,0,2004.0,1130.0,57.0,9.0,24.0,52.6,19.0,36.4,5.0,16.2,15.8,22.6,13.2,20.0,11.0,18.4,6.8,2.8,18.6,29.2,58.8,23.6,45.4,5.6,13.4,14.4,19.6,13.0,18.8,17.6,14.0,10.8,5.4,20.0,8.0,8.0,65.0,18.0,294.0,37.0,58.0,55.0,3.0,67.0,16.0,20.0,69.0,2004.0,1155.0,57.0,9.0,23.555555555555557,53.55555555555556,17.555555555555557,37.888888888888886,6.0,15.666666666666666,17.333333333333332,23.666666666666668,9.0,24.11111111111111,13.88888888888889,14.11111111111111,6.555555555555555,3.4444444444444446,17.666666666666668,25.444444444444443,57.44444444444444,19.444444444444443,38.77777777777778,6.0,18.666666666666668,11.0,16.555555555555557,11.0,24.666666666666668,13.88888888888889,15.555555555555555,5.222222222222222,2.6666666666666665,20.88888888888889,8.0,108.0,305.0,110.0,294.0,126.0,99.0,129.0,77.0,315.0,105.0,123.0,312.0
2004,57,1137,1158,0,2004.0,1137.0,57.0,9.0,18.625,51.5,15.375,39.0,3.25,12.5,11.75,16.875,11.5,21.25,7.875,15.25,6.375,3.375,18.875,22.375,54.375,12.25,30.375,10.125,24.0,12.125,20.125,14.5,23.875,14.375,14.0,7.125,3.5,15.5,8.0,306.0,205.0,285.0,294.0,290.0,242.0,277.0,318.0,222.0,301.0,292.0,222.0,2004.0,1158.0,57.0,9.0,21.2,52.4,15.3,35.0,5.9,17.4,15.5,21.3,13.5,25.2,13.0,15.0,5.6,4.5,15.7,24.0,58.6,17.0,39.7,7.0,18.9,10.5,15.7,12.3,20.9,13.9,11.5,7.9,3.9,19.3,8.0,45.0,234.0,35.0,294.0,57.0,111.0,59.0,59.0,252.0,74.0,52.0,247.0
2004,57,1159,1253,1,2004.0,1159.0,57.0,9.0,23.5,53.5,17.4,34.4,6.1,19.1,17.0,24.4,11.4,24.3,15.2,13.8,8.5,4.0,17.0,24.1,57.7,17.9,38.2,6.2,19.5,12.2,17.5,12.3,22.9,12.8,15.0,6.5,2.5,20.1,8.0,182.0,98.0,195.0,294.0,208.0,255.0,218.0,209.0,135.0,209.0,200.0,115.0,2004.0,1253.0,57.0,9.0,22.0,53.9,13.7,28.7,8.3,25.2,9.8,15.9,8.9,20.5,14.5,18.7,7.5,2.2,22.2,24.8,51.4,17.4,34.2,7.4,17.2,17.6,25.7,10.5,26.9,13.0,17.5,8.4,3.8,19.7,8.0,260.0,303.0,294.0,294.0,258.0,301.0,259.0,286.0,300.0,245.0,290.0,300.0
2004,57,1161,1345,1,2004.0,1161.0,57.0,9.0,24.6,50.5,18.2,34.6,6.4,15.9,14.2,18.3,7.4,24.4,15.3,15.3,4.9,2.2,18.2,25.1,58.6,19.2,40.8,5.9,17.8,12.7,19.9,13.0,20.8,12.6,12.0,7.7,2.3,17.5,8.0,138.0,52.0,114.0,294.0,127.0,116.0,168.0,154.0,52.0,119.0,134.0,51.0,2004.0,1345.0,57.0,9.0,23.6,58.6,16.8,37.5,6.8,21.1,11.4,17.0,9.5,25.6,10.3,14.1,4.8,5.4,20.7,25.4,57.8,18.3,37.1,7.1,20.7,17.0,24.4,9.8,27.5,16.2,11.3,5.2,3.3,17.2,8.0,44.0,20.0,31.0,294.0,32.0,21.0,20.0,69.0,22.0,36.0,37.0,22.0
2004,57,1163,1269,1,2004.0,1163.0,57.0,9.0,27.3,60.2,20.3,40.1,7.0,20.1,13.4,20.3,13.5,24.3,16.7,13.0,7.4,2.9,20.2,22.8,53.1,17.2,37.0,5.6,16.1,17.0,25.0,11.2,23.6,11.7,15.5,4.8,2.3,19.1,8.0,24.0,284.0,22.0,294.0,11.0,3.0,12.0,34.0,281.0,22.0,26.0,282.0,2004.0,1269.0,57.0,9.0,18.9,52.0,14.0,35.3,4.9,16.7,13.0,19.1,11.3,20.3,7.7,12.5,7.2,4.3,18.9,21.8,50.9,18.3,38.3,3.5,12.6,14.4,22.6,12.7,25.2,10.4,13.4,4.9,4.5,16.0,8.0,178.0,23.0,182.0,294.0,160.0,142.0,119.0,145.0,14.0,158.0,165.0,14.0
2004,57,1166,1283,1,2004.0,1166.0,57.0,9.0,20.2,43.2,13.0,23.8,7.2,19.4,17.8,22.9,5.5,21.6,12.8,14.7,6.6,2.4,18.0,22.3,51.1,15.1,33.1,7.2,18.0,12.2,16.7,9.8,20.2,13.6,13.6,6.1,1.9,20.8,8.0,6.0,271.0,11.0,294.0,7.0,29.0,9.0,43.0,262.0,10.0,23.0,270.0,2004.0,1283.0,57.0,9.0,24.6,58.1,18.8,39.4,5.8,18.7,14.5,20.6,13.6,24.4,10.2,14.7,6.1,2.3,20.6,23.7,57.2,14.9,32.1,8.8,25.1,14.5,22.3,12.8,23.3,13.7,13.2,7.4,4.1,19.2,8.0,110.0,188.0,107.0,294.0,136.0,100.0,133.0,99.0,182.0,97.0,122.0,184.0
2004,57,1169,1248,1,2004.0,1169.0,57.0,9.0,26.333333333333332,55.0,20.166666666666668,37.166666666666664,6.166666666666667,17.833333333333332,10.833333333333334,15.166666666666666,10.833333333333334,18.833333333333332,10.5,17.833333333333332,8.666666666666666,3.1666666666666665,17.333333333333332,24.166666666666668,52.333333333333336,18.0,35.5,6.166666666666667,16.833333333333332,11.333333333333334,16.0,10.0,19.333333333333332,14.166666666666666,19.833333333333332,7.0,2.8333333333333335,18.333333333333332,8.0,195.0,233.0,208.0,294.0,175.0,178.0,141.0,212.0,197.0,197.0,213.0,214.0,2004.0,1248.0,57.0,9.0,24.0,54.2,19.8,40.8,4.2,13.4,14.8,19.4,12.6,28.4,12.8,13.0,4.6,6.0,20.2,17.6,55.4,13.4,36.8,4.2,18.6,12.4,21.8,14.6,20.6,8.2,12.2,5.4,3.0,18.0,8.0,38.0,198.0,80.0,294.0,99.0,210.0,87.0,51.0,181.0,78.0,84.0,193.0
2004,57,1156,1179,0,2004.0,1156.0,57.0,9.0,24.0,61.0,12.0,33.0,12.0,28.0,5.0,10.0,12.0,20.0,16.0,19.0,6.0,0.0,26.0,29.0,60.0,22.0,44.0,7.0,16.0,15.0,27.0,19.0,28.0,17.0,21.0,7.0,2.0,15.0,8.0,227.0,109.0,224.0,294.0,202.0,223.0,194.0,216.0,72.0,220.0,204.0,79.0,2004.0,1179.0,57.0,9.0,20.7,49.9,17.5,36.8,3.2,13.1,12.6,22.7,11.2,20.6,11.1,18.9,7.2,2.9,24.4,22.3,51.3,16.5,34.7,5.8,16.6,17.8,26.8,12.9,23.5,13.1,17.2,7.4,3.1,20.2,8.0,213.0,100.0,228.0,294.0,203.0,171.0,201.0,150.0,105.0,160.0,214.0,108.0
2004,57,1105,1184,0,2004.0,1105.0,57.0,9.0,19.333333333333332,50.0,15.333333333333334,38.833333333333336,4.0,11.166666666666666,17.0,28.0,11.833333333333334,23.666666666666668,8.666666666666666,18.333333333333332,10.0,1.8333333333333333,19.5,20.666666666666668,51.0,12.833333333333334,26.666666666666668,7.833333333333333,24.333333333333332,13.166666666666666,18.5,9.833333333333334,25.0,12.833333333333334,19.166666666666668,5.333333333333333,2.6666666666666665,23.5,8.0,249.0,39.0,276.0,294.0,311.0,306.0,300.0,254.0,28.0,300.0,300.0,31.0,2004.0,1184.0,57.0,9.0,27.4,62.8,16.9,36.1,10.5,26.7,18.9,28.2,13.6,23.6,14.5,13.2,9.3,3.5,20.2,27.5,60.2,22.6,46.5,4.9,13.7,14.9,21.7,12.4,26.8,12.5,18.4,5.8,4.2,23.4,8.0,318.0,304.0,303.0,294.0,281.0,279.0,251.0,319.0,302.0,288.0,285.0,306.0
2004,57,1187,1347,1,2004.0,1187.0,57.0,9.0,24.75,59.75,18.75,39.75,6.0,20.0,10.25,14.5,10.75,19.75,11.25,15.5,3.75,1.5,20.25,28.5,56.0,22.0,39.0,6.5,17.0,17.5,22.0,11.0,27.75,15.75,16.75,8.0,3.75,18.75,8.0,107.0,140.0,85.0,294.0,63.0,96.0,68.0,144.0,144.0,108.0,137.0,150.0,2004.0,1347.0,57.0,9.0,25.9,55.6,20.2,37.3,5.7,18.3,14.0,20.0,9.4,22.3,14.0,12.0,6.3,3.7,19.1,25.2,54.7,17.7,34.8,7.5,19.9,12.5,19.7,10.9,22.9,12.8,13.5,5.5,3.4,17.7,8.0,263.0,301.0,275.0,294.0,277.0,286.0,286.0,271.0,296.0,262.0,271.0,298.0
2004,57,1192,1351,1,2004.0,1192.0,57.0,9.0,23.3,55.2,17.4,38.0,5.9,17.2,13.9,23.3,13.2,24.8,13.2,17.5,5.6,4.1,21.0,23.6,58.3,16.4,38.6,7.2,19.7,17.9,26.7,14.8,23.7,11.6,14.7,9.0,2.7,21.3,8.0,161.0,254.0,203.0,294.0,184.0,277.0,169.0,171.0,215.0,190.0,202.0,230.0,2004.0,1351.0,57.0,9.0,24.8,58.2,16.8,36.3,8.0,21.9,12.5,17.8,6.4,26.5,11.4,13.2,4.3,4.9,19.8,27.5,59.7,19.2,40.3,8.3,19.4,18.0,24.7,8.6,30.1,14.6,10.0,7.1,3.1,17.7,8.0,119.0,53.0,142.0,294.0,190.0,202.0,177.0,170.0,56.0,199.0,194.0,58.0
2004,57,1199,1391,1,2004.0,1199.0,57.0,9.0,22.9,54.3,14.1,32.3,8.8,22.0,12.1,17.7,9.6,20.6,13.2,14.3,9.6,2.7,22.3,21.9,50.5,16.8,35.7,5.1,14.8,18.6,27.1,12.6,24.7,11.8,16.4,8.1,3.6,18.4,8.0,49.0,313.0,26.0,294.0,21.0,38.0,38.0,35.0,294.0,26.0,56.0,295.0,2004.0,1391.0,57.0,9.0,21.333333333333332,54.333333333333336,14.0,32.0,7.333333333333333,22.333333333333332,10.833333333333334,15.666666666666666,9.333333333333334,24.666666666666668,12.833333333333334,19.333333333333332,7.0,4.166666666666667,17.833333333333332,26.0,61.833333333333336,18.5,39.0,7.5,22.833333333333332,14.0,21.5,14.0,25.833333333333332,12.5,13.5,8.666666666666666,3.8333333333333335,17.166666666666668,8.0,280.0,4.0,278.0,294.0,289.0,298.0,293.0,218.0,4.0,266.0,275.0,1.0
2004,57,1202,1252,1,2004.0,1202.0,57.0,9.0,27.9,59.4,21.1,40.8,6.8,18.6,13.5,18.9,10.3,26.9,16.1,11.5,8.2,4.8,17.5,21.2,55.9,14.8,36.8,6.4,19.1,14.2,19.5,10.8,24.5,10.8,15.3,5.3,3.2,17.2,8.0,193.0,118.0,179.0,294.0,174.0,206.0,122.0,219.0,102.0,215.0,150.0,110.0,2004.0,1252.0,57.0,9.0,23.3,51.0,16.4,33.7,6.9,17.3,12.7,18.0,9.8,23.0,14.6,15.4,8.5,4.6,19.5,19.8,50.7,15.8,38.1,4.0,12.6,15.2,21.3,11.3,20.6,8.5,16.2,6.8,3.6,16.3,8.0,291.0,163.0,300.0,294.0,287.0,303.0,282.0,261.0,199.0,282.0,293.0,192.0
2004,57,1204,1394,1,2004.0,1204.0,57.0,9.0,20.5,49.8,15.4,34.9,5.1,14.9,10.2,16.8,11.4,20.8,10.1,14.5,4.3,3.5,15.4,23.4,52.7,17.7,35.1,5.7,17.6,8.7,13.5,10.7,22.1,13.5,12.4,6.8,3.0,16.8,8.0,163.0,72.0,162.0,294.0,125.0,182.0,113.0,207.0,62.0,177.0,110.0,66.0,2004.0,1394.0,57.0,9.0,24.9,51.9,17.7,33.0,7.2,18.9,10.2,16.0,7.5,22.1,14.5,12.6,8.8,0.6,13.3,23.7,50.6,14.7,27.7,9.0,22.9,7.1,10.2,6.7,23.4,13.2,16.1,5.3,3.4,16.8,8.0,231.0,15.0,206.0,294.0,221.0,217.0,222.0,251.0,21.0,241.0,223.0,17.0
2004,57,1217,1363,1,2004.0,1217.0,57.0,9.0,30.1,60.7,23.9,42.8,6.2,17.9,13.6,21.7,13.2,26.4,16.3,14.7,9.5,5.3,17.4,23.9,58.2,18.2,40.1,5.7,18.1,11.3,18.7,12.5,22.1,13.2,17.2,7.4,2.4,18.3,8.0,325.0,257.0,322.0,294.0,314.0,297.0,299.0,306.0,273.0,322.0,321.0,258.0,2004.0,1363.0,57.0,9.0,24.4,58.2,17.0,36.5,7.4,21.7,10.9,17.5,11.0,22.7,10.9,14.8,7.7,3.4,22.1,23.9,52.9,16.4,30.5,7.5,22.4,19.0,26.4,11.0,25.8,14.0,16.7,5.5,3.5,18.4,8.0,151.0,119.0,189.0,294.0,167.0,250.0,151.0,174.0,136.0,166.0,155.0,122.0
2004,57,1193,1218,0,2004.0,1193.0,57.0,9.0,21.0,54.0,18.0,40.0,3.0,14.0,14.0,23.0,13.0,25.0,8.0,15.0,4.0,4.0,25.0,24.0,59.0,18.0,38.0,6.0,21.0,13.0,23.0,17.0,23.0,15.0,14.0,1.0,5.0,21.0,8.0,81.0,189.0,87.0,294.0,101.0,127.0,100.0,166.0,221.0,96.0,116.0,205.0,2004.0,1218.0,57.0,9.0,22.1,56.1,16.2,34.2,5.9,21.9,15.5,23.3,13.5,23.2,12.1,16.8,5.3,3.1,23.5,24.1,55.9,17.8,36.1,6.3,19.8,21.0,29.4,11.9,24.2,13.4,12.8,9.1,2.9,20.9,8.0,120.0,314.0,127.0,294.0,81.0,84.0,120.0,45.0,310.0,48.0,90.0,315.0
2004,57,1154,1219,0,2004.0,1154.0,57.0,9.0,29.0,58.0,19.0,31.0,10.0,27.0,12.0,15.0,10.0,17.0,16.0,23.0,14.0,0.0,21.0,31.0,56.0,26.0,41.0,5.0,15.0,16.0,26.0,11.0,17.0,22.0,20.0,14.0,0.0,12.0,8.0,304.0,10.0,305.0,294.0,322.0,304.0,312.0,253.0,16.0,317.0,316.0,16.0,2004.0,1219.0,57.0,9.0,26.0,61.9,18.3,42.3,7.7,19.6,12.3,18.7,13.2,22.4,13.8,11.8,5.9,3.7,21.0,25.2,55.1,20.8,44.2,4.4,10.9,17.0,26.0,12.3,26.3,11.5,14.9,5.3,4.6,18.9,8.0,158.0,78.0,180.0,294.0,169.0,285.0,154.0,180.0,80.0,206.0,141.0,83.0
2004,57,1222,1261,1,2004.0,1222.0,57.0,9.0,20.7,55.6,14.7,35.9,6.0,19.7,12.3,18.4,12.6,22.3,11.5,13.3,6.6,2.8,16.0,23.9,55.1,16.9,34.7,7.0,20.4,11.3,17.1,12.2,25.7,15.0,14.5,7.2,5.0,16.6,8.0,144.0,222.0,171.0,294.0,162.0,170.0,198.0,119.0,229.0,138.0,192.0,241.0,2004.0,1261.0,57.0,9.0,30.3,63.7,23.6,44.3,6.7,19.4,12.8,18.8,15.2,23.5,17.2,11.9,12.3,6.9,15.4,20.2,54.9,13.5,32.5,6.7,22.4,10.2,15.2,13.6,21.4,12.2,20.3,6.2,2.4,18.2,8.0,22.0,239.0,21.0,294.0,15.0,26.0,25.0,9.0,211.0,8.0,39.0,224.0
2004,57,1227,1228,0,2004.0,1227.0,57.0,9.0,22.9,50.6,18.3,36.0,4.6,14.6,9.2,13.8,9.9,20.7,12.9,16.1,6.9,2.5,17.6,22.4,51.4,17.6,36.6,4.8,14.8,12.8,18.9,10.9,20.0,11.5,14.2,8.3,3.7,15.3,8.0,105.0,248.0,75.0,294.0,104.0,88.0,107.0,188.0,226.0,135.0,75.0,223.0,2004.0,1228.0,57.0,9.0,23.3,55.8,17.8,40.5,5.5,15.3,12.6,19.0,14.7,25.4,12.1,17.1,6.8,4.7,19.1,21.0,56.8,15.6,39.0,5.4,17.8,13.5,19.6,13.0,21.2,9.6,13.8,8.4,5.2,18.1,8.0,35.0,70.0,28.0,294.0,34.0,9.0,30.0,32.0,85.0,27.0,19.0,85.0
2004,57,1183,1234,0,2004.0,1183.0,57.0,9.0,24.8,52.5,19.8,38.3,5.0,14.2,11.2,15.4,9.4,23.8,12.5,13.5,3.9,3.0,17.5,24.6,57.7,18.1,36.9,6.5,20.8,11.1,17.0,12.5,20.8,12.8,10.9,4.8,3.9,16.4,8.0,323.0,166.0,307.0,294.0,313.0,263.0,314.0,324.0,151.0,315.0,320.0,158.0,2004.0,1234.0,57.0,9.0,14.0,57.0,12.0,43.0,2.0,14.0,7.0,13.0,13.0,22.0,7.0,13.0,4.0,0.0,14.0,31.0,54.0,20.0,34.0,11.0,20.0,6.0,12.0,5.0,33.0,21.0,8.0,8.0,3.0,12.0,8.0,67.0,219.0,55.0,294.0,59.0,48.0,58.0,71.0,217.0,58.0,63.0,221.0
2004,57,1237,1337,1,2004.0,1237.0,57.0,9.0,23.1,55.4,17.4,38.1,5.7,17.3,12.1,17.8,12.5,24.4,13.3,14.6,3.6,4.2,19.8,23.8,54.7,18.0,39.7,5.8,15.0,13.6,20.8,10.4,23.0,11.4,11.0,5.7,3.7,17.7,8.0,135.0,306.0,95.0,294.0,67.0,123.0,65.0,76.0,293.0,98.0,88.0,305.0,2004.0,1337.0,57.0,9.0,28.7,60.1,20.0,39.1,8.7,21.0,16.5,22.0,8.9,26.7,16.9,11.6,4.7,2.2,18.1,29.1,63.9,18.3,36.4,10.8,27.5,13.5,19.8,11.9,25.2,18.1,10.6,5.4,2.7,18.6,8.0,165.0,180.0,170.0,294.0,134.0,128.0,117.0,151.0,168.0,140.0,127.0,165.0
2004,57,1108,1240,0,2004.0,1108.0,57.0,9.0,26.5,60.3,17.6,37.9,8.9,22.4,14.0,20.5,13.0,25.4,17.3,13.4,8.1,3.7,19.1,22.0,54.6,15.5,36.6,6.5,18.0,15.1,22.9,11.3,23.8,13.2,15.7,7.3,3.3,18.5,8.0,292.0,312.0,286.0,294.0,304.0,308.0,317.0,287.0,309.0,304.0,308.0,309.0,2004.0,1240.0,57.0,9.0,21.5,51.6,15.9,34.9,5.6,16.7,13.0,19.6,10.4,23.1,12.8,12.3,7.1,2.6,16.1,21.6,53.7,14.3,31.6,7.3,22.1,12.3,17.8,11.9,23.5,14.1,12.8,5.2,4.5,17.8,8.0,270.0,235.0,238.0,294.0,278.0,256.0,287.0,257.0,253.0,267.0,248.0,231.0
2004,57,1178,1245,0,2004.0,1178.0,57.0,9.0,24.1,52.4,17.9,33.5,6.2,18.9,14.8,22.4,9.6,20.2,12.5,13.9,10.5,2.3,18.8,22.7,49.7,18.3,32.6,4.4,17.1,12.7,20.6,11.4,23.3,11.9,19.6,5.4,2.9,20.3,8.0,54.0,38.0,66.0,294.0,62.0,73.0,53.0,61.0,45.0,60.0,50.0,38.0,2004.0,1245.0,57.0,9.0,26.1,58.3,20.8,42.5,5.3,15.8,14.9,21.7,11.7,25.6,14.1,11.7,7.4,4.6,18.0,22.4,55.3,17.2,39.2,5.2,16.1,12.7,17.3,9.2,23.6,11.5,14.2,5.9,3.6,18.8,8.0,70.0,112.0,62.0,294.0,77.0,72.0,79.0,56.0,89.0,69.0,74.0,101.0
2004,57,1151,1247,0,2004.0,1151.0,57.0,9.0,21.3,50.6,16.8,36.7,4.5,13.9,10.9,16.8,10.8,23.3,13.9,11.5,6.1,3.0,15.9,21.7,49.9,15.6,33.2,6.1,16.7,8.6,14.2,8.3,21.7,11.4,10.9,5.6,2.9,17.9,8.0,199.0,30.0,166.0,294.0,227.0,204.0,253.0,264.0,35.0,211.0,180.0,32.0,2004.0,1247.0,57.0,9.0,25.2,55.9,20.2,38.9,5.0,17.0,13.4,20.4,11.8,23.2,11.0,15.3,6.3,3.3,16.7,26.1,59.3,18.0,37.9,8.1,21.4,11.4,16.6,13.2,22.8,14.5,13.5,7.3,3.0,18.0,8.0,244.0,1.0,247.0,294.0,235.0,158.0,219.0,217.0,3.0,235.0,236.0,2.0
2004,57,1254,1313,1,2004.0,1254.0,57.0,9.0,20.4,49.7,16.2,37.1,4.2,12.6,11.2,16.0,9.5,19.9,7.9,16.1,7.7,2.7,18.7,23.5,51.8,17.3,34.4,6.2,17.4,13.7,21.8,12.2,21.7,14.0,13.8,7.1,3.9,15.2,8.0,238.0,297.0,271.0,294.0,262.0,299.0,242.0,220.0,268.0,253.0,258.0,280.0,2004.0,1313.0,57.0,9.0,20.0,52.25,13.0,32.75,7.0,19.5,16.0,21.5,10.0,24.5,9.5,11.5,4.75,2.25,21.5,22.5,55.25,15.0,35.0,7.5,20.25,16.25,24.25,13.5,25.25,13.5,11.25,4.5,4.25,19.25,8.0,313.0,323.0,316.0,294.0,320.0,315.0,322.0,323.0,314.0,320.0,322.0,316.0
2004,57,1257,1405,1,2004.0,1257.0,57.0,9.0,19.9,47.4,14.8,29.7,5.1,17.7,12.8,17.1,9.0,19.2,11.5,14.1,6.5,2.8,15.9,22.6,49.2,17.4,33.6,5.2,15.6,11.4,15.8,9.2,21.0,10.2,13.7,6.4,2.8,16.7,8.0,32.0,151.0,12.0,294.0,9.0,13.0,17.0,22.0,128.0,15.0,28.0,130.0,2004.0,1405.0,57.0,9.0,26.857142857142858,61.42857142857143,19.142857142857142,40.285714285714285,7.714285714285714,21.142857142857142,13.571428571428571,18.714285714285715,13.571428571428571,24.0,13.285714285714286,11.714285714285714,6.0,4.857142857142857,0.0,22.142857142857142,55.0,17.0,36.714285714285715,5.142857142857143,18.285714285714285,13.571428571428571,19.571428571428573,7.857142857142857,19.857142857142858,9.714285714285714,13.0,5.571428571428571,2.857142857142857,0.0,8.0,37.0,263.0,38.0,294.0,45.0,78.0,43.0,65.0,270.0,54.0,22.0,276.0
2004,57,1168,1258,0,2004.0,1168.0,57.0,9.0,20.5,53.5,13.5,31.5,7.0,22.0,18.0,20.5,12.5,20.0,12.0,18.5,5.0,0.5,17.5,28.5,60.5,21.5,41.5,7.0,19.0,12.0,20.0,17.0,22.0,16.0,17.5,9.5,2.0,18.5,8.0,188.0,69.0,193.0,294.0,176.0,199.0,179.0,248.0,75.0,188.0,176.0,75.0,2004.0,1258.0,57.0,9.0,22.666666666666668,55.77777777777778,16.11111111111111,36.44444444444444,6.555555555555555,19.333333333333332,16.22222222222222,23.333333333333332,10.555555555555555,26.333333333333332,10.0,11.666666666666666,7.222222222222222,5.444444444444445,22.0,21.88888888888889,56.0,16.88888888888889,39.333333333333336,5.0,16.666666666666668,15.0,23.0,12.333333333333334,26.666666666666668,10.555555555555555,13.777777777777779,6.111111111111111,4.0,20.77777777777778,8.0,114.0,27.0,149.0,294.0,128.0,200.0,142.0,106.0,25.0,101.0,107.0,28.0
2004,57,1267,1412,1,2004.0,1267.0,57.0,9.0,19.7,52.4,14.4,35.0,5.3,17.4,11.7,17.4,9.2,19.9,10.2,14.4,7.3,3.5,20.2,23.9,50.2,16.5,30.9,7.4,19.3,16.2,22.8,10.6,26.2,15.7,15.8,6.7,3.6,16.5,8.0,180.0,81.0,160.0,294.0,215.0,161.0,220.0,168.0,76.0,191.0,205.0,72.0,2004.0,1412.0,57.0,9.0,24.4,53.8,18.7,38.7,5.7,15.1,11.9,15.9,6.0,26.8,10.6,13.2,5.0,2.1,0.0,22.7,58.6,15.0,34.0,7.7,24.6,11.7,16.4,8.3,21.6,11.4,10.1,6.4,2.1,0.0,8.0,55.0,275.0,68.0,294.0,51.0,60.0,33.0,19.0,297.0,56.0,33.0,288.0
2004,57,1147,1270,0,2004.0,1147.0,57.0,9.0,26.4,54.8,22.2,41.0,4.2,13.8,9.8,15.0,9.2,23.8,13.6,15.6,6.2,2.2,19.6,24.4,58.6,18.0,41.2,6.4,17.4,15.8,23.2,14.4,22.2,13.8,12.0,7.4,2.4,16.2,8.0,179.0,252.0,151.0,294.0,181.0,224.0,247.0,187.0,247.0,186.0,159.0,253.0,2004.0,1270.0,57.0,9.0,23.0,56.6,19.8,43.0,3.2,13.6,10.6,17.0,12.6,22.4,12.0,16.4,7.8,1.2,19.4,23.2,52.8,19.2,39.2,4.0,13.6,13.0,21.2,12.2,23.4,12.4,18.0,8.0,4.2,16.8,8.0,289.0,194.0,267.0,294.0,248.0,243.0,238.0,230.0,180.0,265.0,216.0,185.0
