Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,65,3239,57,3125,50,H,0
2012,65,3242,72,3400,67,A,0
2012,65,3243,71,3401,69,H,1
2012,65,3248,53,3162,45,H,0
2012,65,3264,61,3259,46,A,0
2012,65,3265,69,3145,57,H,0
2012,65,3275,95,3103,85,A,1
2012,65,3277,60,3276,55,H,0
2012,65,3282,68,3308,57,H,0
2012,65,3316,77,3252,67,H,0
2012,65,3323,74,3371,36,A,0
2012,65,3325,73,3138,64,H,0
2012,65,3328,80,3235,51,H,0
2012,65,3351,60,3310,53,H,0
2012,65,3361,79,3255,37,H,0
2012,65,3363,70,3381,68,A,0
2012,65,3375,69,3317,60,H,0
2012,65,3385,57,3344,41,H,0
2012,65,3391,89,3273,84,A,0
2012,65,3403,58,3329,53,H,0
2012,65,3443,49,3418,45,H,0
2012,66,3102,65,3315,54,H,0
2012,66,3105,76,3212,64,A,0
2012,66,3106,52,3238,49,A,0
2012,66,3108,59,3341,54,A,0
2012,66,3112,74,3417,66,H,0
2012,66,3120,65,3104,55,N,0
2012,66,3123,54,3185,51,H,0
2012,66,3127,44,3392,32,A,0
2012,66,3133,72,3356,59,A,0
2012,66,3139,73,3464,64,H,0
2012,66,3140,80,3258,47,H,0
2012,66,3141,86,3296,67,A,0
2012,66,3142,76,3168,69,A,0
2012,66,3143,73,3333,56,H,0
2012,66,3156,49,3434,45,A,0
2012,66,3174,74,3406,51,H,0
2012,66,3186,72,3451,60,A,0
2012,66,3196,59,3279,55,A,0
2012,66,3199,59,3155,47,H,0
2012,66,3211,79,3337,50,A,0
2012,66,3220,76,3180,65,H,0
2012,66,3224,58,3312,31,H,0
2012,66,3226,59,3286,58,A,0
2012,66,3227,66,3178,59,H,0
2012,66,3234,69,3228,62,H,1
2012,66,3241,64,3433,43,H,0
2012,66,3246,84,3116,72,H,0
2012,66,3261,53,3280,48,A,0
2012,66,3267,65,3222,41,A,0
2012,66,3272,61,3408,59,H,0
2012,66,3274,78,3301,68,H,0
2012,66,3278,68,3321,60,A,0
2012,66,3283,70,3166,60,H,0
2012,66,3292,72,3407,66,A,1
2012,66,3304,62,3231,48,H,0
2012,66,3306,64,3216,45,A,0
2012,66,3314,78,3438,73,A,2
2012,66,3320,61,3191,51,A,0
2012,66,3330,68,3209,59,H,0
2012,66,3340,84,3319,74,A,0
2012,66,3345,63,3458,52,H,0
2012,66,3363,57,3430,45,A,0
2012,66,3365,78,3339,63,H,0
2012,66,3370,80,3225,72,A,0
2012,66,3376,65,3435,55,H,0
2012,66,3380,49,3411,39,A,0
2012,66,3388,64,3362,42,H,0
2012,66,3390,93,3332,70,H,0
2012,66,3397,80,3208,51,H,0
2012,66,3409,68,3379,57,H,0
2012,66,3410,56,3395,54,A,0
2012,66,3412,60,3349,45,H,0
2012,66,3413,70,3415,53,A,0
2012,66,3414,77,3334,75,H,1
2012,66,3416,59,3187,53,H,0
2012,66,3423,60,3318,53,H,0
2012,66,3425,60,3113,48,A,0
2012,66,3431,64,3374,53,A,0
2012,66,3439,38,3130,35,A,0
2012,66,3444,70,3405,67,H,0
2012,66,3449,75,3160,67,H,0
2012,66,3450,60,3428,43,H,0
2012,66,3455,63,3179,41,H,0
2012,66,3456,76,3206,66,H,0
2012,66,3460,64,3260,62,A,0
2012,67,3181,76,3448,58,A,0
2012,67,3232,67,3229,53,H,0
2012,67,3268,77,3210,74,H,0
2012,67,3424,73,3201,71,H,0
2012,68,3105,64,3115,44,H,0
2012,68,3106,65,3290,62,H,0
2012,68,3108,53,3238,51,H,0
2012,68,3110,56,3159,43,A,0
2012,68,3111,72,3189,58,A,0
2012,68,3114,60,3194,38,H,0
2012,68,3117,70,3317,64,H,1
2012,68,3119,67,3137,64,A,0
2012,68,3122,71,3293,63,H,0
2012,68,3124,57,3235,45,A,0
2012,68,3125,64,3252,54,H,0
2012,68,3129,56,3308,53,A,0
2012,68,3132,62,3103,58,N,0
2012,68,3136,57,3384,52,H,0
2012,68,3139,67,3156,43,H,0
2012,68,3140,76,3362,67,A,0
2012,68,3143,90,3332,67,H,0
2012,68,3145,59,3389,54,H,0
2012,68,3146,62,3249,37,A,0
2012,68,3149,63,3205,53,A,0
2012,68,3150,58,3462,54,A,0
2012,68,3151,58,3158,44,A,0
2012,68,3160,57,3450,56,A,0
2012,68,3164,71,3366,45,A,0
2012,68,3169,57,3253,50,A,0
2012,68,3172,61,3202,50,A,0
2012,68,3173,97,3348,46,H,0
2012,68,3178,76,3260,66,A,0
2012,68,3184,52,3369,37,H,0
2012,68,3186,74,3319,56,A,0
2012,68,3190,72,3273,46,H,0
2012,68,3192,63,3291,58,H,0
2012,68,3193,63,3264,59,A,0
2012,68,3195,68,3316,34,H,0
2012,68,3197,78,3300,51,A,0
2012,68,3198,65,3419,55,H,0
2012,68,3203,54,3200,43,H,0
2012,68,3207,66,3378,56,N,0
2012,68,3211,80,3258,54,A,0
2012,68,3214,63,3224,40,H,0
2012,68,3217,56,3395,44,A,0
2012,68,3219,73,3251,69,A,1
2012,68,3226,58,3285,51,A,0
2012,68,3233,71,3310,61,A,0
2012,68,3236,73,3442,54,H,0
2012,68,3243,63,3242,57,A,0
2012,68,3244,74,3367,63,A,0
2012,68,3245,68,3325,65,H,0
2012,68,3247,53,3387,52,A,0
2012,68,3250,75,3221,60,H,0
2012,68,3255,59,3102,48,A,0
2012,68,3259,67,3373,54,A,0
2012,68,3265,82,3351,56,A,0
2012,68,3266,69,3371,60,H,0
2012,68,3270,66,3394,51,H,0
2012,68,3275,72,3138,51,H,0
2012,68,3276,73,3326,62,H,0
2012,68,3277,75,3336,65,A,0
2012,68,3282,61,3377,49,H,0
2012,68,3283,78,3179,46,H,0
2012,68,3284,65,3447,42,N,0
2012,68,3292,104,3418,53,H,0
2012,68,3294,68,3170,58,H,0
2012,68,3295,80,3381,68,A,0
2012,68,3298,60,3248,55,A,0
2012,68,3299,69,3126,54,H,0
2012,68,3311,78,3426,59,H,0
2012,68,3313,61,3271,58,H,0
2012,68,3320,70,3356,66,A,0
2012,68,3323,74,3163,67,H,1
2012,68,3324,54,3237,50,H,0
2012,68,3329,70,3400,51,H,0
2012,68,3331,71,3355,65,H,0
2012,68,3334,80,3415,59,A,0
2012,68,3337,66,3339,63,H,0
2012,68,3340,66,3451,56,A,0
2012,68,3341,64,3411,43,A,0
2012,68,3343,83,3335,48,A,0
2012,68,3344,60,3177,52,H,0
2012,68,3346,59,3383,43,A,0
2012,68,3347,80,3144,70,H,0
2012,68,3352,86,3148,72,A,0
2012,68,3353,58,3153,47,H,0
2012,68,3354,84,3288,71,H,0
2012,68,3357,74,3254,59,H,0
2012,68,3358,63,3427,50,A,0
2012,68,3359,53,3204,47,A,0
2012,68,3360,77,3388,60,A,0
2012,68,3361,74,3167,60,A,0
2012,68,3364,39,3168,37,A,0
2012,68,3372,69,3368,61,A,0
2012,68,3375,57,3176,51,H,0
2012,68,3380,72,3212,67,H,0
2012,68,3382,61,3182,53,H,0
2012,68,3386,86,3269,58,A,0
2012,68,3390,67,3333,60,H,0
2012,68,3391,93,3239,86,H,2
2012,68,3393,83,3338,60,A,0
2012,68,3396,56,3350,55,A,0
2012,68,3398,67,3240,57,A,0
2012,68,3399,68,3287,50,H,0
2012,68,3402,70,3322,68,H,0
2012,68,3403,69,3281,63,A,0
2012,68,3404,91,3188,59,H,0
2012,68,3414,60,3413,54,H,0
2012,68,3417,64,3113,48,A,0
2012,68,3420,75,3263,55,A,0
2012,68,3421,69,3157,60,H,0
2012,68,3425,72,3112,67,A,0
2012,68,3428,49,3449,36,A,1
2012,68,3429,61,3430,43,H,0
2012,68,3436,57,3216,50,A,0
2012,68,3441,62,3422,29,H,0
2012,68,3443,64,3407,38,H,0
2012,68,3452,61,3437,56,H,0
2012,68,3453,88,3454,53,A,0
2012,68,3457,70,3342,62,A,0
2012,68,3460,62,3227,60,A,0
2012,68,3464,55,3434,48,A,0
2012,69,3107,57,3392,32,A,0
2012,69,3131,60,3127,48,H,0
2012,69,3174,66,3206,54,A,0
2012,69,3180,66,3406,38,H,0
2012,69,3181,83,3301,59,H,0
2012,69,3185,64,3296,52,H,0
2012,69,3191,71,3133,59,H,0
2012,69,3199,75,3439,40,A,0
2012,69,3208,70,3120,45,N,0
2012,69,3220,100,3456,97,A,0
2012,69,3222,56,3379,49,A,0
2012,69,3241,62,3209,50,A,0
2012,69,3246,88,3280,40,H,0
2012,69,3261,84,3104,40,H,0
2012,69,3267,63,3409,45,H,0
2012,69,3268,78,3314,72,A,1
2012,69,3304,77,3234,72,A,0
2012,69,3321,69,3231,61,A,0
2012,69,3330,73,3318,70,A,0
2012,69,3349,56,3374,54,H,0
2012,69,3370,61,3161,43,H,0
2012,69,3376,49,3196,44,A,0
2012,69,3385,72,3257,64,H,0
2012,69,3397,69,3116,38,A,0
2012,69,3401,75,3328,58,H,0
2012,69,3405,58,3141,53,H,0
2012,69,3408,64,3416,52,H,0
2012,69,3412,44,3187,39,A,0
2012,69,3431,66,3272,60,H,0
2012,69,3433,65,3423,53,H,0
2012,69,3435,68,3279,52,H,0
2012,69,3438,54,3155,47,A,0
2012,69,3444,76,3123,64,H,0
2012,69,3448,72,3130,58,H,0
2012,69,3455,65,3166,58,H,0
2012,69,3458,70,3228,67,A,0
2012,70,3106,66,3115,58,H,0
2012,70,3111,81,3422,66,A,0
2012,70,3126,64,3300,54,A,0
2012,70,3136,75,3352,71,H,0
2012,70,3145,85,3233,74,H,1
2012,70,3151,66,3204,60,A,0
2012,70,3164,57,3354,39,A,0
2012,70,3183,73,3188,70,A,0
2012,70,3184,62,3293,61,A,0
2012,70,3190,77,3244,61,H,0
2012,70,3192,86,3447,49,H,0
2012,70,3193,52,3373,48,H,0
2012,70,3195,74,3239,51,H,0
2012,70,3197,70,3299,68,A,0
2012,70,3202,57,3441,54,A,0
2012,70,3205,73,3157,63,H,0
2012,70,3212,55,3108,44,A,0
2012,70,3219,81,3347,65,A,0
2012,70,3224,73,3313,50,A,0
2012,70,3236,59,3237,50,H,0
2012,70,3238,49,3380,42,A,0
2012,70,3251,90,3144,61,H,0
2012,70,3254,74,3346,64,A,0
2012,70,3265,61,3264,41,H,0
2012,70,3274,77,3210,65,A,0
2012,70,3284,59,3291,52,N,0
2012,70,3287,68,3240,52,A,0
2012,70,3290,69,3105,67,A,0
2012,70,3310,61,3389,52,H,0
2012,70,3324,75,3442,71,H,0
2012,70,3331,92,3295,66,H,0
2012,70,3351,67,3259,61,H,0
2012,70,3355,66,3381,50,A,0
2012,70,3357,62,3383,33,H,0
2012,70,3359,60,3158,54,A,0
2012,70,3360,58,3365,41,A,0
2012,70,3366,69,3288,60,H,0
2012,70,3367,77,3273,56,H,0
2012,70,3377,79,3165,56,H,0
2012,70,3384,57,3148,47,A,0
2012,70,3391,63,3316,55,H,0
2012,70,3399,80,3398,71,H,0
2012,70,3421,75,3149,68,H,0
2012,70,3459,63,3172,59,H,0
2012,71,3117,83,3404,68,H,0
2012,71,3163,96,3344,35,H,0
2012,71,3173,65,3386,51,A,0
2012,71,3266,51,3437,50,H,0
2012,71,3305,85,3167,76,A,0
2012,71,3323,80,3207,60,A,0
2012,71,3353,63,3338,39,A,0
2012,71,3430,64,3255,59,H,0
2012,71,3452,79,3371,63,H,0
2012,72,3103,91,3138,82,A,0
2012,72,3107,60,3306,44,A,0
2012,72,3110,55,3250,49,H,0
2012,72,3119,44,3248,43,H,0
2012,72,3123,50,3296,43,H,0
2012,72,3124,71,3329,44,H,0
2012,72,3129,65,3307,46,H,0
2012,72,3131,75,3263,34,H,0
2012,72,3141,93,3444,85,H,0
2012,72,3150,61,3387,52,H,0
2012,72,3159,73,3137,66,H,0
2012,72,3161,73,3102,39,H,0
2012,72,3182,68,3462,49,H,0
2012,72,3185,70,3405,66,A,0
2012,72,3201,71,3370,61,H,0
2012,72,3221,55,3298,38,A,0
2012,72,3242,74,3235,67,H,2
2012,72,3243,72,3281,46,H,0
2012,72,3247,68,3200,62,H,0
2012,72,3257,63,3378,57,N,0
2012,72,3267,55,3379,44,H,0
2012,72,3269,46,3348,39,A,0
2012,72,3270,58,3249,45,H,0
2012,72,3275,73,3245,55,H,0
2012,72,3288,70,3162,66,A,0
2012,72,3311,83,3322,69,A,0
2012,72,3312,52,3335,48,A,0
2012,72,3317,50,3443,42,H,0
2012,72,3328,71,3403,68,H,0
2012,72,3350,74,3203,57,H,0
2012,72,3358,58,3426,41,H,0
2012,72,3361,61,3395,46,H,0
2012,72,3372,54,3146,45,H,0
2012,72,3375,72,3418,68,A,0
2012,72,3382,74,3396,65,A,0
2012,72,3385,70,3393,58,A,0
2012,72,3400,76,3401,71,A,0
2012,72,3424,54,3461,51,A,0
2012,72,3427,58,3394,38,A,0
2012,72,3436,69,3127,48,H,0
2012,73,3132,61,3325,49,N,0
2012,73,3140,80,3337,56,H,0
2012,73,3142,71,3415,43,H,0
2012,73,3143,68,3160,55,A,0
2012,73,3155,52,3314,47,A,0
2012,73,3156,83,3227,80,H,0
2012,73,3166,65,3191,33,N,0
2012,73,3174,69,3423,37,H,0
2012,73,3178,71,3454,48,H,0
2012,73,3179,73,3356,59,H,0
2012,73,3180,60,3241,43,A,0
2012,73,3186,78,3170,62,H,0
2012,73,3195,57,3125,50,A,0
2012,73,3208,61,3196,55,H,0
2012,73,3210,71,3448,67,H,0
2012,73,3211,87,3362,52,H,0
2012,73,3220,80,3209,67,H,0
2012,73,3229,67,3133,65,N,0
2012,73,3232,68,3320,62,A,0
2012,73,3239,80,3367,72,H,0
2012,73,3246,61,3397,60,H,0
2012,73,3256,66,3225,54,H,0
2012,73,3260,82,3464,77,A,0
2012,73,3261,58,3376,48,H,0
2012,73,3265,59,3193,47,A,0
2012,73,3274,75,3268,63,H,0
2012,73,3277,67,3231,47,H,0
2012,73,3279,60,3116,54,H,0
2012,73,3280,66,3104,61,N,0
2012,73,3285,60,3319,48,H,0
2012,73,3286,64,3451,61,H,0
2012,73,3292,74,3198,60,A,0
2012,73,3301,80,3130,57,H,0
2012,73,3304,75,3458,69,A,0
2012,73,3316,70,3190,67,H,0
2012,73,3318,58,3206,54,H,0
2012,73,3326,82,3321,72,H,0
2012,73,3332,87,3112,73,N,0
2012,73,3333,56,3113,51,H,0
2012,73,3334,93,3253,56,H,0
2012,73,3336,78,3276,63,H,0
2012,73,3340,62,3294,61,H,0
2012,73,3345,72,3278,55,A,0
2012,73,3349,67,3408,49,H,0
2012,73,3360,80,3258,58,H,0
2012,73,3374,76,3222,61,H,0
2012,73,3388,75,3339,71,A,0
2012,73,3390,62,3428,43,A,0
2012,73,3391,74,3252,63,A,0
2012,73,3406,77,3456,75,H,0
2012,73,3412,61,3416,54,H,0
2012,73,3413,55,3169,53,H,0
2012,73,3414,61,3364,53,A,0
2012,73,3419,58,3114,54,H,0
2012,73,3420,73,3392,47,H,0
2012,73,3429,74,3308,56,A,0
2012,73,3431,67,3409,56,H,0
2012,73,3433,76,3330,72,H,1
2012,73,3435,66,3120,58,H,0
2012,73,3438,52,3439,39,H,0
2012,73,3453,68,3460,50,A,0
2012,74,3151,74,3459,67,H,0
2012,74,3158,52,3422,42,A,0
2012,74,3172,58,3441,45,H,0
2012,74,3181,73,3199,66,H,0
2012,74,3189,61,3204,60,H,0
2012,74,3233,64,3351,50,H,0
2012,74,3264,73,3145,51,H,0
2012,74,3343,64,3165,35,H,0
2012,74,3359,71,3202,66,H,1
2012,74,3373,62,3310,49,H,0
2012,74,3389,68,3259,51,A,0
2012,74,3463,75,3135,65,A,0
2012,75,3103,68,3245,62,H,0
2012,75,3105,65,3106,56,A,0
2012,75,3107,60,3263,48,A,0
2012,75,3110,61,3221,58,A,0
2012,75,3112,58,3333,56,A,0
2012,75,3113,53,3332,49,N,0
2012,75,3114,64,3117,57,A,0
2012,75,3125,65,3391,58,H,0
2012,75,3129,81,3102,75,A,0
2012,75,3131,69,3392,34,A,0
2012,75,3133,79,3232,58,N,0
2012,75,3140,62,3360,53,A,0
2012,75,3141,84,3123,66,H,0
2012,75,3146,84,3322,43,H,0
2012,75,3148,69,3447,57,A,0
2012,75,3149,79,3347,69,H,0
2012,75,3150,61,3203,60,A,0
2012,75,3163,72,3437,49,A,0
2012,75,3166,66,3356,59,N,0
2012,75,3168,67,3167,58,A,0
2012,75,3169,72,3334,68,A,0
2012,75,3177,86,3338,83,H,0
2012,75,3179,67,3191,53,H,0
2012,75,3183,73,3369,46,A,0
2012,75,3185,84,3444,59,H,0
2012,75,3188,60,3398,50,A,0
2012,75,3192,70,3383,60,A,0
2012,75,3195,76,3252,59,A,0
2012,75,3197,55,3366,50,N,0
2012,75,3198,78,3418,48,A,0
2012,75,3200,69,3348,49,H,0
2012,75,3201,85,3305,67,H,0
2012,75,3214,76,3164,50,N,0
2012,75,3216,63,3127,41,A,0
2012,75,3217,71,3171,63,A,0
2012,75,3219,77,3144,65,H,0
2012,75,3224,65,3299,57,H,0
2012,75,3226,78,3170,57,H,0
2012,75,3227,77,3464,68,A,1
2012,75,3237,72,3331,48,H,0
2012,75,3238,48,3341,46,H,0
2012,75,3239,70,3190,44,H,0
2012,75,3240,74,3122,73,A,0
2012,75,3243,62,3403,61,A,0
2012,75,3244,75,3273,51,A,0
2012,75,3247,63,3462,51,H,0
2012,75,3248,49,3137,45,A,0
2012,75,3249,68,3426,52,A,0
2012,75,3250,85,3159,82,H,2
2012,75,3251,82,3157,45,A,0
2012,75,3255,72,3312,71,H,0
2012,75,3260,85,3156,67,A,0
2012,75,3270,72,3402,41,H,0
2012,75,3271,69,3175,56,A,0
2012,75,3284,67,3254,57,A,0
2012,75,3285,77,3451,70,H,0
2012,75,3286,77,3319,65,H,0
2012,75,3287,68,3184,58,H,0
2012,75,3290,66,3108,58,H,0
2012,75,3291,66,3136,61,H,0
2012,75,3292,55,3194,37,A,0
2012,75,3293,76,3399,72,H,0
2012,75,3294,56,3186,53,A,0
2012,75,3295,64,3377,50,H,0
2012,75,3298,58,3119,56,H,0
2012,75,3306,69,3436,63,A,1
2012,75,3308,61,3225,47,H,0
2012,75,3313,76,3288,75,A,0
2012,75,3317,56,3419,54,A,0
2012,75,3320,79,3229,73,H,0
2012,75,3323,76,3153,50,A,0
2012,75,3324,67,3236,47,A,0
2012,75,3329,66,3328,63,H,0
2012,75,3337,67,3365,57,H,0
2012,75,3339,78,3362,76,H,0
2012,75,3342,54,3205,43,H,0
2012,75,3344,51,3452,48,H,0
2012,75,3346,85,3384,73,A,0
2012,75,3350,73,3269,54,A,0
2012,75,3353,71,3257,68,H,1
2012,75,3354,71,3126,60,A,0
2012,75,3355,75,3282,62,H,0
2012,75,3357,71,3352,64,A,0
2012,75,3358,67,3311,46,H,0
2012,75,3361,66,3424,62,A,1
2012,75,3363,83,3218,67,H,0
2012,75,3364,63,3415,43,H,0
2012,75,3367,58,3316,57,A,0
2012,75,3370,80,3152,38,H,0
2012,75,3375,53,3407,46,A,0
2012,75,3378,68,3371,49,A,0
2012,75,3380,81,3115,62,A,0
2012,75,3382,64,3387,52,H,0
2012,75,3386,42,3335,34,H,0
2012,75,3388,66,3211,63,A,0
2012,75,3390,80,3160,54,A,0
2012,75,3394,78,3368,73,H,0
2012,75,3395,79,3161,71,H,0
2012,75,3401,59,3235,33,A,0
2012,75,3405,49,3296,47,A,0
2012,75,3411,54,3212,51,A,0
2012,75,3413,78,3253,62,H,0
2012,75,3414,62,3142,60,A,0
2012,75,3425,47,3417,43,A,0
2012,75,3427,50,3372,46,H,0
2012,75,3429,79,3256,62,A,0
2012,75,3434,58,3139,53,H,0
2012,75,3442,82,3381,70,H,0
2012,75,3449,60,3450,51,A,0
2012,75,3453,68,3178,59,A,0
2012,75,3455,53,3283,51,H,0
2012,75,3457,84,3421,68,H,0
2012,75,3460,75,3454,72,H,1
2012,75,3461,52,3307,50,A,0
2012,76,3116,59,3120,39,H,0
2012,76,3124,77,3400,59,A,0
2012,76,3132,79,3138,59,A,0
2012,76,3143,63,3428,56,A,0
2012,76,3151,71,3202,53,H,0
2012,76,3172,55,3111,52,A,0
2012,76,3174,70,3318,54,A,0
2012,76,3176,69,3443,62,H,0
2012,76,3180,65,3209,38,H,0
2012,76,3181,61,3439,34,A,0
2012,76,3189,51,3158,46,H,0
2012,76,3193,55,3145,43,H,0
2012,76,3196,62,3261,58,H,0
2012,76,3207,69,3393,42,H,0
2012,76,3208,68,3280,51,A,0
2012,76,3210,68,3130,58,A,0
2012,76,3220,81,3330,68,A,0
2012,76,3233,65,3264,60,H,0
2012,76,3241,67,3406,57,H,0
2012,76,3242,72,3281,63,A,0
2012,76,3246,66,3376,58,A,0
2012,76,3259,55,3373,45,H,0
2012,76,3265,63,3310,44,H,0
2012,76,3266,63,3385,55,A,0
2012,76,3272,62,3187,59,H,0
2012,76,3274,60,3199,57,A,0
2012,76,3275,67,3325,47,A,0
2012,76,3276,61,3278,57,H,0
2012,76,3279,69,3104,55,N,0
2012,76,3326,64,3277,56,A,0
2012,76,3336,93,3304,73,A,0
2012,76,3343,94,3162,35,H,0
2012,76,3345,57,3234,55,H,0
2012,76,3359,82,3459,59,H,0
2012,76,3374,55,3267,53,A,0
2012,76,3389,65,3351,54,A,0
2012,76,3396,61,3173,57,A,0
2012,76,3397,87,3435,64,H,0
2012,76,3409,69,3349,42,H,0
2012,76,3412,67,3222,43,A,0
2012,76,3416,65,3379,47,H,0
2012,76,3422,55,3204,54,H,0
2012,76,3423,61,3206,53,H,0
2012,76,3431,65,3408,64,A,1
2012,76,3433,83,3456,80,A,0
2012,77,3108,65,3115,51,A,0
2012,77,3126,58,3366,54,H,1
2012,77,3131,58,3107,54,A,0
2012,77,3136,71,3447,67,A,0
2012,77,3148,73,3291,63,A,0
2012,77,3157,58,3347,56,H,0
2012,77,3163,86,3314,35,H,0
2012,77,3164,67,3313,62,N,0
2012,77,3183,70,3404,63,H,0
2012,77,3184,61,3122,59,A,0
2012,77,3188,58,3369,43,A,0
2012,77,3192,71,3254,65,A,0
2012,77,3197,79,3354,62,N,0
2012,77,3214,83,3288,51,A,0
2012,77,3221,81,3135,74,A,0
2012,77,3224,67,3300,26,H,0
2012,77,3226,78,3340,63,H,0
2012,77,3236,73,3255,54,H,0
2012,77,3237,56,3381,49,H,0
2012,77,3238,55,3411,38,H,0
2012,77,3251,79,3149,64,A,0
2012,77,3263,70,3436,60,H,0
2012,77,3268,68,3438,61,H,0
2012,77,3282,76,3295,58,A,0
2012,77,3284,53,3383,44,A,0
2012,77,3290,78,3380,61,H,0
2012,77,3293,73,3240,57,H,0
2012,77,3301,75,3448,66,A,0
2012,77,3306,63,3392,53,H,0
2012,77,3321,59,3228,58,H,0
2012,77,3331,78,3442,66,A,0
2012,77,3341,68,3212,55,A,0
2012,77,3342,62,3421,54,H,0
2012,77,3346,82,3352,74,A,0
2012,77,3355,59,3377,51,H,0
2012,77,3357,85,3384,56,A,0
2012,77,3420,71,3216,59,H,0
2012,77,3457,86,3205,48,H,0
2012,78,3161,60,3129,52,A,0
2012,78,3207,67,3266,39,A,0
2012,78,3315,60,3217,57,A,0
2012,78,3323,120,3338,44,H,0
2012,78,3328,65,3243,57,A,0
2012,78,3334,81,3370,79,H,1
2012,78,3378,66,3177,63,N,1
2012,78,3385,62,3353,57,H,0
2012,78,3437,52,3335,30,H,0
2012,78,3443,71,3399,58,H,0
2012,78,3452,69,3267,57,A,0
2012,79,3110,49,3298,44,H,0
2012,79,3111,59,3459,58,A,0
2012,79,3114,56,3418,45,H,0
2012,79,3119,61,3159,54,A,0
2012,79,3124,72,3403,64,A,0
2012,79,3146,66,3311,59,A,0
2012,79,3150,77,3247,66,H,0
2012,79,3151,74,3359,68,H,0
2012,79,3167,72,3415,66,H,0
2012,79,3173,80,3269,55,A,0
2012,79,3181,79,3210,62,A,0
2012,79,3189,51,3441,45,A,0
2012,79,3194,66,3407,46,A,0
2012,79,3198,50,3375,48,A,0
2012,79,3203,63,3348,42,A,0
2012,79,3204,35,3158,34,A,0
2012,79,3221,75,3248,61,A,0
2012,79,3242,65,3329,60,A,0
2012,79,3250,53,3137,38,A,0
2012,79,3257,64,3344,48,N,0
2012,79,3265,76,3351,54,H,0
2012,79,3270,60,3368,36,A,0
2012,79,3292,71,3117,62,H,0
2012,79,3322,61,3427,57,H,0
2012,79,3361,77,3307,47,H,0
2012,79,3382,75,3350,59,H,0
2012,79,3386,57,3200,46,H,1
2012,79,3394,61,3426,51,A,0
2012,79,3396,67,3182,64,H,0
2012,79,3400,62,3235,60,H,0
2012,79,3401,78,3281,52,H,0
2012,79,3402,66,3358,53,H,0
2012,79,3414,73,3168,68,H,0
2012,79,3424,72,3395,57,A,0
2012,79,3431,66,3187,56,A,0
2012,79,3461,98,3102,36,H,0
2012,80,3107,65,3436,47,H,0
2012,80,3113,64,3160,43,H,0
2012,80,3116,69,3435,47,H,0
2012,80,3120,53,3376,49,N,0
2012,80,3125,88,3190,75,A,0
2012,80,3127,61,3420,43,H,0
2012,80,3131,79,3306,39,H,0
2012,80,3132,61,3275,58,A,0
2012,80,3140,72,3258,48,A,0
2012,80,3143,71,3449,47,H,0
2012,80,3156,68,3454,58,A,0
2012,80,3163,80,3153,37,H,0
2012,80,3169,79,3142,77,H,0
2012,80,3174,65,3406,46,A,0
2012,80,3176,52,3419,49,A,0
2012,80,3180,66,3318,39,H,0
2012,80,3185,73,3141,60,H,0
2012,80,3196,61,3104,37,H,0
2012,80,3199,68,3130,59,A,0
2012,80,3201,90,3429,67,A,0
2012,80,3206,82,3456,70,H,0
2012,80,3211,81,3365,68,A,0
2012,80,3216,64,3263,52,H,0
2012,80,3218,61,3256,46,H,0
2012,80,3227,77,3139,42,H,0
2012,80,3234,69,3458,57,H,0
2012,80,3239,76,3273,65,A,0
2012,80,3241,81,3220,63,A,0
2012,80,3245,85,3138,73,H,0
2012,80,3246,69,3208,64,A,0
2012,80,3253,46,3364,34,H,0
2012,80,3260,86,3434,56,H,0
2012,80,3268,86,3448,58,H,0
2012,80,3272,85,3379,44,A,0
2012,80,3274,56,3438,53,A,0
2012,80,3276,58,3321,48,A,0
2012,80,3278,71,3277,65,H,0
2012,80,3280,51,3279,46,A,0
2012,80,3286,76,3170,71,A,0
2012,80,3294,59,3285,42,H,0
2012,80,3296,53,3444,41,A,0
2012,80,3301,62,3155,46,A,0
2012,80,3310,66,3145,60,A,0
2012,80,3312,69,3223,52,A,0
2012,80,3314,56,3439,37,A,0
2012,80,3316,66,3244,57,A,0
2012,80,3319,71,3451,58,H,0
2012,80,3325,72,3103,71,H,1
2012,80,3326,82,3304,68,H,0
2012,80,3330,71,3209,60,A,0
2012,80,3336,71,3228,65,A,0
2012,80,3337,77,3362,64,H,0
2012,80,3345,82,3231,60,A,0
2012,80,3356,78,3283,72,H,0
2012,80,3360,72,3339,66,H,0
2012,80,3363,67,3308,62,H,0
2012,80,3367,73,3252,66,H,0
2012,80,3390,75,3450,41,H,0
2012,80,3397,65,3261,56,H,0
2012,80,3398,86,3287,80,H,1
2012,80,3405,63,3123,48,H,0
2012,80,3408,52,3412,41,H,0
2012,80,3409,77,3222,48,A,0
2012,80,3410,43,3152,39,H,0
2012,80,3416,65,3349,63,H,1
2012,80,3417,69,3333,60,H,0
2012,80,3423,57,3433,56,H,0
2012,80,3425,92,3332,73,H,0
2012,80,3428,65,3112,60,A,1
2012,80,3453,75,3464,50,H,0
2012,80,3455,57,3191,51,A,0
2012,81,3135,60,3463,55,A,0
2012,81,3166,64,3232,62,A,0
2012,81,3193,68,3373,49,A,0
2012,81,3229,71,3179,67,H,1
2012,81,3233,71,3389,54,A,0
2012,81,3265,70,3259,62,H,0
2012,81,3320,71,3133,57,H,0
2012,81,3355,88,3295,52,A,0
