Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,86,3163,3393,Regular,4340
2012,86,3169,3168,Regular,4127
2012,86,3173,3350,Regular,4091
2012,86,3176,3117,Regular,4096
2012,86,3182,3269,Regular,4270
2012,86,3184,3255,Regular,4291
2012,86,3185,3138,Regular,4049
2012,86,3194,3443,Regular,4033
2012,86,3203,3387,Regular,4363
2012,86,3210,3438,Regular,4100
2012,86,3216,3392,Regular,4364
2012,86,3221,3119,Regular,4372
2012,86,3235,3243,Regular,4211
2012,86,3242,3403,Regular,4189
2012,86,3245,3444,Regular,4173
2012,86,3248,3159,Regular,4105
2012,86,3249,3322,Regular,4026
2012,86,3250,3298,Regular,4011
2012,86,3292,3407,Regular,4228
2012,86,3296,3103,Regular,4002
2012,86,3306,3263,Regular,4259
2012,86,3314,3130,Regular,4061
2012,86,3317,3418,Regular,4181
2012,86,3372,3358,Regular,4160
2012,86,3378,3371,Regular,4342
2012,86,3382,3386,Regular,4328
2012,86,3395,3102,Regular,4356
2012,86,3400,3281,Regular,4020
2012,86,3402,3394,Regular,4309
2012,86,3405,3275,Regular,4346
2012,86,3424,3129,Regular,4188
2012,87,3113,3450,Regular,4284
2012,87,3124,3328,Regular,4247
2012,87,3125,3316,Regular,4233
2012,87,3142,3334,Regular,4308
2012,87,3152,3430,Regular,4071
2012,87,3160,3425,Regular,4040
2012,87,3170,3451,Regular,4253
2012,87,3174,3220,Regular,4240
2012,87,3180,3433,Regular,4292
2012,87,3186,3285,Regular,4217
2012,87,3195,3273,Regular,4123
2012,87,3201,3363,Regular,4126
2012,87,3206,3406,Regular,4115
2012,87,3211,3258,Regular,4324
2012,87,3218,3305,Regular,4290
2012,87,3226,3294,Regular,4134
2012,87,3228,3277,Regular,4103
2012,87,3241,3209,Regular,4148
2012,87,3246,3120,Regular,4018
2012,87,3252,3239,Regular,4233
2012,87,3272,3267,Regular,4213
2012,87,3274,3448,Regular,4084
2012,87,3286,3340,Regular,4043
2012,87,3304,3234,Regular,4195
2012,87,3315,3312,Regular,4241
2012,87,3326,3231,Regular,4032
2012,87,3336,3276,Regular,4010
2012,87,3345,3321,Regular,4113
2012,87,3349,3187,Regular,4157
2012,87,3356,3293,Regular,4055
2012,87,3360,3362,Regular,4304
2012,87,3374,3416,Regular,4258
2012,87,3376,3279,Regular,4079
2012,87,3388,3365,Regular,4222
2012,87,3391,3244,Regular,4094
2012,87,3397,3104,Regular,4353
2012,87,3412,3409,Regular,4351
2012,87,3413,3364,Regular,4310
2012,87,3415,3414,Regular,4163
2012,87,3417,3428,Regular,4301
2012,87,3423,3318,Regular,4039
2012,87,3431,3379,Regular,4150
2012,87,3435,3208,Regular,4233
2012,87,3439,3268,Regular,4077
2012,87,3449,3112,Regular,4313
2012,87,3453,3139,Regular,4161
2012,87,3454,3434,Regular,4357
2012,87,3456,3330,Regular,4369
2012,87,3458,3278,Regular,4216
2012,87,3460,3156,Regular,4075
2012,87,3464,3178,Regular,4373
2012,88,3135,3171,Regular,4147
2012,88,3145,3259,Regular,4049
2012,88,3166,3320,Regular,4255
2012,88,3179,3133,Regular,4097
2012,88,3181,3155,Regular,4074
2012,88,3193,3264,Regular,4044
2012,88,3199,3301,Regular,4287
2012,88,3229,3455,Regular,4368
2012,88,3265,3233,Regular,4238
2012,88,3283,3232,Regular,4327
2012,88,3310,3351,Regular,4242
2012,88,3335,3162,Regular,4266
2012,88,3373,3389,Regular,4003
2012,88,3463,3217,Regular,4052
2012,89,3106,3341,Regular,4220
2012,89,3110,3248,Regular,4363
2012,89,3111,3202,Regular,4139
2012,89,3113,3449,Regular,4313
2012,89,3124,3242,Regular,4362
2012,89,3125,3239,Regular,4233
2012,89,3132,3141,Regular,4226
2012,89,3136,3284,Regular,4317
2012,89,3139,3454,Regular,4161
2012,89,3140,3365,Regular,4311
2012,89,3142,3413,Regular,4308
2012,89,3144,3342,Regular,4277
2012,89,3146,3270,Regular,4081
2012,89,3148,3192,Regular,4235
2012,89,3149,3157,Regular,4064
2012,89,3151,3422,Regular,4068
2012,89,3153,3393,Regular,4340
2012,89,3158,3204,Regular,4334
2012,89,3159,3221,Regular,4144
2012,89,3163,3378,Regular,4149
2012,89,3164,3214,Regular,4146
2012,89,3168,3253,Regular,4127
2012,89,3169,3167,Regular,4249
2012,89,3173,3203,Regular,4363
2012,89,3175,3300,Regular,4101
2012,89,3176,3114,Regular,4196
2012,89,3177,3371,Regular,4320
2012,89,3178,3156,Regular,4075
2012,89,3183,3240,Regular,4167
2012,89,3185,3103,Regular,4374
2012,89,3186,3286,Regular,4043
2012,89,3195,3244,Regular,4123
2012,89,3197,3126,Regular,4341
2012,89,3198,3443,Regular,4214
2012,89,3200,3269,Regular,4007
2012,89,3201,3218,Regular,4126
2012,89,3211,3388,Regular,4222
2012,89,3212,3115,Regular,4268
2012,89,3216,3107,Regular,4003
2012,89,3219,3457,Regular,4297
2012,89,3224,3366,Regular,4312
2012,89,3226,3451,Regular,4253
2012,89,3227,3260,Regular,4071
2012,89,3237,3442,Regular,4207
2012,89,3243,3329,Regular,4335
2012,89,3251,3421,Regular,4013
2012,89,3252,3316,Regular,4233
2012,89,3256,3308,Regular,4187
2012,89,3257,3437,Regular,4203
2012,89,3258,3339,Regular,4274
2012,89,3263,3127,Regular,4259
2012,89,3275,3123,Regular,4261
2012,89,3285,3340,Regular,4217
2012,89,3288,3313,Regular,4244
2012,89,3290,3238,Regular,4165
2012,89,3296,3245,Regular,4093
2012,89,3299,3271,Regular,4136
2012,89,3306,3420,Regular,4102
2012,89,3311,3249,Regular,4345
2012,89,3315,3152,Regular,4071
2012,89,3317,3117,Regular,4095
2012,89,3319,3170,Regular,4120
2012,89,3323,3385,Regular,4285
2012,89,3324,3295,Regular,4295
2012,89,3325,3444,Regular,4173
2012,89,3328,3281,Regular,4081
2012,89,3331,3282,Regular,4351
2012,89,3333,3332,Regular,4086
2012,89,3334,3364,Regular,4310
2012,89,3344,3338,Regular,4281
2012,89,3346,3447,Regular,4143
2012,89,3347,3205,Regular,4034
2012,89,3350,3387,Regular,4329
2012,89,3355,3236,Regular,4124
2012,89,3357,3291,Regular,4116
2012,89,3358,3427,Regular,4160
2012,89,3359,3189,Regular,4030
2012,89,3360,3337,Regular,4303
2012,89,3361,3161,Regular,4303
2012,89,3363,3305,Regular,4290
2012,89,3367,3190,Regular,4323
2012,89,3368,3322,Regular,4145
2012,89,3372,3394,Regular,4231
2012,89,3377,3381,Regular,4057
2012,89,3380,3108,Regular,4024
2012,89,3382,3247,Regular,4266
2012,89,3383,3352,Regular,4221
2012,89,3384,3254,Regular,4199
2012,89,3386,3182,Regular,4266
2012,89,3390,3143,Regular,4331
2012,89,3391,3273,Regular,4094
2012,89,3395,3307,Regular,4125
2012,89,3398,3122,Regular,4073
2012,89,3399,3184,Regular,4291
2012,89,3402,3426,Regular,4012
2012,89,3403,3400,Regular,4205
2012,89,3404,3369,Regular,4212
2012,89,3405,3138,Regular,4049
2012,89,3410,3223,Regular,4157
2012,89,3419,3418,Regular,4219
2012,89,3424,3102,Regular,4188
2012,89,3428,3425,Regular,4301
2012,89,3429,3225,Regular,4225
2012,89,3430,3312,Regular,4241
2012,89,3436,3392,Regular,4337
2012,89,3441,3459,Regular,4087
2012,89,3450,3112,Regular,4284
2012,89,3452,3266,Regular,4224
2012,89,3453,3434,Regular,4357
2012,89,3460,3464,Regular,4373
2012,89,3461,3129,Regular,4186
2012,89,3462,3348,Regular,4179
2012,89,3463,3171,Regular,4147
2012,90,3116,3196,Regular,4119
2012,90,3119,3250,Regular,4367
2012,90,3120,3279,Regular,4260
2012,90,3145,3351,Regular,4049
2012,90,3165,3335,Regular,4266
2012,90,3166,3133,Regular,4255
2012,90,3174,3241,Regular,4148
2012,90,3193,3233,Regular,4238
2012,90,3207,3353,Regular,4363
2012,90,3210,3155,Regular,4074
2012,90,3217,3135,Regular,4052
2012,90,3220,3180,Regular,4266
2012,90,3234,3345,Regular,4162
2012,90,3246,3104,Regular,4193
2012,90,3259,3310,Regular,4242
2012,90,3265,3373,Regular,4202
2012,90,3272,3187,Regular,4138
2012,90,3274,3130,Regular,4070
2012,90,3277,3336,Regular,4103
2012,90,3278,3326,Regular,4216
2012,90,3283,3229,Regular,4327
2012,90,3301,3439,Regular,4031
2012,90,3304,3228,Regular,4060
2012,90,3314,3448,Regular,4371
2012,90,3318,3456,Regular,4039
2012,90,3320,3179,Regular,4097
2012,90,3321,3231,Regular,4113
2012,90,3330,3206,Regular,4244
2012,90,3349,3222,Regular,4157
2012,90,3356,3191,Regular,4114
2012,90,3375,3407,Regular,4218
2012,90,3376,3280,Regular,4079
2012,90,3396,3150,Regular,4266
2012,90,3397,3208,Regular,4014
2012,90,3401,3235,Regular,4078
2012,90,3408,3267,Regular,4237
2012,90,3409,3374,Regular,4088
2012,90,3412,3379,Regular,4030
2012,90,3417,3160,Regular,4040
2012,90,3423,3406,Regular,4348
2012,90,3431,3416,Regular,4108
2012,90,3433,3209,Regular,4292
2012,90,3435,3261,Regular,4233
2012,90,3438,3199,Regular,4067
2012,90,3455,3232,Regular,4368
2012,91,3105,3341,Regular,4245
2012,91,3106,3411,Regular,4220
2012,91,3111,3441,Regular,4036
2012,91,3151,3189,Regular,4068
2012,91,3163,3181,Regular,4101
2012,91,3164,3313,Regular,4244
2012,91,3172,3202,Regular,4089
2012,91,3183,3293,Regular,4229
2012,91,3188,3240,Regular,4167
2012,91,3192,3136,Regular,4317
2012,91,3214,3288,Regular,4146
2012,91,3219,3342,Regular,4277
2012,91,3224,3354,Regular,4256
2012,91,3238,3115,Regular,4268
2012,91,3251,3205,Regular,4034
2012,91,3271,3300,Regular,4101
2012,91,3282,3381,Regular,4057
2012,91,3284,3148,Regular,4235
2012,91,3290,3212,Regular,4165
2012,91,3295,3236,Regular,4124
2012,91,3299,3175,Regular,4136
2012,91,3346,3291,Regular,4143
2012,91,3347,3421,Regular,4013
2012,91,3352,3254,Regular,4221
2012,91,3355,3324,Regular,4295
2012,91,3357,3447,Regular,4116
2012,91,3359,3422,Regular,4030
2012,91,3369,3122,Regular,4054
2012,91,3377,3331,Regular,4351
2012,91,3384,3383,Regular,4199
2012,91,3399,3287,Regular,4223
2012,91,3404,3398,Regular,4212
2012,91,3457,3144,Regular,4297
2012,91,3458,3276,Regular,4209
2012,91,3459,3204,Regular,4323
2012,92,3177,3257,Regular,4071
2012,92,3307,3102,Regular,4004
2012,92,3323,3353,Regular,4269
2012,92,3328,3242,Regular,4189
2012,92,3350,3348,Regular,4292
2012,92,3385,3338,Regular,4270
2012,92,3393,3344,Regular,4281
2012,92,3425,3364,Regular,4201
2012,92,3437,3371,Regular,4361
2012,93,3107,3420,Regular,4022
2012,93,3117,3419,Regular,4172
2012,93,3123,3245,Regular,4177
2012,93,3124,3281,Regular,4081
2012,93,3127,3392,Regular,4360
2012,93,3131,3436,Regular,4039
2012,93,3132,3296,Regular,4042
2012,93,3146,3322,Regular,4234
2012,93,3150,3269,Regular,4066
2012,93,3153,3266,Regular,4215
2012,93,3161,3424,Regular,4121
2012,93,3176,3418,Regular,4181
2012,93,3183,3369,Regular,4062
2012,93,3184,3398,Regular,4233
2012,93,3185,3325,Regular,4015
2012,93,3188,3399,Regular,4083
2012,93,3216,3306,Regular,4364
2012,93,3235,3329,Regular,4006
2012,93,3243,3400,Regular,4020
2012,93,3247,3200,Regular,4045
2012,93,3270,3358,Regular,4184
2012,93,3275,3141,Regular,4226
2012,93,3293,3287,Regular,4223
2012,93,3361,3129,Regular,4035
2012,93,3368,3249,Regular,4026
2012,93,3370,3454,Regular,4215
2012,93,3375,3194,Regular,4218
2012,93,3382,3182,Regular,4270
2012,93,3394,3311,Regular,4085
2012,93,3396,3386,Regular,4266
2012,93,3401,3403,Regular,4205
2012,93,3402,3372,Regular,4309
2012,93,3404,3122,Regular,4073
2012,93,3405,3103,Regular,4346
2012,93,3413,3168,Regular,4127
2012,93,3426,3427,Regular,4012
2012,93,3441,3158,Regular,4087
2012,93,3452,3378,Regular,4342
2012,93,3461,3395,Regular,4186
2012,93,3462,3387,Regular,4072
2012,94,3116,3104,Regular,4119
2012,94,3133,3191,Regular,4265
2012,94,3139,3156,Regular,4075
2012,94,3143,3112,Regular,4350
2012,94,3166,3455,Regular,4255
2012,94,3169,3415,Regular,4294
2012,94,3174,3423,Regular,4370
2012,94,3178,3260,Regular,4098
2012,94,3181,3448,Regular,4101
2012,94,3186,3319,Regular,4069
2012,94,3190,3273,Regular,4208
2012,94,3195,3316,Regular,4168
2012,94,3196,3261,Regular,4024
2012,94,3198,3407,Regular,4349
2012,94,3201,3308,Regular,4187
2012,94,3206,3180,Regular,4266
2012,94,3208,3280,Regular,4014
2012,94,3209,3318,Regular,4016
2012,94,3210,3301,Regular,4100
2012,94,3211,3339,Regular,4324
2012,94,3220,3456,Regular,4151
2012,94,3225,3218,Regular,4155
2012,94,3234,3458,Regular,4209
2012,94,3241,3330,Regular,4244
2012,94,3244,3367,Regular,4176
2012,94,3246,3279,Regular,4193
2012,94,3256,3305,Regular,4299
2012,94,3258,3362,Regular,4304
2012,94,3259,3145,Regular,4022
2012,94,3264,3373,Regular,4293
2012,94,3267,3349,Regular,4158
2012,94,3268,3130,Regular,4077
2012,94,3276,3321,Regular,4010
2012,94,3283,3179,Regular,4097
2012,94,3286,3226,Regular,4272
2012,94,3292,3317,Regular,4095
2012,94,3294,3170,Regular,4300
2012,94,3304,3345,Regular,4365
2012,94,3310,3389,Regular,4169
2012,94,3315,3223,Regular,4133
2012,94,3320,3356,Regular,4058
2012,94,3332,3428,Regular,4112
2012,94,3333,3160,Regular,4086
2012,94,3336,3231,Regular,4355
2012,94,3337,3140,Regular,4210
2012,94,3340,3451,Regular,4274
2012,94,3360,3365,Regular,4303
2012,94,3374,3222,Regular,4157
2012,94,3376,3397,Regular,4180
2012,94,3379,3272,Regular,4213
2012,94,3390,3113,Regular,4343
2012,94,3391,3239,Regular,4168
2012,94,3408,3187,Regular,4138
2012,94,3414,3253,Regular,4163
2012,94,3416,3409,Regular,4258
2012,94,3417,3449,Regular,4201
2012,94,3425,3450,Regular,4201
2012,94,3429,3363,Regular,4305
2012,94,3430,3410,Regular,4257
2012,94,3433,3406,Regular,4348
2012,94,3435,3120,Regular,4018
2012,94,3444,3138,Regular,4173
2012,94,3460,3227,Regular,4091
2012,94,3464,3434,Regular,4373
2012,95,3155,3439,Regular,4031
2012,95,3171,3162,Regular,4239
2012,95,3217,3165,Regular,4164
2012,95,3229,3232,Regular,4246
2012,95,3314,3438,Regular,4061
2012,95,3343,3135,Regular,4280
2012,95,3463,3335,Regular,4266
2012,96,3103,3141,Regular,4002
2012,96,3105,3115,Regular,4268
2012,96,3107,3392,Regular,4003
2012,96,3110,3159,Regular,4363
2012,96,3111,3204,Regular,4334
2012,96,3114,3419,Regular,4196
2012,96,3119,3137,Regular,4367
2012,96,3124,3243,Regular,4211
2012,96,3125,3252,Regular,4233
2012,96,3129,3307,Regular,4004
2012,96,3131,3127,Regular,4360
2012,96,3132,3444,Regular,4042
2012,96,3133,3356,Regular,4265
2012,96,3135,3335,Regular,4266
2012,96,3136,3383,Regular,4048
2012,96,3138,3123,Regular,4227
2012,96,3139,3464,Regular,4373
2012,96,3140,3388,Regular,4282
2012,96,3142,3364,Regular,4310
2012,96,3143,3113,Regular,4343
2012,96,3145,3310,Regular,4242
2012,96,3146,3426,Regular,4012
2012,96,3149,3421,Regular,4064
2012,96,3150,3348,Regular,4066
2012,96,3151,3459,Regular,4323
2012,96,3152,3312,Regular,4071
2012,96,3157,3205,Regular,4082
2012,96,3161,3102,Regular,4356
2012,96,3163,3353,Regular,4338
2012,96,3164,3288,Regular,4022
2012,96,3165,3171,Regular,4164
2012,96,3169,3414,Regular,4163
2012,96,3172,3158,Regular,4064
2012,96,3178,3227,Regular,4098
2012,96,3183,3287,Regular,4062
2012,96,3185,3275,Regular,4374
2012,96,3186,3170,Regular,4300
2012,96,3188,3184,Regular,4107
2012,96,3189,3202,Regular,4109
2012,96,3193,3389,Regular,4116
2012,96,3194,3198,Regular,4033
2012,96,3195,3239,Regular,4168
2012,96,3197,3300,Regular,4341
2012,96,3201,3256,Regular,4299
2012,96,3207,3153,Regular,4072
2012,96,3211,3360,Regular,4324
2012,96,3212,3380,Regular,4132
2012,96,3217,3162,Regular,4239
2012,96,3224,3271,Regular,4279
2012,96,3225,3363,Regular,4305
2012,96,3235,3400,Regular,4006
2012,96,3237,3236,Regular,4161
2012,96,3238,3108,Regular,4166
2012,96,3244,3190,Regular,4176
2012,96,3247,3269,Regular,4266
2012,96,3249,3427,Regular,4302
2012,96,3250,3221,Regular,4372
2012,96,3251,3144,Regular,4050
2012,96,3254,3148,Regular,4047
2012,96,3259,3351,Regular,4022
2012,96,3260,3460,Regular,4091
2012,96,3264,3265,Regular,4293
2012,96,3266,3338,Regular,4215
2012,96,3272,3416,Regular,4213
2012,96,3273,3367,Regular,4208
2012,96,3283,3166,Regular,4255
2012,96,3285,3286,Regular,4043
2012,96,3290,3106,Regular,4165
2012,96,3292,3176,Regular,4096
2012,96,3294,3451,Regular,4134
2012,96,3296,3325,Regular,4093
2012,96,3298,3248,Regular,4011
2012,96,3299,3126,Regular,4092
2012,96,3308,3305,Regular,4187
2012,96,3311,3402,Regular,4309
2012,96,3313,3175,Regular,4099
2012,96,3315,3410,Regular,4133
2012,96,3316,3391,Regular,4168
2012,96,3320,3191,Regular,4058
2012,96,3328,3329,Regular,4247
2012,96,3331,3295,Regular,4117
2012,96,3332,3160,Regular,4112
2012,96,3333,3428,Regular,4086
2012,96,3334,3168,Regular,4127
2012,96,3340,3319,Regular,4274
2012,96,3342,3457,Regular,4297
2012,96,3343,3463,Regular,4280
2012,96,3346,3284,Regular,4366
2012,96,3347,3219,Regular,4152
2012,96,3350,3386,Regular,4292
2012,96,3352,3447,Regular,4333
2012,96,3354,3366,Regular,4256
2012,96,3355,3381,Regular,4046
2012,96,3357,3192,Regular,4142
2012,96,3358,3368,Regular,4160
2012,96,3365,3362,Regular,4304
2012,96,3369,3398,Regular,4054
2012,96,3372,3270,Regular,4231
2012,96,3373,3233,Regular,4202
2012,96,3375,3443,Regular,4041
2012,96,3377,3282,Regular,4359
2012,96,3382,3203,Regular,4328
2012,96,3384,3291,Regular,4110
2012,96,3385,3371,Regular,4320
2012,96,3390,3112,Regular,4350
2012,96,3393,3378,Regular,4340
2012,96,3394,3322,Regular,4085
2012,96,3395,3361,Regular,4125
2012,96,3396,3200,Regular,4266
2012,96,3399,3240,Regular,4167
2012,96,3401,3242,Regular,4078
2012,96,3404,3293,Regular,4212
2012,96,3405,3245,Regular,4177
2012,96,3407,3418,Regular,4349
2012,96,3415,3253,Regular,4294
2012,96,3417,3450,Regular,4201
2012,96,3420,3263,Regular,4022
2012,96,3429,3218,Regular,4155
2012,96,3434,3156,Regular,4075
2012,96,3437,3344,Regular,4361
2012,96,3441,3422,Regular,4136
2012,96,3442,3324,Regular,4207
2012,96,3452,3257,Regular,4224
2012,96,3453,3454,Regular,4135
2012,96,3455,3179,Regular,4097
2012,96,3461,3424,Regular,4188
2012,97,3173,3462,Regular,4072
2012,97,3174,3433,Regular,4240
2012,97,3180,3318,Regular,4039
2012,97,3196,3279,Regular,4128
2012,97,3199,3439,Regular,4341
2012,97,3208,3104,Regular,4353
2012,97,3216,3436,Regular,4051
2012,97,3234,3231,Regular,4032
2012,97,3241,3206,Regular,4148
2012,97,3261,3246,Regular,4024
2012,97,3274,3155,Regular,4084
2012,97,3277,3276,Regular,4010
2012,97,3323,3177,Regular,4250
2012,97,3330,3220,Regular,4151
2012,97,3336,3278,Regular,4216
2012,97,3345,3228,Regular,4365
2012,97,3379,3187,Regular,4150
2012,97,3387,3182,Regular,4329
2012,97,3397,3120,Regular,4180
2012,97,3403,3281,Regular,4205
2012,97,3406,3209,Regular,4348
2012,97,3408,3374,Regular,4237
2012,97,3409,3222,Regular,4351
2012,97,3412,3267,Regular,4158
2012,97,3423,3456,Regular,4370
2012,97,3431,3349,Regular,4157
2012,97,3435,3280,Regular,4332
2012,97,3438,3301,Regular,4287
2012,97,3448,3130,Regular,4070
2012,97,3449,3425,Regular,4201
2012,98,3111,3158,Regular,4064
2012,98,3124,3328,Regular,4362
2012,98,3126,3300,Regular,4092
2012,98,3148,3383,Regular,4048
2012,98,3149,3205,Regular,4064
2012,98,3157,3421,Regular,4082
2012,98,3172,3204,Regular,4334
2012,98,3181,3314,Regular,4101
2012,98,3183,3184,Regular,4062
2012,98,3189,3422,Regular,4136
2012,98,3192,3346,Regular,4142
2012,98,3197,3299,Regular,4341
2012,98,3202,3151,Regular,4139
2012,98,3212,3108,Regular,4132
2012,98,3214,3175,Regular,4099
2012,98,3224,3288,Regular,4022
2012,98,3226,3285,Regular,4272
2012,98,3237,3324,Regular,4161
2012,98,3251,3219,Regular,4152
2012,98,3254,3136,Regular,4047
2012,98,3265,3389,Regular,4275
2012,98,3268,3210,Regular,4100
2012,98,3271,3313,Regular,4279
2012,98,3284,3357,Regular,4366
2012,98,3287,3188,Regular,4107
2012,98,3290,3105,Regular,4165
2012,98,3291,3352,Regular,4110
2012,98,3293,3398,Regular,4229
2012,98,3295,3381,Regular,4117
2012,98,3326,3458,Regular,4080
2012,98,3337,3258,Regular,4201
2012,98,3347,3144,Regular,4050
2012,98,3355,3331,Regular,4046
2012,98,3366,3255,Regular,4312
2012,98,3380,3238,Regular,4166
2012,98,3384,3447,Regular,4333
2012,98,3399,3122,Regular,4073
2012,98,3404,3240,Regular,4212
2012,98,3442,3236,Regular,4207
2012,98,3459,3359,Regular,4323
2012,99,3106,3115,Regular,4268
2012,99,3153,3344,Regular,4281
2012,99,3163,3257,Regular,4203
2012,99,3323,3393,Regular,4340
2012,99,3411,3223,Regular,4157
2012,100,3107,3306,Regular,4003
2012,100,3110,3250,Regular,4028
2012,100,3111,3459,Regular,4036
2012,100,3114,3418,Regular,4181
2012,100,3119,3248,Regular,4105
2012,100,3127,3436,Regular,4360
2012,100,3131,3263,Regular,4259
2012,100,3142,3167,Regular,4021
2012,100,3146,3402,Regular,4081
2012,100,3172,3422,Regular,4089
2012,100,3173,3150,Regular,4091
2012,100,3177,3437,Regular,4071
2012,100,3182,3348,Regular,4179
2012,100,3203,3462,Regular,4363
2012,100,3207,3371,Regular,4363
2012,100,3235,3281,Regular,4081
2012,100,3242,3400,Regular,4189
2012,100,3249,3322,Regular,4234
2012,100,3274,3314,Regular,4084
2012,100,3292,3443,Regular,4228
2012,100,3298,3221,Regular,4372
2012,100,3311,3372,Regular,4345
2012,100,3329,3403,Regular,4335
2012,100,3358,3426,Regular,4012
2012,100,3368,3427,Regular,4145
2012,100,3375,3117,Regular,4218
2012,100,3382,3269,Regular,4007
2012,100,3385,3378,Regular,4285
2012,100,3386,3247,Regular,4266
2012,100,3396,3387,Regular,4329
2012,100,3401,3243,Regular,4078
2012,100,3420,3392,Regular,4337
2012,101,3104,3279,Regular,4260
2012,101,3116,3376,Regular,4119
2012,101,3140,3211,Regular,4282
2012,101,3143,3417,Regular,4027
2012,101,3156,3260,Regular,4071
2012,101,3160,3112,Regular,4040
2012,101,3174,3330,Regular,4240
2012,101,3178,3453,Regular,4135
2012,101,3181,3130,Regular,4070
2012,101,3186,3451,Regular,4069
2012,101,3191,3166,Regular,4114
2012,101,3194,3176,Regular,4033
2012,101,3195,3252,Regular,4123
2012,101,3196,3120,Regular,4128
2012,101,3198,3317,Regular,4214
2012,101,3206,3318,Regular,4115
2012,101,3225,3308,Regular,4225
2012,101,3226,3319,Regular,4272
2012,101,3227,3464,Regular,4071
2012,101,3228,3326,Regular,4060
2012,101,3234,3278,Regular,4162
2012,101,3239,3190,Regular,4170
2012,101,3241,3180,Regular,4266
2012,101,3256,3429,Regular,4197
2012,101,3261,3280,Regular,4024
2012,101,3268,3155,Regular,4074
2012,101,3272,3374,Regular,4088
2012,101,3276,3304,Regular,4195
2012,101,3277,3321,Regular,4103
2012,101,3285,3170,Regular,4217
2012,101,3286,3294,Regular,4043
2012,101,3301,3255,Regular,4287
2012,101,3312,3430,Regular,4257
2012,101,3315,3152,Regular,4133
2012,101,3333,3450,Regular,4284
2012,101,3334,3415,Regular,4336
2012,101,3336,3458,Regular,4355
2012,101,3356,3179,Regular,4055
2012,101,3360,3362,Regular,4303
2012,101,3364,3168,Regular,4310
2012,101,3365,3258,Regular,4311
2012,101,3367,3316,Regular,4323
2012,101,3370,3340,Regular,4274
2012,101,3373,3389,Regular,4169
2012,101,3388,3339,Regular,4222
2012,101,3390,3425,Regular,4331
2012,101,3391,3125,Regular,4094
2012,101,3406,3456,Regular,4369
2012,101,3408,3222,Regular,4157
2012,101,3412,3187,Regular,4030
2012,101,3414,3413,Regular,4090
2012,101,3423,3209,Regular,4016
2012,101,3428,3113,Regular,4301
2012,101,3431,3267,Regular,4108
2012,101,3433,3220,Regular,4292
2012,101,3435,3397,Regular,4233
2012,101,3448,3199,Regular,4371
2012,101,3449,3332,Regular,4313
2012,101,3460,3454,Regular,4215
2012,102,3135,3162,Regular,4281
2012,102,3145,3351,Regular,4190
2012,102,3217,3335,Regular,4052
2012,102,3229,3320,Regular,4246
2012,102,3232,3133,Regular,4344
2012,102,3259,3233,Regular,4022
2012,102,3265,3193,Regular,4275
2012,102,3283,3455,Regular,4327
2012,102,3310,3264,Regular,4293
2012,102,3343,3171,Regular,4147
2012,102,3463,3165,Regular,4236
2012,103,3103,3444,Regular,4002
2012,103,3105,3106,Regular,4245
2012,103,3107,3263,Regular,4003
2012,103,3108,3290,Regular,4200
2012,103,3110,3221,Regular,4363
2012,103,3111,3422,Regular,4036
2012,103,3113,3160,Regular,4040
2012,103,3117,3418,Regular,4181
2012,103,3124,3401,Regular,4362
2012,103,3129,3102,Regular,4035
2012,103,3131,3392,Regular,4039
2012,103,3135,3165,Regular,4281
2012,103,3137,3248,Regular,4105
2012,103,3141,3138,Regular,4049
2012,103,3142,3168,Regular,4308
2012,103,3144,3219,Regular,4050
2012,103,3146,3270,Regular,4184
2012,103,3151,3158,Regular,4068
2012,103,3153,3338,Regular,4072
2012,103,3159,3250,Regular,4144
2012,103,3161,3395,Regular,4121
2012,103,3163,3207,Regular,4338
2012,103,3164,3175,Regular,4022
2012,103,3166,3356,Regular,4055
2012,103,3170,3286,Regular,4043
2012,103,3172,3189,Regular,4109
2012,103,3182,3150,Regular,4270
2012,103,3184,3287,Regular,4291
2012,103,3185,3245,Regular,4374
2012,103,3192,3284,Regular,4366
2012,103,3194,3317,Regular,4033
2012,103,3195,3125,Regular,4123
2012,103,3198,3176,Regular,4214
2012,103,3201,3305,Regular,4290
2012,103,3211,3362,Regular,4304
2012,103,3212,3411,Regular,4157
2012,103,3214,3313,Regular,4244
2012,103,3216,3127,Regular,4364
2012,103,3224,3197,Regular,4363
2012,103,3226,3340,Regular,4274
2012,103,3227,3156,Regular,4071
2012,103,3236,3324,Regular,4295
2012,103,3239,3367,Regular,4323
2012,103,3244,3273,Regular,4176
2012,103,3247,3348,Regular,4179
2012,103,3249,3311,Regular,4026
2012,103,3251,3149,Regular,4206
2012,103,3253,3169,Regular,4249
2012,103,3254,3383,Regular,4047
2012,103,3256,3225,Regular,4225
2012,103,3257,3393,Regular,4203
2012,103,3260,3464,Regular,4071
2012,103,3271,3288,Regular,4022
2012,103,3291,3447,Regular,4333
2012,103,3293,3369,Regular,4229
2012,103,3294,3285,Regular,4217
2012,103,3296,3275,Regular,4261
2012,103,3298,3119,Regular,4367
2012,103,3300,3366,Regular,4101
2012,103,3306,3436,Regular,4102
2012,103,3307,3461,Regular,4186
2012,103,3315,3312,Regular,4133
2012,103,3316,3190,Regular,4170
2012,103,3319,3451,Regular,4253
