Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,137,1326,1364,1,2010.0,132.0,19.0,23.2,56.0,15.6,35.6,7.6,20.4,10.2,15.2,11.6,27.0,11.8,16.4,3.8,2.8,16.4,24.4,62.8,17.0,36.6,7.4,26.2,13.8,18.4,13.8,24.2,12.4,11.0,9.4,3.8,16.0,19.0,17.0,25.0,8.0,9.0,12.0,4.0,8.0,6.0,11.0,20.0,5.0,26.0,24.0,6.0,18.0,29.0,10.0,13.0,13.0,21.0,15.0,26.0,2010.0,131.0,19.0,23.6,54.8,14.8,29.6,8.8,25.2,18.0,22.8,10.8,26.6,12.2,12.0,6.0,2.8,17.2,22.8,52.8,15.6,30.6,7.2,22.2,13.0,17.4,6.4,22.2,10.8,11.8,5.4,2.8,19.4,19.0,109.0,111.0,160.0,160.0,113.0,144.0,137.0,148.0,115.0,125.0,167.0,112.0,119.0,162.0,115.0,101.0,161.0,137.0,119.0,117.0,122.0,106.0
2010,137,1324,1338,0,2010.0,127.0,19.0,23.8,52.4,14.2,28.8,9.6,23.6,13.0,16.2,7.2,25.2,13.2,12.8,4.8,2.8,18.4,24.4,54.0,15.6,30.8,8.8,23.2,13.6,19.4,8.6,22.8,14.0,10.8,6.8,1.6,16.0,19.0,75.0,80.0,125.0,138.0,77.0,153.0,101.0,128.0,78.0,90.0,132.0,55.0,84.0,147.0,72.0,61.0,74.0,108.0,99.0,96.0,77.0,66.0,2010.0,129.0,19.0,29.0,58.4,21.0,35.0,8.0,23.4,15.2,20.0,12.8,23.6,18.4,14.0,5.4,3.8,18.0,26.6,57.4,19.6,35.4,7.0,22.0,12.2,17.4,10.0,19.0,11.8,13.4,6.8,3.0,16.6,19.0,14.0,10.0,17.0,24.0,19.0,17.0,17.0,42.0,16.0,12.0,18.0,28.0,10.0,26.0,11.0,10.0,21.0,14.0,21.0,10.0,17.0,13.0
2010,137,1345,1373,1,2010.0,131.0,19.0,25.4,62.4,19.8,41.0,5.6,21.4,8.2,15.0,10.4,24.4,12.6,18.0,5.8,4.0,18.8,32.0,68.8,21.0,38.4,11.0,30.4,17.2,21.8,14.4,30.6,21.8,13.0,10.0,3.0,14.8,19.0,5.0,7.0,14.0,12.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,10.0,4.0,11.0,11.0,6.0,7.0,7.0,7.0,8.0,2010.0,126.0,18.0,30.8,62.6,19.8,33.6,11.0,29.0,15.2,23.0,11.8,28.2,16.4,13.0,7.0,2.0,19.8,26.6,57.8,18.8,36.8,7.8,21.0,15.2,21.6,7.6,23.4,14.4,13.4,5.2,2.8,20.8,18.0,44.0,50.0,56.0,59.0,48.0,88.0,57.0,38.0,41.0,60.0,63.0,17.0,60.0,61.0,46.0,40.0,42.0,64.0,42.0,63.0,38.0,36.0
2010,137,1393,1436,1,2010.0,129.0,19.0,32.8,68.0,24.4,44.0,8.4,24.0,10.2,12.8,15.0,28.6,16.6,15.8,7.8,4.2,18.0,25.4,63.4,19.0,40.6,6.4,22.8,13.0,19.4,9.8,19.4,9.8,13.0,8.2,3.6,15.0,19.0,2.0,2.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2010.0,131.0,19.0,26.0,61.2,18.8,42.8,7.2,18.4,12.4,16.4,10.6,25.8,13.4,13.4,5.6,2.0,19.4,23.6,57.0,17.6,37.0,6.0,20.0,14.8,20.6,6.0,23.4,12.6,11.2,7.2,5.0,16.0,19.0,130.0,129.0,105.0,142.0,134.0,172.0,156.0,136.0,138.0,163.0,128.0,54.0,151.0,132.0,111.0,129.0,99.0,168.0,142.0,159.0,112.0,116.0
2010,137,1401,1429,1,2010.0,130.0,19.0,24.2,51.0,19.8,36.4,4.4,14.6,16.0,20.8,8.6,21.4,10.8,14.8,8.8,3.4,15.4,24.6,57.2,18.4,39.2,6.2,18.0,11.6,16.4,10.4,18.6,11.0,12.6,8.6,3.4,18.4,19.0,18.0,20.0,5.0,22.0,17.0,14.0,15.0,27.0,19.0,15.0,17.0,40.0,17.0,21.0,24.0,12.0,35.0,18.0,25.0,15.0,20.0,15.0,2010.0,131.0,19.0,25.4,61.0,15.4,33.0,10.0,28.0,8.0,12.4,6.2,21.4,12.8,6.6,5.4,2.2,17.0,28.2,58.4,21.6,39.4,6.6,19.0,14.0,19.4,8.8,28.8,17.0,9.0,3.2,5.2,13.6,19.0,40.0,39.0,28.0,28.0,46.0,35.0,35.0,16.0,39.0,51.0,33.0,20.0,45.0,24.0,36.0,32.0,15.0,48.0,31.0,49.0,31.0,40.0
2010,137,1288,1452,0,2010.0,131.0,19.0,26.2,59.4,17.4,34.6,8.8,24.8,15.8,20.6,11.0,28.8,19.8,10.4,4.6,7.8,20.8,20.6,57.8,14.0,36.8,6.6,21.0,13.4,21.0,12.2,24.6,10.0,13.0,6.8,4.0,19.8,19.0,119.0,126.0,186.0,161.0,120.0,205.0,164.0,120.0,145.0,161.0,197.0,64.0,147.0,160.0,121.0,105.0,86.0,169.0,144.0,154.0,116.0,114.0,2010.0,131.0,19.0,23.6,54.4,16.8,33.8,6.8,20.6,12.2,17.0,4.4,23.2,9.0,17.4,5.6,2.2,21.2,25.6,58.0,23.0,43.0,2.6,15.0,20.0,28.4,9.4,24.2,12.4,11.4,11.0,4.0,16.4,19.0,7.0,4.0,9.0,7.0,6.0,11.0,5.0,10.0,5.0,4.0,10.0,13.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
2010,137,1458,1459,1,2010.0,130.0,19.0,27.0,57.0,19.4,38.4,7.6,18.6,19.2,28.0,9.2,27.6,14.2,12.6,5.6,4.0,13.4,26.2,64.2,19.2,37.4,7.0,26.8,9.2,12.8,7.2,19.8,13.2,10.0,9.2,2.0,22.2,19.0,15.0,18.0,4.0,5.0,14.0,12.0,12.0,5.0,14.0,18.0,3.0,22.0,14.0,3.0,16.0,16.0,8.0,10.0,11.0,17.0,13.0,22.0,2010.0,126.0,18.0,25.4,54.6,17.6,31.6,7.8,23.0,19.6,26.6,6.8,24.4,13.4,12.8,7.0,3.0,20.6,25.2,58.6,16.6,33.2,8.6,25.4,15.8,24.4,11.4,21.4,12.8,12.6,7.0,4.4,22.4,18.0,78.0,76.0,81.0,99.0,83.0,114.0,81.0,78.0,68.0,89.0,107.0,47.0,88.0,96.0,69.0,78.0,75.0,95.0,81.0,89.0,69.0,68.0
2010,137,1278,1462,0,2010.0,132.0,19.0,24.4,58.0,19.8,45.4,4.6,12.6,22.0,30.0,9.6,24.6,11.8,11.0,8.0,3.0,19.6,29.4,61.4,22.2,43.2,7.2,18.2,14.6,19.4,10.8,27.8,14.8,15.4,4.8,3.0,21.8,19.0,67.0,73.0,36.0,30.0,62.0,21.0,49.0,33.0,61.0,64.0,23.0,93.0,65.0,35.0,74.0,78.0,49.0,53.0,56.0,64.0,64.0,77.0,2010.0,131.0,19.0,24.4,60.4,19.0,41.0,5.4,19.4,9.8,15.2,14.0,24.4,12.2,10.2,6.2,3.0,15.8,22.2,53.4,13.8,30.2,8.4,23.2,8.6,15.2,8.0,21.8,11.8,9.8,4.4,3.6,13.2,19.0,27.0,22.0,15.0,20.0,26.0,25.0,19.0,25.0,20.0,23.0,24.0,30.0,25.0,19.0,27.0,21.0,24.0,26.0,20.0,25.0,14.0,18.0
2010,138,1124,1330,1,2010.0,130.0,19.0,21.8,56.2,15.2,34.4,6.6,21.8,14.8,24.2,13.2,24.6,11.0,14.4,5.2,4.4,17.4,26.0,62.0,20.2,43.8,5.8,18.2,14.0,17.0,13.6,26.8,14.4,11.8,7.8,4.4,19.2,19.0,11.0,12.0,10.0,11.0,10.0,15.0,10.0,14.0,10.0,10.0,13.0,19.0,11.0,12.0,14.0,8.0,12.0,9.0,12.0,11.0,12.0,12.0,2010.0,126.0,18.0,24.4,57.0,15.8,31.6,8.6,25.4,13.2,17.2,10.8,22.8,11.6,14.8,7.6,2.0,15.0,27.2,57.8,19.0,33.4,8.2,24.4,12.2,18.0,10.0,23.8,17.8,13.0,8.4,2.2,16.8,18.0,43.0,46.0,43.0,51.0,49.0,58.0,45.0,30.0,45.0,53.0,56.0,29.0,54.0,42.0,45.0,38.0,31.0,59.0,43.0,57.0,41.0,44.0
2010,138,1139,1293,1,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,124.0,18.0,25.0,61.6,17.2,35.4,7.8,26.2,15.8,21.0,11.6,22.8,12.4,14.2,5.2,2.4,24.8,27.6,54.6,18.4,34.4,9.2,20.2,22.0,31.8,10.0,27.0,17.0,14.0,6.2,5.2,19.0,18.0,56.0,65.0,62.0,60.0,53.0,76.0,72.0,23.0,56.0,80.0,90.0,11.0,74.0,59.0,52.0,69.0,26.0,81.0,60.0,74.0,50.0,49.0
2010,138,1140,1243,0,2010.0,130.0,19.0,27.8,58.8,18.2,33.8,9.6,25.0,14.4,22.4,11.2,21.8,16.0,10.4,4.4,5.2,22.6,25.2,57.6,18.8,39.8,6.4,17.8,20.4,28.6,14.2,23.8,15.2,13.6,4.8,2.8,18.4,19.0,10.0,15.0,11.0,4.0,11.0,10.0,11.0,4.0,9.0,13.0,9.0,5.0,13.0,5.0,10.0,23.0,5.0,11.0,9.0,13.0,8.0,9.0,2010.0,131.0,19.0,24.6,51.6,20.2,37.2,4.4,14.4,16.4,23.8,9.4,15.8,11.0,10.8,7.2,3.6,20.4,27.0,52.0,20.2,35.6,6.8,16.4,17.0,22.0,11.2,21.2,16.8,12.8,4.4,4.2,20.2,19.0,9.0,9.0,13.0,8.0,9.0,3.0,9.0,9.0,8.0,9.0,16.0,14.0,9.0,11.0,13.0,6.0,7.0,8.0,6.0,9.0,10.0,11.0
2010,138,1246,1448,1,2010.0,132.0,19.0,24.0,50.4,16.2,33.4,7.8,17.0,13.2,19.6,9.0,24.2,10.8,11.8,5.4,1.6,16.6,24.8,58.2,16.4,35.6,8.4,22.6,11.4,16.2,12.0,21.2,11.8,9.2,5.2,3.8,17.2,19.0,3.0,3.0,7.0,6.0,2.0,5.0,4.0,11.0,4.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,2010.0,129.0,19.0,27.4,64.8,18.4,40.0,9.0,24.8,15.8,23.6,12.4,27.0,17.2,14.8,8.8,3.4,20.0,28.2,61.6,21.6,40.6,6.6,21.0,13.8,22.6,11.2,29.0,15.2,14.8,8.6,5.4,20.0,19.0,35.0,40.0,42.0,45.0,34.0,62.0,43.0,54.0,40.0,34.0,40.0,61.0,37.0,41.0,39.0,31.0,59.0,36.0,46.0,32.0,41.0,37.0
2010,138,1242,1320,0,2010.0,131.0,19.0,24.0,58.5,22.0,47.5,2.0,11.0,15.0,24.0,17.5,25.0,14.5,15.0,9.0,5.5,17.0,21.5,53.5,16.5,36.0,5.0,17.5,4.5,9.5,9.0,22.0,11.0,17.5,5.5,1.5,20.5,19.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010.0,125.0,18.0,22.4,52.2,15.6,33.8,6.8,18.4,15.4,20.4,10.4,23.8,12.8,10.8,7.2,4.2,16.6,20.4,51.8,14.2,31.4,6.2,20.4,11.2,17.0,10.2,21.6,11.6,12.6,5.0,3.0,17.2,18.0,23.0,14.0,48.0,52.0,29.0,57.0,35.0,47.0,32.0,34.0,57.0,16.0,22.0,45.0,22.0,20.0,37.0,37.0,27.0,26.0,28.0,23.0
2010,138,1388,1437,1,2010.0,126.0,18.0,19.0,52.6,13.6,33.6,5.4,19.0,16.0,20.8,7.0,21.2,11.2,10.6,6.6,2.2,0.0,22.4,54.6,15.2,32.4,7.2,22.2,7.8,11.6,8.6,25.2,14.6,13.8,6.4,3.4,0.0,18.0,34.0,31.0,49.0,50.0,38.0,55.0,40.0,26.0,35.0,39.0,66.0,16.0,35.0,53.0,30.0,45.0,34.0,37.0,29.0,39.0,36.0,33.0,2010.0,129.0,19.0,26.2,57.6,18.6,33.8,7.6,23.8,18.2,22.6,7.0,26.6,14.6,9.6,4.2,3.6,17.8,24.4,59.6,17.8,39.8,6.6,19.8,12.4,18.2,6.4,23.2,10.8,11.0,4.6,2.0,21.8,19.0,8.0,8.0,18.0,13.0,7.0,20.0,13.0,15.0,7.0,7.0,11.0,15.0,6.0,15.0,7.0,9.0,17.0,7.0,8.0,5.0,6.0,5.0
2010,138,1325,1397,0,2010.0,131.0,19.0,29.666666666666668,62.0,23.33333333333333,41.66666666666666,6.333333333333333,20.33333333333333,18.0,26.33333333333333,11.666666666666666,31.33333333333333,13.666666666666666,8.666666666666666,7.333333333333333,3.0,18.33333333333333,20.33333333333333,59.0,14.0,39.0,6.333333333333333,20.0,8.666666666666666,17.333333333333332,10.666666666666666,25.0,8.666666666666666,17.0,3.6666666666666665,0.3333333333333333,24.33333333333333,19.0,144.0,134.0,106.0,111.0,151.0,131.0,119.0,113.0,142.0,138.0,121.0,136.0,138.0,120.0,161.0,119.0,103.0,130.0,111.0,139.0,109.0,139.0,2010.0,131.0,19.0,24.8,52.0,16.4,32.8,8.4,19.2,11.4,15.2,7.2,24.8,11.6,11.8,6.0,1.8,17.8,21.4,50.6,14.2,28.2,7.2,22.4,10.8,16.6,5.4,20.6,10.8,10.0,7.0,2.4,16.8,19.0,22.0,16.0,23.0,29.0,21.0,39.0,16.0,31.0,22.0,17.0,21.0,24.0,16.0,27.0,15.0,13.0,16.0,21.0,16.0,17.0,22.0,16.0
2010,138,1307,1449,0,2010.0,130.0,19.0,21.6,53.8,15.8,36.4,5.8,17.4,14.2,19.2,12.0,25.6,9.4,14.4,3.2,5.4,17.0,23.2,57.4,15.4,34.6,7.8,22.8,16.0,19.8,10.8,22.2,9.8,8.4,7.6,4.2,18.4,19.0,6.0,6.0,21.0,34.0,8.0,42.0,14.0,29.0,13.0,8.0,47.0,8.0,8.0,40.0,5.0,7.0,9.0,16.0,18.0,8.0,19.0,4.0,2010.0,131.0,19.0,26.5,65.5,18.5,40.0,8.0,25.5,14.5,24.0,8.5,27.0,11.0,11.5,7.5,3.0,20.5,28.0,68.5,19.5,46.0,8.5,22.5,15.0,23.5,13.0,31.0,13.5,13.5,6.0,3.0,20.5,19.0,49.0,42.0,16.0,23.0,49.0,18.0,28.0,20.0,51.0,49.0,14.0,59.0,43.0,33.0,53.0,49.0,39.0,46.0,48.0,49.0,51.0,62.0
2010,139,1165,1458,1,2010.0,124.0,18.0,25.2,58.8,19.6,40.8,5.6,18.0,10.2,15.0,14.0,21.0,14.6,15.2,9.0,2.4,18.4,24.6,55.4,15.0,29.8,9.6,25.6,12.4,18.8,13.2,23.0,17.4,17.6,7.8,7.0,17.8,18.0,31.0,49.0,67.0,65.0,39.0,93.0,69.0,59.0,50.0,58.0,72.0,14.0,51.0,71.0,34.0,47.0,53.0,61.0,65.0,48.0,51.0,19.0,2010.0,130.0,19.0,27.0,57.0,19.4,38.4,7.6,18.6,19.2,28.0,9.2,27.6,14.2,12.6,5.6,4.0,13.4,26.2,64.2,19.2,37.4,7.0,26.8,9.2,12.8,7.2,19.8,13.2,10.0,9.2,2.0,22.2,19.0,15.0,18.0,4.0,5.0,14.0,12.0,12.0,5.0,14.0,18.0,3.0,22.0,14.0,3.0,16.0,16.0,8.0,10.0,11.0,17.0,13.0,22.0
2010,139,1143,1181,0,2010.0,131.0,19.0,25.4,58.2,21.0,43.4,4.4,14.8,14.6,21.4,13.6,27.6,11.2,14.8,6.6,2.4,20.6,21.6,57.0,16.8,40.2,4.8,16.8,12.6,19.8,11.6,23.2,11.8,15.0,3.8,3.4,18.4,19.0,37.0,29.0,12.0,15.0,36.0,22.0,20.0,8.0,36.0,40.0,15.0,37.0,32.0,16.0,49.0,20.0,22.0,33.0,19.0,36.0,27.0,42.0,2010.0,132.0,19.0,20.6,54.0,16.2,36.2,4.4,17.8,9.4,14.4,9.8,21.2,12.2,10.0,4.4,2.0,15.0,21.6,50.0,14.4,31.0,7.2,19.0,12.2,15.8,9.0,27.2,13.8,11.8,4.8,4.6,15.0,19.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,1.0,9.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0
2010,139,1268,1277,0,2010.0,130.0,19.0,26.75,65.5,20.25,43.5,6.5,22.0,14.75,23.5,13.5,25.5,10.0,13.25,6.0,3.75,21.25,29.25,59.25,23.0,40.25,6.25,19.0,18.25,26.25,8.75,29.0,12.5,13.25,5.0,2.25,20.25,19.0,16.0,21.0,6.0,10.0,15.0,7.0,7.0,12.0,12.0,14.0,8.0,23.0,21.0,8.0,19.0,19.0,13.0,15.0,17.0,16.0,9.0,20.0,2010.0,130.0,19.0,31.2,63.2,21.8,41.8,9.4,21.4,13.6,22.0,12.0,30.0,19.4,12.6,8.4,5.8,16.2,21.4,63.8,14.2,40.6,7.2,23.2,14.6,19.0,13.2,23.2,12.0,15.4,4.8,3.0,19.4,19.0,20.0,23.0,20.0,21.0,16.0,24.0,18.0,22.0,17.0,22.0,12.0,25.0,23.0,23.0,20.0,25.0,23.0,20.0,22.0,21.0,24.0,28.0
2010,139,1210,1326,0,2010.0,132.0,19.0,23.5,55.0,13.5,28.0,10.0,27.0,13.0,17.5,11.5,23.5,12.5,14.5,2.5,1.5,20.0,28.5,63.5,20.5,36.5,8.0,27.0,17.5,24.0,15.0,22.0,13.0,7.5,7.5,4.0,16.5,19.0,53.0,58.0,53.0,33.0,42.0,28.0,48.0,43.0,50.0,46.0,39.0,78.0,55.0,29.0,58.0,44.0,48.0,44.0,47.0,49.0,47.0,52.0,2010.0,132.0,19.0,23.2,56.0,15.6,35.6,7.6,20.4,10.2,15.2,11.6,27.0,11.8,16.4,3.8,2.8,16.4,24.4,62.8,17.0,36.6,7.4,26.2,13.8,18.4,13.8,24.2,12.4,11.0,9.4,3.8,16.0,19.0,17.0,25.0,8.0,9.0,12.0,4.0,8.0,6.0,11.0,20.0,5.0,26.0,24.0,6.0,18.0,29.0,10.0,13.0,13.0,21.0,15.0,26.0
2010,139,1345,1401,1,2010.0,131.0,19.0,25.4,62.4,19.8,41.0,5.6,21.4,8.2,15.0,10.4,24.4,12.6,18.0,5.8,4.0,18.8,32.0,68.8,21.0,38.4,11.0,30.4,17.2,21.8,14.4,30.6,21.8,13.0,10.0,3.0,14.8,19.0,5.0,7.0,14.0,12.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,10.0,4.0,11.0,11.0,6.0,7.0,7.0,7.0,8.0,2010.0,130.0,19.0,24.2,51.0,19.8,36.4,4.4,14.6,16.0,20.8,8.6,21.4,10.8,14.8,8.8,3.4,15.4,24.6,57.2,18.4,39.2,6.2,18.0,11.6,16.4,10.4,18.6,11.0,12.6,8.6,3.4,18.4,19.0,18.0,20.0,5.0,22.0,17.0,14.0,15.0,27.0,19.0,15.0,17.0,40.0,17.0,21.0,24.0,12.0,35.0,18.0,25.0,15.0,20.0,15.0
2010,139,1211,1393,0,2010.0,126.0,18.0,28.8,60.2,20.8,42.8,8.0,17.4,11.8,17.4,7.6,23.8,14.6,14.8,7.4,2.6,20.0,32.2,67.2,22.0,42.2,10.2,25.0,15.4,24.8,15.8,27.0,20.4,12.8,7.6,5.4,17.0,18.0,21.0,24.0,30.0,33.0,22.0,40.0,34.0,23.0,25.0,29.0,44.0,18.0,24.0,46.0,17.0,30.0,32.0,25.0,38.0,25.0,30.0,23.0,2010.0,129.0,19.0,32.8,68.0,24.4,44.0,8.4,24.0,10.2,12.8,15.0,28.6,16.6,15.8,7.8,4.2,18.0,25.4,63.4,19.0,40.6,6.4,22.8,13.0,19.4,9.8,19.4,9.8,13.0,8.2,3.6,15.0,19.0,2.0,2.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
2010,139,1281,1452,0,2010.0,128.0,19.0,24.4,53.6,15.6,32.0,8.8,21.6,15.2,19.2,8.8,25.4,18.2,15.6,6.4,4.4,21.4,23.2,57.0,17.0,37.8,6.2,19.2,16.4,24.2,12.8,22.2,13.4,12.6,7.2,3.0,18.4,19.0,33.0,34.0,19.0,14.0,31.0,9.0,24.0,18.0,29.0,27.0,19.0,46.0,28.0,13.0,35.0,38.0,18.0,22.0,26.0,28.0,28.0,31.0,2010.0,131.0,19.0,23.6,54.4,16.8,33.8,6.8,20.6,12.2,17.0,4.4,23.2,9.0,17.4,5.6,2.2,21.2,25.6,58.0,23.0,43.0,2.6,15.0,20.0,28.4,9.4,24.2,12.4,11.4,11.0,4.0,16.4,19.0,7.0,4.0,9.0,7.0,6.0,11.0,5.0,10.0,5.0,4.0,10.0,13.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
2010,139,1338,1462,0,2010.0,129.0,19.0,29.0,58.4,21.0,35.0,8.0,23.4,15.2,20.0,12.8,23.6,18.4,14.0,5.4,3.8,18.0,26.6,57.4,19.6,35.4,7.0,22.0,12.2,17.4,10.0,19.0,11.8,13.4,6.8,3.0,16.6,19.0,14.0,10.0,17.0,24.0,19.0,17.0,17.0,42.0,16.0,12.0,18.0,28.0,10.0,26.0,11.0,10.0,21.0,14.0,21.0,10.0,17.0,13.0,2010.0,131.0,19.0,24.4,60.4,19.0,41.0,5.4,19.4,9.8,15.2,14.0,24.4,12.2,10.2,6.2,3.0,15.8,22.2,53.4,13.8,30.2,8.4,23.2,8.6,15.2,8.0,21.8,11.8,9.8,4.4,3.6,13.2,19.0,27.0,22.0,15.0,20.0,26.0,25.0,19.0,25.0,20.0,23.0,24.0,30.0,25.0,19.0,27.0,21.0,24.0,26.0,20.0,25.0,14.0,18.0
2010,143,1139,1393,1,2010.0,127.0,19.0,25.4,53.4,17.8,33.8,7.6,19.6,15.0,22.2,10.8,25.2,13.6,9.8,5.4,4.4,16.4,22.0,57.4,16.4,39.2,5.6,18.2,10.2,16.6,12.6,21.2,10.0,11.2,3.8,2.4,17.6,19.0,13.0,11.0,25.0,37.0,13.0,38.0,25.0,21.0,18.0,19.0,34.0,6.0,18.0,30.0,12.0,17.0,19.0,28.0,24.0,21.0,16.0,14.0,2010.0,129.0,19.0,32.8,68.0,24.4,44.0,8.4,24.0,10.2,12.8,15.0,28.6,16.6,15.8,7.8,4.2,18.0,25.4,63.4,19.0,40.6,6.4,22.8,13.0,19.4,9.8,19.4,9.8,13.0,8.2,3.6,15.0,19.0,2.0,2.0,3.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
2010,143,1243,1462,1,2010.0,131.0,19.0,24.6,51.6,20.2,37.2,4.4,14.4,16.4,23.8,9.4,15.8,11.0,10.8,7.2,3.6,20.4,27.0,52.0,20.2,35.6,6.8,16.4,17.0,22.0,11.2,21.2,16.8,12.8,4.4,4.2,20.2,19.0,9.0,9.0,13.0,8.0,9.0,3.0,9.0,9.0,8.0,9.0,16.0,14.0,9.0,11.0,13.0,6.0,7.0,8.0,6.0,9.0,10.0,11.0,2010.0,131.0,19.0,24.4,60.4,19.0,41.0,5.4,19.4,9.8,15.2,14.0,24.4,12.2,10.2,6.2,3.0,15.8,22.2,53.4,13.8,30.2,8.4,23.2,8.6,15.2,8.0,21.8,11.8,9.8,4.4,3.6,13.2,19.0,27.0,22.0,15.0,20.0,26.0,25.0,19.0,25.0,20.0,23.0,24.0,30.0,25.0,19.0,27.0,21.0,24.0,26.0,20.0,25.0,14.0,18.0
2010,143,1165,1246,0,2010.0,124.0,18.0,25.2,58.8,19.6,40.8,5.6,18.0,10.2,15.0,14.0,21.0,14.6,15.2,9.0,2.4,18.4,24.6,55.4,15.0,29.8,9.6,25.6,12.4,18.8,13.2,23.0,17.4,17.6,7.8,7.0,17.8,18.0,31.0,49.0,67.0,65.0,39.0,93.0,69.0,59.0,50.0,58.0,72.0,14.0,51.0,71.0,34.0,47.0,53.0,61.0,65.0,48.0,51.0,19.0,2010.0,132.0,19.0,24.0,50.4,16.2,33.4,7.8,17.0,13.2,19.6,9.0,24.2,10.8,11.8,5.4,1.6,16.6,24.8,58.2,16.4,35.6,8.4,22.6,11.4,16.2,12.0,21.2,11.8,9.2,5.2,3.8,17.2,19.0,3.0,3.0,7.0,6.0,2.0,5.0,4.0,11.0,4.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0
2010,143,1449,1452,0,2010.0,131.0,19.0,26.5,65.5,18.5,40.0,8.0,25.5,14.5,24.0,8.5,27.0,11.0,11.5,7.5,3.0,20.5,28.0,68.5,19.5,46.0,8.5,22.5,15.0,23.5,13.0,31.0,13.5,13.5,6.0,3.0,20.5,19.0,49.0,42.0,16.0,23.0,49.0,18.0,28.0,20.0,51.0,49.0,14.0,59.0,43.0,33.0,53.0,49.0,39.0,46.0,48.0,49.0,51.0,62.0,2010.0,131.0,19.0,23.6,54.4,16.8,33.8,6.8,20.6,12.2,17.0,4.4,23.2,9.0,17.4,5.6,2.2,21.2,25.6,58.0,23.0,43.0,2.6,15.0,20.0,28.4,9.4,24.2,12.4,11.4,11.0,4.0,16.4,19.0,7.0,4.0,9.0,7.0,6.0,11.0,5.0,10.0,5.0,4.0,10.0,13.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0
