Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,21,1189,1220,0,2010.0,1189.0,21.0,3.0,22.0,54.0,17.0,36.8,5.0,17.2,16.2,22.4,11.4,19.6,10.6,13.4,9.4,2.6,19.6,24.4,48.2,16.0,26.4,8.4,21.8,13.6,21.0,9.2,23.0,15.4,16.6,7.0,3.2,19.4,3.0,332.0,332.0,343.0,295.0,330.0,341.0,337.0,336.0,335.0,333.0,261.0,336.0,274.0,338.0,332.0,322.0,338.0,341.0,342.0,330.0,336.0,339.0,2010.0,1220.0,21.0,3.0,23.8,53.2,21.0,41.4,2.8,11.8,20.4,29.6,11.6,22.4,8.2,8.0,7.2,4.6,15.6,23.0,53.4,16.8,35.6,6.2,17.8,7.4,12.8,9.6,22.4,11.0,13.4,3.4,3.8,20.8,3.0,259.0,247.0,274.0,160.0,262.0,285.0,267.0,293.0,269.0,262.0,155.0,245.0,138.0,278.0,232.0,254.0,249.0,274.0,250.0,260.0,244.0,239.0
2010,21,1227,1229,0,2010.0,1227.0,21.0,3.0,19.666666666666668,56.666666666666664,13.666666666666666,39.333333333333336,6.0,17.333333333333332,13.333333333333334,17.333333333333332,10.333333333333334,16.666666666666668,11.0,12.0,8.333333333333334,2.0,21.0,28.333333333333332,54.666666666666664,20.0,37.0,8.333333333333334,17.666666666666668,16.0,26.0,14.0,29.333333333333332,13.333333333333334,14.666666666666666,7.333333333333333,5.666666666666667,17.333333333333332,3.0,296.0,303.0,304.0,169.0,292.0,313.0,289.0,286.0,286.0,272.0,114.0,327.0,133.0,283.0,306.0,305.0,306.0,267.0,285.0,280.0,294.0,288.0,2010.0,1229.0,21.0,3.0,24.4,52.0,17.8,32.2,6.6,19.8,16.8,22.8,10.0,25.8,12.4,12.2,5.8,2.4,18.2,20.8,54.0,15.6,36.4,5.2,17.6,14.6,22.0,10.8,20.4,11.4,12.0,6.6,2.4,17.4,3.0,60.0,66.0,47.0,76.0,49.0,39.0,50.0,60.0,54.0,57.0,75.0,100.0,62.0,52.0,82.0,74.0,68.0,54.0,63.0,60.0,65.0,69.0
2010,21,1241,1300,1,2010.0,1241.0,21.0,3.0,29.6,62.0,24.4,46.2,5.2,15.8,17.6,25.4,16.2,32.0,20.0,13.6,7.2,3.8,19.6,19.6,58.6,13.4,32.4,6.2,26.2,15.0,23.4,11.2,20.2,10.4,12.4,6.6,5.6,19.4,3.0,287.0,280.0,301.0,215.0,285.0,319.0,278.0,267.0,287.0,275.0,160.0,281.0,176.0,263.0,273.0,297.0,259.0,264.0,270.0,272.0,277.0,287.0,2010.0,1300.0,21.0,3.0,25.4,54.2,20.4,38.6,5.0,15.6,18.4,26.4,9.2,24.6,11.4,13.8,7.0,6.0,17.8,26.4,60.4,19.8,41.4,6.6,19.0,13.2,20.0,12.0,24.0,14.6,15.0,5.8,3.0,23.4,3.0,315.0,314.0,318.0,345.0,313.0,327.0,304.0,279.0,312.0,313.0,341.0,296.0,342.0,300.0,295.0,298.0,278.0,306.0,288.0,309.0,297.0,303.0
2010,21,1250,1284,1,2010.0,1250.0,21.0,3.0,26.4,57.4,22.4,44.6,4.0,12.8,17.4,24.2,12.2,22.8,18.4,10.6,7.8,6.0,18.2,23.4,53.2,18.6,40.0,4.8,13.2,15.4,23.2,11.2,23.4,11.6,13.4,4.8,4.6,19.4,3.0,260.0,276.0,289.0,289.0,257.0,286.0,288.0,287.0,275.0,276.0,242.0,289.0,258.0,285.0,242.0,292.0,240.0,273.0,280.0,275.0,288.0,282.0,2010.0,1284.0,21.0,3.0,23.8,61.4,15.6,36.8,8.2,24.6,15.4,24.2,12.8,25.4,13.4,12.0,7.0,1.8,21.4,26.2,53.8,20.4,37.0,5.8,16.8,14.0,21.0,7.4,30.0,13.8,15.4,5.0,6.4,20.6,3.0,97.0,82.0,112.0,301.0,96.0,99.0,94.0,90.0,102.0,95.0,259.0,101.0,326.0,93.0,100.0,90.0,82.0,87.0,78.0,87.0,89.0,96.0
2010,21,1111,1257,0,2010.0,1111.0,21.0,3.0,26.4,58.8,21.6,43.4,4.8,15.4,19.4,26.4,14.8,25.2,13.4,13.2,10.4,6.0,20.0,21.0,55.8,15.8,38.2,5.2,17.6,17.2,24.0,12.8,22.0,12.6,16.8,6.2,2.8,22.4,3.0,291.0,293.0,265.0,182.0,288.0,257.0,286.0,281.0,288.0,290.0,171.0,274.0,182.0,282.0,299.0,295.0,287.0,300.0,298.0,297.0,296.0,304.0,2010.0,1257.0,21.0,3.0,26.6,58.4,20.6,40.6,6.0,17.8,11.6,19.0,12.4,31.0,13.4,13.4,4.6,4.8,18.8,25.0,63.8,18.2,40.2,6.8,23.6,13.2,21.4,12.2,23.6,12.8,8.2,5.8,4.4,16.2,3.0,78.0,80.0,135.0,2.0,77.0,170.0,105.0,104.0,90.0,96.0,6.0,67.0,7.0,118.0,76.0,78.0,84.0,96.0,87.0,86.0,85.0,74.0
2010,21,1260,1444,1,2010.0,1260.0,21.0,3.0,25.0,54.8,19.6,38.2,5.4,16.6,15.8,22.4,12.4,22.2,13.8,12.0,6.8,3.0,19.6,24.4,51.0,17.4,33.2,7.0,17.8,15.4,22.0,8.0,20.6,14.0,12.0,4.8,4.2,20.8,3.0,218.0,228.0,254.0,197.0,219.0,243.0,242.0,213.0,219.0,235.0,244.0,207.0,165.0,213.0,229.0,215.0,216.0,230.0,220.0,238.0,219.0,220.0,2010.0,1444.0,21.0,3.0,23.8,57.4,16.4,32.4,7.4,25.0,12.8,16.8,9.2,23.2,12.8,9.8,4.2,2.8,16.4,25.4,57.8,19.6,37.4,5.8,20.4,14.0,18.2,8.2,23.2,10.4,7.8,6.8,2.4,16.0,3.0,138.0,132.0,109.0,201.0,135.0,93.0,129.0,112.0,144.0,138.0,275.0,111.0,202.0,121.0,118.0,132.0,98.0,134.0,115.0,133.0,132.0,138.0
2010,21,1194,1264,0,2010.0,1194.0,21.0,3.0,26.2,60.2,15.4,33.0,10.8,27.2,12.4,18.8,11.0,21.4,14.2,14.2,11.4,2.4,21.4,25.6,54.0,19.0,33.4,6.6,20.6,16.2,25.4,12.2,26.8,12.8,17.6,8.2,2.4,17.4,3.0,99.0,101.0,99.0,294.0,103.0,112.0,119.0,114.0,93.0,124.0,327.0,75.0,280.0,108.0,90.0,81.0,100.0,131.0,108.0,125.0,92.0,88.0,2010.0,1264.0,21.0,3.0,25.6,53.2,20.8,39.0,4.8,14.2,17.2,24.8,11.6,26.2,13.8,12.4,5.0,6.4,19.2,20.8,54.8,12.8,28.6,8.0,26.2,12.0,18.0,12.2,20.4,12.2,13.8,6.4,2.0,21.6,3.0,167.0,171.0,226.0,225.0,178.0,246.0,224.0,208.0,197.0,207.0,201.0,119.0,201.0,214.0,153.0,154.0,185.0,218.0,200.0,202.0,173.0,168.0
2010,21,1285,1332,1,2010.0,1285.0,21.0,3.0,25.8,58.6,18.6,38.8,7.2,19.8,14.8,21.0,13.2,25.8,12.4,23.0,5.4,3.6,26.8,27.8,60.8,20.6,43.6,7.2,17.2,21.6,30.6,11.0,22.2,16.8,14.6,8.6,3.4,20.0,3.0,288.0,290.0,315.0,134.0,294.0,321.0,312.0,280.0,301.0,292.0,172.0,256.0,189.0,305.0,280.0,289.0,272.0,294.0,300.0,292.0,302.0,292.0,2010.0,1332.0,21.0,3.0,24.6,57.2,16.0,33.6,8.6,23.6,14.6,21.4,7.2,25.2,14.6,14.6,9.0,5.4,17.4,24.8,59.2,15.0,34.0,9.8,25.2,12.8,17.2,10.6,27.8,16.6,17.8,5.6,3.2,18.4,3.0,144.0,142.0,107.0,47.0,143.0,132.0,141.0,135.0,131.0,140.0,77.0,113.0,88.0,138.0,111.0,126.0,120.0,137.0,117.0,146.0,121.0,128.0
2010,21,1198,1293,0,2010.0,1198.0,21.0,3.0,20.0,50.6,15.4,35.4,4.6,15.2,14.8,20.2,8.2,20.0,10.4,13.6,7.6,1.0,19.2,23.8,49.8,19.8,37.4,4.0,12.4,14.4,20.4,10.2,25.6,13.2,16.0,6.4,1.8,19.8,3.0,318.0,320.0,334.0,319.0,323.0,328.0,326.0,323.0,323.0,317.0,257.0,315.0,233.0,329.0,315.0,319.0,326.0,323.0,326.0,314.0,320.0,312.0,2010.0,1293.0,21.0,3.0,24.0,57.2,18.6,41.0,5.4,16.2,15.8,23.4,15.2,22.6,13.0,16.8,7.2,4.4,19.6,25.0,55.4,19.0,37.6,6.0,17.8,14.2,19.2,10.4,22.4,10.2,16.8,6.8,4.6,22.6,3.0,184.0,177.0,148.0,107.0,188.0,175.0,172.0,156.0,175.0,187.0,144.0,130.0,184.0,157.0,179.0,177.0,144.0,178.0,163.0,185.0,169.0,184.0
2010,21,1292,1299,0,2010.0,1292.0,21.0,3.0,24.2,59.0,18.8,41.4,5.4,17.6,9.4,13.8,14.0,23.6,9.0,10.0,5.2,2.0,16.4,23.0,53.0,15.2,29.4,7.8,23.6,12.6,19.2,10.0,23.6,14.6,10.2,4.8,4.0,15.2,3.0,216.0,214.0,168.0,218.0,222.0,165.0,208.0,168.0,220.0,238.0,266.0,148.0,162.0,171.0,227.0,171.0,173.0,236.0,206.0,238.0,192.0,215.0,2010.0,1299.0,21.0,3.0,28.0,60.8,22.8,43.8,5.2,17.0,18.0,23.4,11.2,27.4,15.0,12.4,7.4,2.6,16.8,25.8,59.2,16.8,33.2,9.0,26.0,11.8,18.0,9.4,24.4,14.2,14.2,5.4,3.0,18.8,3.0,261.0,265.0,305.0,308.0,265.0,290.0,297.0,277.0,285.0,280.0,312.0,255.0,284.0,290.0,269.0,265.0,273.0,286.0,291.0,281.0,283.0,268.0
2010,21,1205,1314,0,2010.0,1205.0,21.0,3.0,21.6,53.0,15.2,34.4,6.4,18.6,10.8,17.8,12.0,29.4,9.8,13.6,3.2,2.8,21.6,19.8,50.0,16.2,36.2,3.6,13.8,17.6,28.8,7.2,23.2,6.0,6.6,6.6,3.2,15.4,3.0,279.0,284.0,266.0,249.0,277.0,274.0,277.0,308.0,280.0,257.0,236.0,318.0,255.0,289.0,285.0,288.0,303.0,281.0,302.0,263.0,290.0,276.0,2010.0,1314.0,21.0,3.0,30.8,61.8,23.6,40.8,7.2,21.0,17.0,24.6,10.6,29.8,11.8,12.8,5.0,3.2,20.6,24.8,59.2,20.2,42.0,4.6,17.2,17.0,23.2,6.8,24.2,7.8,13.8,3.8,3.8,20.2,3.0,286.0,283.0,257.0,4.0,289.0,252.0,276.0,253.0,282.0,287.0,10.0,251.0,1.0,260.0,284.0,266.0,279.0,291.0,283.0,288.0,265.0,278.0
2010,21,1130,1320,0,2010.0,1130.0,21.0,3.0,19.6,53.8,15.2,39.8,4.4,14.0,10.6,16.8,10.6,16.8,9.8,10.4,7.8,1.8,19.2,23.8,45.6,17.2,28.8,6.6,16.8,17.8,25.4,9.8,28.0,13.8,12.8,5.4,5.2,15.8,3.0,194.0,197.0,144.0,46.0,194.0,110.0,157.0,182.0,182.0,178.0,32.0,191.0,49.0,150.0,193.0,203.0,179.0,170.0,169.0,183.0,194.0,193.0,2010.0,1320.0,21.0,3.0,23.4,53.0,17.0,34.6,6.4,18.4,14.0,18.4,7.8,22.8,13.6,10.8,4.2,2.4,15.2,26.6,59.8,20.0,40.6,6.6,19.2,8.4,12.6,12.0,24.0,11.8,12.0,4.0,5.2,17.6,3.0,196.0,209.0,220.0,88.0,199.0,237.0,222.0,258.0,203.0,199.0,44.0,203.0,74.0,234.0,212.0,197.0,241.0,200.0,226.0,200.0,209.0,192.0
2010,21,1324,1399,1,2010.0,1324.0,21.0,3.0,26.6,61.0,18.8,41.0,7.8,20.0,13.6,19.0,12.2,25.6,12.8,9.0,5.6,2.2,16.2,25.0,55.6,14.8,29.8,10.2,25.8,10.8,15.0,7.6,25.6,13.2,12.6,3.6,3.2,18.8,3.0,43.0,34.0,15.0,135.0,44.0,13.0,23.0,45.0,29.0,27.0,98.0,62.0,143.0,38.0,43.0,49.0,49.0,25.0,31.0,28.0,36.0,38.0,2010.0,1399.0,21.0,3.0,23.8,55.6,18.4,35.6,5.4,20.0,14.2,21.4,9.2,23.8,13.4,12.6,8.2,5.0,16.8,22.8,56.0,16.6,32.8,6.2,23.2,12.8,19.0,10.2,24.8,12.8,15.2,6.2,4.0,18.4,3.0,277.0,281.0,236.0,273.0,273.0,244.0,257.0,265.0,258.0,266.0,256.0,288.0,290.0,255.0,287.0,260.0,282.0,265.0,264.0,267.0,259.0,270.0
2010,21,1249,1325,0,2010.0,1249.0,21.0,3.0,22.0,51.4,13.0,27.4,9.0,24.0,16.4,22.4,9.0,22.2,15.6,8.6,6.6,3.0,17.6,22.0,50.0,16.4,31.8,5.6,18.2,11.4,17.6,8.4,24.0,12.0,13.0,3.4,3.6,21.6,3.0,219.0,216.0,255.0,208.0,221.0,225.0,239.0,231.0,243.0,249.0,321.0,155.0,193.0,243.0,238.0,209.0,192.0,250.0,229.0,240.0,227.0,230.0,2010.0,1325.0,21.0,3.0,27.4,62.4,17.6,31.6,9.8,30.8,21.4,28.0,7.0,30.6,15.2,13.0,5.4,3.0,21.0,28.8,64.2,21.4,43.2,7.4,21.0,19.0,25.2,7.6,32.0,17.4,14.2,5.6,2.8,22.4,3.0,68.0,72.0,82.0,128.0,75.0,127.0,95.0,116.0,70.0,87.0,218.0,43.0,150.0,141.0,63.0,52.0,77.0,102.0,91.0,87.0,71.0,58.0
2010,21,1338,1455,1,2010.0,1338.0,21.0,3.0,25.0,57.2,19.8,38.6,5.2,18.6,13.0,20.6,9.8,21.6,10.4,9.8,9.4,3.2,17.8,22.6,49.0,12.2,26.0,10.4,23.0,14.0,19.6,7.4,26.6,14.8,18.2,4.8,2.8,19.4,3.0,281.0,286.0,299.0,15.0,283.0,283.0,271.0,292.0,283.0,256.0,36.0,319.0,5.0,284.0,307.0,303.0,307.0,249.0,282.0,253.0,304.0,286.0,2010.0,1455.0,21.0,3.0,24.8,57.6,18.2,35.2,6.6,22.4,12.6,17.0,8.4,24.8,14.2,10.8,5.0,2.8,18.0,24.4,56.2,18.0,37.2,6.4,19.0,14.8,21.6,7.4,23.6,11.4,9.2,5.8,2.8,16.0,3.0,130.0,133.0,111.0,109.0,136.0,133.0,124.0,147.0,123.0,131.0,159.0,131.0,120.0,133.0,156.0,130.0,126.0,138.0,148.0,132.0,127.0,134.0
2010,21,1345,1397,1,2010.0,1345.0,21.0,3.0,27.0,61.4,19.6,39.4,7.4,22.0,10.6,14.8,7.6,18.6,12.0,8.0,8.6,3.4,22.4,27.4,54.4,19.2,33.2,8.2,21.2,20.4,28.2,11.6,28.2,15.0,14.0,3.0,2.0,17.6,3.0,133.0,140.0,108.0,20.0,122.0,90.0,104.0,92.0,103.0,103.0,3.0,189.0,14.0,84.0,143.0,141.0,145.0,92.0,111.0,102.0,115.0,131.0,2010.0,1397.0,21.0,3.0,22.6,55.4,15.2,34.6,7.4,20.8,15.2,20.0,6.0,22.4,15.2,14.4,6.0,2.2,17.8,29.4,60.4,20.4,38.2,9.0,22.2,12.0,19.4,9.2,24.4,19.0,11.8,9.0,6.0,18.2,3.0,9.0,7.0,24.0,6.0,13.0,33.0,11.0,34.0,9.0,9.0,2.0,7.0,19.0,18.0,7.0,8.0,11.0,12.0,7.0,9.0,8.0,6.0
2010,21,1270,1359,0,2010.0,1270.0,21.0,3.0,25.8,61.8,19.6,41.0,6.2,20.8,15.0,20.2,8.6,26.2,12.0,11.4,5.0,1.4,21.8,28.6,62.6,20.2,39.2,8.4,23.4,14.6,21.6,11.4,30.2,13.0,12.2,4.8,4.0,18.4,3.0,181.0,187.0,155.0,305.0,173.0,173.0,168.0,178.0,163.0,152.0,294.0,227.0,276.0,167.0,181.0,181.0,211.0,165.0,199.0,160.0,178.0,167.0,2010.0,1359.0,21.0,3.0,22.6,52.6,18.2,39.4,4.4,13.2,17.8,26.8,7.6,24.0,10.8,11.4,6.0,4.8,18.8,20.8,55.8,16.2,41.8,4.6,14.0,13.8,19.0,11.6,24.8,9.8,14.6,5.2,3.0,20.6,3.0,91.0,89.0,85.0,199.0,95.0,111.0,116.0,79.0,96.0,135.0,187.0,47.0,247.0,102.0,80.0,70.0,62.0,125.0,83.0,125.0,78.0,90.0
2010,21,1201,1361,0,2010.0,1201.0,21.0,3.0,18.5,54.5,12.0,32.5,6.5,22.0,11.0,15.5,16.0,16.0,8.0,16.5,6.0,0.0,19.0,25.5,46.0,16.5,27.0,9.0,19.0,18.0,23.0,7.5,22.5,16.0,13.5,8.5,6.0,17.0,3.0,324.0,311.0,310.0,217.0,324.0,305.0,308.0,309.0,324.0,323.0,225.0,338.0,185.0,307.0,329.0,306.0,337.0,318.0,312.0,323.0,322.0,325.0,2010.0,1361.0,21.0,3.0,30.2,61.8,22.8,41.2,7.4,20.6,11.2,17.8,11.4,25.6,14.6,15.6,9.6,6.6,17.8,24.8,60.2,18.0,40.6,6.8,19.6,15.6,21.2,12.0,23.0,9.0,15.6,9.0,3.6,13.4,3.0,215.0,222.0,218.0,69.0,214.0,197.0,197.0,207.0,211.0,195.0,96.0,241.0,58.0,216.0,234.0,230.0,229.0,185.0,213.0,200.0,224.0,217.0
2010,21,1362,1364,0,2010.0,1362.0,21.0,3.0,25.6,52.8,19.6,33.4,6.0,19.4,9.8,14.0,6.4,20.4,11.8,10.8,6.6,2.6,22.0,19.8,46.2,15.6,30.6,4.2,15.6,18.6,24.4,8.4,23.0,8.8,13.2,3.4,2.4,15.6,3.0,37.0,32.0,19.0,214.0,40.0,42.0,34.0,46.0,35.0,42.0,205.0,31.0,231.0,40.0,32.0,18.0,41.0,47.0,44.0,44.0,32.0,29.0,2010.0,1364.0,21.0,3.0,23.0,60.4,18.8,43.0,4.2,17.4,12.6,19.4,14.8,26.6,10.2,13.2,5.6,5.0,16.2,24.2,59.8,14.2,33.8,10.0,26.0,10.4,15.8,12.0,25.8,13.2,13.0,6.8,4.4,19.0,3.0,182.0,190.0,212.0,110.0,185.0,164.0,188.0,200.0,191.0,170.0,137.0,206.0,147.0,187.0,183.0,176.0,194.0,171.0,174.0,172.0,190.0,175.0
2010,21,1142,1388,0,2010.0,1142.0,21.0,3.0,23.0,53.0,17.5,35.5,5.5,17.5,18.0,24.5,11.25,22.5,14.0,16.5,5.0,2.25,19.0,28.75,62.0,20.25,40.75,8.5,21.25,14.75,21.5,14.75,22.5,15.0,11.75,7.5,2.5,19.75,3.0,200.0,199.0,191.0,263.0,201.0,198.0,191.0,183.0,187.0,189.0,308.0,194.0,262.0,192.0,186.0,195.0,199.0,191.0,180.0,197.0,195.0,189.0,2010.0,1388.0,21.0,3.0,25.666666666666668,57.666666666666664,19.333333333333332,38.0,6.333333333333333,19.666666666666668,11.0,22.666666666666668,10.333333333333334,24.666666666666668,13.333333333333334,21.0,6.666666666666667,5.333333333333333,5.666666666666667,30.0,63.0,21.666666666666668,44.333333333333336,8.333333333333334,18.666666666666668,11.666666666666666,16.666666666666668,9.333333333333334,26.333333333333332,16.666666666666668,15.333333333333334,12.666666666666666,3.0,8.0,3.0,80.0,73.0,75.0,29.0,82.0,88.0,79.0,113.0,77.0,70.0,95.0,104.0,55.0,95.0,66.0,87.0,94.0,83.0,95.0,69.0,79.0,76.0
2010,21,1159,1395,0,2010.0,1159.0,21.0,3.0,25.0,58.0,17.8,40.0,7.2,18.0,12.4,20.4,11.6,21.4,13.8,11.0,7.0,3.2,15.2,25.8,58.2,18.6,38.2,7.2,20.0,13.0,17.2,13.0,26.4,15.6,14.4,4.8,5.6,18.4,3.0,114.0,102.0,129.0,276.0,117.0,160.0,138.0,151.0,128.0,133.0,285.0,98.0,285.0,159.0,116.0,91.0,113.0,151.0,138.0,125.0,116.0,116.0,2010.0,1395.0,21.0,3.0,23.8,58.2,17.8,37.0,6.0,21.2,15.6,18.8,7.6,23.4,13.4,9.6,6.0,3.0,15.0,27.6,57.6,18.0,34.8,9.6,22.8,12.6,17.0,6.4,24.8,16.2,10.0,5.4,3.2,15.6,3.0,205.0,211.0,188.0,152.0,200.0,210.0,203.0,166.0,204.0,222.0,110.0,165.0,151.0,179.0,213.0,166.0,167.0,207.0,190.0,212.0,191.0,202.0
2010,21,1234,1400,0,2010.0,1234.0,21.0,3.0,22.4,53.4,16.0,34.2,6.4,19.2,16.6,26.4,12.8,29.2,13.0,15.0,7.2,4.4,16.8,21.6,59.2,16.2,38.2,5.4,21.0,11.2,16.8,12.0,23.6,9.4,12.6,6.2,4.2,24.0,3.0,92.0,90.0,142.0,113.0,98.0,159.0,125.0,98.0,99.0,111.0,158.0,66.0,92.0,111.0,89.0,86.0,99.0,112.0,99.0,107.0,93.0,87.0,2010.0,1400.0,21.0,3.0,29.8,65.4,22.2,40.6,7.6,24.8,15.8,20.0,10.8,22.6,16.6,9.4,7.8,5.2,17.2,26.0,60.8,18.0,35.8,8.0,25.0,13.6,18.4,9.8,24.6,14.2,12.6,4.6,1.4,17.8,3.0,214.0,218.0,239.0,8.0,215.0,261.0,230.0,268.0,224.0,220.0,16.0,212.0,15.0,248.0,215.0,196.0,232.0,233.0,224.0,215.0,225.0,214.0
2010,21,1337,1417,0,2010.0,1337.0,21.0,3.0,27.6,62.2,16.6,32.8,11.0,29.4,12.8,18.2,11.0,26.0,16.6,12.6,5.8,3.2,20.8,25.0,58.8,18.2,37.6,6.8,21.2,15.6,22.4,11.0,24.6,13.0,14.8,4.8,2.2,19.2,3.0,172.0,195.0,81.0,271.0,153.0,55.0,115.0,115.0,138.0,142.0,252.0,219.0,267.0,92.0,196.0,194.0,174.0,124.0,142.0,151.0,159.0,197.0,2010.0,1417.0,21.0,3.0,24.6,54.2,19.0,35.4,5.6,18.8,13.0,16.4,7.6,21.8,8.6,11.2,5.4,3.4,17.0,24.4,52.6,16.4,31.4,8.0,21.2,10.0,14.4,5.8,19.6,12.2,11.2,5.0,4.0,16.4,3.0,163.0,175.0,162.0,17.0,157.0,146.0,164.0,169.0,159.0,162.0,81.0,180.0,8.0,160.0,173.0,191.0,197.0,147.0,164.0,159.0,179.0,179.0
2010,21,1414,1427,0,2010.0,1414.0,21.0,3.0,22.0,50.0,18.2,32.6,3.8,17.4,13.6,18.2,7.2,18.8,8.4,12.0,3.8,3.2,14.2,28.0,55.4,19.8,35.6,8.2,19.8,11.6,15.6,7.8,21.2,13.8,8.0,6.6,1.6,18.2,3.0,226.0,230.0,204.0,242.0,226.0,195.0,226.0,246.0,216.0,215.0,230.0,236.0,195.0,223.0,224.0,244.0,244.0,219.0,223.0,227.0,221.0,219.0,2010.0,1427.0,21.0,3.0,25.6,54.4,20.0,40.0,5.6,14.4,9.4,14.4,6.4,24.0,16.4,12.4,3.8,4.2,17.0,28.8,58.8,21.6,40.2,7.2,18.6,12.8,20.2,9.0,25.2,11.8,7.6,7.6,3.0,15.6,3.0,247.0,237.0,222.0,187.0,246.0,240.0,252.0,252.0,241.0,254.0,224.0,223.0,226.0,240.0,222.0,235.0,198.0,246.0,232.0,256.0,245.0,249.0
2010,21,1214,1433,0,2010.0,1214.0,21.0,3.0,23.2,62.4,18.2,42.8,5.0,19.6,13.0,21.2,13.0,20.8,8.8,16.4,9.8,2.0,24.4,29.6,55.8,25.2,42.0,4.4,13.8,20.2,31.4,11.4,30.6,14.4,15.2,7.6,5.2,18.0,3.0,341.0,338.0,342.0,257.0,344.0,342.0,343.0,345.0,344.0,344.0,260.0,332.0,221.0,342.0,339.0,340.0,344.0,344.0,343.0,344.0,344.0,338.0,2010.0,1433.0,21.0,3.0,25.4,65.0,19.6,43.2,5.8,21.8,16.8,22.2,12.2,18.6,14.6,14.6,6.2,3.2,21.8,31.0,58.0,21.0,32.6,10.0,25.4,18.8,27.2,11.4,27.6,18.6,16.0,8.2,3.6,19.2,3.0,31.0,31.0,31.0,58.0,35.0,40.0,42.0,30.0,28.0,43.0,40.0,19.0,65.0,34.0,30.0,38.0,24.0,44.0,32.0,40.0,37.0,32.0
2010,21,1144,1439,0,2010.0,1144.0,21.0,3.0,25.0,55.0,19.2,39.2,5.8,15.8,15.4,21.6,17.2,25.6,16.6,11.4,6.8,4.2,13.2,19.4,51.2,11.2,26.0,8.2,25.2,9.4,13.2,7.8,16.2,13.4,10.6,6.8,3.2,17.6,3.0,35.0,29.0,13.0,254.0,36.0,16.0,17.0,7.0,33.0,41.0,210.0,35.0,297.0,14.0,51.0,20.0,20.0,32.0,16.0,35.0,23.0,45.0,2010.0,1439.0,21.0,3.0,21.666666666666668,53.666666666666664,14.333333333333334,31.333333333333332,7.333333333333333,22.333333333333332,17.0,23.0,8.333333333333334,25.333333333333332,9.333333333333334,12.666666666666666,3.3333333333333335,4.333333333333333,19.0,25.666666666666668,56.0,20.666666666666668,41.666666666666664,5.0,14.333333333333334,11.0,19.0,6.666666666666667,23.0,13.0,9.333333333333334,6.0,3.0,19.666666666666668,3.0,94.0,112.0,80.0,59.0,84.0,67.0,85.0,87.0,91.0,83.0,50.0,144.0,47.0,75.0,113.0,127.0,108.0,78.0,96.0,91.0,102.0,106.0
2010,21,1169,1443,0,2010.0,1169.0,21.0,3.0,23.5,58.5,15.0,34.5,8.5,24.0,10.5,19.0,16.0,23.0,12.0,12.5,11.0,2.5,18.5,17.5,45.5,9.0,19.5,8.5,26.0,7.0,12.0,7.5,22.0,11.0,21.0,4.0,4.5,20.0,3.0,204.0,206.0,229.0,188.0,206.0,223.0,211.0,190.0,196.0,197.0,138.0,190.0,155.0,218.0,207.0,204.0,203.0,197.0,202.0,197.0,202.0,194.0,2010.0,1443.0,21.0,3.0,25.0,58.0,15.0,28.0,10.0,30.0,13.0,16.0,5.0,33.0,16.0,14.0,9.0,6.0,20.0,25.0,74.0,22.0,55.0,3.0,19.0,18.0,29.0,18.0,26.0,8.0,11.0,11.0,1.0,14.0,3.0,275.0,270.0,243.0,95.0,268.0,250.0,261.0,301.0,254.0,270.0,71.0,254.0,67.0,268.0,254.0,280.0,263.0,259.0,257.0,267.0,256.0,271.0
