TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1192,30,5.0,19.8,50.4,16.0,38.6,3.8,11.8,15.2,23.2,10.4,24.4,8.4,17.4,4.8,3.4,17.4,25.8,60.4,18.4,41.2,7.4,19.2,13.6,17.2,12.6,24.8,14.6,11.4,8.0,2.6,20.2
1192,33,5.0,20.0,52.6,16.2,39.8,3.8,12.8,12.8,20.4,11.0,23.4,6.8,17.4,5.0,2.2,17.2,27.4,60.4,20.0,41.2,7.4,19.2,14.4,18.0,12.4,25.6,16.0,10.8,8.4,2.4,18.6
1192,35,5.0,19.8,52.8,15.6,39.2,4.2,13.6,13.0,20.0,10.2,21.6,7.0,17.4,5.0,2.6,18.0,26.6,57.2,20.2,40.6,6.4,16.6,15.6,20.2,12.4,26.2,15.6,13.6,7.2,3.0,18.2
1192,37,6.0,19.2,53.8,14.8,39.0,4.4,14.8,13.2,20.2,10.8,22.2,7.4,16.2,5.0,2.4,18.6,26.2,56.2,19.4,37.4,6.8,18.8,15.6,21.4,12.0,27.0,16.2,13.2,6.6,4.0,18.8
1192,40,6.0,17.8,54.4,13.8,37.8,4.0,16.6,12.8,19.8,11.8,23.0,7.2,18.2,5.8,2.4,18.2,27.8,58.8,19.6,37.4,8.2,21.4,13.4,19.2,12.2,27.6,18.2,13.8,8.6,5.2,17.4
1192,47,7.0,16.2,51.8,12.4,34.2,3.8,17.6,14.4,24.2,10.6,23.4,6.8,16.6,5.6,2.6,19.4,26.4,55.8,18.4,34.4,8.0,21.4,14.6,21.8,11.2,28.6,18.2,14.0,8.0,5.0,19.2
1192,51,8.0,16.6,52.2,12.6,34.6,4.0,17.6,15.0,25.8,11.2,22.8,8.0,16.8,6.2,3.4,18.8,26.6,55.2,17.6,33.2,9.0,22.0,15.0,22.4,10.8,28.2,18.4,14.6,8.2,5.0,20.4
1192,61,9.0,20.8,55.6,16.2,38.8,4.6,16.8,15.6,27.0,11.0,25.2,10.6,15.6,7.0,3.6,20.0,28.4,60.0,19.4,36.2,9.0,23.8,16.2,25.2,12.2,28.4,18.4,13.0,8.4,5.0,21.2
1192,66,10.0,21.8,54.2,17.2,38.6,4.6,15.6,15.4,26.4,10.2,25.6,11.8,17.2,7.2,4.0,20.4,27.0,58.6,18.6,37.0,8.4,21.6,15.0,24.8,12.2,26.0,17.0,15.2,9.4,3.4,21.6
1192,68,10.0,24.8,52.0,19.4,38.0,5.4,14.0,18.0,28.8,8.2,24.2,14.0,14.4,6.2,4.4,22.2,25.4,54.0,18.4,36.0,7.0,18.0,17.0,27.4,10.4,23.2,14.8,14.2,6.2,1.6,23.2
1192,73,11.0,25.2,50.8,19.6,38.6,5.6,12.2,18.0,26.6,7.2,23.4,14.4,15.4,6.4,4.8,21.6,25.8,54.6,19.0,36.8,6.8,17.8,15.8,25.8,10.6,22.0,14.0,14.6,7.6,2.4,23.0
1192,75,11.0,25.4,49.0,20.6,38.0,4.8,11.0,16.8,24.0,7.6,22.0,14.0,15.6,6.4,4.2,22.4,24.0,50.4,19.0,35.6,5.0,14.8,15.6,24.6,9.0,19.4,12.8,15.2,7.0,2.8,21.6
1192,80,12.0,21.6,45.6,17.4,34.4,4.2,11.2,17.4,25.8,7.8,21.2,12.2,17.0,5.8,4.6,22.8,21.8,48.0,18.0,36.0,3.8,12.0,17.2,26.0,9.0,20.2,10.8,15.0,7.6,2.8,22.6
1192,82,12.0,22.8,47.2,17.8,34.8,5.0,12.4,16.6,24.8,8.4,19.8,13.2,16.0,6.2,4.6,21.4,23.6,50.4,18.2,37.0,5.4,13.4,17.0,24.8,10.2,20.6,12.2,13.8,7.0,2.8,21.6
1192,87,13.0,21.8,46.8,16.8,34.2,5.0,12.6,15.4,23.8,8.6,22.0,12.6,16.0,6.4,3.8,19.6,22.8,52.8,16.6,34.6,6.2,18.2,14.0,21.2,11.4,21.4,12.4,13.8,7.6,3.0,21.4
1192,89,13.0,22.0,48.4,17.0,34.8,5.0,13.6,13.8,22.0,9.4,23.0,11.8,15.6,5.4,4.0,19.0,22.6,54.0,15.2,34.0,7.4,20.0,12.6,20.2,12.2,21.8,13.0,12.2,6.6,2.8,19.8
1192,94,14.0,23.8,50.2,18.4,35.6,5.4,14.6,14.4,23.2,7.8,26.0,12.8,14.6,5.2,4.8,19.2,23.0,59.2,14.8,36.4,8.2,22.8,14.0,22.6,14.6,23.6,13.0,11.0,6.0,2.0,20.8
1192,96,14.0,24.8,52.2,19.4,37.4,5.4,14.8,16.6,25.4,9.2,26.2,12.8,13.2,6.0,5.0,18.0,23.6,60.6,15.0,35.8,8.6,24.8,12.4,19.4,14.6,23.2,14.2,11.8,5.4,1.8,21.2
1192,98,14.0,25.2,53.2,19.6,38.2,5.6,15.0,16.2,24.2,9.4,27.4,11.8,14.2,5.2,5.4,19.0,24.8,61.6,16.4,37.0,8.4,24.6,11.8,19.2,13.2,23.4,14.4,10.6,6.2,1.8,20.8
1192,101,15.0,26.0,55.4,21.0,40.6,5.0,14.8,15.8,24.4,10.8,26.8,12.4,14.4,6.2,5.6,18.8,25.4,61.2,16.6,38.0,8.8,23.2,12.2,19.4,12.6,22.8,14.6,11.4,6.2,1.6,20.4
1192,103,15.0,26.2,57.2,21.2,42.0,5.0,15.2,15.4,23.4,11.0,28.0,14.6,13.6,6.4,4.6,19.6,25.4,60.4,17.0,38.0,8.4,22.4,12.6,20.4,11.0,23.4,14.4,11.6,6.4,1.6,20.4
1192,108,16.0,25.4,57.0,20.0,41.8,5.4,15.2,14.0,20.8,11.0,27.6,14.4,14.6,6.2,4.4,19.6,25.6,61.0,17.6,39.8,8.0,21.2,12.4,20.8,11.8,23.4,13.8,11.6,7.0,2.4,18.2
1192,110,16.0,25.6,55.6,20.4,41.6,5.2,14.0,10.8,16.0,10.4,27.6,14.8,15.4,5.0,3.6,18.8,25.2,59.8,16.2,38.6,9.0,21.2,10.2,19.2,11.0,21.8,14.0,10.4,6.4,3.0,15.8
1192,115,17.0,23.8,57.4,19.6,44.4,4.2,13.0,12.0,17.4,12.0,29.4,14.0,14.2,5.6,2.8,17.8,23.0,59.8,15.2,38.8,7.8,21.0,11.0,20.4,12.2,24.2,13.6,11.2,6.2,3.4,16.6
1192,117,17.0,22.4,56.6,18.4,43.6,4.0,13.0,14.0,20.6,12.2,29.0,13.0,15.0,5.0,3.8,19.6,23.2,60.6,16.4,41.6,6.8,19.0,13.4,23.8,13.2,25.8,13.6,11.2,6.4,3.4,17.8
1192,122,18.0,22.4,57.4,18.4,43.6,4.0,13.8,12.8,19.2,12.6,29.2,12.8,14.4,4.6,4.6,17.4,22.2,62.8,15.6,42.6,6.6,20.2,12.8,21.4,15.2,26.4,12.6,10.6,5.8,3.6,16.2
1193,11,2.0,30.0,58.0,25.0,45.0,5.0,13.0,2.0,9.0,13.0,23.0,11.0,13.0,7.0,4.0,17.0,17.0,44.0,10.0,27.0,7.0,17.0,17.0,22.0,5.0,17.0,8.0,11.0,7.0,3.0,13.0
1193,13,2.0,22.5,54.5,17.5,38.5,5.0,16.0,15.0,25.0,13.5,28.0,9.5,13.5,7.0,5.5,16.5,19.0,57.0,13.0,35.5,6.0,21.5,12.5,17.0,11.5,22.0,7.5,12.0,7.0,3.5,19.0
1193,15,3.0,19.666666666666668,52.666666666666664,14.666666666666666,35.666666666666664,5.0,17.0,13.0,20.666666666666668,13.0,26.666666666666668,8.0,17.333333333333332,6.333333333333333,7.333333333333333,17.0,22.0,59.666666666666664,16.666666666666668,41.333333333333336,5.333333333333333,18.333333333333332,12.0,16.666666666666668,13.0,23.0,9.333333333333334,12.666666666666666,8.666666666666666,4.333333333333333,16.0
1193,21,3.0,21.5,53.75,16.0,36.25,5.5,17.5,12.5,19.25,11.75,24.75,10.0,15.0,8.5,6.5,16.25,22.0,57.25,16.25,39.75,5.75,17.5,10.25,15.75,13.25,23.0,10.75,14.5,7.5,4.0,15.75
1193,23,4.0,23.4,54.0,17.0,35.8,6.4,18.2,11.8,18.2,10.8,24.6,11.4,15.0,8.8,6.4,17.4,21.8,57.0,16.4,39.4,5.4,17.6,11.0,17.2,13.8,22.2,9.8,14.4,6.8,3.2,15.4
1193,28,4.0,23.0,54.2,16.6,34.0,6.4,20.2,15.2,23.0,11.4,24.4,13.2,14.6,8.2,6.4,18.6,24.0,58.6,18.8,41.8,5.2,16.8,12.0,18.6,14.2,23.2,10.4,14.2,7.0,3.6,17.4
1193,31,5.0,24.8,54.2,18.2,33.6,6.6,20.6,12.8,19.8,10.8,21.8,15.0,13.4,7.6,5.4,18.4,24.0,54.2,17.8,37.8,6.2,16.4,12.2,19.2,12.6,21.8,11.0,14.4,6.4,3.2,16.2
1193,34,5.0,26.4,56.2,19.4,35.8,7.0,20.4,13.0,21.8,12.8,21.0,17.0,10.8,8.2,4.2,19.4,21.4,49.6,15.0,31.2,6.4,18.4,12.6,19.8,11.2,21.4,9.4,15.2,5.4,3.6,18.4
1193,37,6.0,26.6,57.0,20.0,36.6,6.6,20.4,13.2,22.4,14.6,22.0,17.4,12.8,6.8,5.0,20.0,20.6,51.0,15.2,34.0,5.4,17.0,14.8,20.8,11.8,20.4,7.2,15.4,5.0,3.2,19.0
1193,41,6.0,26.0,57.0,20.2,38.2,5.8,18.8,17.6,27.0,14.2,22.2,17.6,12.6,6.8,4.8,18.8,22.4,53.8,15.6,35.4,6.8,18.4,13.2,19.0,12.4,22.0,8.8,17.0,4.6,4.2,21.2
1193,48,7.0,27.0,57.6,21.0,41.4,6.0,16.2,16.2,23.8,12.2,22.6,18.4,12.4,6.2,4.2,18.0,23.2,56.4,15.6,36.0,7.6,20.4,11.8,16.8,13.0,22.8,11.0,16.8,3.6,4.0,19.0
1193,57,9.0,26.6,59.6,21.6,45.0,5.0,14.6,17.0,24.4,13.2,24.6,18.6,14.0,7.8,5.0,18.4,23.4,57.6,16.0,37.4,7.4,20.2,11.0,16.2,12.4,24.4,11.2,19.0,5.0,4.8,19.2
1193,61,9.0,26.6,62.8,22.0,46.2,4.6,16.6,16.8,22.2,14.2,25.0,17.2,14.4,8.6,5.6,16.2,24.4,60.4,16.6,40.2,7.8,20.2,9.4,14.0,13.4,25.4,12.8,19.4,4.6,4.0,18.0
1193,63,9.0,26.4,65.2,22.0,48.6,4.4,16.6,16.4,21.2,15.2,23.8,15.4,14.0,8.8,4.6,17.2,25.8,59.2,17.2,36.6,8.6,22.6,10.4,16.0,12.4,27.0,14.6,18.4,5.8,4.6,17.8
1193,67,10.0,25.8,63.8,21.4,47.2,4.4,16.6,12.0,16.8,16.4,22.4,14.8,14.4,8.2,5.2,17.6,24.2,56.0,16.4,34.8,7.8,21.2,11.0,15.8,11.8,24.8,13.8,17.2,6.8,4.0,16.0
1193,69,10.0,24.4,60.6,19.8,43.8,4.6,16.8,15.4,20.8,17.4,22.8,13.6,17.6,8.4,6.0,18.0,23.8,55.8,17.6,36.6,6.2,19.2,12.6,17.4,12.0,22.4,12.2,17.4,9.6,3.6,18.8
1193,75,11.0,25.8,61.0,20.0,44.0,5.8,17.0,13.0,18.2,16.8,21.6,13.0,17.6,7.4,5.8,18.4,24.8,57.2,18.6,39.0,6.2,18.2,15.2,20.4,13.2,21.8,13.0,14.6,9.6,2.6,17.4
1193,77,11.0,26.2,59.0,20.2,43.0,6.0,16.0,15.6,21.4,14.8,20.4,14.2,15.2,6.8,4.2,19.8,25.8,55.8,19.4,39.4,6.4,16.4,17.4,23.0,12.6,21.4,12.6,14.2,8.6,2.0,18.4
1193,80,12.0,26.4,55.2,19.8,39.4,6.6,15.8,15.0,21.6,13.4,21.4,15.0,14.4,6.0,4.6,18.6,24.2,55.2,18.2,39.6,6.0,15.6,15.6,20.8,12.2,18.8,11.4,12.8,8.6,1.2,17.2
1193,83,12.0,25.4,55.6,19.4,40.2,6.0,15.4,16.2,22.2,13.0,22.6,14.4,14.0,6.0,3.4,18.4,24.0,54.4,17.2,37.2,6.8,17.2,16.8,22.4,10.8,20.0,12.8,12.0,8.2,1.2,17.2
1193,87,13.0,25.4,59.6,19.6,43.4,5.8,16.2,13.4,18.2,14.0,20.8,13.0,10.8,7.6,3.2,17.8,23.0,51.2,15.0,32.8,8.0,18.4,14.4,20.4,10.2,22.4,12.6,13.6,5.8,2.4,15.2
1193,89,13.0,25.6,59.2,19.0,40.6,6.6,18.6,13.6,18.8,14.2,19.6,13.6,11.6,7.6,3.2,18.8,23.0,49.0,15.2,31.2,7.8,17.8,16.0,21.6,9.4,22.0,12.8,15.4,6.8,2.6,16.2
1193,95,14.0,25.0,56.4,18.8,39.8,6.2,16.6,11.8,17.6,13.2,21.0,12.2,14.4,7.8,5.4,18.4,21.2,50.0,14.4,31.4,6.8,18.6,15.0,20.8,10.6,21.2,11.8,15.6,8.6,3.4,16.0
1193,98,14.0,24.6,56.6,18.4,38.8,6.2,17.8,12.0,17.0,12.0,20.4,12.0,15.0,7.8,4.6,18.8,23.4,52.0,16.8,34.8,6.6,17.2,14.6,20.6,11.0,22.2,12.0,15.8,8.4,4.2,16.0
1193,102,15.0,25.4,59.2,18.4,40.2,7.0,19.0,13.8,19.8,13.4,20.4,12.6,13.6,7.6,5.0,18.2,24.6,52.4,18.4,37.4,6.2,15.0,14.0,20.2,10.6,23.0,11.4,16.6,7.4,4.2,17.2
1193,105,15.0,25.6,56.6,18.2,37.0,7.4,19.6,13.2,19.6,11.4,22.4,12.8,13.8,6.8,5.4,18.8,23.2,53.6,17.8,39.4,5.4,14.2,15.0,21.0,11.2,22.6,10.2,15.6,7.2,3.0,17.4
1193,110,16.0,24.0,56.2,17.6,37.4,6.4,18.8,14.8,20.0,11.0,23.0,11.6,12.4,7.0,5.2,18.4,23.0,54.4,18.0,41.2,5.0,13.2,13.6,19.2,11.4,23.4,9.6,14.8,5.2,3.0,18.4
1193,116,17.0,25.0,56.8,17.6,37.6,7.4,19.2,14.2,18.6,11.2,22.8,12.6,11.4,7.4,4.6,18.8,23.6,54.4,17.8,40.6,5.8,13.8,13.2,19.4,11.8,22.0,10.8,14.0,4.4,3.2,17.4
1193,118,17.0,25.0,59.4,17.4,39.8,7.6,19.6,16.6,22.2,12.8,26.0,13.0,11.6,7.8,5.0,20.0,23.4,55.6,16.8,39.4,6.6,16.2,13.8,21.8,11.4,24.8,12.0,14.0,4.8,4.2,20.0
1193,124,18.0,25.2,59.0,17.8,39.0,7.4,20.0,14.0,19.8,13.4,25.4,12.8,12.4,8.0,4.8,20.4,22.4,56.2,16.6,39.6,5.8,16.6,13.0,20.0,12.8,24.2,10.8,13.8,5.6,4.2,19.6
1193,125,18.0,24.6,60.2,18.2,40.8,6.4,19.4,15.2,21.4,15.0,25.0,13.0,12.2,8.0,5.2,19.6,23.2,57.2,16.6,39.6,6.6,17.6,12.0,19.0,13.4,24.4,11.2,14.0,5.8,4.6,20.4
1193,126,18.0,25.6,61.4,19.6,41.6,6.0,19.8,13.2,19.6,14.8,26.4,12.8,11.8,7.4,5.8,18.0,24.0,60.0,18.0,42.4,6.0,17.6,10.0,17.2,14.2,24.8,10.8,12.6,6.2,4.8,19.0
1194,14,2.0,25.0,72.0,18.0,47.0,7.0,25.0,20.0,26.0,18.0,23.0,9.0,12.0,6.0,6.0,25.0,27.0,57.0,17.0,40.0,10.0,17.0,26.0,33.0,9.0,32.0,17.0,13.0,3.0,2.0,20.0
1194,19,3.0,25.5,66.5,18.0,46.0,7.5,20.5,20.5,31.0,16.0,28.0,11.5,13.0,6.0,5.5,25.0,25.0,57.0,18.5,41.5,6.5,15.5,23.0,34.0,9.0,30.0,17.5,13.0,4.5,2.5,22.0
1194,21,3.0,24.333333333333332,65.66666666666667,16.666666666666668,44.333333333333336,7.666666666666667,21.333333333333332,18.333333333333332,27.0,16.0,26.666666666666668,11.0,14.333333333333334,7.0,5.0,24.333333333333332,24.333333333333332,56.666666666666664,18.666666666666668,43.666666666666664,5.666666666666667,13.0,23.0,33.0,11.333333333333334,29.0,15.0,15.0,5.333333333333333,2.6666666666666665,21.0
1194,25,4.0,23.25,64.0,15.75,43.75,7.5,20.25,16.5,24.0,15.75,25.0,11.5,13.25,5.5,5.5,21.0,25.25,56.75,18.5,41.75,6.75,15.0,20.25,29.0,11.5,28.25,16.0,13.5,4.75,4.0,18.75
1194,28,4.0,24.8,63.2,16.8,43.4,8.0,19.8,15.0,22.4,14.6,23.8,13.8,12.6,5.6,5.4,19.8,24.8,56.0,18.4,41.4,6.4,14.6,19.0,27.2,11.6,27.4,15.0,13.4,5.4,3.4,19.0
1194,40,6.0,24.4,60.8,16.2,43.0,8.2,17.8,15.0,23.2,13.8,24.6,14.2,13.2,5.2,4.4,19.8,24.8,56.4,19.0,42.0,5.8,14.4,17.8,27.2,11.8,26.4,14.4,13.4,5.8,4.4,19.0
1194,42,6.0,23.8,58.6,16.4,41.4,7.4,17.2,14.0,19.8,12.0,23.2,14.4,12.8,6.0,4.0,18.6,23.4,54.2,17.8,40.0,5.6,14.2,16.6,25.0,12.0,25.4,12.8,14.0,5.2,4.2,17.4
1194,47,7.0,24.0,57.6,16.6,40.4,7.4,17.2,14.2,20.6,10.8,22.6,15.0,12.0,5.8,5.6,19.2,24.8,56.8,18.4,41.0,6.4,15.8,15.8,24.6,13.6,26.2,13.4,13.4,5.6,5.2,18.0
1194,51,8.0,24.6,58.6,17.2,40.0,7.4,18.6,13.4,19.8,10.2,23.4,14.0,12.4,5.8,5.8,22.4,23.6,56.2,18.6,43.4,5.0,12.8,19.4,29.0,13.6,27.4,11.4,13.4,5.8,4.6,18.4
1194,55,8.0,23.0,61.2,16.0,42.4,7.0,18.8,12.6,18.4,12.8,24.8,10.6,13.8,5.6,5.4,22.4,25.4,59.4,20.8,46.8,4.6,12.6,17.6,27.2,14.2,28.6,13.4,13.0,5.8,6.2,17.0
1194,57,9.0,22.4,59.6,16.6,42.0,5.8,17.6,12.8,18.8,12.4,24.8,9.2,13.8,6.6,5.4,21.2,24.6,60.0,21.0,48.6,3.6,11.4,17.4,26.0,15.8,28.2,12.6,13.8,6.4,6.2,17.2
1194,61,9.0,24.6,64.8,18.2,45.0,6.4,19.8,13.2,20.2,15.0,25.0,10.0,13.4,5.8,5.6,24.0,27.4,61.8,22.6,49.8,4.8,12.0,20.2,30.2,15.2,29.0,13.2,13.6,6.4,6.4,19.2
1194,66,10.0,26.0,66.0,19.2,46.2,6.8,19.8,12.8,19.2,16.4,24.4,11.8,12.4,5.8,3.4,22.4,26.4,58.0,22.0,47.0,4.4,11.0,19.0,28.6,12.8,27.0,12.6,14.0,5.2,6.0,18.6
1194,68,10.0,27.2,64.4,20.2,45.8,7.0,18.6,13.0,19.4,15.0,22.8,14.0,11.8,7.2,2.6,20.0,26.6,57.0,22.2,44.8,4.4,12.2,15.4,24.4,12.8,25.6,12.8,16.4,5.2,5.6,18.4
1194,73,11.0,27.4,60.2,20.8,42.2,6.6,18.0,15.6,23.8,12.2,22.2,15.4,11.0,7.4,2.4,22.4,25.2,53.0,20.4,41.0,4.8,12.0,19.2,29.2,11.2,25.0,11.0,16.6,4.6,3.8,20.8
1194,75,11.0,27.6,60.4,20.0,40.4,7.6,20.0,13.8,21.4,11.0,21.4,16.8,10.8,6.8,3.6,23.0,25.0,51.6,20.0,40.2,5.0,11.4,18.0,29.4,10.8,26.0,11.4,16.8,4.6,3.6,21.0
1194,80,12.0,26.4,58.0,17.6,38.0,8.8,20.0,11.8,18.2,10.8,19.0,16.6,11.2,6.8,4.0,19.8,24.0,50.8,18.8,39.6,5.2,11.2,15.4,24.0,11.8,24.6,10.8,16.8,5.4,3.4,19.6
1194,82,12.0,26.0,57.8,17.4,38.4,8.6,19.4,11.8,18.2,10.0,20.4,15.8,11.2,6.0,4.0,19.6,24.0,52.2,19.6,41.4,4.4,10.8,15.0,23.4,11.8,25.6,10.4,15.8,5.4,3.2,19.2
1194,87,13.0,25.2,59.2,16.2,38.0,9.0,21.2,12.2,18.6,12.0,21.8,14.6,11.4,5.0,4.6,20.6,23.2,54.0,18.4,43.4,4.8,10.6,15.8,24.2,13.4,26.0,10.2,14.6,5.0,3.8,20.2
1194,89,13.0,27.8,61.0,17.0,37.0,10.8,24.0,12.0,17.0,12.2,23.0,17.2,11.6,4.8,5.0,19.4,24.6,58.2,19.2,45.8,5.4,12.4,14.2,22.2,15.2,23.6,11.4,14.6,5.2,3.8,19.4
1194,94,14.0,29.8,63.0,20.0,40.2,9.8,22.8,10.6,15.6,12.4,21.2,17.6,11.4,5.6,4.0,20.2,26.2,56.6,21.2,44.8,5.0,11.8,16.6,23.2,13.4,23.6,11.2,14.6,4.4,3.2,18.8
1194,96,14.0,28.2,58.8,20.2,38.2,8.0,20.6,12.8,18.6,10.2,21.8,15.6,11.2,5.4,3.0,22.2,25.6,53.6,20.4,42.0,5.2,11.6,17.4,25.0,11.4,23.6,12.6,14.2,4.4,3.4,20.0
1194,101,15.0,28.6,57.2,21.2,38.2,7.4,19.0,12.2,18.0,9.8,21.6,15.2,12.8,5.4,3.6,21.2,26.8,54.0,21.0,42.0,5.8,12.0,16.2,23.0,10.4,22.0,13.2,13.8,5.4,3.2,20.0
1194,108,16.0,29.8,56.2,23.0,39.0,6.8,17.2,11.8,18.0,9.0,20.6,15.8,12.8,6.4,3.0,21.4,28.0,51.8,21.6,38.6,6.4,13.2,16.2,23.2,8.4,20.6,14.2,13.8,6.0,2.6,20.4
1194,110,16.0,28.4,56.6,22.6,40.0,5.8,16.6,10.4,16.2,8.4,18.2,14.2,11.6,5.8,3.0,21.2,28.4,48.4,22.4,36.4,6.0,12.0,15.4,22.2,6.6,23.2,13.2,14.0,5.8,3.6,19.2
1194,115,17.0,26.8,55.0,19.8,36.4,7.0,18.6,12.4,17.6,7.8,19.6,15.0,11.2,4.2,3.8,19.6,28.4,51.4,21.4,35.8,7.0,15.6,12.8,19.8,8.2,23.8,13.4,12.8,5.8,3.4,19.4
1194,117,17.0,26.8,56.4,19.6,37.8,7.2,18.6,11.0,16.6,8.0,20.8,15.2,11.6,4.2,3.8,18.2,28.4,54.4,22.2,39.2,6.2,15.2,12.2,18.6,9.4,25.4,12.4,12.6,5.4,4.0,17.8
1194,124,18.0,24.4,58.4,17.2,37.4,7.2,21.0,10.8,17.2,10.8,21.0,14.4,11.4,4.0,4.4,18.6,26.4,53.0,19.8,36.8,6.6,16.2,11.8,18.4,9.6,27.0,12.8,13.8,4.8,4.8,17.6
1195,11,2.0,21.0,57.0,17.0,37.0,4.0,20.0,12.0,25.0,10.0,24.0,12.0,17.0,8.0,0.0,29.0,33.0,71.0,25.0,45.0,8.0,26.0,23.0,37.0,22.0,32.0,21.0,13.0,7.0,3.0,21.0
1195,17,3.0,19.0,57.5,15.0,39.0,4.0,18.5,14.0,23.0,11.5,26.5,9.5,16.0,5.5,3.0,26.0,28.0,69.0,21.0,42.5,7.0,26.5,20.0,29.0,19.5,31.5,17.5,13.5,6.0,6.0,18.5
1195,19,3.0,20.0,55.333333333333336,15.0,38.0,5.0,17.333333333333332,13.0,20.0,9.666666666666666,23.333333333333332,11.333333333333334,15.666666666666666,6.333333333333333,2.6666666666666665,26.666666666666668,26.666666666666668,64.33333333333333,20.0,41.0,6.666666666666667,23.333333333333332,21.666666666666668,31.666666666666668,19.666666666666668,29.0,15.666666666666666,14.0,6.333333333333333,4.666666666666667,19.0
1195,23,4.0,20.75,55.5,16.75,39.25,4.0,16.25,12.5,19.25,10.5,24.75,10.75,17.5,6.5,2.0,24.75,26.5,64.5,18.25,38.0,8.25,26.5,19.25,30.25,19.5,27.25,16.0,14.5,8.0,4.5,17.0
1195,29,5.0,20.4,53.6,16.8,38.8,3.6,14.8,13.8,22.0,11.8,23.8,11.0,17.4,5.6,2.4,24.8,25.6,60.2,17.8,37.4,7.8,22.8,18.8,29.8,17.2,25.8,15.8,14.2,8.4,4.8,18.4
1195,33,5.0,21.2,54.6,18.2,41.8,3.0,12.8,16.2,23.8,13.6,24.0,10.2,17.8,6.6,3.6,23.8,24.4,57.6,16.2,35.2,8.2,22.4,17.8,28.0,15.4,24.2,15.4,15.2,9.2,4.8,19.0
1195,40,6.0,23.6,54.6,20.0,41.6,3.6,13.0,16.2,23.8,13.4,24.0,13.0,17.6,8.2,2.8,22.4,25.0,55.2,17.2,33.8,7.8,21.4,16.0,26.8,12.8,22.4,15.8,15.0,9.8,3.4,19.6
1195,42,6.0,25.2,57.4,21.2,44.0,4.0,13.4,17.4,25.8,14.6,25.4,14.0,16.2,9.0,3.0,20.4,25.8,57.0,16.6,34.0,9.2,23.0,13.6,23.0,12.0,23.0,16.8,15.2,9.2,4.6,20.0
1195,44,7.0,26.0,58.6,21.4,45.0,4.6,13.6,18.8,27.4,14.2,24.2,15.8,14.8,11.8,4.0,20.4,25.2,56.2,17.0,35.4,8.2,20.8,13.8,21.8,12.0,24.4,16.0,17.8,7.8,4.6,22.8
1195,50,8.0,27.2,59.8,21.8,45.2,5.4,14.6,16.6,24.0,13.4,24.8,16.0,14.2,12.8,4.0,18.8,24.8,59.0,16.0,33.4,8.8,25.6,12.8,21.6,14.6,24.2,15.6,17.8,7.0,4.0,21.0
1195,57,9.0,27.2,59.0,21.2,43.6,6.0,15.4,13.8,21.2,13.2,24.6,17.2,14.2,11.2,3.2,19.2,24.2,57.2,15.6,31.2,8.6,26.0,12.2,21.6,14.0,23.0,15.4,17.4,6.2,4.0,20.0
1195,61,9.0,26.4,59.6,20.8,45.4,5.6,14.2,12.8,20.0,13.6,24.0,16.4,15.2,11.4,4.0,19.8,22.8,57.4,13.0,29.6,9.8,27.8,13.6,23.4,16.2,23.8,14.6,18.8,6.6,4.2,19.4
1195,63,9.0,26.8,58.6,21.8,45.2,5.0,13.4,11.2,18.6,13.6,23.6,15.8,16.8,10.8,4.2,21.2,22.2,54.4,12.0,25.0,10.2,29.4,15.8,26.2,14.4,22.2,15.4,18.8,8.0,3.6,18.4
1195,67,10.0,25.8,56.2,21.6,43.6,4.2,12.6,10.0,17.6,13.2,24.6,15.0,16.6,7.8,4.6,21.6,21.6,52.2,11.4,23.6,10.2,28.6,16.0,27.2,12.6,21.2,15.8,16.2,7.4,2.8,17.4
1195,69,10.0,24.6,58.0,21.6,46.6,3.0,11.4,12.4,20.2,14.2,24.2,15.0,18.0,7.4,5.0,22.8,23.2,52.6,13.4,27.2,9.8,25.4,17.4,27.4,11.0,23.4,17.0,16.6,8.6,3.8,18.6
1195,73,11.0,22.2,56.0,19.0,44.2,3.2,11.8,13.2,20.2,13.6,23.6,14.0,18.8,7.4,5.4,22.6,21.6,51.0,12.8,27.2,8.8,23.8,19.4,28.8,11.0,24.4,15.6,17.0,10.4,3.8,18.8
1195,75,11.0,20.8,54.0,17.8,41.2,3.0,12.8,13.2,22.2,13.8,24.2,12.2,20.2,6.0,5.0,24.0,22.2,51.2,14.2,29.8,8.0,21.4,21.0,30.8,10.6,24.2,15.0,15.6,10.6,3.4,21.0
1195,81,12.0,19.2,54.2,16.2,40.8,3.0,13.4,14.2,24.2,15.2,22.6,11.8,19.0,6.8,4.4,22.0,22.4,50.4,15.0,31.2,7.4,19.2,17.2,26.4,11.0,25.4,15.0,17.2,9.4,3.2,21.4
1195,83,12.0,20.2,56.0,16.2,41.0,4.0,15.0,14.2,24.2,16.2,20.6,12.6,18.4,7.2,3.6,21.6,23.2,50.2,15.4,30.2,7.8,20.0,16.8,25.4,11.4,24.8,15.8,17.8,10.0,3.4,20.2
