Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,31,1227,1454,0,21.55,56.1,15.69,36.83,5.86,19.28,13.24,18.45,10.41,21.86,10.45,12.83,6.97,2.41,19.1,24.17,54.31,17.52,35.21,6.66,19.1,15.72,22.24,11.93,27.17,14.21,14.48,5.9,3.41,18.03,23.0,53.72,15.44,31.88,7.56,21.84,15.78,23.09,11.12,25.16,12.44,13.81,5.53,2.28,18.72,24.5,55.88,18.5,37.03,6.0,18.84,13.34,18.78,9.31,23.84,12.0,11.44,6.62,2.56,20.88
2010,31,1411,1455,0,24.35,53.19,20.35,39.52,4.0,13.68,13.84,22.03,11.03,22.29,11.65,17.39,10.13,3.65,20.9,22.0,51.65,16.42,34.58,5.58,17.06,16.71,24.71,11.45,22.23,13.35,17.84,6.97,2.9,18.61,23.67,52.82,17.09,34.67,6.58,18.15,15.12,20.21,10.85,23.58,14.03,13.24,6.58,3.09,19.94,20.85,49.24,15.73,34.18,5.12,15.06,14.94,21.18,8.52,21.06,10.82,13.73,5.85,2.58,18.52
2010,31,1156,1460,0,23.23,53.97,16.84,35.23,6.39,18.74,13.97,18.61,9.48,19.87,12.42,12.0,8.32,1.84,21.58,22.58,49.16,16.48,33.84,6.1,15.32,17.1,24.9,10.84,23.55,12.9,15.13,5.16,3.1,17.52,23.44,52.88,15.94,32.38,7.5,20.5,13.22,18.03,10.12,20.0,13.53,11.72,5.94,1.97,18.91,20.25,46.5,14.81,31.19,5.44,15.31,15.0,20.53,8.59,21.91,11.0,15.66,4.97,2.47,18.22
2010,32,1127,1137,1,22.41,52.97,17.28,35.34,5.14,17.62,11.72,17.52,11.48,23.31,9.93,14.28,5.28,3.97,17.07,24.14,56.1,16.86,35.55,7.28,20.55,12.62,18.55,12.17,22.31,13.17,11.21,6.41,2.59,16.62,23.13,56.42,16.68,36.84,6.45,19.58,14.29,19.58,10.81,23.0,11.94,11.58,4.9,3.65,17.84,23.29,54.03,16.58,36.77,6.71,17.26,14.68,20.42,10.29,24.35,12.32,12.94,5.48,3.03,18.06
2010,32,1145,1259,1,23.25,56.44,16.69,35.59,6.56,20.84,13.34,19.03,12.62,24.84,12.59,14.72,6.03,3.5,18.28,24.47,58.03,17.91,37.91,6.56,20.12,12.0,18.31,12.5,23.47,13.5,13.16,7.12,3.53,18.25,22.43,53.37,16.97,38.07,5.47,15.3,14.63,20.93,11.77,23.33,11.43,15.0,6.43,4.4,20.2,21.63,54.47,16.53,39.2,5.1,15.27,17.73,24.93,12.9,22.17,11.03,13.13,7.13,3.9,19.17
2010,32,1146,1168,1,20.73,50.85,15.38,33.54,5.35,17.31,15.0,23.65,10.92,21.96,9.38,14.38,5.81,3.04,17.46,24.73,54.62,19.04,38.38,5.69,16.23,13.35,18.88,10.96,23.85,12.58,13.31,6.88,4.73,19.58,24.59,55.86,17.97,36.55,6.62,19.31,17.07,24.0,10.55,26.28,13.0,14.97,5.38,3.03,20.03,25.72,60.07,19.38,41.76,6.34,18.31,16.24,23.62,12.1,24.97,12.62,12.62,5.97,2.69,19.45
2010,32,1179,1188,0,22.36,51.33,13.76,28.73,8.61,22.61,13.24,17.48,6.7,21.76,11.7,10.06,5.52,2.03,16.7,24.64,53.61,17.18,33.18,7.45,20.42,11.73,17.0,10.24,24.85,13.73,12.39,5.0,2.64,18.21,21.15,55.04,15.31,36.35,5.85,18.69,12.27,17.38,9.0,23.0,11.38,14.81,4.81,2.38,20.19,27.04,57.42,20.81,40.5,6.23,16.92,16.04,23.5,12.27,27.69,16.0,13.08,5.92,3.77,17.77
2010,32,1106,1191,0,21.21,53.5,15.29,34.43,5.93,19.07,15.68,24.25,13.36,22.32,12.64,16.21,7.46,4.18,20.82,22.36,50.86,17.36,36.82,5.0,14.04,16.71,24.86,10.25,23.61,11.39,15.96,7.86,3.57,21.32,21.83,51.14,17.28,38.07,4.55,13.07,15.66,21.45,9.31,23.59,13.83,14.31,5.0,1.55,21.41,22.97,52.28,16.31,33.14,6.66,19.14,16.45,22.72,9.62,23.1,12.62,13.0,6.66,4.41,19.9
2010,32,1196,1239,1,25.94,58.42,20.09,39.76,5.85,18.67,13.88,19.76,13.18,23.79,14.06,12.18,7.15,2.73,14.45,24.52,57.18,18.48,38.39,6.03,18.79,10.36,15.39,11.7,22.76,12.97,13.73,6.52,4.03,17.18,24.29,57.77,18.9,41.9,5.39,15.87,16.13,22.84,14.74,22.65,11.94,14.74,8.48,4.23,19.77,22.77,52.65,17.35,36.42,5.42,16.23,16.55,24.1,11.0,22.74,11.68,16.26,6.68,3.45,20.1
2010,32,1277,1459,1,26.91,56.84,22.12,42.5,4.78,14.34,14.03,20.59,13.53,25.5,16.69,14.03,6.72,3.09,17.66,22.53,55.62,15.81,34.94,6.72,20.69,11.91,16.69,10.09,19.91,12.94,12.94,6.38,2.59,17.78,23.55,53.73,17.73,36.97,5.82,16.76,16.12,23.94,11.52,23.94,13.52,11.97,7.06,2.09,17.88,22.06,52.55,17.03,36.27,5.03,16.27,12.73,18.79,9.91,22.82,9.61,14.21,5.15,3.97,19.55
2010,32,1285,1319,1,24.59,51.1,18.07,34.72,6.52,16.38,13.76,19.07,8.76,23.62,11.9,12.14,6.38,3.24,18.28,21.69,51.45,16.03,35.97,5.66,15.48,13.14,19.86,9.97,20.41,9.86,12.59,5.48,2.62,17.9,23.77,51.77,18.23,36.0,5.54,15.77,13.81,20.46,8.5,23.92,14.88,15.38,6.27,3.31,19.69,25.58,55.77,19.31,37.81,6.27,17.96,14.65,21.73,10.46,23.04,13.35,12.31,7.58,2.96,17.5
2010,32,1286,1294,1,23.22,52.74,15.96,32.81,7.26,19.93,13.74,20.07,9.07,22.0,12.26,11.63,5.89,2.81,17.85,23.44,53.85,16.89,35.22,6.56,18.63,15.07,20.52,11.63,23.85,12.07,12.93,5.63,3.0,18.04,23.4,52.6,15.6,32.57,7.8,20.03,18.67,24.93,9.7,22.8,11.43,12.9,7.3,2.1,20.07,22.53,51.8,16.17,33.43,6.37,18.37,15.2,21.17,9.73,22.7,11.13,16.13,5.93,3.3,21.13
2010,32,1298,1335,1,23.63,57.87,15.43,34.4,8.2,23.47,15.8,22.17,10.37,22.73,13.13,14.77,6.97,2.77,21.67,25.47,56.47,19.2,38.5,6.27,17.97,18.17,25.8,12.3,27.27,15.13,16.57,6.17,3.5,21.03,21.29,51.43,14.75,30.82,6.54,20.61,13.43,17.93,9.39,21.07,13.43,15.0,5.25,1.93,19.11,25.18,52.89,18.04,34.36,7.14,18.54,15.04,20.71,9.86,22.89,14.29,12.46,7.11,3.29,17.18
2010,32,1264,1310,0,23.45,57.97,19.16,44.0,4.29,13.97,14.32,20.94,11.74,23.39,9.9,11.65,7.74,3.68,19.45,22.61,54.81,16.55,36.65,6.06,18.16,15.94,22.87,12.16,26.39,12.42,14.61,5.13,3.81,18.87,24.61,60.3,16.91,36.33,7.7,23.97,15.27,22.52,13.0,24.15,13.33,12.3,8.18,4.48,18.79,25.21,60.09,19.85,42.21,5.36,17.88,13.58,20.0,14.09,26.21,12.45,14.79,6.06,3.48,19.36
2010,32,1160,1333,0,24.86,52.76,18.24,35.45,6.62,17.31,18.0,23.48,7.34,20.72,14.14,13.38,8.07,2.31,21.48,25.69,55.07,20.1,38.72,5.59,16.34,18.07,25.79,12.66,23.83,13.31,15.07,6.83,3.72,20.83,20.84,48.39,16.58,33.81,4.26,14.58,13.77,20.52,10.0,21.68,11.29,14.87,8.13,1.97,16.58,21.58,50.68,15.94,32.32,5.65,18.35,12.26,17.45,10.13,21.19,11.55,14.29,6.71,2.68,17.9
2010,32,1306,1338,0,19.97,53.83,13.97,33.45,6.0,20.38,13.86,21.52,12.41,23.28,10.0,13.24,4.48,2.21,20.17,21.45,51.03,16.97,36.69,4.48,14.34,15.66,22.28,9.55,25.59,9.83,13.28,5.69,3.34,20.41,23.56,52.84,18.25,37.44,5.31,15.41,15.66,22.53,12.31,24.91,15.81,12.41,5.09,4.19,17.19,22.22,55.5,17.22,39.53,5.0,15.97,11.94,18.19,11.53,20.84,11.31,10.72,5.44,4.0,19.44
2010,32,1372,1380,1,23.55,52.52,19.24,40.48,4.31,12.03,13.03,18.48,11.66,21.0,13.1,12.28,6.52,1.83,18.03,20.59,47.41,15.72,33.0,4.86,14.41,13.55,19.62,9.0,20.1,9.83,14.1,5.69,4.0,18.03,21.24,55.21,16.59,38.07,4.66,17.14,12.1,20.24,10.69,23.28,11.9,16.28,5.72,3.83,16.62,26.45,60.0,20.45,41.59,6.0,18.41,13.07,20.72,14.24,27.55,14.86,14.52,8.97,3.72,18.24
2010,32,1233,1389,0,22.58,53.77,15.26,33.81,7.32,19.97,13.65,20.03,10.39,23.19,13.58,13.55,7.94,2.9,19.81,20.29,50.81,15.03,34.68,5.26,16.13,16.13,24.03,11.35,24.55,10.42,16.26,7.23,4.68,18.0,22.03,55.33,16.97,39.37,5.07,15.97,12.97,19.53,14.27,24.7,10.37,16.3,7.57,4.4,19.7,20.2,53.57,14.77,35.93,5.43,17.63,14.43,22.1,12.0,22.67,10.77,14.73,7.57,4.87,18.33
2010,32,1103,1401,0,25.09,57.64,18.48,38.12,6.61,19.52,14.24,21.39,13.45,22.7,13.52,13.67,6.24,3.18,19.88,22.79,53.79,17.82,38.52,4.97,15.27,15.91,22.55,11.42,22.24,10.85,14.33,7.06,2.61,19.33,23.61,53.71,17.39,35.16,6.23,18.55,17.77,26.81,11.9,24.45,12.0,12.32,6.65,3.35,18.48,22.23,53.9,16.1,35.81,6.13,18.1,14.16,20.16,10.71,23.19,12.35,13.97,6.35,4.35,22.1
2010,32,1120,1407,0,26.23,59.42,17.9,34.06,8.32,25.35,14.26,21.81,12.0,22.87,12.9,13.81,7.84,2.84,20.03,25.94,56.71,19.03,37.26,6.9,19.45,15.45,21.74,10.87,24.87,13.35,15.13,6.71,3.74,18.52,26.93,58.07,19.83,38.48,7.1,19.59,10.66,16.69,10.69,23.97,12.34,12.38,6.86,3.28,16.17,25.83,58.9,17.83,37.0,8.0,21.9,12.07,17.76,12.21,23.97,13.86,12.83,5.59,2.59,16.48
2010,32,1190,1412,0,24.48,56.39,19.36,40.09,5.12,16.3,14.94,22.58,12.67,23.67,10.88,14.67,8.27,3.18,19.09,22.52,54.3,15.3,32.18,7.21,22.12,14.15,21.36,12.09,23.39,12.79,16.73,7.21,3.55,18.91,22.58,53.26,17.26,36.29,5.32,16.97,16.74,24.19,12.32,24.16,11.55,13.29,6.26,2.77,18.29,21.1,51.61,16.48,36.94,4.61,14.68,14.23,19.61,9.55,22.19,10.1,13.87,6.65,3.97,20.35
2010,32,1360,1415,0,20.94,51.35,14.26,32.29,6.68,19.06,13.13,18.52,9.39,21.13,11.19,13.39,6.45,2.77,18.19,22.68,49.71,16.68,33.71,6.0,16.0,14.9,21.87,9.32,23.68,11.81,13.23,6.94,3.58,17.58,21.67,52.74,16.37,38.04,5.3,14.7,12.89,20.19,12.37,23.74,11.89,13.19,4.93,2.3,18.52,21.56,51.19,14.26,31.3,7.3,19.89,13.85,21.19,9.44,22.78,12.56,11.74,6.07,3.3,18.56
2010,32,1315,1426,0,19.96,48.11,12.79,27.71,7.18,20.39,14.75,21.93,8.57,23.18,11.21,16.61,5.54,2.57,21.21,22.75,52.0,14.25,28.82,8.5,23.18,18.82,26.07,9.75,23.54,14.68,12.57,8.5,2.75,20.25,24.27,57.77,17.92,38.19,6.35,19.58,17.62,25.69,11.96,24.23,12.04,15.58,6.88,3.73,23.69,24.65,57.96,18.92,38.85,5.73,19.12,19.0,29.58,14.15,26.27,14.0,16.58,7.08,4.23,23.23
2010,32,1245,1462,0,24.77,57.13,19.13,39.52,5.65,17.61,15.32,22.42,11.9,23.39,13.03,12.19,8.58,2.77,18.84,22.42,52.58,16.48,34.13,5.94,18.45,14.39,20.29,10.23,24.45,12.77,15.68,5.84,3.35,19.32,27.59,59.16,20.62,40.41,6.97,18.75,17.88,25.06,12.5,27.59,14.31,13.22,6.78,3.81,18.78,25.09,61.06,19.5,42.06,5.59,19.0,13.28,20.25,11.5,23.19,13.25,13.12,6.66,4.66,20.81
2010,33,1104,1419,1,24.72,56.06,19.25,40.44,5.47,15.62,13.59,19.22,12.06,23.12,13.41,12.81,7.78,3.97,18.22,23.0,54.19,17.34,36.38,5.66,17.81,13.12,19.78,12.0,22.44,11.19,13.94,5.81,4.09,16.66,21.55,51.93,15.14,33.93,6.41,18.0,17.21,23.69,11.52,21.14,9.41,16.41,6.79,2.86,20.21,25.17,53.62,18.52,36.41,6.66,17.21,15.17,21.66,10.69,21.79,14.34,14.17,6.93,3.59,20.48
2010,33,1116,1290,1,25.91,58.09,19.62,40.0,6.28,18.09,16.62,24.44,10.97,23.5,13.75,13.72,7.25,4.06,18.69,25.78,59.69,18.5,40.12,7.28,19.56,15.09,20.88,12.38,24.72,12.97,14.66,6.62,4.62,20.44,21.94,54.26,15.68,34.9,6.26,19.35,12.94,20.29,11.32,22.97,11.65,17.39,7.52,2.52,20.9,25.35,55.39,18.65,35.97,6.71,19.42,15.45,23.32,11.71,25.03,14.68,15.0,7.71,3.48,19.0
2010,33,1122,1183,1,23.97,53.9,17.83,36.67,6.13,17.23,17.13,24.67,10.97,22.67,13.1,14.3,5.93,3.13,17.3,26.2,58.17,19.03,39.07,7.17,19.1,13.8,19.83,12.5,23.57,13.67,13.37,7.23,4.03,20.73,24.31,53.83,20.38,42.93,3.93,10.9,13.62,18.79,11.07,23.48,14.34,13.9,5.93,3.28,17.07,22.38,55.1,14.66,33.24,7.72,21.86,13.69,19.1,11.69,20.97,13.66,12.66,6.97,4.28,16.83
2010,33,1125,1273,1,24.61,54.81,16.74,31.94,7.87,22.87,16.0,23.74,11.97,25.13,14.35,16.55,7.16,2.97,19.19,24.29,58.77,19.1,41.65,5.19,17.13,14.74,21.84,13.0,22.35,12.1,14.48,8.48,4.45,20.61,24.52,55.45,16.32,31.81,8.19,23.65,17.52,24.9,11.81,24.58,12.9,15.19,5.74,2.65,19.32,27.19,60.74,20.65,41.03,6.55,19.71,15.55,22.42,12.58,22.71,13.42,12.26,7.42,3.52,20.94
2010,33,1126,1197,1,21.3,51.07,17.53,39.47,3.77,11.6,12.1,18.83,11.6,20.7,9.83,12.73,6.47,3.43,17.93,20.37,47.6,14.37,31.8,6.0,15.8,14.17,21.8,10.47,22.2,10.9,13.53,5.87,3.53,15.77,21.67,54.17,16.23,36.33,5.43,17.83,13.87,21.67,11.53,21.97,9.9,15.43,5.57,2.57,18.83,26.2,57.97,20.0,39.37,6.2,18.6,14.93,21.47,13.43,25.03,14.0,13.47,7.47,2.7,18.2
2010,33,1132,1200,1,23.07,52.17,18.83,38.97,4.24,13.21,12.45,18.59,10.97,22.69,13.0,14.03,6.79,3.31,16.34,23.17,53.24,15.48,32.45,7.69,20.79,12.55,18.38,10.62,21.62,15.0,12.97,7.14,3.28,17.45,23.04,60.64,18.25,43.43,4.79,17.21,13.18,19.43,12.82,24.54,9.75,15.5,5.61,4.11,19.86,28.07,61.75,21.82,43.36,6.25,18.39,16.89,24.39,12.93,27.96,15.46,12.29,8.46,3.89,17.93
2010,33,1139,1434,1,22.72,50.19,15.97,30.44,6.75,19.75,17.91,23.94,9.25,23.59,12.81,12.41,6.84,2.47,18.5,21.19,51.12,16.19,34.94,5.0,16.19,12.66,18.31,8.75,20.41,10.53,13.69,5.19,3.06,20.88,25.14,54.86,17.48,33.83,7.66,21.03,14.38,19.93,10.1,21.62,14.31,13.45,6.93,2.03,20.28,25.07,54.17,18.28,36.0,6.79,18.17,18.62,26.21,11.72,22.45,14.17,13.21,7.03,3.45,17.76
2010,33,1140,1362,1,28.39,58.91,20.27,39.36,8.12,19.55,17.7,22.52,10.18,26.79,15.79,11.3,8.55,3.48,17.36,23.0,56.06,17.09,38.45,5.91,17.61,13.76,20.39,9.91,22.64,12.39,15.61,5.82,2.88,18.36,22.89,52.71,17.43,36.89,5.46,15.82,16.43,23.96,10.39,24.54,11.39,14.71,5.11,1.79,18.21,26.11,57.39,19.11,38.18,7.0,19.21,14.21,19.11,9.32,23.39,14.39,11.79,6.86,3.32,19.14
2010,33,1142,1337,1,23.81,57.1,17.16,37.23,6.65,19.87,15.94,21.87,12.39,23.1,11.74,13.45,5.52,2.35,22.03,24.06,52.81,17.39,34.68,6.68,18.13,20.52,28.58,9.97,23.97,13.81,12.35,5.71,3.39,17.77,22.24,57.17,15.93,38.52,6.31,18.66,14.97,21.24,12.76,23.31,10.93,13.59,4.97,2.41,19.45,25.76,55.59,18.24,34.66,7.52,20.93,16.1,23.59,10.69,25.59,14.69,11.52,6.45,3.97,18.52
2010,33,1143,1235,1,27.91,58.45,21.33,40.82,6.58,17.64,15.58,20.58,11.48,24.27,14.45,12.0,5.67,2.48,17.0,24.64,56.85,18.97,39.21,5.67,17.64,13.45,19.3,10.76,21.12,12.45,12.94,5.45,3.82,17.39,25.94,58.53,19.41,41.0,6.53,17.53,14.19,21.59,12.12,26.22,14.25,13.84,5.31,4.88,15.75,25.94,61.81,19.38,42.19,6.56,19.62,12.0,16.78,12.09,24.59,12.38,12.62,7.44,3.12,18.34
2010,33,1146,1380,1,20.73,50.85,15.38,33.54,5.35,17.31,15.0,23.65,10.92,21.96,9.38,14.38,5.81,3.04,17.46,24.73,54.62,19.04,38.38,5.69,16.23,13.35,18.88,10.96,23.85,12.58,13.31,6.88,4.73,19.58,21.24,55.21,16.59,38.07,4.66,17.14,12.1,20.24,10.69,23.28,11.9,16.28,5.72,3.83,16.62,26.45,60.0,20.45,41.59,6.0,18.41,13.07,20.72,14.24,27.55,14.86,14.52,8.97,3.72,18.24
2010,33,1150,1257,1,24.39,58.29,17.9,37.45,6.48,20.84,18.16,24.77,13.32,26.26,13.19,13.35,5.9,4.06,18.19,25.32,61.0,18.48,38.74,6.84,22.26,13.65,19.55,12.87,24.16,13.68,12.35,5.9,3.77,20.77,26.56,59.38,18.53,35.69,8.03,23.69,15.19,21.59,14.47,22.41,15.56,13.69,7.78,4.19,20.12,23.75,55.69,17.59,37.72,6.16,17.97,15.94,22.78,13.28,21.97,13.34,15.34,6.53,2.09,19.72
2010,33,1154,1204,1,21.33,51.73,13.97,31.43,7.37,20.3,10.53,14.73,9.8,21.6,11.23,10.77,4.93,1.47,15.57,21.73,50.7,15.73,32.2,6.0,18.5,11.6,16.93,10.07,23.1,9.9,11.53,5.07,3.4,15.7,23.97,57.03,16.7,38.03,7.27,19.0,13.67,20.37,11.17,18.77,13.47,15.9,7.8,3.23,21.97,28.3,54.67,21.93,38.7,6.37,15.97,16.8,25.37,12.23,25.43,15.37,17.3,6.3,3.33,18.63
2010,33,1157,1251,1,26.97,57.13,21.93,42.67,5.03,14.47,13.33,20.8,12.73,25.67,14.73,12.57,6.8,4.17,16.4,22.47,57.5,17.03,38.3,5.43,19.2,11.23,16.77,12.23,21.77,9.33,13.53,6.03,2.73,18.77,22.39,52.43,17.0,35.86,5.39,16.57,15.36,22.14,10.46,25.21,11.5,15.68,6.29,2.71,18.68,25.46,57.89,18.43,36.07,7.04,21.82,12.64,19.64,11.61,23.57,15.25,12.89,7.36,2.93,20.07
2010,33,1158,1172,1,27.75,60.81,18.38,35.22,9.38,25.59,9.53,13.0,8.78,23.09,12.59,11.22,5.75,4.94,16.94,27.19,61.53,21.69,44.88,5.5,16.66,12.66,19.62,15.03,25.88,12.69,13.16,5.88,2.53,14.41,24.03,56.72,15.34,32.38,8.69,24.34,13.38,19.76,11.83,24.52,14.52,13.59,4.14,3.38,19.93,24.66,55.34,18.0,37.72,6.66,17.62,15.17,21.21,9.38,24.38,11.31,12.0,6.03,2.97,19.62
2010,33,1161,1176,1,21.63,51.17,16.2,35.47,5.43,15.7,17.33,25.2,11.23,23.43,10.47,14.97,6.83,2.43,20.9,22.03,50.8,15.7,32.7,6.33,18.1,16.87,24.73,9.5,22.77,11.97,14.23,6.67,3.93,21.07,21.53,43.94,13.69,24.09,7.84,19.84,14.06,19.69,4.88,19.12,14.53,11.81,5.66,3.03,21.78,20.16,43.84,16.03,32.97,4.12,10.88,18.44,26.19,8.72,21.06,8.03,12.81,5.22,2.62,19.12
2010,33,1173,1250,1,24.47,55.31,17.78,35.66,6.69,19.66,14.09,21.09,12.06,26.19,14.66,14.59,6.22,3.5,20.0,20.78,52.28,14.97,33.97,5.81,18.31,14.97,22.72,9.94,22.59,10.91,14.22,6.12,3.19,18.94,25.53,55.97,18.88,39.34,6.66,16.62,17.41,24.31,10.19,26.31,15.12,13.0,6.16,2.53,17.91,24.88,58.91,17.78,38.28,7.09,20.62,13.19,18.53,10.81,24.12,14.41,13.66,6.53,3.19,20.56
2010,33,1156,1178,0,23.23,53.97,16.84,35.23,6.39,18.74,13.97,18.61,9.48,19.87,12.42,12.0,8.32,1.84,21.58,22.58,49.16,16.48,33.84,6.1,15.32,17.1,24.9,10.84,23.55,12.9,15.13,5.16,3.1,17.52,24.21,52.79,19.97,40.0,4.24,12.79,16.36,24.85,11.52,24.0,13.64,15.27,7.24,3.52,18.55,22.91,54.76,16.7,35.3,6.21,19.45,14.06,19.64,10.42,21.58,11.55,15.03,6.97,2.45,19.97
2010,33,1179,1315,1,22.36,51.33,13.76,28.73,8.61,22.61,13.24,17.48,6.7,21.76,11.7,10.06,5.52,2.03,16.7,24.64,53.61,17.18,33.18,7.45,20.42,11.73,17.0,10.24,24.85,13.73,12.39,5.0,2.64,18.21,19.96,48.11,12.79,27.71,7.18,20.39,14.75,21.93,8.57,23.18,11.21,16.61,5.54,2.57,21.21,22.75,52.0,14.25,28.82,8.5,23.18,18.82,26.07,9.75,23.54,14.68,12.57,8.5,2.75,20.25
2010,33,1180,1318,1,22.88,56.31,18.09,41.0,4.78,15.31,13.34,20.31,12.72,23.28,12.41,12.09,5.94,3.53,20.78,21.44,52.38,17.19,39.25,4.25,13.12,16.97,24.22,11.47,24.5,11.0,12.94,5.88,5.03,18.16,23.12,51.34,17.78,35.88,5.34,15.47,13.0,18.06,9.47,21.19,11.97,11.88,7.12,3.59,15.62,21.84,53.09,16.47,37.56,5.38,15.53,11.06,15.25,12.16,21.19,10.97,14.03,6.03,3.03,18.66
2010,33,1181,1385,1,26.5,60.21,18.94,40.44,7.56,19.76,17.41,22.82,14.62,24.44,13.94,11.12,6.94,4.21,18.53,22.38,55.41,18.53,41.74,3.85,13.68,13.09,19.12,11.79,21.35,11.03,14.79,5.29,3.88,19.74,24.75,58.28,19.16,41.31,5.59,16.97,12.09,18.59,13.0,24.0,12.84,12.53,6.72,3.72,18.44,23.28,54.62,17.75,38.91,5.53,15.72,13.38,19.0,10.78,23.84,12.91,13.62,6.88,4.53,16.59
2010,33,1182,1366,1,25.73,59.83,20.27,39.07,5.47,20.77,13.9,22.87,13.07,24.3,14.03,14.53,7.97,4.33,19.03,25.07,60.03,17.8,38.97,7.27,21.07,14.17,21.27,14.6,26.4,14.5,16.43,6.47,4.4,20.0,20.73,49.95,16.5,35.64,4.23,14.32,9.77,15.18,10.64,20.36,10.91,15.91,6.68,2.36,18.82,21.82,48.68,16.91,34.59,4.91,14.09,13.55,20.0,9.64,21.45,12.05,14.45,6.95,4.27,15.91
2010,33,1184,1404,1,25.0,54.03,15.4,28.93,9.6,25.1,10.27,14.1,7.3,19.53,15.23,9.77,7.17,2.27,16.83,23.6,51.23,16.67,33.27,6.93,17.97,12.43,17.8,10.53,23.7,14.43,13.7,4.93,3.0,15.0,21.74,57.67,16.52,41.04,5.22,16.63,14.63,21.85,13.15,22.37,10.41,15.81,6.89,3.33,19.41,27.0,57.19,20.11,39.04,6.89,18.15,16.48,23.11,11.81,26.33,16.81,14.11,7.11,4.67,18.63
2010,33,1188,1426,1,21.15,55.04,15.31,36.35,5.85,18.69,12.27,17.38,9.0,23.0,11.38,14.81,4.81,2.38,20.19,27.04,57.42,20.81,40.5,6.23,16.92,16.04,23.5,12.27,27.69,16.0,13.08,5.92,3.77,17.77,24.27,57.77,17.92,38.19,6.35,19.58,17.62,25.69,11.96,24.23,12.04,15.58,6.88,3.73,23.69,24.65,57.96,18.92,38.85,5.73,19.12,19.0,29.58,14.15,26.27,14.0,16.58,7.08,4.23,23.23
2010,33,1151,1189,0,24.26,56.48,16.13,32.06,8.13,24.42,11.55,18.74,11.13,25.39,14.32,16.26,5.77,2.48,18.9,25.1,58.9,14.84,30.13,10.26,28.77,12.61,18.48,11.65,25.19,14.61,14.35,8.06,3.48,18.65,23.26,57.19,16.16,34.9,7.1,22.29,12.16,18.77,10.32,22.9,12.19,13.26,5.68,2.03,18.71,26.52,57.77,19.97,39.1,6.55,18.68,13.55,20.32,11.84,27.03,13.84,13.77,6.06,4.16,19.06
2010,33,1206,1423,1,23.35,53.58,18.29,38.71,5.06,14.87,14.32,22.32,11.29,23.13,11.58,13.55,6.48,3.87,17.32,23.94,56.39,18.23,39.26,5.71,17.13,12.87,18.94,12.61,23.26,13.0,13.26,6.81,3.58,18.87,23.29,56.16,16.61,36.16,6.68,20.0,12.9,20.0,12.61,24.0,12.68,15.87,5.13,4.87,20.42,25.42,58.35,21.0,43.77,4.42,14.58,16.19,24.32,13.58,24.35,11.55,12.52,8.42,4.29,18.65
2010,33,1110,1207,0,21.97,51.71,16.03,34.48,5.94,17.23,12.74,18.42,9.81,25.58,14.42,14.77,3.52,2.61,19.03,23.61,55.13,18.16,39.74,5.45,15.39,14.52,21.42,9.48,22.68,12.48,9.58,7.9,2.9,17.23,26.48,53.15,20.3,37.21,6.18,15.94,14.09,19.79,9.67,23.7,15.45,13.79,7.03,4.73,16.91,22.91,55.61,16.76,36.73,6.15,18.88,13.15,18.36,11.27,19.85,13.09,13.12,7.27,3.91,18.45
2010,33,1209,1241,1,23.03,55.1,18.74,41.87,4.29,13.23,11.45,16.74,13.1,20.23,11.03,13.35,6.97,3.23,18.94,21.58,50.42,16.1,33.68,5.48,16.74,15.42,21.77,11.74,21.65,12.61,14.1,7.06,3.52,15.9,24.12,54.85,18.39,36.52,5.73,18.33,13.0,19.03,10.7,24.12,14.0,14.45,6.18,4.24,16.12,25.42,60.03,19.36,42.09,6.06,17.94,13.0,18.7,13.03,23.0,13.94,12.06,7.7,2.55,17.45
2010,33,1210,1425,1,26.3,57.88,20.3,41.52,6.0,16.36,13.91,21.67,13.7,26.55,13.76,16.33,7.76,5.48,18.67,22.85,59.82,16.3,38.85,6.55,20.97,13.85,20.76,13.97,22.0,13.09,15.06,7.91,3.3,19.12,22.07,51.7,18.5,39.7,3.57,12.0,11.93,18.33,11.03,23.87,9.4,14.47,5.7,4.4,17.7,19.7,51.33,14.73,35.97,4.97,15.37,12.8,19.47,10.1,21.27,8.63,12.67,5.53,2.37,17.1
