Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,139,1281,1452,0,128.0,19.0,25.2,62.0,19.8,43.2,5.4,18.8,10.2,14.2,12.2,20.4,12.2,12.2,9.8,5.8,18.4,24.4,54.6,19.2,38.6,5.2,16.0,15.0,20.2,11.4,27.2,14.0,17.0,6.0,2.8,15.2,131.0,19.0,21.6,53.6,16.6,33.6,5.0,20.0,15.0,20.6,13.6,22.4,13.8,10.8,4.0,3.0,17.2,18.8,47.6,13.2,30.0,5.6,17.6,15.6,21.4,9.4,21.4,12.2,11.6,5.0,2.4,19.6
2010,139,1338,1462,0,129.0,19.0,24.8,52.8,19.2,36.0,5.6,16.8,9.8,14.8,11.8,20.4,15.8,9.4,4.4,3.6,17.2,21.0,48.2,15.4,32.6,5.6,15.6,13.8,21.2,10.8,19.8,11.0,8.8,4.2,4.0,15.4,131.0,19.0,28.0,63.0,21.8,43.6,6.2,19.4,21.0,29.0,15.2,29.0,12.4,14.4,8.6,2.8,16.6,27.2,63.8,19.8,43.0,7.4,20.8,11.4,16.2,10.4,24.8,14.2,14.4,7.4,5.2,23.4
2010,143,1139,1393,1,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,129.0,19.0,32.2,65.0,24.6,46.0,7.6,19.0,14.2,21.0,15.0,23.0,19.4,12.2,9.2,4.8,13.4,30.0,63.2,20.6,35.4,9.4,27.8,10.0,15.2,13.0,21.8,19.8,14.6,8.6,3.4,18.4
2010,143,1243,1462,1,131.0,19.0,24.6,61.2,18.0,41.4,6.6,19.8,19.4,28.0,15.4,22.6,13.0,10.8,8.0,3.4,21.2,25.0,53.0,19.0,37.0,6.0,16.0,19.6,27.0,9.2,25.2,13.2,14.8,5.6,4.6,22.8,131.0,19.0,28.0,63.0,21.8,43.6,6.2,19.4,21.0,29.0,15.2,29.0,12.4,14.4,8.6,2.8,16.6,27.2,63.8,19.8,43.0,7.4,20.8,11.4,16.2,10.4,24.8,14.2,14.4,7.4,5.2,23.4
2010,143,1165,1246,0,124.0,18.0,27.2,51.6,15.4,29.8,11.8,21.8,9.8,12.8,6.0,21.8,16.8,10.2,6.4,3.4,16.6,20.6,48.8,14.6,30.8,6.0,18.0,12.8,16.6,8.2,20.2,11.0,13.2,4.8,0.8,14.4,132.0,19.0,26.4,53.0,20.6,34.4,5.8,18.6,16.6,24.6,10.4,24.8,13.2,12.2,7.6,7.8,16.0,23.8,62.6,18.2,44.2,5.6,18.4,10.8,16.8,17.0,21.6,10.8,13.4,7.0,2.4,19.6
2010,143,1449,1452,0,131.0,19.0,27.6,56.8,21.8,40.2,5.8,16.6,16.0,20.6,10.2,25.0,13.6,11.6,6.2,4.8,18.6,22.8,57.8,17.4,40.6,5.4,17.2,15.6,22.0,12.8,21.4,8.4,12.8,7.2,1.8,17.4,131.0,19.0,21.6,53.6,16.6,33.6,5.0,20.0,15.0,20.6,13.6,22.4,13.8,10.8,4.0,3.0,17.2,18.8,47.6,13.2,30.0,5.6,17.6,15.6,21.4,9.4,21.4,12.2,11.6,5.0,2.4,19.6
2010,144,1124,1388,1,130.0,19.0,29.2,54.8,23.8,40.4,5.4,14.4,18.0,21.8,9.4,23.6,14.2,14.4,8.0,5.6,18.4,25.0,60.6,20.4,43.0,4.6,17.6,16.8,22.0,14.4,18.0,13.0,12.4,7.2,4.0,19.0,126.0,18.0,26.0,53.6,17.8,34.6,8.2,19.0,14.8,20.0,9.4,26.0,15.8,11.0,5.0,4.6,16.8,21.6,54.4,17.8,40.8,3.8,13.6,12.0,16.6,8.6,21.4,8.2,11.0,4.6,2.6,17.6
2010,144,1181,1345,1,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8,131.0,19.0,19.0,50.6,15.0,36.2,4.0,14.4,16.6,25.4,8.6,19.4,10.6,10.2,6.4,3.0,17.2,20.8,50.6,15.6,35.2,5.2,15.4,12.8,16.4,11.6,27.2,10.2,17.4,5.2,3.4,19.8
2010,144,1277,1320,1,130.0,19.0,23.8,56.0,20.0,44.0,3.8,12.0,12.2,18.8,14.2,25.6,12.8,15.2,9.0,2.8,17.6,20.2,52.2,13.8,33.6,6.4,18.6,13.8,19.6,8.8,21.2,12.2,12.4,7.4,2.0,16.2,125.0,18.0,19.0,49.8,12.4,30.0,6.6,19.8,14.2,17.2,8.8,22.8,10.6,9.0,6.4,2.6,16.8,16.6,44.2,11.4,26.8,5.2,17.4,10.0,14.2,7.2,23.8,8.0,14.8,2.6,2.0,19.6
2010,144,1326,1397,0,132.0,19.0,28.8,55.6,20.4,37.6,8.4,18.0,11.2,17.6,9.8,25.8,15.4,12.2,6.8,2.8,14.6,23.4,56.6,16.0,35.2,7.4,21.4,10.2,13.0,8.8,20.8,13.0,11.6,6.8,3.0,17.4,131.0,19.0,23.4,55.0,18.8,36.2,4.6,18.8,15.6,22.0,10.4,27.2,12.2,14.4,7.6,3.4,19.8,22.8,57.4,15.8,34.2,7.0,23.2,11.4,21.0,12.6,24.8,12.4,14.8,6.2,5.0,19.4
2010,145,1139,1243,1,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,131.0,19.0,24.6,61.2,18.0,41.4,6.6,19.8,19.4,28.0,15.4,22.6,13.0,10.8,8.0,3.4,21.2,25.0,53.0,19.0,37.0,6.0,16.0,19.6,27.0,9.2,25.2,13.2,14.8,5.6,4.6,22.8
2010,145,1246,1452,0,132.0,19.0,26.4,53.0,20.6,34.4,5.8,18.6,16.6,24.6,10.4,24.8,13.2,12.2,7.6,7.8,16.0,23.8,62.6,18.2,44.2,5.6,18.4,10.8,16.8,17.0,21.6,10.8,13.4,7.0,2.4,19.6,131.0,19.0,21.6,53.6,16.6,33.6,5.0,20.0,15.0,20.6,13.6,22.4,13.8,10.8,4.0,3.0,17.2,18.8,47.6,13.2,30.0,5.6,17.6,15.6,21.4,9.4,21.4,12.2,11.6,5.0,2.4,19.6
2010,146,1124,1181,0,130.0,19.0,29.2,54.8,23.8,40.4,5.4,14.4,18.0,21.8,9.4,23.6,14.2,14.4,8.0,5.6,18.4,25.0,60.6,20.4,43.0,4.6,17.6,16.8,22.0,14.4,18.0,13.0,12.4,7.2,4.0,19.0,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8
2010,146,1277,1397,1,130.0,19.0,23.8,56.0,20.0,44.0,3.8,12.0,12.2,18.8,14.2,25.6,12.8,15.2,9.0,2.8,17.6,20.2,52.2,13.8,33.6,6.4,18.6,13.8,19.6,8.8,21.2,12.2,12.4,7.4,2.0,16.2,131.0,19.0,23.4,55.0,18.8,36.2,4.6,18.8,15.6,22.0,10.4,27.2,12.2,14.4,7.6,3.4,19.8,22.8,57.4,15.8,34.2,7.0,23.2,11.4,21.0,12.6,24.8,12.4,14.8,6.2,5.0,19.4
2010,152,1139,1277,1,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,130.0,19.0,23.8,56.0,20.0,44.0,3.8,12.0,12.2,18.8,14.2,25.6,12.8,15.2,9.0,2.8,17.6,20.2,52.2,13.8,33.6,6.4,18.6,13.8,19.6,8.8,21.2,12.2,12.4,7.4,2.0,16.2
2010,152,1181,1452,1,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8,131.0,19.0,21.6,53.6,16.6,33.6,5.0,20.0,15.0,20.6,13.6,22.4,13.8,10.8,4.0,3.0,17.2,18.8,47.6,13.2,30.0,5.6,17.6,15.6,21.4,9.4,21.4,12.2,11.6,5.0,2.4,19.6
2010,154,1139,1181,0,127.0,19.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,132.0,19.0,23.4,56.6,16.6,36.4,6.8,20.2,17.0,21.6,12.8,23.2,10.8,9.8,6.4,3.2,18.6,21.6,52.4,17.0,40.4,4.6,12.0,14.2,18.6,9.4,22.6,11.2,13.0,3.8,3.8,17.8
