Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1111,82,12.0,24.125,54.75,19.125,40.375,5.0,14.375,15.375,21.625,12.125,24.5,14.5,15.0,5.25,2.625,17.375,24.0,54.875,17.25,35.125,6.75,19.75,9.375,14.5,9.625,21.125,12.875,14.375,7.375,2.0,20.375,12.0,169.0,152.0,139.0,167.0,153.0,156.0,163.0,164.0,169.0,228.0,152.0,150.0
2010,1111,87,13.0,23.0,57.0,16.0,36.25,7.0,20.75,14.875,20.375,11.25,24.875,13.25,16.75,5.625,2.125,19.625,25.5,59.375,18.0,38.75,7.5,20.625,13.375,19.625,12.25,25.75,13.125,14.75,9.25,4.25,19.0,13.0,158.0,158.0,156.0,173.0,161.0,160.0,162.0,167.0,168.0,228.0,152.0,151.0
2010,1111,89,13.0,23.0,53.833333333333336,14.166666666666666,30.833333333333332,8.833333333333334,23.0,11.333333333333334,16.0,9.666666666666666,24.5,14.666666666666666,14.166666666666666,8.0,1.3333333333333333,17.833333333333332,20.166666666666668,52.166666666666664,15.666666666666666,33.666666666666664,4.5,18.5,12.833333333333334,17.666666666666668,10.666666666666666,23.166666666666668,10.833333333333334,15.166666666666666,7.333333333333333,3.6666666666666665,16.666666666666668,13.0,158.0,158.0,156.0,173.0,161.0,160.0,162.0,167.0,168.0,228.0,152.0,151.0
2010,1111,96,14.0,24.5,53.3,17.0,32.9,7.5,20.4,11.7,15.0,10.2,19.8,14.0,16.7,7.0,5.6,19.2,24.0,54.1,17.4,37.5,6.6,16.6,13.8,20.1,12.0,20.3,13.4,14.9,8.6,2.1,16.8,14.0,163.0,166.0,165.0,162.0,165.0,164.0,165.0,162.0,176.0,228.0,148.0,156.0
2010,1111,98,14.0,26.6,58.6,19.0,39.6,7.6,19.0,14.6,19.6,9.0,23.0,13.2,13.4,4.6,2.4,19.6,29.4,60.8,22.0,39.8,7.4,21.0,11.2,16.8,12.4,26.8,15.6,16.8,4.2,2.2,20.8,14.0,163.0,140.0,165.0,149.0,172.0,164.0,165.0,162.0,177.0,228.0,148.0,158.0
2010,1111,101,15.0,31.7,66.0,23.7,45.4,8.0,20.6,12.6,17.4,12.8,23.0,16.0,13.1,6.1,3.0,18.9,29.2,61.5,20.9,38.6,8.3,22.9,13.0,18.8,12.9,23.9,16.4,17.0,5.4,3.7,18.1,15.0,163.0,140.0,149.0,149.0,172.0,157.0,150.0,125.0,177.0,228.0,160.0,158.0
2010,1111,103,15.0,29.0,67.0,24.0,48.0,5.0,19.0,19.0,31.0,22.0,29.0,18.0,21.0,7.0,4.0,17.0,26.0,64.0,20.0,44.0,6.0,20.0,9.0,14.0,11.0,24.0,14.0,21.0,8.0,4.0,27.0,15.0,163.0,140.0,149.0,149.0,172.0,157.0,150.0,125.0,177.0,228.0,160.0,158.0
2010,1111,107,16.0,25.2,50.8,18.0,32.6,7.2,18.2,15.5,22.8,9.7,22.2,17.3,13.5,8.8,3.0,17.6,21.3,51.6,16.5,34.9,4.8,16.7,14.1,18.9,10.0,19.8,11.1,15.8,6.0,3.0,19.2,16.0,163.0,127.0,134.0,133.0,154.0,131.0,138.0,121.0,167.0,228.0,149.0,147.0
2010,1111,110,16.0,22.7,57.7,15.0,34.2,7.7,23.5,14.4,18.7,9.6,20.3,14.2,15.2,7.6,2.3,22.6,24.2,51.2,18.7,35.3,5.5,15.9,19.9,28.3,10.2,27.1,16.0,18.1,6.3,4.3,18.9,16.0,163.0,127.0,134.0,133.0,154.0,131.0,138.0,121.0,167.0,228.0,149.0,147.0
2010,1111,112,16.0,18.857142857142858,49.857142857142854,13.571428571428571,34.142857142857146,5.285714285714286,15.714285714285714,11.142857142857142,17.714285714285715,10.428571428571429,23.714285714285715,10.857142857142858,20.714285714285715,4.714285714285714,3.142857142857143,19.142857142857142,22.428571428571427,52.57142857142857,17.571428571428573,37.857142857142854,4.857142857142857,14.714285714285714,14.0,18.857142857142858,8.714285714285714,23.571428571428573,13.142857142857142,15.714285714285714,8.142857142857142,4.142857142857143,20.0,16.0,163.0,130.0,134.0,133.0,159.0,131.0,138.0,121.0,166.0,228.0,149.0,150.0
2010,1111,115,17.0,20.0,48.2,15.2,34.7,4.8,13.5,12.6,18.8,9.7,22.2,10.0,16.8,4.8,2.8,20.3,22.4,49.3,17.6,36.4,4.8,12.9,15.8,21.9,7.9,21.8,12.9,12.7,6.1,2.9,19.6,17.0,136.0,130.0,144.0,131.0,159.0,143.0,135.0,118.0,166.0,228.0,147.0,150.0
2010,1111,117,17.0,24.444444444444443,56.55555555555556,18.555555555555557,38.333333333333336,5.888888888888889,18.22222222222222,11.333333333333334,16.77777777777778,8.222222222222221,22.88888888888889,11.11111111111111,14.222222222222221,6.888888888888889,1.5555555555555556,20.444444444444443,27.0,61.888888888888886,19.333333333333332,38.0,7.666666666666667,23.88888888888889,15.0,22.666666666666668,15.666666666666666,26.88888888888889,16.555555555555557,14.444444444444445,4.777777777777778,2.7777777777777777,16.0,17.0,136.0,130.0,144.0,131.0,159.0,143.0,135.0,118.0,166.0,228.0,147.0,150.0
2010,1111,124,18.0,22.1,49.6,14.7,27.6,7.4,22.0,12.9,18.7,8.8,19.8,13.5,11.0,9.3,1.5,18.6,18.5,44.7,13.1,29.6,5.4,15.1,14.8,20.5,9.6,21.9,10.8,14.9,5.5,2.4,19.5,18.0,134.0,119.0,141.0,141.0,151.0,138.0,143.0,111.0,163.0,228.0,140.0,142.0
2010,1111,125,18.0,27.4,62.0,18.6,38.6,8.8,23.4,12.4,16.0,11.4,21.2,17.6,11.2,9.2,4.2,16.8,24.8,55.4,20.6,41.8,4.2,13.6,12.8,19.0,11.6,22.6,14.0,16.0,6.8,2.4,18.0,18.0,134.0,119.0,141.0,141.0,151.0,138.0,143.0,111.0,163.0,228.0,140.0,142.0
2010,1111,126,18.0,26.5,61.2,18.0,38.6,8.5,22.6,15.5,20.2,13.1,24.8,16.5,13.1,7.7,6.8,16.8,24.8,60.6,19.2,43.1,5.6,17.5,14.2,20.6,13.3,23.3,13.8,13.7,8.6,2.9,17.7,18.0,117.0,119.0,141.0,141.0,139.0,138.0,143.0,111.0,154.0,228.0,140.0,126.0
2010,1112,13,2.0,24.5,55.2,19.4,39.6,5.1,15.6,20.6,28.1,10.7,22.5,13.1,13.4,8.7,3.4,19.6,22.8,53.5,17.9,37.2,4.9,16.3,15.0,21.3,10.7,24.3,11.8,18.3,5.5,3.6,23.6,2.0,126.0,111.0,139.0,106.0,143.0,33.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,17,3.0,26.5,59.5,19.7,39.3,6.8,20.2,15.7,23.1,11.3,22.2,17.7,15.2,7.9,2.5,21.6,26.8,58.7,20.5,40.2,6.3,18.5,16.6,23.0,12.1,25.2,13.7,18.5,6.3,2.6,22.0,3.0,126.0,111.0,139.0,106.0,143.0,42.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,21,3.0,19.25,59.875,13.0,38.375,6.25,21.5,12.125,17.5,12.0,24.25,8.0,15.0,5.375,3.5,17.75,30.0,62.875,23.625,45.0,6.375,17.875,11.375,19.0,13.25,31.875,16.375,13.625,6.75,5.375,17.5,3.0,126.0,111.0,139.0,106.0,143.0,42.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,22,4.0,19.9,58.3,13.1,37.2,6.8,21.1,11.4,16.4,10.8,23.5,8.4,15.7,5.2,3.0,18.8,29.9,62.5,22.9,44.3,7.0,18.2,13.1,20.3,13.7,30.2,16.7,13.7,7.1,4.6,16.8,4.0,126.0,111.0,139.0,106.0,143.0,41.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,23,4.0,21.0,56.5,15.2,38.9,5.8,17.6,17.3,26.3,13.5,22.4,9.9,13.0,4.6,3.6,19.7,23.7,54.1,17.7,37.5,6.0,16.6,17.3,23.1,11.9,26.3,15.1,14.4,6.1,2.8,23.7,4.0,126.0,111.0,139.0,106.0,143.0,41.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,30,5.0,24.0,56.0,18.333333333333332,37.0,5.666666666666667,19.0,14.666666666666666,17.666666666666668,9.666666666666666,24.666666666666668,16.666666666666668,14.666666666666666,8.666666666666666,3.3333333333333335,17.666666666666668,23.333333333333332,59.333333333333336,16.0,42.666666666666664,7.333333333333333,16.666666666666668,9.333333333333334,13.0,13.666666666666666,24.666666666666668,12.333333333333334,16.333333333333332,5.666666666666667,4.0,17.0,4.0,126.0,111.0,139.0,106.0,143.0,49.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,34,5.0,23.7,52.6,19.1,39.2,4.6,13.4,17.9,23.7,11.2,22.3,15.5,16.1,9.0,2.8,21.0,21.9,52.4,15.4,35.2,6.5,17.2,17.3,24.1,11.9,21.0,14.2,17.7,6.5,3.6,20.1,4.0,126.0,111.0,139.0,106.0,143.0,49.0,131.0,101.0,158.0,228.0,125.0,135.0
2010,1112,37,6.0,24.875,55.125,18.875,38.625,6.0,16.5,15.625,21.25,10.375,24.875,12.875,14.0,5.75,4.875,20.125,22.625,57.375,14.375,35.0,8.25,22.375,14.5,21.25,13.25,23.125,10.25,15.25,5.25,2.75,19.875,6.0,126.0,111.0,139.0,106.0,143.0,67.0,109.0,108.0,158.0,228.0,125.0,135.0
2010,1112,40,6.0,22.5,60.5,13.5,29.0,9.0,31.5,7.0,10.5,8.0,23.5,11.0,10.5,7.5,1.0,16.0,24.0,52.5,18.0,32.5,6.0,20.0,10.5,15.5,8.5,31.0,19.0,17.0,2.5,4.0,10.5,6.0,126.0,111.0,139.0,106.0,143.0,67.0,109.0,108.0,158.0,228.0,125.0,135.0
2010,1112,49,7.0,24.4,52.7,16.9,32.9,7.5,19.8,13.4,18.7,8.9,17.5,9.9,12.8,5.5,1.2,17.6,29.4,57.4,22.5,38.9,6.9,18.5,12.0,16.8,13.0,22.9,15.2,13.1,4.3,2.4,17.5,7.0,126.0,126.0,106.0,106.0,116.0,71.0,110.0,97.0,97.0,228.0,115.0,134.0
2010,1112,51,8.0,24.8,60.0,17.6,39.0,7.2,21.0,9.4,16.6,12.6,22.0,12.4,15.0,12.0,5.4,20.8,20.6,48.4,16.2,34.8,4.4,13.6,14.0,21.8,10.6,26.4,12.2,21.6,6.0,4.2,17.8,8.0,126.0,126.0,108.0,106.0,116.0,78.0,110.0,84.0,97.0,228.0,116.0,134.0
2010,1112,56,8.0,23.9,63.3,17.4,42.7,6.5,20.6,12.3,19.2,15.2,21.4,12.5,13.9,9.6,4.3,20.9,24.5,52.0,18.4,37.1,6.1,14.9,16.3,22.4,9.6,28.3,14.1,18.5,6.2,3.7,18.7,8.0,126.0,126.0,108.0,106.0,117.0,78.0,110.0,84.0,90.0,228.0,116.0,97.0
2010,1112,59,9.0,24.0,57.8,17.8,39.8,6.2,18.0,13.6,23.0,14.8,21.0,9.4,21.0,9.6,2.4,21.6,26.6,56.6,19.4,38.4,7.2,18.2,16.8,23.2,12.8,24.8,15.8,20.8,10.6,4.2,20.8,9.0,126.0,113.0,94.0,106.0,117.0,78.0,124.0,71.0,90.0,228.0,116.0,97.0
2010,1112,61,9.0,25.4,54.3,19.4,38.6,6.0,15.7,14.3,22.5,12.6,23.8,9.6,21.0,8.8,2.1,20.8,25.8,60.2,18.2,38.3,7.6,21.9,15.5,22.4,14.6,20.6,14.7,18.6,10.6,3.4,20.7,9.0,126.0,113.0,94.0,106.0,117.0,78.0,124.0,71.0,90.0,228.0,116.0,97.0
2010,1112,67,10.0,27.3,57.2,20.6,41.9,6.7,15.3,14.7,21.0,10.5,22.3,14.2,11.8,7.8,2.9,20.2,23.5,53.2,17.4,39.0,6.1,14.2,14.9,21.4,11.5,23.6,14.2,15.5,4.6,1.9,20.4,10.0,94.0,104.0,100.0,106.0,101.0,84.0,103.0,62.0,88.0,228.0,111.0,108.0
2010,1112,69,10.0,27.166666666666668,65.83333333333333,21.5,45.666666666666664,5.666666666666667,20.166666666666668,8.166666666666666,12.5,14.5,21.166666666666668,13.166666666666666,19.5,7.166666666666667,2.6666666666666665,20.5,30.666666666666668,63.333333333333336,25.5,47.666666666666664,5.166666666666667,15.666666666666666,17.666666666666668,26.333333333333332,17.333333333333332,26.666666666666668,17.166666666666668,17.5,10.5,4.166666666666667,14.666666666666666,10.0,94.0,104.0,100.0,106.0,101.0,84.0,103.0,62.0,88.0,228.0,111.0,108.0
2010,1112,73,11.0,28.0,62.0,20.0,41.0,8.0,21.0,17.0,25.0,11.0,30.0,19.0,17.0,4.0,7.0,21.0,31.0,65.0,19.0,41.0,12.0,24.0,17.0,27.0,9.0,28.0,19.0,11.0,6.0,1.0,23.0,11.0,103.0,100.0,97.0,106.0,100.0,70.0,95.0,72.0,81.0,228.0,107.0,112.0
2010,1112,75,11.0,23.571428571428573,52.714285714285715,15.0,31.857142857142858,8.571428571428571,20.857142857142858,15.571428571428571,21.857142857142858,9.142857142857142,26.0,14.857142857142858,18.714285714285715,9.571428571428571,5.857142857142857,19.571428571428573,24.571428571428573,61.142857142857146,17.571428571428573,41.57142857142857,7.0,19.571428571428573,14.142857142857142,21.142857142857142,14.428571428571429,23.571428571428573,15.285714285714286,17.0,8.714285714285714,3.0,19.714285714285715,11.0,103.0,100.0,97.0,106.0,100.0,70.0,95.0,72.0,81.0,228.0,107.0,112.0
2010,1112,82,12.0,22.5,45.8,13.6,24.0,8.9,21.8,10.0,13.5,6.4,22.6,16.8,14.9,5.2,1.7,16.2,22.7,53.3,16.3,34.8,6.4,18.5,10.5,15.6,10.9,18.8,12.7,10.4,8.5,3.5,15.4,12.0,92.0,96.0,94.0,69.0,89.0,71.0,87.0,69.0,81.0,228.0,92.0,99.0
2010,1112,87,13.0,25.3,53.0,18.1,33.5,7.2,19.5,15.6,25.2,9.8,24.9,16.4,17.6,5.1,3.3,21.6,26.5,59.1,19.9,41.1,6.6,18.0,15.8,22.4,11.7,23.5,14.6,14.8,7.0,3.4,22.5,13.0,85.0,89.0,84.0,51.0,78.0,53.0,70.0,60.0,75.0,228.0,80.0,86.0
2010,1112,90,13.0,25.0,53.7,19.7,39.3,5.3,14.4,10.5,15.2,13.3,19.9,12.4,14.1,6.0,2.6,19.3,21.7,46.5,13.8,27.2,7.9,19.3,15.3,20.2,7.2,17.5,14.0,12.7,6.2,4.0,17.4,13.0,85.0,89.0,84.0,51.0,78.0,53.0,70.0,60.0,75.0,228.0,80.0,86.0
2010,1112,94,14.0,25.3,55.0,19.1,37.7,6.2,17.3,12.7,18.0,10.4,20.8,14.9,13.9,5.9,2.2,19.9,23.6,51.0,18.3,35.0,5.3,16.0,15.3,22.1,10.0,22.2,12.3,15.2,4.9,2.7,18.7,14.0,70.0,80.0,72.0,33.0,67.0,48.0,70.0,53.0,66.0,228.0,72.0,74.0
2010,1112,96,14.0,26.0,63.5,23.5,51.5,2.5,12.0,15.0,25.0,17.5,27.5,13.0,15.5,6.5,1.0,20.0,25.0,59.5,15.0,35.0,10.0,24.5,12.5,23.5,12.0,25.5,12.0,15.0,5.0,4.5,20.5,14.0,70.0,80.0,72.0,33.0,67.0,48.0,70.0,53.0,66.0,228.0,72.0,74.0
2010,1112,101,15.0,24.0,56.9,20.6,47.6,3.4,9.3,11.6,16.9,12.0,17.9,13.3,13.2,6.2,1.1,21.1,23.4,50.0,17.7,34.5,5.7,15.5,16.4,22.9,11.9,22.8,14.9,17.0,5.6,6.0,17.3,15.0,70.0,80.0,77.0,39.0,78.0,63.0,76.0,67.0,75.0,228.0,78.0,85.0
2010,1112,103,15.0,21.5,48.3,14.8,30.0,6.7,18.3,15.7,21.8,9.4,21.0,12.5,11.3,6.9,0.3,16.0,19.9,48.6,13.3,29.9,6.6,18.7,11.4,15.8,10.2,21.3,11.7,15.0,3.7,1.8,19.0,15.0,70.0,80.0,77.0,39.0,78.0,63.0,76.0,67.0,75.0,228.0,78.0,85.0
2010,1112,111,16.0,23.0,65.625,18.875,48.5,4.125,17.125,7.75,12.375,16.75,22.625,10.0,22.375,9.375,2.5,26.125,26.5,61.125,19.375,42.375,7.125,18.75,23.125,36.75,18.375,29.125,15.625,17.125,10.75,5.5,15.375,16.0,70.0,89.0,82.0,68.0,84.0,64.0,84.0,86.0,74.0,228.0,89.0,97.0
2010,1112,115,17.0,24.3,62.5,19.5,45.9,4.8,16.6,11.3,19.3,14.8,22.0,10.2,18.2,10.0,3.7,25.3,24.5,52.8,19.3,37.4,5.2,15.4,22.7,35.4,13.5,28.0,13.8,20.6,7.8,3.3,18.7,17.0,87.0,92.0,88.0,83.0,91.0,63.0,83.0,95.0,78.0,228.0,94.0,105.0
2010,1112,117,17.0,23.25,62.75,17.5,39.25,5.75,23.5,11.5,17.25,13.75,16.0,11.25,13.25,8.5,1.5,22.25,27.5,53.75,21.5,37.25,6.0,16.5,19.25,25.0,11.75,27.75,17.25,18.25,6.0,6.25,18.5,17.0,87.0,92.0,88.0,83.0,91.0,63.0,83.0,95.0,78.0,228.0,94.0,105.0
2010,1112,122,18.0,25.5,55.75,19.25,37.5,6.25,18.25,11.5,16.0,8.75,23.5,15.0,13.5,3.25,2.75,16.0,29.25,60.75,23.0,45.0,6.25,15.75,12.0,16.75,11.5,24.25,16.25,11.5,6.0,2.5,17.5,18.0,87.0,91.0,81.0,92.0,86.0,71.0,84.0,90.0,79.0,228.0,92.0,98.0
2010,1112,124,18.0,26.8,56.3,19.9,40.1,6.9,16.2,13.5,18.0,9.7,23.0,20.5,14.3,5.3,2.1,17.3,28.4,56.0,22.0,39.6,6.4,16.4,12.2,19.1,8.9,22.1,16.1,14.0,7.7,3.1,17.3,18.0,87.0,91.0,81.0,92.0,86.0,71.0,84.0,90.0,79.0,228.0,92.0,98.0
2010,1112,129,19.0,24.1,55.0,19.9,43.6,4.2,11.4,18.8,26.0,12.2,26.1,12.3,14.0,7.2,3.9,18.8,22.9,58.1,17.2,38.9,5.7,19.2,13.2,18.8,12.7,22.5,11.8,15.0,7.8,4.6,21.9,19.0,77.0,79.0,76.0,92.0,73.0,67.0,84.0,87.0,71.0,228.0,87.0,90.0
2010,1113,11,2.0,26.375,59.0,20.125,41.125,6.25,17.875,15.875,22.375,14.125,24.125,16.0,16.375,6.75,2.625,20.0,23.375,55.625,15.25,31.625,8.125,24.0,16.375,20.75,9.625,21.875,15.25,15.75,7.75,3.75,19.875,2.0,83.0,84.0,80.0,89.0,82.0,12.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,14,2.0,24.4,58.2,18.8,42.4,5.6,15.8,20.9,26.7,15.1,24.7,12.2,17.1,7.1,3.7,19.6,24.2,58.0,18.0,38.6,6.2,19.4,17.1,22.3,11.1,22.2,13.4,14.6,7.9,5.2,21.4,2.0,83.0,84.0,80.0,89.0,82.0,12.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,15,3.0,25.2,58.8,19.3,42.5,5.9,16.3,19.9,28.6,15.3,25.2,15.2,13.9,8.1,3.6,22.1,22.3,54.9,16.2,35.3,6.1,19.6,19.0,25.5,10.9,22.7,11.8,14.4,6.6,5.0,23.2,2.0,83.0,84.0,80.0,89.0,82.0,12.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,18,3.0,25.1,57.6,19.1,39.1,6.0,18.5,16.9,24.7,13.4,24.6,11.2,16.9,7.6,4.1,20.2,27.2,60.2,19.1,37.9,8.1,22.3,12.8,20.6,13.0,23.8,17.8,16.7,8.4,4.1,21.7,3.0,83.0,84.0,80.0,89.0,82.0,13.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,23,4.0,22.2,53.4,15.2,33.1,7.0,20.3,12.9,18.3,10.5,19.2,10.3,12.1,6.7,0.7,18.0,25.3,52.7,19.9,38.5,5.4,14.2,12.5,18.4,11.3,23.5,13.5,13.7,6.6,3.2,17.7,4.0,83.0,84.0,80.0,89.0,82.0,10.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,25,4.0,24.8,58.6,18.8,40.6,6.0,18.0,14.2,21.0,13.6,26.6,16.2,17.0,11.0,3.4,15.4,22.8,58.6,18.0,39.0,4.8,19.6,9.8,13.8,11.4,24.0,12.2,18.6,9.8,2.6,20.6,4.0,83.0,84.0,80.0,89.0,82.0,10.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,28,4.0,26.0,60.333333333333336,18.0,41.0,8.0,19.333333333333332,11.333333333333334,18.0,12.666666666666666,28.333333333333332,17.0,13.333333333333334,11.0,5.666666666666667,17.0,23.333333333333332,61.333333333333336,17.0,41.0,6.333333333333333,20.333333333333332,9.0,13.666666666666666,13.333333333333334,25.333333333333332,9.0,16.0,5.666666666666667,2.0,16.333333333333332,4.0,83.0,84.0,80.0,89.0,82.0,11.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,31,5.0,23.8,58.1,17.6,39.1,6.2,19.0,13.8,21.7,13.1,23.8,15.2,14.9,7.5,4.7,17.2,25.9,62.6,17.9,38.7,8.0,23.9,12.3,18.1,15.4,25.5,16.2,14.0,7.2,2.3,18.5,4.0,83.0,84.0,80.0,89.0,82.0,11.0,86.0,96.0,73.0,228.0,94.0,94.0
2010,1113,36,6.0,22.4,57.3,19.2,42.4,3.2,14.9,16.1,24.5,14.2,25.2,11.3,16.4,6.1,3.7,20.0,25.6,55.7,21.0,40.6,4.6,15.1,13.5,21.5,10.0,25.2,11.0,15.5,9.2,4.1,20.8,6.0,83.0,84.0,80.0,89.0,82.0,14.0,29.0,131.0,73.0,228.0,94.0,94.0
2010,1113,40,6.0,23.8,57.7,19.1,43.3,4.7,14.4,14.6,22.0,11.9,24.2,14.1,14.5,6.1,2.6,18.1,27.2,60.4,20.3,42.1,6.9,18.3,11.7,17.5,12.9,26.4,14.0,14.2,8.1,2.1,19.1,6.0,83.0,84.0,80.0,89.0,82.0,14.0,29.0,131.0,73.0,228.0,94.0,94.0
2010,1113,47,7.0,25.4,64.1,19.3,45.4,6.1,18.7,13.7,20.2,15.4,23.8,13.4,15.5,6.5,3.5,20.5,25.2,58.2,20.5,41.7,4.7,16.5,17.4,27.4,14.2,26.6,13.1,16.9,7.8,3.1,18.1,7.0,83.0,93.0,80.0,89.0,82.0,15.0,18.0,137.0,72.0,228.0,91.0,109.0
2010,1113,49,7.0,23.0,48.6,17.1,33.6,5.9,15.0,12.5,17.1,7.4,20.6,12.0,16.2,7.2,3.4,19.9,23.9,51.6,13.9,27.3,10.0,24.3,14.2,21.3,11.5,21.2,17.0,14.3,6.8,2.0,17.7,7.0,83.0,75.0,80.0,89.0,72.0,15.0,18.0,137.0,62.0,228.0,91.0,77.0
2010,1113,51,8.0,28.0,67.0,15.0,37.0,13.0,30.0,22.0,26.0,19.0,12.0,16.0,15.0,13.0,3.0,19.0,29.0,55.0,24.0,43.0,5.0,12.0,15.0,24.0,19.0,21.0,13.0,25.0,4.0,7.0,22.0,8.0,83.0,75.0,66.0,89.0,72.0,14.0,15.0,110.0,62.0,228.0,82.0,77.0
2010,1113,59,9.0,26.0,55.8,20.0,39.6,6.0,16.2,17.8,25.0,12.6,21.0,15.4,20.6,9.6,4.6,22.2,27.8,60.6,22.4,41.8,5.4,18.8,15.2,21.8,14.6,21.0,12.6,18.6,9.6,4.8,23.8,9.0,83.0,66.0,58.0,89.0,75.0,22.0,22.0,110.0,61.0,228.0,82.0,61.0
2010,1113,61,9.0,23.5,56.6,16.4,34.5,7.1,22.1,15.0,21.8,12.7,22.0,14.0,15.3,7.5,4.2,24.1,23.0,51.3,17.9,37.5,5.1,13.8,20.3,27.9,10.6,23.7,13.3,15.4,6.2,3.3,18.6,9.0,83.0,66.0,58.0,89.0,75.0,22.0,22.0,110.0,61.0,228.0,82.0,61.0
2010,1113,67,10.0,27.4,58.2,20.3,40.5,7.1,17.7,14.0,20.2,9.1,22.6,14.5,14.8,6.9,2.4,16.9,29.0,60.7,24.2,45.2,4.8,15.5,12.4,17.0,11.6,24.4,16.4,16.0,8.7,3.5,18.6,10.0,92.0,97.0,91.0,89.0,92.0,35.0,33.0,134.0,80.0,228.0,97.0,109.0
2010,1113,69,10.0,27.333333333333332,64.33333333333333,21.77777777777778,46.77777777777778,5.555555555555555,17.555555555555557,14.0,22.333333333333332,16.22222222222222,21.555555555555557,12.666666666666666,13.0,10.444444444444445,5.111111111111111,20.444444444444443,23.666666666666668,54.333333333333336,18.88888888888889,38.55555555555556,4.777777777777778,15.777777777777779,13.11111111111111,20.22222222222222,12.88888888888889,24.555555555555557,13.666666666666666,20.666666666666668,5.888888888888889,3.3333333333333335,19.11111111111111,10.0,92.0,97.0,91.0,89.0,92.0,35.0,33.0,134.0,80.0,228.0,97.0,109.0
2010,1113,73,11.0,26.3,60.8,21.1,45.2,5.2,15.6,16.4,23.8,14.2,21.1,13.0,12.7,9.9,4.4,19.4,25.5,55.2,19.8,39.8,5.7,15.4,15.2,22.0,12.0,24.5,13.3,17.6,6.1,5.5,21.1,11.0,57.0,68.0,85.0,89.0,73.0,21.0,19.0,88.0,54.0,228.0,76.0,81.0
2010,1113,75,11.0,23.714285714285715,54.285714285714285,16.142857142857142,34.0,7.571428571428571,20.285714285714285,13.714285714285714,19.714285714285715,11.857142857142858,23.0,13.857142857142858,12.857142857142858,8.0,5.714285714285714,17.857142857142858,18.857142857142858,53.714285714285715,14.285714285714286,38.42857142857143,4.571428571428571,15.285714285714286,11.285714285714286,17.142857142857142,14.285714285714286,22.0,11.285714285714286,17.142857142857142,6.0,3.5714285714285716,19.0,11.0,57.0,68.0,85.0,89.0,73.0,21.0,19.0,88.0,54.0,228.0,76.0,81.0
2010,1113,82,12.0,21.7,50.7,15.6,33.0,6.1,17.7,11.6,17.3,8.9,19.4,12.5,10.1,5.8,2.3,18.2,20.7,48.5,15.4,33.3,5.3,15.2,14.5,19.7,9.8,22.6,11.3,12.4,4.9,3.7,17.8,12.0,54.0,52.0,49.0,33.0,49.0,19.0,14.0,60.0,42.0,228.0,54.0,63.0
2010,1113,87,13.0,21.9,48.5,16.4,33.8,5.5,14.7,16.1,23.8,9.2,25.2,12.6,17.6,5.7,3.9,22.7,20.5,51.7,15.8,37.9,4.7,13.8,18.4,26.5,10.5,21.5,9.6,13.9,6.5,2.8,20.7,13.0,67.0,61.0,66.0,29.0,70.0,27.0,27.0,81.0,56.0,228.0,70.0,77.0
2010,1113,89,13.0,20.2,47.6,14.6,32.2,5.6,15.4,16.6,23.8,9.2,23.4,11.3,16.4,5.5,3.8,21.4,22.5,52.3,17.6,38.3,4.9,14.0,16.2,22.9,9.8,22.6,10.5,13.3,7.2,2.9,21.9,13.0,67.0,61.0,66.0,29.0,70.0,27.0,27.0,81.0,56.0,228.0,70.0,77.0
2010,1113,94,14.0,28.0,66.6,20.6,45.0,7.4,21.6,9.2,14.1,15.0,21.0,13.6,14.5,7.2,3.4,21.9,27.3,55.3,22.2,41.3,5.1,14.0,18.9,28.1,12.5,26.5,14.9,15.9,6.3,4.5,16.5,14.0,68.0,64.0,68.0,39.0,70.0,25.0,29.0,87.0,55.0,228.0,69.0,84.0
2010,1113,96,14.0,23.8,58.1,17.5,39.4,6.3,18.7,13.5,19.2,13.5,25.2,13.5,14.5,4.8,4.2,19.1,23.0,58.9,17.1,40.6,5.9,18.3,14.1,21.0,13.5,23.2,11.7,12.8,6.8,3.5,19.2,14.0,68.0,64.0,68.0,39.0,70.0,25.0,29.0,87.0,55.0,228.0,69.0,84.0
