Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,67,1286,1340,Regular,4043
2010,67,1316,1195,Regular,4123
2010,67,1334,1142,Regular,4308
2010,67,1360,1365,Regular,4311
2010,67,1388,1362,Regular,4304
2010,67,1450,1112,Regular,4350
2010,68,1103,1132,Regular,4002
2010,68,1104,1261,Regular,4024
2010,68,1111,1172,Regular,4089
2010,68,1115,1105,Regular,4245
2010,68,1117,1375,Regular,4218
2010,68,1124,1328,Regular,4362
2010,68,1126,1313,Regular,4092
2010,68,1131,1216,Regular,4364
2010,68,1138,1275,Regular,4049
2010,68,1140,1431,Regular,4108
2010,68,1141,1405,Regular,4346
2010,68,1143,1425,Regular,4027
2010,68,1144,1244,Regular,4176
2010,68,1145,1265,Regular,4275
2010,68,1149,1421,Regular,4013
2010,68,1150,1382,Regular,4066
2010,68,1155,1130,Regular,4074
2010,68,1156,1227,Regular,4075
2010,68,1157,1205,Regular,4034
2010,68,1158,1154,Regular,4064
2010,68,1159,1119,Regular,4144
2010,68,1161,1102,Regular,4121
2010,68,1168,1415,Regular,4294
2010,68,1170,1370,Regular,4300
2010,68,1173,1182,Regular,4091
2010,68,1175,1445,Regular,4099
2010,68,1179,1356,Regular,4055
2010,68,1183,1369,Regular,4062
2010,68,1184,1399,Regular,4083
2010,68,1192,1148,Regular,4142
2010,68,1194,1419,Regular,4033
2010,68,1197,1299,Regular,4341
2010,68,1201,1218,Regular,4126
2010,68,1204,1441,Regular,4334
2010,68,1206,1423,Regular,4115
2010,68,1207,1163,Regular,4363
2010,68,1210,1181,Regular,4016
2010,68,1211,1339,Regular,4274
2010,68,1214,1164,Regular,4146
2010,68,1217,1171,Regular,4052
2010,68,1219,1347,Regular,4152
2010,68,1228,1231,Regular,4032
2010,68,1233,1351,Regular,4190
2010,68,1235,1295,Regular,4006
2010,68,1237,1442,Regular,4161
2010,68,1241,1406,Regular,4148
2010,68,1245,1325,Regular,4015
2010,68,1246,1208,Regular,4193
2010,68,1248,1221,Regular,4105
2010,68,1250,1110,Regular,4028
2010,68,1252,1367,Regular,4233
2010,68,1253,1414,Regular,4198
2010,68,1254,1384,Regular,4047
2010,68,1255,1167,Regular,4021
2010,68,1256,1225,Regular,4225
2010,68,1257,1385,Regular,4203
2010,68,1267,1187,Regular,4138
2010,68,1272,1379,Regular,4150
2010,68,1273,1190,Regular,4208
2010,68,1274,1448,Regular,4084
2010,68,1277,1234,Regular,4162
2010,68,1278,1326,Regular,4216
2010,68,1280,1279,Regular,4260
2010,68,1281,1243,Regular,4081
2010,68,1283,1133,Regular,4327
2010,68,1284,1136,Regular,4366
2010,68,1285,1340,Regular,4217
2010,68,1287,1240,Regular,4167
2010,68,1288,1224,Regular,4363
2010,68,1290,1106,Regular,4220
2010,68,1291,1357,Regular,4116
2010,68,1292,1114,Regular,4196
2010,68,1293,1122,Regular,4073
2010,68,1294,1226,Regular,4134
2010,68,1296,1123,Regular,4227
2010,68,1298,1137,Regular,4191
2010,68,1305,1363,Regular,4290
2010,68,1308,1129,Regular,4035
2010,68,1311,1322,Regular,4345
2010,68,1317,1309,Regular,4095
2010,68,1318,1209,Regular,4016
2010,68,1320,1229,Regular,4246
2010,68,1323,1452,Regular,4250
2010,68,1324,1147,Regular,4315
2010,68,1329,1403,Regular,4335
2010,68,1330,1220,Regular,4244
2010,68,1331,1236,Regular,4351
2010,68,1337,1258,Regular,4210
2010,68,1341,1411,Regular,4157
2010,68,1342,1440,Regular,4076
2010,68,1344,1353,Regular,4281
2010,68,1346,1447,Regular,4143
2010,68,1352,1383,Regular,4048
2010,68,1354,1271,Regular,4279
2010,68,1355,1381,Regular,4057
2010,68,1358,1372,Regular,4160
2010,68,1364,1334,Regular,4310
2010,68,1368,1249,Regular,4145
2010,68,1371,1153,Regular,4241
2010,68,1373,1310,Regular,4003
2010,68,1374,1300,Regular,4088
2010,68,1376,1120,Regular,4018
2010,68,1377,1188,Regular,4359
2010,68,1380,1212,Regular,4024
2010,68,1386,1200,Regular,4266
2010,68,1387,1350,Regular,4329
2010,68,1390,1417,Regular,4331
2010,68,1394,1146,Regular,4081
2010,68,1398,1404,Regular,4233
2010,68,1400,1160,Regular,4020
2010,68,1401,1304,Regular,4078
2010,68,1402,1426,Regular,4012
2010,68,1407,1198,Regular,4214
2010,68,1409,1222,Regular,4157
2010,68,1412,1408,Regular,4237
2010,68,1416,1349,Regular,4258
2010,68,1422,1202,Regular,4136
2010,68,1424,1307,Regular,4004
2010,68,1427,1270,Regular,4184
2010,68,1428,1395,Regular,4301
2010,68,1430,1152,Regular,4257
2010,68,1433,1174,Regular,4292
2010,68,1435,1196,Regular,4233
2010,68,1437,1266,Regular,4361
2010,68,1438,1301,Regular,4287
2010,68,1444,1185,Regular,4173
2010,68,1451,1319,Regular,4120
2010,68,1454,1453,Regular,4215
2010,68,1455,1166,Regular,4368
2010,68,1456,1180,Regular,4266
2010,68,1457,1251,Regular,4297
2010,68,1458,1345,Regular,4209
2010,68,1459,1189,Regular,4109
2010,68,1461,1361,Regular,4186
2010,68,1463,1312,Regular,4236
2010,68,1464,1260,Regular,4373
2010,69,1112,1449,Regular,4350
2010,69,1113,1450,Regular,4343
2010,69,1139,1178,Regular,4098
2010,69,1142,1413,Regular,4308
2010,69,1176,1443,Regular,4096
2010,69,1186,1286,Regular,4043
2010,69,1193,1264,Regular,4044
2010,69,1232,1191,Regular,4344
2010,69,1239,1195,Regular,4123
2010,69,1247,1269,Regular,4326
2010,69,1263,1127,Regular,4360
2010,69,1268,1199,Regular,4077
2010,69,1314,1439,Regular,4061
2010,69,1316,1391,Regular,4094
2010,69,1321,1276,Regular,4010
2010,69,1333,1332,Regular,4112
2010,69,1362,1360,Regular,4304
2010,69,1388,1365,Regular,4311
2010,69,1392,1306,Regular,4337
2010,69,1393,1378,Regular,4340
2010,69,1396,1348,Regular,4179
2010,69,1397,1242,Regular,4180
2010,69,1436,1107,Regular,4003
2010,69,1460,1434,Regular,4091
2010,69,1462,1203,Regular,4363
2010,70,1105,1290,Regular,4245
2010,70,1106,1115,Regular,4220
2010,70,1126,1299,Regular,4092
2010,70,1151,1422,Regular,4068
2010,70,1169,1370,Regular,4249
2010,70,1175,1354,Regular,4099
2010,70,1201,1363,Regular,4126
2010,70,1212,1108,Regular,4200
2010,70,1219,1300,Regular,4101
2010,70,1224,1164,Regular,4363
2010,70,1233,1259,Regular,4022
2010,70,1238,1380,Regular,4024
2010,70,1252,1125,Regular,4233
2010,70,1256,1129,Regular,4035
2010,70,1288,1214,Regular,4146
2010,70,1293,1183,Regular,4229
2010,70,1308,1225,Regular,4225
2010,70,1313,1197,Regular,4341
2010,70,1328,1329,Regular,4247
2010,70,1346,1135,Regular,4143
2010,70,1351,1265,Regular,4275
2010,70,1366,1148,Regular,4235
2010,70,1373,1145,Regular,4003
2010,70,1383,1162,Regular,4239
2010,70,1389,1310,Regular,4169
2010,70,1429,1218,Regular,4197
2010,70,1437,1257,Regular,4203
2010,70,1445,1271,Regular,4279
2010,71,1127,1392,Regular,4360
2010,71,1131,1420,Regular,4039
2010,71,1160,1124,Regular,4040
2010,71,1179,1283,Regular,4097
2010,71,1228,1336,Regular,4060
2010,71,1234,1398,Regular,4162
2010,71,1243,1401,Regular,4211
2010,71,1244,1188,Regular,4176
2010,71,1246,1196,Regular,4128
2010,71,1275,1245,Regular,4261
2010,71,1301,1199,Regular,4341
2010,71,1320,1133,Regular,4058
2010,71,1326,1345,Regular,4365
2010,71,1377,1255,Regular,4359
2010,71,1379,1167,Regular,4150
2010,71,1395,1461,Regular,4125
2010,71,1433,1220,Regular,4151
2010,71,1448,1268,Regular,4371
2010,72,1103,1325,Regular,4015
2010,72,1111,1189,Regular,4036
2010,72,1119,1221,Regular,4372
2010,72,1137,1110,Regular,4191
2010,72,1140,1102,Regular,4356
2010,72,1141,1123,Regular,4226
2010,72,1155,1314,Regular,4074
2010,72,1166,1356,Regular,4255
2010,72,1172,1202,Regular,4139
2010,72,1173,1200,Regular,4239
2010,72,1180,1406,Regular,4348
2010,72,1181,1130,Regular,4101
2010,72,1185,1405,Regular,4374
2010,72,1206,1209,Regular,4115
2010,72,1222,1431,Regular,4157
2010,72,1229,1191,Regular,4246
2010,72,1242,1304,Regular,4195
2010,72,1247,1203,Regular,4266
2010,72,1248,1159,Regular,4144
2010,72,1249,1426,Regular,4026
2010,72,1267,1416,Regular,4258
2010,72,1272,1187,Regular,4213
2010,72,1277,1278,Regular,4103
2010,72,1279,1208,Regular,4014
2010,72,1281,1403,Regular,4205
2010,72,1296,1444,Regular,4093
2010,72,1306,1107,Regular,4102
2010,72,1307,1428,Regular,4004
2010,72,1318,1174,Regular,4039
2010,72,1330,1423,Regular,4370
2010,72,1338,1163,Regular,4149
2010,72,1348,1386,Regular,4179
2010,72,1350,1269,Regular,4292
2010,72,1368,1322,Regular,4234
2010,72,1372,1146,Regular,4231
2010,72,1376,1261,Regular,4079
2010,72,1385,1153,Regular,4239
2010,72,1387,1182,Regular,4270
2010,72,1393,1353,Regular,4269
2010,72,1394,1402,Regular,4309
2010,72,1396,1335,Regular,4266
2010,72,1400,1235,Regular,4006
2010,72,1408,1349,Regular,4237
2010,72,1409,1374,Regular,4088
2010,72,1424,1361,Regular,4188
2010,72,1427,1311,Regular,4302
2010,72,1429,1305,Regular,4290
2010,72,1435,1104,Regular,4353
2010,72,1438,1210,Regular,4067
2010,72,1439,1274,Regular,4031
2010,72,1452,1378,Regular,4342
2010,72,1455,1232,Regular,4344
2010,72,1458,1321,Regular,4113
2010,72,1462,1150,Regular,4072
2010,73,1113,1332,Regular,4112
2010,73,1131,1127,Regular,4360
2010,73,1138,1132,Regular,4042
2010,73,1139,1156,Regular,4161
2010,73,1143,1450,Regular,4284
2010,73,1144,1195,Regular,4050
2010,73,1149,1219,Regular,4064
2010,73,1151,1154,Regular,4068
2010,73,1158,1359,Regular,4030
2010,73,1168,1142,Regular,4127
2010,73,1169,1415,Regular,4249
2010,73,1178,1454,Regular,4215
2010,73,1184,1183,Regular,4291
2010,73,1198,1292,Regular,4228
2010,73,1207,1371,Regular,4363
2010,73,1211,1388,Regular,4222
2010,73,1216,1420,Regular,4022
2010,73,1223,1152,Regular,4157
2010,73,1236,1381,Regular,4124
2010,73,1237,1331,Regular,4161
2010,73,1239,1252,Regular,4168
2010,73,1251,1205,Regular,4206
2010,73,1253,1364,Regular,4198
2010,73,1254,1447,Regular,4333
2010,73,1256,1201,Regular,4299
2010,73,1276,1231,Regular,4010
2010,73,1280,1116,Regular,4332
2010,73,1284,1384,Regular,4199
2010,73,1287,1369,Regular,4223
2010,73,1293,1240,Regular,4229
2010,73,1298,1250,Regular,4011
2010,73,1309,1114,Regular,4237
2010,73,1315,1430,Regular,4257
2010,73,1316,1125,Regular,4168
2010,73,1317,1407,Regular,4349
2010,73,1324,1282,Regular,4295
2010,73,1333,1112,Regular,4086
2010,73,1337,1365,Regular,4210
2010,73,1339,1360,Regular,4303
2010,73,1344,1177,Regular,4298
2010,73,1346,1148,Regular,4235
2010,73,1347,1157,Regular,4082
2010,73,1352,1192,Regular,4221
2010,73,1357,1136,Regular,4317
2010,73,1362,1258,Regular,4201
2010,73,1363,1129,Regular,4305
2010,73,1383,1291,Regular,4110
2010,73,1391,1190,Regular,4170
2010,73,1397,1120,Regular,4180
2010,73,1399,1404,Regular,4212
2010,73,1410,1312,Regular,4106
2010,73,1413,1414,Regular,4090
2010,73,1418,1176,Regular,4181
2010,73,1419,1375,Regular,4219
2010,73,1421,1440,Regular,4194
2010,73,1434,1464,Regular,4357
2010,73,1441,1422,Regular,4087
2010,73,1442,1147,Regular,4207
2010,73,1443,1194,Regular,4041
2010,73,1449,1390,Regular,4313
2010,73,1453,1460,Regular,4135
2010,73,1456,1241,Regular,4369
2010,73,1459,1204,Regular,4323
2010,74,1135,1463,Regular,4236
2010,74,1259,1265,Regular,4022
2010,74,1260,1227,Regular,4071
2010,74,1273,1367,Regular,4323
2010,74,1285,1170,Regular,4300
2010,74,1295,1355,Regular,4117
2010,74,1319,1186,Regular,4069
2010,74,1340,1294,Regular,4274
2010,74,1389,1351,Regular,4190
2010,75,1106,1105,Regular,4220
2010,75,1107,1420,Regular,4003
2010,75,1111,1422,Regular,4036
2010,75,1112,1332,Regular,4112
2010,75,1113,1333,Regular,4086
2010,75,1114,1418,Regular,4196
2010,75,1115,1380,Regular,4268
2010,75,1116,1104,Regular,4119
2010,75,1117,1317,Regular,4095
2010,75,1122,1398,Regular,4073
2010,75,1124,1329,Regular,4362
2010,75,1133,1283,Regular,4265
2010,75,1139,1464,Regular,4161
2010,75,1140,1161,Regular,4282
2010,75,1142,1253,Regular,4198
2010,75,1144,1391,Regular,4050
2010,75,1145,1264,Regular,4293
2010,75,1148,1357,Regular,4235
2010,75,1149,1347,Regular,4064
2010,75,1153,1323,Regular,4072
2010,75,1154,1359,Regular,4030
2010,75,1155,1301,Regular,4287
2010,75,1157,1219,Regular,4082
2010,75,1158,1151,Regular,4068
2010,75,1165,1162,Regular,4164
2010,75,1166,1455,Regular,4255
2010,75,1169,1168,Regular,4127
2010,75,1175,1126,Regular,4092
2010,75,1184,1369,Regular,4291
2010,75,1190,1195,Regular,4170
2010,75,1194,1292,Regular,4228
2010,75,1196,1261,Regular,4128
2010,75,1199,1439,Regular,4341
2010,75,1202,1204,Regular,4139
2010,75,1205,1440,Regular,4194
2010,75,1206,1241,Regular,4148
2010,75,1210,1314,Regular,4061
2010,75,1211,1360,Regular,4303
2010,75,1216,1306,Regular,4364
2010,75,1221,1137,Regular,4372
2010,75,1222,1187,Regular,4138
2010,75,1223,1312,Regular,4157
2010,75,1224,1299,Regular,4136
2010,75,1233,1310,Regular,4238
2010,75,1234,1336,Regular,4162
2010,75,1235,1304,Regular,4195
2010,75,1236,1282,Regular,4124
2010,75,1237,1147,Regular,4161
2010,75,1238,1341,Regular,4166
2010,75,1239,1125,Regular,4168
2010,75,1240,1404,Regular,4212
2010,75,1242,1403,Regular,4189
2010,75,1243,1160,Regular,4040
2010,75,1246,1120,Regular,4018
2010,75,1248,1298,Regular,4011
2010,75,1249,1270,Regular,4026
2010,75,1252,1316,Regular,4168
2010,75,1258,1365,Regular,4201
2010,75,1263,1392,Regular,4259
2010,75,1267,1408,Regular,4158
2010,75,1268,1130,Regular,4070
2010,75,1271,1197,Regular,4341
2010,75,1272,1349,Regular,4157
2010,75,1275,1325,Regular,4261
2010,75,1277,1228,Regular,4103
2010,75,1280,1208,Regular,4332
2010,75,1287,1183,Regular,4223
2010,75,1288,1354,Regular,4256
2010,75,1290,1108,Regular,4165
2010,75,1291,1254,Regular,4110
2010,75,1293,1399,Regular,4229
2010,75,1294,1186,Regular,4069
2010,75,1296,1185,Regular,4093
2010,75,1305,1225,Regular,4290
2010,75,1307,1461,Regular,4186
2010,75,1308,1201,Regular,4187
2010,75,1311,1372,Regular,4345
2010,75,1313,1214,Regular,4244
2010,75,1318,1423,Regular,4039
2010,75,1320,1232,Regular,4058
2010,75,1321,1345,Regular,4113
2010,75,1324,1381,Regular,4295
2010,75,1326,1458,Regular,4080
2010,75,1328,1281,Regular,4247
2010,75,1330,1180,Regular,4244
2010,75,1331,1442,Regular,4207
2010,75,1334,1414,Regular,4336
2010,75,1337,1362,Regular,4210
2010,75,1338,1257,Regular,4270
2010,75,1346,1136,Regular,4317
2010,75,1348,1200,Regular,4045
2010,75,1350,1247,Regular,4292
2010,75,1352,1284,Regular,4221
2010,75,1356,1191,Regular,4114
2010,75,1358,1368,Regular,4145
2010,75,1361,1395,Regular,4303
2010,75,1364,1415,Regular,4310
2010,75,1370,1430,Regular,4313
2010,75,1373,1193,Regular,4044
2010,75,1375,1407,Regular,4218
2010,75,1377,1315,Regular,4359
2010,75,1378,1353,Regular,4342
2010,75,1382,1386,Regular,4328
2010,75,1383,1447,Regular,4333
2010,75,1384,1192,Regular,4199
2010,75,1388,1339,Regular,4222
2010,75,1393,1452,Regular,4224
2010,75,1394,1322,Regular,4085
2010,75,1396,1269,Regular,4266
2010,75,1397,1279,Regular,4180
2010,75,1400,1401,Regular,4020
2010,75,1402,1146,Regular,4309
2010,75,1406,1174,Regular,4240
2010,75,1409,1416,Regular,4351
2010,75,1410,1152,Regular,4106
2010,75,1411,1212,Regular,4132
2010,75,1412,1374,Regular,4088
2010,75,1419,1176,Regular,4219
2010,75,1421,1251,Regular,4206
2010,75,1425,1417,Regular,4201
2010,75,1426,1427,Regular,4012
2010,75,1428,1424,Regular,4188
2010,75,1429,1129,Regular,4197
2010,75,1431,1379,Regular,4108
2010,75,1433,1209,Regular,4016
2010,75,1434,1156,Regular,4357
2010,75,1435,1376,Regular,4079
2010,75,1438,1274,Regular,4067
2010,75,1441,1189,Regular,4087
2010,75,1443,1198,Regular,4041
2010,75,1444,1141,Regular,4173
2010,75,1445,1164,Regular,4371
2010,75,1449,1143,Regular,4313
2010,75,1450,1390,Regular,4284
2010,75,1451,1226,Regular,4272
2010,75,1453,1178,Regular,4135
2010,75,1454,1460,Regular,4215
2010,75,1456,1220,Regular,4369
2010,75,1457,1342,Regular,4277
2010,75,1459,1172,Regular,4323
2010,75,1462,1173,Regular,4072
2010,76,1110,1159,Regular,4363
2010,76,1123,1405,Regular,4227
2010,76,1132,1245,Regular,4177
2010,76,1138,1103,Regular,4049
2010,76,1150,1387,Regular,4066
2010,76,1179,1229,Regular,4097
2010,76,1181,1448,Regular,4101
2010,76,1218,1363,Regular,4155
2010,76,1231,1278,Regular,4032
2010,76,1250,1119,Regular,4367
2010,76,1266,1344,Regular,4215
2010,76,1276,1163,Regular,4010
2010,76,1286,1170,Regular,4300
2010,76,1319,1340,Regular,4274
2010,76,1367,1244,Regular,4323
2010,76,1385,1177,Regular,4285
2010,76,1389,1259,Regular,4169
2010,76,1436,1131,Regular,4051
2010,76,1437,1207,Regular,4266
2010,77,1115,1108,Regular,4268
2010,77,1126,1271,Regular,4092
2010,77,1167,1286,Regular,4021
2010,77,1171,1383,Regular,4147
2010,77,1175,1197,Regular,4341
2010,77,1193,1145,Regular,4044
2010,77,1214,1299,Regular,4136
2010,77,1224,1313,Regular,4244
2010,77,1233,1351,Regular,4238
2010,77,1239,1316,Regular,4168
2010,77,1243,1400,Regular,4211
2010,77,1263,1306,Regular,4259
2010,77,1288,1445,Regular,4371
2010,77,1290,1380,Regular,4165
2010,77,1292,1443,Regular,4228
2010,77,1310,1265,Regular,4275
2010,77,1341,1212,Regular,4132
2010,77,1354,1164,Regular,4256
2010,77,1373,1264,Regular,4003
2010,77,1386,1406,Regular,4266
2010,77,1392,1420,Regular,4337
2010,77,1393,1323,Regular,4250
2010,77,1411,1238,Regular,4166
2010,77,1438,1423,Regular,4067
2010,77,1439,1300,Regular,4031
2010,78,1130,1274,Regular,4084
2010,78,1131,1107,Regular,4039
2010,78,1184,1152,Regular,4291
2010,78,1206,1220,Regular,4151
2010,78,1210,1155,Regular,4016
2010,78,1268,1255,Regular,4077
2010,78,1283,1232,Regular,4327
2010,78,1287,1188,Regular,4223
2010,78,1326,1321,Regular,4080
2010,78,1345,1228,Regular,4060
2010,78,1361,1428,Regular,4301
2010,78,1370,1169,Regular,4313
2010,78,1397,1104,Regular,4353
2010,78,1401,1328,Regular,4078
2010,78,1436,1216,Regular,4051
2010,78,1453,1223,Regular,4157
2010,78,1455,1320,Regular,4368
2010,79,1103,1275,Regular,4002
2010,79,1119,1110,Regular,4367
2010,79,1120,1261,Regular,4024
2010,79,1123,1444,Regular,4227
2010,79,1132,1325,Regular,4042
2010,79,1133,1356,Regular,4055
2010,79,1140,1461,Regular,4282
2010,79,1141,1185,Regular,4226
2010,79,1146,1311,Regular,4081
2010,79,1150,1350,Regular,4292
2010,79,1153,1378,Regular,4072
2010,79,1163,1385,Regular,4149
2010,79,1173,1203,Regular,4091
2010,79,1177,1266,Regular,4298
2010,79,1179,1191,Regular,4114
2010,79,1180,1241,Regular,4266
2010,79,1204,1111,Regular,4334
2010,79,1207,1338,Regular,4270
2010,79,1209,1423,Regular,4016
2010,79,1221,1298,Regular,4372
2010,79,1229,1166,Regular,4246
2010,79,1242,1124,Regular,4189
2010,79,1245,1138,Regular,4177
2010,79,1247,1335,Regular,4266
2010,79,1248,1137,Regular,4105
2010,79,1250,1159,Regular,4028
2010,79,1270,1368,Regular,4184
2010,79,1277,1234,Regular,4103
2010,79,1279,1376,Regular,4260
2010,79,1296,1405,Regular,4346
2010,79,1301,1181,Regular,4287
2010,79,1305,1129,Regular,4035
2010,79,1307,1102,Regular,4356
2010,79,1318,1406,Regular,4348
2010,79,1329,1160,Regular,4335
2010,79,1330,1174,Regular,4240
2010,79,1348,1182,Regular,4179
2010,79,1358,1402,Regular,4160
2010,79,1366,1300,Regular,4312
2010,79,1372,1426,Regular,4231
2010,79,1374,1349,Regular,4157
2010,79,1382,1269,Regular,4007
2010,79,1387,1200,Regular,4329
2010,79,1394,1249,Regular,4085
2010,79,1395,1410,Regular,4125
2010,79,1396,1462,Regular,4266
2010,79,1403,1235,Regular,4205
2010,79,1409,1331,Regular,4351
2010,79,1412,1379,Regular,4030
2010,79,1416,1222,Regular,4157
2010,79,1424,1161,Regular,4121
2010,79,1431,1272,Regular,4213
2010,79,1433,1456,Regular,4292
2010,79,1437,1353,Regular,4269
2010,79,1441,1172,Regular,4089
2010,79,1448,1314,Regular,4061
2010,79,1452,1267,Regular,4065
2010,79,1458,1276,Regular,4209
2010,80,1117,1198,Regular,4214
2010,80,1125,1144,Regular,4233
2010,80,1139,1260,Regular,4071
2010,80,1142,1415,Regular,4308
2010,80,1143,1332,Regular,4027
2010,80,1158,1202,Regular,4064
2010,80,1190,1252,Regular,4233
2010,80,1193,1265,Regular,4275
2010,80,1194,1114,Regular,4033
2010,80,1196,1116,Regular,4119
2010,80,1205,1342,Regular,4034
2010,80,1211,1337,Regular,4324
2010,80,1216,1127,Regular,4364
2010,80,1219,1251,Regular,4152
2010,80,1231,1336,Regular,4355
2010,80,1237,1381,Regular,4057
2010,80,1240,1398,Regular,4167
2010,80,1263,1107,Regular,4003
2010,80,1282,1442,Regular,4174
2010,80,1284,1384,Regular,4366
2010,80,1292,1419,Regular,4219
2010,80,1293,1183,Regular,4062
2010,80,1306,1420,Regular,4022
2010,80,1308,1218,Regular,4155
2010,80,1317,1375,Regular,4095
2010,80,1324,1295,Regular,4117
2010,80,1334,1168,Regular,4336
2010,80,1339,1258,Regular,4274
2010,80,1346,1136,Regular,4143
2010,80,1347,1440,Regular,4286
2010,80,1352,1192,Regular,4142
2010,80,1355,1236,Regular,4046
2010,80,1357,1148,Regular,4116
2010,80,1359,1189,Regular,4109
2010,80,1363,1256,Regular,4305
2010,80,1367,1316,Regular,4168
2010,80,1369,1404,Regular,4054
2010,80,1371,1257,Regular,4241
2010,80,1373,1259,Regular,4003
2010,80,1383,1291,Regular,4048
2010,80,1388,1360,Regular,4222
2010,80,1390,1333,Regular,4331
2010,80,1392,1436,Regular,4051
2010,80,1399,1122,Regular,4083
2010,80,1407,1443,Regular,4349
2010,80,1414,1253,Regular,4163
2010,80,1417,1449,Regular,4201
2010,80,1418,1309,Regular,4181
2010,80,1421,1457,Regular,4013
2010,80,1422,1151,Regular,4136
2010,80,1429,1201,Regular,4126
2010,80,1430,1377,Regular,4257
2010,80,1434,1227,Regular,4071
2010,80,1447,1254,Regular,4047
2010,80,1450,1425,Regular,4201
2010,80,1459,1154,Regular,4064
2010,81,1145,1351,Regular,4049
2010,81,1156,1453,Regular,4075
2010,81,1158,1459,Regular,4064
2010,81,1226,1186,Regular,4272
2010,81,1233,1264,Regular,4293
2010,81,1244,1195,Regular,4123
2010,81,1294,1170,Regular,4134
2010,81,1389,1310,Regular,4242
2010,81,1391,1273,Regular,4094
2010,81,1451,1340,Regular,4253
2010,81,1454,1464,Regular,4373
2010,81,1463,1135,Regular,4281
2010,82,1104,1280,Regular,4353
2010,82,1105,1380,Regular,4024
2010,82,1106,1108,Regular,4200
2010,82,1110,1221,Regular,4363
2010,82,1111,1441,Regular,4036
2010,82,1112,1113,Regular,4343
2010,82,1115,1341,Regular,4276
2010,82,1122,1240,Regular,4167
2010,82,1124,1269,Regular,4362
2010,82,1125,1190,Regular,4233
2010,82,1126,1214,Regular,4146
2010,82,1133,1191,Regular,4265
2010,82,1137,1159,Regular,4144
2010,82,1139,1227,Regular,4071
2010,82,1140,1361,Regular,4303
2010,82,1141,1296,Regular,4226
2010,82,1142,1169,Regular,4308
2010,82,1143,1333,Regular,4027
2010,82,1144,1252,Regular,4233
2010,82,1150,1247,Regular,4266
2010,82,1154,1202,Regular,4064
2010,82,1157,1149,Regular,4064
2010,82,1163,1400,Regular,4338
2010,82,1165,1162,Regular,4239
2010,82,1172,1204,Regular,4334
2010,82,1174,1209,Regular,4240
2010,82,1176,1375,Regular,4096
2010,82,1179,1455,Regular,4097
2010,82,1180,1220,Regular,4266
2010,82,1181,1155,Regular,4074
2010,82,1182,1382,Regular,4270
2010,82,1183,1404,Regular,4062
2010,82,1185,1123,Regular,4374
2010,82,1189,1151,Regular,4109
2010,82,1192,1384,Regular,4142
2010,82,1194,1117,Regular,4033
2010,82,1196,1376,Regular,4128
2010,82,1197,1224,Regular,4363
2010,82,1198,1114,Regular,4214
2010,82,1201,1305,Regular,4126
2010,82,1206,1406,Regular,4348
2010,82,1207,1353,Regular,4363
2010,82,1208,1397,Regular,4014
2010,82,1211,1258,Regular,4324
2010,82,1217,1171,Regular,4147
2010,82,1226,1340,Regular,4272
2010,82,1236,1295,Regular,4117
2010,82,1237,1282,Regular,4174
2010,82,1238,1212,Regular,4166
2010,82,1239,1367,Regular,4168
2010,82,1242,1235,Regular,4006
2010,82,1245,1103,Regular,4177
2010,82,1246,1116,Regular,4193
2010,82,1250,1248,Regular,4028
2010,82,1251,1347,Regular,4286
2010,82,1254,1291,Regular,4047
2010,82,1256,1218,Regular,4155
2010,82,1259,1265,Regular,4275
2010,82,1263,1216,Regular,4364
2010,82,1268,1301,Regular,4077
2010,82,1270,1146,Regular,4081
2010,82,1271,1164,Regular,4022
2010,82,1272,1222,Regular,4213
2010,82,1275,1132,Regular,4261
2010,82,1277,1278,Regular,4216
2010,82,1279,1261,Regular,4024
2010,82,1281,1304,Regular,4081
2010,82,1286,1285,Regular,4043
2010,82,1287,1184,Regular,4291
2010,82,1288,1175,Regular,4022
2010,82,1292,1443,Regular,4041
2010,82,1293,1369,Regular,4054
2010,82,1298,1119,Regular,4011
2010,82,1299,1354,Regular,4256
2010,82,1307,1161,Regular,4004
2010,82,1312,1152,Regular,4241
2010,82,1318,1433,Regular,4039
2010,82,1321,1228,Regular,4113
2010,82,1322,1311,Regular,4234
2010,82,1323,1177,Regular,4250
2010,82,1324,1355,Regular,4046
2010,82,1325,1138,Regular,4015
2010,82,1329,1243,Regular,4211
2010,82,1330,1456,Regular,4369
2010,82,1331,1147,Regular,4315
2010,82,1334,1413,Regular,4336
2010,82,1339,1337,Regular,4274
2010,82,1345,1276,Regular,4365
2010,82,1350,1203,Regular,4363
2010,82,1352,1284,Regular,4366
2010,82,1356,1229,Regular,4055
2010,82,1357,1136,Regular,4116
2010,82,1358,1426,Regular,4012
2010,82,1359,1422,Regular,4136
2010,82,1363,1308,Regular,4305
2010,82,1364,1168,Regular,4310
2010,82,1365,1362,Regular,4304
2010,82,1366,1255,Regular,4312
2010,82,1372,1368,Regular,4231
2010,82,1374,1223,Regular,4088
2010,82,1377,1315,Regular,4133
2010,82,1378,1344,Regular,4281
2010,82,1379,1187,Regular,4150
2010,82,1383,1447,Regular,4048
2010,82,1386,1173,Regular,4266
2010,82,1390,1332,Regular,4331
2010,82,1393,1266,Regular,4340
2010,82,1394,1427,Regular,4302
2010,82,1396,1200,Regular,4045
