Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,63,1442,55,1366,51,H,0
2010,63,1443,55,1280,52,H,0
2010,64,1130,89,1312,32,H,0
2010,64,1160,67,1275,65,H,0
2010,64,1173,59,1123,35,H,0
2010,64,1208,73,1210,66,H,0
2010,64,1228,59,1234,42,H,0
2010,64,1250,75,1463,69,H,0
2010,64,1267,76,1379,63,H,0
2010,64,1279,84,1416,56,H,0
2010,64,1304,77,1368,59,H,0
2010,64,1323,74,1378,73,A,0
2010,64,1329,79,1164,61,H,0
2010,64,1345,79,1278,60,H,0
2010,64,1348,68,1103,63,A,0
2010,64,1361,74,1307,64,H,0
2010,64,1376,88,1255,58,H,0
2010,64,1400,96,1116,85,A,0
2010,64,1401,82,1315,41,H,0
2010,64,1426,90,1430,85,H,1
2010,64,1438,72,1410,53,H,0
2010,64,1454,83,1188,73,A,0
2010,65,1119,59,1135,51,H,0
2010,65,1124,79,1288,63,H,0
2010,65,1133,91,1232,85,H,1
2010,65,1140,77,1424,73,H,0
2010,65,1151,75,1204,63,A,0
2010,65,1153,87,1167,58,H,0
2010,65,1154,62,1111,58,A,0
2010,65,1159,75,1300,54,H,0
2010,65,1161,83,1461,73,A,0
2010,65,1163,71,1371,63,H,0
2010,65,1166,73,1179,69,H,0
2010,65,1180,75,1433,72,H,0
2010,65,1181,86,1235,65,N,0
2010,65,1203,78,1382,71,A,0
2010,65,1212,64,1105,62,H,1
2010,65,1220,77,1406,61,H,0
2010,65,1222,83,1349,66,A,0
2010,65,1229,82,1191,63,A,0
2010,65,1238,63,1106,62,H,0
2010,65,1242,71,1165,66,H,0
2010,65,1248,91,1162,74,H,0
2010,65,1257,92,1344,70,A,0
2010,65,1266,62,1207,59,H,0
2010,65,1269,78,1200,76,H,0
2010,65,1277,54,1458,47,H,0
2010,65,1281,74,1366,45,H,0
2010,65,1296,99,1152,93,A,0
2010,65,1301,87,1221,70,H,0
2010,65,1320,61,1356,49,A,0
2010,65,1325,63,1237,62,A,0
2010,65,1326,79,1231,54,H,0
2010,65,1330,74,1241,72,H,0
2010,65,1335,82,1420,71,A,0
2010,65,1341,82,1108,60,H,0
2010,65,1343,77,1265,58,A,0
2010,65,1350,80,1182,68,A,0
2010,65,1370,99,1333,48,A,0
2010,65,1390,54,1425,53,H,0
2010,65,1393,74,1272,57,H,0
2010,65,1395,59,1102,50,H,0
2010,65,1396,73,1386,46,H,0
2010,65,1397,88,1150,71,H,0
2010,65,1409,73,1408,59,H,0
2010,65,1411,82,1380,68,H,0
2010,65,1412,76,1187,68,H,0
2010,65,1417,76,1143,75,A,1
2010,65,1423,57,1209,50,H,0
2010,65,1431,49,1374,45,H,0
2010,65,1437,99,1177,72,H,0
2010,65,1452,86,1353,52,H,0
2010,65,1455,65,1283,62,A,0
2010,65,1456,74,1174,73,A,1
2010,66,1117,69,1292,67,H,0
2010,66,1122,90,1404,72,H,0
2010,66,1125,68,1367,58,H,0
2010,66,1127,62,1107,57,A,0
2010,66,1131,60,1306,56,A,0
2010,66,1147,75,1236,62,H,0
2010,66,1156,62,1260,57,H,0
2010,66,1157,58,1421,57,A,0
2010,66,1168,85,1253,75,H,0
2010,66,1176,75,1309,66,H,0
2010,66,1190,63,1244,46,A,0
2010,66,1192,66,1136,50,H,0
2010,66,1194,83,1407,69,H,0
2010,66,1198,62,1419,56,H,0
2010,66,1202,53,1189,48,A,0
2010,66,1205,64,1149,61,H,0
2010,66,1240,68,1184,65,H,0
2010,66,1251,77,1342,67,A,0
2010,66,1254,74,1352,64,H,0
2010,66,1273,82,1144,73,H,0
2010,66,1276,64,1336,55,A,0
2010,66,1284,55,1148,42,H,0
2010,66,1287,77,1399,64,A,0
2010,66,1293,80,1398,59,A,0
2010,66,1294,84,1451,75,H,0
2010,66,1318,71,1206,46,H,0
2010,66,1319,68,1226,56,H,0
2010,66,1321,53,1410,44,H,0
2010,66,1324,67,1331,64,A,0
2010,66,1346,64,1291,63,H,0
2010,66,1355,74,1282,69,A,0
2010,66,1357,75,1447,59,H,0
2010,66,1364,68,1413,47,H,0
2010,66,1381,85,1295,79,H,1
2010,66,1383,69,1384,57,H,0
2010,66,1392,70,1216,59,H,0
2010,66,1414,65,1169,62,A,0
2010,66,1418,74,1317,72,H,0
2010,66,1436,64,1263,56,A,0
2010,66,1443,67,1375,64,A,1
2010,66,1457,96,1440,63,H,0
2010,66,1459,79,1422,62,A,0
2010,66,1462,68,1247,62,A,0
2010,66,1464,76,1227,67,H,0
2010,67,1113,68,1449,51,H,0
2010,67,1139,77,1460,65,A,0
2010,67,1165,71,1377,65,A,0
2010,67,1178,77,1434,67,H,0
2010,67,1193,65,1259,60,H,0
2010,67,1239,80,1391,70,A,0
2010,67,1264,76,1389,53,H,0
2010,67,1285,79,1186,66,H,0
2010,67,1286,77,1340,71,H,0
2010,67,1316,62,1195,56,A,0
2010,67,1334,73,1142,63,A,0
2010,67,1360,55,1365,46,A,0
2010,67,1388,83,1362,62,A,0
2010,67,1450,78,1112,76,A,0
2010,68,1103,71,1132,45,H,0
2010,68,1104,66,1261,49,A,0
2010,68,1111,78,1172,68,A,0
2010,68,1115,82,1105,72,A,0
2010,68,1117,69,1375,63,A,0
2010,68,1124,91,1328,60,H,0
2010,68,1126,77,1313,61,H,0
2010,68,1131,84,1216,70,A,0
2010,68,1138,73,1275,55,H,0
2010,68,1140,83,1431,77,A,0
2010,68,1141,59,1405,48,A,0
2010,68,1143,67,1425,59,H,0
2010,68,1144,63,1244,53,A,0
2010,68,1145,72,1265,57,A,0
2010,68,1149,77,1421,74,A,1
2010,68,1150,57,1382,54,H,0
2010,68,1155,72,1130,56,H,0
2010,68,1156,70,1227,63,H,0
2010,68,1157,80,1205,64,A,0
2010,68,1158,61,1154,55,A,0
2010,68,1159,68,1119,58,H,1
2010,68,1161,70,1102,48,H,0
2010,68,1168,69,1415,56,A,0
2010,68,1170,80,1370,67,H,0
2010,68,1173,78,1182,72,H,1
2010,68,1175,49,1445,48,H,0
2010,68,1179,70,1356,65,A,0
2010,68,1183,88,1369,68,H,0
2010,68,1184,78,1399,73,A,0
2010,68,1192,83,1148,74,H,0
2010,68,1194,74,1419,61,H,0
2010,68,1197,70,1299,66,H,0
2010,68,1201,78,1218,64,H,0
2010,68,1204,81,1441,76,H,0
2010,68,1206,59,1423,46,H,0
2010,68,1207,72,1163,69,H,0
2010,68,1210,71,1181,67,H,0
2010,68,1211,81,1339,78,A,0
2010,68,1214,69,1164,67,H,0
2010,68,1217,76,1171,47,H,0
2010,68,1219,83,1347,77,H,0
2010,68,1228,66,1231,60,A,0
2010,68,1233,69,1351,49,A,0
2010,68,1235,73,1295,71,H,0
2010,68,1237,67,1442,54,H,0
2010,68,1241,69,1406,66,H,0
2010,68,1245,62,1325,60,A,0
2010,68,1246,76,1208,68,H,0
2010,68,1248,84,1221,74,H,0
2010,68,1250,78,1110,67,H,0
2010,68,1252,80,1367,66,H,0
2010,68,1253,55,1414,53,H,0
2010,68,1254,89,1384,80,H,0
2010,68,1255,82,1167,81,A,0
2010,68,1256,77,1225,71,A,0
2010,68,1257,75,1385,68,H,0
2010,68,1267,83,1187,65,A,0
2010,68,1272,59,1379,57,A,0
2010,68,1273,83,1190,78,H,0
2010,68,1274,67,1448,66,H,0
2010,68,1277,71,1234,53,A,0
2010,68,1278,73,1326,62,H,0
2010,68,1280,80,1279,75,A,0
2010,68,1281,74,1243,68,H,0
2010,68,1283,88,1133,69,H,0
2010,68,1284,67,1136,62,H,0
2010,68,1285,90,1340,58,H,0
2010,68,1287,78,1240,71,A,0
2010,68,1288,90,1224,58,A,0
2010,68,1290,76,1106,73,A,0
2010,68,1291,69,1357,65,A,0
2010,68,1292,66,1114,52,A,0
2010,68,1293,69,1122,53,A,0
2010,68,1294,78,1226,66,H,0
2010,68,1296,62,1123,48,A,0
2010,68,1298,69,1137,67,A,0
2010,68,1305,96,1363,67,H,0
2010,68,1308,88,1129,85,A,0
2010,68,1311,79,1322,72,H,0
2010,68,1317,71,1309,57,H,0
2010,68,1318,66,1209,54,A,0
2010,68,1320,59,1229,44,A,0
2010,68,1323,70,1452,68,H,0
2010,68,1324,88,1147,50,A,0
2010,68,1329,81,1403,52,H,0
2010,68,1330,57,1220,46,H,0
2010,68,1331,68,1236,55,H,0
2010,68,1337,79,1258,75,H,0
2010,68,1341,65,1411,60,A,0
2010,68,1342,89,1440,75,H,1
2010,68,1344,94,1353,81,H,0
2010,68,1346,78,1447,66,H,0
2010,68,1352,67,1383,63,A,0
2010,68,1354,80,1271,67,A,0
2010,68,1355,72,1381,62,A,0
2010,68,1358,66,1372,57,H,0
2010,68,1364,68,1334,67,H,0
2010,68,1368,78,1249,56,H,0
2010,68,1371,83,1153,76,H,0
2010,68,1373,83,1310,65,H,0
2010,68,1374,78,1300,50,H,0
2010,68,1376,80,1120,71,A,0
2010,68,1377,100,1188,76,H,0
2010,68,1380,73,1212,67,H,0
2010,68,1386,82,1200,69,H,0
2010,68,1387,63,1350,58,H,0
2010,68,1390,70,1417,59,H,0
2010,68,1394,64,1146,59,A,0
2010,68,1398,73,1404,59,H,0
2010,68,1400,103,1160,86,H,0
2010,68,1401,64,1304,53,H,0
2010,68,1402,64,1426,60,A,0
2010,68,1407,84,1198,68,A,0
2010,68,1409,86,1222,80,A,0
2010,68,1412,58,1408,49,A,0
2010,68,1416,77,1349,58,H,0
2010,68,1422,88,1202,78,H,0
2010,68,1424,74,1307,62,A,0
2010,68,1427,78,1270,69,A,0
2010,68,1428,65,1395,45,H,0
2010,68,1430,48,1152,43,H,0
2010,68,1433,77,1174,64,H,0
2010,68,1435,95,1196,87,H,0
2010,68,1437,78,1266,76,H,0
2010,68,1438,70,1301,62,A,0
2010,68,1444,61,1185,47,H,0
2010,68,1451,87,1319,62,A,0
2010,68,1454,71,1453,51,H,0
2010,68,1455,70,1166,58,H,0
2010,68,1456,73,1180,48,A,0
2010,68,1457,65,1251,62,H,0
2010,68,1458,73,1345,66,H,0
2010,68,1459,72,1189,55,A,0
2010,68,1461,85,1361,83,H,0
2010,68,1463,79,1312,48,H,0
2010,68,1464,71,1260,67,H,0
2010,69,1112,87,1449,70,H,0
2010,69,1113,71,1450,46,H,0
2010,69,1139,64,1178,62,A,1
2010,69,1142,72,1413,69,H,0
2010,69,1176,72,1443,67,H,0
2010,69,1186,75,1286,73,A,0
2010,69,1193,88,1264,85,H,0
2010,69,1232,69,1191,55,H,0
2010,69,1239,82,1195,58,A,0
2010,69,1247,80,1269,74,A,0
2010,69,1263,66,1127,61,A,1
2010,69,1268,77,1199,68,H,0
2010,69,1314,78,1439,64,H,0
2010,69,1316,54,1391,44,A,0
2010,69,1321,68,1276,62,A,0
2010,69,1333,64,1332,57,A,0
2010,69,1362,87,1360,71,H,0
2010,69,1388,80,1365,72,A,0
2010,69,1392,69,1306,63,H,0
2010,69,1393,82,1378,65,H,0
2010,69,1396,68,1348,64,A,1
2010,69,1397,76,1242,68,H,0
2010,69,1436,71,1107,54,A,0
2010,69,1460,59,1434,57,H,0
2010,69,1462,76,1203,69,A,0
2010,70,1105,72,1290,56,H,0
2010,70,1106,75,1115,73,H,1
2010,70,1126,66,1299,65,H,0
2010,70,1151,58,1422,45,H,0
2010,70,1169,98,1370,90,H,0
2010,70,1175,67,1354,58,H,0
2010,70,1201,80,1363,70,H,0
2010,70,1212,82,1108,74,A,1
2010,70,1219,58,1300,55,A,0
2010,70,1224,59,1164,53,H,0
2010,70,1233,59,1259,50,A,0
2010,70,1238,57,1380,46,A,0
2010,70,1252,64,1125,53,H,0
2010,70,1256,79,1129,64,A,0
2010,70,1288,73,1214,63,A,0
2010,70,1293,75,1183,59,H,0
2010,70,1308,75,1225,72,A,0
2010,70,1313,78,1197,65,A,0
2010,70,1328,62,1329,57,H,1
2010,70,1346,88,1135,75,H,0
2010,70,1351,84,1265,62,A,0
2010,70,1366,73,1148,63,A,0
2010,70,1373,82,1145,70,H,0
2010,70,1383,59,1162,53,A,0
2010,70,1389,90,1310,86,H,2
2010,70,1429,98,1218,54,H,0
2010,70,1437,92,1257,84,A,0
2010,70,1445,75,1271,70,A,0
2010,71,1127,64,1392,62,H,0
2010,71,1131,75,1420,63,H,0
2010,71,1160,78,1124,71,H,0
2010,71,1179,88,1283,77,H,0
2010,71,1228,54,1336,53,H,0
2010,71,1234,67,1398,62,H,0
2010,71,1243,88,1401,65,H,0
2010,71,1244,71,1188,60,H,0
2010,71,1246,89,1196,77,A,0
2010,71,1275,55,1245,53,H,1
2010,71,1301,88,1199,81,A,0
2010,71,1320,52,1133,50,H,0
2010,71,1326,70,1345,66,A,0
2010,71,1377,75,1255,63,H,0
2010,71,1379,81,1167,65,H,0
2010,71,1395,62,1461,59,H,0
2010,71,1433,81,1220,68,A,0
2010,71,1448,85,1268,83,H,1
2010,72,1103,67,1325,62,A,0
2010,72,1111,89,1189,65,H,0
2010,72,1119,67,1221,64,A,0
2010,72,1137,72,1110,68,H,1
2010,72,1140,67,1102,49,A,0
2010,72,1141,53,1123,38,H,0
2010,72,1155,83,1314,64,H,0
2010,72,1166,71,1356,69,H,0
2010,72,1172,86,1202,81,A,0
2010,72,1173,74,1200,58,A,0
2010,72,1180,52,1406,49,A,0
2010,72,1181,79,1130,59,H,0
2010,72,1185,74,1405,59,H,0
2010,72,1206,52,1209,49,H,0
2010,72,1222,75,1431,65,H,0
2010,72,1229,70,1191,56,H,0
2010,72,1242,84,1304,72,A,0
2010,72,1247,65,1203,64,H,0
2010,72,1248,95,1159,82,A,0
2010,72,1249,71,1426,68,H,0
2010,72,1267,81,1416,75,A,0
2010,72,1272,77,1187,57,H,0
2010,72,1277,60,1278,53,H,0
2010,72,1279,80,1208,76,A,0
2010,72,1281,94,1403,89,A,1
2010,72,1296,87,1444,77,H,0
2010,72,1306,67,1107,59,H,0
2010,72,1307,74,1428,57,H,0
2010,72,1318,59,1174,55,H,0
2010,72,1330,70,1423,52,A,0
2010,72,1338,67,1163,57,A,0
2010,72,1348,101,1386,74,H,0
2010,72,1350,70,1269,63,H,1
2010,72,1368,70,1322,64,A,0
2010,72,1372,64,1146,49,H,0
2010,72,1376,67,1261,58,H,0
2010,72,1385,52,1153,50,H,0
2010,72,1387,79,1182,75,A,2
2010,72,1393,81,1353,65,A,0
2010,72,1394,68,1402,59,A,0
2010,72,1396,60,1335,45,A,0
2010,72,1400,90,1235,83,A,0
2010,72,1408,72,1349,58,H,0
2010,72,1409,63,1374,56,A,0
2010,72,1424,76,1361,66,H,0
2010,72,1427,64,1311,59,H,0
2010,72,1429,79,1305,72,A,1
2010,72,1435,65,1104,64,A,0
2010,72,1438,82,1210,75,H,0
2010,72,1439,81,1274,66,H,0
2010,72,1452,69,1378,50,A,0
2010,72,1455,84,1232,73,A,0
2010,72,1458,60,1321,50,A,0
2010,72,1462,86,1150,74,H,0
2010,73,1113,76,1332,57,A,0
2010,73,1131,63,1127,55,A,0
2010,73,1138,68,1132,65,A,0
2010,73,1139,64,1156,55,H,0
2010,73,1143,93,1450,88,A,0
2010,73,1144,61,1195,45,H,0
2010,73,1149,73,1219,69,H,0
2010,73,1151,56,1154,54,H,0
2010,73,1158,78,1359,67,A,0
2010,73,1168,68,1142,54,H,0
2010,73,1169,64,1415,50,H,0
2010,73,1178,81,1454,65,A,0
2010,73,1184,67,1183,59,H,0
2010,73,1198,65,1292,58,A,0
2010,73,1207,85,1371,73,H,0
2010,73,1211,89,1388,82,A,0
2010,73,1216,74,1420,68,A,0
2010,73,1223,66,1152,56,H,0
2010,73,1236,61,1381,56,H,0
2010,73,1237,90,1331,87,H,1
2010,73,1239,79,1252,73,H,0
2010,73,1251,68,1205,57,H,0
2010,73,1253,67,1364,47,H,0
2010,73,1254,79,1447,64,A,0
2010,73,1256,81,1201,73,H,0
2010,73,1276,69,1231,45,H,0
2010,73,1280,82,1116,80,H,0
2010,73,1284,63,1384,53,A,0
2010,73,1287,80,1369,40,H,0
2010,73,1293,92,1240,68,H,0
2010,73,1298,94,1250,83,H,0
2010,73,1309,67,1114,66,H,1
2010,73,1315,67,1430,62,A,0
2010,73,1316,45,1125,43,H,0
2010,73,1317,75,1407,72,A,0
2010,73,1324,87,1282,73,H,0
2010,73,1333,67,1112,64,H,0
2010,73,1337,61,1365,60,H,0
2010,73,1339,63,1360,54,A,0
2010,73,1344,79,1177,62,A,0
2010,73,1346,76,1148,45,A,0
2010,73,1347,62,1157,52,A,0
2010,73,1352,80,1192,73,H,0
2010,73,1357,72,1136,60,A,0
2010,73,1362,70,1258,67,A,0
2010,73,1363,76,1129,74,H,0
2010,73,1383,61,1291,58,A,0
2010,73,1391,54,1190,52,A,0
2010,73,1397,81,1120,55,H,0
2010,73,1399,76,1404,63,A,0
2010,73,1410,66,1312,53,H,0
2010,73,1413,79,1414,77,H,0
2010,73,1418,55,1176,49,H,0
2010,73,1419,61,1375,58,H,0
2010,73,1421,97,1440,84,A,0
2010,73,1434,70,1464,66,H,0
2010,73,1441,79,1422,69,H,0
2010,73,1442,70,1147,51,H,0
2010,73,1443,79,1194,72,H,0
2010,73,1449,94,1390,61,H,0
2010,73,1453,68,1460,66,H,0
2010,73,1456,85,1241,78,H,0
2010,73,1459,71,1204,57,H,0
2010,74,1135,75,1463,66,A,0
2010,74,1259,68,1265,61,H,0
2010,74,1260,55,1227,50,A,0
2010,74,1273,60,1367,57,A,0
2010,74,1285,57,1170,56,A,0
2010,74,1295,79,1355,67,H,0
2010,74,1319,73,1186,69,A,0
2010,74,1340,85,1294,69,H,0
2010,74,1389,77,1351,66,A,0
2010,75,1106,83,1105,69,H,0
2010,75,1107,76,1420,69,H,0
2010,75,1111,72,1422,64,H,0
2010,75,1112,74,1332,60,A,0
2010,75,1113,66,1333,57,A,0
2010,75,1114,76,1418,69,H,0
2010,75,1115,64,1380,51,H,0
2010,75,1116,71,1104,59,H,0
2010,75,1117,83,1317,70,A,0
2010,75,1122,79,1398,77,H,0
2010,75,1124,83,1329,70,H,0
2010,75,1133,74,1283,56,H,0
2010,75,1139,91,1464,61,H,0
2010,75,1140,91,1161,47,H,0
2010,75,1142,90,1253,79,A,0
2010,75,1144,81,1391,55,H,0
2010,75,1145,63,1264,61,A,1
2010,75,1148,88,1357,65,H,0
2010,75,1149,70,1347,55,H,0
2010,75,1153,60,1323,58,H,0
2010,75,1154,51,1359,50,A,0
2010,75,1155,73,1301,70,A,0
2010,75,1157,75,1219,58,H,0
2010,75,1158,90,1151,66,A,0
2010,75,1165,74,1162,53,H,0
2010,75,1166,57,1455,56,H,0
2010,75,1169,78,1168,72,A,0
2010,75,1175,77,1126,60,A,0
2010,75,1184,79,1369,63,H,0
2010,75,1190,73,1195,51,H,0
2010,75,1194,61,1292,60,A,0
2010,75,1196,72,1261,58,H,0
2010,75,1199,63,1439,58,H,0
2010,75,1202,69,1204,45,H,0
2010,75,1205,92,1440,84,A,0
2010,75,1206,82,1241,71,A,0
2010,75,1210,73,1314,71,A,0
2010,75,1211,68,1360,50,A,0
2010,75,1216,56,1306,53,H,0
2010,75,1221,82,1137,69,H,0
2010,75,1222,74,1187,55,A,0
2010,75,1223,75,1312,62,H,0
2010,75,1224,82,1299,77,A,0
2010,75,1233,64,1310,47,H,0
2010,75,1234,67,1336,64,H,0
2010,75,1235,56,1304,53,A,0
2010,75,1236,78,1282,69,H,0
2010,75,1237,74,1147,58,H,0
2010,75,1238,53,1341,52,H,0
2010,75,1239,82,1125,66,H,0
2010,75,1240,73,1404,63,A,0
2010,75,1242,89,1403,63,H,0
2010,75,1243,87,1160,81,A,0
2010,75,1246,72,1120,67,A,0
2010,75,1248,90,1298,77,A,0
2010,75,1249,79,1270,78,H,0
2010,75,1252,79,1316,55,A,0
2010,75,1258,81,1365,70,H,0
2010,75,1263,67,1392,61,H,0
2010,75,1267,89,1408,79,H,0
2010,75,1268,73,1130,57,A,0
2010,75,1271,67,1197,51,A,0
2010,75,1272,80,1349,68,A,0
2010,75,1275,79,1325,67,H,0
2010,75,1277,73,1228,63,H,0
2010,75,1280,72,1208,69,H,0
2010,75,1287,73,1183,51,H,0
2010,75,1288,72,1354,67,A,0
2010,75,1290,80,1108,70,H,0
2010,75,1291,86,1254,67,H,0
2010,75,1293,88,1399,66,H,0
2010,75,1294,74,1186,71,A,0
2010,75,1296,77,1185,69,H,0
2010,75,1305,76,1225,68,H,0
2010,75,1307,70,1461,68,A,0
2010,75,1308,86,1201,77,H,0
2010,75,1311,70,1372,63,H,0
2010,75,1313,66,1214,50,H,0
2010,75,1318,79,1423,56,H,0
2010,75,1320,62,1232,40,H,0
2010,75,1321,72,1345,64,H,0
2010,75,1324,99,1381,53,H,0
2010,75,1326,60,1458,51,H,0
2010,75,1328,66,1281,61,H,0
2010,75,1330,71,1180,48,H,0
2010,75,1331,74,1442,62,A,0
2010,75,1334,64,1414,51,H,0
2010,75,1337,83,1362,68,H,0
2010,75,1338,82,1257,77,H,1
2010,75,1346,80,1136,66,A,0
2010,75,1348,85,1200,67,A,0
2010,75,1350,67,1247,63,H,0
2010,75,1352,78,1284,67,H,0
2010,75,1356,65,1191,57,A,0
2010,75,1358,84,1368,79,A,0
2010,75,1361,67,1395,62,H,0
2010,75,1364,63,1415,56,H,0
2010,75,1370,66,1430,63,H,0
2010,75,1373,81,1193,73,A,0
2010,75,1375,69,1407,67,H,0
2010,75,1377,74,1315,64,H,0
2010,75,1378,73,1353,64,H,0
2010,75,1382,68,1386,65,H,0
2010,75,1383,60,1447,53,A,0
2010,75,1384,54,1192,52,H,0
2010,75,1388,77,1339,72,H,0
2010,75,1393,72,1452,71,A,0
2010,75,1394,98,1322,83,H,0
2010,75,1396,76,1269,64,H,0
2010,75,1397,71,1279,69,H,1
2010,75,1400,72,1401,67,H,1
2010,75,1402,76,1146,74,H,0
2010,75,1406,71,1174,68,A,0
2010,75,1409,90,1416,70,H,0
2010,75,1410,63,1152,42,H,0
2010,75,1411,74,1212,59,A,0
2010,75,1412,63,1374,62,A,0
2010,75,1419,64,1176,53,H,0
2010,75,1421,74,1251,70,A,0
2010,75,1425,67,1417,46,A,0
2010,75,1426,72,1427,66,H,0
2010,75,1428,73,1424,69,A,0
2010,75,1429,81,1129,59,H,0
2010,75,1431,56,1379,49,H,0
2010,75,1433,82,1209,69,A,0
2010,75,1434,78,1156,71,H,0
2010,75,1435,89,1376,79,A,0
2010,75,1438,75,1274,57,H,0
2010,75,1441,83,1189,81,H,0
2010,75,1443,81,1198,64,H,0
2010,75,1444,70,1141,61,H,0
2010,75,1445,55,1164,42,H,0
2010,75,1449,84,1143,69,H,0
2010,75,1450,77,1390,73,H,0
2010,75,1451,95,1226,93,A,3
2010,75,1453,74,1178,72,H,0
2010,75,1454,67,1460,61,H,1
2010,75,1456,73,1220,66,H,0
2010,75,1457,56,1342,42,A,0
2010,75,1459,68,1172,62,H,0
2010,75,1462,78,1173,74,H,0
2010,76,1110,73,1159,63,H,0
2010,76,1123,71,1405,43,H,0
2010,76,1132,76,1245,70,A,0
2010,76,1138,78,1103,65,H,0
2010,76,1150,63,1387,61,H,1
2010,76,1179,69,1229,59,H,0
2010,76,1181,90,1448,70,H,0
2010,76,1218,68,1363,67,H,0
2010,76,1231,81,1278,78,H,1
2010,76,1250,73,1119,55,A,0
2010,76,1266,93,1344,63,H,0
2010,76,1276,68,1163,63,H,0
2010,76,1286,58,1170,53,A,0
2010,76,1319,93,1340,86,A,0
2010,76,1367,66,1244,62,H,1
2010,76,1385,67,1177,47,H,0
2010,76,1389,48,1259,43,H,0
2010,76,1436,78,1131,58,H,0
2010,76,1437,82,1207,77,H,0
2010,77,1115,93,1108,59,H,0
2010,77,1126,63,1271,51,H,0
2010,77,1167,71,1286,61,H,0
2010,77,1171,65,1383,64,H,0
2010,77,1175,64,1197,57,A,0
2010,77,1193,76,1145,74,H,0
2010,77,1214,65,1299,55,A,0
2010,77,1224,82,1313,77,A,0
2010,77,1233,72,1351,59,H,0
2010,77,1239,62,1316,55,H,0
2010,77,1243,71,1400,62,H,0
2010,77,1263,56,1306,42,H,0
2010,77,1288,84,1445,65,A,0
2010,77,1290,57,1380,45,H,0
2010,77,1292,47,1443,46,H,0
2010,77,1310,72,1265,56,A,0
2010,77,1341,64,1212,59,A,0
2010,77,1354,87,1164,65,H,0
2010,77,1373,83,1264,68,H,0
2010,77,1386,64,1406,57,H,0
2010,77,1392,81,1420,69,H,0
2010,77,1393,84,1323,71,A,0
2010,77,1411,51,1238,44,A,0
2010,77,1438,69,1423,67,H,0
2010,77,1439,72,1300,30,H,0
2010,78,1130,79,1274,75,A,0
2010,78,1131,79,1107,58,H,0
2010,78,1184,74,1152,50,H,0
2010,78,1206,90,1220,72,A,0
2010,78,1210,66,1155,64,H,0
2010,78,1268,106,1255,55,H,0
2010,78,1283,99,1232,92,H,1
2010,78,1287,66,1188,46,H,0
2010,78,1326,76,1321,56,H,0
2010,78,1345,84,1228,78,A,0
2010,78,1361,70,1428,68,A,0
2010,78,1370,74,1169,64,H,0
2010,78,1397,63,1104,56,A,0
2010,78,1401,65,1328,62,H,0
2010,78,1436,78,1216,66,H,0
2010,78,1453,77,1223,66,A,0
2010,78,1455,60,1320,51,H,0
2010,79,1103,69,1275,49,H,0
2010,79,1119,68,1110,48,H,0
2010,79,1120,84,1261,80,A,0
2010,79,1123,75,1444,68,H,0
2010,79,1132,65,1325,57,H,0
2010,79,1133,57,1356,55,A,0
2010,79,1140,81,1461,66,H,0
2010,79,1141,71,1185,63,H,0
2010,79,1146,64,1311,50,H,0
2010,79,1150,71,1350,59,A,0
2010,79,1153,78,1378,70,H,0
2010,79,1163,75,1385,59,H,0
2010,79,1173,66,1203,51,H,0
2010,79,1177,51,1266,50,H,0
2010,79,1179,72,1191,65,A,0
2010,79,1180,78,1241,57,H,0
2010,79,1204,68,1111,65,H,0
2010,79,1207,74,1338,66,A,0
2010,79,1209,79,1423,74,H,0
2010,79,1221,79,1298,60,H,0
2010,79,1229,71,1166,62,H,0
2010,79,1242,81,1124,75,H,0
2010,79,1245,89,1138,54,H,0
2010,79,1247,76,1335,57,A,0
2010,79,1248,61,1137,57,H,0
2010,79,1250,74,1159,60,H,0
2010,79,1270,71,1368,67,H,0
2010,79,1277,70,1234,63,H,0
2010,79,1279,66,1376,57,H,0
2010,79,1296,58,1405,54,A,0
2010,79,1301,88,1181,74,H,0
2010,79,1305,88,1129,82,A,0
2010,79,1307,73,1102,50,A,0
2010,79,1318,73,1406,48,A,0
2010,79,1329,90,1160,78,H,0
2010,79,1330,68,1174,49,A,0
2010,79,1348,75,1182,67,H,0
2010,79,1358,95,1402,64,H,0
2010,79,1366,46,1300,44,H,1
2010,79,1372,72,1426,65,H,0
2010,79,1374,73,1349,65,A,0
2010,79,1382,70,1269,69,A,0
2010,79,1387,75,1200,48,H,0
2010,79,1394,81,1249,64,H,0
2010,79,1395,70,1410,58,H,0
2010,79,1396,77,1462,72,H,0
2010,79,1403,78,1235,71,H,0
2010,79,1409,57,1331,52,A,0
2010,79,1412,57,1379,56,H,0
2010,79,1416,78,1222,71,A,0
2010,79,1424,80,1161,72,A,0
2010,79,1431,72,1272,67,A,0
2010,79,1433,81,1456,59,H,0
2010,79,1437,94,1353,68,A,0
2010,79,1441,77,1172,67,A,0
2010,79,1448,82,1314,69,A,0
2010,79,1452,68,1267,60,N,0
2010,79,1458,54,1276,48,H,0
2010,80,1117,76,1198,61,A,0
2010,80,1125,66,1144,55,H,0
2010,80,1139,48,1260,47,A,0
2010,80,1142,67,1415,65,H,0
2010,80,1143,89,1332,57,H,0
2010,80,1158,92,1202,80,H,0
2010,80,1190,71,1252,69,A,0
2010,80,1193,70,1265,50,A,0
2010,80,1194,77,1114,74,H,0
