Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,86,3243,64,3160,52,H,0
1998,86,3256,88,3336,58,H,0
1998,86,3257,80,3246,62,A,0
1998,86,3261,70,3379,57,A,0
1998,86,3264,70,3265,52,H,0
1998,86,3267,65,3275,60,A,0
1998,86,3279,83,3280,74,H,0
1998,86,3291,78,3284,68,A,0
1998,86,3298,51,3137,41,H,0
1998,86,3310,82,3145,57,H,0
1998,86,3313,77,3354,66,H,0
1998,86,3323,87,3393,69,A,0
1998,86,3337,82,3258,54,H,0
1998,86,3353,63,3207,52,A,0
1998,86,3365,71,3362,62,H,0
1998,86,3384,76,3352,64,A,0
1998,86,3389,66,3233,50,H,0
1998,86,3401,91,3328,83,H,0
1998,86,3405,81,3141,63,H,0
1998,86,3423,71,3420,48,H,0
1998,86,3436,74,3171,64,H,0
1998,86,3437,71,3385,40,H,0
1998,86,3447,68,3254,67,A,0
1998,86,3451,64,3186,61,H,0
1998,86,3452,103,3344,92,A,0
1998,87,3111,71,3441,44,H,0
1998,87,3113,85,3333,79,A,0
1998,87,3117,70,3443,66,H,0
1998,87,3129,71,3225,56,H,0
1998,87,3140,66,3424,54,H,0
1998,87,3155,79,3210,56,H,0
1998,87,3156,80,3260,68,A,0
1998,87,3161,70,3363,56,A,0
1998,87,3163,89,3371,59,A,0
1998,87,3166,64,3356,61,A,0
1998,87,3168,61,3253,59,H,0
1998,87,3173,66,3200,62,H,0
1998,87,3179,90,3191,71,A,0
1998,87,3180,69,3263,64,H,0
1998,87,3182,86,3382,82,H,0
1998,87,3198,85,3391,58,H,0
1998,87,3203,70,3462,58,A,0
1998,87,3209,80,3407,66,H,0
1998,87,3218,79,3349,53,H,0
1998,87,3226,78,3169,68,H,0
1998,87,3227,86,3178,66,H,0
1998,87,3240,70,3359,55,H,0
1998,87,3285,63,3170,47,A,0
1998,87,3306,61,3220,52,A,0
1998,87,3308,63,3317,53,H,0
1998,87,3309,81,3410,67,A,0
1998,87,3314,67,3301,64,H,0
1998,87,3318,85,3174,63,H,0
1998,87,3332,68,3112,66,H,0
1998,87,3339,78,3360,47,H,0
1998,87,3347,61,3457,58,A,0
1998,87,3358,71,3402,64,H,0
1998,87,3361,80,3409,58,H,0
1998,87,3364,96,3142,79,A,0
1998,87,3374,64,3431,57,A,0
1998,87,3375,52,3249,44,A,0
1998,87,3381,90,3152,56,H,0
1998,87,3388,88,3211,63,A,0
1998,87,3390,91,3450,53,H,0
1998,87,3406,67,3131,59,A,0
1998,87,3414,56,3334,35,H,0
1998,87,3416,71,3194,67,A,0
1998,87,3426,70,3368,44,H,0
1998,87,3428,97,3102,54,H,0
1998,87,3449,72,3143,51,A,0
1998,88,3153,86,3412,67,H,0
1998,88,3177,85,3222,78,H,0
1998,88,3181,93,3438,66,H,0
1998,88,3199,53,3268,50,H,0
1998,88,3206,72,3456,61,H,0
1998,88,3228,70,3321,60,H,0
1998,88,3229,79,3455,63,H,0
1998,88,3232,69,3283,60,H,0
1998,88,3233,79,3351,75,H,0
1998,88,3234,68,3231,61,H,0
1998,88,3241,66,3187,39,H,0
1998,88,3247,81,3348,44,H,0
1998,88,3266,78,3378,54,H,0
1998,88,3269,62,3396,58,A,0
1998,88,3272,86,3257,84,A,0
1998,88,3330,85,3110,67,H,0
1998,88,3336,70,3278,55,A,0
1998,88,3345,66,3326,54,H,0
1998,88,3373,69,3265,54,A,0
1998,88,3379,59,3150,53,H,0
1998,88,3408,85,3387,44,H,0
1998,88,3417,68,3425,64,A,0
1998,88,3422,82,3204,67,H,0
1998,88,3433,79,3350,76,H,0
1998,88,3458,79,3276,63,H,0
1998,89,3104,62,3246,56,H,0
1998,89,3112,84,3333,58,A,0
1998,89,3116,86,3376,67,H,0
1998,89,3117,80,3249,55,A,0
1998,89,3123,85,3296,74,H,0
1998,89,3131,84,3174,73,H,0
1998,89,3132,86,3267,81,A,0
1998,89,3139,72,3460,47,H,0
1998,89,3140,103,3102,60,H,0
1998,89,3141,83,3185,61,H,0
1998,89,3142,63,3317,58,A,0
1998,89,3156,80,3227,64,A,0
1998,89,3160,72,3401,64,H,0
1998,89,3161,99,3461,67,H,0
1998,89,3166,79,3191,77,A,0
1998,89,3168,65,3334,57,H,0
1998,89,3172,79,3459,66,H,0
1998,89,3179,73,3356,54,A,0
1998,89,3190,71,3441,55,A,0
1998,89,3193,78,3145,64,A,0
1998,89,3194,86,3158,77,H,0
1998,89,3198,72,3144,52,H,0
1998,89,3201,81,3363,66,H,0
1998,89,3202,69,3151,61,H,0
1998,89,3203,87,3173,62,A,0
1998,89,3208,65,3279,58,A,0
1998,89,3218,88,3409,60,H,0
1998,89,3240,82,3407,79,H,0
1998,89,3243,62,3124,59,H,0
1998,89,3245,75,3103,70,A,0
1998,89,3248,71,3119,69,A,0
1998,89,3251,67,3149,56,H,0
1998,89,3259,73,3264,71,A,0
1998,89,3260,75,3178,60,H,0
1998,89,3261,67,3196,57,H,0
1998,89,3263,72,3220,42,A,0
1998,89,3273,67,3209,64,H,0
1998,89,3274,72,3338,55,H,0
1998,89,3281,59,3235,57,H,0
1998,89,3291,79,3192,63,H,0
1998,89,3305,46,3129,45,A,0
1998,89,3306,66,3180,58,A,0
1998,89,3307,61,3431,56,H,0
1998,89,3309,74,3375,57,H,0
1998,89,3318,71,3406,64,H,0
1998,89,3319,64,3226,56,A,0
1998,89,3320,89,3133,71,H,0
1998,89,3323,109,3344,60,H,0
1998,89,3325,84,3275,69,H,0
1998,89,3332,100,3113,61,H,0
1998,89,3339,70,3388,67,H,0
1998,89,3347,81,3157,65,H,0
1998,89,3353,83,3385,39,H,0
1998,89,3360,57,3211,50,A,0
1998,89,3364,82,3308,76,A,0
1998,89,3365,67,3362,57,A,0
1998,89,3374,74,3395,66,H,0
1998,89,3384,104,3254,75,H,0
1998,89,3389,62,3310,54,A,0
1998,89,3390,90,3449,70,H,0
1998,89,3400,61,3207,59,H,0
1998,89,3403,72,3242,56,H,0
1998,89,3405,77,3444,60,A,0
1998,89,3414,81,3253,55,H,0
1998,89,3416,78,3391,64,H,0
1998,89,3418,62,3410,48,A,0
1998,89,3420,62,3457,57,H,0
1998,89,3428,75,3424,49,H,0
1998,89,3436,73,3216,56,H,0
1998,89,3439,84,3382,73,H,0
1998,89,3450,72,3143,65,A,0
1998,89,3453,72,3454,47,A,0
1998,89,3462,86,3200,59,H,0
1998,90,3110,72,3456,67,A,0
1998,90,3163,86,3130,53,H,0
1998,90,3181,78,3155,59,H,0
1998,90,3231,85,3345,71,H,0
1998,90,3232,61,3455,60,H,0
1998,90,3241,77,3350,74,A,0
1998,90,3257,68,3412,67,A,0
1998,90,3266,80,3222,52,H,0
1998,90,3269,67,3247,52,A,0
1998,90,3272,73,3153,72,H,0
1998,90,3276,69,3234,65,H,0
1998,90,3277,76,3321,65,H,0
1998,90,3280,63,3120,59,H,0
1998,90,3283,63,3229,56,A,0
1998,90,3285,72,3286,50,H,0
1998,90,3301,72,3199,62,A,0
1998,90,3314,78,3448,53,H,0
1998,90,3330,82,3433,70,A,0
1998,90,3336,82,3326,73,H,0
1998,90,3349,66,3361,63,A,0
1998,90,3371,82,3393,72,H,0
1998,90,3373,88,3351,62,A,0
1998,90,3378,70,3177,65,A,0
1998,90,3379,52,3387,49,H,0
1998,90,3386,62,3348,38,H,0
1998,90,3397,86,3435,54,H,0
1998,90,3408,93,3150,55,H,0
1998,90,3423,61,3187,46,A,0
1998,90,3443,88,3256,86,H,0
1998,90,3452,59,3437,55,H,0
1998,90,3458,67,3278,54,A,0
1998,91,3108,84,3411,42,H,0
1998,91,3111,73,3459,64,A,0
1998,91,3122,63,3293,46,H,0
1998,91,3145,65,3389,59,H,0
1998,91,3148,69,3291,47,A,0
1998,91,3172,84,3151,56,H,0
1998,91,3180,87,3159,72,H,0
1998,91,3184,80,3292,79,H,0
1998,91,3203,55,3206,39,H,0
1998,91,3204,89,3202,77,H,0
1998,91,3212,80,3238,73,H,0
1998,91,3214,98,3175,70,H,0
1998,91,3217,87,3250,58,H,0
1998,91,3224,70,3354,61,A,0
1998,91,3225,75,3305,74,H,0
1998,91,3233,84,3264,77,H,0
1998,91,3251,71,3157,43,H,0
1998,91,3261,84,3249,67,A,0
1998,91,3268,68,3210,57,A,0
1998,91,3271,84,3164,71,H,0
1998,91,3273,64,3359,60,A,0
1998,91,3290,60,3106,51,H,0
1998,91,3299,47,3288,45,H,0
1998,91,3310,85,3193,65,H,0
1998,91,3335,68,3119,56,A,0
1998,91,3343,67,3351,49,H,0
1998,91,3347,81,3149,68,H,0
1998,91,3352,78,3254,72,H,0
1998,91,3380,51,3341,42,H,0
1998,91,3384,56,3383,55,H,0
1998,91,3399,70,3287,59,A,0
1998,91,3404,80,3398,71,A,0
1998,91,3416,102,3407,70,A,0
1998,91,3426,102,3410,60,H,0
1998,91,3447,73,3284,64,H,0
1998,92,3169,86,3142,75,H,0
1998,92,3182,99,3439,86,H,0
1998,92,3221,72,3298,62,H,0
1998,92,3225,74,3186,69,A,0
1998,92,3242,63,3401,58,H,0
1998,92,3259,70,3265,44,H,0
1998,92,3330,80,3438,51,H,0
1998,92,3385,67,3338,57,H,0
1998,92,3408,88,3309,64,H,0
1998,92,3412,79,3375,58,H,0
1998,92,3457,78,3126,48,H,0
1998,93,3116,89,3280,70,H,0
1998,93,3119,56,3137,46,H,0
1998,93,3120,65,3279,44,A,0
1998,93,3124,69,3281,62,A,0
1998,93,3153,78,3462,72,A,0
1998,93,3159,81,3248,76,A,0
1998,93,3163,81,3207,58,A,0
1998,93,3196,70,3246,63,A,0
1998,93,3235,64,3243,46,H,0
1998,93,3304,87,3400,75,H,0
1998,93,3328,61,3160,58,H,0
1998,93,3353,77,3274,65,H,0
1998,93,3371,86,3452,61,H,0
1998,93,3393,64,3130,56,H,0
1998,93,3397,102,3208,43,H,0
1998,93,3403,64,3329,51,A,0
1998,93,3405,65,3275,59,A,0
1998,93,3435,66,3376,53,H,0
1998,93,3437,70,3323,54,H,0
1998,94,3103,87,3444,72,H,0
1998,94,3104,67,3261,54,A,0
1998,94,3112,81,3143,44,H,0
1998,94,3123,76,3267,75,A,0
1998,94,3126,64,3164,58,A,0
1998,94,3131,59,3180,52,H,0
1998,94,3132,69,3185,51,H,0
1998,94,3138,77,3381,73,A,0
1998,94,3139,68,3156,56,A,0
1998,94,3144,91,3240,79,H,0
1998,94,3149,58,3457,57,H,0
1998,94,3155,85,3199,56,H,0
1998,94,3161,91,3424,75,A,0
1998,94,3173,82,3348,69,A,0
1998,94,3178,93,3460,56,H,0
1998,94,3190,67,3422,66,A,0
1998,94,3192,78,3254,59,A,0
1998,94,3193,60,3233,51,A,0
1998,94,3198,81,3416,61,A,0
1998,94,3216,59,3174,57,A,0
1998,94,3218,78,3201,66,A,0
1998,94,3229,73,3191,60,H,0
1998,94,3245,76,3141,62,H,0
1998,94,3247,84,3396,67,A,0
1998,94,3251,65,3420,39,H,0
1998,94,3263,76,3443,64,H,0
1998,94,3283,94,3320,59,H,0
1998,94,3284,72,3352,51,H,0
1998,94,3285,78,3451,43,H,0
1998,94,3286,81,3170,73,H,0
1998,94,3291,63,3383,46,A,0
1998,94,3307,76,3428,59,H,0
1998,94,3313,82,3175,70,A,0
1998,94,3314,74,3157,45,H,0
1998,94,3318,68,3220,64,H,0
1998,94,3322,66,3368,58,A,0
1998,94,3325,81,3296,73,H,0
1998,94,3349,84,3395,60,H,0
1998,94,3356,68,3232,49,A,0
1998,94,3359,72,3158,60,A,0
1998,94,3360,67,3337,64,H,0
1998,94,3361,77,3363,49,A,0
1998,94,3372,81,3270,38,H,0
1998,94,3373,63,3310,60,A,0
1998,94,3374,75,3409,66,A,0
1998,94,3386,75,3182,51,H,0
1998,94,3388,84,3258,61,H,0
1998,94,3389,83,3264,53,H,0
1998,94,3390,81,3113,54,A,0
1998,94,3391,69,3194,61,H,0
1998,94,3406,62,3436,58,H,0
1998,94,3417,80,3449,59,A,0
1998,94,3419,77,3311,66,A,0
1998,94,3425,57,3450,48,A,0
1998,94,3426,80,3358,51,A,0
1998,94,3427,64,3402,48,A,0
1998,94,3431,66,3140,63,H,0
1998,94,3439,67,3203,55,H,0
1998,94,3447,63,3384,45,H,0
1998,94,3453,72,3260,47,H,0
1998,94,3455,70,3133,52,H,0
1998,94,3461,82,3102,54,A,0
1998,94,3464,95,3152,52,A,0
1998,95,3110,70,3187,55,H,0
1998,95,3129,75,3253,60,A,0
1998,95,3150,54,3378,50,A,0
1998,95,3177,88,3412,78,A,0
1998,95,3206,59,3423,55,H,0
1998,95,3217,86,3135,81,H,0
1998,95,3222,77,3387,63,H,0
1998,95,3234,82,3228,71,H,0
1998,95,3268,54,3181,53,H,0
1998,95,3272,90,3266,75,H,0
1998,95,3285,87,3226,45,H,0
1998,95,3301,64,3448,46,H,0
1998,95,3317,66,3305,51,A,0
1998,95,3326,79,3231,73,H,0
1998,95,3330,81,3241,59,H,0
1998,95,3334,60,3225,53,H,0
1998,95,3336,77,3321,70,A,0
1998,95,3343,58,3165,41,A,0
1998,95,3345,92,3278,48,H,0
1998,95,3362,75,3211,57,H,0
1998,95,3364,101,3168,78,H,0
1998,95,3365,95,3339,65,H,0
1998,95,3414,81,3142,64,A,0
1998,95,3433,79,3456,64,A,0
1998,95,3438,93,3210,57,H,0
1998,95,3458,72,3277,65,H,0
1998,95,3463,74,3171,72,A,0
1998,96,3103,64,3141,63,H,0
1998,96,3111,65,3441,47,A,0
1998,96,3112,67,3242,62,H,0
1998,96,3113,75,3143,54,H,0
1998,96,3116,79,3246,63,A,0
1998,96,3117,105,3309,79,H,0
1998,96,3120,67,3261,59,H,0
1998,96,3122,76,3398,59,H,0
1998,96,3131,84,3220,72,H,0
1998,96,3132,67,3405,63,H,0
1998,96,3137,74,3159,69,A,0
1998,96,3139,76,3178,61,A,0
1998,96,3144,83,3359,51,H,0
1998,96,3148,92,3254,72,H,0
1998,96,3149,75,3421,63,H,0
1998,96,3151,100,3459,92,A,0
1998,96,3156,86,3460,70,H,0
1998,96,3158,75,3240,63,H,0
1998,96,3160,56,3243,52,H,0
1998,96,3161,97,3102,46,A,0
1998,96,3164,80,3175,65,H,0
1998,96,3171,75,3135,72,H,0
1998,96,3172,72,3204,65,A,0
1998,96,3173,67,3269,55,A,0
1998,96,3174,67,3436,62,H,0
1998,96,3184,86,3369,77,A,0
1998,96,3197,76,3288,58,A,0
1998,96,3198,72,3391,51,A,0
1998,96,3202,75,3190,67,H,0
1998,96,3212,83,3290,67,H,0
1998,96,3214,93,3354,62,A,0
1998,96,3217,74,3463,54,H,0
1998,96,3218,80,3363,69,A,0
1998,96,3224,76,3126,51,H,0
1998,96,3232,70,3191,61,A,0
1998,96,3238,75,3106,70,A,0
1998,96,3245,98,3444,62,H,0
1998,96,3248,68,3250,60,A,0
1998,96,3251,79,3347,66,H,0
1998,96,3256,103,3410,41,H,0
1998,96,3259,67,3389,55,H,0
1998,96,3271,70,3299,54,A,0
1998,96,3274,81,3207,74,A,0
1998,96,3275,64,3185,50,H,0
1998,96,3282,75,3442,61,H,0
1998,96,3283,102,3133,46,H,0
1998,96,3286,67,3226,65,H,0
1998,96,3287,76,3183,56,A,0
1998,96,3296,86,3267,82,A,0
1998,96,3298,74,3119,48,A,0
1998,96,3304,77,3329,47,H,0
1998,96,3307,75,3140,63,H,0
1998,96,3310,84,3351,66,H,0
1998,96,3318,62,3180,50,H,0
1998,96,3319,63,3169,50,A,0
1998,96,3322,83,3311,59,A,0
1998,96,3323,91,3371,35,H,0
1998,96,3325,70,3123,68,H,0
1998,96,3332,74,3333,67,A,0
1998,96,3335,71,3165,61,A,0
1998,96,3337,58,3388,51,A,0
1998,96,3339,77,3362,40,A,0
1998,96,3341,56,3411,45,H,0
1998,96,3343,69,3162,51,A,0
1998,96,3349,77,3374,63,H,0
1998,96,3356,57,3229,54,A,0
1998,96,3360,66,3258,56,H,0
1998,96,3365,98,3211,58,H,0
1998,96,3372,90,3358,56,H,0
1998,96,3373,73,3145,55,A,0
1998,96,3376,79,3279,72,H,0
1998,96,3380,67,3108,58,H,0
1998,96,3382,74,3200,64,H,0
1998,96,3383,79,3192,63,A,0
1998,96,3384,69,3284,49,A,0
1998,96,3390,80,3403,71,A,0
1998,96,3399,62,3293,60,A,0
1998,96,3401,76,3281,61,H,0
1998,96,3404,83,3292,71,H,0
1998,96,3406,76,3216,53,H,0
1998,96,3407,57,3273,56,H,0
1998,96,3409,66,3395,53,H,0
1998,96,3416,81,3194,72,H,0
1998,96,3417,76,3450,70,A,0
1998,96,3419,70,3368,45,A,0
1998,96,3424,66,3461,50,H,0
1998,96,3426,74,3270,65,H,0
1998,96,3431,50,3428,46,H,0
1998,96,3434,79,3152,63,A,0
1998,96,3437,48,3130,35,A,0
1998,96,3443,83,3418,66,A,0
1998,96,3447,68,3352,63,H,0
1998,96,3449,67,3425,60,H,0
1998,96,3451,90,3170,71,H,0
1998,96,3452,86,3338,61,A,0
1998,96,3453,61,3227,40,H,0
1998,96,3454,68,3260,55,H,0
1998,96,3455,69,3320,67,H,0
1998,97,3110,76,3423,71,H,0
1998,97,3124,97,3328,67,H,0
1998,97,3129,72,3317,55,H,0
1998,97,3153,83,3379,66,H,0
1998,97,3163,100,3393,62,H,0
1998,97,3168,72,3142,64,A,0
1998,97,3179,64,3166,61,A,0
1998,97,3182,80,3462,61,H,0
1998,97,3193,79,3264,62,H,0
1998,97,3196,62,3435,46,A,0
1998,97,3201,82,3361,72,H,0
1998,97,3203,57,3386,47,H,0
1998,97,3206,55,3187,39,H,0
1998,97,3222,70,3150,63,A,0
1998,97,3228,78,3336,69,A,0
1998,97,3231,67,3276,58,A,0
1998,97,3233,46,3265,31,H,0
1998,97,3241,63,3433,44,H,0
1998,97,3257,81,3408,66,H,0
1998,97,3266,69,3412,60,A,0
1998,97,3272,76,3177,63,H,0
1998,97,3277,66,3234,62,H,0
1998,97,3280,79,3208,75,A,0
1998,97,3301,85,3210,60,H,0
1998,97,3305,80,3308,61,H,0
1998,97,3306,75,3263,65,A,0
1998,97,3314,80,3155,59,H,0
1998,97,3326,71,3278,53,H,0
1998,97,3334,66,3253,53,H,0
1998,97,3344,68,3385,65,A,0
1998,97,3348,72,3396,62,A,0
1998,97,3350,92,3456,81,H,0
1998,97,3364,79,3414,72,H,0
1998,97,3375,74,3249,66,H,0
1998,97,3387,78,3378,72,H,0
1998,97,3397,73,3104,66,H,0
1998,97,3400,74,3235,67,H,0
1998,97,3438,83,3199,76,A,0
1998,97,3439,67,3247,55,A,0
1998,97,3458,95,3321,64,H,0
1998,98,3111,63,3151,55,H,0
1998,98,3145,73,3351,58,H,0
1998,98,3172,83,3190,77,H,0
1998,98,3181,79,3448,55,H,0
1998,98,3184,65,3183,49,A,0
1998,98,3214,68,3299,58,A,0
1998,98,3224,61,3197,51,H,0
1998,98,3271,64,3354,57,A,0
1998,98,3288,68,3126,50,H,0
1998,98,3292,62,3293,49,A,0
1998,98,3313,69,3164,54,H,0
1998,98,3331,71,3138,55,H,0
1998,98,3347,69,3420,57,H,0
1998,98,3369,82,3287,74,H,0
1998,98,3407,88,3209,66,H,0
1998,98,3418,73,3410,41,H,0
1998,98,3422,90,3441,48,H,0
1998,98,3443,89,3309,60,A,0
1998,99,3104,73,3261,51,H,0
1998,99,3177,89,3296,80,A,0
1998,99,3204,82,3459,64,A,0
1998,99,3207,72,3338,56,A,0
1998,99,3216,55,3306,47,H,0
1998,99,3218,85,3361,48,A,0
1998,99,3221,85,3119,78,A,0
1998,99,3248,62,3148,61,H,0
1998,99,3259,57,3264,44,H,0
1998,99,3274,77,3323,76,H,0
1998,99,3373,80,3233,74,H,0
1998,99,3382,86,3396,73,H,0
1998,99,3386,56,3200,35,A,0
1998,99,3389,73,3265,69,A,0
1998,99,3433,77,3110,65,H,0
1998,100,3122,69,3369,58,H,0
1998,100,3124,85,3401,82,A,0
1998,100,3140,70,3428,64,H,0
1998,100,3163,85,3452,68,A,0
1998,100,3184,78,3404,72,H,0
1998,100,3202,83,3457,79,A,0
1998,100,3208,80,3376,61,H,0
1998,100,3235,68,3329,63,A,0
1998,100,3242,65,3160,45,A,0
1998,100,3245,77,3405,68,A,0
1998,100,3246,53,3120,48,A,0
1998,100,3256,104,3249,53,A,0
1998,100,3268,56,3448,52,A,0
1998,100,3269,62,3348,43,A,0
1998,100,3275,71,3123,62,A,0
1998,100,3293,91,3287,78,A,0
1998,100,3304,79,3281,61,H,0
1998,100,3314,75,3199,58,A,0
1998,100,3328,69,3243,67,A,0
1998,100,3330,63,3206,43,A,0
1998,100,3344,84,3130,75,H,0
1998,100,3349,68,3409,55,H,0
1998,100,3353,74,3393,58,A,0
1998,100,3356,73,3191,52,H,0
1998,100,3397,91,3279,45,A,0
1998,100,3398,66,3183,61,H,0
1998,100,3403,79,3400,59,H,0
1998,100,3424,70,3102,62,H,0
1998,100,3436,73,3263,68,A,0
1998,100,3437,68,3371,58,A,0
1998,101,3103,84,3185,69,A,0
1998,101,3104,74,3150,50,H,0
1998,101,3113,79,3450,70,A,0
1998,101,3117,71,3375,50,A,0
1998,101,3132,94,3296,87,A,0
1998,101,3139,79,3453,70,H,0
1998,101,3157,72,3149,63,H,0
1998,101,3161,85,3431,55,H,0
1998,101,3172,84,3151,45,A,0
1998,101,3181,58,3210,55,A,0
1998,101,3182,80,3338,69,A,0
1998,101,3194,79,3126,61,H,0
1998,101,3196,80,3116,69,H,0
1998,101,3209,68,3144,66,H,0
1998,101,3211,72,3365,71,H,0
1998,101,3222,62,3341,31,A,0
1998,101,3226,68,3186,48,H,0
1998,101,3232,71,3133,60,A,0
1998,101,3240,81,3391,63,H,0
1998,101,3267,74,3444,72,A,0
1998,101,3273,68,3158,42,H,0
1998,101,3283,72,3179,64,A,0
1998,101,3284,65,3383,62,A,0
1998,101,3285,71,3169,48,A,0
1998,101,3308,60,3461,46,A,0
1998,101,3319,79,3286,76,H,0
1998,101,3320,78,3229,68,H,0
1998,101,3325,77,3141,67,A,0
1998,101,3339,60,3362,56,H,0
1998,101,3351,77,3265,71,H,0
1998,101,3358,75,3270,58,H,0
1998,101,3374,66,3363,46,H,0
1998,101,3395,66,3201,60,H,0
1998,101,3416,71,3359,65,A,0
1998,101,3418,61,3309,51,A,0
1998,101,3419,90,3372,87,H,0
1998,101,3434,90,3331,68,H,0
1998,101,3435,73,3280,66,A,0
1998,101,3438,72,3155,55,H,0
1998,101,3439,68,3173,66,H,0
1998,101,3449,77,3112,73,H,0
1998,101,3460,56,3454,42,H,0
1998,101,3464,81,3381,71,H,0
1998,102,3129,70,3308,66,A,0
1998,102,3135,69,3165,62,H,0
1998,102,3153,69,3177,52,A,0
1998,102,3171,72,3343,68,A,0
1998,102,3193,81,3145,62,H,0
1998,102,3203,73,3200,51,H,0
1998,102,3216,55,3131,52,H,0
1998,102,3217,84,3335,69,A,0
1998,102,3225,78,3317,69,A,0
1998,102,3231,56,3458,55,H,0
1998,102,3234,73,3345,67,A,0
1998,102,3241,78,3456,48,A,0
1998,102,3253,81,3142,64,H,0
1998,102,3257,68,3266,64,A,0
1998,102,3263,84,3406,58,H,0
1998,102,3269,71,3382,52,H,0
1998,102,3277,68,3278,60,A,0
1998,102,3306,77,3174,70,H,0
1998,102,3321,76,3326,60,H,0
1998,102,3337,77,3388,72,H,0
1998,102,3360,57,3258,51,A,0
1998,102,3364,55,3334,48,A,0
1998,102,3373,56,3259,53,H,0
1998,102,3379,80,3412,73,H,0
1998,102,3389,68,3310,62,H,0
1998,102,3390,79,3143,51,H,0
1998,102,3417,82,3332,54,H,0
1998,102,3423,74,3350,65,H,0
1998,102,3425,80,3333,68,H,0
1998,102,3433,58,3187,57,H,0
1998,102,3436,59,3318,42,H,0
1998,102,3462,80,3247,61,H,0
1998,102,3463,82,3162,52,H,0
1998,103,3108,78,3290,61,H,0
1998,103,3111,63,3422,59,H,0
1998,103,3112,71,3450,66,A,0
1998,103,3117,86,3309,74,A,0
1998,103,3122,66,3287,61,A,0
1998,103,3126,55,3299,45,H,0
1998,103,3130,70,3207,67,H,0
1998,103,3132,81,3123,70,A,0
1998,103,3135,90,3162,76,H,0
1998,103,3139,75,3454,59,H,0
1998,103,3140,71,3409,55,A,0
1998,103,3141,94,3267,83,H,0
1998,103,3144,71,3273,59,A,0
1998,103,3155,68,3301,58,H,0
1998,103,3156,68,3178,60,H,0
1998,103,3163,95,3344,46,A,0
1998,103,3164,49,3288,45,H,0
1998,103,3166,78,3283,75,H,0
1998,103,3169,70,3286,65,H,0
1998,103,3170,75,3186,60,H,0
1998,103,3179,83,3455,69,H,0
1998,103,3180,71,3220,56,H,0
1998,103,3190,76,3459,59,H,0
1998,103,3192,83,3352,72,A,0
1998,103,3197,63,3354,44,H,0
1998,103,3198,77,3194,44,H,0
1998,103,3202,66,3441,62,A,0
1998,103,3204,81,3151,76,A,0
1998,103,3209,73,3158,60,H,0
1998,103,3212,82,3380,55,A,0
1998,103,3218,105,3424,81,H,0
1998,103,3221,81,3159,53,H,0
1998,103,3224,54,3175,53,A,0
1998,103,3227,65,3260,57,A,0
1998,103,3229,83,3133,80,A,0
1998,103,3232,67,3320,60,A,0
1998,103,3235,83,3304,69,H,0
1998,103,3238,80,3411,50,A,0
1998,103,3240,91,3416,84,H,0
1998,103,3242,65,3243,62,H,0
1998,103,3245,88,3185,76,A,0
1998,103,3249,76,3410,69,A,0
1998,103,3251,77,3457,72,A,0
1998,103,3256,84,3443,76,H,0
1998,103,3261,57,3435,46,H,0
1998,103,3274,58,3393,56,H,0
1998,103,3275,77,3296,58,A,0
1998,103,3292,95,3369,67,H,0
1998,103,3298,67,3250,62,A,0
1998,103,3319,85,3285,75,H,0
1998,103,3325,78,3444,49,A,0
1998,103,3329,76,3328,54,A,0
1998,103,3335,62,3171,54,H,0
1998,103,3339,91,3365,79,H,0
1998,103,3341,39,3106,36,H,0
1998,103,3343,55,3217,52,H,0
1998,103,3347,77,3421,76,A,0
1998,103,3353,76,3452,63,A,0
1998,103,3360,67,3337,58,A,0
1998,103,3361,78,3102,54,A,0
1998,103,3362,56,3211,53,A,0
1998,103,3363,91,3395,86,A,0
1998,103,3372,75,3322,67,A,0
1998,103,3374,75,3201,61,H,0
1998,103,3384,79,3148,61,H,0
1998,103,3386,76,3396,44,A,0
1998,103,3388,55,3258,48,A,0
1998,103,3391,90,3359,65,A,0
1998,103,3397,85,3330,61,H,0
1998,103,3399,77,3183,56,H,0
1998,103,3400,79,3401,66,H,0
1998,103,3402,67,3368,64,H,0
1998,103,3403,79,3124,67,A,0
1998,103,3404,82,3293,49,A,0
1998,103,3405,90,3103,75,H,0
1998,103,3418,79,3375,62,A,0
1998,103,3426,65,3419,62,A,0
1998,103,3427,68,3270,55,H,0
1998,103,3428,74,3349,66,H,0
1998,103,3434,81,3381,62,H,0
1998,103,3437,48,3338,42,H,0
1998,103,3442,68,3152,60,H,0
1998,103,3447,67,3291,45,A,0
1998,103,3449,62,3113,39,H,0
1998,103,3453,46,3460,44,A,0
1998,103,3461,76,3431,70,H,0
1998,103,3463,60,3165,45,H,0
1998,103,3464,72,3331,50,H,0
1998,104,3104,90,3208,77,H,0
1998,104,3116,71,3120,63,H,0
1998,104,3142,63,3334,59,A,0
1998,104,3150,59,3387,38,H,0
1998,104,3160,71,3281,60,A,0
1998,104,3177,73,3257,68,H,0
1998,104,3187,62,3350,57,A,0
1998,104,3193,78,3310,54,H,0
1998,104,3196,79,3279,60,H,0
1998,104,3199,63,3448,56,A,0
1998,104,3200,65,3182,60,H,0
1998,104,3206,77,3433,71,A,0
1998,104,3228,75,3278,67,A,0
1998,104,3231,58,3336,55,H,0
1998,104,3234,79,3321,72,A,0
