TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1114,108,16.0,28.8,64.2,23.2,48.4,5.6,15.8,15.4,21.2,9.8,24.0,16.8,10.4,5.2,2.0,17.0,29.2,59.8,19.4,35.0,9.8,24.8,15.2,22.6,7.2,24.4,15.2,11.0,4.4,4.4,17.2
1114,110,16.0,28.4,67.0,23.0,49.8,5.4,17.2,13.0,17.8,11.2,24.4,16.6,10.4,6.2,3.0,16.2,29.2,60.8,20.6,38.6,8.6,22.2,12.0,19.2,7.0,26.0,14.4,12.6,5.6,4.2,15.4
1114,115,17.0,28.8,64.6,25.2,49.8,3.6,14.8,13.6,18.6,9.2,24.8,16.8,12.0,7.8,3.8,17.6,27.6,60.0,19.6,39.2,8.0,20.8,13.8,21.0,7.6,25.4,15.4,15.0,6.6,4.0,16.6
1114,117,17.0,30.8,65.4,25.8,47.8,5.0,17.6,13.0,17.4,8.4,24.6,18.4,12.0,8.0,3.8,18.8,28.8,60.6,19.0,38.4,9.8,22.2,15.4,22.2,7.4,25.6,15.8,14.6,7.0,3.4,15.6
1115,7,1.0,26.0,63.0,13.0,34.0,13.0,29.0,7.0,10.0,6.0,28.0,22.0,13.0,7.0,6.0,22.0,21.0,54.0,17.0,33.0,4.0,21.0,27.0,38.0,10.0,25.0,13.0,12.0,8.0,3.0,11.0
1115,11,2.0,24.5,59.5,16.5,40.0,8.0,19.5,8.0,11.5,5.0,26.5,15.5,10.5,7.0,4.0,23.0,21.5,50.0,18.0,32.5,3.5,17.5,23.0,33.0,6.5,27.0,11.5,12.5,6.5,4.0,12.0
1115,13,2.0,22.333333333333332,60.0,15.0,37.333333333333336,7.333333333333333,22.666666666666668,7.0,10.0,7.333333333333333,24.0,13.333333333333334,13.0,6.666666666666667,3.3333333333333335,21.666666666666668,24.0,54.0,19.333333333333332,33.666666666666664,4.666666666666667,20.333333333333332,20.333333333333332,28.333333333333332,9.0,28.333333333333332,13.666666666666666,12.0,9.0,4.666666666666667,11.0
1115,16,3.0,22.75,60.0,15.25,36.75,7.5,23.25,8.25,11.5,6.5,23.0,12.5,14.75,7.25,3.75,23.75,24.25,54.0,18.25,33.5,6.0,20.5,23.75,31.0,8.25,29.75,13.75,14.0,8.75,4.25,13.5
1115,18,3.0,21.8,59.2,15.0,36.4,6.8,22.8,10.2,14.2,7.4,22.6,11.8,14.0,7.0,3.6,23.6,23.6,53.8,17.2,32.8,6.4,21.0,22.4,29.0,8.6,29.2,13.2,14.6,8.0,4.0,15.0
1115,20,3.0,21.0,57.4,14.6,35.6,6.4,21.8,9.4,12.8,7.6,19.8,10.0,14.8,7.0,2.8,23.0,25.2,53.8,18.2,33.2,7.0,20.6,20.4,26.6,8.8,29.0,14.0,14.2,8.0,3.4,14.0
1115,30,5.0,20.4,58.0,14.6,35.4,5.8,22.6,10.2,14.2,9.4,18.2,9.4,16.4,7.4,2.6,22.4,26.2,54.6,17.6,32.0,8.6,22.6,19.8,25.4,9.8,28.2,16.8,14.6,9.8,4.4,14.8
1115,40,6.0,20.2,56.0,14.4,34.8,5.8,21.2,9.8,13.4,8.2,17.6,8.8,17.0,7.0,2.2,20.8,27.8,54.6,18.8,32.8,9.0,21.8,17.8,23.6,8.4,27.4,17.8,14.2,9.0,3.8,15.2
1115,44,7.0,20.0,57.2,14.8,36.2,5.2,21.0,8.4,11.6,9.4,17.4,9.0,15.4,6.8,1.6,18.2,27.4,53.2,18.0,30.2,9.4,23.0,13.8,19.4,8.2,26.2,19.2,13.4,8.8,4.6,13.4
1115,63,9.0,20.0,58.2,14.0,34.2,6.0,24.0,7.8,10.2,9.4,17.2,9.6,16.8,7.2,1.6,17.4,28.4,54.8,19.2,33.6,9.2,21.2,11.8,18.2,8.4,25.6,20.6,13.4,10.0,5.2,12.2
1115,65,10.0,20.2,59.6,14.4,34.6,5.8,25.0,9.2,12.8,9.6,19.2,8.6,16.0,6.0,1.6,16.8,28.4,57.2,19.4,35.2,9.0,22.0,11.6,16.8,9.2,26.8,20.0,13.4,9.4,6.0,13.6
1115,68,10.0,20.6,60.2,13.8,33.8,6.8,26.4,10.8,15.4,8.2,20.6,10.2,15.4,6.2,1.4,17.0,27.6,58.8,20.6,38.4,7.0,20.4,12.2,17.6,9.2,28.8,18.4,14.8,7.6,4.4,14.6
1115,70,10.0,20.8,58.2,14.0,32.6,6.8,25.6,14.4,20.2,7.6,22.2,12.0,15.6,7.0,2.4,18.2,24.6,58.0,19.0,38.6,5.6,19.4,13.0,18.8,9.6,27.4,15.8,16.6,8.6,4.2,16.0
1115,75,11.0,20.2,54.8,13.6,30.2,6.6,24.6,18.0,24.8,7.6,23.0,11.8,15.6,7.4,2.2,18.4,23.8,57.6,19.8,40.0,4.0,17.6,12.6,19.4,9.6,25.4,13.8,16.8,8.8,3.6,17.4
1115,77,11.0,21.6,53.6,14.8,32.2,6.8,21.4,18.6,26.8,7.8,23.8,12.0,15.2,6.8,2.0,19.4,24.0,57.0,20.4,38.0,3.6,19.0,13.6,20.6,9.4,24.6,12.6,15.4,8.0,3.0,18.6
1115,82,12.0,21.4,51.8,15.4,31.6,6.0,20.2,19.0,26.4,8.2,24.4,13.4,16.6,8.4,2.4,20.0,21.6,53.8,17.8,34.6,3.8,19.2,13.2,20.2,7.4,22.6,12.8,17.4,9.0,2.6,19.2
1115,84,12.0,21.2,50.2,14.6,29.2,6.6,21.0,18.8,24.2,8.6,22.4,13.4,17.0,8.2,2.8,19.4,22.2,51.8,17.6,34.0,4.6,17.8,13.4,19.4,6.8,19.8,13.4,16.6,10.2,2.8,18.4
1115,89,13.0,21.8,50.8,14.0,28.6,7.8,22.2,21.4,26.8,9.2,22.4,14.2,18.4,9.2,2.4,22.0,22.0,49.8,17.0,33.4,5.0,16.4,16.8,23.4,6.0,19.2,12.6,17.0,11.4,2.4,20.2
1115,96,14.0,22.2,51.6,12.2,26.0,10.0,25.6,18.4,23.0,8.2,21.2,15.6,18.2,8.4,2.8,22.0,23.4,52.4,18.4,36.8,5.0,15.6,17.2,22.8,7.6,20.4,12.8,16.0,10.6,2.0,19.0
1115,98,14.0,22.8,53.4,12.8,26.0,10.0,27.4,18.6,22.0,7.6,21.8,14.0,17.4,8.4,3.8,22.2,24.2,54.4,18.2,38.8,6.0,15.6,18.0,24.2,7.8,21.4,13.2,16.4,10.6,1.8,19.0
1115,103,15.0,23.2,54.2,13.0,27.2,10.2,27.0,19.4,23.8,8.2,20.0,13.6,15.8,7.8,3.0,22.4,25.6,54.2,19.6,39.6,6.0,14.6,19.0,25.6,8.0,20.8,12.2,15.0,9.6,2.0,20.8
1115,105,15.0,23.0,53.6,12.2,26.0,10.8,27.6,19.6,25.4,7.8,21.2,14.2,15.2,7.6,3.2,23.4,25.0,55.2,18.0,38.6,7.0,16.6,18.8,26.8,8.8,21.6,11.6,13.8,8.6,2.6,22.0
1115,110,16.0,23.8,56.8,14.0,29.4,9.8,27.4,15.6,20.8,8.6,20.6,13.2,12.4,6.6,3.0,21.0,26.4,56.6,18.0,36.2,8.4,20.4,16.6,23.2,8.4,22.8,14.4,12.8,5.6,3.8,19.6
1115,112,16.0,23.6,58.2,15.4,33.8,8.2,24.4,16.0,22.0,8.6,21.6,11.2,12.2,6.8,3.2,21.6,25.2,56.0,16.6,33.6,8.6,22.4,17.6,24.6,8.2,24.0,14.8,12.8,6.0,4.0,20.6
1115,117,17.0,22.4,55.6,14.4,32.4,8.0,23.2,16.6,23.4,7.8,20.8,10.8,12.6,7.4,1.8,20.4,24.0,54.2,15.2,31.2,8.8,23.0,17.8,24.0,8.0,24.6,15.0,13.0,6.6,3.8,20.6
1115,122,18.0,22.4,56.6,13.8,31.8,8.6,24.8,14.4,20.6,7.0,20.8,10.8,13.0,8.4,2.4,20.4,23.6,54.4,14.8,32.8,8.8,21.6,17.2,24.2,8.8,26.2,15.4,13.8,6.8,4.4,17.8
1115,124,18.0,21.8,58.2,14.0,31.8,7.8,26.4,13.6,19.0,7.8,21.8,9.8,12.6,8.6,2.0,20.0,23.0,52.4,15.4,32.0,7.6,20.4,17.2,24.4,7.6,26.8,13.4,14.6,6.8,3.4,16.6
1116,7,1.0,28.0,57.0,24.0,47.0,4.0,10.0,16.0,23.0,4.0,31.0,10.0,11.0,11.0,4.0,19.0,19.0,56.0,14.0,35.0,5.0,21.0,15.0,23.0,7.0,25.0,7.0,14.0,5.0,2.0,16.0
1116,11,2.0,29.0,61.0,26.0,48.0,3.0,13.0,14.0,20.5,9.0,26.0,13.5,11.5,12.0,4.0,19.0,18.0,50.5,13.5,31.5,4.5,19.0,12.5,20.0,7.5,21.5,7.0,20.5,4.5,1.0,16.5
1116,16,3.0,28.666666666666668,61.0,24.333333333333332,45.0,4.333333333333333,16.0,12.0,18.666666666666668,9.0,28.0,14.666666666666666,14.333333333333334,12.666666666666666,4.0,19.0,18.0,52.333333333333336,14.0,34.333333333333336,4.0,18.0,14.0,20.0,7.0,22.666666666666668,7.666666666666667,20.0,5.666666666666667,1.3333333333333333,15.666666666666666
1116,21,3.0,28.75,58.5,23.5,41.0,5.25,17.5,12.5,18.75,8.25,25.75,16.0,14.75,12.0,3.75,20.0,17.5,50.25,13.5,33.75,4.0,16.5,15.0,21.25,6.25,21.0,6.75,20.5,5.25,1.25,15.75
1116,22,4.0,29.6,60.8,23.8,42.8,5.8,18.0,12.6,18.4,8.0,24.2,15.8,13.6,11.2,4.0,20.2,20.2,50.8,15.6,34.8,4.6,16.0,16.2,22.8,6.0,22.4,8.8,19.6,5.2,1.6,15.8
1116,23,4.0,28.8,61.4,23.2,42.0,5.6,19.4,14.8,21.4,9.2,23.4,15.4,14.0,10.8,3.8,20.4,21.8,52.0,17.8,36.6,4.0,15.4,16.8,22.8,5.2,22.6,9.0,19.6,6.0,1.6,17.2
1116,28,4.0,28.2,58.6,22.4,40.2,5.8,18.4,15.8,22.4,8.2,23.6,12.8,14.6,9.8,4.0,19.0,23.2,54.2,18.2,36.6,5.0,17.6,15.6,21.0,4.6,22.2,9.6,17.8,6.4,2.2,17.6
1116,33,5.0,30.0,58.2,24.0,41.6,6.0,16.6,17.6,23.6,7.8,22.0,13.8,12.8,8.6,4.2,17.6,24.2,54.4,18.6,36.2,5.6,18.2,13.4,19.2,5.2,20.4,9.4,17.6,6.0,2.4,18.6
1116,36,6.0,27.8,58.8,22.8,43.0,5.0,15.8,20.0,26.4,7.6,26.0,11.6,12.0,7.8,5.4,15.8,25.2,59.0,18.6,37.6,6.6,21.4,11.2,16.4,5.4,23.0,11.2,15.0,6.8,2.8,20.6
1116,40,6.0,28.2,56.6,24.0,42.4,4.2,14.2,20.2,26.8,7.8,25.8,12.4,12.0,8.2,5.4,14.0,25.4,59.6,18.8,38.0,6.6,21.6,8.4,12.4,5.4,20.8,10.8,14.8,6.8,2.4,20.8
1116,47,7.0,28.4,54.8,24.0,41.8,4.4,13.0,19.2,25.4,7.2,24.0,13.4,11.6,9.6,5.8,13.8,23.6,56.2,16.6,35.2,7.0,21.0,8.2,12.0,6.4,20.4,10.8,16.8,6.6,2.4,20.6
1116,51,8.0,29.4,56.6,24.6,43.2,4.8,13.4,19.0,25.2,7.2,24.2,16.6,10.4,11.0,6.0,15.2,22.8,55.0,17.2,37.2,5.6,17.8,9.2,14.0,6.8,20.8,10.6,17.2,6.0,2.6,20.2
1116,58,9.0,26.8,57.8,22.8,42.0,4.0,15.8,16.6,23.0,8.4,25.2,13.6,10.2,11.0,6.0,15.6,23.2,56.0,18.0,38.6,5.2,17.4,9.2,14.2,6.6,23.0,10.8,15.6,6.0,2.6,19.0
1116,65,10.0,28.4,57.8,23.8,41.4,4.6,16.4,14.6,21.0,10.0,22.2,14.4,11.0,11.2,5.0,16.6,23.8,53.4,19.2,37.8,4.6,15.6,10.6,16.2,7.2,20.0,10.6,15.6,5.8,2.4,18.4
1116,68,10.0,25.2,57.2,21.0,40.0,4.2,17.2,15.6,23.6,11.4,24.2,12.4,11.8,10.0,5.0,18.4,22.2,53.2,17.6,36.4,4.6,16.8,12.6,18.8,7.6,21.2,10.2,14.2,6.4,3.6,19.0
1116,72,11.0,25.4,59.2,21.6,42.2,3.8,17.0,14.2,22.0,11.6,25.6,11.6,12.4,8.0,4.8,19.2,23.6,55.0,18.0,37.2,5.6,17.8,14.2,21.8,7.0,22.0,10.8,12.0,6.4,4.2,19.0
1116,75,11.0,25.2,59.8,21.0,41.8,4.2,18.0,14.0,22.4,12.0,23.8,9.8,12.8,5.6,4.8,21.4,25.4,56.2,18.2,37.2,7.2,19.0,18.2,25.4,8.0,22.2,11.0,9.6,6.8,4.4,19.6
1116,79,12.0,25.0,56.8,20.2,40.4,4.8,16.4,17.6,25.6,11.6,23.4,10.8,15.0,5.2,4.2,25.2,24.8,53.6,17.4,34.0,7.4,19.6,23.0,31.0,7.8,19.0,10.8,9.8,8.2,4.2,21.6
1116,82,12.0,25.0,57.4,19.8,41.2,5.2,16.2,16.2,24.4,10.2,23.0,11.0,14.0,6.2,4.2,24.6,24.6,53.2,17.4,34.8,7.2,18.4,21.4,29.4,7.0,20.4,10.8,11.4,8.0,5.0,20.4
1116,85,13.0,25.8,56.4,20.0,40.8,5.8,15.6,14.2,20.4,8.4,23.0,12.2,13.8,6.8,4.2,22.8,22.6,53.0,16.6,37.0,6.0,16.0,20.2,28.2,7.8,20.0,9.4,12.6,7.4,4.2,19.4
1116,89,13.0,26.0,54.8,19.8,38.4,6.2,16.4,12.4,18.0,8.8,22.4,13.6,13.8,6.4,4.6,22.8,21.6,54.0,16.2,38.4,5.4,15.6,19.4,25.8,9.0,18.0,8.2,11.6,7.2,3.4,18.8
1116,92,14.0,25.4,53.4,19.4,37.0,6.0,16.4,13.2,18.8,8.8,24.8,14.6,14.8,7.2,6.0,20.6,21.0,58.0,16.8,43.6,4.2,14.4,16.4,23.4,10.6,18.0,8.6,11.6,8.2,2.8,19.4
1116,96,14.0,26.0,54.4,20.6,38.4,5.4,16.0,10.4,16.2,8.6,23.6,14.4,12.8,6.6,6.6,16.8,21.4,59.8,16.8,45.6,4.6,14.2,12.0,18.2,11.6,20.0,9.4,11.4,6.8,3.0,17.4
1116,99,15.0,27.2,53.2,22.6,39.4,4.6,13.8,12.6,17.6,8.2,23.2,15.4,12.8,6.2,7.2,17.2,22.6,61.8,18.2,47.6,4.4,14.2,13.0,19.2,12.6,19.0,9.2,10.6,6.8,2.4,17.4
1116,103,15.0,26.8,52.6,22.4,37.8,4.4,14.8,14.4,20.4,8.6,22.4,14.8,12.8,6.4,7.6,18.0,25.2,62.4,19.8,48.0,5.4,14.4,12.8,19.2,12.2,19.0,11.0,9.8,6.8,2.2,18.6
1116,107,16.0,25.8,52.0,21.2,36.8,4.6,15.2,14.6,21.0,7.4,23.0,15.0,12.4,6.4,7.6,18.0,25.0,61.4,19.6,48.2,5.4,13.2,12.2,18.8,11.8,20.6,11.8,10.0,6.4,2.8,18.8
1116,110,16.0,27.0,52.6,23.2,39.0,3.8,13.6,13.6,18.8,6.8,23.6,13.4,11.8,6.6,6.2,16.6,24.2,58.0,18.8,43.0,5.4,15.0,12.8,18.2,9.0,20.0,11.2,10.6,6.2,2.8,17.4
1116,113,17.0,29.2,53.2,24.0,38.6,5.2,14.6,14.2,20.6,5.4,25.2,16.4,10.6,7.4,6.0,17.4,23.2,56.8,18.0,42.0,5.2,14.8,15.4,20.8,8.0,19.8,10.0,11.0,5.6,2.4,18.6
1116,117,17.0,28.6,57.0,23.2,42.2,5.4,14.8,14.2,21.6,6.4,26.0,13.8,10.6,7.8,5.8,18.8,23.2,57.2,18.2,40.6,5.0,16.6,18.2,23.2,8.4,23.2,10.4,11.6,5.6,2.6,19.4
1116,120,18.0,28.0,57.2,21.8,41.6,6.2,15.6,13.2,20.8,6.0,25.2,13.0,11.4,7.6,5.2,19.8,23.2,56.6,18.6,38.8,4.6,17.8,19.6,25.0,8.4,23.8,11.0,11.6,6.8,2.6,18.4
1116,124,18.0,28.6,61.2,22.0,44.4,6.6,16.8,16.2,24.8,8.2,23.8,12.4,10.2,8.6,4.6,20.4,25.2,56.6,21.0,38.4,4.2,18.2,21.2,27.2,8.4,24.6,12.0,12.6,6.8,2.6,19.6
1116,129,19.0,27.4,59.4,20.6,42.4,6.8,17.0,16.8,26.0,9.2,22.4,13.8,11.2,8.6,3.8,21.8,25.8,55.0,21.4,37.8,4.4,17.2,21.4,28.4,8.4,23.8,12.8,12.4,7.4,2.6,20.0
1116,130,19.0,24.4,58.6,18.8,41.6,5.6,17.0,16.8,25.4,10.0,20.2,10.8,12.6,9.0,5.2,22.2,26.8,56.0,23.4,40.4,3.4,15.6,20.8,27.8,9.6,24.8,13.2,12.6,7.8,2.8,19.4
1117,12,2.0,22.0,57.0,17.0,32.0,5.0,25.0,3.0,4.0,9.0,25.0,9.0,14.0,7.0,2.0,15.0,20.0,51.0,12.0,31.0,8.0,20.0,13.0,16.0,8.0,25.0,9.0,12.0,6.0,3.0,11.0
1117,18,3.0,21.5,58.5,16.5,37.0,5.0,21.5,8.0,12.0,10.5,22.0,8.0,12.5,8.0,2.0,18.5,23.0,52.0,13.0,30.0,10.0,22.0,12.0,17.0,9.0,27.0,15.5,14.0,5.0,5.0,16.0
1117,22,4.0,23.0,57.666666666666664,17.0,36.666666666666664,6.0,21.0,8.666666666666666,13.333333333333334,10.0,25.0,10.333333333333334,13.0,7.333333333333333,2.3333333333333335,16.333333333333332,22.666666666666668,53.666666666666664,12.333333333333334,30.666666666666668,10.333333333333334,23.0,11.0,15.666666666666666,7.666666666666667,26.0,14.333333333333334,12.666666666666666,5.666666666666667,4.333333333333333,16.333333333333332
1117,25,4.0,22.25,55.5,16.0,33.25,6.25,22.25,9.5,13.75,8.25,24.0,12.0,12.75,7.5,2.5,16.75,23.25,55.5,14.75,34.0,8.5,21.5,11.75,16.25,10.0,26.5,13.75,13.0,6.0,3.25,15.75
1117,31,5.0,22.0,52.2,15.6,31.2,6.4,21.0,9.4,14.4,7.6,24.4,13.0,12.4,6.6,3.2,16.8,21.4,54.0,14.0,34.2,7.4,19.8,10.8,15.6,9.4,24.4,11.8,12.2,5.8,2.8,16.0
1117,36,6.0,23.4,53.0,17.2,33.2,6.2,19.8,9.8,16.4,7.2,23.8,13.4,11.6,6.4,3.2,17.0,22.2,54.8,15.0,33.6,7.2,21.2,11.6,16.2,9.6,24.4,12.4,12.2,5.8,2.8,16.0
1117,39,6.0,23.4,51.6,17.0,33.0,6.4,18.6,8.6,14.2,7.2,23.6,14.4,12.4,5.0,3.0,14.6,22.8,54.6,15.8,33.6,7.0,21.0,11.6,15.2,8.6,22.0,11.8,9.8,7.2,2.6,14.0
1117,44,7.0,22.4,51.0,17.0,34.0,5.4,17.0,11.2,18.0,7.6,23.4,13.6,11.6,5.8,2.8,16.4,22.0,52.6,15.6,32.0,6.4,20.6,13.2,17.8,8.4,22.2,11.8,10.8,6.2,2.4,15.4
1117,49,7.0,23.2,52.0,17.8,36.4,5.4,15.6,12.2,19.6,9.2,24.4,13.4,10.8,5.4,3.4,16.2,20.8,50.2,13.6,30.4,7.2,19.8,14.4,19.6,5.8,20.8,11.8,9.8,5.4,3.2,16.4
1117,52,8.0,24.6,55.8,19.4,40.6,5.2,15.2,13.4,21.8,11.8,23.2,12.2,10.8,5.8,2.8,15.6,23.0,51.8,15.2,32.0,7.8,19.8,16.8,21.6,6.4,21.8,13.2,9.2,6.0,3.6,17.8
1117,59,9.0,22.6,52.6,17.6,38.2,5.0,14.4,16.2,24.6,11.8,23.8,12.0,11.0,6.2,3.6,16.2,22.2,52.2,15.0,34.6,7.2,17.6,16.0,22.0,8.0,20.2,12.4,8.6,5.6,3.6,19.6
1117,61,9.0,23.6,52.2,18.8,38.0,4.8,14.2,17.8,26.8,11.0,23.6,12.6,10.4,7.2,4.4,17.6,22.6,53.2,15.2,36.0,7.4,17.2,15.8,23.0,9.4,20.4,11.4,10.0,4.6,3.2,21.2
1117,66,10.0,22.6,53.2,17.8,38.8,4.8,14.4,15.2,22.4,10.6,22.6,11.0,10.6,5.8,4.6,15.4,23.6,54.2,16.8,37.8,6.8,16.4,14.8,20.6,9.0,21.4,10.8,8.0,5.4,4.4,18.8
1117,68,10.0,21.6,54.0,17.4,40.4,4.2,13.6,14.2,21.0,10.6,22.8,8.8,11.6,5.8,4.0,16.2,24.0,54.8,17.2,36.2,6.8,18.6,14.2,19.6,9.2,22.6,11.0,8.4,5.6,4.4,17.8
1117,73,11.0,20.2,52.8,16.0,38.2,4.2,14.6,13.2,18.2,8.0,23.4,8.4,12.0,6.6,4.2,17.6,23.0,52.4,16.2,33.6,6.8,18.8,13.4,19.2,8.0,23.4,10.8,9.6,5.2,4.6,16.2
1117,75,11.0,19.8,53.6,15.0,39.0,4.8,14.6,12.8,17.8,8.0,22.6,9.4,12.4,7.0,3.2,17.0,24.4,52.4,17.0,32.8,7.4,19.6,13.4,17.8,6.4,25.8,12.2,10.6,6.2,4.0,16.6
1117,80,12.0,19.4,54.8,13.4,38.0,6.0,16.8,12.2,17.4,8.2,23.2,9.8,12.0,7.2,2.4,17.4,24.0,52.2,17.4,33.8,6.6,18.4,14.2,18.0,6.0,27.8,12.2,10.8,6.8,3.8,16.2
1117,82,12.0,22.0,56.8,14.6,37.0,7.4,19.8,12.2,17.6,9.6,23.8,12.8,13.0,7.2,2.8,19.0,25.6,54.6,18.4,37.0,7.2,17.6,15.2,19.4,6.8,26.6,12.6,11.4,7.6,2.8,16.8
1117,87,13.0,22.6,55.8,14.8,35.2,7.8,20.6,11.2,17.0,8.6,21.6,14.2,12.2,6.8,3.0,17.8,27.2,57.0,20.6,41.2,6.6,15.8,14.0,18.2,8.4,26.4,13.2,10.4,8.0,2.4,17.2
1117,89,13.0,22.4,56.0,14.6,35.4,7.8,20.6,10.2,15.8,9.2,21.8,15.2,12.0,5.4,2.6,17.6,27.6,57.6,21.0,41.8,6.6,15.8,13.6,18.4,8.2,26.4,13.8,9.0,7.8,3.2,16.4
1117,94,14.0,23.4,57.8,16.4,37.8,7.0,20.0,10.0,15.0,10.4,21.6,13.6,10.8,4.0,2.8,17.8,28.2,56.8,21.6,41.2,6.6,15.6,14.0,19.0,7.0,25.6,13.0,7.8,7.0,3.6,16.0
1117,96,14.0,23.0,56.4,16.6,36.2,6.4,20.2,11.8,17.2,9.6,22.2,12.4,10.2,4.0,3.0,16.6,26.6,56.6,21.0,40.6,5.6,16.0,13.6,18.4,6.8,24.8,11.0,8.2,6.0,3.6,16.8
1117,101,15.0,21.2,52.8,15.0,34.6,6.2,18.2,12.4,18.4,7.6,19.6,11.0,8.8,5.2,2.6,16.8,24.6,52.2,19.8,36.4,4.8,15.8,14.2,19.2,6.2,24.8,10.8,9.0,5.0,4.6,17.0
1117,103,15.0,20.4,52.4,14.8,35.4,5.6,17.0,13.8,20.2,9.0,21.0,10.6,9.6,5.8,3.0,16.6,23.8,50.8,18.4,34.2,5.4,16.6,14.2,18.8,5.4,23.0,10.2,9.4,5.2,4.6,17.2
1117,108,16.0,20.2,51.4,14.8,34.6,5.4,16.8,16.6,23.6,8.6,20.8,9.6,9.8,7.6,3.2,16.8,23.6,50.8,18.2,33.0,5.4,17.8,15.4,19.4,6.0,23.2,9.0,11.4,6.0,3.6,19.0
1117,110,16.0,20.6,49.8,13.8,31.4,6.8,18.4,17.0,23.8,7.2,21.4,10.2,9.8,8.0,3.0,16.8,22.6,50.8,17.8,33.8,4.8,17.0,15.6,19.8,6.8,22.8,9.2,11.4,5.8,3.6,18.4
1117,114,17.0,21.6,52.0,15.0,34.2,6.6,17.8,15.4,23.0,8.6,20.4,10.2,10.2,8.2,3.4,18.4,24.6,51.8,19.4,35.4,5.2,16.4,16.8,21.4,7.6,23.2,10.8,10.8,6.4,3.4,18.2
1117,116,17.0,22.2,52.0,16.4,34.2,5.8,17.8,15.4,22.0,8.6,23.0,11.2,10.2,6.6,3.4,17.0,24.6,55.0,18.4,36.4,6.2,18.6,14.8,19.6,8.6,22.8,11.4,9.8,6.4,2.0,17.8
1117,120,18.0,24.2,52.4,16.2,32.2,8.0,20.2,15.8,22.2,7.8,23.0,13.0,9.2,5.8,2.8,17.0,24.6,55.6,18.6,37.8,6.0,17.8,15.2,20.0,9.0,23.4,11.0,10.0,5.4,2.0,18.2
1117,122,18.0,25.0,53.2,16.8,33.8,8.2,19.4,13.4,19.0,7.4,22.6,13.0,8.4,4.4,2.8,16.0,24.6,58.2,18.6,40.4,6.0,17.8,14.4,18.8,10.4,22.6,11.4,8.4,5.2,2.0,16.8
1119,12,2.0,25.0,59.0,18.0,31.0,7.0,28.0,20.0,24.0,4.0,24.0,9.0,11.0,3.0,0.0,18.0,31.0,59.0,23.0,34.0,8.0,25.0,12.0,14.0,2.0,26.0,12.0,12.0,6.0,3.0,19.0
1119,16,3.0,31.0,59.5,23.5,37.0,7.5,22.5,17.0,22.5,3.5,23.5,12.0,14.5,5.5,2.0,17.5,32.5,61.0,22.0,35.0,10.5,26.0,12.5,14.5,4.0,25.0,15.0,14.0,8.5,2.0,19.0
1119,19,3.0,28.0,57.0,20.0,33.333333333333336,8.0,23.666666666666668,16.0,22.0,4.666666666666667,23.666666666666668,12.0,14.0,5.0,3.0,20.0,29.0,59.333333333333336,20.666666666666668,36.333333333333336,8.333333333333334,23.0,17.666666666666668,22.666666666666668,6.666666666666667,25.0,13.666666666666666,12.0,9.666666666666666,1.6666666666666667,18.333333333333332
1119,20,3.0,27.75,55.25,20.0,32.75,7.75,22.5,15.5,20.75,4.25,22.5,11.5,14.75,4.5,2.5,19.5,29.5,58.5,20.5,36.25,9.0,22.25,17.5,22.5,5.75,23.0,14.75,11.0,10.0,1.5,18.75
1119,24,4.0,26.8,55.8,19.8,34.6,7.0,21.2,15.6,20.4,4.2,24.0,11.4,13.2,3.8,2.0,19.0,28.8,59.0,19.6,34.2,9.2,24.8,16.4,21.4,6.2,25.0,14.0,10.8,8.4,2.0,18.8
1119,26,4.0,26.0,53.0,18.8,33.4,7.2,19.6,15.8,20.8,5.0,24.2,11.8,14.8,3.8,2.0,18.8,27.8,59.4,18.2,33.4,9.6,26.0,16.0,21.8,7.6,23.0,14.4,10.0,9.4,2.4,18.8
1119,33,5.0,23.0,50.8,15.8,29.8,7.2,21.0,17.6,22.2,6.4,24.4,11.2,13.8,4.0,2.0,18.4,25.8,59.2,16.6,32.0,9.2,27.2,14.4,21.0,8.4,22.2,13.6,9.4,8.6,2.4,20.2
1119,37,6.0,23.8,53.6,16.8,32.4,7.0,21.2,15.4,19.0,8.4,26.2,12.6,14.0,3.4,1.6,15.6,26.2,62.0,16.0,32.8,10.2,29.2,9.8,14.2,8.4,21.4,14.4,8.8,8.8,3.2,19.4
1119,40,6.0,23.8,56.2,16.6,32.8,7.2,23.4,13.6,17.0,8.6,26.0,13.0,12.4,4.0,1.4,15.2,25.8,62.6,16.6,33.0,9.2,29.6,9.0,12.8,9.8,23.6,14.8,10.0,7.4,3.4,18.0
1119,48,7.0,23.8,56.6,15.6,31.0,8.2,25.6,11.2,15.6,9.2,24.6,13.2,12.8,5.0,1.8,16.0,25.0,60.2,17.2,35.0,7.8,25.2,10.4,15.2,9.8,22.8,14.2,10.2,7.6,3.8,17.0
1119,50,8.0,24.2,56.8,16.0,30.6,8.2,26.2,9.4,14.0,8.6,25.0,13.6,11.6,5.6,2.4,14.4,24.0,60.8,16.8,36.4,7.2,24.4,9.6,13.2,10.2,24.0,13.6,10.6,6.8,3.0,15.8
