TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1149,21,3.0,26.0,67.0,15.333333333333334,39.666666666666664,10.666666666666666,27.333333333333332,8.333333333333334,11.666666666666666,12.666666666666666,19.333333333333332,13.666666666666666,11.333333333333334,2.3333333333333335,4.0,12.666666666666666,31.333333333333332,62.666666666666664,25.0,44.0,6.333333333333333,18.666666666666668,12.333333333333334,14.333333333333334,10.333333333333334,27.0,12.666666666666666,10.333333333333334,5.666666666666667,2.3333333333333335,11.333333333333334
1149,25,4.0,26.0,65.25,16.0,39.25,10.0,26.0,7.25,10.75,11.5,19.75,13.25,11.0,2.25,3.5,13.0,30.0,62.25,23.75,43.0,6.25,19.25,12.0,14.5,10.75,25.75,13.0,9.5,4.5,2.75,11.25
1149,30,5.0,26.2,64.2,16.8,38.0,9.4,26.2,8.2,12.6,11.2,20.6,12.4,10.8,2.4,3.8,15.0,28.6,59.6,22.2,40.8,6.4,18.8,14.2,17.4,9.2,25.6,12.2,8.8,4.2,2.6,12.6
1149,32,5.0,25.166666666666668,62.666666666666664,17.0,37.833333333333336,8.166666666666666,24.833333333333332,9.666666666666666,13.666666666666666,11.166666666666666,20.166666666666668,11.666666666666666,11.0,2.5,3.3333333333333335,14.5,28.666666666666668,59.666666666666664,21.0,38.833333333333336,7.666666666666667,20.833333333333332,13.0,16.333333333333332,9.333333333333334,24.833333333333332,13.833333333333334,8.833333333333334,4.666666666666667,2.5,13.0
1149,35,5.0,25.0,61.57142857142857,17.285714285714285,37.714285714285715,7.714285714285714,23.857142857142858,10.0,14.285714285714286,10.857142857142858,21.142857142857142,11.571428571428571,12.428571428571429,3.2857142857142856,3.142857142857143,15.857142857142858,28.0,58.42857142857143,19.857142857142858,37.285714285714285,8.142857142857142,21.142857142857142,13.571428571428571,18.142857142857142,8.571428571428571,24.142857142857142,14.285714285714286,9.714285714285714,5.571428571428571,3.0,13.714285714285714
1149,44,7.0,25.5,60.375,17.25,36.125,8.25,24.25,11.375,15.5,10.375,21.375,12.0,13.0,3.375,2.875,17.375,28.125,58.875,20.25,37.875,7.875,21.0,14.75,20.0,9.125,23.25,14.125,9.75,5.625,2.75,14.5
1149,47,7.0,25.444444444444443,60.111111111111114,17.22222222222222,35.333333333333336,8.222222222222221,24.77777777777778,10.666666666666666,14.555555555555555,10.333333333333334,21.11111111111111,12.11111111111111,12.666666666666666,3.4444444444444446,2.5555555555555554,17.11111111111111,27.88888888888889,57.888888888888886,19.77777777777778,36.55555555555556,8.11111111111111,21.333333333333332,14.222222222222221,19.77777777777778,8.88888888888889,22.88888888888889,14.555555555555555,9.333333333333334,5.555555555555555,2.7777777777777777,14.222222222222221
1149,59,9.0,24.9,58.9,16.9,34.7,8.0,24.2,11.3,15.5,10.0,20.4,11.6,13.0,4.0,2.7,16.9,28.4,58.6,20.4,37.1,8.0,21.5,13.8,18.9,9.6,22.3,14.3,9.7,6.0,2.9,14.7
1149,61,9.0,25.4,58.5,17.0,34.1,8.4,24.4,13.3,17.6,10.5,20.7,12.1,13.1,4.5,2.7,17.2,28.4,58.3,19.8,36.4,8.6,21.9,13.5,18.7,8.7,21.0,14.6,9.3,6.6,3.1,15.6
1149,65,10.0,24.9,56.5,16.8,32.1,8.1,24.4,14.1,18.3,9.9,20.2,11.6,12.9,4.6,2.4,18.1,27.0,56.6,18.4,35.4,8.6,21.2,14.3,20.3,8.9,20.2,14.3,9.6,6.2,2.7,16.2
1149,68,10.0,24.7,55.4,17.5,32.7,7.2,22.7,14.3,18.6,9.5,20.2,11.1,13.0,5.0,2.3,19.3,26.2,55.9,17.8,33.6,8.4,22.3,15.9,22.2,9.4,20.0,14.1,9.7,6.3,2.9,16.7
1149,72,11.0,26.2,56.4,18.5,33.1,7.7,23.3,15.0,19.7,10.1,21.0,12.0,13.1,5.7,2.2,19.8,26.2,55.5,17.7,33.0,8.5,22.5,15.8,22.4,8.8,19.5,13.6,10.7,6.8,2.8,17.5
1149,75,11.0,26.2,56.8,18.4,34.1,7.8,22.7,14.6,18.8,10.3,20.0,11.6,13.3,6.4,1.8,19.7,26.4,54.8,18.1,32.7,8.3,22.1,15.5,22.6,9.0,19.7,13.8,11.8,6.8,2.8,17.3
1149,79,12.0,26.2,56.4,18.2,33.5,8.0,22.9,14.8,19.3,9.8,20.1,11.8,13.3,6.9,1.9,20.3,26.1,54.4,18.4,33.5,7.7,20.9,16.1,23.2,9.1,19.6,13.0,12.1,6.5,3.1,17.3
1149,82,12.0,26.8,56.8,18.5,33.5,8.3,23.3,14.4,18.9,9.8,19.4,11.6,12.2,6.6,2.1,19.9,26.2,55.6,18.6,34.3,7.6,21.3,16.2,22.8,10.0,19.9,12.6,11.6,5.8,2.7,17.2
1149,86,13.0,26.3,56.5,18.2,33.8,8.1,22.7,12.9,17.9,10.0,18.8,11.3,11.9,6.5,2.1,19.1,26.0,54.8,17.7,32.7,8.3,22.1,14.8,20.8,9.3,19.7,13.2,11.2,5.6,2.9,16.8
1149,89,13.0,26.0,55.7,17.8,33.5,8.2,22.2,14.6,19.5,9.9,19.6,10.7,12.1,6.5,2.1,19.7,25.3,54.6,17.3,31.8,8.0,22.8,15.6,21.7,8.9,19.6,12.2,11.3,5.6,2.8,17.2
1149,93,14.0,26.0,56.2,17.7,34.0,8.3,22.2,14.1,18.6,9.5,20.7,11.2,11.6,6.3,1.8,19.8,24.4,53.1,16.5,30.7,7.9,22.4,15.9,22.3,7.5,20.7,12.4,11.1,5.0,2.8,16.9
1149,96,14.0,25.8,55.9,17.4,34.0,8.4,21.9,12.7,17.3,8.8,20.6,11.3,11.6,5.9,1.9,20.3,23.9,53.6,16.0,30.0,7.9,23.6,16.5,23.4,8.8,21.1,12.9,11.0,4.8,2.9,16.6
1149,100,15.0,25.5,56.6,17.2,34.8,8.3,21.8,12.0,16.5,9.1,20.8,10.8,11.7,6.1,1.7,19.7,24.4,53.7,16.3,29.7,8.1,24.0,15.1,21.4,8.3,21.9,13.1,11.2,5.1,3.4,16.3
1149,103,15.0,26.0,57.4,17.5,34.8,8.5,22.6,11.2,15.7,9.0,20.3,11.4,11.7,6.1,1.6,19.3,26.0,54.6,17.4,30.8,8.6,23.8,14.3,20.2,7.9,22.6,13.7,11.1,5.3,3.1,16.2
1149,107,16.0,23.9,56.6,16.5,34.5,7.4,22.1,11.0,14.9,8.8,19.8,10.3,11.4,5.3,1.7,18.9,26.0,54.1,17.2,30.6,8.8,23.5,13.9,19.7,7.8,23.2,14.3,10.0,5.2,3.2,15.6
1149,110,16.0,23.7,56.2,16.2,33.2,7.5,23.0,11.0,15.0,8.6,20.2,10.9,11.1,4.8,1.9,18.5,26.1,55.1,16.7,30.3,9.4,24.8,13.1,18.3,8.0,22.6,14.4,9.2,5.1,3.1,15.1
1149,114,17.0,24.0,57.4,16.2,34.0,7.8,23.4,10.0,13.5,8.6,20.0,11.1,10.6,4.4,1.7,18.5,26.5,54.7,16.9,29.9,9.6,24.8,12.8,18.0,7.5,23.7,14.8,9.3,5.0,2.8,14.7
1149,117,17.0,24.2,56.6,16.2,33.7,8.0,22.9,10.3,13.9,8.2,20.1,11.6,10.8,4.6,1.7,18.3,26.1,53.9,17.1,29.6,9.0,24.3,12.3,17.5,7.6,22.9,14.5,9.7,5.1,2.8,14.7
1149,121,18.0,24.6,58.0,17.2,35.8,7.4,22.2,10.9,15.0,8.6,21.1,11.2,10.8,4.8,2.2,17.7,25.8,54.8,17.4,30.7,8.4,24.1,12.9,18.4,8.1,23.9,13.6,10.0,5.7,3.3,14.6
1149,123,18.0,24.9,59.7,17.8,37.7,7.1,22.0,9.7,13.9,8.3,21.3,11.4,10.7,4.9,2.4,18.2,25.8,55.3,17.5,32.1,8.3,23.2,14.2,19.8,8.5,25.2,13.6,10.2,5.8,3.6,14.1
1150,7,1.0,28.0,56.0,18.0,27.0,10.0,29.0,16.0,22.0,8.0,30.0,14.0,11.0,9.0,3.0,17.0,22.0,54.0,19.0,32.0,3.0,22.0,12.0,17.0,3.0,25.0,6.0,12.0,7.0,0.0,20.0
1150,14,2.0,28.5,53.5,19.5,29.0,9.0,24.5,15.0,19.5,6.5,31.0,15.5,12.0,7.5,4.0,15.0,18.0,53.0,13.5,33.5,4.5,19.5,12.5,16.0,4.0,21.5,7.0,13.5,9.5,0.5,17.0
1150,17,3.0,26.666666666666668,53.333333333333336,19.333333333333332,31.333333333333332,7.333333333333333,22.0,11.333333333333334,15.333333333333334,5.0,29.0,15.333333333333334,11.0,8.0,3.6666666666666665,13.333333333333334,17.666666666666668,53.333333333333336,13.0,32.666666666666664,4.666666666666667,20.666666666666668,9.333333333333334,12.333333333333334,4.333333333333333,22.666666666666668,7.0,13.0,7.0,1.6666666666666667,14.666666666666666
1150,18,3.0,27.5,54.75,21.5,35.25,6.0,19.5,10.0,13.75,6.5,26.75,15.75,10.5,8.0,3.5,12.5,19.25,53.75,12.5,31.0,6.75,22.75,8.0,10.25,5.25,21.25,8.0,12.75,6.5,2.0,13.75
1150,20,3.0,25.6,53.6,19.8,33.8,5.8,19.8,10.6,14.6,6.0,24.4,15.0,10.4,8.2,3.0,12.6,20.0,53.2,13.2,32.4,6.8,20.8,7.8,9.8,6.0,22.0,9.8,13.0,6.0,2.2,14.2
1150,23,4.0,24.166666666666668,53.0,18.333333333333332,33.5,5.833333333333333,19.5,10.333333333333334,14.166666666666666,6.666666666666667,23.666666666666668,14.333333333333334,10.666666666666666,7.333333333333333,2.6666666666666665,13.333333333333334,21.0,52.666666666666664,13.666666666666666,31.333333333333332,7.333333333333333,21.333333333333332,7.833333333333333,10.5,6.333333333333333,22.0,10.0,12.333333333333334,5.833333333333333,2.3333333333333335,13.833333333333334
1150,26,4.0,24.571428571428573,53.42857142857143,18.142857142857142,33.142857142857146,6.428571428571429,20.285714285714285,9.571428571428571,13.0,6.571428571428571,23.571428571428573,14.428571428571429,9.714285714285714,7.571428571428571,2.857142857142857,12.428571428571429,20.142857142857142,51.0,12.714285714285714,30.142857142857142,7.428571428571429,20.857142857142858,7.285714285714286,10.285714285714286,5.857142857142857,22.142857142857142,9.571428571428571,12.428571428571429,5.285714285714286,2.2857142857142856,13.142857142857142
1150,29,5.0,24.875,54.0,18.125,33.125,6.75,20.875,9.0,12.625,6.625,23.875,14.375,9.625,7.125,2.75,12.75,20.5,51.125,13.0,29.875,7.5,21.25,7.875,11.125,5.375,22.5,10.5,12.0,5.375,2.25,12.625
1150,32,5.0,25.0,54.0,17.666666666666668,32.77777777777778,7.333333333333333,21.22222222222222,8.777777777777779,12.222222222222221,6.555555555555555,23.88888888888889,14.444444444444445,9.444444444444445,7.0,2.6666666666666665,12.555555555555555,20.555555555555557,51.333333333333336,12.777777777777779,29.666666666666668,7.777777777777778,21.666666666666668,8.11111111111111,11.11111111111111,5.555555555555555,22.333333333333332,10.666666666666666,11.777777777777779,5.333333333333333,2.7777777777777777,12.666666666666666
1150,40,6.0,25.3,54.2,17.7,33.4,7.6,20.8,9.5,12.7,6.7,23.9,15.0,9.5,7.0,2.7,12.6,21.3,52.8,12.6,29.7,8.7,23.1,8.0,11.0,6.3,22.1,10.9,11.7,5.2,2.7,12.8
1150,47,7.0,25.6,53.9,17.8,33.3,7.8,20.6,8.5,11.3,6.4,23.0,15.4,9.2,6.7,3.1,13.2,20.6,51.8,12.1,30.1,8.5,21.7,8.3,11.5,6.8,21.4,10.7,11.7,4.9,3.0,11.7
1150,52,8.0,25.1,54.4,17.1,33.0,8.0,21.4,8.1,11.3,6.6,21.7,15.3,9.2,7.0,3.1,13.8,21.7,51.9,13.1,30.4,8.6,21.5,8.9,12.9,7.4,21.7,11.1,11.5,4.3,3.3,11.6
1150,59,9.0,25.6,53.8,17.4,33.1,8.2,20.7,9.7,13.1,7.1,21.1,14.5,9.3,6.6,3.1,13.9,22.5,52.3,13.8,30.8,8.7,21.5,9.7,13.5,7.9,20.8,11.2,11.2,4.6,3.3,12.5
1150,61,9.0,25.0,52.4,16.3,31.1,8.7,21.3,10.4,13.9,6.3,21.6,14.0,9.7,6.3,3.1,14.1,22.5,52.5,14.0,31.5,8.5,21.0,10.0,14.3,7.8,20.9,11.1,11.0,4.8,3.0,12.8
1150,66,10.0,25.3,53.0,16.4,31.6,8.9,21.4,10.2,13.5,6.7,22.2,13.8,9.7,5.5,3.2,14.1,22.6,52.5,14.4,31.1,8.2,21.4,10.3,14.7,7.2,21.0,10.1,10.3,5.1,3.0,12.6
1150,68,10.0,26.2,53.6,16.8,31.8,9.4,21.8,9.7,12.8,6.2,22.7,14.0,9.2,5.3,3.2,13.5,22.6,53.1,14.1,31.2,8.5,21.9,10.1,14.3,7.0,20.9,10.4,9.6,5.0,2.9,12.6
1150,75,11.0,26.3,53.8,17.0,31.9,9.3,21.9,9.9,13.2,6.0,23.0,13.9,9.5,5.1,2.8,14.7,22.8,53.7,14.8,32.0,8.0,21.7,11.4,15.5,7.1,20.9,10.0,9.7,5.0,2.8,13.3
1150,77,11.0,25.8,52.6,16.8,31.6,9.0,21.0,10.2,13.4,5.9,22.6,13.7,9.8,5.0,3.0,14.8,22.9,53.4,15.1,32.8,7.8,20.6,10.8,15.1,7.4,20.2,9.0,9.7,5.3,2.8,14.1
1150,80,12.0,25.2,51.2,16.8,30.9,8.4,20.3,10.7,14.0,5.6,22.3,13.1,10.9,5.3,3.0,15.2,23.0,53.3,15.8,33.7,7.2,19.6,11.2,15.9,7.8,19.7,8.6,10.3,6.0,2.5,14.2
1150,82,12.0,25.3,50.8,17.1,30.2,8.2,20.6,10.0,13.6,5.1,22.4,12.9,10.7,4.7,2.7,15.6,22.6,52.5,16.4,34.0,6.2,18.5,12.1,16.8,7.2,19.4,8.0,9.5,6.2,2.4,14.0
1150,87,13.0,24.9,51.3,17.2,31.3,7.7,20.0,9.6,13.1,5.3,22.7,12.4,11.1,4.8,2.2,14.8,23.4,53.0,16.5,33.0,6.9,20.0,11.7,16.0,6.7,19.4,8.7,9.3,6.5,2.8,14.1
1150,94,14.0,24.2,50.6,17.1,31.1,7.1,19.5,10.2,13.4,5.6,22.6,11.5,10.7,4.6,1.8,14.1,23.2,52.4,16.6,32.4,6.6,20.0,10.5,14.1,6.2,19.6,8.5,9.1,6.5,2.4,14.5
1150,96,14.0,23.2,50.5,16.0,29.8,7.2,20.7,9.1,11.8,5.2,22.4,11.5,10.4,4.6,1.6,14.5,23.3,51.3,16.4,31.6,6.9,19.7,10.0,13.8,5.6,20.5,9.0,9.2,6.0,2.0,14.0
1150,101,15.0,22.9,50.4,15.1,28.8,7.8,21.6,8.5,11.1,5.5,21.8,11.8,10.5,4.7,1.4,14.8,22.9,50.3,17.0,31.5,5.9,18.8,10.5,14.3,5.6,20.1,8.7,9.3,6.3,2.1,13.9
1150,103,15.0,22.0,48.8,14.2,26.9,7.8,21.9,8.6,11.3,5.0,20.6,11.3,9.8,4.8,1.4,14.9,23.0,49.4,16.6,30.6,6.4,18.8,10.3,13.9,6.0,19.9,9.6,9.3,5.9,2.0,13.6
1150,108,16.0,21.9,50.1,13.8,26.8,8.1,23.3,8.6,11.6,5.4,20.5,11.6,9.8,5.1,1.6,14.8,23.0,49.6,17.2,31.5,5.8,18.1,10.2,13.7,5.9,21.1,9.0,10.6,6.0,2.3,13.6
1150,110,16.0,21.9,48.8,13.8,26.3,8.1,22.5,8.8,11.8,5.2,19.9,12.2,10.2,4.5,1.9,14.1,23.8,50.7,17.7,32.0,6.1,18.7,9.6,12.8,6.4,20.5,10.1,9.7,6.4,2.5,13.5
1150,115,17.0,21.7,48.4,13.8,26.1,7.9,22.3,9.1,12.0,4.8,19.5,11.7,9.8,4.5,1.7,13.8,23.2,50.4,17.4,31.7,5.8,18.7,10.0,12.5,6.7,20.7,10.0,9.9,5.9,2.8,13.5
1150,117,17.0,22.5,49.8,14.5,27.7,8.0,22.1,8.6,11.5,5.0,20.3,11.6,8.8,3.8,1.6,13.4,23.0,50.6,16.9,30.7,6.1,19.9,9.3,11.8,6.0,21.3,10.2,9.0,5.3,2.4,13.2
1150,122,18.0,22.2,50.2,13.9,27.5,8.3,22.7,8.7,11.5,5.0,20.2,11.0,9.4,4.1,1.9,14.0,23.2,50.1,17.2,31.3,6.0,18.8,9.7,12.9,5.9,22.2,10.6,9.8,5.3,2.8,13.4
1150,124,18.0,22.7,51.5,14.3,28.6,8.4,22.9,10.4,13.7,5.1,20.6,11.0,9.1,4.3,2.1,14.0,24.7,53.2,18.6,33.8,6.1,19.4,9.4,12.5,6.8,23.3,10.5,10.0,5.2,2.9,14.3
1150,129,19.0,23.8,51.6,15.1,29.4,8.7,22.2,9.0,12.1,4.4,20.8,11.4,9.2,4.0,2.5,13.8,24.9,53.8,18.5,34.3,6.4,19.5,9.6,12.7,7.0,23.0,10.0,9.6,5.4,3.4,13.8
1151,7,1.0,29.0,59.0,20.0,33.0,9.0,26.0,11.0,17.0,11.0,22.0,17.0,21.0,7.0,3.0,27.0,28.0,62.0,19.0,33.0,9.0,29.0,20.0,27.0,13.0,19.0,10.0,15.0,10.0,3.0,22.0
1151,15,3.0,25.0,58.5,15.5,31.5,9.5,27.0,8.5,13.5,9.5,19.5,16.5,16.5,9.0,2.5,18.5,28.5,60.5,19.5,34.0,9.0,26.5,11.5,16.5,12.0,22.5,13.5,15.0,9.0,4.0,17.5
1151,23,4.0,24.333333333333332,59.666666666666664,15.333333333333334,32.333333333333336,9.0,27.333333333333332,9.666666666666666,14.333333333333334,10.333333333333334,22.0,15.0,14.333333333333334,7.0,3.0,17.666666666666668,27.666666666666668,59.666666666666664,19.333333333333332,35.666666666666664,8.333333333333334,24.0,12.0,16.0,10.0,23.0,12.333333333333334,12.666666666666666,7.0,4.0,17.333333333333332
1151,26,4.0,23.5,59.5,13.5,29.25,10.0,30.25,10.75,15.0,10.25,23.75,15.0,12.5,6.25,2.75,16.75,27.25,61.5,19.5,37.0,7.75,24.5,11.0,14.75,10.0,24.0,11.25,11.0,6.25,3.5,16.75
1151,30,5.0,23.6,55.8,12.8,26.4,10.8,29.4,12.4,16.8,8.4,24.8,15.8,13.6,5.6,3.0,17.0,27.2,62.0,19.4,39.2,7.8,22.8,11.2,14.6,9.6,22.4,12.0,10.0,7.0,3.2,17.6
1151,33,5.0,23.5,54.333333333333336,12.5,25.333333333333332,11.0,29.0,14.333333333333334,19.166666666666668,7.833333333333333,24.666666666666668,15.5,14.333333333333334,5.5,3.3333333333333335,17.0,26.833333333333332,61.666666666666664,19.0,39.166666666666664,7.833333333333333,22.5,11.5,15.333333333333334,9.166666666666666,22.0,12.333333333333334,10.0,8.166666666666666,3.1666666666666665,19.0
1151,36,6.0,24.428571428571427,56.0,13.142857142857142,26.285714285714285,11.285714285714286,29.714285714285715,14.428571428571429,19.285714285714285,8.285714285714286,24.142857142857142,15.571428571428571,13.285714285714286,6.428571428571429,3.2857142857142856,15.428571428571429,27.0,61.714285714285715,18.285714285714285,37.57142857142857,8.714285714285714,24.142857142857142,10.714285714285714,14.142857142857142,9.428571428571429,22.285714285714285,12.428571428571429,10.571428571428571,7.571428571428571,3.142857142857143,18.714285714285715
1151,45,7.0,24.625,54.75,13.5,26.375,11.125,28.375,15.125,20.25,8.0,24.375,15.25,13.625,5.875,3.5,14.75,27.25,61.75,18.75,37.875,8.5,23.875,10.375,13.75,9.0,21.25,12.5,9.875,7.5,3.25,19.125
1151,48,7.0,24.88888888888889,55.22222222222222,13.555555555555555,26.22222222222222,11.333333333333334,29.0,14.777777777777779,20.444444444444443,8.666666666666666,24.333333333333332,15.222222222222221,14.11111111111111,5.888888888888889,3.888888888888889,14.555555555555555,27.333333333333332,61.888888888888886,18.22222222222222,37.111111111111114,9.11111111111111,24.77777777777778,10.666666666666666,13.777777777777779,8.555555555555555,21.0,12.555555555555555,9.666666666666666,8.222222222222221,2.888888888888889,19.0
1151,51,8.0,24.5,55.2,12.9,25.2,11.6,30.0,14.2,19.9,8.5,24.1,15.1,13.6,5.7,3.9,15.0,26.9,60.8,18.1,36.6,8.8,24.2,11.6,14.9,8.2,21.4,12.5,9.8,7.8,3.1,18.5
1151,59,9.0,23.9,55.8,11.8,24.5,12.1,31.3,13.9,19.2,8.8,23.8,15.3,12.5,6.1,4.3,14.4,26.5,59.8,17.7,36.3,8.8,23.5,11.5,14.4,7.7,22.2,12.9,9.6,7.2,3.3,17.7
1151,61,9.0,24.4,55.4,11.9,23.5,12.5,31.9,14.7,20.2,8.5,24.7,15.6,12.3,5.9,4.3,14.7,25.8,60.1,17.8,37.5,8.0,22.6,11.8,14.6,7.9,21.6,11.9,9.5,6.8,2.8,17.9
1151,65,10.0,24.2,54.9,11.7,22.5,12.5,32.4,14.6,20.1,8.4,24.4,15.8,12.7,6.2,4.0,14.8,25.9,59.9,17.8,37.2,8.1,22.7,11.6,14.6,7.8,21.9,12.3,9.6,7.4,2.8,17.6
1151,68,10.0,24.8,54.5,12.2,23.1,12.6,31.4,14.9,20.7,8.2,23.5,16.1,13.0,6.4,4.3,14.6,26.2,59.0,17.1,36.3,9.1,22.7,11.2,14.1,7.6,21.0,12.6,10.7,7.7,2.8,18.1
1151,72,11.0,25.5,55.5,13.4,24.6,12.1,30.9,15.4,21.0,8.5,23.2,15.6,11.8,6.3,4.2,14.4,26.2,59.1,17.3,35.8,8.9,23.3,11.6,14.7,7.6,21.2,11.7,10.6,7.2,2.6,17.8
1151,75,11.0,25.8,56.5,13.9,25.0,11.9,31.5,14.2,19.7,9.1,23.3,15.5,11.2,6.2,4.0,14.9,26.0,58.8,16.9,34.7,9.1,24.1,12.2,15.5,7.9,21.6,11.5,10.3,6.6,2.5,17.1
1151,79,12.0,25.0,55.3,13.6,24.3,11.4,31.0,14.4,20.2,9.0,23.4,14.6,11.9,5.5,4.1,16.2,25.7,58.4,17.3,35.0,8.4,23.4,13.6,17.3,7.7,21.3,11.0,9.8,6.5,2.4,17.4
1151,82,12.0,24.9,57.6,13.6,24.7,11.3,32.9,12.7,17.9,9.3,23.1,14.4,11.3,6.0,3.9,16.9,26.0,57.9,17.6,34.6,8.4,23.3,13.5,17.5,7.6,23.0,11.1,10.6,6.4,2.1,16.5
1151,86,13.0,24.8,57.5,13.8,25.4,11.0,32.1,13.3,18.1,8.9,22.8,14.3,10.8,5.8,3.6,16.9,26.1,57.8,17.8,34.8,8.3,23.0,13.6,17.6,7.7,23.1,11.4,10.8,5.9,2.3,16.4
1151,89,13.0,25.0,57.5,14.2,27.0,10.8,30.5,13.9,18.4,9.0,23.1,14.3,10.9,5.9,3.2,16.6,25.9,58.7,17.6,35.0,8.3,23.7,13.2,16.7,8.3,22.7,11.2,10.5,6.1,2.1,16.6
1151,93,14.0,24.7,57.0,14.4,28.1,10.3,28.9,14.0,19.0,8.5,23.0,13.5,11.1,5.4,2.9,16.7,26.1,59.8,18.0,35.5,8.1,24.3,13.3,17.0,9.3,23.1,11.7,10.5,6.3,2.2,16.8
1151,96,14.0,24.3,58.0,14.6,30.1,9.7,27.9,14.2,19.3,8.8,22.8,12.9,10.9,5.0,3.0,17.1,26.5,59.1,17.4,33.7,9.1,25.4,14.7,18.6,8.2,24.5,12.5,10.2,6.3,2.5,17.2
1151,100,15.0,25.3,58.6,14.9,30.6,10.4,28.0,13.6,18.5,8.3,22.4,12.9,10.7,5.7,3.3,16.7,26.1,58.6,17.2,33.1,8.9,25.5,14.7,18.5,8.4,24.3,12.0,11.3,6.2,2.3,16.8
1151,103,15.0,25.3,58.6,15.4,31.3,9.9,27.3,12.9,17.6,8.3,23.6,12.6,10.8,5.6,2.8,17.1,25.1,58.3,17.0,32.7,8.1,25.6,15.3,19.6,8.1,24.6,11.8,10.5,6.0,2.3,16.5
1151,107,16.0,25.1,60.0,14.5,30.7,10.6,29.3,10.9,15.7,8.5,24.0,13.6,10.7,5.9,2.9,16.6,24.4,58.0,15.7,30.9,8.7,27.1,14.3,18.5,8.0,25.5,11.9,11.0,5.8,2.5,15.6
1151,110,16.0,25.1,60.6,14.1,31.4,11.0,29.2,10.7,15.3,8.4,23.1,14.0,10.7,6.0,2.9,16.5,25.4,58.2,16.9,32.2,8.5,26.0,14.3,18.4,7.8,25.7,12.3,11.1,5.8,2.4,15.3
1151,114,17.0,25.0,61.4,13.8,31.0,11.2,30.4,10.8,15.3,7.8,23.2,14.5,10.3,6.3,2.5,16.6,25.0,57.7,16.1,31.5,8.9,26.2,14.5,18.9,7.4,26.8,12.6,11.5,6.2,2.4,15.2
1151,117,17.0,25.4,60.7,14.2,31.2,11.2,29.5,11.2,16.2,7.7,22.4,14.3,10.2,6.3,2.4,16.6,24.8,58.0,15.5,31.0,9.3,27.0,15.3,19.3,8.2,26.1,12.1,11.3,5.9,2.8,14.8
1151,123,18.0,26.5,60.9,15.3,31.5,11.2,29.4,10.2,14.9,7.0,24.3,14.6,9.8,5.9,2.5,16.7,24.5,59.0,15.5,30.9,9.0,28.1,14.9,19.5,8.4,25.9,11.4,10.6,5.6,2.6,14.3
1151,124,18.0,26.7,60.3,15.2,30.4,11.5,29.9,10.7,16.2,6.6,24.7,15.0,10.4,5.8,2.5,17.6,24.7,58.4,15.1,29.8,9.6,28.6,15.7,21.4,7.6,25.7,11.4,10.6,6.1,2.6,15.0
1151,125,18.0,27.1,59.1,15.6,28.9,11.5,30.2,11.5,16.9,6.0,25.4,15.2,10.3,6.0,2.4,16.6,24.5,58.3,15.3,30.2,9.2,28.1,14.8,20.3,6.9,24.6,10.0,10.4,6.1,2.1,15.2
1151,126,18.0,27.6,58.6,16.0,28.2,11.6,30.4,11.5,16.6,5.7,25.8,15.4,10.4,5.9,2.3,17.1,24.7,58.6,15.8,30.6,8.9,28.0,15.2,20.9,7.2,24.0,9.6,10.1,6.0,2.0,15.6
1152,7,1.0,16.0,63.0,7.0,29.0,9.0,34.0,13.0,18.0,11.0,17.0,9.0,12.0,6.0,5.0,28.0,24.0,56.0,14.0,35.0,10.0,21.0,27.0,32.0,9.0,32.0,20.0,14.0,8.0,4.0,18.0
1152,11,2.0,19.5,62.0,13.0,34.5,6.5,27.5,12.0,17.0,11.5,16.5,7.5,11.0,4.5,4.0,24.5,27.5,52.5,19.5,35.0,8.0,17.5,21.0,28.0,8.5,29.0,17.0,13.5,7.0,2.0,17.5
1152,14,2.0,21.333333333333332,58.666666666666664,14.333333333333334,33.0,7.0,25.666666666666668,11.333333333333334,16.666666666666668,10.333333333333334,18.333333333333332,9.0,11.333333333333334,5.0,4.666666666666667,23.0,25.666666666666668,54.333333333333336,19.333333333333332,38.666666666666664,6.333333333333333,15.666666666666666,17.666666666666668,23.666666666666668,9.333333333333334,24.0,13.0,12.666666666666666,6.0,2.0,16.666666666666668
1152,16,3.0,22.25,55.5,14.5,32.25,7.75,23.25,15.25,19.5,8.75,19.0,8.25,11.25,4.75,4.75,21.25,26.5,55.75,21.25,41.25,5.25,14.5,16.75,22.25,9.0,21.5,12.0,11.0,6.5,1.75,17.75
1152,19,3.0,21.4,54.6,14.4,32.8,7.0,21.8,16.0,21.2,10.0,20.4,8.0,14.4,4.8,3.8,21.8,26.8,58.6,20.8,41.2,6.0,17.4,18.0,23.0,9.6,20.6,13.0,10.8,8.6,1.8,18.2
