Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,137,1211,1213,1,2023.0,127.0,19.0,24.2,56.8,17.8,37.6,6.4,19.2,13.0,19.2,9.0,23.4,14.0,14.6,7.8,2.4,19.4,29.2,60.6,23.2,43.6,6.0,17.0,12.8,19.4,11.2,28.2,13.2,13.2,7.4,5.8,17.2,18.0,6.0,4.0,9.0,5.0,7.0,7.0,6.0,13.0,5.0,6.0,18.0,5.0,5.0,10.0,7.0,199.0,5.0,6.0,9.0,7.0,11.0,3.0,2023.0,131.0,19.0,24.2,49.2,18.6,35.6,5.6,13.6,20.0,27.0,12.4,22.8,11.8,15.6,4.8,4.0,23.8,23.4,51.4,16.8,33.8,6.6,17.6,19.2,27.0,8.2,16.6,11.2,10.0,7.0,3.2,23.8,19.0,108.0,105.0,134.0,122.0,118.0,117.0,104.0,134.0,110.0,124.0,124.0,127.0,111.0,119.0,120.0,163.0,117.0,117.0,111.0,109.0,123.0,118.0
2023,137,1231,1245,1,2023.0,131.0,19.0,26.6,65.4,16.6,39.4,10.0,26.0,15.6,21.0,15.0,25.8,14.2,11.2,4.8,2.4,19.8,26.2,58.8,17.6,34.0,8.6,24.8,18.8,25.8,11.2,27.0,14.4,12.4,6.0,3.2,18.0,19.0,24.0,30.0,24.0,26.0,19.0,26.0,20.0,20.0,20.0,17.0,17.0,22.0,30.0,30.0,27.0,334.0,25.0,18.0,29.0,20.0,26.0,26.0,2023.0,131.0,19.0,18.75,49.75,14.5,32.0,4.25,17.75,12.5,19.0,11.25,21.25,7.75,13.25,6.5,4.0,21.25,18.25,46.75,12.75,30.75,5.5,16.0,18.25,25.0,10.0,23.75,9.25,13.25,6.5,2.75,21.0,19.0,54.0,62.0,90.0,80.0,55.0,45.0,66.0,81.0,74.0,62.0,91.0,44.0,69.0,80.0,53.0,51.0,53.0,80.0,74.0,72.0,77.0,44.0
2023,137,1243,1286,1,2023.0,129.0,19.0,24.8,53.2,17.6,31.6,7.2,21.6,11.6,19.2,8.0,24.4,13.8,11.2,7.4,2.8,21.6,22.0,52.4,16.4,38.6,5.6,13.8,17.8,29.6,12.4,25.0,12.4,12.8,5.8,2.0,18.2,19.0,11.0,14.0,16.0,28.0,11.0,22.0,13.0,31.0,13.0,11.0,20.0,26.0,10.0,18.0,15.0,2.0,40.0,11.0,15.0,9.0,17.0,10.0,2023.0,128.0,19.0,24.6,57.0,16.2,35.0,8.4,22.0,9.4,13.2,6.2,20.6,9.8,13.0,6.4,3.4,17.0,29.0,60.0,22.2,41.2,6.8,18.8,11.6,17.0,12.6,27.4,16.4,14.6,6.4,4.0,17.0,19.0,100.0,114.0,130.0,115.0,97.0,104.0,90.0,121.0,115.0,110.0,130.0,81.0,109.0,109.0,114.0,169.0,123.0,127.0,119.0,120.0,116.0,97.0
2023,137,1246,1344,1,2023.0,130.0,19.0,23.0,53.4,17.2,34.4,5.8,19.0,10.0,15.2,9.0,21.2,13.8,9.0,4.2,3.2,15.0,24.4,54.6,19.6,39.4,4.8,15.2,12.2,15.8,9.8,24.4,14.8,9.4,5.2,3.0,16.4,19.0,29.0,27.0,17.0,14.0,26.0,39.0,22.0,19.0,19.0,27.0,21.0,17.0,25.0,21.0,29.0,32.0,27.0,27.0,22.0,22.0,24.0,29.0,2023.0,129.0,19.0,24.0,59.2,16.2,33.8,7.8,25.4,10.6,15.0,10.0,25.2,12.2,13.0,6.2,4.0,18.8,23.6,56.8,16.6,37.0,7.0,19.8,14.6,18.8,9.8,28.6,12.8,13.4,5.6,3.6,18.0,19.0,44.0,58.0,40.0,41.0,41.0,31.0,48.0,35.0,40.0,42.0,49.0,68.0,57.0,44.0,41.0,80.0,55.0,40.0,47.0,47.0,40.0,47.0
2023,137,1266,1436,1,2023.0,131.0,19.0,26.8,61.8,19.0,39.2,7.8,22.6,15.4,22.4,13.6,29.4,16.8,10.2,6.2,4.6,13.8,25.0,62.2,19.0,42.8,6.0,19.4,8.4,12.6,9.6,24.6,10.0,12.8,5.2,3.4,19.2,19.0,10.0,15.0,6.0,15.0,9.0,12.0,12.0,8.0,11.0,7.0,14.0,6.0,11.0,13.0,8.0,271.0,18.0,9.0,13.0,10.0,11.0,9.0,2023.0,131.0,19.0,26.8,54.2,19.8,37.0,7.0,17.2,15.6,24.4,6.8,23.0,12.0,12.8,5.6,2.6,20.0,25.2,57.6,16.4,36.6,8.8,21.0,16.2,22.4,8.2,22.2,12.8,11.8,6.2,1.4,20.0,19.0,115.0,121.0,106.0,103.0,116.0,113.0,98.0,137.0,130.0,133.0,139.0,77.0,131.0,118.0,122.0,37.0,89.0,143.0,160.0,138.0,103.0,99.0
2023,137,1179,1274,0,2023.0,125.0,18.0,21.0,50.6,15.4,30.8,5.6,19.8,17.0,21.6,10.8,23.0,11.4,15.6,5.8,3.2,18.8,22.0,52.2,15.4,36.6,6.6,15.6,16.2,22.0,10.2,21.6,11.4,13.2,7.2,2.8,19.2,18.0,63.0,52.0,57.0,65.0,67.0,51.0,59.0,88.0,69.0,69.0,81.0,37.0,69.0,80.0,49.0,240.0,73.0,77.0,69.0,71.0,72.0,63.0,2023.0,130.0,19.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4,19.0,19.0,19.0,21.0,35.0,21.0,13.0,26.0,40.0,24.0,14.0,35.0,13.0,21.0,37.0,16.0,267.0,39.0,19.0,25.0,15.0,33.0,16.0
2023,137,1277,1425,1,2023.0,130.0,19.0,23.6,57.0,15.2,36.2,8.4,20.8,11.6,16.4,10.8,29.2,15.2,11.0,5.8,6.4,15.0,19.0,60.8,14.2,38.4,4.8,22.4,12.0,17.6,14.0,24.0,9.2,11.6,3.8,4.6,17.8,19.0,32.0,35.0,23.0,34.0,22.0,54.0,30.0,26.0,21.0,25.0,27.0,38.0,31.0,28.0,46.0,85.0,45.0,29.0,33.0,28.0,29.0,34.0,2023.0,129.0,19.0,26.6,56.4,19.2,36.2,7.4,20.2,17.8,22.8,8.4,24.4,14.8,10.2,6.0,5.4,17.4,23.2,54.0,17.2,36.8,6.0,17.2,12.2,18.8,7.2,20.2,9.4,13.2,4.2,3.4,19.4,19.0,34.0,32.0,34.0,36.0,29.0,41.0,35.0,23.0,30.0,32.0,47.0,29.0,33.0,34.0,33.0,95.0,51.0,41.0,34.0,36.0,35.0,40.0
2023,137,1235,1338,0,2023.0,130.0,19.0,26.8,62.6,21.4,42.8,5.4,19.8,7.4,13.8,17.8,26.2,15.2,13.4,4.8,3.2,21.4,16.2,45.0,11.8,30.6,4.4,14.4,16.4,27.0,8.6,22.2,8.0,15.6,7.4,4.0,14.6,19.0,35.0,44.0,44.0,27.0,27.0,44.0,31.0,30.0,27.0,28.0,11.0,69.0,35.0,22.0,37.0,82.0,21.0,20.0,31.0,25.0,25.0,31.0,2023.0,129.0,19.0,28.8,62.2,21.0,39.4,7.8,22.8,12.8,18.4,10.8,26.4,16.8,12.6,7.2,4.4,16.6,26.0,59.4,16.0,32.2,10.0,27.2,12.2,16.0,8.8,25.0,16.4,13.8,7.4,4.6,17.0,19.0,57.0,55.0,47.0,69.0,62.0,57.0,56.0,48.0,61.0,49.0,63.0,64.0,53.0,68.0,42.0,264.0,71.0,50.0,52.0,48.0,57.0,52.0
2023,137,1388,1433,1,2023.0,127.0,19.0,21.6,53.6,16.2,32.8,5.4,20.8,14.2,20.6,7.0,19.4,10.6,12.4,5.0,1.8,0.0,24.8,55.2,16.8,32.8,8.0,22.4,14.2,20.8,11.2,25.2,14.4,14.2,7.0,2.2,0.0,18.0,13.0,9.0,25.0,13.0,19.0,8.0,15.0,9.0,17.0,19.0,17.0,13.0,12.0,8.0,12.0,55.0,8.0,14.0,10.0,16.0,13.0,15.0,2023.0,132.0,19.0,25.6,61.0,16.6,34.2,9.0,26.8,12.0,17.2,5.8,22.2,14.4,14.6,6.0,3.0,22.4,29.4,57.6,21.2,36.0,8.2,21.6,21.6,30.2,8.0,29.0,16.8,13.4,9.0,3.2,18.0,19.0,49.0,31.0,46.0,56.0,61.0,42.0,46.0,64.0,58.0,57.0,69.0,21.0,45.0,76.0,36.0,204.0,31.0,62.0,56.0,55.0,53.0,49.0
2023,137,1113,1395,0,2023.0,130.0,19.0,24.5,54.75,19.25,39.0,5.25,15.75,15.5,25.5,10.5,22.25,15.0,15.0,8.25,3.5,16.75,27.0,55.25,21.25,35.75,5.75,19.5,15.5,21.25,9.25,25.0,17.0,15.25,9.25,3.0,18.5,19.0,50.0,56.0,68.0,75.0,43.0,55.0,57.0,60.0,53.0,48.0,68.0,80.0,54.0,61.0,59.0,11.0,76.0,59.0,55.0,55.0,62.0,67.0,2023.0,130.0,19.0,23.6,59.0,18.0,40.8,5.6,18.2,10.0,15.4,8.4,22.2,11.4,13.4,7.8,2.4,19.6,25.8,53.2,20.4,37.4,5.4,15.8,17.4,23.6,6.8,28.0,13.8,14.6,6.8,3.8,15.6,19.0,27.0,43.0,28.0,23.0,28.0,33.0,33.0,28.0,25.0,26.0,31.0,41.0,36.0,25.0,30.0,154.0,41.0,22.0,36.0,25.0,30.0,32.0
2023,137,1244,1462,0,2023.0,125.0,18.0,27.0,55.333333333333336,21.666666666666668,40.0,5.333333333333333,15.333333333333334,13.0,17.666666666666668,12.666666666666666,26.666666666666668,16.0,14.0,4.666666666666667,5.0,21.33333333333333,21.33333333333333,56.333333333333336,12.333333333333334,30.666666666666668,9.0,25.666666666666668,15.0,25.0,15.0,19.666666666666668,14.666666666666666,11.0,6.0,2.6666666666666665,18.33333333333333,18.0,90.0,87.0,117.0,145.0,92.0,121.0,94.0,166.0,138.0,100.0,143.0,94.0,94.0,129.0,98.0,26.0,135.0,116.0,128.0,98.0,112.0,68.0,2023.0,131.0,19.0,25.4,57.2,19.6,38.0,5.8,19.2,11.0,17.0,12.4,24.8,13.0,11.4,5.6,3.4,14.8,21.8,54.2,13.2,31.0,8.6,23.2,9.2,15.0,8.2,18.8,11.8,9.8,6.0,3.4,15.0,19.0,17.0,20.0,19.0,19.0,14.0,21.0,16.0,12.0,14.0,13.0,16.0,23.0,22.0,16.0,23.0,214.0,17.0,14.0,14.0,17.0,16.0,18.0
2023,138,1104,1268,1,2023.0,132.0,19.0,20.4,53.4,16.4,37.8,4.0,15.6,12.0,17.6,10.6,19.4,9.8,10.2,6.4,2.2,19.2,19.8,42.6,15.6,30.8,4.2,11.8,15.8,21.8,7.0,26.0,9.4,15.0,4.2,2.8,16.8,19.0,2.0,1.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,3.0,97.0,2.0,3.0,2.0,2.0,2.0,1.0,2023.0,130.0,19.0,22.0,56.0,16.0,36.8,6.0,19.2,12.2,19.2,11.2,25.4,10.8,16.6,8.2,3.6,19.4,23.0,55.0,15.2,33.2,7.8,21.8,12.4,18.8,9.6,27.0,14.2,15.4,7.2,5.0,18.8,19.0,42.0,38.0,26.0,31.0,38.0,28.0,34.0,16.0,33.0,39.0,19.0,61.0,44.0,20.0,40.0,72.0,22.0,28.0,28.0,40.0,22.0,45.0
2023,138,1116,1242,1,2023.0,130.0,19.0,21.4,50.8,18.4,36.8,3.0,14.0,14.8,21.0,11.6,21.4,11.0,12.4,7.8,1.6,15.0,20.8,48.6,15.0,29.4,5.8,19.2,11.2,16.8,8.6,20.6,12.8,13.8,4.8,3.8,18.0,19.0,38.0,33.0,27.0,17.0,44.0,36.0,24.0,25.0,34.0,43.0,30.0,52.0,29.0,19.0,49.0,353.0,11.0,34.0,19.0,36.0,19.0,39.0,2023.0,131.0,19.0,21.0,50.4,17.6,36.4,3.4,14.0,15.6,23.2,9.6,22.6,11.8,12.6,7.4,4.6,17.2,23.6,52.2,17.8,34.0,5.8,18.2,13.0,21.0,10.2,23.4,13.0,12.6,6.0,3.8,20.0,19.0,3.0,2.0,1.0,8.0,1.0,3.0,4.0,11.0,2.0,3.0,9.0,3.0,1.0,9.0,6.0,109.0,14.0,2.0,4.0,1.0,5.0,2.0
2023,138,1120,1222,0,2023.0,129.0,19.0,25.25,53.0,19.25,39.75,6.0,13.25,16.0,23.0,11.5,24.25,10.5,11.75,5.75,3.0,18.75,23.75,54.25,14.0,29.25,9.75,25.0,10.0,15.5,9.5,20.5,13.75,13.0,3.25,3.0,21.0,19.0,36.0,29.0,22.0,20.0,36.0,47.0,29.0,29.0,31.0,38.0,23.0,43.0,32.0,26.0,39.0,246.0,20.0,33.0,23.0,33.0,23.0,35.0,2023.0,132.0,19.0,28.8,61.0,19.6,38.8,9.2,22.2,15.8,20.6,10.8,18.8,16.6,11.6,9.8,3.2,21.8,29.0,55.6,24.6,42.0,4.4,13.6,20.4,28.6,11.4,23.2,14.8,13.4,6.8,3.0,19.8,19.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,326.0,1.0,1.0,1.0,2.0,1.0,5.0
2023,138,1281,1343,0,2023.0,131.0,19.0,27.0,53.4,19.0,34.2,8.0,19.2,14.4,20.0,7.6,26.6,14.6,12.0,5.4,2.6,17.2,23.2,55.2,16.8,34.0,6.4,21.2,16.2,20.6,8.0,23.0,10.0,10.4,5.8,2.2,17.4,19.0,23.0,25.0,65.0,57.0,18.0,30.0,39.0,66.0,38.0,20.0,45.0,30.0,24.0,55.0,20.0,66.0,70.0,32.0,43.0,20.0,48.0,24.0,2023.0,132.0,19.0,20.6,50.2,14.0,31.2,6.6,19.0,12.0,20.2,9.6,23.6,13.0,16.4,5.8,2.6,18.6,23.6,52.6,17.6,36.6,6.0,16.0,16.2,22.4,9.6,25.0,9.6,14.2,5.2,4.6,18.8,19.0,123.0,125.0,120.0,126.0,115.0,112.0,115.0,179.0,132.0,135.0,141.0,97.0,141.0,120.0,118.0,362.0,97.0,139.0,135.0,141.0,121.0,114.0
2023,138,1202,1361,0,2023.0,126.0,18.0,26.0,53.2,20.0,39.0,6.0,14.2,14.2,21.4,14.2,23.6,14.4,13.8,4.2,6.2,14.0,26.2,58.8,18.0,40.2,8.2,18.6,9.4,13.6,10.8,16.6,15.8,10.0,5.2,3.0,17.0,18.0,91.0,94.0,74.0,79.0,102.0,67.0,93.0,92.0,88.0,91.0,99.0,63.0,104.0,89.0,102.0,209.0,82.0,106.0,98.0,114.0,90.0,93.0,2023.0,131.0,19.0,25.8,54.0,21.8,41.0,4.0,13.0,19.2,25.0,9.4,26.0,12.0,13.4,3.2,4.6,19.8,25.2,56.0,19.0,37.6,6.2,18.4,20.0,24.4,7.6,22.6,12.2,9.0,7.0,1.6,18.8,19.0,12.0,7.0,38.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,32.0,11.0,9.0,15.0,11.0,273.0,16.0,16.0,17.0,13.0,15.0,12.0
2023,138,1181,1397,0,2023.0,131.0,19.0,21.6,52.6,17.4,37.0,4.2,15.6,12.8,17.6,9.2,23.6,11.8,9.2,5.4,1.2,14.2,23.4,54.0,16.2,33.6,7.2,20.4,6.6,11.8,10.2,24.8,15.2,11.0,4.2,3.0,17.0,19.0,22.0,17.0,15.0,24.0,23.0,16.0,17.0,37.0,15.0,18.0,25.0,8.0,19.0,31.0,21.0,239.0,28.0,24.0,30.0,19.0,31.0,17.0,2023.0,130.0,19.0,24.8,54.2,17.4,34.0,7.4,20.2,10.4,13.0,6.8,23.6,10.6,9.0,5.8,2.8,16.0,20.8,49.4,14.4,29.0,6.4,20.4,9.8,14.4,5.8,21.0,9.2,12.0,5.6,1.8,14.8,19.0,16.0,18.0,10.0,5.0,17.0,11.0,7.0,6.0,12.0,21.0,3.0,31.0,18.0,5.0,18.0,128.0,4.0,13.0,5.0,17.0,7.0,20.0
2023,138,1336,1400,0,2023.0,132.0,19.0,28.2,61.0,19.8,35.0,8.4,26.0,18.2,23.4,7.8,22.0,13.8,12.4,11.8,4.2,16.4,29.2,59.2,22.0,38.6,7.2,20.6,14.8,20.0,11.0,28.0,10.0,19.4,5.4,2.8,18.6,19.0,59.0,65.0,61.0,55.0,49.0,68.0,54.0,41.0,46.0,44.0,38.0,63.0,58.0,50.0,62.0,141.0,68.0,45.0,51.0,48.0,50.0,59.0,2023.0,131.0,19.0,24.2,56.4,16.6,29.8,7.6,26.6,7.0,10.0,6.2,20.2,15.8,8.4,7.4,3.8,14.6,24.0,54.0,16.2,32.8,7.8,21.2,9.2,14.6,9.0,25.6,13.0,13.0,4.6,1.4,12.4,19.0,9.0,10.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,6.0,9.0,8.0,8.0,10.0,257.0,5.0,6.0,11.0,6.0,8.0,8.0
2023,138,1321,1417,0,2023.0,130.0,19.0,30.4,62.2,24.0,42.6,6.4,19.6,8.0,13.6,9.8,27.6,19.6,12.4,4.4,4.0,15.2,26.8,61.4,16.6,33.8,10.2,27.6,13.2,17.0,9.4,25.4,15.2,11.8,8.0,4.2,13.8,19.0,39.0,42.0,29.0,60.0,30.0,52.0,38.0,32.0,37.0,30.0,26.0,45.0,40.0,43.0,35.0,206.0,50.0,35.0,38.0,35.0,37.0,38.0,2023.0,131.0,19.0,23.8,53.2,16.4,30.2,7.4,23.0,16.4,22.4,6.8,22.0,11.0,9.8,4.4,1.4,14.6,26.0,56.0,17.6,31.8,8.4,24.2,8.4,11.8,7.6,21.4,12.0,10.6,4.0,4.8,18.0,19.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,108.0,3.0,5.0,3.0,5.0,3.0,4.0
2023,139,1163,1388,1,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0,2023.0,127.0,19.0,21.6,53.6,16.2,32.8,5.4,20.8,14.2,20.6,7.0,19.4,10.6,12.4,5.0,1.8,0.0,24.8,55.2,16.8,32.8,8.0,22.4,14.2,20.8,11.2,25.2,14.4,14.2,7.0,2.2,0.0,18.0,13.0,9.0,25.0,13.0,19.0,8.0,15.0,9.0,17.0,19.0,17.0,13.0,12.0,8.0,12.0,55.0,8.0,14.0,10.0,16.0,13.0,15.0
2023,139,1124,1166,0,2023.0,129.0,19.0,20.8,55.0,15.4,33.0,5.4,22.0,14.6,26.0,13.4,23.2,11.2,13.4,5.2,4.8,21.0,26.0,58.2,21.6,45.2,4.4,13.0,17.0,23.2,12.6,27.2,9.0,10.8,8.2,5.2,19.8,19.0,7.0,11.0,13.0,13.0,10.0,19.0,11.0,15.0,9.0,10.0,24.0,12.0,7.0,14.0,17.0,158.0,12.0,10.0,12.0,8.0,12.0,7.0,2023.0,130.0,19.0,19.0,47.0,13.0,27.2,6.0,19.8,12.8,18.4,7.4,23.4,10.4,16.2,6.6,3.4,18.2,22.0,52.4,17.2,34.0,4.8,18.4,14.2,20.6,10.0,22.8,9.6,12.8,7.0,3.0,16.2,19.0,37.0,40.0,12.0,11.0,33.0,25.0,19.0,9.0,22.0,33.0,10.0,32.0,38.0,12.0,48.0,131.0,13.0,25.0,18.0,36.0,13.0,41.0
2023,139,1192,1194,0,2023.0,127.0,19.0,22.0,53.4,15.8,36.0,6.2,17.4,14.8,20.4,11.8,23.4,13.2,11.0,5.2,1.2,17.8,22.8,54.6,16.4,34.2,6.4,20.4,12.0,17.8,11.0,23.0,12.4,10.8,4.6,2.6,17.8,18.0,298.0,287.0,313.0,311.0,296.0,257.0,278.0,306.0,310.0,292.0,293.0,278.0,313.0,322.0,295.0,343.0,294.0,324.0,317.0,316.0,302.0,287.0,2023.0,131.0,19.0,21.4,51.0,14.6,31.0,6.8,20.0,14.6,20.2,10.4,25.6,14.8,14.2,6.6,5.2,17.8,19.0,52.8,12.4,33.6,6.6,19.2,13.6,19.0,10.4,22.2,11.0,12.4,6.8,2.0,18.0,19.0,13.0,13.0,48.0,38.0,15.0,15.0,25.0,57.0,36.0,16.0,57.0,20.0,16.0,27.0,13.0,248.0,19.0,36.0,32.0,22.0,27.0,21.0
2023,139,1211,1395,1,2023.0,127.0,19.0,24.2,56.8,17.8,37.6,6.4,19.2,13.0,19.2,9.0,23.4,14.0,14.6,7.8,2.4,19.4,29.2,60.6,23.2,43.6,6.0,17.0,12.8,19.4,11.2,28.2,13.2,13.2,7.4,5.8,17.2,18.0,6.0,4.0,9.0,5.0,7.0,7.0,6.0,13.0,5.0,6.0,18.0,5.0,5.0,10.0,7.0,199.0,5.0,6.0,9.0,7.0,11.0,3.0,2023.0,130.0,19.0,23.6,59.0,18.0,40.8,5.6,18.2,10.0,15.4,8.4,22.2,11.4,13.4,7.8,2.4,19.6,25.8,53.2,20.4,37.4,5.4,15.8,17.4,23.6,6.8,28.0,13.8,14.6,6.8,3.8,15.6,19.0,27.0,43.0,28.0,23.0,28.0,33.0,33.0,28.0,25.0,26.0,31.0,41.0,36.0,25.0,30.0,154.0,41.0,22.0,36.0,25.0,30.0,32.0
2023,139,1243,1246,1,2023.0,129.0,19.0,24.8,53.2,17.6,31.6,7.2,21.6,11.6,19.2,8.0,24.4,13.8,11.2,7.4,2.8,21.6,22.0,52.4,16.4,38.6,5.6,13.8,17.8,29.6,12.4,25.0,12.4,12.8,5.8,2.0,18.2,19.0,11.0,14.0,16.0,28.0,11.0,22.0,13.0,31.0,13.0,11.0,20.0,26.0,10.0,18.0,15.0,2.0,40.0,11.0,15.0,9.0,17.0,10.0,2023.0,130.0,19.0,23.0,53.4,17.2,34.4,5.8,19.0,10.0,15.2,9.0,21.2,13.8,9.0,4.2,3.2,15.0,24.4,54.6,19.6,39.4,4.8,15.2,12.2,15.8,9.8,24.4,14.8,9.4,5.2,3.0,16.4,19.0,29.0,27.0,17.0,14.0,26.0,39.0,22.0,19.0,19.0,27.0,21.0,17.0,25.0,21.0,29.0,32.0,27.0,27.0,22.0,22.0,24.0,29.0
2023,139,1231,1274,0,2023.0,131.0,19.0,26.6,65.4,16.6,39.4,10.0,26.0,15.6,21.0,15.0,25.8,14.2,11.2,4.8,2.4,19.8,26.2,58.8,17.6,34.0,8.6,24.8,18.8,25.8,11.2,27.0,14.4,12.4,6.0,3.2,18.0,19.0,24.0,30.0,24.0,26.0,19.0,26.0,20.0,20.0,20.0,17.0,17.0,22.0,30.0,30.0,27.0,334.0,25.0,18.0,29.0,20.0,26.0,26.0,2023.0,130.0,19.0,25.4,55.6,17.6,36.2,7.8,19.4,13.6,20.0,9.4,23.8,16.2,14.8,7.4,2.4,21.0,25.0,52.2,17.2,34.8,7.8,17.4,17.4,24.2,7.6,23.8,12.4,13.6,8.0,2.4,17.4,19.0,19.0,19.0,21.0,35.0,21.0,13.0,26.0,40.0,24.0,14.0,35.0,13.0,21.0,37.0,16.0,267.0,39.0,19.0,25.0,15.0,33.0,16.0
2023,139,1266,1277,0,2023.0,131.0,19.0,26.8,61.8,19.0,39.2,7.8,22.6,15.4,22.4,13.6,29.4,16.8,10.2,6.2,4.6,13.8,25.0,62.2,19.0,42.8,6.0,19.4,8.4,12.6,9.6,24.6,10.0,12.8,5.2,3.4,19.2,19.0,10.0,15.0,6.0,15.0,9.0,12.0,12.0,8.0,11.0,7.0,14.0,6.0,11.0,13.0,8.0,271.0,18.0,9.0,13.0,10.0,11.0,9.0,2023.0,130.0,19.0,23.6,57.0,15.2,36.2,8.4,20.8,11.6,16.4,10.8,29.2,15.2,11.0,5.8,6.4,15.0,19.0,60.8,14.2,38.4,4.8,22.4,12.0,17.6,14.0,24.0,9.2,11.6,3.8,4.6,17.8,19.0,32.0,35.0,23.0,34.0,22.0,54.0,30.0,26.0,21.0,25.0,27.0,38.0,31.0,28.0,46.0,85.0,45.0,29.0,33.0,28.0,29.0,34.0
2023,139,1338,1462,0,2023.0,129.0,19.0,28.8,62.2,21.0,39.4,7.8,22.8,12.8,18.4,10.8,26.4,16.8,12.6,7.2,4.4,16.6,26.0,59.4,16.0,32.2,10.0,27.2,12.2,16.0,8.8,25.0,16.4,13.8,7.4,4.6,17.0,19.0,57.0,55.0,47.0,69.0,62.0,57.0,56.0,48.0,61.0,49.0,63.0,64.0,53.0,68.0,42.0,264.0,71.0,50.0,52.0,48.0,57.0,52.0,2023.0,131.0,19.0,25.4,57.2,19.6,38.0,5.8,19.2,11.0,17.0,12.4,24.8,13.0,11.4,5.6,3.4,14.8,21.8,54.2,13.2,31.0,8.6,23.2,9.2,15.0,8.2,18.8,11.8,9.8,6.0,3.4,15.0,19.0,17.0,20.0,19.0,19.0,14.0,21.0,16.0,12.0,14.0,13.0,16.0,23.0,22.0,16.0,23.0,214.0,17.0,14.0,14.0,17.0,16.0,18.0
2023,143,1116,1163,0,2023.0,130.0,19.0,21.4,50.8,18.4,36.8,3.0,14.0,14.8,21.0,11.6,21.4,11.0,12.4,7.8,1.6,15.0,20.8,48.6,15.0,29.4,5.8,19.2,11.2,16.8,8.6,20.6,12.8,13.8,4.8,3.8,18.0,19.0,38.0,33.0,27.0,17.0,44.0,36.0,24.0,25.0,34.0,43.0,30.0,52.0,29.0,19.0,49.0,353.0,11.0,34.0,19.0,36.0,19.0,39.0,2023.0,130.0,19.0,25.0,58.0,19.2,39.6,5.8,18.4,11.4,17.8,11.4,26.4,15.6,16.2,9.8,5.4,19.8,22.8,61.6,16.0,41.2,6.8,20.4,17.2,21.2,14.2,24.0,14.4,13.6,8.4,4.6,16.8,19.0,15.0,21.0,2.0,6.0,12.0,8.0,9.0,4.0,10.0,12.0,4.0,15.0,17.0,4.0,14.0,336.0,8.0,8.0,7.0,12.0,4.0,14.0
