Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,43,1112,1394,1,29.38,59.26,20.79,36.76,8.59,22.5,15.32,21.62,8.82,27.29,19.18,13.12,6.12,3.21,17.03,25.85,63.29,17.82,38.79,8.03,24.5,11.76,16.47,8.76,21.56,12.76,11.68,7.88,3.41,19.29,26.97,60.21,19.21,39.17,7.76,21.03,16.59,20.72,9.79,22.72,15.03,12.31,8.31,1.52,19.48,25.28,55.52,17.69,32.72,7.59,22.79,14.79,21.41,8.45,22.45,14.1,14.69,6.31,3.38,18.69
2023,43,1129,1309,1,25.56,56.69,17.84,35.22,7.72,21.47,12.84,17.38,7.53,25.44,11.0,10.66,5.12,2.91,16.47,23.62,56.94,17.03,35.66,6.59,21.28,10.81,15.59,7.0,22.72,10.88,11.47,5.16,3.34,16.78,26.33,55.77,20.2,39.57,6.13,16.2,14.4,20.33,8.37,20.83,14.53,16.67,6.57,2.2,19.73,27.6,58.03,19.97,36.93,7.63,21.1,17.23,23.13,9.63,21.13,13.6,14.33,8.73,2.33,18.8
2023,43,1130,1476,1,24.82,56.79,19.12,38.91,5.7,17.88,11.24,15.52,8.36,22.42,12.52,11.76,6.33,3.55,15.79,25.24,57.0,16.94,34.42,8.3,22.58,11.42,15.73,7.97,23.36,12.36,11.76,6.61,3.27,15.3,22.9,52.43,15.37,30.8,7.53,21.63,12.8,16.87,4.97,22.53,11.9,12.8,6.97,2.83,15.13,25.37,58.83,17.07,34.83,8.3,24.0,11.37,16.03,9.57,24.37,13.9,12.9,6.97,2.93,16.43
2023,43,1131,1171,1,23.32,57.32,16.13,35.13,7.19,22.19,12.32,16.65,8.84,23.26,10.1,11.35,6.26,2.35,17.74,23.48,53.58,16.35,32.52,7.13,21.06,13.65,19.58,7.06,23.81,11.65,11.52,6.19,3.81,16.03,24.77,57.27,17.0,33.46,7.77,23.81,11.62,16.69,6.81,23.5,12.19,13.92,4.96,3.92,17.65,26.85,59.15,19.81,38.42,7.04,20.73,13.65,18.73,7.58,24.88,11.96,11.35,8.38,3.15,17.19
2023,43,1199,1367,1,25.06,57.5,18.53,37.72,6.53,19.78,12.69,17.47,7.31,21.28,13.44,11.62,6.16,3.91,16.22,26.69,58.81,17.59,34.66,9.09,24.16,13.75,18.19,9.03,23.59,14.78,11.5,5.16,2.84,16.16,24.72,54.62,18.34,35.62,6.38,19.0,11.52,17.59,7.03,21.17,11.45,12.76,7.17,4.45,20.48,23.76,54.14,17.17,34.86,6.59,19.28,16.83,23.69,9.55,23.38,11.17,13.24,6.45,2.69,17.48
2023,43,1164,1203,0,24.34,55.94,15.97,31.09,8.38,24.84,14.94,20.78,5.25,22.31,11.28,14.31,7.72,2.53,19.66,29.28,63.38,20.38,37.03,8.91,26.34,15.69,21.69,11.44,27.22,17.09,12.88,7.53,3.06,17.69,27.06,57.68,20.03,35.74,7.03,21.94,14.84,19.9,7.68,24.45,12.58,12.16,5.68,3.29,16.19,28.19,62.58,19.52,37.74,8.68,24.84,12.26,17.35,9.55,22.42,14.35,10.48,6.94,2.48,16.87
2023,43,1222,1299,1,27.53,59.62,19.76,37.09,7.76,22.53,12.21,16.97,11.68,24.41,14.82,9.44,8.32,4.76,16.56,18.76,51.5,12.5,28.97,6.26,22.53,12.71,18.41,7.62,19.82,10.06,13.62,5.41,2.44,16.15,24.1,59.1,16.24,35.17,7.86,23.93,12.1,17.76,7.93,23.48,10.86,11.79,6.72,3.0,16.86,27.28,61.76,19.34,37.9,7.93,23.86,13.14,17.62,9.24,26.45,13.72,10.59,5.24,2.97,15.52
2023,43,1198,1224,0,26.83,58.0,20.03,37.27,6.8,20.73,12.03,16.63,6.87,20.8,11.97,14.33,9.1,3.97,17.13,26.67,59.43,18.03,35.8,8.63,23.63,13.57,18.17,11.2,23.87,14.33,15.47,8.17,3.43,15.53,26.16,57.71,18.42,36.9,7.74,20.81,13.55,18.94,9.97,22.42,14.32,15.77,6.97,3.0,17.55,25.74,57.97,18.52,36.45,7.23,21.52,13.9,20.06,9.19,21.19,12.1,14.35,8.61,3.23,17.06
2023,43,1227,1341,1,23.1,55.65,15.1,31.55,8.0,24.1,12.48,19.0,6.26,21.26,13.06,12.26,6.26,4.52,17.52,25.97,57.32,19.19,37.55,6.77,19.77,13.68,18.94,8.13,26.06,14.35,13.23,6.06,3.77,17.48,23.33,58.9,17.2,39.03,6.13,19.87,13.17,19.47,10.1,22.37,11.07,13.0,7.3,3.57,19.2,22.93,53.93,16.73,35.33,6.2,18.6,16.23,22.57,8.37,24.1,11.33,14.03,5.7,4.2,17.97
2023,43,1233,1343,1,28.18,61.15,21.12,41.53,7.06,19.62,12.97,17.74,10.32,23.12,15.03,10.29,7.47,5.56,16.32,23.35,57.15,17.59,37.41,5.76,19.74,12.53,17.85,9.12,21.76,11.82,12.94,5.38,2.71,16.15,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,43,1255,1383,1,25.0,57.0,17.73,35.8,7.27,21.2,13.7,19.13,9.77,22.03,12.07,11.23,6.43,2.17,16.8,23.0,52.43,15.37,30.47,7.63,21.97,12.73,17.53,7.3,22.03,12.23,13.93,5.83,3.43,17.17,22.11,55.39,15.43,37.07,6.68,18.32,12.07,17.25,9.82,21.0,11.32,13.46,6.93,4.54,15.5,25.04,55.54,19.0,40.32,6.04,15.21,12.18,17.57,8.5,23.04,13.54,12.68,6.61,3.07,16.5
2023,43,1261,1300,1,23.27,56.82,16.03,34.7,7.24,22.12,13.82,19.15,9.76,21.79,12.3,11.76,6.76,2.67,16.97,25.18,56.33,17.15,32.91,8.03,23.42,12.33,17.09,8.33,23.12,13.09,11.09,6.03,3.61,16.39,25.27,56.35,18.42,36.77,6.85,19.58,13.69,19.27,8.96,22.54,12.92,15.31,7.19,3.04,19.54,24.0,55.54,17.73,35.54,6.27,20.0,13.62,19.69,8.46,21.0,13.08,14.54,7.19,4.38,18.23
2023,43,1152,1293,0,23.07,55.07,15.52,32.07,7.56,23.0,12.78,17.59,9.78,20.7,10.78,13.11,5.22,2.48,19.07,26.33,56.48,18.78,35.33,7.56,21.15,14.04,20.26,9.56,21.0,14.78,10.37,6.89,3.74,16.3,24.87,56.74,18.81,38.16,6.06,18.58,14.0,18.9,7.77,23.19,11.94,10.45,5.19,2.48,14.58,26.9,59.65,18.48,34.61,8.42,25.03,10.42,14.42,8.0,23.45,14.13,9.94,5.71,2.74,16.68
2023,43,1202,1301,0,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,29.03,64.15,20.61,40.09,8.42,24.06,11.7,16.24,10.0,24.0,12.97,9.12,7.91,4.55,17.39,25.24,56.88,19.12,37.91,6.12,18.97,14.18,19.3,7.61,24.09,11.3,12.58,5.06,2.52,15.76
2023,43,1154,1314,0,23.61,54.94,16.71,33.68,6.9,21.26,11.97,15.9,5.74,21.97,11.03,11.77,5.58,2.65,16.94,26.13,57.61,18.03,33.71,8.1,23.9,14.1,19.52,9.9,24.87,13.55,11.16,7.06,3.45,15.87,26.24,60.52,19.15,37.73,7.09,22.79,16.61,22.39,9.58,27.03,11.94,10.45,5.39,3.88,16.82,26.55,61.09,20.09,41.52,6.45,19.58,11.36,16.06,7.15,24.33,11.12,10.12,5.7,3.45,18.7
2023,43,1262,1348,0,27.53,57.72,20.78,39.81,6.75,17.91,14.44,19.5,10.44,24.31,14.12,13.59,6.78,4.81,17.19,23.41,56.53,17.09,38.09,6.31,18.44,13.97,19.16,8.0,19.81,10.84,12.84,7.72,3.09,17.69,22.45,56.94,17.03,39.1,5.42,17.84,15.68,21.06,9.1,23.55,11.19,13.45,6.42,3.84,17.97,25.58,58.77,19.03,38.35,6.55,20.42,12.94,18.61,9.26,23.81,13.1,11.19,6.87,5.32,17.97
2023,43,1192,1350,0,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,23.82,54.27,15.91,30.33,7.91,23.94,13.33,17.91,6.12,24.45,12.15,10.79,5.73,2.36,15.12,24.64,57.36,17.03,34.27,7.61,23.09,10.91,15.03,7.58,24.85,12.27,10.85,6.0,2.85,17.52
2023,43,1340,1365,0,25.79,59.1,18.76,37.76,7.03,21.34,15.03,20.55,6.93,19.59,12.9,11.69,6.41,3.17,22.97,26.45,54.1,19.79,36.0,6.66,18.1,18.69,25.21,7.76,25.14,14.34,14.79,5.1,2.34,19.52,28.13,61.48,19.77,39.13,8.35,22.35,13.35,19.0,9.16,25.55,13.81,11.84,6.0,3.68,16.13,27.0,61.71,18.29,37.65,8.71,24.06,11.61,15.9,7.55,23.19,13.77,11.26,6.35,2.65,17.9
2023,43,1249,1379,0,23.93,56.04,18.46,38.89,5.46,17.14,12.82,18.04,9.54,22.36,12.61,14.18,6.07,3.32,16.0,27.25,59.82,18.29,33.57,8.96,26.25,12.43,18.43,10.39,22.29,17.54,10.89,8.32,4.0,16.54,26.0,57.69,18.97,36.21,7.03,21.48,13.79,18.93,9.07,23.72,14.34,11.52,7.97,2.62,16.55,23.66,57.07,16.62,35.24,7.03,21.83,12.48,17.34,8.86,22.14,12.45,13.0,6.66,2.41,16.83
2023,43,1216,1389,0,22.12,53.68,15.2,32.04,6.92,21.64,8.52,12.96,6.8,19.56,11.76,14.52,5.92,3.76,14.8,27.64,57.4,19.32,35.88,8.32,21.52,11.24,15.92,8.96,23.64,16.08,11.4,7.52,3.0,14.28,22.0,56.71,16.19,36.71,5.81,20.0,11.1,16.13,11.23,19.68,10.26,11.0,6.26,3.1,21.39,20.9,48.19,15.0,30.97,5.9,17.23,17.84,24.77,7.68,21.29,10.39,11.68,4.61,4.42,16.03
2023,43,1186,1403,0,26.74,54.94,18.13,30.81,8.61,24.13,13.26,17.61,7.48,24.84,14.9,13.23,4.77,2.9,17.68,25.19,58.87,16.84,33.19,8.35,25.68,13.19,17.42,7.77,20.42,12.45,10.26,6.42,1.87,17.87,25.97,56.53,18.78,35.72,7.19,20.81,14.22,19.69,8.97,23.69,12.91,12.84,7.31,2.91,15.44,24.53,58.5,16.41,33.44,8.12,25.06,11.81,16.62,9.28,20.41,13.38,13.0,7.12,3.62,17.22
2023,43,1259,1420,0,24.19,54.48,16.65,33.29,7.55,21.19,9.94,15.39,7.65,20.65,13.06,12.81,7.29,2.42,15.97,26.45,54.39,19.03,34.39,7.42,20.0,11.45,16.23,7.68,23.03,14.39,12.87,6.94,2.68,16.42,26.81,60.03,18.77,36.26,8.03,23.77,12.1,16.19,7.87,23.16,14.19,9.58,5.58,2.52,14.55,26.77,58.71,18.16,35.87,8.61,22.84,10.84,15.03,7.94,24.03,13.71,10.9,5.26,2.77,15.84
2023,43,1354,1421,0,26.57,63.7,19.9,42.03,6.67,21.67,12.3,18.6,11.9,19.43,13.73,15.17,7.17,3.13,20.57,29.1,57.67,20.73,36.5,8.37,21.17,18.13,25.1,9.8,24.53,17.1,15.23,7.4,4.37,17.37,24.97,53.44,17.25,33.56,7.72,19.88,15.31,22.09,6.84,24.41,12.5,13.09,6.12,4.03,15.62,25.72,60.12,19.47,39.66,6.25,20.47,11.56,16.09,8.59,22.47,11.62,12.12,6.84,3.75,20.25
2023,43,1267,1422,0,30.52,65.74,22.35,41.45,8.16,24.29,12.0,17.19,10.23,24.45,17.39,11.16,8.81,5.23,16.48,26.58,62.81,19.77,41.45,6.81,21.35,11.26,17.61,10.97,24.19,12.26,13.94,6.23,1.68,14.52,24.53,56.1,16.83,34.17,7.7,21.93,13.0,18.2,8.23,24.3,13.7,11.47,7.03,2.43,17.1,22.9,55.77,15.37,32.8,7.53,22.97,11.87,17.53,7.93,22.37,10.87,12.4,5.8,2.4,17.53
2023,43,1427,1428,0,23.1,56.5,15.7,34.7,7.4,21.8,15.63,21.13,8.5,22.97,10.27,13.03,4.17,2.17,17.4,28.13,61.5,19.87,38.27,8.27,23.23,13.6,18.83,9.63,24.43,14.43,10.37,6.8,4.77,18.8,24.72,57.91,17.47,36.12,7.25,21.78,11.97,16.91,9.22,26.62,14.28,11.66,5.03,3.84,15.22,23.88,60.06,17.5,38.94,6.38,21.12,9.72,14.69,8.59,22.41,12.78,9.53,6.19,3.81,16.09
2023,43,1142,1449,0,20.97,51.81,15.52,33.19,5.45,18.61,11.97,16.03,6.26,21.68,9.87,12.81,5.16,2.42,19.77,22.32,50.48,16.13,32.74,6.19,17.74,15.48,21.35,6.13,22.26,11.29,11.48,5.97,3.0,17.48,24.56,56.97,18.03,36.09,6.53,20.88,13.5,18.03,7.69,23.75,11.47,13.47,6.88,5.16,16.53,26.09,62.69,19.22,39.53,6.88,23.16,11.25,15.91,11.56,23.0,15.72,12.28,6.97,3.56,17.41
2023,43,1290,1455,0,21.34,52.53,16.28,38.03,5.06,14.5,13.28,19.97,7.91,20.62,10.03,15.31,7.56,2.03,17.91,25.81,55.88,17.91,33.81,7.91,22.06,15.22,22.22,9.41,22.75,13.81,12.81,9.0,3.47,17.41,25.84,57.47,19.22,36.06,6.62,21.41,12.69,17.72,8.28,25.28,13.31,11.91,6.34,4.03,14.94,24.5,60.34,16.22,35.72,8.28,24.62,11.19,15.66,8.94,22.56,13.91,10.91,6.94,3.34,15.41
2023,43,1380,1462,0,23.97,57.17,16.47,34.3,7.5,22.87,14.23,19.7,7.2,22.4,13.5,14.03,8.23,2.37,20.17,24.1,54.17,16.67,32.3,7.43,21.87,16.1,23.23,8.33,24.9,14.5,15.73,6.7,3.97,17.6,30.21,61.09,22.65,41.97,7.56,19.12,13.44,18.82,9.06,25.74,19.26,12.35,6.53,3.18,15.88,27.24,61.47,19.71,40.47,7.53,21.0,12.06,16.65,7.79,21.12,14.79,11.5,7.15,3.94,17.62
2023,43,1453,1472,0,20.5,52.0,13.69,29.38,6.81,22.62,11.5,16.38,5.75,19.5,10.91,13.19,5.06,2.38,16.91,27.91,57.22,20.97,37.41,6.94,19.81,13.72,18.06,8.72,25.47,13.84,10.41,7.31,3.28,16.62,24.94,56.71,16.0,31.23,8.94,25.48,13.61,17.39,6.74,21.39,12.42,9.68,5.9,2.23,17.94,25.61,55.84,18.9,35.94,6.71,19.9,12.94,17.29,8.35,23.77,11.58,11.1,4.29,3.65,17.0
2023,44,1103,1460,1,25.39,57.45,16.58,32.26,8.81,25.19,14.58,19.32,8.39,23.45,13.0,10.84,5.77,2.61,16.19,24.71,56.81,17.65,36.71,7.06,20.1,11.84,15.94,7.32,21.52,11.48,11.32,5.71,3.03,18.65,30.45,62.68,24.26,45.03,6.19,17.65,11.19,15.03,7.68,25.61,14.65,12.42,6.0,2.87,15.81,27.68,62.65,19.97,38.97,7.71,23.68,11.68,17.29,8.55,24.16,11.39,12.13,8.0,2.87,15.65
2023,44,1107,1254,1,23.03,56.59,15.52,33.28,7.52,23.31,12.79,17.55,8.31,21.34,11.28,11.9,5.52,1.59,18.52,27.24,55.31,20.59,36.45,6.66,18.86,15.07,20.38,7.24,24.17,14.66,10.97,6.31,3.62,16.28,23.78,57.07,19.33,43.19,4.44,13.89,12.04,18.07,7.22,22.44,13.48,16.11,6.22,3.22,17.67,30.07,62.0,21.93,40.19,8.15,21.81,13.59,19.89,9.15,25.67,17.81,11.81,8.96,4.0,16.74
2023,44,1117,1369,1,22.4,53.57,16.2,35.63,6.2,17.93,12.7,18.8,8.77,22.7,11.9,10.9,6.07,3.13,16.73,23.87,54.13,17.2,35.83,6.67,18.3,14.07,18.83,8.07,23.63,11.67,9.97,6.0,3.3,17.03,26.27,60.58,18.24,36.45,8.03,24.12,16.64,23.18,7.64,23.88,13.42,12.42,6.67,3.18,21.48,26.42,58.27,19.12,37.61,7.3,20.67,17.55,25.42,8.64,25.94,13.39,13.55,7.12,2.82,20.15
2023,44,1120,1209,1,25.81,58.59,19.31,37.88,6.5,20.72,14.59,20.78,9.84,22.97,14.19,11.88,8.0,5.09,19.22,22.97,56.44,17.41,37.12,5.56,19.31,15.56,22.06,10.16,21.62,11.19,12.59,7.19,3.25,17.72,23.21,56.43,18.21,39.18,5.0,17.25,13.64,18.93,8.5,21.21,10.43,12.5,5.68,3.36,17.86,24.86,55.86,17.96,36.96,6.89,18.89,14.32,19.79,8.0,22.54,13.0,11.46,6.93,3.82,17.43
2023,44,1149,1398,1,25.45,58.45,17.62,35.52,7.83,22.93,11.69,16.03,9.48,20.66,11.38,11.79,5.0,2.34,18.38,26.28,55.86,18.14,33.38,8.14,22.48,14.69,20.45,8.76,22.55,13.41,10.31,5.66,3.07,15.21,26.25,60.04,17.64,35.54,8.61,24.5,14.39,21.07,8.57,23.14,12.79,11.86,6.04,3.11,20.96,25.29,57.39,18.61,37.61,6.68,19.79,18.32,24.36,8.18,25.54,12.21,12.71,6.32,3.54,19.29
2023,44,1153,1275,1,28.09,63.06,19.09,37.69,9.0,25.38,11.38,16.25,9.44,24.31,15.5,10.25,6.09,3.94,16.19,25.47,59.47,19.72,41.22,5.75,18.25,12.97,17.44,8.31,23.22,12.66,11.19,5.47,2.84,15.53,25.24,55.79,17.69,32.86,7.55,22.93,14.21,17.9,7.31,20.31,13.34,13.0,5.24,2.62,18.76,27.17,57.38,19.86,36.72,7.31,20.66,15.62,21.28,9.76,22.28,13.55,11.9,7.62,2.66,17.62
2023,44,1157,1377,1,24.82,59.61,17.89,37.0,6.93,22.61,13.57,17.21,9.29,23.0,11.21,11.93,5.29,2.75,16.54,27.0,60.79,16.5,32.18,10.5,28.61,12.82,17.79,10.04,23.61,15.25,10.07,6.43,3.25,16.32,23.72,55.86,15.21,33.41,8.52,22.45,11.97,15.72,6.76,22.79,11.79,11.28,4.41,1.52,17.76,26.28,57.79,17.9,34.55,8.38,23.24,13.55,18.38,8.07,24.34,12.48,9.14,6.45,3.86,16.48
2023,44,1158,1391,1,27.52,63.12,17.55,33.18,9.97,29.94,15.33,20.64,11.82,25.48,13.52,11.7,7.36,3.18,16.91,25.76,59.79,19.97,40.67,5.79,19.12,10.06,14.79,7.7,22.58,11.55,13.42,5.76,3.61,18.33,26.64,58.39,16.75,32.79,9.89,25.61,11.46,14.89,8.0,21.61,13.14,9.93,4.64,3.0,15.61,27.07,58.14,19.21,36.43,7.86,21.71,12.64,17.14,7.89,22.57,14.0,9.0,5.18,2.39,14.93
2023,44,1177,1182,0,25.39,59.42,17.12,36.94,8.27,22.48,12.12,16.39,7.7,21.48,13.85,12.61,6.39,4.73,18.3,27.36,60.12,20.06,39.24,7.3,20.88,15.27,21.48,10.09,25.36,14.21,12.0,7.24,3.33,16.55,27.22,62.19,18.22,37.5,9.0,24.69,11.38,16.53,10.91,21.94,15.22,11.59,8.28,3.84,18.66,25.12,56.84,18.31,37.56,6.81,19.28,13.81,19.94,9.94,23.69,13.28,14.06,5.78,3.12,16.28
2023,44,1196,1325,1,25.34,57.66,18.59,36.5,6.75,21.16,14.5,20.22,7.22,24.78,12.38,10.56,6.72,5.28,16.44,25.03,60.84,19.22,42.31,5.81,18.53,12.78,18.16,9.5,25.34,11.25,11.75,6.38,3.09,16.59,28.12,62.22,19.19,38.28,8.94,23.94,12.59,17.09,10.62,23.16,12.06,10.97,6.69,2.03,17.88,26.31,58.53,18.53,35.72,7.78,22.81,13.62,19.84,8.53,22.59,12.28,11.59,5.81,3.28,16.09
2023,44,1252,1399,1,27.93,59.57,19.83,37.07,8.1,22.5,10.73,14.07,6.93,25.47,13.6,11.53,5.13,2.63,14.37,26.8,61.57,18.57,37.57,8.23,24.0,10.8,14.33,7.37,23.23,10.93,10.17,6.17,2.83,14.23,25.23,58.0,16.03,33.33,9.2,24.67,12.4,17.33,7.33,23.03,13.63,11.8,5.67,2.4,16.2,27.6,61.27,19.43,37.27,8.17,24.0,11.73,15.8,9.2,25.17,15.7,12.0,6.77,3.33,17.03
2023,44,1257,1443,1,22.38,53.12,16.12,34.12,6.25,19.0,12.94,17.47,7.69,22.12,9.31,13.78,4.53,2.81,16.47,27.41,58.19,19.28,35.09,8.12,23.09,12.84,17.78,8.81,22.12,15.38,9.69,7.0,3.5,16.75,24.77,57.1,17.68,36.42,7.1,20.68,13.03,18.42,7.55,22.77,12.1,11.45,6.0,4.97,14.87,25.87,60.1,16.71,34.81,9.16,25.29,10.68,15.35,9.39,23.9,13.39,11.71,6.1,2.32,16.9
2023,44,1115,1278,0,21.63,56.3,14.04,31.89,7.59,24.41,14.11,19.04,8.11,21.26,11.7,14.96,7.56,2.52,20.63,24.56,54.22,17.85,34.81,6.7,19.41,16.78,23.48,8.3,25.19,14.48,14.7,8.44,3.56,16.89,23.23,53.68,17.03,34.61,6.19,19.06,10.23,16.52,6.81,23.13,14.65,12.29,4.61,4.0,15.55,26.9,59.87,20.19,41.16,6.71,18.71,10.52,14.87,8.9,24.32,13.97,9.26,6.68,3.55,16.9
2023,44,1238,1280,0,24.24,57.76,17.91,38.0,6.33,19.76,12.82,19.03,10.15,21.82,12.21,14.58,7.45,2.42,17.33,25.85,56.79,17.97,34.52,7.88,22.27,14.03,19.3,8.48,22.58,13.39,12.94,7.82,4.21,16.55,24.0,56.76,18.79,37.18,5.21,19.58,12.7,19.64,11.67,23.39,14.18,12.09,8.85,3.42,15.12,21.42,54.36,14.06,30.42,7.36,23.94,10.79,15.0,8.7,21.7,12.55,13.52,6.27,2.94,17.27
2023,44,1204,1287,0,24.77,57.87,18.53,38.27,6.23,19.6,11.3,16.13,7.67,23.0,9.93,10.27,6.43,2.5,17.3,24.03,55.3,17.3,35.0,6.73,20.3,13.5,19.13,8.03,24.63,11.57,11.63,5.87,2.87,15.93,22.71,53.14,15.54,33.0,7.18,20.14,13.79,19.07,7.21,23.64,12.5,11.5,5.21,3.61,16.07,25.18,56.36,19.43,38.75,5.75,17.61,11.96,15.96,7.25,22.36,10.61,9.96,6.21,3.0,17.29
2023,44,1184,1297,0,27.0,64.43,19.6,40.97,7.4,23.47,10.4,15.97,11.57,24.13,13.47,11.67,7.1,4.87,15.93,26.13,61.2,17.8,36.7,8.33,24.5,11.57,15.7,9.43,24.77,14.3,12.67,6.73,2.9,15.37,24.09,56.56,16.0,33.56,8.09,23.0,10.91,15.5,9.66,20.09,13.19,10.53,9.06,2.59,15.59,23.0,52.09,15.56,31.81,7.44,20.28,11.28,16.06,8.69,22.16,13.88,14.03,5.62,2.44,15.56
2023,44,1305,1471,1,23.97,54.29,17.1,33.97,6.87,20.32,17.0,21.45,6.1,24.29,13.94,10.06,6.06,3.1,18.0,23.42,55.52,15.81,32.06,7.61,23.45,12.84,17.42,7.1,24.0,12.39,11.61,5.1,2.9,19.35,24.5,56.82,17.14,34.54,7.36,22.29,10.96,14.82,6.29,22.04,11.61,11.54,5.5,2.21,16.07,26.82,59.36,19.0,38.25,7.82,21.11,12.04,16.54,8.57,24.89,15.18,10.61,6.07,3.21,15.46
2023,44,1132,1313,0,26.72,60.1,19.52,38.76,7.21,21.34,13.83,19.52,8.93,23.24,13.21,12.28,6.17,3.0,18.07,28.21,59.66,20.1,37.38,8.1,22.28,14.62,20.03,8.21,23.9,14.48,11.34,6.07,3.55,17.79,25.41,54.72,19.14,35.55,6.28,19.17,16.31,21.62,8.97,23.0,11.83,12.66,6.83,3.59,18.0,23.62,56.24,14.41,29.83,9.21,26.41,14.07,20.41,9.34,19.34,14.66,12.34,6.9,2.76,19.76
2023,44,1332,1415,1,25.52,56.79,18.45,34.64,7.06,22.15,12.58,17.73,9.64,24.3,13.18,11.73,5.67,4.79,14.76,24.3,58.0,16.76,36.42,7.55,21.58,10.91,14.3,7.42,21.06,12.39,10.12,5.85,2.45,17.24,26.24,59.88,18.21,37.33,8.03,22.55,10.91,15.67,9.0,22.94,12.91,11.7,4.97,1.79,18.82,25.09,54.12,19.73,38.33,5.36,15.79,14.82,20.55,5.82,22.76,11.36,11.3,5.85,3.12,16.85
2023,44,1358,1419,1,24.04,54.75,16.25,34.54,7.79,20.21,12.68,18.36,8.86,23.0,11.93,12.39,7.71,2.04,18.71,20.14,49.57,12.46,26.57,7.68,23.0,13.43,19.32,6.75,20.89,11.25,14.57,5.79,3.0,17.39,22.03,56.79,14.72,35.41,7.31,21.38,12.07,17.03,8.41,22.1,11.28,11.79,6.28,3.62,15.62,25.72,57.41,17.76,35.28,7.97,22.14,12.1,16.41,8.45,25.1,13.86,11.38,6.31,3.76,16.14
2023,44,1180,1371,0,23.84,55.42,16.74,33.1,7.1,22.32,11.35,16.68,8.32,23.23,11.55,10.65,5.42,3.23,14.58,23.97,56.26,18.61,40.29,5.35,15.97,9.68,13.61,7.32,22.1,11.23,11.13,5.84,2.71,17.06,23.71,53.94,17.87,36.32,5.84,17.61,14.81,21.81,8.52,22.74,12.16,12.9,8.26,4.26,17.94,23.23,55.61,16.77,34.77,6.45,20.84,12.55,17.26,9.19,22.03,12.61,13.52,7.13,4.45,18.16
2023,44,1256,1372,0,25.17,57.43,17.03,33.83,8.13,23.6,11.73,16.33,8.53,21.43,11.63,12.83,7.5,2.67,17.43,24.43,53.43,15.6,30.5,8.83,22.93,14.3,20.57,7.3,22.0,14.6,14.23,6.77,3.67,15.87,26.03,56.59,19.86,40.34,6.17,16.24,15.83,22.03,9.17,21.59,13.83,14.24,8.34,2.66,21.79,24.83,54.97,17.97,34.76,6.86,20.21,16.14,23.0,9.24,21.17,14.72,16.52,6.03,3.41,21.41
2023,44,1308,1388,0,25.14,57.43,17.81,36.52,7.33,20.9,13.62,19.95,8.24,22.52,11.24,12.57,6.67,2.24,19.29,25.43,56.14,16.05,30.62,9.38,25.52,15.0,20.76,7.76,24.19,12.57,13.0,5.29,2.76,18.76,25.62,56.12,18.0,35.34,7.62,20.78,12.09,17.5,9.19,23.38,12.44,9.47,6.78,3.5,16.41,21.44,51.62,16.06,35.22,5.38,16.41,11.75,15.62,5.84,20.44,7.84,11.66,4.53,3.56,16.88
2023,44,1376,1412,0,23.25,57.69,15.62,34.09,7.62,23.59,10.22,15.47,10.22,21.03,11.09,12.47,4.91,2.62,16.0,27.0,58.06,19.88,37.0,7.12,21.06,11.5,17.06,9.59,22.69,14.69,10.06,7.31,3.47,14.94,28.18,62.73,20.82,42.52,7.36,20.21,16.82,22.97,11.67,25.58,14.0,12.21,8.03,4.27,17.58,25.24,60.42,17.79,37.82,7.45,22.61,13.42,18.58,8.61,22.03,12.18,13.21,6.64,3.85,17.76
