Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,139,1211,1395,1,127.0,19.0,32.0,58.0,23.4,36.8,8.6,21.2,15.2,21.2,9.4,25.0,19.2,7.6,7.0,4.0,14.6,24.4,57.6,15.0,33.4,9.4,24.2,7.6,10.4,7.8,17.8,11.2,11.2,4.2,1.6,18.0,130.0,19.0,26.0,62.2,18.6,42.8,7.4,19.4,12.2,16.6,11.2,21.4,14.4,11.4,6.6,4.4,18.2,25.6,57.6,19.4,36.4,6.2,21.2,15.0,19.6,10.0,23.8,13.2,12.2,5.6,4.6,14.4
2023,139,1243,1246,1,129.0,19.0,27.6,57.8,19.6,34.0,8.0,23.8,13.0,17.4,7.4,24.6,17.2,14.4,7.2,3.0,17.6,25.4,59.0,17.0,35.4,8.4,23.6,15.0,19.6,7.6,20.6,14.0,12.4,7.2,3.8,16.0,130.0,19.0,28.2,59.6,23.2,42.8,5.0,16.8,17.6,23.8,13.2,26.6,12.6,12.2,6.6,2.8,17.2,24.2,58.6,16.2,36.2,8.0,22.4,14.6,20.2,7.0,17.8,10.2,9.2,7.2,1.4,19.2
2023,139,1231,1274,0,131.0,19.0,28.4,59.6,24.4,46.6,4.0,13.0,12.2,16.8,6.2,24.6,15.0,7.6,6.6,3.6,18.8,24.2,59.8,15.4,36.0,8.8,23.8,17.0,23.6,12.0,25.2,13.6,9.4,4.0,3.6,16.0,130.0,19.0,29.2,60.8,21.8,40.2,7.4,20.6,12.2,15.8,9.2,23.4,14.0,11.0,5.8,3.2,14.6,28.6,59.6,19.4,35.6,9.2,24.0,11.2,15.0,6.4,21.4,15.8,9.8,6.6,4.0,14.0
2023,139,1266,1277,0,131.0,19.0,27.0,59.8,18.0,31.6,9.0,28.2,12.0,15.0,7.4,21.8,17.0,10.4,8.6,2.4,17.8,24.4,60.8,17.2,39.2,7.2,21.6,11.8,16.4,12.4,23.8,12.8,15.0,4.2,2.8,14.4,130.0,19.0,27.4,56.2,17.0,36.0,10.4,20.2,16.4,20.0,6.8,21.2,16.0,10.0,4.0,2.6,15.6,28.0,57.6,18.0,34.2,10.0,23.4,12.0,16.0,6.0,21.0,15.2,9.4,5.6,3.0,18.4
2023,139,1338,1462,0,129.0,19.0,27.8,58.8,18.6,34.2,9.2,24.6,18.0,24.4,8.8,20.0,15.6,7.4,5.6,2.2,17.2,29.0,57.6,19.8,35.4,9.2,22.2,17.8,23.0,9.4,22.2,16.8,10.2,4.0,2.6,18.2,131.0,19.0,29.2,61.0,22.2,43.2,7.0,17.8,13.4,19.2,10.0,24.8,14.0,10.2,4.6,2.2,15.6,25.8,58.6,18.6,37.8,7.2,20.8,14.0,16.8,6.8,19.8,12.8,9.6,5.8,3.4,17.2
2023,143,1116,1163,0,130.0,19.0,24.4,58.6,18.8,41.6,5.6,17.0,16.8,25.4,10.0,20.2,10.8,12.6,9.0,5.2,22.2,26.8,56.0,23.4,40.4,3.4,15.6,20.8,27.8,9.6,24.8,13.2,12.6,7.8,2.8,19.4,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2
2023,143,1194,1397,1,131.0,19.0,29.0,59.4,20.2,35.0,8.8,24.4,13.2,17.4,8.2,28.0,13.0,11.0,7.2,2.6,14.2,22.6,60.6,15.8,35.6,6.8,25.0,11.6,14.0,7.6,21.0,6.4,11.6,5.6,1.8,16.6,130.0,19.0,27.4,55.2,19.0,33.2,8.4,22.0,11.0,15.6,9.0,23.0,18.4,9.8,6.0,2.4,14.0,23.0,54.0,15.6,31.6,7.4,22.4,9.6,14.8,6.2,18.4,12.4,10.2,6.2,2.4,15.0
2023,143,1211,1417,1,127.0,19.0,32.0,58.0,23.4,36.8,8.6,21.2,15.2,21.2,9.4,25.0,19.2,7.6,7.0,4.0,14.6,24.4,57.6,15.0,33.4,9.4,24.2,7.6,10.4,7.8,17.8,11.2,11.2,4.2,1.6,18.0,131.0,19.0,25.6,60.8,19.8,42.0,5.8,18.8,18.0,22.2,10.2,24.4,11.6,8.6,7.4,3.6,16.4,22.8,54.6,16.0,34.4,6.8,20.2,11.6,17.6,6.6,24.0,10.6,13.0,3.6,2.6,19.0
2023,143,1243,1277,1,129.0,19.0,27.6,57.8,19.6,34.0,8.0,23.8,13.0,17.4,7.4,24.6,17.2,14.4,7.2,3.0,17.6,25.4,59.0,17.0,35.4,8.4,23.6,15.0,19.6,7.6,20.6,14.0,12.4,7.2,3.8,16.0,130.0,19.0,27.4,56.2,17.0,36.0,10.4,20.2,16.4,20.0,6.8,21.2,16.0,10.0,4.0,2.6,15.6,28.0,57.6,18.0,34.2,10.0,23.4,12.0,16.0,6.0,21.0,15.2,9.4,5.6,3.0,18.4
2023,144,1166,1343,1,130.0,19.0,27.2,58.6,17.0,32.8,10.2,25.8,14.8,18.0,7.8,26.4,17.0,10.4,4.4,3.0,13.8,26.8,63.8,18.8,41.6,8.0,22.2,11.2,14.6,7.8,22.6,12.6,7.2,6.8,2.8,15.2,132.0,19.0,25.0,59.6,16.0,33.6,9.0,26.0,14.8,19.4,8.6,26.6,12.0,9.6,3.2,3.2,17.0,24.4,60.8,17.4,40.2,7.0,20.6,14.8,20.2,8.6,26.2,10.0,7.8,5.2,4.2,19.0
2023,144,1222,1274,0,132.0,19.0,23.4,57.8,16.2,34.4,7.2,23.4,14.8,20.2,11.0,23.2,13.6,10.8,8.4,4.2,19.4,19.8,49.0,14.4,31.2,5.4,17.8,15.0,22.6,7.2,24.2,10.6,13.6,6.6,1.4,16.8,130.0,19.0,29.2,60.8,21.8,40.2,7.4,20.6,12.2,15.8,9.2,23.4,14.0,11.0,5.8,3.2,14.6,28.6,59.6,19.4,35.6,9.2,24.0,11.2,15.0,6.4,21.4,15.8,9.8,6.6,4.0,14.0
2023,144,1104,1361,0,132.0,19.0,26.6,64.2,17.0,30.8,9.6,33.4,12.6,16.8,13.4,26.2,16.0,13.0,6.4,5.2,17.8,21.4,61.2,15.6,43.4,5.8,17.8,16.4,20.0,9.2,23.4,8.2,12.0,6.8,2.8,17.8,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
2023,144,1400,1462,1,131.0,19.0,24.8,58.2,19.4,39.4,5.4,18.8,15.2,19.2,8.0,25.4,14.4,10.0,8.2,4.2,14.4,21.2,56.6,15.8,38.2,5.4,18.4,11.6,16.8,10.0,25.4,10.8,16.0,6.2,3.6,17.4,131.0,19.0,29.2,61.0,22.2,43.2,7.0,17.8,13.4,19.2,10.0,24.8,14.0,10.2,4.6,2.2,15.6,25.8,58.6,18.6,37.8,7.2,20.8,14.0,16.8,6.8,19.8,12.8,9.6,5.8,3.4,17.2
2023,145,1163,1211,1,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2,127.0,19.0,32.0,58.0,23.4,36.8,8.6,21.2,15.2,21.2,9.4,25.0,19.2,7.6,7.0,4.0,14.6,24.4,57.6,15.0,33.4,9.4,24.2,7.6,10.4,7.8,17.8,11.2,11.2,4.2,1.6,18.0
2023,145,1194,1243,1,131.0,19.0,29.0,59.4,20.2,35.0,8.8,24.4,13.2,17.4,8.2,28.0,13.0,11.0,7.2,2.6,14.2,22.6,60.6,15.8,35.6,6.8,25.0,11.6,14.0,7.6,21.0,6.4,11.6,5.6,1.8,16.6,129.0,19.0,27.6,57.8,19.6,34.0,8.0,23.8,13.0,17.4,7.4,24.6,17.2,14.4,7.2,3.0,17.6,25.4,59.0,17.0,35.4,8.4,23.6,15.0,19.6,7.6,20.6,14.0,12.4,7.2,3.8,16.0
2023,146,1274,1400,1,130.0,19.0,29.2,60.8,21.8,40.2,7.4,20.6,12.2,15.8,9.2,23.4,14.0,11.0,5.8,3.2,14.6,28.6,59.6,19.4,35.6,9.2,24.0,11.2,15.0,6.4,21.4,15.8,9.8,6.6,4.0,14.0,131.0,19.0,24.8,58.2,19.4,39.4,5.4,18.8,15.2,19.2,8.0,25.4,14.4,10.0,8.2,4.2,14.4,21.2,56.6,15.8,38.2,5.4,18.4,11.6,16.8,10.0,25.4,10.8,16.0,6.2,3.6,17.4
2023,146,1166,1361,0,130.0,19.0,27.2,58.6,17.0,32.8,10.2,25.8,14.8,18.0,7.8,26.4,17.0,10.4,4.4,3.0,13.8,26.8,63.8,18.8,41.6,8.0,22.2,11.2,14.6,7.8,22.6,12.6,7.2,6.8,2.8,15.2,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
2023,152,1163,1274,1,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2,130.0,19.0,29.2,60.8,21.8,40.2,7.4,20.6,12.2,15.8,9.2,23.4,14.0,11.0,5.8,3.2,14.6,28.6,59.6,19.4,35.6,9.2,24.0,11.2,15.0,6.4,21.4,15.8,9.8,6.6,4.0,14.0
2023,152,1194,1361,0,131.0,19.0,29.0,59.4,20.2,35.0,8.8,24.4,13.2,17.4,8.2,28.0,13.0,11.0,7.2,2.6,14.2,22.6,60.6,15.8,35.6,6.8,25.0,11.6,14.0,7.6,21.0,6.4,11.6,5.6,1.8,16.6,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
2023,154,1163,1361,1,130.0,19.0,28.8,59.2,19.4,33.2,9.4,26.0,12.0,15.4,11.0,23.2,18.0,13.2,6.4,5.4,16.2,23.8,57.8,17.2,36.2,6.6,21.6,13.8,18.8,8.0,16.4,10.6,10.6,7.2,1.8,16.2,131.0,19.0,21.6,55.4,16.0,37.4,5.6,18.0,14.6,19.0,10.4,23.6,11.0,9.4,5.4,6.2,13.2,21.0,55.8,14.8,35.2,6.2,20.6,8.4,12.2,9.8,21.6,10.6,9.8,5.4,3.4,16.0
