Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,75,1307,76,1361,67,A,0
2023,75,1311,77,1322,63,H,0
2023,75,1312,74,1107,67,H,0
2023,75,1314,80,1257,59,A,0
2023,75,1328,77,1452,76,H,0
2023,75,1331,81,1472,69,H,0
2023,75,1332,87,1112,68,H,0
2023,75,1338,71,1210,60,A,0
2023,75,1341,59,1238,50,H,0
2023,75,1347,75,1149,70,H,0
2023,75,1349,83,1431,82,H,0
2023,75,1355,82,1377,64,A,0
2023,75,1356,69,1229,57,H,0
2023,75,1358,78,1469,53,A,0
2023,75,1359,75,1151,74,H,0
2023,75,1365,92,1334,81,A,0
2023,75,1368,75,1230,71,A,0
2023,75,1369,91,1287,86,A,0
2023,75,1370,85,1430,80,A,0
2023,75,1371,71,1177,67,A,0
2023,75,1379,74,1117,57,A,0
2023,75,1380,81,1212,73,H,0
2023,75,1381,67,1372,58,H,0
2023,75,1382,71,1350,63,H,0
2023,75,1383,82,1357,79,H,0
2023,75,1384,87,1254,68,H,0
2023,75,1386,86,1260,55,H,0
2023,75,1387,81,1203,74,A,0
2023,75,1388,78,1362,61,A,0
2023,75,1393,78,1323,73,H,0
2023,75,1394,97,1309,79,H,0
2023,75,1395,82,1243,68,H,0
2023,75,1399,71,1398,63,H,0
2023,75,1400,72,1403,70,H,0
2023,75,1401,94,1376,53,A,0
2023,75,1405,84,1296,67,A,0
2023,75,1406,68,1284,48,H,0
2023,75,1408,77,1416,69,H,0
2023,75,1410,85,1152,82,H,0
2023,75,1412,81,1256,74,A,0
2023,75,1413,83,1168,79,H,0
2023,75,1414,71,1169,57,A,0
2023,75,1415,65,1364,64,A,0
2023,75,1417,68,1160,54,H,0
2023,75,1418,79,1375,76,A,0
2023,75,1419,61,1402,58,H,0
2023,75,1420,85,1263,77,H,0
2023,75,1421,72,1205,67,A,1
2023,75,1422,88,1202,80,A,1
2023,75,1425,71,1428,56,H,0
2023,75,1426,66,1308,55,A,0
2023,75,1434,76,1191,69,A,0
2023,75,1435,97,1116,84,H,0
2023,75,1438,67,1199,58,A,0
2023,75,1442,60,1282,52,A,0
2023,75,1443,70,1198,59,H,0
2023,75,1444,108,1132,92,H,0
2023,75,1448,85,1130,63,A,0
2023,75,1449,81,1143,78,H,1
2023,75,1450,60,1390,59,H,0
2023,75,1455,73,1409,69,H,0
2023,75,1456,69,1423,67,A,0
2023,75,1457,78,1144,74,A,0
2023,75,1459,86,1440,67,H,0
2023,75,1460,78,1454,74,A,1
2023,75,1464,85,1324,69,A,0
2023,75,1465,79,1213,74,H,0
2023,75,1467,59,1476,47,A,0
2023,75,1468,61,1195,41,H,0
2023,75,1470,72,1101,63,H,0
2023,75,1474,107,1466,78,H,0
2023,75,1475,80,1404,66,H,0
2023,75,1477,81,1249,66,H,0
2023,76,1145,66,1373,62,H,0
2023,76,1193,56,1389,52,A,0
2023,76,1234,81,1268,67,H,0
2023,76,1265,66,1310,64,A,0
2023,76,1272,61,1396,59,A,0
2023,76,1276,85,1321,78,H,0
2023,76,1283,64,1232,62,H,0
2023,76,1346,58,1291,51,A,0
2023,76,1351,70,1233,67,A,0
2023,76,1353,68,1326,64,H,1
2023,76,1378,81,1187,70,A,0
2023,76,1385,85,1163,74,A,0
2023,76,1462,80,1266,76,H,0
2023,77,1106,69,1105,61,A,0
2023,77,1108,77,1341,68,A,1
2023,77,1115,77,1126,71,A,0
2023,77,1156,72,1236,60,A,0
2023,77,1158,82,1456,54,H,0
2023,77,1165,102,1162,85,A,0
2023,77,1168,76,1167,46,H,0
2023,77,1171,60,1217,59,A,0
2023,77,1186,64,1285,57,H,0
2023,77,1192,65,1476,57,A,0
2023,77,1194,76,1443,62,A,0
2023,77,1197,60,1290,59,H,0
2023,77,1203,78,1206,75,A,0
2023,77,1218,58,1169,51,H,0
2023,77,1225,74,1286,70,H,0
2023,77,1228,78,1278,60,A,0
2023,77,1250,74,1259,70,A,0
2023,77,1274,82,1393,78,H,0
2023,77,1292,74,1412,73,H,1
2023,77,1299,79,1214,67,A,0
2023,77,1317,64,1198,57,A,0
2023,77,1318,59,1174,58,H,0
2023,77,1343,72,1335,60,A,0
2023,77,1345,64,1277,63,A,0
2023,77,1349,88,1427,81,A,1
2023,77,1357,54,1384,51,H,0
2023,77,1364,73,1414,65,A,0
2023,77,1383,73,1254,66,A,0
2023,77,1386,71,1247,59,A,0
2023,77,1406,68,1220,47,H,0
2023,77,1411,84,1238,82,H,0
2023,77,1413,78,1471,70,A,0
2023,77,1415,83,1142,78,H,1
2023,77,1420,87,1216,62,H,0
2023,77,1423,62,1189,54,H,0
2023,77,1431,60,1150,58,A,0
2023,77,1437,77,1207,73,H,0
2023,77,1447,62,1467,57,A,0
2023,77,1463,81,1135,78,H,0
2023,78,1102,82,1461,74,H,0
2023,78,1103,69,1141,51,A,0
2023,78,1104,78,1435,66,A,0
2023,78,1123,71,1444,70,H,0
2023,78,1124,81,1403,74,A,0
2023,78,1125,80,1293,65,H,0
2023,78,1129,77,1305,62,H,0
2023,78,1138,100,1132,71,H,0
2023,78,1166,73,1139,52,A,0
2023,78,1173,68,1172,61,H,0
2023,78,1199,84,1323,71,A,0
2023,78,1222,80,1408,60,A,0
2023,78,1235,78,1400,67,H,0
2023,78,1243,83,1242,82,H,1
2023,78,1245,77,1185,63,A,0
2023,78,1246,85,1208,71,H,0
2023,78,1279,70,1376,58,A,0
2023,78,1296,81,1275,77,A,0
2023,78,1301,78,1210,66,A,0
2023,78,1307,77,1363,57,H,0
2023,78,1314,72,1130,64,H,0
2023,78,1350,64,1348,57,H,0
2023,78,1356,78,1191,70,H,0
2023,78,1397,70,1280,59,A,0
2023,78,1405,90,1325,75,H,0
2023,78,1429,75,1424,71,H,0
2023,78,1433,83,1269,55,H,0
2023,78,1434,76,1227,66,H,0
2023,78,1448,87,1155,77,H,0
2023,78,1458,63,1336,60,H,0
2023,79,1120,67,1261,49,A,0
2023,79,1133,78,1232,67,A,0
2023,79,1137,68,1119,66,A,0
2023,79,1153,85,1378,69,A,0
2023,79,1159,77,1221,71,A,0
2023,79,1177,73,1462,72,H,0
2023,79,1202,77,1151,69,A,0
2023,79,1213,89,1469,85,H,0
2023,79,1219,71,1457,66,H,0
2023,79,1248,70,1110,59,A,0
2023,79,1255,64,1205,59,H,0
2023,79,1262,81,1420,75,H,0
2023,79,1266,83,1344,75,H,0
2023,79,1281,79,1116,76,H,0
2023,79,1283,65,1179,62,A,1
2023,79,1288,92,1216,84,H,0
2023,79,1298,63,1131,45,H,0
2023,79,1304,63,1326,60,H,0
2023,79,1320,65,1229,63,H,0
2023,79,1329,72,1328,56,H,0
2023,79,1332,87,1143,58,A,0
2023,79,1338,75,1257,54,A,0
2023,79,1347,63,1144,55,A,0
2023,79,1359,69,1190,59,A,0
2023,79,1361,82,1161,76,A,1
2023,79,1367,61,1342,60,H,0
2023,79,1371,67,1163,66,H,0
2023,79,1374,79,1409,76,A,1
2023,79,1382,65,1182,56,H,0
2023,79,1387,76,1260,59,A,0
2023,79,1396,73,1187,58,H,0
2023,79,1401,54,1196,52,H,0
2023,79,1421,73,1149,63,A,0
2023,79,1430,84,1101,54,H,0
2023,79,1438,78,1439,68,H,0
2023,79,1441,76,1459,71,H,0
2023,79,1452,74,1395,65,H,0
2023,79,1466,78,1146,73,A,0
2023,80,1112,81,1425,66,H,0
2023,80,1127,65,1107,54,A,0
2023,80,1136,87,1312,75,H,0
2023,80,1157,93,1111,84,H,1
2023,80,1158,69,1284,55,A,0
2023,80,1174,80,1456,53,H,0
2023,80,1176,75,1377,60,A,0
2023,80,1180,79,1214,73,H,0
2023,80,1186,83,1294,75,A,0
2023,80,1194,83,1427,64,A,0
2023,80,1195,55,1240,51,H,0
2023,80,1220,70,1423,46,H,0
2023,80,1225,88,1319,83,A,0
2023,80,1226,65,1170,61,H,0
2023,80,1230,89,1223,78,A,0
2023,80,1231,80,1228,65,A,0
2023,80,1236,88,1460,80,A,0
2023,80,1241,89,1407,87,A,1
2023,80,1244,82,1391,81,A,1
2023,80,1249,68,1394,66,H,0
2023,80,1251,66,1239,52,A,0
2023,80,1252,75,1184,62,H,0
2023,80,1253,72,1168,67,H,0
2023,80,1256,85,1443,74,H,1
2023,80,1258,68,1211,67,A,0
2023,80,1267,81,1402,73,A,0
2023,80,1268,64,1276,58,H,0
2023,80,1272,88,1455,78,H,0
2023,80,1273,69,1440,61,A,0
2023,80,1277,70,1353,57,H,0
2023,80,1287,67,1188,58,A,0
2023,80,1292,62,1150,58,H,0
2023,80,1297,57,1156,56,H,0
2023,80,1311,73,1270,64,H,0
2023,80,1315,77,1282,60,H,0
2023,80,1316,95,1474,90,H,0
2023,80,1318,79,1392,66,A,0
2023,80,1322,91,1368,81,A,1
2023,80,1324,83,1237,77,A,1
2023,80,1330,70,1209,58,H,0
2023,80,1331,92,1295,69,A,0
2023,80,1339,88,1360,83,H,0
2023,80,1345,61,1278,39,A,0
2023,80,1349,72,1317,60,A,0
2023,80,1355,84,1303,61,H,0
2023,80,1358,76,1372,71,H,0
2023,80,1362,78,1334,57,H,0
2023,80,1364,72,1169,52,H,0
2023,80,1365,83,1140,76,H,0
2023,80,1370,67,1470,47,H,0
2023,80,1379,76,1375,72,H,0
2023,80,1381,111,1308,76,H,0
2023,80,1388,73,1337,44,A,0
2023,80,1390,67,1333,46,H,0
2023,80,1398,78,1183,74,H,0
2023,80,1399,77,1114,75,A,0
2023,80,1404,80,1369,60,A,0
2023,80,1406,79,1299,67,A,0
2023,80,1414,76,1218,68,H,0
2023,80,1415,74,1413,72,A,0
2023,80,1417,74,1113,62,A,0
2023,80,1418,80,1117,71,A,0
2023,80,1419,72,1204,59,A,0
2023,80,1422,70,1154,60,H,0
2023,80,1426,85,1410,73,H,0
2023,80,1428,77,1450,63,H,0
2023,80,1431,81,1198,61,H,0
2023,80,1436,66,1263,45,H,0
2023,80,1449,75,1160,72,A,0
2023,80,1451,84,1340,68,H,0
2023,80,1454,77,1352,69,H,0
2023,80,1464,86,1453,70,A,0
2023,80,1468,56,1122,45,A,0
2023,80,1471,71,1142,64,A,0
2023,80,1475,81,1473,65,A,0
2023,80,1477,63,1309,58,A,0
2023,81,1193,67,1145,58,H,0
2023,81,1233,84,1264,76,A,1
2023,81,1245,86,1123,65,H,0
2023,81,1307,81,1129,79,H,1
2023,81,1351,65,1310,62,H,0
2023,81,1357,92,1192,85,A,0
2023,81,1373,72,1291,57,H,0
2023,81,1384,87,1383,61,H,0
2023,81,1389,61,1265,57,A,0
2023,81,1405,86,1138,77,A,0
2023,81,1433,74,1350,62,A,0
2023,81,1437,57,1385,49,A,0
2023,81,1447,72,1148,50,H,0
2023,81,1476,73,1254,66,A,0
2023,82,1101,84,1426,68,H,0
2023,82,1103,63,1444,55,A,0
2023,82,1104,85,1281,64,A,0
2023,82,1106,56,1341,55,H,1
2023,82,1108,57,1197,47,H,0
2023,82,1111,72,1330,58,A,0
2023,82,1112,58,1417,52,H,0
2023,82,1114,89,1398,77,H,0
2023,82,1115,62,1380,55,H,0
2023,82,1116,69,1279,57,H,0
2023,82,1120,81,1376,66,A,0
2023,82,1124,62,1328,60,A,0
2023,82,1125,78,1133,76,A,0
2023,82,1130,84,1323,72,A,0
2023,82,1131,66,1259,53,H,0
2023,82,1132,83,1275,73,H,0
2023,82,1135,97,1162,85,H,0
2023,82,1144,78,1149,76,A,1
2023,82,1150,75,1443,71,A,0
2023,82,1154,60,1440,52,A,0
2023,82,1155,51,1439,50,H,0
2023,82,1156,85,1460,77,A,0
2023,82,1157,85,1375,81,H,1
2023,82,1158,87,1318,61,A,0
2023,82,1159,62,1110,61,H,0
2023,82,1169,69,1168,66,H,1
2023,82,1178,89,1237,77,A,0
2023,82,1179,97,1191,61,A,0
2023,82,1180,77,1174,74,H,1
2023,82,1181,68,1274,66,H,0
2023,82,1184,74,1122,59,A,0
2023,82,1186,79,1319,76,A,0
2023,82,1190,78,1151,62,A,0
2023,82,1194,67,1431,59,A,0
2023,82,1196,61,1280,59,A,0
2023,82,1198,77,1427,72,A,0
2023,82,1199,71,1338,64,A,0
2023,82,1200,65,1182,58,A,0
2023,82,1201,76,1424,63,H,0
2023,82,1203,76,1173,69,H,0
2023,82,1204,58,1209,52,H,0
2023,82,1205,63,1457,61,A,0
2023,82,1206,79,1348,72,A,0
2023,82,1211,99,1334,90,A,0
2023,82,1212,65,1290,61,A,0
2023,82,1214,83,1284,66,A,0
2023,82,1217,95,1165,89,H,0
2023,82,1218,67,1415,63,A,0
2023,82,1221,80,1137,73,A,0
2023,82,1223,90,1394,78,H,0
2023,82,1224,88,1288,56,H,0
2023,82,1230,70,1249,64,A,0
2023,82,1238,70,1126,66,H,0
2023,82,1239,77,1474,70,H,0
2023,82,1243,68,1403,58,H,0
2023,82,1244,65,1195,63,A,0
2023,82,1246,76,1401,67,H,0
2023,82,1250,61,1248,49,H,0
2023,82,1251,73,1316,62,A,0
2023,82,1252,69,1468,49,H,0
2023,82,1253,112,1471,110,A,3
2023,82,1255,58,1342,56,A,0
2023,82,1260,67,1382,55,H,0
2023,82,1266,74,1371,53,A,0
2023,82,1267,87,1117,78,A,1
2023,82,1271,76,1354,70,A,0
2023,82,1282,75,1295,73,A,0
2023,82,1286,67,1285,64,A,0
2023,82,1287,72,1473,63,A,0
2023,82,1292,68,1256,51,A,0
2023,82,1293,82,1232,73,H,0
2023,82,1294,73,1225,67,H,0
2023,82,1296,88,1185,67,A,0
2023,82,1297,74,1236,54,H,0
2023,82,1298,77,1119,71,A,0
2023,82,1299,90,1456,86,A,0
2023,82,1300,74,1175,55,H,0
2023,82,1311,71,1270,68,A,0
2023,82,1313,96,1164,65,A,0
2023,82,1314,80,1301,69,H,0
2023,82,1317,63,1412,52,A,0
2023,82,1320,78,1227,72,A,0
2023,82,1322,88,1309,65,A,0
2023,82,1325,96,1141,68,H,0
2023,82,1326,93,1234,77,H,0
2023,82,1329,61,1235,59,H,0
2023,82,1331,84,1315,72,A,0
2023,82,1336,76,1304,65,H,0
2023,82,1339,91,1337,76,H,0
2023,82,1340,72,1226,65,A,0
2023,82,1343,93,1171,90,H,1
2023,82,1344,75,1177,64,H,0
2023,82,1347,95,1219,80,H,0
2023,82,1352,72,1453,38,A,0
2023,82,1355,76,1176,61,H,0
2023,82,1356,61,1283,57,A,0
2023,82,1358,83,1410,64,H,0
2023,82,1359,74,1441,65,H,0
2023,82,1361,70,1102,60,A,0
2023,82,1362,82,1140,74,H,0
2023,82,1364,76,1167,58,H,0
2023,82,1368,79,1477,73,H,0
2023,82,1369,84,1399,77,H,2
2023,82,1370,81,1381,60,H,0
2023,82,1377,84,1303,68,H,0
2023,82,1378,85,1416,72,H,0
2023,82,1379,83,1241,70,H,0
2023,82,1386,74,1269,68,H,0
2023,82,1387,84,1247,71,H,0
2023,82,1388,77,1365,58,H,0
2023,82,1390,71,1332,64,H,0
2023,82,1391,87,1240,81,H,0
2023,82,1393,80,1210,63,A,0
2023,82,1395,83,1242,60,A,0
2023,82,1397,77,1261,56,A,0
2023,82,1400,69,1452,61,A,0
2023,82,1404,91,1183,78,H,0
2023,82,1406,66,1189,62,A,0
2023,82,1407,77,1419,53,H,0
2023,82,1409,81,1408,79,H,1
2023,82,1411,70,1105,59,A,0
2023,82,1413,65,1142,63,H,0
2023,82,1418,60,1402,51,A,0
2023,82,1420,80,1306,69,H,0
2023,82,1421,64,1367,58,H,0
2023,82,1422,59,1273,48,H,0
2023,82,1423,62,1392,51,A,0
2023,82,1425,77,1113,69,A,0
2023,82,1428,86,1449,61,H,0
2023,82,1429,75,1363,74,H,0
2023,82,1430,76,1213,74,A,0
2023,82,1434,71,1229,51,A,0
2023,82,1435,85,1208,82,A,0
2023,82,1438,76,1448,67,A,0
2023,82,1442,60,1472,56,H,0
2023,82,1451,50,1170,48,H,0
2023,82,1454,88,1464,75,H,0
2023,82,1461,58,1161,57,H,0
2023,82,1462,95,1207,82,H,0
2023,82,1463,70,1335,63,H,0
2023,82,1465,77,1470,48,H,0
2023,82,1466,82,1146,66,H,0
2023,82,1469,89,1308,76,H,0
2023,82,1475,82,1188,72,A,0
2023,83,1148,58,1254,42,A,0
2023,83,1160,58,1450,55,H,0
2023,83,1163,86,1139,56,H,0
2023,83,1193,62,1373,52,A,0
2023,83,1202,96,1459,82,A,0
2023,83,1231,82,1277,69,H,0
2023,83,1262,98,1136,79,H,0
2023,83,1263,78,1127,57,H,0
2023,83,1272,75,1153,68,A,0
2023,83,1276,60,1278,56,H,0
2023,83,1291,59,1265,55,H,0
2023,83,1310,59,1389,57,A,0
2023,83,1333,68,1143,48,A,0
2023,83,1345,58,1268,55,H,0
2023,83,1346,87,1145,82,H,0
2023,83,1351,67,1264,65,H,0
2023,83,1396,56,1222,55,A,0
2023,83,1436,85,1312,69,H,0
2023,83,1447,68,1357,58,H,0
2023,83,1455,71,1374,69,A,0
2023,83,1467,63,1383,55,A,0
2023,83,1476,70,1192,59,A,0
2023,84,1105,67,1341,59,H,0
2023,84,1108,76,1126,68,H,0
2023,84,1124,75,1242,69,H,0
2023,84,1152,74,1157,70,A,0
2023,84,1159,64,1131,51,A,0
2023,84,1175,88,1354,85,A,1
2023,84,1212,77,1115,70,A,0
2023,84,1224,90,1164,76,H,0
2023,84,1238,59,1197,58,H,0
2023,84,1271,59,1300,58,A,0
2023,84,1288,77,1313,71,H,0
2023,84,1305,97,1307,94,H,2
2023,84,1321,66,1458,63,H,0
2023,84,1324,76,1178,67,A,0
2023,84,1335,76,1216,52,A,0
2023,84,1380,84,1290,70,A,0
2023,84,1411,71,1106,65,A,0
2023,84,1439,78,1181,75,H,0
2023,84,1442,92,1315,80,H,0
2023,85,1103,73,1275,68,H,0
2023,85,1116,60,1261,40,H,0
2023,85,1129,63,1201,53,H,0
2023,85,1132,83,1141,61,A,0
2023,85,1138,91,1123,65,A,0
2023,85,1155,72,1210,51,H,0
2023,85,1172,64,1247,57,A,0
2023,85,1179,70,1232,68,H,0
2023,85,1187,76,1409,66,H,0
2023,85,1207,81,1177,76,H,0
2023,85,1228,69,1326,60,H,0
2023,85,1235,80,1243,76,H,0
2023,85,1246,69,1435,53,A,0
2023,85,1274,86,1199,63,A,0
2023,85,1281,89,1279,77,A,0
2023,85,1283,63,1227,59,H,0
2023,85,1296,86,1245,76,H,0
2023,85,1301,85,1323,82,H,0
2023,85,1314,72,1393,68,A,0
2023,85,1325,88,1444,76,H,0
2023,85,1353,65,1336,45,H,0
2023,85,1356,68,1293,64,H,0
2023,85,1363,82,1102,52,H,0
2023,85,1395,79,1328,52,H,0
2023,85,1400,89,1329,75,H,0
2023,85,1405,84,1185,79,H,0
2023,85,1424,86,1461,72,H,0
2023,86,1104,66,1280,63,H,0
2023,86,1110,63,1119,61,H,0
2023,86,1125,73,1191,64,A,0
2023,86,1130,75,1257,65,H,0
2023,86,1133,79,1229,75,H,1
2023,86,1144,72,1219,64,A,0
2023,86,1154,81,1441,70,A,0
2023,86,1166,104,1385,76,H,0
2023,86,1182,72,1260,58,H,0
2023,86,1196,81,1376,60,H,0
2023,86,1200,79,1382,68,A,0
2023,86,1202,91,1359,84,H,1
2023,86,1203,92,1386,91,H,1
2023,86,1205,78,1367,66,H,0
2023,86,1216,73,1476,56,H,0
2023,86,1222,82,1416,71,A,0
2023,86,1231,61,1278,57,A,0
2023,86,1236,81,1237,75,H,0
2023,86,1248,62,1259,46,H,0
2023,86,1250,74,1221,68,A,0
2023,86,1263,75,1262,70,H,0
2023,86,1268,73,1458,55,H,0
2023,86,1269,85,1350,76,H,0
2023,86,1273,71,1190,67,H,1
2023,86,1298,63,1137,46,A,0
2023,86,1306,84,1107,65,H,0
2023,86,1312,69,1420,65,H,0
2023,86,1320,77,1434,66,H,0
2023,86,1321,78,1304,63,A,0
2023,86,1338,81,1448,79,H,0
2023,86,1344,79,1139,58,H,0
2023,86,1348,75,1173,70,H,0
2023,86,1361,85,1429,75,H,0
2023,86,1372,83,1410,66,H,0
2023,86,1390,72,1152,65,H,0
2023,86,1396,79,1378,76,H,1
2023,86,1397,70,1208,41,H,0
2023,86,1401,79,1120,63,A,0
2023,86,1408,95,1455,90,A,1
2023,86,1421,88,1342,80,H,1
2023,86,1422,62,1440,50,H,0
2023,86,1433,72,1206,52,H,0
2023,86,1436,80,1127,55,A,0
2023,86,1452,76,1403,61,A,0
2023,86,1457,76,1149,64,H,0
2023,86,1459,85,1151,80,A,0
2023,86,1462,82,1163,79,A,0
2023,86,1465,74,1426,66,A,0
2023,87,1111,71,1209,59,H,0
2023,87,1112,63,1450,58,A,0
2023,87,1146,88,1316,85,H,1
2023,87,1168,62,1414,61,H,0
2023,87,1170,67,1285,48,H,0
2023,87,1186,81,1226,68,H,0
2023,87,1192,87,1384,82,H,0
2023,87,1193,63,1291,60,A,0
2023,87,1194,85,1292,67,H,0
2023,87,1198,78,1443,69,H,0
2023,87,1213,75,1101,73,A,0
2023,87,1214,67,1174,66,H,0
2023,87,1220,82,1189,65,A,0
2023,87,1230,70,1270,65,H,0
2023,87,1240,72,1252,67,H,0
2023,87,1241,75,1157,69,H,0
2023,87,1244,84,1122,57,H,0
2023,87,1251,74,1391,45,H,0
2023,87,1253,70,1142,52,A,0
2023,87,1254,74,1357,70,A,0
2023,87,1258,79,1339,60,H,0
2023,87,1272,99,1374,84,H,0
2023,87,1277,63,1234,61,H,0
2023,87,1282,64,1303,61,H,0
2023,87,1286,75,1340,66,A,0
2023,87,1287,76,1114,72,H,0
2023,87,1297,68,1453,50,H,0
2023,87,1299,68,1180,55,H,0
2023,87,1317,63,1427,59,H,0
2023,87,1322,82,1223,63,H,0
2023,87,1330,66,1375,64,A,0
2023,87,1331,102,1176,61,H,0
2023,87,1332,75,1160,69,H,0
2023,87,1345,75,1276,70,A,0
2023,87,1347,63,1255,59,H,0
2023,87,1349,65,1150,63,H,0
2023,87,1358,55,1370,40,H,0
2023,87,1360,87,1337,78,A,0
2023,87,1364,65,1218,64,A,0
2023,87,1368,92,1309,87,H,0
2023,87,1369,92,1398,75,H,0
2023,87,1379,73,1117,57,H,0
2023,87,1381,79,1430,67,H,0
2023,87,1383,65,1447,56,A,0
2023,87,1394,96,1311,86,H,0
2023,87,1399,80,1188,68,H,0
2023,87,1402,70,1204,67,H,0
2023,87,1404,66,1473,59,H,0
2023,87,1406,72,1318,63,H,0
2023,87,1412,65,1256,59,H,0
2023,87,1413,79,1167,58,A,0
2023,87,1418,72,1407,57,H,0
2023,87,1419,86,1267,82,A,2
2023,87,1423,52,1284,49,H,0
2023,87,1425,77,1417,64,H,0
2023,87,1428,63,1333,44,A,0
2023,87,1442,75,1377,72,H,0
2023,87,1449,69,1113,66,H,1
2023,87,1451,73,1225,65,A,0
2023,87,1456,77,1392,74,H,0
2023,87,1460,93,1454,86,H,0
2023,87,1466,80,1239,62,H,0
2023,87,1467,64,1148,61,A,0
2023,87,1468,72,1184,71,H,0
2023,87,1470,74,1469,72,H,0
2023,87,1471,65,1169,57,A,0
2023,87,1472,60,1355,54,H,0
2023,87,1474,84,1195,82,H,0
2023,87,1475,78,1183,74,H,0
2023,87,1477,62,1249,57,A,0
2023,88,1156,79,1236,74,H,0
2023,88,1245,74,1138,68,H,0
2023,88,1295,91,1315,75,H,0
2023,88,1307,81,1102,73,H,0
2023,88,1310,68,1264,62,H,0
2023,88,1351,68,1265,52,A,0
2023,88,1352,85,1178,77,H,0
2023,88,1373,70,1233,53,H,0
2023,88,1387,74,1172,70,A,0
2023,88,1464,77,1324,73,H,0
2023,89,1101,81,1469,76,H,0
2023,89,1103,83,1325,77,H,0
2023,89,1105,61,1197,56,A,0
2023,89,1110,73,1298,69,A,0
2023,89,1111,63,1117,51,H,0
2023,89,1112,95,1449,72,A,0
2023,89,1114,91,1399,89,A,0
2023,89,1115,88,1290,72,H,0
2023,89,1119,66,1221,55,H,0
2023,89,1123,87,1296,69,A,0
2023,89,1124,67,1116,64,H,0
2023,89,1126,64,1106,62,H,0
2023,89,1127,84,1136,67,H,0
2023,89,1129,80,1161,59,H,0
2023,89,1141,70,1444,69,H,0
2023,89,1148,88,1384,74,H,0
2023,89,1149,75,1255,63,A,0
2023,89,1151,73,1190,64,A,0
2023,89,1155,82,1199,81,A,0
2023,89,1159,69,1248,57,H,0
2023,89,1165,80,1135,73,H,0
2023,89,1166,84,1462,67,H,0
2023,89,1168,65,1142,36,A,0
2023,89,1171,83,1162,73,H,0
2023,89,1173,86,1350,60,H,0
2023,89,1174,81,1318,78,H,0
2023,89,1175,64,1288,62,H,0
2023,89,1181,86,1210,43,A,0
2023,89,1184,73,1468,63,H,0
2023,89,1185,74,1275,69,A,0
2023,89,1186,75,1451,71,H,0
2023,89,1189,72,1180,58,H,0
2023,89,1192,78,1467,71,A,0
2023,89,1194,70,1443,63,H,0
2023,89,1198,82,1292,74,H,0
2023,89,1200,85,1203,70,H,0
2023,89,1205,86,1219,58,H,0
2023,89,1208,81,1376,78,H,1
2023,89,1211,82,1339,67,A,0
2023,89,1212,78,1238,66,H,0
2023,89,1218,72,1167,69,H,0
2023,89,1220,85,1158,81,A,0
2023,89,1222,75,1153,69,H,0
2023,89,1224,71,1300,67,H,0
2023,89,1226,95,1225,91,A,1
2023,89,1228,61,1458,51,A,0
2023,89,1230,69,1311,67,H,0
2023,89,1231,86,1326,70,H,0
2023,89,1232,79,1320,71,H,0
2023,89,1239,74,1146,64,A,0
2023,89,1240,70,1122,53,H,0
2023,89,1241,58,1419,45,H,0
2023,89,1242,77,1246,68,A,0
2023,89,1243,64,1196,50,H,0
2023,89,1244,85,1252,72,H,0
2023,89,1251,74,1195,57,H,0
2023,89,1253,75,1413,72,H,0
2023,89,1256,66,1427,55,A,0
2023,89,1258,84,1337,70,H,0
2023,89,1259,80,1137,66,H,0
2023,89,1263,72,1107,68,A,0
2023,89,1266,89,1177,69,A,0
2023,89,1267,103,1209,65,H,0
2023,89,1268,82,1304,63,H,0
2023,89,1269,87,1182,79,H,0
2023,89,1271,94,1164,75,H,0
2023,89,1273,74,1154,65,A,0
2023,89,1280,81,1395,74,H,1
2023,89,1281,78,1235,61,H,0
2023,89,1282,70,1176,60,H,0
2023,89,1284,79,1299,64,A,0
2023,89,1285,73,1340,67,A,0
2023,89,1286,72,1170,65,A,0
2023,89,1287,55,1188,50,H,0
2023,89,1293,74,1283,71,H,0
2023,89,1301,79,1448,77,A,0
2023,89,1306,69,1262,65,H,0
2023,89,1313,82,1354,68,H,0
2023,89,1317,52,1431,42,H,0
2023,89,1319,83,1294,73,H,0
2023,89,1321,81,1278,61,H,0
2023,89,1322,80,1249,65,H,0
2023,89,1323,76,1257,62,H,0
2023,89,1328,93,1104,69,H,0
2023,89,1329,82,1279,60,H,0
2023,89,1330,60,1157,59,A,0
2023,89,1331,73,1303,64,H,0
2023,89,1332,68,1428,56,H,0
2023,89,1333,60,1160,52,H,0
2023,89,1334,95,1365,89,A,0
2023,89,1335,83,1217,68,H,0
2023,89,1338,71,1274,68,H,0
2023,89,1341,89,1411,74,A,2
2023,89,1347,55,1367,52,A,0
2023,89,1348,72,1247,70,H,0
2023,89,1361,72,1363,51,H,0
2023,89,1362,94,1360,81,A,0
2023,89,1368,80,1309,64,A,0
2023,89,1369,79,1183,68,A,0
2023,89,1371,70,1139,49,A,0
2023,89,1372,79,1370,65,H,0
2023,89,1375,77,1407,60,H,0
2023,89,1377,81,1472,67,A,0
2023,89,1379,67,1402,58,H,0
2023,89,1380,80,1108,68,H,0
2023,89,1382,61,1433,58,A,0
2023,89,1383,71,1254,59,H,0
2023,89,1388,57,1140,56,A,0
2023,89,1389,73,1291,62,A,0
2023,89,1390,75,1143,46,H,0
2023,89,1392,71,1214,66,A,0
