Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,15,1331,1411,1,2023.0,1331.0,15.0,3.0,26.8,62.0,20.6,43.2,6.2,18.8,16.0,21.0,11.2,27.8,13.0,13.2,4.2,1.6,18.2,30.6,64.4,23.2,45.2,7.4,19.2,10.8,18.4,10.4,26.0,14.6,11.0,6.2,5.8,18.6,3.0,129.0,122.0,154.0,143.0,198.0,222.0,174.0,168.0,174.0,139.0,74.0,120.0,123.0,115.0,131.0,112.0,130.0,142.0,161.0,177.0,160.0,128.0,2023.0,1411.0,15.0,3.0,27.2,62.6,20.4,40.8,6.8,21.8,7.8,11.4,9.2,22.0,10.8,14.0,6.4,4.2,19.2,26.4,56.8,18.0,35.0,8.4,21.8,16.2,22.2,8.4,23.2,12.8,13.6,6.4,5.6,14.2,3.0,231.0,230.0,265.0,221.0,190.0,201.0,152.0,266.0,160.0,236.0,215.0,271.0,213.0,221.0,221.0,249.0,254.0,223.0,236.0,185.0,250.0,230.0
2023,15,1286,1332,0,2023.0,1286.0,15.0,3.0,25.4,50.4,17.4,33.2,8.0,17.2,10.6,15.4,7.2,21.0,13.6,14.4,4.6,3.2,20.4,25.2,54.6,16.6,33.0,8.6,21.6,16.0,19.0,10.2,20.6,13.2,11.2,4.8,2.0,16.6,3.0,165.0,179.0,187.0,160.0,172.0,140.0,135.0,184.0,138.0,185.0,155.0,186.0,139.0,150.0,189.0,169.0,186.0,191.0,180.0,108.0,176.0,178.0,2023.0,1332.0,15.0,3.0,22.4,55.4,15.6,31.0,6.8,24.4,13.6,17.4,8.2,30.0,11.4,15.4,5.4,3.6,17.4,21.8,58.0,13.8,33.2,8.0,24.8,12.8,19.8,10.0,26.8,9.8,13.2,8.8,1.4,16.0,3.0,27.0,33.0,74.0,42.0,121.0,95.0,88.0,92.0,99.0,32.0,32.0,30.0,77.0,45.0,32.0,20.0,44.0,61.0,72.0,76.0,68.0,20.0
2023,15,1315,1334,0,2023.0,1315.0,15.0,3.0,25.6,59.8,17.2,36.6,8.4,23.2,22.4,27.8,12.6,26.8,10.2,12.4,4.0,4.2,19.0,28.2,65.0,19.4,40.2,8.8,24.8,15.8,20.8,13.4,24.2,16.8,11.4,5.0,3.2,21.8,3.0,53.0,52.0,53.0,338.0,248.0,341.0,351.0,43.0,294.0,52.0,304.0,44.0,334.0,331.0,57.0,44.0,28.0,43.0,34.0,347.0,41.0,50.0,2023.0,1334.0,15.0,3.0,23.6,55.6,12.6,26.6,11.0,29.0,11.6,15.4,9.4,22.6,13.6,13.0,4.6,4.0,18.4,25.0,54.4,20.4,39.2,4.6,15.2,16.0,20.4,8.8,23.8,11.4,12.2,5.0,2.0,15.6,3.0,215.0,218.0,171.0,199.0,143.0,259.0,304.0,144.0,158.0,174.0,249.0,232.0,269.0,232.0,217.0,286.0,285.0,182.0,188.0,236.0,220.0,246.0
2023,15,1180,1335,0,2023.0,1180.0,15.0,3.0,24.0,49.4,17.6,33.4,6.4,16.0,14.8,19.2,9.0,24.4,14.4,15.6,5.0,2.0,16.6,23.0,54.4,17.6,40.0,5.4,14.4,13.8,18.6,8.8,17.2,11.6,10.2,7.8,2.6,17.2,3.0,55.0,43.0,39.0,165.0,138.0,155.0,138.0,90.0,128.0,60.0,202.0,21.0,170.0,189.0,40.0,31.0,57.0,73.0,61.0,164.0,55.0,46.0,2023.0,1335.0,15.0,3.0,29.4,64.0,25.2,45.0,4.2,19.0,11.0,14.0,12.6,25.0,11.8,13.8,7.4,3.2,15.8,26.2,56.0,18.8,34.4,7.4,21.6,13.6,17.6,7.0,24.2,12.0,13.8,7.6,3.2,17.4,3.0,180.0,182.0,205.0,232.0,321.0,269.0,243.0,173.0,286.0,195.0,264.0,197.0,205.0,180.0,204.0,225.0,217.0,187.0,190.0,242.0,217.0,216.0
2023,15,1341,1450,1,2023.0,1341.0,15.0,3.0,25.0,54.333333333333336,15.0,32.666666666666664,10.0,21.666666666666668,12.0,19.0,8.666666666666666,27.333333333333332,14.666666666666666,15.0,7.333333333333333,4.666666666666667,15.666666666666666,21.333333333333332,56.666666666666664,15.666666666666666,34.0,5.666666666666667,22.666666666666668,13.0,17.666666666666668,10.333333333333334,24.0,9.666666666666666,17.0,6.666666666666667,3.0,17.666666666666668,3.0,255.0,274.0,301.0,350.0,227.0,267.0,244.0,228.0,304.0,254.0,288.0,309.0,323.0,315.0,279.0,291.0,293.0,254.0,272.0,308.0,261.0,273.0,2023.0,1450.0,15.0,3.0,28.0,66.75,21.5,45.25,6.5,21.5,16.5,22.75,12.0,21.75,12.25,8.25,6.25,1.75,23.0,25.75,57.25,19.75,36.75,6.0,20.5,19.0,27.5,9.5,22.75,12.5,11.25,4.5,4.5,18.75,3.0,108.0,115.0,114.0,67.0,116.0,41.0,63.0,93.0,74.0,97.0,61.0,140.0,71.0,69.0,116.0,150.0,127.0,95.0,97.0,70.0,111.0,127.0
2023,15,1344,1476,1,2023.0,1344.0,15.0,3.0,24.6,59.6,18.4,39.8,6.2,19.8,10.2,16.0,10.2,21.0,9.4,15.0,8.0,1.8,18.4,27.2,54.4,18.2,31.6,9.0,22.8,17.4,20.6,7.8,28.8,13.8,15.6,6.4,3.6,13.8,3.0,117.0,109.0,100.0,59.0,30.0,30.0,21.0,159.0,34.0,124.0,104.0,77.0,34.0,61.0,115.0,80.0,95.0,129.0,122.0,4.0,107.0,104.0,2023.0,1476.0,15.0,3.0,25.2,64.8,16.6,36.8,8.6,28.0,13.4,19.2,10.8,24.6,13.4,11.2,5.0,2.6,17.8,28.2,62.6,22.6,40.2,5.6,22.4,13.8,18.2,8.4,26.2,11.4,11.0,6.0,4.2,17.0,3.0,276.0,278.0,319.0,253.0,318.0,175.0,361.0,269.0,350.0,283.0,359.0,299.0,321.0,344.0,247.0,269.0,248.0,288.0,264.0,320.0,266.0,258.0
2023,15,1266,1345,0,2023.0,1266.0,15.0,3.0,20.6,53.6,13.4,29.4,7.2,24.2,11.8,16.4,12.2,23.0,10.4,16.0,6.4,4.2,17.6,22.8,53.8,14.4,35.4,8.4,18.4,13.8,18.8,10.8,23.0,11.4,12.6,7.4,3.8,17.0,3.0,301.0,292.0,240.0,56.0,27.0,71.0,43.0,270.0,54.0,288.0,71.0,230.0,64.0,73.0,307.0,271.0,239.0,299.0,300.0,33.0,283.0,290.0,2023.0,1345.0,15.0,3.0,28.0,57.2,18.2,32.8,9.8,24.4,15.8,23.2,7.4,28.0,15.6,11.2,8.6,2.4,15.4,23.4,57.6,13.8,30.4,9.6,27.2,11.6,16.4,7.8,25.2,11.6,15.6,6.4,2.2,17.8,4.0,46.0,61.0,37.0,29.0,14.0,23.0,9.0,38.0,8.0,43.0,22.0,80.0,15.0,25.0,42.0,73.0,52.0,42.0,49.0,3.0,43.0,54.0
2023,15,1171,1346,0,2023.0,1171.0,15.0,3.0,19.8,54.8,13.0,32.2,6.8,22.6,16.0,21.0,9.4,21.6,9.6,13.4,6.6,2.4,17.8,26.4,60.6,20.2,39.4,6.2,21.2,15.6,21.8,15.6,27.0,14.2,13.6,6.8,2.4,18.2,4.0,237.0,248.0,275.0,299.0,327.0,230.0,261.0,206.0,320.0,232.0,291.0,298.0,303.0,282.0,261.0,250.0,243.0,241.0,242.0,315.0,253.0,243.0,2023.0,1346.0,15.0,3.0,23.6,53.6,16.6,32.4,7.0,21.2,10.6,15.2,9.8,24.2,11.8,10.4,5.0,4.4,17.6,19.4,51.2,12.8,31.6,6.6,19.6,11.8,16.6,10.6,22.0,10.0,12.2,4.6,3.6,15.0,4.0,5.0,3.0,12.0,218.0,68.0,149.0,230.0,6.0,149.0,2.0,223.0,10.0,186.0,202.0,4.0,6.0,9.0,3.0,5.0,232.0,7.0,3.0
2023,15,1348,1392,1,2023.0,1348.0,15.0,3.0,29.4,60.8,22.8,41.8,6.6,19.0,18.8,23.4,11.8,30.6,18.8,14.6,7.4,5.4,21.2,20.8,58.8,13.8,38.4,7.0,20.4,17.0,23.6,9.2,21.4,9.8,13.8,6.2,3.0,21.2,3.0,193.0,202.0,226.0,169.0,316.0,221.0,195.0,191.0,246.0,203.0,245.0,200.0,221.0,165.0,196.0,171.0,154.0,214.0,194.0,192.0,169.0,192.0,2023.0,1392.0,15.0,3.0,33.333333333333336,69.66666666666667,22.333333333333332,36.333333333333336,11.0,33.333333333333336,12.333333333333334,18.666666666666668,13.333333333333334,29.666666666666668,17.0,14.333333333333334,8.333333333333334,4.666666666666667,17.666666666666668,28.333333333333332,67.33333333333333,21.0,40.0,7.333333333333333,27.333333333333332,9.333333333333334,17.666666666666668,11.666666666666666,24.666666666666668,11.333333333333334,14.0,5.666666666666667,1.6666666666666667,19.333333333333332,3.0,157.0,162.0,221.0,252.0,219.0,291.0,214.0,234.0,263.0,168.0,257.0,195.0,263.0,303.0,176.0,134.0,174.0,173.0,185.0,225.0,154.0,142.0
2023,15,1355,1382,1,2023.0,1355.0,15.0,3.0,19.6,55.8,9.4,25.4,10.2,30.4,18.0,21.6,9.2,23.0,9.0,15.2,7.6,3.0,17.8,28.4,60.2,21.2,36.6,7.2,23.6,14.6,19.2,10.0,27.4,16.6,14.4,8.0,3.6,19.4,3.0,354.0,355.0,353.0,78.0,91.0,85.0,70.0,351.0,92.0,357.0,76.0,355.0,95.0,122.0,356.0,346.0,350.0,352.0,356.0,50.0,351.0,349.0,2023.0,1382.0,15.0,3.0,21.0,52.333333333333336,15.0,28.666666666666668,6.0,23.666666666666668,15.333333333333334,20.666666666666668,7.666666666666667,19.333333333333332,10.333333333333334,17.0,7.0,3.6666666666666665,0.0,26.0,54.0,18.0,37.333333333333336,8.0,16.666666666666668,13.333333333333334,18.0,7.333333333333333,23.0,15.0,15.666666666666666,7.666666666666667,2.6666666666666665,0.0,3.0,102.0,104.0,130.0,136.0,149.0,83.0,65.0,137.0,121.0,110.0,108.0,104.0,166.0,128.0,109.0,90.0,107.0,114.0,128.0,69.0,114.0,100.0
2023,15,1361,1390,1,2023.0,1361.0,15.0,3.0,22.4,55.0,13.8,27.8,8.6,27.2,18.6,24.4,9.8,26.2,11.6,13.2,5.0,2.8,17.0,26.6,58.8,20.4,38.0,6.2,20.8,12.2,18.0,8.4,25.2,15.4,9.6,7.0,2.2,19.0,3.0,243.0,239.0,254.0,26.0,13.0,31.0,25.0,207.0,24.0,244.0,13.0,273.0,8.0,17.0,252.0,273.0,234.0,209.0,200.0,22.0,245.0,260.0,2023.0,1390.0,15.0,3.0,20.8,56.0,14.4,33.0,6.4,23.0,14.8,20.0,7.2,21.4,9.8,10.6,4.0,2.8,3.2,24.6,53.8,16.6,34.4,8.0,19.4,16.8,24.0,8.6,27.8,11.4,11.4,4.6,3.0,2.6,3.0,289.0,285.0,270.0,96.0,102.0,98.0,111.0,297.0,88.0,277.0,98.0,228.0,63.0,64.0,288.0,275.0,290.0,300.0,313.0,84.0,297.0,282.0
2023,15,1106,1363,0,2023.0,1106.0,15.0,3.0,23.4,54.4,18.2,36.6,5.2,17.8,20.6,30.6,13.6,23.6,12.8,16.8,8.2,3.0,19.6,23.2,57.0,17.8,40.4,5.4,16.6,17.6,22.2,11.8,24.0,9.8,17.8,8.2,1.8,23.0,3.0,313.0,302.0,294.0,358.0,350.0,351.0,331.0,305.0,346.0,322.0,358.0,290.0,337.0,348.0,277.0,324.0,312.0,325.0,303.0,330.0,313.0,318.0,2023.0,1363.0,15.0,3.0,20.8,52.4,13.8,30.4,7.0,22.0,12.4,19.4,11.8,25.6,11.4,11.0,4.8,2.6,13.4,20.2,52.6,13.8,30.0,6.4,22.6,8.4,11.8,9.0,23.6,10.4,12.6,4.8,4.6,18.2,3.0,105.0,97.0,86.0,211.0,208.0,224.0,254.0,88.0,214.0,99.0,251.0,90.0,222.0,213.0,101.0,118.0,116.0,96.0,98.0,202.0,110.0,109.0
2023,15,1148,1385,0,2023.0,1148.0,15.0,3.0,26.4,59.2,19.8,41.4,6.6,17.8,10.6,17.8,12.6,20.6,13.0,14.2,7.0,3.8,17.4,29.2,58.4,22.6,43.0,6.6,15.4,13.2,20.6,12.8,24.8,13.6,14.2,6.2,3.4,17.0,3.0,314.0,310.0,336.0,354.0,362.0,349.0,339.0,342.0,356.0,325.0,335.0,332.0,346.0,338.0,321.0,315.0,348.0,311.0,333.0,352.0,332.0,309.0,2023.0,1385.0,15.0,3.0,25.4,62.6,16.2,35.2,9.2,27.4,11.4,20.2,9.4,19.2,14.0,11.4,8.6,1.4,0.0,33.4,67.0,19.6,34.8,13.8,32.2,9.4,11.8,12.0,26.8,24.8,13.4,5.0,3.6,0.0,3.0,331.0,334.0,322.0,79.0,68.0,27.0,55.0,344.0,52.0,334.0,37.0,307.0,46.0,41.0,322.0,325.0,307.0,344.0,340.0,55.0,328.0,331.0
2023,15,1272,1387,0,2023.0,1272.0,15.0,3.0,27.8,60.2,19.6,41.6,8.2,18.6,8.4,14.8,9.6,26.8,16.4,9.4,5.4,3.8,15.6,25.8,57.8,16.8,35.6,9.0,22.2,8.8,17.8,10.0,25.4,15.0,10.2,5.2,2.4,15.2,3.0,201.0,197.0,281.0,22.0,43.0,15.0,28.0,306.0,13.0,227.0,21.0,226.0,19.0,30.0,169.0,172.0,236.0,234.0,263.0,40.0,225.0,176.0,2023.0,1387.0,15.0,3.0,22.4,52.6,15.2,30.0,7.2,22.6,14.0,21.8,8.6,25.2,14.8,13.0,7.2,1.2,0.0,23.6,52.2,15.2,31.6,8.4,20.6,10.0,16.0,5.4,22.2,14.0,13.2,7.2,3.0,0.0,3.0,199.0,176.0,138.0,32.0,58.0,55.0,56.0,143.0,56.0,165.0,25.0,158.0,33.0,40.0,185.0,194.0,183.0,172.0,163.0,55.0,180.0,196.0
2023,15,1137,1389,0,2023.0,1137.0,15.0,3.0,22.2,50.8,15.2,32.8,7.0,18.0,18.4,24.4,11.4,28.6,12.4,20.4,6.0,3.6,16.2,23.8,58.8,17.8,37.8,6.0,21.0,10.6,16.0,8.6,19.8,13.4,13.8,7.6,1.6,20.8,3.0,192.0,198.0,232.0,225.0,178.0,264.0,295.0,239.0,237.0,215.0,247.0,229.0,272.0,265.0,182.0,164.0,184.0,221.0,231.0,317.0,189.0,183.0,2023.0,1389.0,15.0,3.0,25.0,58.8,19.8,42.0,5.2,16.8,15.0,24.0,12.6,27.0,13.4,16.0,7.8,5.6,0.0,22.0,59.6,15.0,37.6,7.0,22.0,15.0,19.4,9.4,23.0,12.4,14.4,7.0,3.2,0.0,3.0,15.0,13.0,31.0,223.0,177.0,93.0,92.0,14.0,164.0,23.0,148.0,20.0,179.0,225.0,14.0,12.0,5.0,18.0,11.0,120.0,16.0,18.0
2023,15,1258,1414,0,2023.0,1258.0,15.0,3.0,23.0,64.0,20.0,49.0,3.0,15.0,33.0,40.0,19.0,27.0,13.0,12.0,9.0,1.0,22.0,26.0,58.0,22.0,42.0,4.0,16.0,16.0,29.0,13.0,26.0,3.0,15.0,8.0,4.0,29.0,3.0,317.0,298.0,235.0,168.0,215.0,200.0,208.0,219.0,178.0,302.0,153.0,297.0,169.0,151.0,324.0,312.0,324.0,271.0,254.0,166.0,296.0,341.0,2023.0,1414.0,15.0,3.0,22.4,58.4,16.6,41.2,5.8,17.2,17.6,22.4,10.0,23.2,9.8,11.0,7.2,5.6,14.4,25.6,62.2,17.6,37.2,8.0,25.0,8.6,12.0,10.8,25.4,14.8,14.0,7.2,3.6,20.8,3.0,166.0,174.0,220.0,57.0,60.0,117.0,113.0,185.0,82.0,177.0,68.0,185.0,101.0,123.0,170.0,173.0,153.0,178.0,166.0,118.0,170.0,182.0
2023,15,1173,1424,0,2023.0,1173.0,15.0,3.0,22.2,53.2,14.6,32.8,7.6,20.4,12.0,19.4,11.0,25.6,13.2,22.0,5.4,3.0,18.8,29.2,62.6,21.8,43.2,7.4,19.4,13.6,20.0,11.4,23.2,17.0,12.8,13.8,4.2,15.6,3.0,159.0,143.0,113.0,25.0,24.0,28.0,51.0,141.0,37.0,135.0,54.0,124.0,27.0,23.0,157.0,127.0,108.0,131.0,117.0,65.0,141.0,156.0,2023.0,1424.0,15.0,3.0,29.8,62.6,23.2,44.8,6.6,17.8,12.6,16.6,10.0,24.8,18.4,10.6,8.0,7.8,15.6,22.4,60.0,17.4,43.4,5.0,16.6,10.0,15.6,12.2,22.2,11.8,14.6,6.0,2.8,14.8,3.0,111.0,102.0,137.0,147.0,89.0,79.0,84.0,193.0,100.0,104.0,123.0,94.0,134.0,117.0,85.0,89.0,157.0,122.0,135.0,76.0,140.0,80.0
2023,15,1425,1436,1,2023.0,1425.0,15.0,3.0,22.0,56.4,12.6,29.2,9.4,27.2,9.4,15.2,6.8,20.0,16.8,10.4,7.2,3.4,17.0,24.4,51.2,17.4,31.4,7.0,19.8,10.6,16.0,8.2,27.2,12.8,14.8,5.6,2.6,15.6,3.0,84.0,73.0,111.0,63.0,168.0,107.0,57.0,87.0,93.0,91.0,57.0,115.0,84.0,55.0,82.0,95.0,97.0,87.0,88.0,41.0,92.0,105.0,2023.0,1436.0,15.0,3.0,28.2,61.6,19.2,39.8,9.0,21.8,14.2,19.2,8.4,19.8,15.0,9.2,8.6,2.2,18.0,25.4,56.8,20.0,40.4,5.4,16.4,15.6,20.2,9.2,23.2,11.6,15.0,6.0,2.8,18.2,3.0,59.0,45.0,36.0,109.0,145.0,76.0,79.0,68.0,144.0,53.0,132.0,27.0,116.0,119.0,62.0,37.0,85.0,55.0,67.0,124.0,67.0,52.0
2023,15,1396,1435,0,2023.0,1396.0,15.0,3.0,21.6,54.0,13.4,29.2,8.2,24.8,10.4,13.4,6.8,22.8,11.0,12.0,5.2,2.4,17.6,24.2,54.8,19.4,37.2,4.8,17.6,11.8,16.4,7.8,23.6,9.6,10.6,6.0,2.4,16.2,3.0,29.0,42.0,20.0,122.0,123.0,113.0,105.0,22.0,110.0,26.0,173.0,40.0,85.0,97.0,29.0,62.0,39.0,23.0,33.0,87.0,26.0,31.0,2023.0,1435.0,15.0,3.0,29.6,68.6,23.0,48.0,6.6,20.6,11.2,15.6,12.4,25.8,15.8,11.8,8.8,5.0,13.6,27.2,64.2,20.2,42.8,7.0,21.4,10.4,13.8,9.6,26.0,14.0,13.2,7.4,1.4,14.2,3.0,286.0,283.0,256.0,117.0,256.0,99.0,97.0,265.0,152.0,268.0,113.0,293.0,115.0,87.0,300.0,300.0,279.0,268.0,268.0,91.0,290.0,289.0
2023,15,1430,1448,0,2023.0,1430.0,15.0,3.0,24.4,55.8,17.4,33.6,7.0,22.2,19.6,23.8,8.8,22.0,11.0,11.2,8.2,3.8,15.4,28.0,59.6,19.8,36.8,8.2,22.8,12.4,15.2,9.2,21.6,17.6,13.2,6.4,2.8,18.2,3.0,20.0,14.0,23.0,210.0,146.0,165.0,157.0,24.0,165.0,28.0,190.0,24.0,132.0,138.0,26.0,13.0,23.0,27.0,16.0,131.0,17.0,25.0,2023.0,1448.0,15.0,3.0,26.2,60.6,18.2,34.6,8.0,26.0,14.0,18.2,7.2,24.6,15.8,7.6,8.2,2.6,16.0,21.8,54.4,16.4,34.8,5.4,19.6,11.0,16.6,8.2,25.8,8.4,14.2,4.0,3.0,15.2,3.0,304.0,294.0,300.0,62.0,52.0,50.0,38.0,340.0,55.0,313.0,82.0,279.0,48.0,74.0,254.0,287.0,296.0,327.0,305.0,45.0,304.0,294.0
2023,15,1287,1452,0,2023.0,1287.0,15.0,3.0,25.0,58.8,18.0,39.2,7.0,19.6,11.8,16.0,12.0,26.0,15.2,12.0,7.2,3.0,18.8,20.8,48.6,13.8,32.2,7.0,16.4,14.4,21.6,6.2,24.4,10.4,14.0,6.8,3.2,16.6,3.0,99.0,98.0,128.0,172.0,157.0,172.0,154.0,128.0,170.0,106.0,109.0,66.0,159.0,227.0,105.0,88.0,142.0,123.0,118.0,135.0,115.0,94.0,2023.0,1452.0,15.0,3.0,25.4,55.8,17.4,35.6,8.0,20.2,10.4,14.0,9.2,21.4,11.4,12.4,6.2,4.2,17.2,25.2,54.2,17.6,33.4,7.6,20.8,12.8,17.8,7.4,18.4,14.4,10.0,6.6,3.2,14.0,3.0,168.0,194.0,191.0,41.0,10.0,53.0,67.0,181.0,23.0,172.0,52.0,159.0,50.0,50.0,180.0,189.0,227.0,194.0,206.0,50.0,196.0,179.0
2023,15,1453,1458,0,2023.0,1453.0,15.0,3.0,27.6,59.2,22.0,43.6,5.6,15.6,12.6,22.0,12.2,24.6,12.8,13.6,10.6,2.0,16.4,21.6,54.0,17.4,37.6,4.2,16.4,8.4,13.0,6.6,21.2,10.0,17.8,7.2,2.2,19.6,3.0,39.0,38.0,15.0,347.0,322.0,344.0,354.0,18.0,329.0,30.0,348.0,39.0,352.0,356.0,55.0,40.0,20.0,25.0,24.0,356.0,22.0,35.0,2023.0,1458.0,15.0,3.0,25.4,62.8,18.0,38.8,7.4,24.0,11.0,17.8,7.4,22.0,9.4,8.0,7.2,4.8,16.4,27.0,61.0,19.0,38.8,8.0,22.2,16.0,20.6,10.4,29.8,14.0,11.2,4.4,3.6,15.0,4.0,245.0,246.0,267.0,41.0,36.0,41.0,25.0,260.0,23.0,243.0,42.0,211.0,20.0,41.0,241.0,244.0,240.0,252.0,261.0,3.0,247.0,245.0
2023,15,1132,1460,0,2023.0,1132.0,15.0,3.0,28.8,57.4,23.6,44.4,5.2,13.0,17.6,27.8,11.6,28.6,17.6,12.6,7.0,4.0,17.0,24.2,61.4,17.8,40.2,6.4,21.2,11.8,18.2,12.4,22.8,8.8,13.0,7.4,2.6,22.8,3.0,269.0,272.0,239.0,216.0,99.0,271.0,238.0,252.0,142.0,265.0,181.0,251.0,223.0,267.0,283.0,242.0,251.0,294.0,290.0,223.0,263.0,253.0,2023.0,1460.0,15.0,3.0,26.6,59.6,19.8,40.2,6.8,19.4,21.6,28.8,9.6,23.2,15.0,9.4,9.0,3.6,17.0,26.6,63.2,18.8,37.4,7.8,25.8,12.6,17.8,10.0,23.6,13.4,13.0,6.2,2.4,22.6,3.0,235.0,238.0,215.0,105.0,137.0,125.0,170.0,216.0,129.0,212.0,95.0,210.0,171.0,190.0,210.0,235.0,228.0,239.0,243.0,185.0,231.0,237.0
2023,15,1193,1462,0,2023.0,1193.0,15.0,3.0,19.8,52.6,14.0,33.2,5.8,19.4,13.4,21.4,13.0,21.0,8.2,12.6,7.2,3.4,21.8,19.0,45.8,12.8,27.8,6.2,18.0,18.6,25.2,9.4,24.6,10.4,14.2,6.0,4.0,21.4,3.0,299.0,284.0,292.0,260.0,320.0,239.0,232.0,286.0,285.0,289.0,292.0,258.0,245.0,219.0,269.0,285.0,274.0,320.0,310.0,260.0,293.0,291.0,2023.0,1462.0,15.0,3.0,28.8,59.8,21.4,43.2,7.4,16.6,16.2,19.6,6.6,27.4,11.4,9.4,4.4,4.0,16.0,25.6,65.2,18.4,40.2,7.2,25.0,13.8,20.0,11.2,23.6,13.0,9.0,6.4,3.2,16.0,3.0,209.0,211.0,167.0,38.0,42.0,39.0,33.0,121.0,41.0,217.0,9.0,215.0,35.0,38.0,243.0,214.0,168.0,168.0,164.0,31.0,164.0,234.0
2023,15,1169,1465,0,2023.0,1169.0,15.0,3.0,22.4,52.0,17.6,35.4,4.8,16.6,15.6,18.8,6.8,21.0,12.6,13.2,7.4,1.8,19.6,23.8,52.4,17.2,32.2,6.6,20.2,18.8,22.6,9.6,24.6,12.8,13.8,7.4,3.8,17.6,3.0,133.0,133.0,148.0,321.0,326.0,335.0,343.0,146.0,327.0,134.0,322.0,108.0,339.0,319.0,144.0,104.0,137.0,138.0,145.0,317.0,132.0,126.0,2023.0,1465.0,15.0,3.0,23.8,58.6,16.2,32.6,7.6,26.0,16.0,22.0,9.4,23.4,10.8,10.4,5.0,1.6,14.8,29.0,61.8,20.6,41.2,8.4,20.6,11.0,15.0,8.4,24.2,12.8,9.6,5.8,3.4,19.4,3.0,131.0,135.0,162.0,276.0,288.0,242.0,245.0,129.0,260.0,140.0,270.0,128.0,204.0,160.0,134.0,129.0,105.0,157.0,140.0,210.0,125.0,138.0
2023,15,1143,1471,0,2023.0,1143.0,15.0,3.0,28.8,63.0,23.6,45.8,5.2,17.2,18.8,27.2,11.8,29.0,16.2,11.8,7.0,5.2,16.2,26.6,65.0,20.0,42.6,6.6,22.4,10.4,14.8,12.0,25.6,14.2,15.6,5.6,1.8,22.2,3.0,329.0,335.0,323.0,178.0,303.0,179.0,193.0,254.0,213.0,326.0,205.0,350.0,195.0,170.0,338.0,338.0,306.0,302.0,292.0,170.0,316.0,339.0,2023.0,1471.0,15.0,3.0,24.8,56.4,16.4,34.0,8.4,22.4,14.8,20.0,8.8,23.0,12.6,8.6,6.0,3.2,16.4,22.4,54.8,15.0,33.2,7.4,21.6,14.2,18.2,7.6,23.6,12.2,10.4,6.0,2.8,17.4,3.0,158.0,167.0,195.0,326.0,358.0,299.0,311.0,178.0,336.0,157.0,250.0,189.0,300.0,300.0,167.0,157.0,194.0,153.0,162.0,264.0,163.0,158.0
2023,16,1110,1456,1,2023.0,1110.0,16.0,3.0,23.8,59.8,19.6,44.6,4.2,15.2,22.0,32.8,17.4,28.0,11.0,20.4,9.0,4.8,22.6,27.4,63.0,20.6,43.6,6.8,19.4,17.6,26.0,12.6,24.2,14.2,15.4,9.4,4.8,22.8,3.0,188.0,190.0,274.0,315.0,344.0,318.0,335.0,256.0,332.0,193.0,308.0,184.0,338.0,307.0,172.0,191.0,313.0,230.0,216.0,341.0,228.0,169.0,2023.0,1456.0,16.0,3.0,28.4,65.6,21.6,44.8,6.8,20.8,15.0,19.8,9.6,25.2,13.4,10.4,8.6,2.2,18.4,26.2,58.0,18.2,35.0,8.0,23.0,14.8,21.4,7.4,26.6,12.8,13.8,5.6,4.4,16.6,3.0,125.0,121.0,95.0,300.0,315.0,331.0,326.0,91.0,316.0,117.0,327.0,106.0,326.0,332.0,132.0,140.0,117.0,103.0,100.0,339.0,102.0,135.0
