Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,23,1191,1416,0,1191.0,23.0,4.0,22.0,63.0,16.6,40.4,5.4,22.6,12.0,17.8,9.2,24.2,8.8,10.8,6.4,1.6,16.0,24.6,56.4,17.0,35.8,7.6,20.6,14.2,17.2,5.8,29.8,12.4,13.0,5.2,3.4,17.2,1416.0,23.0,4.0,23.8,57.8,15.4,36.0,8.4,21.8,10.2,14.0,10.8,26.0,13.0,14.8,6.2,3.8,14.4,18.6,57.6,13.6,34.8,5.0,22.8,8.4,13.2,10.4,21.0,9.6,15.4,7.0,2.6,15.4
2023,23,1337,1417,0,1337.0,23.0,4.0,28.6,59.4,19.0,34.8,9.6,24.6,10.2,14.8,5.8,28.0,15.4,13.4,5.8,6.0,17.2,25.8,66.8,18.2,44.6,7.6,22.2,12.4,18.4,11.4,24.0,13.8,11.2,6.6,1.6,17.0,1417.0,23.0,4.0,32.0,66.2,23.4,44.8,8.6,21.4,12.2,17.0,10.6,23.6,17.2,10.8,7.8,3.2,16.0,24.6,57.6,17.2,33.8,7.4,23.8,10.8,14.4,5.4,22.6,12.8,15.4,5.8,2.8,17.6
2023,23,1278,1424,0,1278.0,23.0,4.0,22.4,52.6,16.4,33.0,6.0,19.6,12.6,21.6,8.2,25.4,12.4,13.8,4.8,3.0,15.6,24.2,63.4,16.8,40.8,7.4,22.6,7.2,11.2,12.0,22.0,11.8,10.8,6.2,3.4,19.8,1424.0,23.0,4.0,25.8,59.6,18.6,37.6,7.2,22.0,11.8,19.0,10.2,23.4,12.8,13.4,11.0,3.0,15.2,20.8,53.0,11.0,24.0,9.8,29.0,7.4,11.4,9.0,23.2,12.0,20.2,6.8,2.6,19.2
2023,23,1140,1425,0,1140.0,23.0,4.0,25.6,59.4,17.4,33.0,8.2,26.4,13.4,20.8,12.2,27.0,13.0,18.4,5.8,5.6,20.6,25.2,60.8,18.8,40.6,6.4,20.2,14.6,23.0,8.4,23.0,12.6,11.6,11.8,2.0,19.4,1425.0,23.0,4.0,26.6,56.8,21.4,38.8,5.2,18.0,17.8,26.0,8.0,28.0,15.4,13.4,7.4,6.2,17.2,23.4,62.8,15.0,36.6,8.4,26.2,12.6,18.6,10.2,24.2,13.6,12.8,6.8,3.8,22.4
2023,23,1167,1431,0,1167.0,23.0,4.0,22.75,57.25,17.5,41.25,5.25,16.0,8.25,12.75,10.25,23.25,10.25,12.75,6.25,3.5,18.25,21.5,53.25,14.75,32.0,6.75,21.25,11.75,17.75,8.75,22.0,12.25,12.75,5.5,3.25,13.25,1431.0,23.0,4.0,24.25,54.0,21.0,39.0,3.25,15.0,14.5,25.75,9.0,22.25,10.25,14.5,6.0,3.25,17.5,23.5,57.75,20.0,41.25,3.5,16.5,15.5,22.0,13.0,23.25,9.75,17.25,7.0,2.75,21.25
2023,23,1408,1443,0,1408.0,23.0,4.0,27.4,59.2,20.2,36.2,7.2,23.0,14.6,18.2,5.8,22.6,16.8,9.8,8.8,4.4,14.2,24.8,58.8,15.2,35.8,9.6,23.0,12.4,16.4,9.4,23.6,15.2,15.2,5.2,5.0,17.6,1443.0,23.0,4.0,24.0,53.25,15.25,34.25,8.75,19.0,10.25,16.0,5.5,20.25,16.5,11.5,6.5,4.75,16.5,23.0,54.75,14.5,29.25,8.5,25.5,11.25,15.75,8.75,22.5,11.25,12.75,5.25,2.5,17.0
2023,23,1354,1448,0,1354.0,23.0,4.0,26.0,70.2,21.4,50.6,4.6,19.6,10.4,18.4,13.2,20.4,9.0,12.0,6.8,3.0,20.8,31.8,61.6,22.8,38.4,9.0,23.2,19.2,26.6,10.6,29.0,19.2,11.8,6.2,7.2,16.6,1448.0,23.0,4.0,28.2,59.2,20.0,36.0,8.2,23.2,16.2,21.4,7.2,28.6,15.2,14.0,6.4,3.8,16.0,25.8,65.8,17.8,37.4,8.0,28.4,10.4,15.6,10.6,24.8,9.8,13.8,7.6,3.8,20.4
2023,23,1201,1449,0,1201.0,23.0,4.0,20.25,51.5,16.0,34.0,4.25,17.5,11.0,15.5,7.75,22.5,9.0,14.5,4.75,2.75,18.0,21.0,57.0,14.0,29.75,7.0,27.25,13.75,18.25,9.75,24.25,10.0,11.25,7.0,4.0,16.75,1449.0,23.0,4.0,25.4,58.6,19.4,40.4,6.0,18.2,12.8,18.8,8.8,23.6,9.2,11.0,5.8,6.2,17.4,22.4,56.8,16.0,33.2,6.4,23.6,12.0,17.2,9.0,23.4,10.8,13.0,4.0,3.2,18.0
2023,23,1347,1456,0,1347.0,23.0,4.0,26.75,58.25,20.0,37.75,6.75,20.5,11.25,16.5,6.25,20.25,12.0,11.0,7.0,2.0,19.75,25.0,52.5,18.5,33.75,6.5,18.75,17.25,21.5,7.0,24.0,12.75,14.25,6.25,2.0,17.25,1456.0,23.0,4.0,23.2,54.8,16.6,36.8,6.6,18.0,14.6,20.4,9.6,20.2,10.8,10.2,7.6,2.2,16.0,25.8,54.2,17.0,31.8,8.8,22.4,11.0,14.2,8.0,21.4,13.0,11.6,3.8,4.8,17.8
2023,23,1185,1457,0,1185.0,23.0,4.0,28.8,63.0,21.8,43.2,7.0,19.8,13.0,17.6,9.0,22.6,11.0,14.0,6.8,1.4,22.2,30.0,58.6,20.4,33.4,9.6,25.2,19.2,27.6,6.4,24.4,15.2,12.2,8.8,4.2,17.4,1457.0,23.0,4.0,22.6,50.2,14.8,31.4,7.8,18.8,19.4,25.8,6.0,21.4,10.6,15.2,5.4,2.8,17.6,29.6,65.6,21.8,41.4,7.8,24.2,12.6,19.6,13.6,22.6,14.0,11.0,8.8,5.6,22.0
2023,23,1173,1458,0,1173.0,23.0,4.0,20.6,52.2,14.2,27.8,6.4,24.4,12.6,18.2,9.2,28.8,12.6,14.2,5.4,4.2,13.8,18.8,57.6,12.8,34.2,6.0,23.4,8.8,13.0,8.2,22.2,9.0,11.0,6.6,1.8,19.0,1458.0,23.0,4.0,20.0,56.5,12.25,33.5,7.75,23.0,13.25,17.5,9.0,26.25,9.5,10.5,8.25,2.75,17.5,17.75,50.25,15.5,32.25,2.25,18.0,11.25,18.0,5.5,26.5,6.25,12.5,5.75,4.25,17.75
2023,23,1451,1460,0,1451.0,23.0,4.0,19.8,51.2,13.4,28.4,6.4,22.8,16.2,20.0,5.8,20.6,9.8,14.0,4.6,1.6,15.0,28.6,54.0,19.8,34.2,8.8,19.8,8.4,13.8,4.8,25.8,18.0,12.8,6.4,4.0,17.4,1460.0,23.0,4.0,30.8,58.0,25.0,43.0,5.8,15.0,9.0,13.6,4.2,27.2,17.8,14.0,8.0,3.0,13.4,26.0,61.2,18.6,37.6,7.4,23.6,8.4,11.6,6.0,23.4,12.2,15.2,8.2,1.6,14.8
2023,23,1454,1472,0,1454.0,23.0,4.0,23.0,54.666666666666664,16.666666666666668,36.0,6.333333333333333,18.666666666666668,7.0,12.0,6.666666666666667,24.0,10.333333333333334,20.333333333333332,7.0,5.666666666666667,18.0,26.666666666666668,64.0,17.333333333333332,35.333333333333336,9.333333333333334,28.666666666666668,13.333333333333334,18.0,12.0,22.666666666666668,15.0,12.333333333333334,10.666666666666666,7.333333333333333,15.0,1472.0,23.0,4.0,25.8,52.2,15.2,26.8,10.6,25.4,11.6,15.4,4.4,22.8,14.2,12.6,4.4,2.8,15.8,23.6,57.2,15.6,35.2,8.0,22.0,11.8,15.4,9.6,21.6,10.6,11.0,6.6,3.8,16.6
2023,23,1226,1473,0,1226.0,23.0,4.0,22.25,58.25,13.5,30.25,8.75,28.0,11.5,17.0,7.0,21.25,12.0,12.75,9.25,2.25,16.25,25.0,55.75,20.5,40.5,4.5,15.25,14.75,19.0,8.0,27.75,10.0,16.5,6.75,4.5,18.25,1473.0,23.0,4.0,26.8,60.2,20.2,41.0,6.6,19.2,13.2,17.4,8.0,27.2,12.4,13.8,6.4,3.8,16.4,27.6,66.0,19.0,37.0,8.6,29.0,12.4,17.0,10.4,24.6,16.2,12.2,8.6,3.0,14.4
2023,24,1104,1277,1,1104.0,24.0,4.0,27.6,63.6,17.2,32.8,10.4,30.8,18.4,25.8,16.4,33.0,15.4,15.4,6.0,6.8,19.8,20.2,62.6,14.6,42.0,5.6,20.6,14.0,20.6,9.0,20.2,8.6,11.0,6.4,2.8,21.2,1277.0,24.0,4.0,26.0,60.4,18.8,40.2,7.2,20.2,13.8,18.8,8.6,26.4,15.6,13.0,6.0,3.2,19.0,24.2,60.2,17.2,35.2,7.0,25.0,14.2,20.4,8.2,25.4,14.4,12.2,8.2,4.4,18.0
2023,24,1139,1140,1,1139.0,24.0,4.0,27.4,56.2,19.0,34.8,8.4,21.4,10.0,13.6,6.4,23.6,14.8,13.6,9.6,6.0,13.0,24.8,58.2,18.8,38.8,6.0,19.4,8.0,12.4,7.8,21.2,12.6,14.6,8.6,3.0,13.2,1140.0,24.0,4.0,26.8,61.0,18.6,33.8,8.2,27.2,13.0,20.0,12.8,26.0,14.2,16.4,5.6,5.6,19.8,27.0,61.4,20.8,43.2,6.2,18.2,15.0,23.4,8.4,21.8,13.8,10.2,10.6,2.6,18.0
2023,24,1163,1332,1,1163.0,24.0,4.0,30.4,58.8,19.4,32.6,11.0,26.2,15.0,21.4,9.2,26.6,20.2,12.4,7.2,5.4,19.0,20.0,53.0,16.6,39.4,3.4,13.6,14.6,21.6,6.2,20.2,7.2,15.4,6.6,2.2,19.8,1332.0,24.0,4.0,23.4,54.2,17.4,32.2,6.0,22.0,13.6,22.8,10.6,24.6,12.2,14.2,6.0,6.6,13.6,23.2,58.2,13.8,32.4,9.4,25.8,7.0,9.6,7.4,20.2,12.2,11.4,7.2,2.6,20.8
2023,24,1154,1176,0,1154.0,24.0,4.0,23.2,55.0,16.2,33.6,7.0,21.4,11.4,14.4,5.4,22.8,11.6,13.4,5.0,2.4,16.6,25.8,60.0,18.0,37.6,7.8,22.4,13.8,19.8,11.0,25.2,15.0,12.2,8.0,4.4,14.4,1176.0,24.0,4.0,25.4,50.4,21.8,38.0,3.6,12.4,19.0,26.8,6.8,23.2,11.2,13.2,5.2,3.2,15.6,25.2,55.4,19.6,35.2,5.6,20.2,12.0,16.4,6.6,19.4,11.4,12.2,6.8,1.6,20.8
2023,24,1181,1333,1,1181.0,24.0,4.0,25.8,63.6,18.8,39.6,7.0,24.0,15.0,19.0,15.2,25.8,13.8,10.8,6.6,4.0,15.0,21.4,54.6,16.0,34.2,5.4,20.4,6.4,9.2,6.8,18.4,10.6,13.8,4.4,5.4,18.2,1333.0,24.0,4.0,21.0,48.25,16.5,31.25,4.5,17.0,16.0,20.75,7.0,23.5,8.25,13.75,4.75,4.75,19.0,20.25,57.5,14.0,35.25,6.25,22.25,14.75,19.0,11.5,20.25,10.25,11.75,6.0,1.75,18.75
2023,24,1211,1340,1,1211.0,24.0,4.0,32.0,58.2,24.6,39.8,7.4,18.4,15.0,20.0,8.4,27.4,14.4,16.0,8.0,3.2,18.6,25.8,61.4,17.6,35.6,8.2,25.8,14.0,19.8,8.4,19.4,13.2,14.0,7.8,1.8,21.0,1340.0,24.0,4.0,27.25,66.25,18.25,38.0,9.0,28.25,16.25,19.75,9.0,19.0,13.25,10.25,5.5,2.75,26.5,27.0,54.5,18.5,33.75,8.5,20.75,24.75,33.25,9.5,26.25,14.25,14.75,3.5,2.5,19.75
2023,24,1235,1437,1,1235.0,24.0,4.0,30.0,65.75,23.5,42.0,6.5,23.75,12.75,16.5,13.75,23.5,17.25,13.25,11.75,3.5,19.0,16.25,46.25,9.5,23.0,6.75,23.25,14.25,20.0,6.25,20.75,8.75,22.25,7.75,1.5,18.5,1437.0,24.0,4.0,23.4,51.6,15.2,27.8,8.2,23.8,16.0,19.2,5.0,23.4,12.4,10.4,5.4,1.2,15.8,24.6,56.0,16.2,32.8,8.4,23.2,10.4,13.2,7.2,20.6,14.6,11.4,6.4,2.4,17.8
2023,24,1242,1458,1,1242.0,24.0,4.0,29.4,64.8,22.4,44.0,7.0,20.8,10.6,16.6,9.8,29.2,17.6,12.6,6.8,5.4,16.6,24.2,64.6,17.2,40.2,7.0,24.4,12.8,17.2,10.6,25.8,10.4,11.8,6.2,2.8,15.8,1458.0,24.0,4.0,20.8,57.6,13.4,35.4,7.4,22.2,13.4,17.8,8.4,26.6,9.6,9.6,8.2,2.4,17.8,19.0,52.6,15.4,32.4,3.6,20.2,11.4,18.6,6.8,27.4,8.0,12.6,5.6,3.8,17.8
2023,24,1279,1390,1,1279.0,24.0,4.0,26.2,57.8,19.6,39.0,6.6,18.8,14.4,21.6,12.8,23.6,13.8,13.4,8.2,3.6,14.8,23.4,58.4,15.6,37.2,7.8,21.2,9.2,12.8,8.2,18.6,14.0,13.4,8.6,2.8,18.2,1390.0,24.0,4.0,23.8,52.6,17.0,31.2,6.8,21.4,15.2,21.8,7.6,24.6,13.2,13.6,5.0,4.2,17.8,23.4,55.6,16.6,34.6,6.8,21.0,11.8,16.6,6.0,21.4,10.8,11.2,7.4,2.2,19.2
2023,24,1173,1301,0,1173.0,24.0,4.0,21.0,52.6,15.2,29.8,5.8,22.8,10.6,15.4,9.2,25.0,11.4,15.4,6.0,3.0,14.2,20.8,58.0,14.4,34.2,6.4,23.8,10.4,14.0,9.6,21.6,10.0,11.6,7.2,2.4,18.0,1301.0,24.0,4.0,28.8,62.4,20.0,37.2,8.8,25.2,14.4,19.2,9.4,25.2,13.8,11.0,10.0,4.0,16.4,25.8,56.6,19.0,38.2,6.8,18.4,11.2,18.2,5.8,22.6,13.8,14.4,6.8,1.0,17.0
2023,24,1237,1309,0,1237.0,24.0,4.0,23.0,55.8,19.8,41.8,3.2,14.0,9.4,15.4,7.8,15.8,7.4,15.4,5.4,1.8,18.6,28.6,53.2,21.2,34.4,7.4,18.8,17.2,22.4,7.8,25.2,15.6,14.4,8.8,4.2,17.8,1309.0,24.0,4.0,23.75,54.75,17.0,36.5,6.75,18.25,12.5,18.75,7.25,19.5,14.75,20.75,7.5,1.25,19.0,31.0,58.75,24.0,36.75,7.0,22.0,15.0,21.25,8.25,23.5,14.5,15.75,10.25,2.25,18.0
2023,24,1314,1339,1,1314.0,24.0,4.0,27.6,57.0,20.8,36.6,6.8,20.4,20.4,27.8,8.0,27.4,11.4,10.2,4.6,4.8,16.6,26.2,64.2,18.6,40.4,7.6,23.8,10.6,15.0,8.8,22.0,11.2,11.2,6.4,1.6,22.6,1339.0,24.0,4.0,23.6,54.6,14.6,29.6,9.0,25.0,19.0,24.0,6.6,22.6,14.6,15.2,5.2,2.8,19.4,28.8,61.8,19.6,34.2,9.2,27.6,10.8,16.8,7.6,24.0,13.0,13.0,6.4,1.6,22.0
2023,24,1264,1318,0,1264.0,24.0,4.0,25.666666666666668,56.0,21.0,39.666666666666664,4.666666666666667,16.333333333333332,9.666666666666666,16.0,6.333333333333333,24.0,14.666666666666666,18.666666666666668,8.0,4.666666666666667,17.333333333333332,27.333333333333332,63.0,19.333333333333332,39.666666666666664,8.0,23.333333333333332,10.333333333333334,18.333333333333332,13.666666666666666,22.333333333333332,13.333333333333334,15.666666666666666,13.0,4.0,18.0,1318.0,24.0,4.0,23.2,60.6,14.6,32.8,8.6,27.8,7.8,13.4,10.2,23.4,12.4,15.4,6.6,4.4,17.2,29.0,60.4,23.0,43.8,6.0,16.6,10.8,17.4,8.8,23.8,13.0,10.6,8.2,4.4,12.6
2023,24,1304,1328,0,1304.0,24.0,4.0,24.8,56.6,19.0,36.4,5.8,20.2,13.0,21.2,12.0,24.6,12.4,11.6,5.0,2.6,10.6,26.0,59.6,17.6,37.4,8.4,22.2,4.4,8.0,8.0,20.6,13.8,12.8,6.8,4.8,20.2,1328.0,24.0,4.0,23.4,50.0,17.4,31.4,6.0,18.6,12.0,16.8,5.0,26.6,13.6,12.0,4.2,4.6,15.0,21.8,56.6,18.0,39.4,3.8,17.2,8.4,13.2,7.2,21.2,8.2,8.6,6.2,2.2,15.8
2023,24,1119,1343,0,1119.0,24.0,4.0,26.8,55.8,19.8,34.6,7.0,21.2,15.6,20.4,4.2,24.0,11.4,13.2,3.8,2.0,19.0,28.8,59.0,19.6,34.2,9.2,24.8,16.4,21.4,6.2,25.0,14.0,10.8,8.4,2.0,18.8,1343.0,24.0,4.0,28.4,57.8,19.6,33.8,8.8,24.0,10.4,16.0,7.8,26.4,12.8,11.6,4.6,3.4,15.0,25.6,58.4,18.4,38.6,7.2,19.8,10.0,14.4,5.6,23.0,11.4,9.8,4.2,2.6,16.8
2023,24,1345,1452,1,1345.0,24.0,4.0,25.5,55.75,17.75,31.5,7.75,24.25,16.75,21.25,10.75,27.0,14.5,11.75,6.25,5.25,15.0,22.75,62.0,17.0,37.0,5.75,25.0,7.5,11.0,7.75,18.5,11.25,10.75,6.0,1.75,19.75,1452.0,24.0,4.0,28.6,58.6,21.6,38.0,7.0,20.6,14.2,19.4,9.2,21.2,13.2,11.4,8.2,2.2,18.4,20.4,51.4,13.6,31.4,6.8,20.0,14.2,20.2,9.2,20.4,10.8,18.2,5.0,2.2,20.6
2023,24,1272,1371,0,1272.0,24.0,4.0,25.5,57.75,19.75,38.0,5.75,19.75,16.0,21.75,9.0,25.25,14.25,14.25,8.0,4.5,21.0,22.0,55.5,14.0,31.0,8.0,24.5,16.5,23.5,8.75,22.0,12.5,14.25,8.25,5.5,18.25,1371.0,24.0,4.0,24.0,53.8,16.2,32.6,7.8,21.2,19.8,28.2,10.8,26.2,12.8,15.4,8.4,4.6,21.6,19.8,56.6,15.6,37.8,4.2,18.8,14.6,21.4,10.6,21.2,8.2,14.8,8.0,3.4,23.0
2023,24,1199,1373,0,1199.0,24.0,4.0,23.0,55.2,17.2,38.4,5.8,16.8,15.6,21.0,7.0,20.6,12.2,14.2,7.2,5.0,18.8,25.8,61.2,17.6,39.4,8.2,21.8,15.2,20.8,10.6,23.6,15.6,13.0,5.6,2.6,18.6,1373.0,24.0,4.0,27.0,55.6,18.4,34.8,8.6,20.8,14.0,19.8,8.8,24.6,15.2,16.2,5.6,2.8,18.2,27.2,55.8,22.6,41.0,4.6,14.8,12.6,20.2,6.0,20.8,11.8,14.6,9.4,2.8,18.8
2023,24,1397,1425,1,1397.0,24.0,4.0,23.2,59.0,15.2,32.2,8.0,26.8,18.8,24.6,11.0,23.6,16.0,13.4,12.4,3.6,16.0,19.2,51.0,13.6,30.0,5.6,21.0,12.4,17.0,6.2,23.0,8.6,19.6,8.4,4.4,20.0,1425.0,24.0,4.0,27.8,58.4,22.2,41.2,5.6,17.2,16.0,22.8,8.4,27.8,14.6,14.2,7.0,6.2,17.6,23.4,62.8,16.0,38.4,7.4,24.4,13.4,18.8,9.8,23.0,13.8,12.6,7.8,3.6,19.8
2023,24,1201,1435,0,1201.0,24.0,4.0,20.8,54.4,16.6,35.8,4.2,18.6,10.6,14.8,8.4,23.4,10.0,13.0,5.0,2.6,18.4,21.2,56.4,14.0,30.0,7.2,26.4,14.0,19.0,9.4,24.4,10.4,10.6,6.2,5.0,16.8,1435.0,24.0,4.0,26.6,61.0,19.8,39.8,6.8,21.2,9.0,15.2,9.4,28.6,12.0,11.4,3.6,5.4,16.6,24.0,60.8,18.2,38.0,5.8,22.8,11.0,16.6,6.6,27.0,13.0,9.8,7.4,3.0,17.4
2023,24,1388,1449,0,1388.0,24.0,4.0,26.8,58.6,19.2,38.6,7.6,20.0,8.8,14.6,10.2,26.8,14.0,12.0,8.4,3.4,14.0,19.4,53.4,14.4,37.2,5.0,16.2,9.8,12.8,6.8,22.2,6.2,14.4,4.0,3.8,15.2,1449.0,24.0,4.0,25.2,58.8,19.4,41.8,5.8,17.0,13.2,18.4,8.8,24.6,9.4,12.6,6.0,6.2,17.0,24.0,60.6,17.2,35.8,6.8,24.8,10.8,16.2,10.4,23.8,12.6,12.8,5.6,3.6,16.8
2023,24,1196,1462,0,1196.0,24.0,4.0,28.8,64.6,22.0,45.2,6.8,19.4,16.0,21.4,10.4,28.0,13.4,11.2,5.8,6.4,16.2,26.6,62.2,19.0,41.2,7.6,21.0,10.4,14.6,6.0,24.2,12.2,12.8,6.6,3.4,16.8,1462.0,24.0,4.0,31.0,58.4,23.6,42.2,7.4,16.2,16.4,23.4,9.0,23.8,21.4,14.6,9.2,5.8,17.2,27.2,64.0,20.4,44.2,6.8,19.8,12.0,17.2,10.6,18.4,14.6,13.2,10.0,3.8,20.6
2023,25,1108,1167,1,1108.0,25.0,4.0,23.0,57.2,18.2,40.0,4.8,17.2,14.2,22.8,10.4,21.8,8.6,14.2,9.0,2.2,22.4,23.8,53.6,18.6,33.2,5.2,20.4,15.6,25.4,9.4,22.4,11.2,14.6,5.6,2.4,18.8,1167.0,25.0,4.0,21.8,55.4,16.8,40.2,5.0,15.2,9.4,14.6,9.6,24.0,9.8,14.2,6.0,3.2,18.6,21.2,53.0,14.8,33.0,6.4,20.0,12.8,20.0,8.2,21.6,11.2,12.4,7.0,3.2,14.6
2023,25,1140,1173,1,1140.0,25.0,4.0,26.8,61.2,17.8,33.8,9.0,27.4,13.0,20.0,12.6,25.0,15.8,14.6,6.2,5.8,18.8,26.8,60.0,20.0,40.6,6.8,19.4,13.4,21.0,7.8,20.2,14.6,10.6,8.2,3.6,17.4,1173.0,25.0,4.0,21.4,53.0,15.8,31.4,5.6,21.6,10.2,15.0,8.4,22.6,12.6,15.4,6.2,3.8,15.2,22.0,57.4,14.2,32.8,7.8,24.6,10.0,14.4,8.8,21.4,12.0,12.2,8.0,3.2,17.8
2023,25,1154,1237,1,1154.0,25.0,4.0,23.8,56.0,17.4,34.2,6.4,21.8,11.8,14.4,7.2,23.4,12.2,13.8,6.0,2.0,15.6,23.4,57.6,15.6,35.2,7.8,22.4,13.2,19.0,10.0,22.8,13.2,13.4,7.8,4.4,14.4,1237.0,25.0,4.0,23.8,58.0,19.6,42.2,4.2,15.8,9.6,15.0,8.2,15.8,8.6,12.6,5.4,1.6,16.8,27.6,53.0,19.8,32.6,7.8,20.4,16.0,20.2,8.0,25.6,14.4,14.4,7.0,3.6,16.8
2023,25,1104,1163,0,1104.0,25.0,4.0,26.4,59.8,15.4,31.4,11.0,28.4,18.6,25.6,14.0,29.4,15.4,15.4,5.6,6.2,20.8,21.6,60.4,15.2,37.6,6.4,22.8,16.0,21.6,8.2,20.0,10.6,11.4,6.4,3.6,21.4,1163.0,25.0,4.0,29.4,59.8,18.6,33.0,10.8,26.8,16.4,21.0,8.6,25.2,20.4,11.8,8.0,6.2,20.0,20.6,52.4,16.4,38.0,4.2,14.4,14.6,21.8,6.2,21.0,8.0,16.6,5.8,3.2,20.2
2023,25,1165,1284,1,1165.0,25.0,4.0,30.25,60.5,19.5,30.25,10.75,30.25,8.0,14.0,7.0,24.25,19.0,15.25,10.5,3.25,16.5,28.25,65.25,20.75,42.25,7.5,23.0,8.25,13.0,10.0,21.5,16.75,14.75,9.25,2.75,15.5,1284.0,25.0,4.0,22.0,55.4,16.6,37.2,5.4,18.2,9.6,15.8,9.0,19.8,11.6,18.2,7.8,1.0,18.4,28.8,57.0,16.4,28.6,12.4,28.4,14.4,21.2,9.0,22.2,18.0,13.4,9.8,5.2,17.8
2023,25,1172,1362,1,1172.0,25.0,4.0,25.0,52.2,19.0,33.2,6.0,19.0,17.0,21.6,5.2,20.8,14.2,12.2,5.4,1.6,12.8,27.2,62.0,19.6,39.6,7.6,22.4,10.2,14.2,11.6,22.0,10.4,11.4,7.8,3.8,21.0,1362.0,25.0,4.0,23.4,59.4,13.2,26.6,10.2,32.8,12.8,17.6,8.6,26.0,12.4,12.6,7.8,3.8,19.2,23.4,54.6,18.4,40.4,5.0,14.2,14.0,19.6,6.4,25.6,8.8,13.0,5.0,2.4,16.8
2023,25,1159,1174,0,1159.0,25.0,4.0,28.2,59.4,16.6,31.6,11.6,27.8,10.0,14.0,8.6,23.8,18.6,13.2,6.8,1.6,14.4,27.4,60.6,20.2,40.2,7.2,20.4,9.8,14.8,9.2,21.6,12.8,13.0,8.0,4.4,14.4,1174.0,25.0,4.0,22.666666666666668,57.0,16.0,34.666666666666664,6.666666666666667,22.333333333333332,15.0,20.0,6.666666666666667,21.666666666666668,9.666666666666666,11.333333333333334,5.333333333333333,4.333333333333333,19.0,28.666666666666668,60.333333333333336,21.333333333333332,40.666666666666664,7.333333333333333,19.666666666666668,13.666666666666666,19.333333333333332,10.333333333333334,28.0,17.333333333333332,11.333333333333334,5.333333333333333,3.3333333333333335,18.0
2023,25,1176,1309,1,1176.0,25.0,4.0,25.8,50.6,21.8,37.0,4.0,13.6,19.6,26.0,6.6,21.6,11.4,14.0,5.6,2.4,15.4,26.2,55.2,20.6,38.0,5.6,17.2,12.6,16.8,7.2,19.0,13.4,13.0,6.2,2.0,19.8,1309.0,25.0,4.0,25.0,55.8,18.4,38.2,6.6,17.6,12.0,17.6,8.0,19.2,15.8,20.2,7.2,1.6,19.4,30.0,56.8,23.4,36.4,6.6,20.4,16.0,22.8,7.8,22.8,14.0,16.2,9.8,2.2,17.8
2023,25,1181,1462,1,1181.0,25.0,4.0,25.2,60.8,18.6,38.8,6.6,22.0,14.0,17.6,13.4,23.8,12.4,10.8,5.4,3.4,16.0,22.4,54.2,17.0,35.0,5.4,19.2,9.6,12.6,7.0,18.8,11.2,12.4,4.2,4.2,17.6,1462.0,25.0,4.0,28.6,56.4,20.8,39.6,7.8,16.8,14.4,20.0,7.2,22.8,18.4,13.6,7.2,3.8,16.8,27.4,60.8,20.6,42.2,6.8,18.6,11.2,16.6,9.2,20.4,14.2,11.8,8.4,4.0,18.4
2023,25,1186,1392,1,1186.0,25.0,4.0,21.0,52.0,14.4,28.8,6.6,23.2,13.0,17.8,8.0,24.4,11.8,13.4,5.2,2.4,17.4,23.6,53.6,14.8,31.4,8.8,22.2,10.2,15.4,6.4,21.2,12.2,11.2,5.6,2.6,19.2,1392.0,25.0,4.0,17.6,48.6,11.8,24.0,5.8,24.6,11.8,17.8,4.4,22.6,8.8,15.8,4.8,1.4,15.2,27.4,60.6,16.8,29.0,10.6,31.6,11.2,15.4,8.0,26.6,17.8,9.6,9.6,2.0,16.0
2023,25,1193,1406,1,1193.0,25.0,4.0,21.2,53.2,13.4,29.2,7.8,24.0,14.0,19.6,6.0,20.6,8.4,10.0,5.2,2.6,19.4,24.8,51.4,17.4,33.0,7.4,18.4,16.8,23.4,7.6,24.8,13.6,10.8,5.4,2.8,18.2,1406.0,25.0,4.0,25.4,53.6,19.2,35.2,6.2,18.4,14.0,20.6,10.0,24.6,13.2,11.8,4.8,4.6,16.0,23.0,58.0,15.2,34.8,7.8,23.2,10.8,15.6,8.8,18.4,9.6,8.8,6.6,3.0,17.8
