Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,15,1247,1474,1,1247.0,15.0,3.0,23.666666666666668,56.333333333333336,16.333333333333332,35.333333333333336,7.333333333333333,21.0,17.666666666666668,24.333333333333332,7.0,20.0,13.0,10.333333333333334,7.0,2.0,18.0,24.333333333333332,55.333333333333336,15.666666666666666,33.333333333333336,8.666666666666666,22.0,12.666666666666666,17.333333333333332,9.666666666666666,24.333333333333332,13.0,15.333333333333334,4.666666666666667,4.333333333333333,23.0,1474.0,15.0,3.0,26.0,58.5,18.0,35.5,8.0,23.0,11.5,15.0,13.0,28.5,13.5,20.0,5.5,4.0,15.0,31.0,73.0,22.0,46.0,9.0,27.0,6.0,8.5,11.0,17.5,17.5,8.0,11.5,4.0,14.5
2023,15,1127,1268,0,1127.0,15.0,3.0,24.0,58.5,18.5,40.0,5.5,18.5,11.5,18.5,11.5,25.0,6.5,13.5,1.0,2.5,18.5,27.5,61.0,21.5,37.5,6.0,23.5,14.5,18.0,8.5,25.5,12.0,8.0,7.0,5.5,18.0,1268.0,15.0,3.0,27.666666666666668,58.666666666666664,22.666666666666668,39.0,5.0,19.666666666666668,12.333333333333334,16.333333333333332,10.0,26.0,12.0,9.666666666666666,8.0,5.666666666666667,14.666666666666666,20.0,59.666666666666664,16.333333333333332,41.333333333333336,3.6666666666666665,18.333333333333332,7.0,11.0,12.0,20.333333333333332,8.333333333333334,14.0,2.6666666666666665,2.3333333333333335,18.0
2023,15,1197,1274,0,1197.0,15.0,3.0,19.0,51.0,15.25,35.75,3.75,15.25,9.0,13.75,6.5,20.5,8.25,18.25,5.5,2.25,20.5,28.75,58.75,21.75,35.5,7.0,23.25,15.0,22.75,10.25,24.75,16.0,11.5,10.0,4.0,16.25,1274.0,15.0,3.0,29.0,60.666666666666664,19.0,32.666666666666664,10.0,28.0,9.666666666666666,14.333333333333334,11.0,23.333333333333332,18.0,11.0,9.0,3.0,15.666666666666666,23.0,54.333333333333336,15.666666666666666,31.666666666666668,7.333333333333333,22.666666666666668,6.666666666666667,12.666666666666666,8.0,20.666666666666668,15.666666666666666,15.333333333333334,5.333333333333333,1.6666666666666667,15.666666666666666
2023,15,1246,1277,0,1246.0,15.0,3.0,29.666666666666668,64.33333333333333,20.0,41.666666666666664,9.666666666666666,22.666666666666668,14.0,22.333333333333332,9.666666666666666,29.333333333333332,19.666666666666668,13.0,10.333333333333334,8.0,14.666666666666666,23.666666666666668,67.33333333333333,16.666666666666668,44.0,7.0,23.333333333333332,12.666666666666666,16.0,9.666666666666666,24.0,14.0,15.0,6.0,1.6666666666666667,18.0,1277.0,15.0,3.0,26.0,62.0,19.666666666666668,41.333333333333336,6.333333333333333,20.666666666666668,15.666666666666666,21.0,9.333333333333334,27.333333333333332,15.666666666666666,14.0,7.0,3.3333333333333335,19.0,23.0,61.666666666666664,16.666666666666668,37.333333333333336,6.333333333333333,24.333333333333332,13.0,19.666666666666668,8.666666666666666,26.0,12.666666666666666,15.0,9.333333333333334,5.666666666666667,20.0
2023,15,1151,1279,0,1151.0,15.0,3.0,25.0,58.5,15.5,31.5,9.5,27.0,8.5,13.5,9.5,19.5,16.5,16.5,9.0,2.5,18.5,28.5,60.5,19.5,34.0,9.0,26.5,11.5,16.5,12.0,22.5,13.5,15.0,9.0,4.0,17.5,1279.0,15.0,3.0,27.0,59.0,19.0,37.666666666666664,8.0,21.333333333333332,12.333333333333334,18.333333333333332,14.0,24.0,14.333333333333334,13.666666666666666,8.0,4.333333333333333,14.666666666666666,22.666666666666668,59.0,14.333333333333334,37.666666666666664,8.333333333333334,21.333333333333332,7.333333333333333,11.0,8.666666666666666,17.333333333333332,14.666666666666666,13.0,8.666666666666666,3.0,16.666666666666668
2023,15,1188,1281,0,1188.0,15.0,3.0,27.5,61.0,23.5,43.0,4.0,18.0,19.0,24.0,10.5,23.0,8.0,17.5,8.0,2.0,16.5,35.0,67.5,24.0,42.0,11.0,25.5,12.0,16.5,11.5,22.0,18.5,17.0,12.0,4.0,20.0,1281.0,15.0,3.0,35.0,67.25,25.0,39.25,10.0,28.0,14.0,18.75,11.75,21.75,21.25,12.75,12.25,2.75,20.0,24.0,58.25,14.0,31.5,10.0,26.75,19.25,23.25,10.75,19.75,11.25,19.0,7.25,3.0,18.5
2023,15,1292,1349,1,1292.0,15.0,3.0,26.5,60.0,17.5,33.5,9.0,26.5,12.5,23.5,9.0,24.0,14.0,12.0,9.5,5.5,23.5,19.0,44.5,14.5,29.0,4.5,15.5,18.5,23.5,2.5,24.0,9.0,16.5,6.0,2.0,20.0,1349.0,15.0,3.0,20.5,53.0,14.5,30.0,6.0,23.0,9.5,19.0,5.5,20.5,13.0,15.0,5.0,1.5,15.0,36.5,63.0,22.5,35.0,14.0,28.0,6.5,11.0,5.0,29.0,22.5,10.5,9.0,3.0,20.0
2023,15,1198,1301,0,1198.0,15.0,3.0,32.0,62.5,28.0,45.5,4.0,17.0,7.5,13.5,8.5,23.0,12.0,18.0,10.5,5.5,12.0,32.0,70.0,18.5,42.0,13.5,28.0,9.0,11.0,12.5,24.5,17.0,17.5,11.0,2.5,13.5,1301.0,15.0,3.0,34.333333333333336,63.333333333333336,24.333333333333332,37.666666666666664,10.0,25.666666666666668,14.333333333333334,19.666666666666668,8.333333333333334,26.333333333333332,18.0,12.333333333333334,12.666666666666666,4.666666666666667,18.333333333333332,24.0,54.666666666666664,18.666666666666668,40.0,5.333333333333333,14.666666666666666,10.333333333333334,17.666666666666668,5.666666666666667,19.0,12.0,18.666666666666668,7.0,1.6666666666666667,17.333333333333332
2023,15,1307,1374,1,1307.0,15.0,3.0,29.666666666666668,61.666666666666664,23.666666666666668,43.333333333333336,6.0,18.333333333333332,19.0,28.0,7.666666666666667,25.666666666666668,19.0,8.666666666666666,7.333333333333333,3.3333333333333335,15.0,28.333333333333332,63.666666666666664,20.333333333333332,40.0,8.0,23.666666666666668,8.0,12.666666666666666,8.333333333333334,24.666666666666668,13.0,16.333333333333332,3.3333333333333335,2.6666666666666665,24.0,1374.0,15.0,3.0,24.666666666666668,62.333333333333336,19.666666666666668,42.333333333333336,5.0,20.0,13.0,18.666666666666668,9.0,25.666666666666668,9.333333333333334,11.0,3.6666666666666665,3.0,20.0,25.666666666666668,60.333333333333336,19.666666666666668,38.333333333333336,6.0,22.0,15.333333333333334,22.666666666666668,9.666666666666666,26.666666666666668,14.0,9.0,5.333333333333333,4.0,16.666666666666668
2023,15,1205,1314,0,1205.0,15.0,3.0,24.0,54.666666666666664,17.0,34.666666666666664,7.0,20.0,11.666666666666666,17.666666666666668,6.333333333333333,23.333333333333332,11.666666666666666,14.666666666666666,6.333333333333333,4.333333333333333,21.333333333333332,24.666666666666668,54.333333333333336,17.0,36.333333333333336,7.666666666666667,18.0,17.333333333333332,22.333333333333332,6.0,24.666666666666668,13.0,12.666666666666666,5.666666666666667,4.666666666666667,18.333333333333332,1314.0,15.0,3.0,26.666666666666668,55.333333333333336,21.666666666666668,37.0,5.0,18.333333333333332,22.666666666666668,29.666666666666668,6.666666666666667,24.333333333333332,8.666666666666666,8.666666666666666,5.0,7.333333333333333,15.333333333333334,26.333333333333332,64.66666666666667,20.0,44.666666666666664,6.333333333333333,20.0,10.333333333333334,14.333333333333334,11.333333333333334,23.333333333333332,8.666666666666666,11.666666666666666,6.0,2.0,23.0
2023,15,1207,1321,0,1207.0,15.0,3.0,32.0,63.0,24.666666666666668,45.0,7.333333333333333,18.0,13.333333333333334,19.0,10.666666666666666,27.0,14.666666666666666,13.0,6.0,7.666666666666667,16.666666666666668,25.333333333333332,64.0,13.333333333333334,32.333333333333336,12.0,31.666666666666668,11.333333333333334,15.0,10.0,22.0,14.666666666666666,14.0,7.666666666666667,3.3333333333333335,18.0,1321.0,15.0,3.0,25.0,60.333333333333336,15.333333333333334,35.0,9.666666666666666,25.333333333333332,14.666666666666666,20.333333333333332,11.666666666666666,29.0,18.0,12.0,7.666666666666667,5.333333333333333,15.333333333333334,19.0,57.0,12.666666666666666,33.666666666666664,6.333333333333333,23.333333333333332,10.0,14.0,7.0,22.666666666666668,8.333333333333334,13.666666666666666,5.666666666666667,5.333333333333333,19.666666666666668
2023,15,1328,1423,1,1328.0,15.0,3.0,21.333333333333332,46.0,15.333333333333334,27.333333333333332,6.0,18.666666666666668,15.0,21.333333333333332,4.333333333333333,29.666666666666668,11.666666666666666,14.333333333333334,4.0,5.0,14.333333333333334,21.333333333333332,59.0,17.666666666666668,41.0,3.6666666666666665,18.0,8.0,12.666666666666666,7.666666666666667,21.666666666666668,7.333333333333333,9.0,7.0,1.6666666666666667,17.666666666666668,1423.0,15.0,3.0,18.5,57.5,15.5,39.0,3.0,18.5,14.5,20.0,12.5,17.5,3.5,8.5,5.5,1.5,19.0,24.0,48.5,18.0,32.0,6.0,16.5,17.5,23.0,6.5,26.0,11.5,9.0,4.0,5.5,18.0
2023,15,1331,1411,1,1331.0,15.0,3.0,23.333333333333332,64.0,13.666666666666666,32.666666666666664,9.666666666666666,31.333333333333332,9.333333333333334,14.0,9.666666666666666,23.333333333333332,11.666666666666666,9.666666666666666,3.3333333333333335,4.333333333333333,19.333333333333332,27.0,65.0,21.0,42.333333333333336,6.0,22.666666666666668,15.0,21.666666666666668,12.333333333333334,29.333333333333332,9.333333333333334,7.666666666666667,5.333333333333333,4.666666666666667,13.0,1411.0,15.0,3.0,25.0,67.25,20.0,48.5,5.0,18.75,10.5,19.5,11.25,23.0,8.5,13.25,5.5,3.25,16.25,28.75,62.75,21.25,40.5,7.5,22.25,14.0,18.75,9.25,31.5,12.75,14.0,6.0,3.75,18.0
2023,15,1286,1332,0,1286.0,15.0,3.0,19.666666666666668,53.666666666666664,14.666666666666666,33.333333333333336,5.0,20.333333333333332,14.0,18.0,9.333333333333334,22.0,11.666666666666666,13.0,4.666666666666667,3.3333333333333335,18.666666666666668,26.0,56.666666666666664,19.333333333333332,36.0,6.666666666666667,20.666666666666668,7.333333333333333,14.0,8.0,23.666666666666668,9.333333333333334,11.666666666666666,5.666666666666667,4.0,18.333333333333332,1332.0,15.0,3.0,26.0,58.333333333333336,18.666666666666668,34.0,7.333333333333333,24.333333333333332,13.0,23.0,12.666666666666666,27.0,13.333333333333334,13.0,7.0,7.0,13.0,20.666666666666668,57.333333333333336,14.333333333333334,34.0,6.333333333333333,23.333333333333332,7.333333333333333,9.0,6.0,20.666666666666668,9.666666666666666,12.666666666666666,4.666666666666667,1.0,20.0
2023,15,1315,1334,0,1315.0,15.0,3.0,23.0,55.666666666666664,16.0,35.333333333333336,7.0,20.333333333333332,10.0,18.0,8.333333333333334,21.333333333333332,12.666666666666666,13.666666666666666,4.666666666666667,3.3333333333333335,12.666666666666666,32.666666666666664,65.33333333333333,24.0,41.666666666666664,8.666666666666666,23.666666666666668,8.0,12.0,9.666666666666666,23.666666666666668,12.0,9.333333333333334,8.333333333333334,2.6666666666666665,17.333333333333332,1334.0,15.0,3.0,33.0,63.666666666666664,23.666666666666668,40.0,9.333333333333334,23.666666666666668,12.0,16.333333333333332,4.333333333333333,22.333333333333332,8.666666666666666,9.0,8.666666666666666,3.3333333333333335,20.333333333333332,26.333333333333332,56.333333333333336,17.0,32.333333333333336,9.333333333333334,24.0,17.0,26.666666666666668,9.666666666666666,26.666666666666668,14.666666666666666,16.666666666666668,4.0,3.6666666666666665,15.333333333333334
2023,15,1180,1335,0,1180.0,15.0,3.0,22.0,52.5,15.5,29.5,6.5,23.0,14.5,25.0,6.5,26.5,8.5,11.0,4.0,2.5,16.5,23.0,60.0,19.0,47.5,4.0,12.5,11.5,17.5,8.0,24.5,12.0,10.0,5.5,4.0,22.5,1335.0,15.0,3.0,24.5,57.5,16.25,33.25,8.25,24.25,11.0,13.0,7.75,24.25,15.25,14.25,5.75,5.5,19.5,26.25,62.25,16.5,35.5,9.75,26.75,15.0,22.25,9.0,22.25,15.5,8.5,9.5,3.0,12.75
2023,15,1341,1450,1,1341.0,15.0,3.0,28.0,60.0,19.0,41.0,9.0,19.0,5.0,6.0,7.0,25.0,16.0,9.0,6.0,2.0,24.0,14.0,43.0,7.0,22.0,7.0,21.0,24.0,29.0,4.0,24.0,6.0,13.0,0.0,1.0,13.0,1450.0,15.0,3.0,21.666666666666668,53.666666666666664,14.333333333333334,31.333333333333332,7.333333333333333,22.333333333333332,17.0,23.0,8.333333333333334,25.333333333333332,9.333333333333334,12.666666666666666,3.3333333333333335,4.333333333333333,19.0,25.666666666666668,56.0,20.666666666666668,41.666666666666664,5.0,14.333333333333334,11.0,19.0,6.666666666666667,23.0,13.0,9.333333333333334,6.0,3.0,19.666666666666668
2023,15,1344,1476,1,1344.0,15.0,3.0,29.333333333333332,58.333333333333336,22.333333333333332,41.333333333333336,7.0,17.0,19.333333333333332,27.666666666666668,12.333333333333334,22.333333333333332,14.666666666666666,9.666666666666666,9.333333333333334,6.0,13.0,26.0,58.333333333333336,16.666666666666668,38.666666666666664,9.333333333333334,19.666666666666668,7.333333333333333,10.333333333333334,5.666666666666667,18.333333333333332,14.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,21.0,1476.0,15.0,3.0,27.75,56.5,19.0,33.5,8.75,23.0,12.5,15.5,4.0,18.75,12.5,14.75,6.75,3.0,19.0,30.75,63.5,21.5,38.5,9.25,25.0,20.25,26.0,11.75,23.25,15.25,12.5,7.0,3.0,16.25
2023,15,1266,1345,0,1266.0,15.0,3.0,29.666666666666668,65.66666666666667,20.0,35.0,9.666666666666666,30.666666666666668,13.0,19.666666666666668,9.0,25.666666666666668,20.666666666666668,13.0,8.666666666666666,1.6666666666666667,19.333333333333332,26.333333333333332,59.0,19.333333333333332,34.0,7.0,25.0,12.666666666666666,19.666666666666668,6.666666666666667,26.0,13.333333333333334,13.666666666666666,6.0,2.6666666666666665,16.666666666666668,1345.0,15.0,3.0,26.0,58.666666666666664,18.333333333333332,32.0,7.666666666666667,26.666666666666668,14.333333333333334,19.0,11.333333333333334,28.0,14.333333333333334,10.0,6.333333333333333,6.0,13.333333333333334,21.666666666666668,61.666666666666664,15.666666666666666,35.666666666666664,6.0,26.0,6.333333333333333,9.0,7.0,20.0,11.0,10.666666666666666,5.0,2.3333333333333335,18.666666666666668
2023,15,1171,1346,0,1171.0,15.0,3.0,25.333333333333332,57.333333333333336,15.333333333333334,31.0,10.0,26.333333333333332,11.333333333333334,18.333333333333332,5.666666666666667,20.333333333333332,14.0,16.333333333333332,5.0,3.0,20.0,32.333333333333336,62.0,25.666666666666668,43.333333333333336,6.666666666666667,18.666666666666668,14.666666666666666,21.666666666666668,9.666666666666666,26.0,10.333333333333334,13.333333333333334,10.0,5.333333333333333,18.0,1346.0,15.0,3.0,29.0,62.5,19.75,38.75,9.25,23.75,13.25,24.25,12.5,25.0,14.75,13.75,8.75,2.25,19.25,26.0,61.75,18.25,36.75,7.75,25.0,15.0,20.75,9.5,22.25,12.0,13.75,7.75,4.25,19.0
2023,15,1348,1392,1,1348.0,15.0,3.0,21.666666666666668,53.666666666666664,17.666666666666668,36.333333333333336,4.0,17.333333333333332,20.0,27.666666666666668,11.0,24.333333333333332,13.666666666666666,16.666666666666668,7.0,3.0,19.666666666666668,24.666666666666668,56.666666666666664,20.333333333333332,37.0,4.333333333333333,19.666666666666668,13.333333333333334,22.333333333333332,9.0,21.0,9.666666666666666,12.666666666666666,9.0,3.6666666666666665,21.666666666666668,1392.0,15.0,3.0,18.0,53.0,12.5,24.5,5.5,28.5,13.0,18.0,5.0,20.5,9.5,12.5,6.0,1.5,15.5,27.0,59.0,17.5,31.5,9.5,27.5,14.0,18.5,8.5,28.5,15.0,10.0,7.0,2.5,14.0
2023,15,1355,1382,1,1355.0,15.0,3.0,24.0,49.666666666666664,19.333333333333332,33.333333333333336,4.666666666666667,16.333333333333332,18.666666666666668,23.333333333333332,3.6666666666666665,27.0,11.666666666666666,18.666666666666668,5.0,4.0,13.333333333333334,26.333333333333332,62.0,18.666666666666668,38.333333333333336,7.666666666666667,23.666666666666668,9.333333333333334,12.0,6.0,23.333333333333332,11.666666666666666,12.333333333333334,9.333333333333334,3.0,20.0,1382.0,15.0,3.0,26.666666666666668,62.0,20.666666666666668,42.666666666666664,6.0,19.333333333333332,11.666666666666666,17.0,8.666666666666666,21.0,13.0,10.666666666666666,7.333333333333333,3.6666666666666665,22.333333333333332,21.666666666666668,50.666666666666664,15.666666666666666,31.666666666666668,6.0,19.0,20.0,27.666666666666668,6.666666666666667,24.333333333333332,13.333333333333334,15.0,3.0,2.3333333333333335,15.0
2023,15,1361,1390,1,1361.0,15.0,3.0,26.666666666666668,56.0,20.0,38.333333333333336,6.666666666666667,17.666666666666668,18.666666666666668,26.0,6.0,22.333333333333332,16.0,10.666666666666666,12.333333333333334,2.3333333333333335,18.666666666666668,23.0,54.666666666666664,17.333333333333332,32.666666666666664,5.666666666666667,22.0,13.0,19.0,8.0,21.0,8.666666666666666,18.0,4.666666666666667,3.6666666666666665,21.666666666666668,1390.0,15.0,3.0,22.333333333333332,49.0,18.0,30.333333333333332,4.333333333333333,18.666666666666668,17.666666666666668,27.0,6.666666666666667,24.333333333333332,11.333333333333334,16.0,4.333333333333333,5.333333333333333,18.0,25.333333333333332,59.0,17.333333333333332,35.333333333333336,8.0,23.666666666666668,12.0,16.666666666666668,6.0,21.333333333333332,11.666666666666666,10.0,9.0,2.6666666666666665,21.666666666666668
2023,15,1106,1363,0,1106.0,15.0,3.0,22.5,68.0,16.5,49.25,6.0,18.75,10.75,14.75,9.75,19.5,10.0,12.25,4.75,4.25,22.0,32.0,60.75,22.0,38.5,10.0,22.25,18.0,27.75,9.75,31.5,17.5,12.0,6.75,8.25,16.5,1363.0,15.0,3.0,24.5,51.5,18.5,33.0,6.0,18.5,11.5,20.0,7.5,28.0,11.0,10.5,3.0,6.5,14.5,18.0,58.5,13.5,42.5,4.5,16.0,12.0,13.5,6.5,18.5,7.0,8.0,2.5,1.5,18.0
2023,15,1148,1385,0,1148.0,15.0,3.0,26.333333333333332,62.0,17.333333333333332,34.333333333333336,9.0,27.666666666666668,8.666666666666666,12.0,6.333333333333333,20.333333333333332,13.333333333333334,11.0,7.666666666666667,3.6666666666666665,12.666666666666666,34.0,65.66666666666667,25.333333333333332,43.666666666666664,8.666666666666666,22.0,9.0,16.666666666666668,11.666666666666666,27.0,20.0,10.666666666666666,7.666666666666667,3.0,12.666666666666666,1385.0,15.0,3.0,34.333333333333336,62.666666666666664,25.0,40.0,9.333333333333334,22.666666666666668,12.333333333333334,15.666666666666666,10.666666666666666,27.333333333333332,20.0,15.333333333333334,9.0,3.3333333333333335,14.333333333333334,26.333333333333332,60.333333333333336,16.333333333333332,30.0,10.0,30.333333333333332,8.666666666666666,13.333333333333334,7.0,17.333333333333332,14.666666666666666,14.333333333333334,8.333333333333334,0.6666666666666666,14.666666666666666
2023,15,1272,1387,0,1272.0,15.0,3.0,27.5,61.5,20.5,36.5,7.0,25.0,18.0,22.5,10.5,24.0,16.0,11.5,7.0,4.0,21.5,25.5,58.0,16.0,33.0,9.5,25.0,18.0,25.5,8.5,22.0,14.5,12.0,6.0,3.5,18.5,1387.0,15.0,3.0,31.333333333333332,65.0,22.0,40.666666666666664,9.333333333333334,24.333333333333332,16.0,20.666666666666668,9.666666666666666,31.666666666666668,19.666666666666668,10.0,3.3333333333333335,3.3333333333333335,17.333333333333332,24.333333333333332,66.0,17.0,41.333333333333336,7.333333333333333,24.666666666666668,16.333333333333332,22.0,10.0,21.0,12.666666666666666,8.666666666666666,5.666666666666667,3.0,18.0
2023,15,1137,1389,0,1137.0,15.0,3.0,25.5,49.0,19.0,34.5,6.5,14.5,12.0,17.0,6.5,18.5,14.5,11.0,3.5,3.0,13.0,26.0,56.5,16.5,33.0,9.5,23.5,4.5,8.5,8.0,18.0,14.0,10.0,6.5,2.0,15.5,1389.0,15.0,3.0,25.0,60.333333333333336,17.666666666666668,37.333333333333336,7.333333333333333,23.0,9.0,13.333333333333334,11.0,19.0,12.666666666666666,10.666666666666666,7.666666666666667,3.3333333333333335,26.666666666666668,22.0,47.333333333333336,17.0,30.666666666666668,5.0,16.666666666666668,21.0,30.0,7.666666666666667,22.666666666666668,10.666666666666666,13.0,3.0,4.0,15.666666666666666
2023,15,1258,1414,0,1258.0,15.0,3.0,28.666666666666668,62.666666666666664,19.666666666666668,35.333333333333336,9.0,27.333333333333332,9.666666666666666,14.666666666666666,7.666666666666667,24.0,12.666666666666666,11.333333333333334,6.0,1.6666666666666667,21.0,28.0,58.333333333333336,21.0,39.333333333333336,7.0,19.0,15.333333333333334,23.666666666666668,5.666666666666667,22.666666666666668,12.666666666666666,12.0,4.0,1.6666666666666667,19.333333333333332,1414.0,15.0,3.0,26.5,63.0,16.5,39.0,10.0,24.0,11.0,16.0,6.5,24.5,14.5,7.0,6.0,1.5,21.0,20.0,53.5,16.5,32.5,3.5,21.0,16.5,25.0,8.5,27.0,10.5,13.0,2.5,5.0,18.0
2023,15,1173,1424,0,1173.0,15.0,3.0,21.0,50.333333333333336,14.0,26.666666666666668,7.0,23.666666666666668,17.333333333333332,24.0,9.333333333333334,28.333333333333332,13.0,14.666666666666666,5.0,4.0,15.666666666666666,20.0,57.0,14.333333333333334,34.333333333333336,5.666666666666667,22.666666666666668,10.333333333333334,16.666666666666668,7.666666666666667,21.0,8.0,10.666666666666666,6.333333333333333,1.3333333333333333,20.666666666666668,1424.0,15.0,3.0,22.0,51.666666666666664,16.0,29.666666666666668,6.0,22.0,21.333333333333332,29.666666666666668,9.0,22.0,12.0,16.0,13.666666666666666,3.3333333333333335,14.0,20.333333333333332,53.0,11.666666666666666,24.666666666666668,8.666666666666666,28.333333333333332,7.666666666666667,10.666666666666666,9.0,22.666666666666668,12.666666666666666,24.666666666666668,9.666666666666666,1.3333333333333333,22.666666666666668
2023,15,1425,1436,1,1425.0,15.0,3.0,25.333333333333332,56.666666666666664,19.666666666666668,37.333333333333336,5.666666666666667,19.333333333333332,15.666666666666666,22.666666666666668,7.0,30.666666666666668,15.666666666666666,13.666666666666666,7.333333333333333,7.333333333333333,17.333333333333332,22.333333333333332,62.333333333333336,15.333333333333334,37.666666666666664,7.0,24.666666666666668,11.333333333333334,16.666666666666668,9.666666666666666,26.0,12.0,12.0,5.666666666666667,3.3333333333333335,21.666666666666668,1436.0,15.0,3.0,24.5,56.5,15.75,30.75,8.75,25.75,11.0,15.75,3.5,24.5,14.0,11.25,4.5,3.25,22.5,24.75,56.0,17.75,37.5,7.0,18.5,17.75,25.25,6.25,29.25,12.0,10.25,6.0,4.25,17.25
2023,15,1396,1435,0,1396.0,15.0,3.0,24.333333333333332,58.333333333333336,16.333333333333332,34.333333333333336,8.0,24.0,19.333333333333332,24.666666666666668,7.333333333333333,23.333333333333332,11.333333333333334,10.666666666666666,5.0,5.666666666666667,18.0,29.666666666666668,61.333333333333336,23.666666666666668,44.666666666666664,6.0,16.666666666666668,11.0,16.333333333333332,7.666666666666667,25.333333333333332,13.666666666666666,10.0,4.333333333333333,2.0,19.333333333333332,1435.0,15.0,3.0,27.333333333333332,63.333333333333336,19.333333333333332,39.0,8.0,24.333333333333332,5.333333333333333,11.333333333333334,9.666666666666666,24.0,14.666666666666666,12.333333333333334,6.0,4.666666666666667,16.0,26.0,59.0,18.0,35.0,8.0,24.0,14.333333333333334,18.666666666666668,7.666666666666667,27.333333333333332,15.0,11.333333333333334,8.333333333333334,2.6666666666666665,16.0
2023,15,1430,1448,0,1430.0,15.0,3.0,23.333333333333332,62.666666666666664,17.666666666666668,38.333333333333336,5.666666666666667,24.333333333333332,13.0,17.333333333333332,9.666666666666666,28.333333333333332,12.333333333333334,10.0,6.0,5.666666666666667,17.333333333333332,25.0,65.33333333333333,16.0,42.0,9.0,23.333333333333332,11.666666666666666,15.666666666666666,11.0,30.333333333333332,15.0,9.666666666666666,3.3333333333333335,2.3333333333333335,15.666666666666666,1448.0,15.0,3.0,22.0,54.666666666666664,14.333333333333334,31.0,7.666666666666667,23.666666666666668,21.666666666666668,28.666666666666668,7.0,27.666666666666668,12.333333333333334,12.333333333333334,6.666666666666667,1.6666666666666667,17.333333333333332,24.0,64.0,17.333333333333332,35.0,6.666666666666667,29.0,10.333333333333334,16.0,10.666666666666666,27.0,8.666666666666666,12.333333333333334,6.333333333333333,4.0,23.0
2023,15,1287,1452,0,1287.0,15.0,3.0,18.333333333333332,51.666666666666664,11.333333333333334,26.0,7.0,25.666666666666668,13.666666666666666,17.333333333333332,8.0,24.666666666666668,9.333333333333334,17.333333333333332,5.0,2.0,18.0,28.333333333333332,60.333333333333336,24.666666666666668,43.333333333333336,3.6666666666666665,17.0,12.333333333333334,17.0,7.333333333333333,22.0,11.333333333333334,8.666666666666666,8.0,3.3333333333333335,16.0,1452.0,15.0,3.0,29.0,58.666666666666664,23.0,39.333333333333336,6.0,19.333333333333332,13.333333333333334,18.0,10.0,23.666666666666668,14.0,13.0,9.0,2.6666666666666665,18.0,19.0,50.0,12.666666666666666,30.333333333333332,6.333333333333333,19.666666666666668,12.666666666666666,18.333333333333332,8.333333333333334,20.0,9.0,18.666666666666668,5.333333333333333,2.3333333333333335,20.666666666666668
2023,15,1453,1458,0,1453.0,15.0,3.0,18.666666666666668,49.666666666666664,13.333333333333334,31.0,5.333333333333333,18.666666666666668,9.333333333333334,14.666666666666666,3.0,19.333333333333332,8.0,12.333333333333334,6.666666666666667,2.6666666666666665,14.0,28.333333333333332,57.0,18.333333333333332,36.333333333333336,10.0,20.666666666666668,9.333333333333334,14.0,9.0,28.333333333333332,16.0,12.666666666666666,5.666666666666667,3.3333333333333335,14.666666666666666,1458.0,15.0,3.0,22.0,55.666666666666664,13.666666666666666,34.0,8.333333333333334,21.666666666666668,14.666666666666666,20.0,9.0,26.333333333333332,10.333333333333334,10.666666666666666,8.333333333333334,3.3333333333333335,17.666666666666668,18.333333333333332,49.333333333333336,16.666666666666668,34.333333333333336,1.6666666666666667,15.0,13.0,21.0,4.666666666666667,24.666666666666668,6.333333333333333,11.666666666666666,6.333333333333333,4.333333333333333,19.333333333333332
