Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,94,1440,1154,Regular,4064
2023,94,1443,1427,Regular,4041
2023,94,1454,1237,Regular,4161
2023,94,1458,1326,Regular,4080
2023,94,1464,1460,Regular,4373
2023,94,1467,1254,Regular,4462
2023,94,1472,1303,Regular,4255
2023,94,1473,1183,Regular,4396
2023,94,1476,1384,Regular,4490
2023,95,1103,1245,Regular,4002
2023,95,1123,1185,Regular,4227
2023,95,1135,1171,Regular,4147
2023,95,1201,1424,Regular,4188
2023,95,1233,1291,Regular,4238
2023,95,1264,1373,Regular,4045
2023,95,1305,1102,Regular,4290
2023,95,1310,1145,Regular,4441
2023,95,1335,1162,Regular,4266
2023,95,1343,1165,Regular,4280
2023,95,1346,1193,Regular,4143
2023,95,1351,1389,Regular,4190
2023,95,1361,1129,Regular,4303
2023,95,1433,1387,Regular,4329
2023,95,1463,1217,Regular,4052
2023,96,1101,1465,Regular,4294
2023,96,1104,1261,Regular,4024
2023,96,1105,1380,Regular,4159
2023,96,1108,1115,Regular,4479
2023,96,1110,1159,Regular,4363
2023,96,1112,1333,Regular,4350
2023,96,1116,1376,Regular,4079
2023,96,1117,1157,Regular,4172
2023,96,1124,1403,Regular,4362
2023,96,1125,1229,Regular,4233
2023,96,1126,1341,Regular,4276
2023,96,1131,1259,Regular,4022
2023,96,1133,1320,Regular,4058
2023,96,1135,1217,Regular,4052
2023,96,1136,1306,Regular,4317
2023,96,1137,1119,Regular,4191
2023,96,1138,1444,Regular,4173
2023,96,1140,1334,Regular,4282
2023,96,1152,1216,Regular,4364
2023,96,1153,1416,Regular,4072
2023,96,1158,1174,Regular,4240
2023,96,1163,1207,Regular,4363
2023,96,1166,1437,Regular,4255
2023,96,1167,1471,Regular,4478
2023,96,1168,1415,Regular,4127
2023,96,1169,1364,Regular,4249
2023,96,1172,1269,Regular,4007
2023,96,1178,1236,Regular,4098
2023,96,1179,1434,Regular,4357
2023,96,1181,1314,Regular,4101
2023,96,1182,1203,Regular,4363
2023,96,1184,1244,Regular,4291
2023,96,1186,1340,Regular,4274
2023,96,1187,1374,Regular,4138
2023,96,1188,1114,Regular,4248
2023,96,1189,1318,Regular,4039
2023,96,1194,1150,Regular,4066
2023,96,1197,1411,Regular,4157
2023,96,1199,1257,Regular,4203
2023,96,1202,1459,Regular,4139
2023,96,1205,1342,Regular,4034
2023,96,1212,1106,Regular,4220
2023,96,1213,1372,Regular,4267
2023,96,1218,1142,Regular,4308
2023,96,1219,1149,Regular,4152
2023,96,1220,1392,Regular,4151
2023,96,1225,1170,Regular,4300
2023,96,1227,1191,Regular,4071
2023,96,1230,1309,Regular,4237
2023,96,1231,1345,Regular,4032
2023,96,1232,1293,Regular,4344
2023,96,1234,1228,Regular,4162
2023,96,1235,1242,Regular,4006
2023,96,1237,1453,Regular,4161
2023,96,1241,1111,Regular,4036
2023,96,1246,1196,Regular,4193
2023,96,1250,1248,Regular,4105
2023,96,1252,1251,Regular,4233
2023,96,1253,1414,Regular,4198
2023,96,1255,1144,Regular,4118
2023,96,1260,1206,Regular,4071
2023,96,1262,1312,Regular,4204
2023,96,1263,1420,Regular,4023
2023,96,1266,1139,Regular,4215
2023,96,1268,1278,Regular,4216
2023,96,1273,1440,Regular,4208
2023,96,1274,1155,Regular,4139
2023,96,1280,1281,Regular,4332
2023,96,1284,1180,Regular,4366
2023,96,1285,1319,Regular,4217
2023,96,1286,1294,Regular,4043
2023,96,1287,1475,Regular,4114
2023,96,1288,1175,Regular,4241
2023,96,1290,1238,Regular,4166
2023,96,1292,1427,Regular,4228
2023,96,1296,1132,Regular,4042
2023,96,1298,1221,Regular,4372
2023,96,1301,1210,Regular,4287
2023,96,1308,1370,Regular,4187
2023,96,1311,1223,Regular,4157
2023,96,1313,1214,Regular,4241
2023,96,1315,1377,Regular,4359
2023,96,1316,1239,Regular,4168
2023,96,1317,1349,Regular,4157
2023,96,1322,1249,Regular,4026
2023,96,1324,1156,Regular,4295
2023,96,1325,1275,Regular,4015
2023,96,1329,1395,Regular,4335
2023,96,1330,1204,Regular,4244
2023,96,1331,1282,Regular,4174
2023,96,1332,1113,Regular,4343
2023,96,1335,1165,Regular,4266
2023,96,1337,1339,Regular,4210
2023,96,1343,1162,Regular,4280
2023,96,1347,1457,Regular,4286
2023,96,1353,1277,Regular,4239
2023,96,1355,1295,Regular,4046
2023,96,1357,1148,Regular,4116
2023,96,1359,1190,Regular,4030
2023,96,1360,1258,Regular,4303
2023,96,1363,1461,Regular,4305
2023,96,1365,1362,Regular,4304
2023,96,1367,1421,Regular,4323
2023,96,1375,1419,Regular,4219
2023,96,1379,1209,Regular,4016
2023,96,1382,1173,Regular,4465
2023,96,1388,1211,Regular,4222
2023,96,1391,1146,Regular,4094
2023,96,1393,1130,Regular,4070
2023,96,1394,1368,Regular,4145
2023,96,1397,1120,Regular,4180
2023,96,1398,1183,Regular,4062
2023,96,1399,1369,Regular,4083
2023,96,1400,1243,Regular,4211
2023,96,1401,1208,Regular,4078
2023,96,1405,1141,Regular,4346
2023,96,1407,1402,Regular,4349
2023,96,1408,1272,Regular,4213
2023,96,1410,1470,Regular,4477
2023,96,1412,1198,Regular,4030
2023,96,1417,1450,Regular,4201
2023,96,1418,1267,Regular,4181
2023,96,1422,1154,Regular,4064
2023,96,1423,1456,Regular,4369
2023,96,1425,1449,Regular,4201
2023,96,1426,1358,Regular,4012
2023,96,1429,1161,Regular,4121
2023,96,1435,1279,Regular,4233
2023,96,1436,1107,Regular,4003
2023,96,1439,1438,Regular,4031
2023,96,1441,1151,Regular,4087
2023,96,1442,1303,Regular,4255
2023,96,1443,1431,Regular,4041
2023,96,1447,1192,Regular,4142
2023,96,1448,1323,Regular,4250
2023,96,1451,1226,Regular,4272
2023,96,1452,1328,Regular,4224
2023,96,1460,1352,Regular,4221
2023,96,1462,1385,Regular,4072
2023,96,1463,1171,Regular,4147
2023,96,1464,1297,Regular,4373
2023,96,1466,1195,Regular,4123
2023,96,1467,1384,Regular,4462
2023,96,1468,1240,Regular,4203
2023,96,1469,1381,Regular,4476
2023,96,1472,1176,Regular,4096
2023,96,1473,1404,Regular,4396
2023,96,1474,1122,Regular,4073
2023,96,1476,1383,Regular,4047
2023,96,1477,1270,Regular,4488
2023,97,1160,1390,Regular,4040
2023,97,1222,1396,Regular,4266
2023,97,1233,1193,Regular,4044
2023,97,1247,1386,Regular,4266
2023,97,1265,1145,Regular,4275
2023,97,1276,1326,Regular,4010
2023,97,1291,1346,Regular,4143
2023,97,1304,1336,Regular,4195
2023,97,1310,1373,Regular,4003
2023,97,1321,1458,Regular,4209
2023,97,1350,1200,Regular,4292
2023,97,1351,1264,Regular,4045
2023,97,1356,1283,Regular,4055
2023,97,1371,1177,Regular,4241
2023,97,1428,1143,Regular,4301
2023,97,1455,1409,Regular,4351
2023,98,1106,1380,Regular,4220
2023,98,1108,1290,Regular,4479
2023,98,1212,1105,Regular,4159
2023,98,1226,1319,Regular,4120
2023,98,1238,1115,Regular,4166
2023,98,1242,1400,Regular,4189
2023,98,1248,1221,Regular,4372
2023,98,1262,1216,Regular,4364
2023,98,1274,1181,Regular,4084
2023,98,1294,1451,Regular,4134
2023,98,1341,1197,Regular,4276
2023,98,1411,1126,Regular,4157
2023,98,1453,1454,Regular,4215
2023,98,1470,1426,Regular,4012
2023,99,1116,1246,Regular,4193
2023,99,1123,1141,Regular,4226
2023,99,1138,1185,Regular,4049
2023,99,1139,1385,Regular,4161
2023,99,1161,1102,Regular,4356
2023,99,1163,1266,Regular,4149
2023,99,1173,1433,Regular,4292
2023,99,1175,1152,Regular,4099
2023,99,1179,1293,Regular,4229
2023,99,1201,1363,Regular,4126
2023,99,1231,1353,Regular,4032
2023,99,1243,1395,Regular,4211
2023,99,1245,1132,Regular,4177
2023,99,1275,1444,Regular,4261
2023,99,1277,1268,Regular,4103
2023,99,1279,1208,Regular,4014
2023,99,1281,1376,Regular,4463
2023,99,1305,1307,Regular,4004
2023,99,1325,1296,Regular,4093
2023,99,1338,1257,Regular,4270
2023,99,1387,1348,Regular,4329
2023,99,1401,1120,Regular,4078
2023,99,1405,1103,Regular,4002
2023,99,1408,1153,Regular,4237
2023,99,1422,1190,Regular,4136
2023,99,1438,1301,Regular,4067
2023,99,1448,1314,Regular,4371
2023,100,1104,1196,Regular,4353
2023,100,1119,1259,Regular,4367
2023,100,1124,1328,Regular,4362
2023,100,1127,1306,Regular,4102
2023,100,1130,1439,Regular,4031
2023,100,1131,1110,Regular,4039
2023,100,1133,1229,Regular,4246
2023,100,1136,1107,Regular,4003
2023,100,1144,1219,Regular,4050
2023,100,1148,1216,Regular,4364
2023,100,1151,1154,Regular,4068
2023,100,1158,1423,Regular,4064
2023,100,1159,1250,Regular,4144
2023,100,1166,1371,Regular,4241
2023,100,1180,1174,Regular,4240
2023,100,1182,1206,Regular,4270
2023,100,1191,1320,Regular,4114
2023,100,1200,1269,Regular,4045
2023,100,1202,1440,Regular,4194
2023,100,1203,1350,Regular,4363
2023,100,1210,1323,Regular,4016
2023,100,1213,1308,Regular,4267
2023,100,1220,1318,Regular,4039
2023,100,1222,1409,Regular,4157
2023,100,1232,1434,Regular,4344
2023,100,1247,1382,Regular,4465
2023,100,1255,1342,Regular,4118
2023,100,1272,1378,Regular,4342
2023,100,1276,1304,Regular,4010
2023,100,1280,1261,Regular,4332
2023,100,1283,1125,Regular,4327
2023,100,1284,1392,Regular,4337
2023,100,1298,1137,Regular,4011
2023,100,1299,1189,Regular,4136
2023,100,1329,1403,Regular,4335
2023,100,1344,1207,Regular,4281
2023,100,1356,1227,Regular,4055
2023,100,1359,1273,Regular,4208
2023,100,1361,1429,Regular,4197
2023,100,1367,1149,Regular,4323
2023,100,1370,1469,Regular,4313
2023,100,1374,1396,Regular,4001
2023,100,1386,1260,Regular,4071
2023,100,1393,1199,Regular,4341
2023,100,1406,1214,Regular,4348
2023,100,1416,1455,Regular,4368
2023,100,1420,1312,Regular,4022
2023,100,1421,1457,Regular,4013
2023,100,1424,1461,Regular,4186
2023,100,1430,1465,Regular,4257
2023,100,1435,1397,Regular,4233
2023,100,1436,1263,Regular,4023
2023,100,1437,1177,Regular,4361
2023,100,1441,1459,Regular,4323
2023,100,1452,1235,Regular,4224
2023,100,1458,1336,Regular,4355
2023,100,1460,1237,Regular,4091
2023,101,1111,1419,Regular,4219
2023,101,1112,1143,Regular,4027
2023,101,1113,1390,Regular,4331
2023,101,1114,1287,Regular,4248
2023,101,1150,1431,Regular,4108
2023,101,1167,1169,Regular,4021
2023,101,1183,1404,Regular,4062
2023,101,1184,1474,Regular,4066
2023,101,1188,1473,Regular,4396
2023,101,1192,1254,Regular,4047
2023,101,1194,1349,Regular,4033
2023,101,1195,1316,Regular,4168
2023,101,1198,1256,Regular,4214
2023,101,1204,1241,Regular,4334
2023,101,1205,1347,Regular,4286
2023,101,1211,1362,Regular,4324
2023,101,1218,1471,Regular,4155
2023,101,1244,1240,Regular,4167
2023,101,1249,1230,Regular,4302
2023,101,1251,1468,Regular,4206
2023,101,1252,1146,Regular,4081
2023,101,1258,1388,Regular,4201
2023,101,1267,1157,Regular,4082
2023,101,1270,1368,Regular,4184
2023,101,1282,1442,Regular,4207
2023,101,1285,1226,Regular,4272
2023,101,1294,1340,Regular,4134
2023,101,1295,1303,Regular,4117
2023,101,1311,1309,Regular,4345
2023,101,1315,1176,Regular,4133
2023,101,1317,1412,Regular,4095
2023,101,1319,1170,Regular,4120
2023,101,1321,1326,Regular,4080
2023,101,1322,1477,Regular,4488
2023,101,1324,1453,Regular,4135
2023,101,1330,1209,Regular,4016
2023,101,1331,1472,Regular,4482
2023,101,1332,1425,Regular,4112
2023,101,1337,1140,Regular,4210
2023,101,1339,1334,Regular,4274
2023,101,1345,1234,Regular,4365
2023,101,1364,1253,Regular,4198
2023,101,1365,1360,Regular,4311
2023,101,1379,1418,Regular,4150
2023,101,1381,1470,Regular,4057
2023,101,1383,1447,Regular,4047
2023,101,1384,1357,Regular,4199
2023,101,1391,1239,Regular,4168
2023,101,1394,1223,Regular,4085
2023,101,1398,1369,Regular,4233
2023,101,1399,1475,Regular,4083
2023,101,1402,1117,Regular,4309
2023,101,1407,1375,Regular,4349
2023,101,1414,1142,Regular,4163
2023,101,1415,1413,Regular,4294
2023,101,1417,1333,Regular,4086
2023,101,1426,1410,Regular,4106
2023,101,1443,1292,Regular,4041
2023,101,1451,1286,Regular,4253
2023,101,1454,1178,Regular,4215
2023,101,1466,1122,Regular,4444
2023,101,1467,1476,Regular,4462
2023,102,1102,1307,Regular,4356
2023,102,1139,1462,Regular,4161
2023,102,1156,1352,Regular,4075
2023,102,1173,1387,Regular,4091
2023,102,1190,1440,Regular,4170
2023,102,1233,1145,Regular,4049
2023,102,1245,1138,Regular,4049
2023,102,1305,1201,Regular,4290
2023,102,1310,1346,Regular,4441
2023,102,1325,1103,Regular,4015
2023,102,1351,1193,Regular,4190
2023,102,1373,1291,Regular,4110
2023,102,1389,1265,Regular,4169
2023,102,1460,1297,Regular,4091
2023,102,1464,1236,Regular,4124
2023,103,1104,1120,Regular,4018
2023,103,1105,1290,Regular,4140
2023,103,1106,1115,Regular,4268
2023,103,1108,1126,Regular,4092
2023,103,1113,1143,Regular,4027
2023,103,1123,1132,Regular,4227
2023,103,1124,1395,Regular,4125
2023,103,1125,1227,Regular,4233
2023,103,1127,1107,Regular,4360
2023,103,1129,1461,Regular,4035
2023,103,1133,1293,Regular,4265
2023,103,1135,1165,Regular,4281
2023,103,1141,1275,Regular,4261
2023,103,1146,1122,Regular,4081
2023,103,1148,1192,Regular,4142
2023,103,1151,1273,Regular,4068
2023,103,1153,1378,Regular,4072
2023,103,1158,1214,Regular,4146
2023,103,1159,1137,Regular,4191
2023,103,1166,1163,Regular,4255
2023,103,1168,1218,Regular,4155
2023,103,1169,1142,Regular,4249
2023,103,1171,1343,Regular,4147
2023,103,1178,1453,Regular,4135
2023,103,1179,1356,Regular,4097
2023,103,1180,1406,Regular,4266
2023,103,1182,1382,Regular,4270
2023,103,1183,1188,Regular,4107
2023,103,1186,1225,Regular,4225
2023,103,1189,1456,Regular,4109
2023,103,1194,1256,Regular,4033
2023,103,1195,1239,Regular,4168
2023,103,1200,1172,Regular,4089
2023,103,1202,1441,Regular,4139
2023,103,1204,1117,Regular,4334
2023,103,1205,1144,Regular,4034
2023,103,1206,1348,Regular,4115
2023,103,1208,1246,Regular,4014
2023,103,1211,1140,Regular,4324
2023,103,1212,1411,Regular,4132
2023,103,1220,1284,Regular,4366
2023,103,1221,1110,Regular,4363
2023,103,1223,1230,Regular,4302
2023,103,1224,1175,Regular,4099
2023,103,1228,1353,Regular,4060
2023,103,1231,1276,Regular,4010
2023,103,1232,1320,Regular,4058
2023,103,1238,1197,Regular,4341
2023,103,1241,1157,Regular,4082
2023,103,1242,1328,Regular,4247
2023,103,1244,1240,Regular,4176
2023,103,1247,1269,Regular,4266
2023,103,1248,1131,Regular,4105
2023,103,1251,1184,Regular,4206
2023,103,1253,1167,Regular,4021
2023,103,1255,1219,Regular,4152
2023,103,1259,1250,Regular,4028
2023,103,1266,1207,Regular,4363
2023,103,1267,1209,Regular,4016
2023,103,1268,1336,Regular,4077
2023,103,1270,1309,Regular,4237
2023,103,1274,1257,Regular,4084
2023,103,1280,1116,Regular,4119
2023,103,1281,1397,Regular,4180
2023,103,1285,1451,Regular,4253
2023,103,1286,1226,Regular,4272
2023,103,1287,1369,Regular,4054
2023,103,1294,1170,Regular,4134
2023,103,1295,1176,Regular,4117
2023,103,1296,1444,Regular,4093
2023,103,1298,1119,Regular,4011
2023,103,1300,1288,Regular,4101
2023,103,1301,1130,Regular,4070
2023,103,1304,1458,Regular,4195
2023,103,1311,1368,Regular,4145
2023,103,1312,1263,Regular,4241
2023,103,1313,1271,Regular,4279
2023,103,1314,1155,Regular,4061
2023,103,1315,1303,Regular,4133
2023,103,1316,1391,Regular,4168
2023,103,1317,1150,Regular,4095
2023,103,1322,1477,Regular,4234
2023,103,1329,1235,Regular,4006
2023,103,1330,1402,Regular,4309
2023,103,1331,1442,Regular,4207
2023,103,1333,1425,Regular,4086
2023,103,1334,1360,Regular,4336
2023,103,1335,1217,Regular,4052
2023,103,1338,1199,Regular,4341
2023,103,1340,1319,Regular,4120
2023,103,1347,1149,Regular,4064
2023,103,1349,1198,Regular,4214
2023,103,1350,1260,Regular,4292
2023,103,1354,1164,Regular,4256
2023,103,1355,1377,Regular,4046
2023,103,1358,1101,Regular,4001
2023,103,1359,1154,Regular,4030
2023,103,1361,1424,Regular,4303
2023,103,1362,1337,Regular,4304
2023,103,1363,1429,Regular,4305
2023,103,1364,1413,Regular,4310
2023,103,1365,1258,Regular,4311
2023,103,1367,1457,Regular,4297
2023,103,1370,1213,Regular,4313
2023,103,1372,1410,Regular,4106
2023,103,1375,1111,Regular,4218
2023,103,1376,1279,Regular,4260
2023,103,1379,1419,Regular,4150
2023,103,1380,1341,Regular,4024
2023,103,1385,1344,Regular,4285
2023,103,1386,1203,Regular,4266
2023,103,1388,1339,Regular,4274
2023,103,1390,1112,Regular,4331
2023,103,1392,1299,Regular,4337
2023,103,1394,1249,Regular,4085
2023,103,1398,1399,Regular,4233
2023,103,1400,1452,Regular,4020
2023,103,1401,1261,Regular,4024
2023,103,1403,1243,Regular,4205
2023,103,1404,1114,Regular,4212
2023,103,1405,1185,Regular,4374
2023,103,1407,1418,Regular,4349
2023,103,1412,1292,Regular,4030
2023,103,1414,1415,Regular,4163
2023,103,1416,1409,Regular,4258
2023,103,1417,1332,Regular,4112
2023,103,1420,1136,Regular,4022
2023,103,1421,1342,Regular,4076
2023,103,1423,1318,Regular,4370
2023,103,1428,1160,Regular,4301
2023,103,1430,1381,Regular,4257
2023,103,1431,1427,Regular,4302
2023,103,1434,1229,Regular,4357
2023,103,1435,1196,Regular,4128
2023,103,1436,1262,Regular,4051
2023,103,1437,1371,Regular,4361
2023,103,1438,1181,Regular,4067
2023,103,1439,1323,Regular,4250
2023,103,1447,1254,Regular,4333
2023,103,1448,1210,Regular,4371
2023,103,1450,1449,Regular,4284
2023,103,1454,1324,Regular,4215
2023,103,1463,1162,Regular,4236
2023,103,1466,1252,Regular,4444
2023,103,1467,1384,Regular,4199
2023,103,1468,1474,Regular,4066
2023,103,1470,1469,Regular,4476
2023,103,1472,1282,Regular,4482
2023,103,1475,1473,Regular,4114
2023,103,1476,1383,Regular,4490
2023,104,1145,1346,Regular,4049
2023,104,1156,1464,Regular,4075
2023,104,1193,1291,Regular,4044
2023,104,1233,1310,Regular,4441
2023,104,1234,1278,Regular,4216
2023,104,1264,1389,Regular,4045
2023,104,1272,1396,Regular,4213
2023,104,1277,1326,Regular,4080
2023,104,1283,1191,Regular,4114
2023,104,1297,1237,Regular,4153
2023,104,1321,1345,Regular,4113
2023,104,1352,1236,Regular,4124
2023,104,1373,1265,Regular,4003
2023,104,1422,1459,Regular,4136
2023,104,1455,1374,Regular,4368
2023,105,1105,1115,Regular,4268
2023,105,1108,1197,Regular,4341
2023,105,1124,1452,Regular,4362
2023,105,1137,1110,Regular,4191
2023,105,1158,1318,Regular,4064
2023,105,1174,1392,Regular,4240
2023,105,1189,1214,Regular,4109
2023,105,1212,1341,Regular,4132
2023,105,1220,1180,Regular,4151
2023,105,1224,1271,Regular,4363
2023,105,1238,1126,Regular,4092
2023,105,1274,1314,Regular,4061
2023,105,1284,1299,Regular,4366
2023,105,1290,1106,Regular,4140
2023,105,1300,1164,Regular,4101
2023,105,1313,1175,Regular,4244
2023,105,1354,1288,Regular,4256
2023,105,1375,1216,Regular,4218
2023,105,1403,1400,Regular,4205
2023,105,1411,1380,Regular,4024
2023,105,1456,1406,Regular,4369
2023,106,1103,1185,Regular,4374
2023,106,1120,1281,Regular,4018
2023,106,1123,1296,Regular,4227
2023,106,1141,1132,Regular,4042
2023,106,1181,1323,Regular,4101
2023,106,1208,1261,Regular,4014
2023,106,1242,1329,Regular,4335
2023,106,1245,1444,Regular,4173
2023,106,1260,1269,Regular,4007
2023,106,1304,1353,Regular,4269
2023,106,1325,1138,Regular,4015
2023,106,1328,1243,Regular,4247
2023,106,1336,1228,Regular,4355
2023,106,1338,1130,Regular,4270
2023,106,1344,1166,Regular,4281
2023,106,1356,1434,Regular,4357
2023,106,1363,1424,Regular,4188
2023,106,1371,1207,Regular,4241
2023,106,1385,1177,Regular,4298
2023,106,1393,1301,Regular,4340
2023,106,1405,1275,Regular,4346
2023,106,1429,1102,Regular,4197
2023,106,1435,1376,Regular,4079
2023,106,1437,1139,Regular,4361
2023,106,1458,1276,Regular,4209
2023,106,1461,1307,Regular,4004
2023,107,1107,1420,Regular,4003
2023,107,1125,1191,Regular,4233
2023,107,1127,1312,Regular,4360
2023,107,1129,1161,Regular,4121
2023,107,1133,1283,Regular,4265
2023,107,1144,1149,Regular,4050
2023,107,1151,1440,Regular,4194
2023,107,1154,1202,Regular,4064
2023,107,1155,1199,Regular,4139
2023,107,1159,1119,Regular,4144
2023,107,1167,1142,Regular,4308
2023,107,1168,1471,Regular,4478
2023,107,1179,1320,Regular,4058
2023,107,1182,1386,Regular,4270
2023,107,1187,1153,Regular,4138
2023,107,1196,1279,Regular,4128
2023,107,1200,1382,Regular,4045
2023,107,1206,1203,Regular,4363
2023,107,1210,1439,Regular,4016
2023,107,1219,1342,Regular,4076
2023,107,1221,1131,Regular,4372
2023,107,1232,1227,Regular,4071
2023,107,1235,1395,Regular,4006
2023,107,1246,1280,Regular,4332
2023,107,1247,1350,Regular,4266
2023,107,1259,1248,Regular,4022
2023,107,1262,1136,Regular,4317
2023,107,1266,1462,Regular,4215
2023,107,1293,1229,Regular,4246
2023,107,1298,1250,Regular,4028
2023,107,1321,1231,Regular,4113
2023,107,1324,1237,Regular,4295
2023,107,1358,1426,Regular,4160
2023,107,1359,1422,Regular,4030
2023,107,1361,1201,Regular,4126
2023,107,1367,1255,Regular,4323
2023,107,1372,1470,Regular,4231
2023,107,1378,1409,Regular,4351
2023,107,1387,1172,Regular,4329
2023,107,1391,1195,Regular,4094
2023,107,1397,1104,Regular,4180
2023,107,1401,1116,Regular,4078
2023,107,1410,1213,Regular,4267
2023,107,1413,1169,Regular,4090
2023,107,1414,1364,Regular,4310
2023,107,1415,1253,Regular,4294
2023,107,1433,1348,Regular,4179
2023,107,1436,1306,Regular,4051
2023,107,1438,1257,Regular,4203
2023,107,1441,1190,Regular,4087
2023,107,1449,1332,Regular,4313
2023,107,1457,1205,Regular,4034
2023,107,1459,1273,Regular,4323
2023,107,1465,1370,Regular,4294
2023,108,1111,1402,Regular,4036
2023,108,1112,1428,Regular,4350
2023,108,1148,1447,Regular,4235
2023,108,1150,1443,Regular,4066
2023,108,1157,1209,Regular,4082
2023,108,1158,1189,Regular,4109
2023,108,1160,1113,Regular,4343
2023,108,1184,1146,Regular,4291
2023,108,1186,1319,Regular,4069
2023,108,1211,1258,Regular,4201
2023,108,1220,1214,Regular,4151
2023,108,1222,1374,Regular,4001
2023,108,1225,1294,Regular,4225
2023,108,1234,1326,Regular,4162
2023,108,1239,1122,Regular,4073
2023,108,1240,1474,Regular,4167
2023,108,1241,1330,Regular,4148
2023,108,1244,1251,Regular,4176
2023,108,1249,1223,Regular,4026
2023,108,1267,1204,Regular,4158
2023,108,1268,1345,Regular,4077
2023,108,1270,1230,Regular,4184
2023,108,1272,1416,Regular,4213
2023,108,1287,1398,Regular,4223
2023,108,1292,1194,Regular,4228
2023,108,1295,1282,Regular,4174
2023,108,1303,1377,Regular,4255
2023,108,1309,1477,Regular,4488
2023,108,1316,1252,Regular,4233
2023,108,1317,1256,Regular,4299
2023,108,1318,1284,Regular,4039
2023,108,1322,1368,Regular,4234
2023,108,1331,1315,Regular,4351
2023,108,1340,1226,Regular,4274
2023,108,1352,1453,Regular,4221
2023,108,1355,1176,Regular,4096
2023,108,1357,1192,Regular,4116
2023,108,1362,1334,Regular,4336
2023,108,1365,1140,Regular,4282
2023,108,1369,1183,Regular,4054
2023,108,1375,1379,Regular,4218
2023,108,1384,1383,Regular,4047
2023,108,1388,1360,Regular,4303
2023,108,1392,1456,Regular,4337
2023,108,1394,1311,Regular,4345
2023,108,1399,1473,Regular,4083
2023,108,1404,1188,Regular,4212
2023,108,1406,1174,Regular,4348
2023,108,1407,1117,Regular,4172
2023,108,1412,1431,Regular,4108
2023,108,1417,1390,Regular,4201
2023,108,1418,1419,Regular,4181
2023,108,1421,1347,Regular,4286
2023,108,1423,1180,Regular,4266
2023,108,1425,1143,Regular,4201
2023,108,1427,1349,Regular,4157
2023,108,1450,1333,Regular,4284
2023,108,1451,1170,Regular,4300
2023,108,1455,1396,Regular,4266
2023,108,1464,1454,Regular,4373
2023,108,1466,1468,Regular,4203
2023,108,1467,1216,Regular,4364
2023,108,1475,1114,Regular,4248
2023,108,1476,1254,Regular,4490
2023,109,1102,1461,Regular,4186
2023,109,1145,1351,Regular,4190
2023,109,1156,1460,Regular,4075
2023,109,1165,1171,Regular,4164
2023,109,1173,1260,Regular,4071
2023,109,1178,1324,Regular,4295
2023,109,1193,1265,Regular,4275
2023,109,1213,1101,Regular,4267
2023,109,1217,1162,Regular,4239
2023,109,1233,1264,Regular,4238
2023,109,1245,1185,Regular,4177
2023,109,1291,1310,Regular,4110
2023,109,1297,1236,Regular,4124
2023,109,1307,1363,Regular,4305
2023,109,1335,1463,Regular,4266
2023,109,1343,1135,Regular,4280
2023,109,1346,1373,Regular,4003
2023,109,1381,1469,Regular,4057
2023,110,1103,1138,Regular,4002
2023,110,1104,1208,Regular,4353
2023,110,1105,1126,Regular,4159
2023,110,1108,1238,Regular,4166
2023,110,1112,1160,Regular,4350
2023,110,1113,1428,Regular,4343
2023,110,1114,1183,Regular,4248
2023,110,1116,1196,Regular,4119
2023,110,1117,1209,Regular,4172
2023,110,1119,1248,Regular,4367
2023,110,1122,1316,Regular,4073
2023,110,1130,1199,Regular,4341
2023,110,1131,1137,Regular,4039
2023,110,1144,1342,Regular,4050
2023,110,1148,1476,Regular,4235
2023,110,1150,1256,Regular,4299
2023,110,1159,1221,Regular,4144
2023,110,1161,1201,Regular,4126
2023,110,1162,1171,Regular,4239
2023,110,1163,1371,Regular,4149
2023,110,1166,1385,Regular,4285
2023,110,1168,1142,Regular,4127
2023,110,1170,1226,Regular,4300
2023,110,1172,1386,Regular,4089
2023,110,1174,1423,Regular,4240
2023,110,1176,1377,Regular,4096
2023,110,1181,1393,Regular,4340
2023,110,1186,1294,Regular,4069
2023,110,1189,1284,Regular,4366
2023,110,1192,1447,Regular,4333
2023,110,1197,1106,Regular,4220
2023,110,1206,1247,Regular,4115
2023,110,1211,1337,Regular,4210
2023,110,1212,1380,Regular,4301
2023,110,1214,1180,Regular,4146
2023,110,1217,1165,Regular,4164
2023,110,1218,1253,Regular,4198
2023,110,1219,1367,Regular,4152
2023,110,1220,1392,Regular,4337
2023,110,1223,1249,Regular,4157
2023,110,1224,1164,Regular,4022
2023,110,1231,1228,Regular,4032
2023,110,1232,1229,Regular,4344
2023,110,1241,1418,Regular,4148
2023,110,1242,1124,Regular,4189
2023,110,1243,1235,Regular,4211
2023,110,1246,1397,Regular,4193
2023,110,1250,1110,Regular,4363
2023,110,1251,1240,Regular,4167
2023,110,1252,1239,Regular,4233
2023,110,1255,1347,Regular,4118
2023,110,1257,1155,Regular,4203
2023,110,1258,1334,Regular,4201
2023,110,1262,1127,Regular,4204
2023,110,1263,1107,Regular,4023
2023,110,1267,1407,Regular,4158
2023,110,1269,1348,Regular,4179
2023,110,1271,1354,Regular,4279
2023,110,1274,1448,Regular,4084
2023,110,1275,1296,Regular,4093
2023,110,1276,1277,Regular,4010
2023,110,1280,1279,Regular,4260
2023,110,1286,1285,Regular,4043
