Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,101,3414,60,3415,44,A,0
2022,101,3426,77,3419,50,H,0
2022,101,3430,58,3213,50,A,0
2022,101,3434,86,3133,84,H,0
2022,101,3439,73,3210,63,H,0
2022,101,3442,61,3295,59,A,0
2022,101,3443,72,3194,69,A,1
2022,101,3453,61,3324,57,A,0
2022,101,3454,71,3178,55,A,0
2022,101,3465,71,3249,56,A,0
2022,102,3113,81,3112,77,H,0
2022,102,3136,67,3357,47,H,0
2022,102,3148,75,3467,66,H,0
2022,102,3158,61,3456,59,H,0
2022,102,3160,73,3143,56,A,0
2022,102,3163,84,3177,60,H,0
2022,102,3166,68,3462,47,H,0
2022,102,3174,66,3318,63,A,0
2022,102,3180,63,3220,47,A,0
2022,102,3189,69,3423,59,A,0
2022,102,3269,87,3206,58,H,0
2022,102,3278,74,3321,68,H,0
2022,102,3283,63,3179,59,H,0
2022,102,3332,74,3333,66,A,0
2022,102,3344,64,3139,53,H,0
2022,102,3352,60,3236,48,A,0
2022,102,3356,64,3320,60,H,0
2022,102,3383,82,3254,73,H,0
2022,102,3384,70,3192,56,H,0
2022,102,3385,79,3207,45,H,0
2022,102,3390,91,3428,64,H,0
2022,102,3425,70,3449,59,A,0
2022,102,3437,74,3266,63,H,1
2022,102,3450,66,3417,65,H,0
2022,102,3464,77,3156,69,A,1
2022,103,3103,64,3185,53,A,0
2022,103,3105,53,3290,47,H,0
2022,103,3106,90,3115,81,H,0
2022,103,3107,54,3436,52,H,0
2022,103,3110,70,3131,57,H,0
2022,103,3111,84,3209,78,A,1
2022,103,3114,64,3117,55,H,0
2022,103,3119,70,3298,66,H,0
2022,103,3122,57,3398,37,H,0
2022,103,3124,75,3452,57,H,0
2022,103,3125,70,3369,67,A,0
2022,103,3126,64,3108,48,A,0
2022,103,3137,66,3221,49,A,0
2022,103,3140,84,3388,69,A,0
2022,103,3144,63,3149,52,H,0
2022,103,3145,65,3265,61,H,0
2022,103,3159,68,3259,53,H,0
2022,103,3161,84,3363,70,A,0
2022,103,3162,65,3463,57,A,0
2022,103,3164,80,3354,55,H,0
2022,103,3165,68,3135,61,A,0
2022,103,3169,53,3167,52,H,0
2022,103,3170,71,3381,62,A,0
2022,103,3184,82,3252,69,A,0
2022,103,3190,65,3151,62,A,0
2022,103,3191,58,3232,56,H,0
2022,103,3193,64,3373,58,H,0
2022,103,3203,60,3382,47,H,0
2022,103,3204,90,3157,75,H,0
2022,103,3205,99,3347,62,H,0
2022,103,3211,83,3362,82,A,0
2022,103,3213,66,3469,50,H,0
2022,103,3214,61,3421,52,H,0
2022,103,3218,72,3253,64,A,0
2022,103,3219,75,3367,59,H,0
2022,103,3223,51,3368,40,A,0
2022,103,3224,83,3175,44,H,0
2022,103,3225,82,3451,73,A,0
2022,103,3226,79,3186,62,H,0
2022,103,3229,85,3434,80,A,0
2022,103,3231,76,3277,58,H,0
2022,103,3235,93,3395,70,A,0
2022,103,3237,78,3297,53,A,0
2022,103,3238,88,3197,49,H,0
2022,103,3240,66,3146,48,H,0
2022,103,3242,63,3243,51,H,0
2022,103,3244,63,3316,57,H,0
2022,103,3245,64,3123,61,H,0
2022,103,3250,76,3248,52,A,0
2022,103,3251,61,3239,45,A,0
2022,103,3255,78,3457,56,A,0
2022,103,3260,56,3133,41,H,0
2022,103,3262,70,3420,68,A,0
2022,103,3263,61,3392,55,A,0
2022,103,3273,75,3422,43,H,0
2022,103,3275,90,3141,77,H,0
2022,103,3282,69,3331,63,H,0
2022,103,3286,83,3319,77,A,0
2022,103,3288,62,3300,57,H,0
2022,103,3293,72,3287,58,A,0
2022,103,3295,69,3472,60,H,0
2022,103,3296,69,3138,64,H,1
2022,103,3299,73,3342,56,A,0
2022,103,3304,82,3228,63,A,0
2022,103,3305,77,3307,70,H,0
2022,103,3306,54,3127,51,H,0
2022,103,3309,78,3230,57,H,0
2022,103,3310,80,3284,74,H,0
2022,103,3312,69,3216,52,A,0
2022,103,3313,66,3271,52,H,0
2022,103,3322,90,3270,72,H,0
2022,103,3329,62,3403,58,H,0
2022,103,3334,79,3339,74,H,0
2022,103,3335,87,3217,78,A,1
2022,103,3341,62,3380,55,H,0
2022,103,3343,70,3171,48,A,0
2022,103,3346,78,3233,49,H,0
2022,103,3355,77,3303,62,H,0
2022,103,3358,61,3152,58,H,0
2022,103,3359,64,3441,51,H,0
2022,103,3360,63,3337,53,A,0
2022,103,3364,73,3142,40,H,0
2022,103,3365,62,3258,61,A,0
2022,103,3370,65,3249,56,A,0
2022,103,3377,81,3176,53,H,0
2022,103,3387,54,3172,51,H,0
2022,103,3389,69,3351,56,H,0
2022,103,3391,58,3195,55,A,0
2022,103,3394,64,3311,60,A,0
2022,103,3396,73,3409,58,A,0
2022,103,3399,68,3188,64,A,0
2022,103,3400,78,3328,63,H,0
2022,103,3402,66,3419,58,H,0
2022,103,3404,58,3183,45,A,0
2022,103,3405,80,3132,51,H,0
2022,103,3407,80,3375,60,A,0
2022,103,3411,96,3212,86,H,0
2022,103,3413,66,3414,51,H,0
2022,103,3415,68,3471,48,H,0
2022,103,3418,62,3426,57,A,0
2022,103,3424,76,3361,67,H,0
2022,103,3429,63,3129,55,H,0
2022,103,3430,66,3308,32,A,0
2022,103,3442,85,3315,73,A,0
2022,103,3444,80,3325,73,A,0
2022,103,3453,53,3178,39,A,0
2022,103,3454,57,3324,41,A,0
2022,103,3455,58,3374,47,H,0
2022,103,3459,72,3202,54,H,0
2022,103,3460,69,3227,63,H,0
2022,103,3461,61,3201,58,A,0
2022,103,3465,94,3410,78,A,0
2022,103,3466,81,3468,59,H,0
2022,103,3470,73,3101,67,A,0
2022,104,3112,62,3113,58,H,0
2022,104,3116,88,3281,71,A,0
2022,104,3163,72,3266,58,A,0
2022,104,3166,96,3139,49,H,0
2022,104,3174,71,3220,58,A,0
2022,104,3177,105,3207,104,A,2
2022,104,3180,61,3318,46,A,0
2022,104,3187,68,3272,38,H,0
2022,104,3189,71,3158,66,A,1
2022,104,3210,92,3155,84,H,1
2022,104,3246,67,3104,63,A,0
2022,104,3257,73,3323,47,H,0
2022,104,3261,74,3401,58,A,0
2022,104,3267,60,3431,48,H,0
2022,104,3269,89,3182,59,H,0
2022,104,3274,76,3199,59,H,0
2022,104,3280,70,3279,59,H,0
2022,104,3283,66,3320,57,H,0
2022,104,3292,46,3150,45,A,0
2022,104,3301,77,3181,62,A,0
2022,104,3317,55,3349,42,A,0
2022,104,3321,71,3276,69,H,2
2022,104,3330,81,3412,75,A,0
2022,104,3333,68,3332,62,A,0
2022,104,3348,58,3200,43,H,0
2022,104,3350,75,3247,58,H,0
2022,104,3352,68,3156,54,A,0
2022,104,3353,71,3336,62,H,0
2022,104,3356,73,3179,65,H,0
2022,104,3371,72,3437,60,H,0
2022,104,3376,72,3208,54,A,0
2022,104,3386,50,3206,45,A,0
2022,104,3390,63,3160,46,H,0
2022,104,3393,67,3338,65,A,0
2022,104,3397,66,3435,52,H,0
2022,104,3406,87,3241,67,A,0
2022,104,3408,80,3153,56,H,0
2022,104,3416,54,3378,33,A,0
2022,104,3417,69,3449,61,A,0
2022,104,3428,80,3143,75,A,1
2022,104,3433,60,3173,58,A,0
2022,104,3439,66,3314,61,H,0
2022,104,3443,81,3427,70,H,0
2022,104,3448,68,3438,53,H,0
2022,104,3450,57,3425,54,H,0
2022,104,3456,65,3423,63,A,0
2022,104,3458,54,3345,52,H,0
2022,104,3462,62,3344,60,A,0
2022,104,3464,69,3236,55,A,0
2022,105,3105,56,3115,50,H,0
2022,105,3106,90,3290,77,H,0
2022,105,3132,94,3275,61,H,0
2022,105,3164,84,3300,61,H,0
2022,105,3178,63,3227,61,A,0
2022,105,3186,63,3285,57,H,0
2022,105,3196,83,3120,77,A,0
2022,105,3197,60,3108,58,A,1
2022,105,3203,63,3387,41,H,0
2022,105,3238,83,3126,64,H,0
2022,105,3239,56,3244,51,A,0
2022,105,3262,62,3127,53,H,0
2022,105,3264,69,3373,61,H,0
2022,105,3268,81,3234,69,A,0
2022,105,3282,69,3472,53,H,0
2022,105,3288,76,3354,48,H,0
2022,105,3304,72,3231,55,H,0
2022,105,3305,72,3201,68,A,0
2022,105,3306,61,3216,59,A,0
2022,105,3313,76,3175,31,A,0
2022,105,3325,66,3185,53,H,0
2022,105,3326,86,3228,67,A,0
2022,105,3331,93,3442,74,H,0
2022,105,3341,71,3212,63,H,0
2022,105,3358,66,3249,57,A,0
2022,105,3372,69,3308,55,A,0
2022,105,3381,77,3294,53,H,0
2022,105,3392,64,3420,48,A,0
2022,105,3404,60,3122,57,H,0
2022,105,3411,87,3380,77,H,0
2022,105,3436,63,3107,55,H,0
2022,105,3461,84,3363,64,A,0
2022,105,3466,76,3252,68,A,0
2022,106,3102,77,3129,63,H,0
2022,106,3130,69,3338,57,H,0
2022,106,3144,73,3214,55,A,0
2022,106,3199,73,3393,67,A,0
2022,106,3205,62,3219,53,H,0
2022,106,3242,74,3452,63,H,0
2022,106,3246,81,3280,74,H,0
2022,106,3260,64,3232,40,H,0
2022,106,3274,71,3438,55,A,0
2022,106,3337,74,3334,65,H,0
2022,106,3347,79,3421,62,H,0
2022,106,3367,68,3342,66,H,0
2022,106,3414,67,3471,50,H,0
2022,106,3457,56,3149,43,A,0
2022,107,3103,67,3141,54,H,0
2022,107,3107,61,3127,48,H,0
2022,107,3110,54,3298,43,A,0
2022,107,3119,51,3159,38,A,0
2022,107,3124,80,3395,55,H,0
2022,107,3131,74,3221,56,H,0
2022,107,3137,56,3250,54,H,0
2022,107,3138,67,3123,62,A,0
2022,107,3173,47,3348,37,A,0
2022,107,3177,77,3266,66,H,0
2022,107,3180,64,3241,61,H,0
2022,107,3182,80,3350,68,H,0
2022,107,3185,70,3275,61,H,0
2022,107,3203,65,3206,57,H,0
2022,107,3222,67,3187,55,H,0
2022,107,3245,67,3296,43,H,0
2022,107,3247,80,3172,68,H,0
2022,107,3248,77,3259,61,A,0
2022,107,3255,85,3299,71,H,0
2022,107,3263,71,3216,56,H,0
2022,107,3269,60,3200,57,H,0
2022,107,3272,72,3374,54,A,0
2022,107,3277,74,3458,67,A,0
2022,107,3288,67,3175,42,H,0
2022,107,3293,68,3122,61,H,1
2022,107,3307,93,3429,73,H,0
2022,107,3312,60,3262,50,A,0
2022,107,3332,67,3417,53,H,0
2022,107,3344,69,3139,41,A,0
2022,107,3361,77,3363,69,H,0
2022,107,3367,80,3342,67,A,0
2022,107,3370,71,3410,68,H,1
2022,107,3372,73,3152,49,A,0
2022,107,3378,54,3153,45,H,0
2022,107,3387,51,3386,46,H,0
2022,107,3392,66,3420,56,H,0
2022,107,3400,73,3235,48,H,0
2022,107,3403,97,3328,87,A,0
2022,107,3404,54,3287,36,H,0
2022,107,3405,76,3325,73,A,0
2022,107,3408,69,3409,60,A,0
2022,107,3416,60,3455,35,H,0
2022,107,3424,69,3201,59,H,0
2022,107,3430,75,3470,53,H,0
2022,107,3433,57,3382,49,H,0
2022,107,3436,61,3306,58,H,0
2022,107,3444,72,3132,64,H,0
2022,107,3456,69,3423,59,H,0
2022,108,3101,88,3358,71,H,0
2022,108,3104,74,3397,64,H,0
2022,108,3125,77,3183,46,H,0
2022,108,3140,77,3258,54,H,0
2022,108,3146,65,3468,58,H,0
2022,108,3148,76,3136,63,H,0
2022,108,3150,89,3443,43,H,0
2022,108,3156,85,3324,65,A,0
2022,108,3161,56,3461,45,H,0
2022,108,3168,61,3364,48,H,0
2022,108,3169,62,3253,57,A,1
2022,108,3186,76,3286,69,A,0
2022,108,3188,86,3398,76,A,0
2022,108,3190,58,3441,51,A,0
2022,108,3192,55,3467,49,H,0
2022,108,3193,59,3346,54,H,1
2022,108,3195,64,3244,48,H,0
2022,108,3196,76,3116,67,H,0
2022,108,3199,66,3130,58,H,0
2022,108,3202,79,3359,67,H,0
2022,108,3204,68,3375,56,A,0
2022,108,3208,74,3281,49,H,0
2022,108,3211,85,3388,49,H,0
2022,108,3213,75,3465,55,H,0
2022,108,3219,69,3149,60,A,0
2022,108,3230,67,3322,60,H,1
2022,108,3231,69,3321,58,H,0
2022,108,3236,77,3178,62,A,0
2022,108,3237,71,3454,59,A,0
2022,108,3240,62,3252,53,A,0
2022,108,3246,69,3435,65,H,0
2022,108,3251,56,3316,38,A,0
2022,108,3254,69,3384,62,H,1
2022,108,3256,77,3431,60,A,0
2022,108,3261,71,3280,59,A,0
2022,108,3264,86,3145,62,H,0
2022,108,3265,51,3389,41,H,0
2022,108,3267,64,3330,48,A,0
2022,108,3268,77,3326,72,H,0
2022,108,3270,63,3311,53,A,0
2022,108,3273,74,3459,57,A,0
2022,108,3274,60,3338,50,H,0
2022,108,3279,74,3401,54,H,0
2022,108,3282,71,3315,61,H,0
2022,108,3285,76,3225,73,H,0
2022,108,3292,63,3198,49,H,0
2022,108,3294,53,3226,52,H,0
2022,108,3301,92,3448,61,H,0
2022,108,3310,59,3233,45,A,0
2022,108,3314,66,3257,65,H,0
2022,108,3317,76,3194,45,H,0
2022,108,3319,94,3340,66,H,0
2022,108,3323,72,3210,66,A,1
2022,108,3331,68,3295,64,H,0
2022,108,3336,83,3304,76,H,0
2022,108,3345,70,3228,54,H,0
2022,108,3347,67,3457,50,H,0
2022,108,3349,81,3412,76,H,0
2022,108,3351,51,3284,41,H,0
2022,108,3353,79,3278,61,A,0
2022,108,3355,84,3442,54,A,0
2022,108,3357,60,3447,50,A,0
2022,108,3360,87,3334,80,H,0
2022,108,3362,80,3339,72,H,0
2022,108,3365,63,3337,54,A,0
2022,108,3376,75,3120,38,H,0
2022,108,3377,73,3472,46,A,0
2022,108,3379,66,3427,50,A,0
2022,108,3383,58,3291,53,H,0
2022,108,3391,65,3239,55,H,0
2022,108,3394,57,3368,50,H,0
2022,108,3399,65,3369,55,H,0
2022,108,3407,67,3209,56,H,0
2022,108,3413,85,3142,55,A,0
2022,108,3415,56,3167,47,A,0
2022,108,3422,63,3151,61,H,1
2022,108,3438,67,3181,54,H,0
2022,108,3439,102,3393,53,A,0
2022,108,3451,62,3170,52,A,0
2022,108,3453,75,3227,46,H,0
2022,108,3466,74,3184,65,A,0
2022,108,3469,72,3308,69,H,0
2022,108,3471,62,3218,60,A,0
2022,109,3112,51,3449,42,A,0
2022,109,3158,71,3241,69,A,0
2022,109,3160,67,3417,54,A,0
2022,109,3162,74,3217,70,H,0
2022,109,3163,89,3462,35,A,0
2022,109,3166,107,3385,59,A,0
2022,109,3171,67,3165,64,A,1
2022,109,3189,66,3220,53,H,0
2022,109,3260,61,3232,59,A,0
2022,109,3266,64,3207,57,A,0
2022,109,3283,75,3229,69,A,0
2022,109,3332,52,3143,47,H,0
2022,109,3343,88,3135,42,H,0
2022,109,3352,63,3460,54,H,0
2022,109,3356,74,3133,46,A,0
2022,109,3371,62,3344,52,H,0
2022,109,3390,87,3333,63,A,0
2022,109,3406,67,3423,51,H,0
2022,109,3425,83,3428,62,H,0
2022,109,3434,75,3191,70,A,1
2022,109,3450,65,3113,58,H,0
2022,109,3456,83,3318,65,H,0
2022,109,3463,68,3335,58,A,0
2022,109,3464,62,3297,49,H,0
2022,110,3102,67,3429,56,H,0
2022,110,3103,73,3245,64,H,0
2022,110,3105,68,3126,54,A,0
2022,110,3106,73,3197,56,A,0
2022,110,3107,55,3306,46,A,0
2022,110,3111,73,3402,55,H,0
2022,110,3114,73,3117,69,A,0
2022,110,3115,66,3341,61,H,0
2022,110,3119,67,3110,62,H,1
2022,110,3122,71,3399,61,H,0
2022,110,3124,78,3395,59,A,0
2022,110,3125,88,3188,50,H,0
2022,110,3127,71,3262,54,H,0
2022,110,3137,68,3248,60,A,1
2022,110,3138,83,3275,71,H,0
2022,110,3140,63,3211,39,H,0
2022,110,3150,65,3267,47,H,0
2022,110,3151,63,3441,47,A,0
2022,110,3156,74,3178,70,A,0
2022,110,3159,64,3131,61,A,0
2022,110,3162,66,3171,42,H,0
2022,110,3164,56,3313,48,H,0
2022,110,3165,52,3217,49,H,0
2022,110,3167,84,3413,75,H,0
2022,110,3168,61,3169,53,H,0
2022,110,3173,48,3200,47,A,0
2022,110,3179,73,3320,68,A,0
2022,110,3183,72,3398,61,A,0
2022,110,3184,65,3146,59,A,1
2022,110,3185,83,3141,70,A,0
2022,110,3187,68,3153,57,A,0
2022,110,3192,59,3136,52,H,0
2022,110,3195,63,3316,52,A,0
2022,110,3205,59,3144,56,A,0
2022,110,3209,60,3375,57,A,1
2022,110,3213,46,3308,43,A,0
2022,110,3218,67,3414,57,H,0
2022,110,3219,71,3149,50,H,0
2022,110,3221,63,3298,57,H,0
2022,110,3223,61,3311,51,A,0
2022,110,3224,81,3288,63,H,0
2022,110,3225,79,3186,72,H,0
2022,110,3226,67,3170,56,A,0
2022,110,3230,57,3368,54,H,0
2022,110,3233,63,3389,44,H,0
2022,110,3234,96,3231,91,A,0
2022,110,3235,89,3328,67,H,0
2022,110,3238,65,3108,44,A,0
2022,110,3239,62,3244,53,H,0
2022,110,3242,71,3403,68,A,0
2022,110,3247,73,3387,65,H,0
2022,110,3250,73,3259,49,H,0
2022,110,3251,65,3391,53,H,0
2022,110,3252,70,3466,59,A,0
2022,110,3253,65,3364,62,H,0
2022,110,3254,60,3291,46,H,0
2022,110,3255,76,3342,63,H,0
2022,110,3258,69,3334,66,H,0
2022,110,3263,77,3312,43,A,0
2022,110,3264,73,3284,63,A,0
2022,110,3270,75,3309,64,A,0
2022,110,3271,65,3354,57,A,0
2022,110,3273,71,3202,64,A,0
2022,110,3282,76,3295,67,H,0
2022,110,3285,76,3340,55,A,0
2022,110,3286,65,3381,47,H,0
2022,110,3292,72,3194,49,H,0
2022,110,3293,69,3404,56,A,0
2022,110,3294,60,3451,55,H,1
2022,110,3296,73,3444,55,H,0
2022,110,3299,68,3214,51,H,0
2022,110,3300,73,3175,49,H,0
2022,110,3303,62,3176,50,A,0
2022,110,3307,89,3129,62,H,0
2022,110,3317,67,3412,60,H,0
2022,110,3324,58,3236,54,H,0
2022,110,3325,82,3132,69,A,0
2022,110,3330,75,3443,55,H,0
2022,110,3331,89,3315,73,H,0
2022,110,3335,67,3135,53,H,0
2022,110,3343,74,3463,36,H,0
2022,110,3346,76,3310,57,H,0
2022,110,3348,69,3350,66,A,0
2022,110,3349,73,3198,67,H,0
2022,110,3351,71,3145,57,H,0
2022,110,3355,83,3472,42,A,0
2022,110,3357,61,3467,56,H,0
2022,110,3358,69,3410,49,H,0
2022,110,3361,77,3201,69,H,0
2022,110,3362,74,3337,66,A,0
2022,110,3365,76,3339,66,H,0
2022,110,3367,68,3421,57,A,0
2022,110,3369,70,3287,62,A,0
2022,110,3372,57,3249,40,H,0
2022,110,3373,59,3265,45,H,0
2022,110,3374,75,3409,42,A,0
2022,110,3380,59,3212,49,H,0
2022,110,3383,57,3384,54,H,1
2022,110,3388,79,3360,67,H,0
2022,110,3392,95,3216,69,A,0
2022,110,3394,65,3322,55,H,0
2022,110,3405,69,3123,66,H,0
2022,110,3407,82,3204,70,H,0
2022,110,3411,82,3290,77,A,0
2022,110,3415,59,3142,53,A,0
2022,110,3416,68,3396,31,A,0
2022,110,3418,73,3419,53,A,0
2022,110,3422,50,3190,46,H,0
2022,110,3424,104,3363,63,H,0
2022,110,3426,70,3157,61,A,0
2022,110,3427,59,3256,49,H,0
2022,110,3430,99,3469,59,H,0
2022,110,3431,86,3379,79,H,1
2022,110,3433,67,3206,56,A,0
2022,110,3436,59,3420,47,A,0
2022,110,3447,65,3148,58,A,0
2022,110,3453,71,3237,56,H,0
2022,110,3454,65,3227,57,H,0
2022,110,3455,68,3272,61,A,0
2022,110,3457,62,3347,47,H,0
2022,110,3459,60,3359,52,H,0
2022,110,3465,83,3370,73,H,0
2022,110,3470,65,3152,51,H,0
2022,111,3104,81,3401,79,A,2
2022,111,3120,65,3208,60,H,0
2022,111,3130,82,3448,70,H,0
2022,111,3160,67,3425,54,A,0
2022,111,3161,62,3305,55,A,0
2022,111,3163,90,3207,49,H,0
2022,111,3166,97,3371,91,A,2
2022,111,3172,76,3269,67,H,0
2022,111,3180,65,3174,64,A,0
2022,111,3181,64,3155,61,A,0
2022,111,3182,99,3382,75,A,0
2022,111,3189,78,3318,65,H,0
2022,111,3240,77,3468,64,A,0
2022,111,3241,73,3423,51,H,0
2022,111,3243,56,3329,38,H,0
2022,111,3246,78,3116,55,A,0
2022,111,3255,77,3214,51,A,0
2022,111,3257,70,3439,56,H,0
2022,111,3260,60,3191,56,A,0
2022,111,3261,66,3196,61,H,0
2022,111,3274,51,3210,39,A,0
2022,111,3276,71,3268,59,H,0
2022,111,3279,57,3435,47,A,0
2022,111,3281,76,3280,66,H,0
2022,111,3283,72,3133,56,A,0
2022,111,3297,64,3352,49,A,0
2022,111,3301,95,3393,53,H,0
2022,111,3304,93,3278,70,H,0
2022,111,3314,64,3199,49,A,0
2022,111,3321,82,3228,59,A,0
2022,111,3326,59,3458,42,H,0
2022,111,3333,68,3143,59,H,0
2022,111,3345,70,3353,59,A,0
2022,111,3356,65,3229,49,A,0
2022,111,3376,67,3397,53,H,0
2022,111,3385,68,3344,62,H,1
2022,111,3386,57,3203,34,H,0
2022,111,3390,66,3332,62,A,0
2022,111,3400,67,3452,58,A,0
2022,111,3406,84,3158,57,H,0
2022,111,3408,76,3222,72,H,0
2022,111,3428,75,3417,70,A,0
2022,111,3434,74,3232,69,A,0
2022,111,3437,73,3177,64,H,0
2022,111,3438,74,3338,65,H,0
2022,111,3449,74,3113,69,H,0
2022,111,3450,72,3112,67,H,0
2022,111,3456,61,3220,48,H,0
2022,111,3462,73,3139,54,A,0
2022,111,3464,77,3460,53,H,0
2022,112,3105,68,3197,57,A,0
2022,112,3106,83,3126,69,A,1
2022,112,3123,73,3444,67,H,0
2022,112,3127,63,3216,46,A,0
2022,112,3132,77,3245,67,A,0
2022,112,3150,53,3198,41,H,0
2022,112,3156,80,3178,60,A,0
2022,112,3211,74,3365,58,H,0
2022,112,3219,58,3457,42,A,0
2022,112,3224,70,3164,67,H,0
2022,112,3225,70,3285,69,H,0
2022,112,3234,88,3231,82,H,0
2022,112,3265,70,3351,62,A,0
2022,112,3271,77,3300,64,A,0
2022,112,3286,82,3340,57,A,0
2022,112,3288,51,3313,48,H,0
2022,112,3312,58,3262,51,H,0
2022,112,3325,69,3103,66,A,0
2022,112,3336,79,3277,71,A,0
2022,112,3339,89,3388,84,A,0
2022,112,3341,70,3290,60,A,0
2022,112,3349,60,3412,55,A,0
2022,112,3354,64,3175,52,H,0
2022,112,3381,90,3319,67,H,0
2022,112,3389,78,3284,66,H,0
2022,112,3411,84,3115,67,A,0
2022,112,3454,50,3453,48,H,0
2022,112,3459,55,3422,47,H,0
2022,113,3110,64,3250,45,H,0
2022,113,3167,85,3142,71,H,0
2022,113,3214,59,3347,53,H,0
2022,113,3279,70,3116,62,H,0
2022,113,3342,72,3205,58,H,0
2022,113,3371,84,3139,55,H,0
2022,113,3378,61,3455,57,H,0
2022,113,3437,73,3207,61,A,0
2022,114,3102,68,3363,59,A,0
2022,114,3103,72,3132,70,A,0
2022,114,3110,61,3250,52,H,0
2022,114,3123,64,3444,56,A,0
2022,114,3124,65,3329,58,A,0
2022,114,3137,79,3119,51,H,0
2022,114,3138,79,3325,65,H,0
2022,114,3144,78,3457,35,H,0
2022,114,3153,71,3272,58,H,0
2022,114,3160,86,3332,83,H,2
2022,114,3163,69,3266,38,H,0
2022,114,3172,51,3203,46,H,0
2022,114,3173,59,3386,43,A,0
2022,114,3189,64,3423,43,H,0
2022,114,3201,71,3307,70,H,0
2022,114,3216,74,3420,71,A,0
2022,114,3219,74,3421,62,H,0
2022,114,3220,73,3158,61,H,0
2022,114,3221,62,3159,55,A,0
2022,114,3222,80,3396,60,H,0
2022,114,3235,85,3242,59,A,0
2022,114,3245,61,3275,52,A,0
2022,114,3247,67,3182,66,H,0
2022,114,3248,58,3131,52,H,0
2022,114,3255,71,3367,66,A,0
2022,114,3259,56,3298,42,H,0
2022,114,3262,70,3392,68,A,0
2022,114,3263,49,3107,45,A,0
2022,114,3269,66,3433,57,H,0
2022,114,3296,72,3185,65,H,0
2022,114,3299,76,3149,42,A,0
2022,114,3304,80,3458,70,A,0
2022,114,3306,58,3312,54,H,0
2022,114,3328,92,3395,57,A,0
2022,114,3335,70,3165,57,A,0
2022,114,3343,73,3162,53,A,0
2022,114,3348,67,3382,54,H,0
2022,114,3350,79,3200,69,H,0
2022,114,3387,58,3206,35,A,0
2022,114,3400,62,3243,51,A,0
2022,114,3405,76,3141,52,A,0
2022,114,3408,67,3374,58,H,0
2022,114,3412,57,3427,50,H,0
2022,114,3436,65,3127,60,H,0
2022,114,3451,73,3340,65,H,0
2022,114,3452,73,3403,62,A,0
2022,115,3125,85,3293,79,A,0
2022,115,3130,67,3181,51,A,0
2022,115,3140,103,3365,66,A,0
2022,115,3148,58,3384,55,A,0
2022,115,3150,65,3198,55,A,0
2022,115,3156,67,3454,55,H,0
2022,115,3157,79,3375,62,H,0
2022,115,3176,66,3472,63,H,0
2022,115,3183,68,3287,56,H,0
2022,115,3186,62,3294,56,H,0
2022,115,3188,71,3122,61,H,0
2022,115,3190,70,3459,64,H,0
2022,115,3193,75,3284,52,H,0
2022,115,3195,69,3251,61,A,0
2022,115,3199,65,3210,63,H,1
2022,115,3202,64,3151,43,A,0
2022,115,3204,83,3419,68,A,0
2022,115,3208,63,3116,62,A,0
2022,115,3211,85,3337,41,H,0
2022,115,3213,73,3152,55,H,0
2022,115,3214,54,3347,51,A,0
2022,115,3218,75,3167,61,A,0
2022,115,3223,51,3230,45,H,0
2022,115,3225,73,3170,68,H,0
2022,115,3226,76,3319,66,H,0
2022,115,3233,65,3351,58,H,0
2022,115,3234,87,3353,78,A,0
2022,115,3237,68,3464,45,H,0
2022,115,3240,64,3184,51,H,0
2022,115,3246,78,3281,63,A,0
2022,115,3253,60,3471,59,A,0
2022,115,3254,61,3467,59,A,0
2022,115,3256,90,3349,80,H,2
2022,115,3257,66,3338,55,A,0
2022,115,3261,58,3104,50,H,0
2022,115,3270,76,3394,65,H,0
2022,115,3276,62,3277,51,H,0
2022,115,3278,87,3228,54,H,0
2022,115,3279,72,3120,52,A,0
2022,115,3283,99,3191,57,H,0
2022,115,3285,71,3381,46,H,0
2022,115,3291,63,3357,40,H,0
2022,115,3292,65,3267,57,A,0
2022,115,3297,66,3324,62,H,0
2022,115,3305,76,3129,75,A,1
2022,115,3314,68,3438,57,A,0
2022,115,3316,72,3239,54,A,0
2022,115,3321,68,3345,51,H,0
2022,115,3322,73,3311,60,H,0
2022,115,3323,77,3155,56,H,0
2022,115,3326,78,3336,55,H,0
2022,115,3330,70,3194,55,A,0
2022,115,3346,65,3265,56,A,0
2022,115,3352,57,3227,50,A,0
2022,115,3355,84,3331,48,H,0
2022,115,3356,63,3232,46,H,0
2022,115,3360,61,3339,53,A,0
2022,115,3361,69,3161,61,A,0
2022,115,3362,74,3258,67,A,0
2022,115,3368,59,3309,51,H,1
2022,115,3372,73,3358,58,A,0
2022,115,3373,56,3145,54,H,0
2022,115,3376,89,3401,48,A,0
2022,115,3377,71,3282,49,H,0
2022,115,3378,47,3455,46,A,0
2022,115,3383,70,3136,66,A,0
2022,115,3388,83,3334,67,H,0
2022,115,3389,74,3310,68,H,0
2022,115,3390,61,3450,54,H,0
2022,115,3391,75,3244,64,A,0
2022,115,3397,86,3280,64,H,0
2022,115,3399,75,3398,49,H,0
2022,115,3402,84,3117,75,H,0
2022,115,3404,70,3369,49,A,0
2022,115,3407,89,3111,56,A,0
2022,115,3410,64,3470,55,H,0
2022,115,3413,58,3169,50,A,0
2022,115,3414,54,3168,51,H,0
2022,115,3415,60,3364,51,A,0
