Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,105,3264,3373,Regular,4045
2022,105,3268,3234,Regular,4162
2022,105,3282,3472,Regular,4174
2022,105,3288,3354,Regular,4022
2022,105,3304,3231,Regular,4195
2022,105,3305,3201,Regular,4126
2022,105,3306,3216,Regular,4364
2022,105,3313,3175,Regular,4099
2022,105,3325,3185,Regular,4015
2022,105,3326,3228,Regular,4060
2022,105,3331,3442,Regular,4351
2022,105,3341,3212,Regular,4276
2022,105,3358,3249,Regular,4026
2022,105,3372,3308,Regular,4187
2022,105,3381,3294,Regular,4057
2022,105,3392,3420,Regular,4022
2022,105,3404,3122,Regular,4212
2022,105,3411,3380,Regular,4157
2022,105,3436,3107,Regular,4051
2022,105,3461,3363,Regular,4305
2022,105,3466,3252,Regular,4233
2022,106,3102,3129,Regular,4356
2022,106,3130,3338,Regular,4070
2022,106,3144,3214,Regular,4146
2022,106,3199,3393,Regular,4340
2022,106,3205,3219,Regular,4034
2022,106,3242,3452,Regular,4189
2022,106,3246,3280,Regular,4193
2022,106,3260,3232,Regular,4071
2022,106,3274,3438,Regular,4067
2022,106,3337,3334,Regular,4210
2022,106,3347,3421,Regular,4286
2022,106,3367,3342,Regular,4323
2022,106,3414,3471,Regular,4163
2022,106,3457,3149,Regular,4064
2022,107,3103,3141,Regular,4002
2022,107,3107,3127,Regular,4003
2022,107,3110,3298,Regular,4011
2022,107,3119,3159,Regular,4144
2022,107,3124,3395,Regular,4362
2022,107,3131,3221,Regular,4039
2022,107,3137,3250,Regular,4191
2022,107,3138,3123,Regular,4227
2022,107,3173,3348,Regular,4179
2022,107,3177,3266,Regular,4071
2022,107,3180,3241,Regular,4266
2022,107,3182,3350,Regular,4270
2022,107,3185,3275,Regular,4374
2022,107,3203,3206,Regular,4363
2022,107,3222,3187,Regular,4157
2022,107,3245,3296,Regular,4177
2022,107,3247,3172,Regular,4266
2022,107,3248,3259,Regular,4022
2022,107,3255,3299,Regular,4118
2022,107,3263,3216,Regular,4023
2022,107,3269,3200,Regular,4007
2022,107,3272,3374,Regular,4001
2022,107,3277,3458,Regular,4209
2022,107,3288,3175,Regular,4022
2022,107,3293,3122,Regular,4229
2022,107,3307,3429,Regular,4004
2022,107,3312,3262,Regular,4204
2022,107,3332,3417,Regular,4112
2022,107,3344,3139,Regular,4161
2022,107,3361,3363,Regular,4303
2022,107,3367,3342,Regular,4076
2022,107,3370,3410,Regular,4313
2022,107,3372,3152,Regular,4071
2022,107,3378,3153,Regular,4342
2022,107,3387,3386,Regular,4329
2022,107,3392,3420,Regular,4337
2022,107,3400,3235,Regular,4020
2022,107,3403,3328,Regular,4247
2022,107,3404,3287,Regular,4212
2022,107,3405,3325,Regular,4015
2022,107,3408,3409,Regular,4351
2022,107,3416,3455,Regular,4258
2022,107,3424,3201,Regular,4188
2022,107,3430,3470,Regular,4257
2022,107,3433,3382,Regular,4292
2022,107,3436,3306,Regular,4051
2022,107,3444,3132,Regular,4173
2022,107,3456,3423,Regular,4369
2022,108,3101,3358,Regular,4001
2022,108,3104,3397,Regular,4353
2022,108,3125,3183,Regular,4233
2022,108,3140,3258,Regular,4282
2022,108,3146,3468,Regular,4081
2022,108,3148,3136,Regular,4235
2022,108,3150,3443,Regular,4066
2022,108,3156,3324,Regular,4295
2022,108,3161,3461,Regular,4121
2022,108,3168,3364,Regular,4127
2022,108,3169,3253,Regular,4198
2022,108,3186,3286,Regular,4043
2022,108,3188,3398,Regular,4233
2022,108,3190,3441,Regular,4087
2022,108,3192,3467,Regular,4142
2022,108,3193,3346,Regular,4044
2022,108,3195,3244,Regular,4123
2022,108,3196,3116,Regular,4128
2022,108,3199,3130,Regular,4341
2022,108,3202,3359,Regular,4139
2022,108,3204,3375,Regular,4218
2022,108,3208,3281,Regular,4014
2022,108,3211,3388,Regular,4324
2022,108,3213,3465,Regular,4267
2022,108,3219,3149,Regular,4064
2022,108,3230,3322,Regular,4302
2022,108,3231,3321,Regular,4032
2022,108,3236,3178,Regular,4098
2022,108,3237,3454,Regular,4215
2022,108,3240,3252,Regular,4233
2022,108,3246,3435,Regular,4193
2022,108,3251,3316,Regular,4168
2022,108,3254,3384,Regular,4047
2022,108,3256,3431,Regular,4108
2022,108,3261,3280,Regular,4332
2022,108,3264,3145,Regular,4045
2022,108,3265,3389,Regular,4275
2022,108,3267,3330,Regular,4244
2022,108,3268,3326,Regular,4077
2022,108,3270,3311,Regular,4345
2022,108,3273,3459,Regular,4323
2022,108,3274,3338,Regular,4084
2022,108,3279,3401,Regular,4260
2022,108,3282,3315,Regular,4174
2022,108,3285,3225,Regular,4217
2022,108,3292,3198,Regular,4228
2022,108,3294,3226,Regular,4134
2022,108,3301,3448,Regular,4287
2022,108,3310,3233,Regular,4238
2022,108,3314,3257,Regular,4061
2022,108,3317,3194,Regular,4095
2022,108,3319,3340,Regular,4120
2022,108,3323,3210,Regular,4016
2022,108,3331,3295,Regular,4351
2022,108,3336,3304,Regular,4355
2022,108,3345,3228,Regular,4365
2022,108,3347,3457,Regular,4286
2022,108,3349,3412,Regular,4157
2022,108,3351,3284,Regular,4190
2022,108,3353,3278,Regular,4216
2022,108,3355,3442,Regular,4207
2022,108,3357,3447,Regular,4333
2022,108,3360,3334,Regular,4303
2022,108,3362,3339,Regular,4304
2022,108,3365,3337,Regular,4210
2022,108,3376,3120,Regular,4079
2022,108,3377,3472,Regular,4482
2022,108,3379,3427,Regular,4302
2022,108,3383,3291,Regular,4047
2022,108,3391,3239,Regular,4094
2022,108,3394,3368,Regular,4085
2022,108,3399,3369,Regular,4083
2022,108,3407,3209,Regular,4349
2022,108,3413,3142,Regular,4308
2022,108,3415,3167,Regular,4021
2022,108,3422,3151,Regular,4136
2022,108,3438,3181,Regular,4067
2022,108,3439,3393,Regular,4340
2022,108,3451,3170,Regular,4300
2022,108,3453,3227,Regular,4135
2022,108,3466,3184,Regular,4291
2022,108,3469,3308,Regular,4476
2022,108,3471,3218,Regular,4155
2022,109,3112,3449,Regular,4313
2022,109,3158,3241,Regular,4148
2022,109,3160,3417,Regular,4201
2022,109,3162,3217,Regular,4239
2022,109,3163,3462,Regular,4072
2022,109,3166,3385,Regular,4285
2022,109,3171,3165,Regular,4164
2022,109,3189,3220,Regular,4109
2022,109,3260,3232,Regular,4344
2022,109,3266,3207,Regular,4363
2022,109,3283,3229,Regular,4246
2022,109,3332,3143,Regular,4112
2022,109,3343,3135,Regular,4280
2022,109,3352,3460,Regular,4221
2022,109,3356,3133,Regular,4265
2022,109,3371,3344,Regular,4241
2022,109,3390,3333,Regular,4086
2022,109,3406,3423,Regular,4348
2022,109,3425,3428,Regular,4201
2022,109,3434,3191,Regular,4114
2022,109,3450,3113,Regular,4284
2022,109,3456,3318,Regular,4369
2022,109,3463,3335,Regular,4266
2022,109,3464,3297,Regular,4373
2022,110,3102,3429,Regular,4356
2022,110,3103,3245,Regular,4002
2022,110,3105,3126,Regular,4092
2022,110,3106,3197,Regular,4341
2022,110,3107,3306,Regular,4102
2022,110,3111,3402,Regular,4036
2022,110,3114,3117,Regular,4172
2022,110,3115,3341,Regular,4268
2022,110,3119,3110,Regular,4367
2022,110,3122,3399,Regular,4073
2022,110,3124,3395,Regular,4125
2022,110,3125,3188,Regular,4233
2022,110,3127,3262,Regular,4360
2022,110,3137,3248,Regular,4105
2022,110,3138,3275,Regular,4049
2022,110,3140,3211,Regular,4282
2022,110,3150,3267,Regular,4066
2022,110,3151,3441,Regular,4087
2022,110,3156,3178,Regular,4098
2022,110,3159,3131,Regular,4039
2022,110,3162,3171,Regular,4239
2022,110,3164,3313,Regular,4022
2022,110,3165,3217,Regular,4164
2022,110,3167,3413,Regular,4021
2022,110,3168,3169,Regular,4127
2022,110,3173,3200,Regular,4045
2022,110,3179,3320,Regular,4058
2022,110,3183,3398,Regular,4233
2022,110,3184,3146,Regular,4081
2022,110,3185,3141,Regular,4226
2022,110,3187,3153,Regular,4072
2022,110,3192,3136,Regular,4142
2022,110,3195,3316,Regular,4168
2022,110,3205,3144,Regular,4050
2022,110,3209,3375,Regular,4218
2022,110,3213,3308,Regular,4187
2022,110,3218,3414,Regular,4155
2022,110,3219,3149,Regular,4152
2022,110,3221,3298,Regular,4372
2022,110,3223,3311,Regular,4345
2022,110,3224,3288,Regular,4363
2022,110,3225,3186,Regular,4225
2022,110,3226,3170,Regular,4300
2022,110,3230,3368,Regular,4302
2022,110,3233,3389,Regular,4238
2022,110,3234,3231,Regular,4032
2022,110,3235,3328,Regular,4006
2022,110,3238,3108,Regular,4479
2022,110,3239,3244,Regular,4168
2022,110,3242,3403,Regular,4205
2022,110,3247,3387,Regular,4266
2022,110,3250,3259,Regular,4028
2022,110,3251,3391,Regular,4206
2022,110,3252,3466,Regular,4444
2022,110,3253,3364,Regular,4198
2022,110,3254,3291,Regular,4047
2022,110,3255,3342,Regular,4118
2022,110,3258,3334,Regular,4201
2022,110,3263,3312,Regular,4241
2022,110,3264,3284,Regular,4366
2022,110,3270,3309,Regular,4237
2022,110,3271,3354,Regular,4256
2022,110,3273,3202,Regular,4139
2022,110,3282,3295,Regular,4174
2022,110,3285,3340,Regular,4274
2022,110,3286,3381,Regular,4043
2022,110,3292,3194,Regular,4228
2022,110,3293,3404,Regular,4212
2022,110,3294,3451,Regular,4134
2022,110,3296,3444,Regular,4093
2022,110,3299,3214,Regular,4136
2022,110,3300,3175,Regular,4101
2022,110,3303,3176,Regular,4096
2022,110,3307,3129,Regular,4004
2022,110,3317,3412,Regular,4095
2022,110,3324,3236,Regular,4295
2022,110,3325,3132,Regular,4042
2022,110,3330,3443,Regular,4244
2022,110,3331,3315,Regular,4351
2022,110,3335,3135,Regular,4266
2022,110,3343,3463,Regular,4280
2022,110,3346,3310,Regular,4143
2022,110,3348,3350,Regular,4292
2022,110,3349,3198,Regular,4157
2022,110,3351,3145,Regular,4190
2022,110,3355,3472,Regular,4482
2022,110,3357,3467,Regular,4116
2022,110,3358,3410,Regular,4160
2022,110,3361,3201,Regular,4303
2022,110,3362,3337,Regular,4210
2022,110,3365,3339,Regular,4311
2022,110,3367,3421,Regular,4013
2022,110,3369,3287,Regular,4223
2022,110,3372,3249,Regular,4231
2022,110,3373,3265,Regular,4003
2022,110,3374,3409,Regular,4351
2022,110,3380,3212,Regular,4024
2022,110,3383,3384,Regular,4047
2022,110,3388,3360,Regular,4222
2022,110,3392,3216,Regular,4364
2022,110,3394,3322,Regular,4085
2022,110,3405,3123,Regular,4346
2022,110,3407,3204,Regular,4349
2022,110,3411,3290,Regular,4140
2022,110,3415,3142,Regular,4308
2022,110,3416,3396,Regular,4266
2022,110,3418,3419,Regular,4219
2022,110,3422,3190,Regular,4136
2022,110,3424,3363,Regular,4188
2022,110,3426,3157,Regular,4082
2022,110,3427,3256,Regular,4302
2022,110,3430,3469,Regular,4257
2022,110,3431,3379,Regular,4108
2022,110,3433,3206,Regular,4115
2022,110,3436,3420,Regular,4022
2022,110,3447,3148,Regular,4235
2022,110,3453,3237,Regular,4135
2022,110,3454,3227,Regular,4215
2022,110,3455,3272,Regular,4213
2022,110,3457,3347,Regular,4297
2022,110,3459,3359,Regular,4323
2022,110,3465,3370,Regular,4294
2022,110,3470,3152,Regular,4477
2022,111,3104,3401,Regular,4078
2022,111,3120,3208,Regular,4018
2022,111,3130,3448,Regular,4070
2022,111,3160,3425,Regular,4201
2022,111,3161,3305,Regular,4290
2022,111,3163,3207,Regular,4149
2022,111,3166,3371,Regular,4241
2022,111,3172,3269,Regular,4089
2022,111,3180,3174,Regular,4240
2022,111,3181,3155,Regular,4139
2022,111,3182,3382,Regular,4465
2022,111,3189,3318,Regular,4109
2022,111,3240,3468,Regular,4203
2022,111,3241,3423,Regular,4148
2022,111,3243,3329,Regular,4211
2022,111,3246,3116,Regular,4119
2022,111,3255,3214,Regular,4146
2022,111,3257,3439,Regular,4203
2022,111,3260,3191,Regular,4114
2022,111,3261,3196,Regular,4024
2022,111,3274,3210,Regular,4016
2022,111,3276,3268,Regular,4010
2022,111,3279,3435,Regular,4233
2022,111,3281,3280,Regular,4463
2022,111,3283,3133,Regular,4265
2022,111,3297,3352,Regular,4221
2022,111,3301,3393,Regular,4287
2022,111,3304,3278,Regular,4195
2022,111,3314,3199,Regular,4341
2022,111,3321,3228,Regular,4060
2022,111,3326,3458,Regular,4080
2022,111,3333,3143,Regular,4086
2022,111,3345,3353,Regular,4269
2022,111,3356,3229,Regular,4246
2022,111,3376,3397,Regular,4079
2022,111,3385,3344,Regular,4285
2022,111,3386,3203,Regular,4266
2022,111,3390,3332,Regular,4112
2022,111,3400,3452,Regular,4224
2022,111,3406,3158,Regular,4348
2022,111,3408,3222,Regular,4237
2022,111,3428,3417,Regular,4201
2022,111,3434,3232,Regular,4344
2022,111,3437,3177,Regular,4361
2022,111,3438,3338,Regular,4067
2022,111,3449,3113,Regular,4313
2022,111,3450,3112,Regular,4284
2022,111,3456,3220,Regular,4369
2022,111,3462,3139,Regular,4161
2022,111,3464,3460,Regular,4373
2022,112,3105,3197,Regular,4341
2022,112,3106,3126,Regular,4092
2022,112,3123,3444,Regular,4227
2022,112,3127,3216,Regular,4364
2022,112,3132,3245,Regular,4177
2022,112,3150,3198,Regular,4066
2022,112,3156,3178,Regular,4098
2022,112,3211,3365,Regular,4324
2022,112,3219,3457,Regular,4297
2022,112,3224,3164,Regular,4363
2022,112,3225,3285,Regular,4225
2022,112,3234,3231,Regular,4162
2022,112,3265,3351,Regular,4190
2022,112,3271,3300,Regular,4101
2022,112,3286,3340,Regular,4274
2022,112,3288,3313,Regular,4022
2022,112,3312,3262,Regular,4241
2022,112,3325,3103,Regular,4002
2022,112,3336,3277,Regular,4103
2022,112,3339,3388,Regular,4222
2022,112,3341,3290,Regular,4140
2022,112,3349,3412,Regular,4030
2022,112,3354,3175,Regular,4256
2022,112,3381,3319,Regular,4057
2022,112,3389,3284,Regular,4169
2022,112,3411,3115,Regular,4268
2022,112,3454,3453,Regular,4215
2022,112,3459,3422,Regular,4323
2022,113,3110,3250,Regular,4363
2022,113,3167,3142,Regular,4021
2022,113,3214,3347,Regular,4146
2022,113,3279,3116,Regular,4260
2022,113,3342,3205,Regular,4076
2022,113,3371,3139,Regular,4320
2022,113,3378,3455,Regular,4342
2022,113,3437,3207,Regular,4363
2022,114,3102,3363,Regular,4305
2022,114,3103,3132,Regular,4042
2022,114,3110,3250,Regular,4363
2022,114,3123,3444,Regular,4173
2022,114,3124,3329,Regular,4335
2022,114,3137,3119,Regular,4191
2022,114,3138,3325,Regular,4049
2022,114,3144,3457,Regular,4050
2022,114,3153,3272,Regular,4072
2022,114,3160,3332,Regular,4040
2022,114,3163,3266,Regular,4149
2022,114,3172,3203,Regular,4089
2022,114,3173,3386,Regular,4266
2022,114,3189,3423,Regular,4109
2022,114,3201,3307,Regular,4126
2022,114,3216,3420,Regular,4022
2022,114,3219,3421,Regular,4152
2022,114,3220,3158,Regular,4151
2022,114,3221,3159,Regular,4144
2022,114,3222,3396,Regular,4157
2022,114,3235,3242,Regular,4189
2022,114,3245,3275,Regular,4261
2022,114,3247,3182,Regular,4266
2022,114,3248,3131,Regular,4105
2022,114,3255,3367,Regular,4323
2022,114,3259,3298,Regular,4022
2022,114,3262,3392,Regular,4337
2022,114,3263,3107,Regular,4003
2022,114,3269,3433,Regular,4007
2022,114,3296,3185,Regular,4093
2022,114,3299,3149,Regular,4064
2022,114,3304,3458,Regular,4209
2022,114,3306,3312,Regular,4102
2022,114,3328,3395,Regular,4125
2022,114,3335,3165,Regular,4164
2022,114,3343,3162,Regular,4239
2022,114,3348,3382,Regular,4179
2022,114,3350,3200,Regular,4292
2022,114,3387,3206,Regular,4115
2022,114,3400,3243,Regular,4211
2022,114,3405,3141,Regular,4226
2022,114,3408,3374,Regular,4237
2022,114,3412,3427,Regular,4030
2022,114,3436,3127,Regular,4051
2022,114,3451,3340,Regular,4253
2022,114,3452,3403,Regular,4205
2022,115,3125,3293,Regular,4229
2022,115,3130,3181,Regular,4101
2022,115,3140,3365,Regular,4311
2022,115,3148,3384,Regular,4199
2022,115,3150,3198,Regular,4214
2022,115,3156,3454,Regular,4075
2022,115,3157,3375,Regular,4082
2022,115,3176,3472,Regular,4096
2022,115,3183,3287,Regular,4062
2022,115,3186,3294,Regular,4069
2022,115,3188,3122,Regular,4107
2022,115,3190,3459,Regular,4170
2022,115,3193,3284,Regular,4044
2022,115,3195,3251,Regular,4206
2022,115,3199,3210,Regular,4341
2022,115,3202,3151,Regular,4068
2022,115,3204,3419,Regular,4219
2022,115,3208,3116,Regular,4119
2022,115,3211,3337,Regular,4324
2022,115,3213,3152,Regular,4267
2022,115,3214,3347,Regular,4286
2022,115,3218,3167,Regular,4021
2022,115,3223,3230,Regular,4157
2022,115,3225,3170,Regular,4225
2022,115,3226,3319,Regular,4272
2022,115,3233,3351,Regular,4238
2022,115,3234,3353,Regular,4269
2022,115,3237,3464,Regular,4161
2022,115,3240,3184,Regular,4167
2022,115,3246,3281,Regular,4463
2022,115,3253,3471,Regular,4478
2022,115,3254,3467,Regular,4462
2022,115,3256,3349,Regular,4299
2022,115,3257,3338,Regular,4270
2022,115,3261,3104,Regular,4024
2022,115,3270,3394,Regular,4184
2022,115,3276,3277,Regular,4010
2022,115,3278,3228,Regular,4216
2022,115,3279,3120,Regular,4018
2022,115,3283,3191,Regular,4327
2022,115,3285,3381,Regular,4217
2022,115,3291,3357,Regular,4110
2022,115,3292,3267,Regular,4158
2022,115,3297,3324,Regular,4153
2022,115,3305,3129,Regular,4035
2022,115,3314,3438,Regular,4067
2022,115,3316,3239,Regular,4168
2022,115,3321,3345,Regular,4113
2022,115,3322,3311,Regular,4234
2022,115,3323,3155,Regular,4250
2022,115,3326,3336,Regular,4080
2022,115,3330,3194,Regular,4033
2022,115,3346,3265,Regular,4275
2022,115,3352,3227,Regular,4071
2022,115,3355,3331,Regular,4046
2022,115,3356,3232,Regular,4055
2022,115,3360,3339,Regular,4274
2022,115,3361,3161,Regular,4121
2022,115,3362,3258,Regular,4201
2022,115,3368,3309,Regular,4145
2022,115,3372,3358,Regular,4160
2022,115,3373,3145,Regular,4003
2022,115,3376,3401,Regular,4078
2022,115,3377,3282,Regular,4359
2022,115,3378,3455,Regular,4368
2022,115,3383,3136,Regular,4317
2022,115,3388,3334,Regular,4222
2022,115,3389,3310,Regular,4169
2022,115,3390,3450,Regular,4331
2022,115,3391,3244,Regular,4176
2022,115,3397,3280,Regular,4180
2022,115,3399,3398,Regular,4083
2022,115,3402,3117,Regular,4309
2022,115,3404,3369,Regular,4054
2022,115,3407,3111,Regular,4036
2022,115,3410,3470,Regular,4106
2022,115,3413,3169,Regular,4249
2022,115,3414,3168,Regular,4163
2022,115,3415,3364,Regular,4310
2022,115,3417,3112,Regular,4350
2022,115,3418,3209,Regular,4181
2022,115,3425,3113,Regular,4343
2022,115,3428,3333,Regular,4301
2022,115,3430,3370,Regular,4313
2022,115,3435,3196,Regular,4233
2022,115,3439,3274,Regular,4031
2022,115,3447,3192,Regular,4333
2022,115,3448,3393,Regular,4371
2022,115,3449,3143,Regular,4027
2022,115,3453,3236,Regular,4124
2022,115,3460,3178,Regular,4091
2022,115,3461,3424,Regular,4186
2022,115,3466,3146,Regular,4444
2022,115,3468,3252,Regular,4203
2022,115,3469,3465,Regular,4294
2022,116,3163,3385,Regular,4149
2022,116,3174,3189,Regular,4240
2022,116,3179,3229,Regular,4097
2022,116,3180,3456,Regular,4266
2022,116,3207,3462,Regular,4072
2022,116,3260,3434,Regular,4357
2022,116,3266,3344,Regular,4281
2022,116,3268,3231,Regular,4077
2022,116,3307,3363,Regular,4305
2022,116,3318,3241,Regular,4039
2022,116,3320,3133,Regular,4058
2022,116,3371,3177,Regular,4071
2022,116,3406,3220,Regular,4151
2022,116,3426,3114,Regular,4012
2022,116,3437,3139,Regular,4161
2022,117,3103,3325,Regular,4015
2022,117,3105,3106,Regular,4159
2022,117,3107,3392,Regular,4003
2022,117,3108,3341,Regular,4276
2022,117,3110,3259,Regular,4022
2022,117,3111,3375,Regular,4036
2022,117,3112,3425,Regular,4350
2022,117,3114,3402,Regular,4309
2022,117,3115,3290,Regular,4268
2022,117,3117,3426,Regular,4012
2022,117,3124,3242,Regular,4362
2022,117,3125,3398,Regular,4233
2022,117,3127,3306,Regular,4360
2022,117,3131,3137,Regular,4039
2022,117,3132,3275,Regular,4261
2022,117,3136,3447,Regular,4333
2022,117,3138,3245,Regular,4177
2022,117,3140,3334,Regular,4336
2022,117,3144,3219,Regular,4050
2022,117,3150,3194,Regular,4033
2022,117,3160,3333,Regular,4040
2022,117,3162,3135,Regular,4239
2022,117,3170,3186,Regular,4069
2022,117,3173,3348,Regular,4091
2022,117,3176,3442,Regular,4096
2022,117,3183,3122,Regular,4062
2022,117,3184,3468,Regular,4291
2022,117,3188,3287,Regular,4107
2022,117,3192,3254,Regular,4142
2022,117,3193,3264,Regular,4045
2022,117,3195,3239,Regular,4123
2022,117,3200,3172,Regular,4045
2022,117,3201,3102,Regular,4126
2022,117,3202,3190,Regular,4170
2022,117,3205,3457,Regular,4034
2022,117,3206,3382,Regular,4465
2022,117,3209,3419,Regular,4219
2022,117,3211,3258,Regular,4324
2022,117,3212,3197,Regular,4132
2022,117,3216,3312,Regular,4241
2022,117,3218,3142,Regular,4308
2022,117,3221,3119,Regular,4367
2022,117,3222,3374,Regular,4157
2022,117,3223,3394,Regular,4157
2022,117,3224,3300,Regular,4363
2022,117,3225,3294,Regular,4225
2022,117,3226,3340,Regular,4272
2022,117,3233,3284,Regular,4366
2022,117,3235,3403,Regular,4006
2022,117,3237,3352,Regular,4161
2022,117,3238,3411,Regular,4157
2022,117,3240,3466,Regular,4167
2022,117,3247,3203,Regular,4363
2022,117,3248,3250,Regular,4028
2022,117,3251,3244,Regular,4176
2022,117,3252,3146,Regular,4233
2022,117,3255,3214,Regular,4118
2022,117,3256,3317,Regular,4299
2022,117,3263,3420,Regular,4023
2022,117,3269,3387,Regular,4329
2022,117,3270,3230,Regular,4184
2022,117,3271,3164,Regular,4279
2022,117,3273,3359,Regular,4030
2022,117,3283,3232,Regular,4327
2022,117,3285,3286,Regular,4217
2022,117,3288,3175,Regular,4099
2022,117,3291,3148,Regular,4110
2022,117,3293,3369,Regular,4054
2022,117,3295,3315,Regular,4117
2022,117,3296,3123,Regular,4227
2022,117,3297,3178,Regular,4153
2022,117,3298,3159,Regular,4011
2022,117,3308,3152,Regular,4187
2022,117,3309,3322,Regular,4234
2022,117,3310,3145,Regular,4441
2022,117,3313,3354,Regular,4244
2022,117,3319,3451,Regular,4253
2022,117,3324,3460,Regular,4091
2022,117,3328,3243,Regular,4247
2022,117,3330,3198,Regular,4214
2022,117,3332,3428,Regular,4301
2022,117,3335,3171,Regular,4266
2022,117,3339,3337,Regular,4274
2022,117,3342,3347,Regular,4286
2022,117,3346,3373,Regular,4143
2022,117,3349,3379,Regular,4150
2022,117,3350,3433,Regular,4292
2022,117,3351,3389,Regular,4190
2022,117,3355,3282,Regular,4046
2022,117,3356,3191,Regular,4055
2022,117,3358,3213,Regular,4160
2022,117,3360,3365,Regular,4303
2022,117,3364,3413,Regular,4310
2022,117,3367,3299,Regular,4136
2022,117,3368,3311,Regular,4145
2022,117,3370,3469,Regular,4313
2022,117,3372,3101,Regular,4001
2022,117,3377,3331,Regular,4359
2022,117,3380,3126,Regular,4024
2022,117,3384,3357,Regular,4199
2022,117,3386,3182,Regular,4270
2022,117,3388,3362,Regular,4304
2022,117,3390,3449,Regular,4331
2022,117,3391,3316,Regular,4094
2022,117,3399,3404,Regular,4083
2022,117,3400,3395,Regular,4020
2022,117,3405,3185,Regular,4374
2022,117,3407,3157,Regular,4082
2022,117,3408,3396,Regular,4266
2022,117,3412,3431,Regular,4030
2022,117,3414,3253,Regular,4198
2022,117,3415,3169,Regular,4249
2022,117,3416,3153,Regular,4258
2022,117,3417,3113,Regular,4343
2022,117,3418,3204,Regular,4181
2022,117,3421,3149,Regular,4013
2022,117,3422,3441,Regular,4136
2022,117,3424,3161,Regular,4121
2022,117,3429,3305,Regular,4197
2022,117,3436,3262,Regular,4204
2022,117,3443,3292,Regular,4041
2022,117,3444,3141,Regular,4173
2022,117,3450,3143,Regular,4027
2022,117,3453,3156,Regular,4075
2022,117,3454,3236,Regular,4124
2022,117,3459,3151,Regular,4068
2022,117,3461,3361,Regular,4186
2022,117,3463,3165,Regular,4236
2022,117,3464,3227,Regular,4071
2022,117,3465,3430,Regular,4294
2022,117,3467,3383,Regular,4462
2022,117,3470,3249,Regular,4026
2022,117,3471,3168,Regular,4127
2022,117,3472,3303,Regular,4255
2022,118,3104,3435,Regular,4353
2022,118,3116,3280,Regular,4332
2022,118,3130,3393,Regular,4340
2022,118,3158,3423,Regular,4370
2022,118,3163,3344,Regular,4149
2022,118,3174,3456,Regular,4240
2022,118,3177,3166,Regular,4255
2022,118,3179,3133,Regular,4097
2022,118,3180,3189,Regular,4266
2022,118,3199,3338,Regular,4270
2022,118,3207,3139,Regular,4161
2022,118,3208,3401,Regular,4014
2022,118,3210,3448,Regular,4371
2022,118,3234,3276,Regular,4162
2022,118,3241,3220,Regular,4151
2022,118,3246,3120,Regular,4193
2022,118,3257,3323,Regular,4250
2022,118,3261,3397,Regular,4180
2022,118,3263,3420,Regular,4023
2022,118,3266,3385,Regular,4215
2022,118,3274,3155,Regular,4084
2022,118,3278,3336,Regular,4355
2022,118,3281,3196,Regular,4128
2022,118,3301,3439,Regular,4031
2022,118,3304,3321,Regular,4195
2022,118,3314,3181,Regular,4061
2022,118,3320,3229,Regular,4058
2022,118,3326,3277,Regular,4103
2022,118,3353,3228,Regular,4060
2022,118,3376,3279,Regular,4260
2022,118,3378,3187,Regular,4138
2022,118,3406,3318,Regular,4039
2022,118,3409,3455,Regular,4351
2022,118,3437,3462,Regular,4072
2022,118,3452,3329,Regular,4224
2022,118,3458,3345,Regular,4365
2022,119,3124,3235,Regular,4006
2022,119,3164,3175,Regular,4022
2022,119,3212,3126,Regular,4132
2022,119,3224,3354,Regular,4363
2022,119,3225,3340,Regular,4225
2022,119,3238,3341,Regular,4276
2022,119,3249,3101,Regular,4026
2022,119,3262,3216,Regular,4204
2022,119,3288,3271,Regular,4022
2022,119,3313,3300,Regular,4244
2022,119,3363,3129,Regular,4035
2022,119,3374,3396,Regular,4001
2022,119,3377,3442,Regular,4207
2022,119,3380,3197,Regular,4024
2022,119,3411,3108,Regular,4157
2022,120,3214,3347,Regular,4066
2022,120,3219,3149,Regular,4066
2022,120,3297,3178,Regular,4153
2022,120,3324,3460,Regular,4295
2022,120,3342,3457,Regular,4066
2022,120,3352,3236,Regular,4221
2022,120,3364,3169,Regular,4249
2022,120,3371,3462,Regular,4072
2022,120,3421,3299,Regular,4066
2022,120,3454,3227,Regular,4215
2022,121,3102,3361,Regular,4356
2022,121,3104,3120,Regular,4233
2022,121,3110,3248,Regular,4363
2022,121,3114,3419,Regular,4487
2022,121,3119,3259,Regular,4367
2022,121,3123,3141,Regular,4226
2022,121,3127,3420,Regular,4360
2022,121,3132,3245,Regular,4042
2022,121,3137,3159,Regular,4191
2022,121,3138,3103,Regular,4002
2022,121,3155,3393,Regular,4340
2022,121,3157,3117,Regular,4487
2022,121,3160,3449,Regular,4188
2022,121,3181,3338,Regular,4136
2022,121,3184,3244,Regular,4291
2022,121,3188,3404,Regular,4212
2022,121,3198,3194,Regular,4033
2022,121,3203,3382,Regular,4475
2022,121,3204,3209,Regular,4487
2022,121,3206,3387,Regular,4475
2022,121,3221,3131,Regular,4372
2022,121,3223,3309,Regular,4237
2022,121,3225,3340,Regular,4274
2022,121,3228,3458,Regular,4161
2022,121,3239,3146,Regular,4168
2022,121,3250,3298,Regular,4011
