Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,80,3418,69,3375,50,H,0
2016,80,3419,77,3407,73,H,0
2016,80,3427,63,3198,52,A,0
2016,80,3430,79,3282,71,H,0
2016,80,3431,78,3194,66,A,0
2016,80,3434,66,3156,59,H,0
2016,80,3442,94,3295,82,A,0
2016,80,3443,68,3330,51,H,0
2016,80,3448,75,3314,63,H,0
2016,80,3453,81,3297,73,A,0
2016,80,3454,82,3460,60,A,0
2016,80,3464,69,3227,64,A,0
2016,81,3113,61,3112,49,H,0
2016,81,3177,81,3166,63,H,0
2016,81,3180,54,3174,53,A,0
2016,81,3189,52,3158,41,H,0
2016,81,3220,75,3318,50,H,0
2016,81,3229,54,3133,49,H,0
2016,81,3232,62,3260,48,H,0
2016,81,3241,64,3406,57,A,0
2016,81,3266,105,3344,75,H,0
2016,81,3283,77,3191,70,H,0
2016,81,3332,59,3160,46,A,0
2016,81,3333,62,3428,53,A,0
2016,81,3346,64,3193,55,A,0
2016,81,3371,82,3462,66,H,0
2016,81,3373,61,3145,57,H,0
2016,81,3385,68,3139,41,H,0
2016,81,3390,57,3425,47,A,0
2016,81,3417,75,3143,56,H,0
2016,81,3455,57,3356,48,H,0
2016,81,3456,77,3423,65,H,0
2016,82,3101,86,3230,71,A,0
2016,82,3106,60,3380,59,A,1
2016,82,3108,68,3105,52,H,0
2016,82,3114,59,3426,55,A,0
2016,82,3117,74,3402,59,A,0
2016,82,3119,75,3298,38,N,0
2016,82,3122,80,3183,45,H,0
2016,82,3123,77,3444,53,A,0
2016,82,3124,77,3235,61,A,0
2016,82,3125,80,3398,65,H,0
2016,82,3129,58,3461,49,H,0
2016,82,3132,71,3245,49,H,0
2016,82,3136,71,3352,65,H,0
2016,82,3137,74,3131,56,H,0
2016,82,3140,69,3337,64,H,0
2016,82,3141,81,3103,60,H,0
2016,82,3146,71,3311,65,A,0
2016,82,3148,66,3384,51,H,0
2016,82,3163,90,3374,37,A,0
2016,82,3165,84,3162,73,H,0
2016,82,3169,63,3218,60,H,0
2016,82,3170,126,3340,78,A,0
2016,82,3171,70,3217,64,A,0
2016,82,3182,74,3382,62,H,0
2016,82,3185,59,3405,41,H,0
2016,82,3186,67,3285,65,H,0
2016,82,3188,64,3293,61,A,0
2016,82,3190,55,3273,53,A,0
2016,82,3192,66,3291,53,H,0
2016,82,3194,64,3427,51,H,0
2016,82,3195,71,3252,39,A,0
2016,82,3201,70,3102,46,H,0
2016,82,3202,75,3422,59,A,0
2016,82,3203,82,3206,68,H,0
2016,82,3205,54,3347,50,H,0
2016,82,3211,68,3334,61,H,0
2016,82,3212,79,3238,58,A,0
2016,82,3214,65,3366,53,H,0
2016,82,3226,58,3451,57,A,0
2016,82,3227,80,3156,62,H,0
2016,82,3233,64,3284,49,A,0
2016,82,3239,49,3367,43,A,0
2016,82,3249,77,3223,70,H,0
2016,82,3251,72,3255,67,A,0
2016,82,3256,72,3379,37,H,0
2016,82,3259,65,3159,49,A,0
2016,82,3265,63,3310,50,H,0
2016,82,3267,80,3330,62,H,0
2016,82,3270,78,3322,74,H,1
2016,82,3271,76,3126,71,H,2
2016,82,3272,69,3409,58,A,0
2016,82,3275,69,3138,58,H,0
2016,82,3278,84,3458,77,A,0
2016,82,3286,62,3225,59,A,0
2016,82,3292,61,3349,60,A,0
2016,82,3294,79,3319,55,H,0
2016,82,3295,94,3236,85,H,0
2016,82,3307,71,3363,57,H,0
2016,82,3308,86,3167,63,H,0
2016,82,3315,68,3381,56,H,0
2016,82,3316,68,3312,51,A,0
2016,82,3317,53,3412,51,H,0
2016,82,3324,79,3178,73,A,0
2016,82,3325,72,3296,47,A,0
2016,82,3331,65,3176,33,H,0
2016,82,3336,65,3228,56,A,0
2016,82,3341,70,3115,55,H,0
2016,82,3342,66,3157,42,H,0
2016,82,3348,78,3172,62,H,0
2016,82,3354,60,3313,52,A,0
2016,82,3355,85,3442,63,H,0
2016,82,3357,77,3447,73,A,0
2016,82,3359,48,3151,43,H,0
2016,82,3360,82,3258,58,H,0
2016,82,3365,68,3362,57,H,0
2016,82,3370,74,3410,71,A,0
2016,82,3372,70,3358,63,H,0
2016,82,3375,63,3419,57,A,0
2016,82,3377,65,3237,59,H,0
2016,82,3383,71,3254,51,A,0
2016,82,3387,79,3247,70,H,0
2016,82,3388,78,3339,51,A,0
2016,82,3391,57,3244,54,A,0
2016,82,3394,73,3309,59,H,0
2016,82,3399,77,3184,72,A,0
2016,82,3400,83,3328,76,H,0
2016,82,3404,84,3369,74,A,0
2016,82,3408,78,3187,73,H,0
2016,82,3411,76,3290,38,H,0
2016,82,3413,75,3142,57,A,0
2016,82,3414,62,3168,58,A,0
2016,82,3415,92,3364,81,H,0
2016,82,3418,56,3407,53,H,0
2016,82,3421,82,3219,81,A,0
2016,82,3424,65,3305,59,H,0
2016,82,3429,72,3361,59,H,0
2016,82,3430,74,3152,46,H,0
2016,82,3431,69,3198,57,A,0
2016,82,3434,65,3464,60,H,0
2016,82,3443,77,3150,66,H,0
2016,82,3449,69,3450,63,H,0
2016,82,3453,63,3460,58,A,0
2016,82,3454,86,3297,60,A,0
2016,82,3457,50,3144,49,H,0
2016,82,3463,48,3135,39,A,0
2016,83,3113,62,3112,47,A,0
2016,83,3120,71,3116,60,H,1
2016,83,3127,75,3262,70,A,1
2016,83,3173,71,3386,61,A,0
2016,83,3177,96,3344,50,H,0
2016,83,3181,71,3314,55,H,0
2016,83,3193,52,3145,48,H,0
2016,83,3199,69,3274,58,A,0
2016,83,3207,57,3437,51,A,0
2016,83,3210,76,3155,63,A,0
2016,83,3216,48,3306,44,H,0
2016,83,3220,64,3406,60,H,0
2016,83,3231,91,3321,84,A,0
2016,83,3232,59,3133,37,H,0
2016,83,3243,65,3403,53,A,0
2016,83,3260,57,3229,41,A,0
2016,83,3261,53,3208,46,A,0
2016,83,3263,55,3392,52,H,0
2016,83,3266,79,3166,72,H,0
2016,83,3281,79,3196,64,H,0
2016,83,3282,63,3213,57,A,0
2016,83,3283,82,3356,77,H,0
2016,83,3304,93,3276,81,A,0
2016,83,3320,79,3179,73,A,0
2016,83,3323,80,3439,41,H,0
2016,83,3326,67,3353,58,A,0
2016,83,3329,74,3242,46,A,0
2016,83,3332,77,3428,65,A,0
2016,83,3333,61,3160,47,A,0
2016,83,3338,58,3438,55,A,0
2016,83,3345,90,3234,73,H,0
2016,83,3346,94,3373,52,H,0
2016,83,3371,98,3139,77,H,0
2016,83,3376,57,3280,51,A,0
2016,83,3378,88,3416,49,A,0
2016,83,3385,57,3462,41,H,0
2016,83,3417,56,3390,36,H,0
2016,83,3425,61,3143,47,H,0
2016,83,3448,65,3130,59,A,0
2016,83,3452,97,3395,84,A,0
2016,83,3455,58,3191,50,H,0
2016,84,3106,52,3108,51,A,0
2016,84,3126,81,3224,77,A,0
2016,84,3136,84,3384,72,H,0
2016,84,3148,48,3352,39,H,0
2016,84,3180,53,3318,49,A,0
2016,84,3195,78,3244,47,A,0
2016,84,3204,65,3111,50,A,0
2016,84,3214,63,3354,50,H,0
2016,84,3239,65,3312,36,A,0
2016,84,3246,64,3397,63,H,0
2016,84,3257,71,3393,53,A,0
2016,84,3264,74,3351,70,A,0
2016,84,3265,69,3389,46,H,0
2016,84,3287,67,3240,63,H,0
2016,84,3299,84,3175,64,A,0
2016,84,3341,80,3290,57,H,0
2016,84,3357,61,3291,58,H,0
2016,84,3366,68,3313,53,A,0
2016,84,3367,69,3316,54,H,0
2016,84,3380,77,3105,38,H,0
2016,84,3391,83,3252,62,A,0
2016,84,3411,57,3115,30,H,0
2016,84,3433,53,3350,42,H,0
2016,84,3435,67,3104,52,H,0
2016,84,3441,74,3459,72,H,0
2016,84,3447,70,3383,53,H,0
2016,85,3149,65,3144,57,H,0
2016,85,3174,67,3456,63,H,0
2016,85,3189,70,3423,53,H,0
2016,85,3219,56,3347,54,A,0
2016,85,3221,59,3110,54,H,0
2016,85,3251,73,3205,51,H,0
2016,85,3255,67,3457,60,H,0
2016,85,3268,89,3336,53,A,0
2016,85,3278,82,3228,77,H,0
2016,85,3375,75,3407,71,A,0
2016,85,3396,72,3408,54,A,0
2016,85,3421,68,3342,59,H,0
2016,85,3437,66,3335,46,H,0
2016,86,3101,77,3223,60,H,0
2016,86,3107,85,3262,55,A,0
2016,86,3124,69,3403,43,H,0
2016,86,3129,75,3424,56,H,0
2016,86,3132,67,3185,63,H,0
2016,86,3141,53,3444,51,H,0
2016,86,3146,74,3322,49,A,0
2016,86,3161,80,3363,78,A,0
2016,86,3163,94,3409,30,A,0
2016,86,3164,65,3299,59,H,0
2016,86,3173,67,3247,51,A,0
2016,86,3175,66,3300,56,H,0
2016,86,3188,72,3122,61,A,0
2016,86,3192,75,3254,58,H,0
2016,86,3201,49,3461,42,A,0
2016,86,3203,79,3172,60,A,0
2016,86,3231,64,3353,48,H,0
2016,86,3240,56,3184,54,A,0
2016,86,3245,95,3296,85,H,0
2016,86,3250,82,3248,74,H,0
2016,86,3263,61,3216,43,H,0
2016,86,3270,96,3368,79,H,0
2016,86,3272,75,3416,59,H,0
2016,86,3277,68,3345,56,H,0
2016,86,3287,75,3399,71,H,0
2016,86,3293,66,3183,56,H,0
2016,86,3301,63,3438,52,H,0
2016,86,3304,75,3458,62,H,0
2016,86,3305,70,3361,64,A,0
2016,86,3307,63,3102,33,A,0
2016,86,3309,62,3311,55,H,0
2016,86,3325,75,3103,55,H,0
2016,86,3328,57,3452,54,H,0
2016,86,3348,80,3269,79,A,0
2016,86,3355,68,3331,50,A,0
2016,86,3358,78,3249,76,A,0
2016,86,3374,73,3153,55,A,0
2016,86,3377,102,3442,77,A,0
2016,86,3378,73,3222,49,H,0
2016,86,3382,65,3386,51,H,0
2016,86,3393,62,3130,61,H,0
2016,86,3394,57,3230,56,A,0
2016,86,3395,72,3235,62,A,0
2016,86,3400,70,3242,46,H,0
2016,86,3404,77,3398,50,H,0
2016,86,3420,62,3127,51,H,0
2016,86,3433,61,3200,51,H,0
2016,86,3436,83,3306,63,H,0
2016,87,3111,96,3407,81,A,0
2016,87,3114,69,3204,36,H,0
2016,87,3117,75,3209,54,H,0
2016,87,3140,82,3258,75,A,0
2016,87,3145,68,3310,66,A,1
2016,87,3150,87,3198,74,H,0
2016,87,3169,83,3414,64,A,0
2016,87,3178,89,3454,79,A,0
2016,87,3181,70,3338,48,A,0
2016,87,3182,65,3350,44,A,0
2016,87,3193,63,3351,56,H,0
2016,87,3196,71,3116,66,A,1
2016,87,3199,96,3448,55,A,0
2016,87,3208,63,3120,30,H,0
2016,87,3213,61,3167,51,A,0
2016,87,3218,62,3168,53,H,0
2016,87,3225,98,3170,88,A,0
2016,87,3226,71,3381,67,A,0
2016,87,3234,85,3276,69,H,0
2016,87,3237,81,3176,75,H,2
2016,87,3253,75,3413,62,A,0
2016,87,3256,82,3427,72,A,1
2016,87,3257,75,3155,33,H,0
2016,87,3265,66,3373,37,H,0
2016,87,3273,70,3459,61,A,0
2016,87,3274,57,3439,45,A,0
2016,87,3280,65,3397,63,H,1
2016,87,3281,52,3261,46,H,0
2016,87,3292,65,3267,54,H,0
2016,87,3297,83,3156,51,A,0
2016,87,3303,60,3236,58,A,0
2016,87,3323,54,3210,42,A,0
2016,87,3324,58,3453,56,A,0
2016,87,3326,76,3321,73,H,0
2016,87,3330,85,3194,45,H,0
2016,87,3340,81,3186,79,H,0
2016,87,3346,85,3284,58,H,0
2016,87,3359,58,3202,45,A,0
2016,87,3360,70,3337,54,A,0
2016,87,3362,90,3339,69,H,0
2016,87,3365,71,3211,64,H,0
2016,87,3376,81,3279,62,H,0
2016,87,3387,61,3206,50,A,0
2016,87,3401,59,3104,56,A,0
2016,87,3402,46,3418,42,A,0
2016,87,3415,93,3142,83,H,0
2016,87,3426,60,3419,50,A,0
2016,87,3430,61,3370,44,A,0
2016,87,3431,72,3379,64,H,0
2016,87,3435,71,3246,69,A,0
2016,87,3443,63,3412,49,A,0
2016,87,3451,76,3319,56,A,0
2016,87,3464,72,3460,69,H,0
2016,88,3113,63,3332,58,A,0
2016,88,3143,74,3450,71,H,0
2016,88,3158,55,3456,51,A,0
2016,88,3166,53,3437,48,H,0
2016,88,3171,76,3162,73,A,1
2016,88,3179,76,3133,64,A,0
2016,88,3180,67,3220,64,H,0
2016,88,3189,56,3318,54,A,0
2016,88,3207,82,3344,51,A,0
2016,88,3217,65,3165,56,A,1
2016,88,3229,64,3191,57,A,0
2016,88,3241,75,3174,55,H,0
2016,88,3260,64,3320,60,H,0
2016,88,3266,67,3385,64,H,0
2016,88,3333,71,3112,43,H,0
2016,88,3335,68,3463,49,H,0
2016,88,3343,72,3135,53,H,0
2016,88,3356,76,3232,64,H,0
2016,88,3371,83,3177,74,A,0
2016,88,3390,69,3449,53,H,0
2016,88,3417,82,3160,64,A,0
2016,88,3423,53,3406,51,H,0
2016,88,3425,70,3428,59,A,0
2016,88,3462,55,3139,47,H,0
2016,89,3101,90,3249,62,H,0
2016,89,3103,75,3185,72,H,0
2016,89,3106,57,3411,51,H,0
2016,89,3110,64,3159,56,H,0
2016,89,3114,59,3209,32,H,0
2016,89,3115,83,3212,68,H,0
2016,89,3117,77,3204,54,H,0
2016,89,3119,68,3137,63,H,0
2016,89,3124,71,3452,61,A,0
2016,89,3125,80,3399,79,A,2
2016,89,3126,67,3197,60,H,0
2016,89,3129,81,3307,60,A,0
2016,89,3136,61,3357,59,A,0
2016,89,3140,77,3337,66,A,0
2016,89,3141,77,3275,54,H,0
2016,89,3144,73,3157,52,H,0
2016,89,3148,65,3383,61,H,1
2016,89,3149,58,3457,50,A,0
2016,89,3150,85,3194,79,H,0
2016,89,3151,65,3190,57,A,0
2016,89,3152,77,3282,72,H,2
2016,89,3153,56,3222,50,H,0
2016,89,3161,63,3461,42,H,0
2016,89,3163,83,3272,40,H,0
2016,89,3164,61,3271,54,H,0
2016,89,3165,71,3171,58,H,1
2016,89,3167,61,3430,54,H,0
2016,89,3169,79,3168,52,H,0
2016,89,3175,79,3354,61,H,0
2016,89,3184,100,3287,93,H,1
2016,89,3186,100,3170,83,A,0
2016,89,3188,87,3183,75,H,0
2016,89,3193,68,3284,60,A,0
2016,89,3195,65,3316,38,A,0
2016,89,3200,50,3348,42,H,0
2016,89,3206,64,3269,59,H,0
2016,89,3213,67,3370,54,A,0
2016,89,3214,73,3313,62,H,0
2016,89,3217,69,3162,66,A,0
2016,89,3218,59,3414,35,H,0
2016,89,3223,67,3358,63,H,0
2016,89,3225,94,3340,65,A,0
2016,89,3227,54,3434,50,A,0
2016,89,3233,73,3310,52,A,0
2016,89,3236,61,3176,49,H,0
2016,89,3237,57,3331,54,A,0
2016,89,3238,72,3290,46,A,0
2016,89,3239,69,3391,49,H,0
2016,89,3240,69,3398,55,H,0
2016,89,3244,64,3312,48,H,0
2016,89,3250,72,3131,48,H,0
2016,89,3251,56,3219,43,H,0
2016,89,3253,65,3142,53,H,0
2016,89,3254,65,3192,62,H,0
2016,89,3259,55,3248,51,A,0
2016,89,3263,52,3127,38,A,0
2016,89,3265,74,3351,56,A,0
2016,89,3267,64,3412,61,A,0
2016,89,3268,86,3231,63,H,0
2016,89,3270,77,3309,74,A,1
2016,89,3273,61,3202,50,A,0
2016,89,3283,77,3455,57,A,0
2016,89,3286,61,3285,52,H,0
2016,89,3288,78,3224,66,H,0
2016,89,3291,64,3447,55,H,0
2016,89,3292,83,3443,75,H,0
2016,89,3296,76,3138,74,H,0
2016,89,3297,88,3464,77,A,0
2016,89,3298,50,3221,49,H,0
2016,89,3299,60,3366,31,H,0
2016,89,3308,68,3410,57,A,0
2016,89,3311,66,3230,64,A,0
2016,89,3315,54,3294,51,H,0
2016,89,3319,63,3226,62,H,0
2016,89,3322,82,3368,62,H,0
2016,89,3325,68,3123,67,A,0
2016,89,3328,77,3235,71,A,0
2016,89,3329,80,3395,52,H,0
2016,89,3330,84,3198,49,H,0
2016,89,3335,66,3135,49,H,0
2016,89,3341,67,3105,52,A,0
2016,89,3342,60,3205,53,H,0
2016,89,3343,65,3463,50,H,0
2016,89,3345,88,3336,78,A,2
2016,89,3349,79,3317,73,A,2
2016,89,3353,66,3304,56,H,0
2016,89,3359,58,3459,39,A,0
2016,89,3360,75,3258,67,A,0
2016,89,3362,71,3211,52,H,0
2016,89,3363,72,3102,49,A,0
2016,89,3365,66,3339,47,H,0
2016,89,3367,81,3252,54,A,0
2016,89,3369,71,3122,69,H,0
2016,89,3372,71,3394,66,A,0
2016,89,3373,64,3389,55,A,0
2016,89,3375,71,3111,55,H,0
2016,89,3377,80,3295,54,H,0
2016,89,3380,66,3108,57,H,0
2016,89,3384,62,3352,54,H,0
2016,89,3386,64,3247,55,H,0
2016,89,3388,83,3334,75,H,0
2016,89,3392,73,3436,59,H,0
2016,89,3396,83,3187,63,A,0
2016,89,3400,66,3243,51,A,0
2016,89,3403,54,3242,44,H,0
2016,89,3404,92,3293,62,H,0
2016,89,3405,75,3132,61,H,0
2016,89,3413,80,3364,51,H,0
2016,89,3416,75,3409,74,H,0
2016,89,3418,63,3426,52,H,0
2016,89,3419,63,3402,59,H,0
2016,89,3420,65,3306,55,A,0
2016,89,3421,54,3347,46,A,0
2016,89,3424,55,3361,41,A,0
2016,89,3427,47,3379,41,H,0
2016,89,3429,79,3305,66,A,0
2016,89,3431,86,3256,80,H,0
2016,89,3441,84,3422,72,H,0
2016,89,3442,74,3303,55,H,0
2016,89,3444,65,3245,53,A,0
2016,89,3451,69,3381,51,A,0
2016,89,3453,58,3178,36,H,0
2016,89,3454,77,3324,64,H,0
2016,89,3460,93,3156,65,A,0
2016,90,3107,78,3216,41,A,0
2016,90,3158,67,3406,55,H,0
2016,90,3160,66,3425,63,H,0
2016,90,3173,77,3172,66,H,0
2016,90,3177,77,3385,71,H,0
2016,90,3179,81,3260,65,A,0
2016,90,3180,47,3174,43,H,0
2016,90,3182,71,3433,67,A,0
2016,90,3196,85,3246,79,H,0
2016,90,3199,68,3439,50,H,0
2016,90,3203,89,3387,80,H,0
2016,90,3207,57,3166,44,A,0
2016,90,3208,64,3435,58,A,0
2016,90,3210,62,3130,56,H,0
2016,90,3220,59,3189,49,H,0
2016,90,3232,59,3191,44,A,0
2016,90,3234,79,3321,64,A,0
2016,90,3241,60,3423,40,H,0
2016,90,3257,78,3448,54,H,0
2016,90,3266,89,3371,82,H,0
2016,90,3276,92,3278,76,H,0
2016,90,3277,77,3458,54,A,0
2016,90,3280,65,3116,55,A,0
2016,90,3281,60,3279,46,A,0
2016,90,3301,78,3314,49,H,0
2016,90,3320,55,3133,47,A,0
2016,90,3332,76,3112,54,H,0
2016,90,3338,59,3155,56,A,0
2016,90,3356,76,3229,71,H,0
2016,90,3376,70,3401,63,A,0
2016,90,3378,66,3374,48,A,0
2016,90,3382,66,3350,43,H,0
2016,90,3390,69,3450,52,H,0
2016,90,3397,70,3104,42,H,0
2016,90,3417,69,3428,63,A,0
2016,90,3437,76,3344,47,A,0
2016,90,3449,75,3143,65,A,0
2016,90,3456,69,3318,62,H,0
2016,91,3106,65,3341,54,H,0
2016,91,3115,71,3238,66,H,0
2016,91,3120,63,3261,53,A,0
2016,91,3136,65,3148,53,A,0
2016,91,3192,73,3384,72,H,0
2016,91,3197,55,3300,45,H,0
2016,91,3205,68,3144,56,H,0
2016,91,3212,65,3290,52,A,0
2016,91,3233,79,3145,76,A,1
2016,91,3251,59,3149,49,A,0
2016,91,3271,62,3224,59,H,0
2016,91,3288,72,3164,51,H,0
2016,91,3323,68,3181,61,A,0
2016,91,3326,80,3228,70,A,0
2016,91,3333,67,3113,44,H,0
2016,91,3342,75,3255,49,H,0
2016,91,3347,49,3157,36,A,0
2016,91,3352,74,3291,67,A,0
2016,91,3357,62,3254,53,A,0
2016,91,3393,57,3274,51,A,0
2016,91,3411,57,3105,38,A,0
2016,91,3421,67,3457,59,A,0
2016,91,3447,82,3383,78,A,1
2016,92,3126,50,3366,44,H,0
2016,92,3235,63,3242,53,A,0
2016,92,3268,87,3345,67,A,0
2016,92,3270,92,3309,63,H,0
2016,92,3284,72,3264,62,H,0
2016,92,3304,87,3336,69,H,0
2016,92,3346,66,3389,49,H,0
2016,92,3390,53,3143,46,H,0
2016,92,3418,52,3419,40,H,0
2016,92,3452,69,3403,42,A,0
2016,93,3107,63,3420,39,H,0
2016,93,3119,84,3248,57,H,0
2016,93,3123,78,3103,71,H,0
2016,93,3124,87,3243,52,H,0
2016,93,3125,99,3287,71,H,0
2016,93,3127,54,3392,47,H,0
2016,93,3129,63,3429,58,A,0
2016,93,3131,51,3298,49,H,0
2016,93,3137,60,3110,54,H,1
2016,93,3138,51,3325,43,H,0
2016,93,3141,66,3185,65,A,0
2016,93,3146,80,3368,58,H,0
2016,93,3161,70,3361,54,H,0
2016,93,3163,96,3408,38,A,0
2016,93,3172,68,3206,63,H,0
2016,93,3182,73,3269,64,H,1
2016,93,3184,70,3398,66,A,0
2016,93,3200,76,3203,69,H,0
2016,93,3216,75,3262,70,A,1
2016,93,3221,70,3159,61,H,0
2016,93,3222,64,3416,55,H,0
2016,93,3223,73,3394,59,A,0
2016,93,3230,63,3311,61,A,0
2016,93,3250,76,3259,68,A,0
2016,93,3263,63,3436,51,H,0
2016,93,3275,55,3245,52,H,0
2016,93,3277,85,3276,64,H,0
2016,93,3329,71,3328,69,A,0
2016,93,3348,62,3247,52,H,0
2016,93,3363,66,3201,64,A,0
2016,93,3364,79,3168,49,H,0
2016,93,3369,96,3293,59,H,0
2016,93,3378,82,3153,49,H,0
2016,93,3387,73,3350,48,H,0
2016,93,3396,55,3374,35,H,0
2016,93,3404,75,3122,51,H,0
2016,93,3405,80,3444,68,A,0
2016,93,3409,55,3187,54,A,0
2016,93,3424,57,3307,48,H,0
2016,93,3433,52,3382,47,H,0
2016,93,3461,84,3102,56,H,0
2016,94,3104,48,3279,37,H,0
2016,94,3111,76,3418,59,H,0
2016,94,3114,79,3407,64,H,0
2016,94,3117,58,3375,51,H,0
2016,94,3120,53,3435,45,H,0
2016,94,3140,67,3334,57,A,0
2016,94,3151,61,3202,46,H,0
2016,94,3152,57,3370,49,H,0
2016,94,3167,78,3282,68,A,0
2016,94,3178,66,3156,60,A,0
2016,94,3181,67,3438,52,H,0
2016,94,3186,72,3319,65,H,0
2016,94,3190,70,3459,69,H,0
2016,94,3195,58,3239,39,H,0
2016,94,3196,83,3401,81,H,0
2016,94,3198,72,3412,61,H,0
2016,94,3208,65,3281,50,A,0
2016,94,3209,73,3402,62,H,0
2016,94,3210,51,3439,34,A,0
2016,94,3211,83,3258,68,H,0
2016,94,3218,64,3142,58,A,0
2016,94,3225,93,3381,48,H,0
2016,94,3231,79,3234,74,H,0
2016,94,3249,63,3101,54,H,0
2016,94,3253,74,3169,71,H,1
2016,94,3256,63,3349,61,H,0
2016,94,3257,78,3314,60,A,0
2016,94,3267,79,3431,64,H,0
2016,94,3273,63,3441,42,H,0
2016,94,3274,67,3130,62,A,0
2016,94,3278,85,3353,72,H,0
2016,94,3280,71,3261,52,A,0
2016,94,3285,90,3170,83,H,0
2016,94,3286,74,3340,64,H,0
2016,94,3292,83,3194,73,A,0
2016,94,3297,72,3227,61,A,0
2016,94,3308,64,3213,44,A,0
2016,94,3312,61,3252,51,H,0
2016,94,3315,60,3226,57,A,0
2016,94,3321,69,3228,59,A,0
2016,94,3323,82,3301,46,H,0
2016,94,3326,87,3458,61,H,0
2016,94,3331,59,3295,58,H,0
2016,94,3339,81,3337,79,H,0
2016,94,3355,65,3303,47,A,0
2016,94,3359,80,3422,49,H,0
2016,94,3365,59,3362,57,A,0
2016,94,3367,66,3244,57,H,0
2016,94,3372,68,3322,52,H,0
2016,94,3376,78,3246,68,H,0
2016,94,3379,57,3317,38,H,0
2016,94,3388,68,3360,60,H,0
2016,94,3391,81,3316,61,H,0
2016,94,3393,83,3155,62,H,0
2016,94,3397,75,3116,57,H,0
2016,94,3415,80,3413,73,H,0
2016,94,3426,53,3204,41,A,1
2016,94,3428,71,3160,55,H,0
2016,94,3430,71,3410,57,H,0
2016,94,3442,88,3236,87,H,0
2016,94,3443,72,3427,65,H,0
2016,94,3448,60,3338,49,A,0
2016,94,3451,82,3294,79,H,3
2016,94,3460,65,3434,54,A,0
2016,94,3464,67,3324,63,H,0
2016,95,3113,65,3417,61,H,0
2016,95,3133,66,3191,52,H,0
2016,95,3162,77,3463,71,H,0
2016,95,3165,85,3135,70,H,0
2016,95,3166,52,3139,42,A,0
2016,95,3174,66,3406,62,A,0
2016,95,3177,75,3437,47,A,0
2016,95,3179,81,3455,59,H,0
2016,95,3180,71,3423,57,A,0
2016,95,3189,73,3456,51,H,0
2016,95,3193,61,3310,43,H,0
2016,95,3207,75,3266,72,H,0
2016,95,3229,73,3232,62,H,0
2016,95,3233,68,3284,56,H,0
2016,95,3241,71,3220,54,A,0
2016,95,3260,83,3356,59,H,0
2016,95,3264,77,3145,55,H,0
2016,95,3265,74,3389,55,A,0
2016,95,3268,85,3277,76,H,0
2016,95,3283,78,3320,75,A,1
2016,95,3318,52,3158,49,A,0
2016,95,3332,73,3450,48,A,0
2016,95,3333,61,3449,53,A,0
2016,95,3335,68,3217,48,A,0
2016,95,3343,85,3171,48,A,0
2016,95,3346,69,3373,59,A,0
2016,95,3377,79,3176,33,A,0
2016,95,3390,60,3143,55,A,0
2016,95,3425,67,3112,57,A,0
2016,95,3462,72,3344,47,H,0
2016,96,3101,88,3368,72,A,0
2016,96,3103,77,3275,65,H,0
2016,96,3106,79,3290,51,A,0
2016,96,3107,75,3436,40,A,0
2016,96,3111,64,3419,52,H,0
2016,96,3114,74,3375,43,H,0
2016,96,3115,69,3105,60,H,0
2016,96,3117,94,3407,80,H,0
2016,96,3119,52,3259,44,A,0
2016,96,3123,59,3138,57,A,0
2016,96,3124,81,3242,49,H,0
2016,96,3125,72,3184,61,H,0
2016,96,3126,66,3175,35,H,0
2016,96,3129,61,3102,48,H,0
2016,96,3135,73,3162,63,A,0
2016,96,3137,74,3221,64,H,0
2016,96,3140,65,3388,44,A,0
2016,96,3141,76,3132,75,H,0
2016,96,3142,50,3414,38,H,0
2016,96,3146,67,3309,55,H,0
2016,96,3148,79,3384,59,A,0
2016,96,3149,66,3255,58,H,0
2016,96,3151,65,3459,48,H,0
2016,96,3156,88,3324,75,H,1
2016,96,3161,64,3305,37,A,0
2016,96,3163,92,3187,46,H,0
2016,96,3165,74,3463,63,H,0
2016,96,3167,74,3152,61,A,0
2016,96,3178,69,3464,68,A,0
2016,96,3182,77,3172,62,A,0
2016,96,3183,64,3369,59,H,0
2016,96,3185,70,3444,66,H,2
2016,96,3186,64,3381,53,H,0
2016,96,3190,68,3202,64,H,0
2016,96,3192,73,3447,57,A,0
2016,96,3195,75,3316,50,H,0
2016,96,3200,60,3269,55,A,0
2016,96,3201,57,3424,52,A,0
2016,96,3204,78,3402,64,H,0
2016,96,3205,70,3457,52,H,0
2016,96,3211,56,3337,39,H,0
2016,96,3212,65,3380,52,H,0
2016,96,3214,76,3271,55,A,0
2016,96,3218,63,3364,62,A,0
2016,96,3219,61,3342,47,H,0
2016,96,3225,76,3319,59,H,0
2016,96,3237,96,3442,87,H,0
2016,96,3238,79,3108,65,H,0
2016,96,3240,55,3399,46,H,0
2016,96,3244,82,3312,77,A,2
2016,96,3248,71,3131,64,A,0
2016,96,3249,59,3230,49,H,0
2016,96,3250,61,3110,52,A,0
2016,96,3254,53,3291,50,H,0
2016,96,3256,77,3317,71,H,0
2016,96,3258,77,3339,62,A,0
2016,96,3263,72,3420,38,A,0
2016,96,3267,80,3427,76,H,0
2016,96,3272,54,3153,51,H,0
2016,96,3273,81,3422,47,H,0
2016,96,3282,64,3370,43,H,0
