Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,80,3234,69,3345,53,H,0
2008,80,3240,76,3122,56,H,0
2008,80,3241,80,3220,64,H,0
2008,80,3246,66,3376,62,A,0
2008,80,3249,75,3146,62,H,0
2008,80,3261,79,3120,59,A,0
2008,80,3276,65,3231,54,H,0
2008,80,3277,65,3228,62,A,0
2008,80,3278,79,3326,70,H,0
2008,80,3280,57,3279,52,H,0
2008,80,3284,79,3312,62,H,0
2008,80,3292,64,3419,61,A,0
2008,80,3293,67,3399,55,H,0
2008,80,3294,75,3286,65,A,0
2008,80,3305,74,3256,70,H,0
2008,80,3308,71,3429,58,A,0
2008,80,3319,82,3226,67,H,0
2008,80,3322,90,3270,62,H,0
2008,80,3330,85,3318,51,A,0
2008,80,3334,89,3142,88,H,1
2008,80,3359,56,3404,41,H,0
2008,80,3362,80,3388,68,A,0
2008,80,3363,53,3225,46,H,0
2008,80,3364,62,3413,53,A,1
2008,80,3365,66,3360,64,H,0
2008,80,3369,66,3287,58,H,0
2008,80,3397,98,3116,55,H,0
2008,80,3398,104,3184,85,H,0
2008,80,3402,73,3394,52,A,0
2008,80,3406,57,3180,52,H,1
2008,80,3417,63,3332,59,H,0
2008,80,3425,59,3333,47,H,0
2008,80,3427,76,3426,53,H,0
2008,80,3433,73,3423,52,A,0
2008,80,3443,75,3309,64,A,0
2008,80,3448,85,3366,41,H,0
2008,80,3451,77,3170,46,A,0
2008,80,3458,79,3336,52,H,0
2008,80,3460,51,3434,50,H,0
2008,81,3145,51,3264,48,H,0
2008,81,3190,57,3316,39,H,0
2008,81,3193,69,3351,59,A,0
2008,81,3229,95,3283,59,A,0
2008,81,3233,73,3259,68,H,0
2008,81,3239,66,3367,65,A,0
2008,81,3265,78,3373,48,H,0
2008,81,3301,60,3439,50,H,0
2008,81,3310,67,3389,59,H,0
2008,81,3379,84,3416,62,H,0
2008,81,3455,74,3232,66,H,0
2008,82,3108,61,3106,45,H,0
2008,82,3110,62,3221,46,A,0
2008,82,3113,59,3450,40,A,0
2008,82,3123,68,3132,47,H,0
2008,82,3124,76,3304,56,H,0
2008,82,3125,54,3273,36,A,0
2008,82,3127,59,3392,35,H,0
2008,82,3131,77,3306,75,A,0
2008,82,3137,65,3159,36,H,0
2008,82,3140,41,3307,38,A,0
2008,82,3142,62,3413,61,A,0
2008,82,3144,65,3391,45,H,0
2008,82,3146,85,3270,79,A,0
2008,82,3151,73,3158,63,H,0
2008,82,3156,77,3464,64,H,0
2008,82,3162,76,3165,59,H,0
2008,82,3164,64,3214,54,A,0
2008,82,3166,72,3133,69,H,0
2008,82,3168,77,3167,75,A,0
2008,82,3172,70,3459,58,H,0
2008,82,3173,56,3386,54,A,0
2008,82,3175,71,3126,51,A,0
2008,82,3177,81,3153,51,H,0
2008,82,3183,68,3287,52,H,0
2008,82,3185,74,3138,71,A,0
2008,82,3191,77,3356,67,H,0
2008,82,3192,54,3447,51,H,0
2008,82,3195,76,3205,65,A,0
2008,82,3201,83,3363,65,A,0
2008,82,3202,73,3111,63,A,0
2008,82,3203,76,3150,54,H,0
2008,82,3204,64,3441,62,H,0
2008,82,3211,76,3339,50,H,0
2008,82,3216,63,3107,55,H,0
2008,82,3217,47,3171,34,A,0
2008,82,3222,70,3349,64,A,0
2008,82,3226,90,3170,73,A,0
2008,82,3236,68,3237,50,A,0
2008,82,3238,58,3212,47,H,0
2008,82,3240,64,3404,52,H,0
2008,82,3244,56,3252,48,H,0
2008,82,3248,48,3250,45,H,0
2008,82,3249,56,3322,47,H,0
2008,82,3251,88,3342,41,H,0
2008,82,3253,71,3169,56,H,0
2008,82,3254,57,3291,54,H,0
2008,82,3256,71,3429,56,A,0
2008,82,3258,70,3337,57,A,0
2008,82,3266,79,3378,66,A,0
2008,82,3271,60,3197,50,A,0
2008,82,3282,57,3147,46,H,0
2008,82,3285,73,3294,69,H,0
2008,82,3288,91,3224,48,A,0
2008,82,3292,89,3317,50,H,0
2008,82,3296,77,3275,74,A,0
2008,82,3299,71,3445,51,H,0
2008,82,3305,83,3308,76,H,1
2008,82,3309,70,3198,60,A,0
2008,82,3311,60,3368,55,H,0
2008,82,3312,66,3152,57,H,0
2008,82,3314,97,3268,86,H,2
2008,82,3319,75,3451,63,H,0
2008,82,3324,72,3442,46,A,0
2008,82,3325,71,3141,64,A,0
2008,82,3340,77,3186,56,H,0
2008,82,3341,78,3115,67,H,0
2008,82,3347,68,3219,60,H,0
2008,82,3352,80,3383,47,H,0
2008,82,3353,63,3437,54,H,0
2008,82,3354,74,3313,58,A,0
2008,82,3355,71,3295,55,A,0
2008,82,3357,92,3346,82,H,0
2008,82,3359,64,3122,46,H,0
2008,82,3361,75,3424,55,A,0
2008,82,3364,71,3334,58,A,0
2008,82,3365,57,3362,50,H,0
2008,82,3369,81,3293,74,A,0
2008,82,3371,58,3344,43,A,0
2008,82,3372,73,3358,40,H,0
2008,82,3380,55,3105,41,H,0
2008,82,3381,52,3331,49,H,0
2008,82,3382,60,3247,54,A,0
2008,82,3384,64,3148,59,H,0
2008,82,3388,71,3360,63,H,0
2008,82,3390,72,3143,52,H,0
2008,82,3393,80,3385,52,H,0
2008,82,3398,69,3399,56,A,0
2008,82,3400,67,3281,37,H,0
2008,82,3401,58,3242,51,A,0
2008,82,3403,62,3160,44,H,0
2008,82,3405,72,3103,50,H,0
2008,82,3409,70,3374,68,A,0
2008,82,3411,61,3290,56,H,0
2008,82,3415,59,3414,56,H,0
2008,82,3417,74,3333,70,H,0
2008,82,3421,63,3157,54,H,0
2008,82,3422,56,3189,54,H,0
2008,82,3425,46,3332,42,H,0
2008,82,3426,54,3394,41,H,0
2008,82,3427,81,3402,68,A,0
2008,82,3428,60,3395,50,A,0
2008,82,3431,60,3408,44,H,0
2008,82,3434,71,3178,50,A,0
2008,82,3436,82,3263,62,H,0
2008,82,3438,69,3199,66,A,1
2008,82,3443,81,3117,73,H,0
2008,82,3444,66,3245,59,H,0
2008,82,3449,74,3112,59,H,0
2008,82,3452,67,3207,35,H,0
2008,82,3453,75,3227,60,H,0
2008,82,3454,54,3260,51,H,0
2008,82,3457,75,3149,66,H,0
2008,82,3460,70,3139,65,H,0
2008,82,3461,68,3161,55,A,0
2008,82,3462,51,3269,39,H,0
2008,82,3463,72,3135,49,H,0
2008,83,3114,66,3194,44,H,0
2008,83,3116,56,3280,42,H,0
2008,83,3119,58,3298,49,A,0
2008,83,3120,62,3104,48,A,0
2008,83,3145,73,3389,68,H,0
2008,83,3163,81,3323,64,A,0
2008,83,3179,66,3320,63,H,0
2008,83,3182,66,3200,42,A,0
2008,83,3187,59,3267,57,H,0
2008,83,3196,60,3376,57,A,0
2008,83,3209,77,3318,74,H,0
2008,83,3218,68,3225,53,H,0
2008,83,3229,71,3455,53,A,0
2008,83,3232,78,3283,55,A,0
2008,83,3233,64,3193,57,A,0
2008,83,3234,66,3276,61,H,0
2008,83,3241,60,3406,56,A,0
2008,83,3243,68,3329,63,A,0
2008,83,3261,72,3246,46,A,0
2008,83,3265,85,3259,59,H,0
2008,83,3278,81,3277,69,H,0
2008,83,3301,63,3448,38,H,0
2008,83,3310,69,3264,62,H,0
2008,83,3328,65,3208,57,H,0
2008,83,3330,76,3174,37,A,0
2008,83,3338,76,3257,67,H,0
2008,83,3345,71,3228,59,H,0
2008,83,3351,77,3373,73,A,1
2008,83,3366,56,3255,52,H,0
2008,83,3375,48,3176,40,H,0
2008,83,3387,60,3350,55,H,0
2008,83,3396,48,3348,34,A,0
2008,83,3407,63,3418,54,H,0
2008,83,3412,72,3272,66,A,0
2008,83,3423,63,3206,47,H,0
2008,83,3433,71,3220,46,H,0
2008,83,3435,83,3279,50,H,0
2008,83,3456,54,3180,50,A,0
2008,83,3458,75,3321,45,H,0
2008,84,3108,67,3105,48,H,0
2008,84,3111,92,3459,79,H,0
2008,84,3129,82,3201,62,H,0
2008,84,3130,68,3155,63,A,0
2008,84,3151,64,3204,50,H,0
2008,84,3152,66,3430,64,A,0
2008,84,3164,90,3224,63,A,0
2008,84,3175,50,3197,40,A,0
2008,84,3190,80,3239,74,A,0
2008,84,3195,78,3144,44,A,0
2008,84,3214,67,3288,61,H,0
2008,84,3236,69,3442,57,A,0
2008,84,3237,64,3324,61,H,0
2008,84,3244,63,3125,53,H,0
2008,84,3252,73,3273,70,A,0
2008,84,3254,56,3357,43,H,0
2008,84,3271,77,3126,51,A,0
2008,84,3284,72,3192,66,H,1
2008,84,3299,85,3354,66,H,0
2008,84,3312,65,3410,56,H,0
2008,84,3313,62,3445,61,H,0
2008,84,3316,48,3367,37,H,0
2008,84,3326,89,3336,53,H,0
2008,84,3331,67,3282,63,A,0
2008,84,3341,70,3290,30,H,0
2008,84,3352,89,3148,59,H,0
2008,84,3380,52,3106,35,H,0
2008,84,3381,67,3147,49,H,0
2008,84,3383,59,3384,51,A,0
2008,84,3391,71,3205,68,A,1
2008,84,3397,67,3181,64,A,0
2008,84,3411,67,3115,65,H,0
2008,84,3441,60,3158,49,H,0
2008,84,3447,75,3291,70,H,0
2008,85,3103,70,3141,69,H,0
2008,85,3149,74,3421,61,H,0
2008,85,3172,74,3202,59,H,0
2008,85,3203,81,3173,73,H,0
2008,85,3216,70,3392,55,A,0
2008,85,3251,76,3219,57,H,0
2008,85,3275,81,3185,70,A,0
2008,85,3385,77,3371,71,A,0
2008,85,3393,69,3177,66,A,0
2008,85,3395,56,3424,38,A,0
2008,85,3401,62,3281,43,H,0
2008,85,3452,63,3353,54,H,0
2008,86,3107,80,3127,60,H,0
2008,86,3110,59,3298,52,A,0
2008,86,3119,57,3248,46,H,0
2008,86,3124,61,3400,60,H,0
2008,86,3131,72,3420,62,H,0
2008,86,3140,52,3102,47,H,0
2008,86,3150,74,3247,52,H,0
2008,86,3157,52,3457,47,A,0
2008,86,3163,71,3378,48,H,0
2008,86,3189,82,3342,51,H,0
2008,86,3221,59,3159,37,H,0
2008,86,3235,65,3160,45,H,0
2008,86,3243,77,3304,75,A,0
2008,86,3245,87,3405,61,H,0
2008,86,3250,59,3137,53,H,0
2008,86,3257,79,3153,56,A,0
2008,86,3266,60,3207,55,H,0
2008,86,3269,61,3200,59,H,0
2008,86,3292,85,3418,66,A,0
2008,86,3306,70,3263,55,H,0
2008,86,3323,85,3344,54,H,0
2008,86,3325,88,3123,82,H,1
2008,86,3328,67,3242,51,H,0
2008,86,3338,72,3437,63,A,0
2008,86,3361,86,3161,52,H,0
2008,86,3365,61,3339,58,A,0
2008,86,3382,62,3182,61,H,0
2008,86,3396,70,3386,67,H,0
2008,86,3428,60,3461,59,A,0
2008,86,3443,63,3114,49,H,0
2008,86,3444,79,3132,73,A,0
2008,86,3462,69,3387,52,H,0
2008,87,3112,65,3332,60,H,0
2008,87,3113,66,3333,42,H,0
2008,87,3129,78,3363,51,A,0
2008,87,3143,67,3417,53,H,0
2008,87,3146,71,3368,63,H,0
2008,87,3156,65,3139,61,A,0
2008,87,3166,68,3232,60,A,0
2008,87,3168,75,3253,66,H,0
2008,87,3170,64,3294,62,H,0
2008,87,3183,83,3240,81,A,2
2008,87,3187,86,3379,70,A,0
2008,87,3191,71,3133,50,A,0
2008,87,3198,53,3176,52,A,0
2008,87,3201,81,3305,49,H,0
2008,87,3210,77,3155,59,H,0
2008,87,3211,74,3388,50,H,0
2008,87,3220,59,3174,56,H,0
2008,87,3227,63,3460,60,H,0
2008,87,3228,68,3326,64,H,0
2008,87,3229,88,3179,84,H,1
2008,87,3231,86,3458,62,H,0
2008,87,3233,90,3259,68,A,0
2008,87,3234,70,3321,55,A,0
2008,87,3241,81,3206,61,H,0
2008,87,3246,47,3208,44,A,0
2008,87,3260,79,3178,70,H,0
2008,87,3261,67,3376,37,H,0
2008,87,3267,77,3416,75,A,1
2008,87,3268,90,3274,50,H,0
2008,87,3277,61,3276,58,H,0
2008,87,3280,72,3104,59,H,0
2008,87,3285,77,3340,73,H,1
2008,87,3286,83,3186,70,H,0
2008,87,3293,78,3122,57,A,0
2008,87,3296,77,3138,63,H,0
2008,87,3308,71,3218,53,H,0
2008,87,3309,76,3194,63,A,0
2008,87,3311,78,3322,64,H,0
2008,87,3314,76,3448,55,A,0
2008,87,3317,87,3375,53,H,0
2008,87,3318,59,3180,54,H,0
2008,87,3320,64,3356,52,H,0
2008,87,3330,76,3209,44,H,0
2008,87,3345,56,3278,54,H,0
2008,87,3359,67,3398,59,A,0
2008,87,3360,72,3258,56,H,0
2008,87,3362,81,3337,75,H,0
2008,87,3364,73,3415,61,H,0
2008,87,3390,77,3425,51,H,0
2008,87,3397,68,3279,44,A,0
2008,87,3399,73,3404,64,A,0
2008,87,3402,76,3372,75,H,0
2008,87,3406,67,3433,59,A,0
2008,87,3409,64,3408,56,H,0
2008,87,3414,70,3169,55,H,0
2008,87,3419,51,3407,49,A,0
2008,87,3426,97,3358,53,H,0
2008,87,3431,69,3374,64,A,1
2008,87,3435,66,3196,56,A,0
2008,87,3456,72,3423,62,H,0
2008,87,3464,92,3434,79,A,0
2008,88,3165,70,3135,37,H,0
2008,88,3171,68,3343,55,H,0
2008,88,3181,85,3439,50,H,0
2008,88,3193,50,3310,44,H,0
2008,88,3217,63,3335,62,H,0
2008,88,3222,70,3272,54,A,0
2008,88,3226,64,3451,50,A,0
2008,88,3264,59,3145,46,H,0
2008,88,3265,84,3351,63,H,0
2008,88,3389,64,3373,51,A,0
2008,88,3410,79,3255,74,H,0
2008,88,3412,76,3349,64,H,0
2008,88,3438,74,3301,49,H,0
2008,88,3463,66,3162,59,A,0
2008,89,3106,67,3411,58,H,0
2008,89,3107,77,3392,65,H,0
2008,89,3110,68,3248,54,H,0
2008,89,3112,71,3333,63,H,0
2008,89,3113,52,3332,51,H,0
2008,89,3115,70,3212,59,H,0
2008,89,3124,63,3243,49,A,0
2008,89,3129,65,3225,60,A,0
2008,89,3131,83,3436,73,H,0
2008,89,3132,71,3405,41,A,0
2008,89,3133,76,3356,59,H,0
2008,89,3139,63,3464,48,H,0
2008,89,3140,56,3461,42,H,0
2008,89,3143,60,3425,55,H,1
2008,89,3144,68,3316,48,A,0
2008,89,3146,73,3311,69,H,0
2008,89,3151,71,3111,55,H,0
2008,89,3156,86,3434,63,A,0
2008,89,3157,59,3366,50,H,0
2008,89,3158,56,3189,53,H,0
2008,89,3162,56,3135,52,H,1
2008,89,3163,80,3344,54,H,0
2008,89,3164,60,3175,57,H,0
2008,89,3165,62,3463,54,H,0
2008,89,3166,75,3229,71,A,0
2008,89,3168,59,3169,55,H,0
2008,89,3171,63,3335,58,H,0
2008,89,3177,78,3437,55,H,0
2008,89,3185,71,3245,59,H,0
2008,89,3187,80,3416,66,A,0
2008,89,3190,81,3244,77,H,0
2008,89,3191,57,3320,52,A,0
2008,89,3194,65,3418,62,A,0
2008,89,3195,59,3125,41,A,0
2008,89,3197,67,3445,36,A,0
2008,89,3198,77,3317,70,A,0
2008,89,3202,83,3459,44,H,0
2008,89,3203,73,3182,65,A,0
2008,89,3204,68,3422,57,H,0
2008,89,3207,78,3393,71,H,0
2008,89,3211,88,3365,52,H,0
2008,89,3214,68,3313,51,A,0
2008,89,3217,82,3343,64,H,0
2008,89,3219,77,3149,70,H,0
2008,89,3221,53,3250,51,A,0
2008,89,3227,66,3178,36,H,0
2008,89,3232,54,3179,46,H,0
2008,89,3237,65,3282,47,H,0
2008,89,3238,76,3290,57,A,0
2008,89,3239,84,3205,53,H,0
2008,89,3242,53,3235,50,H,0
2008,89,3251,76,3457,51,H,0
2008,89,3252,65,3391,56,H,0
2008,89,3254,58,3284,56,H,0
2008,89,3256,90,3218,53,H,0
2008,89,3257,87,3378,51,H,0
2008,89,3258,68,3362,64,A,0
2008,89,3263,63,3127,50,H,0
2008,89,3270,81,3249,74,A,0
2008,89,3271,95,3288,80,A,0
2008,89,3273,74,3367,61,A,0
2008,89,3275,76,3141,74,A,0
2008,89,3285,77,3186,59,H,0
2008,89,3286,84,3340,75,H,0
2008,89,3293,95,3240,54,H,0
2008,89,3294,63,3319,56,A,0
2008,89,3295,67,3236,65,A,0
2008,89,3298,64,3159,49,A,0
2008,89,3299,93,3224,58,H,0
2008,89,3305,75,3429,55,H,0
2008,89,3306,77,3420,67,A,0
2008,89,3307,94,3424,64,H,0
2008,89,3308,71,3363,60,H,0
2008,89,3309,55,3407,49,H,0
2008,89,3322,75,3368,65,H,0
2008,89,3323,73,3153,41,A,0
2008,89,3325,94,3444,85,A,0
2008,89,3329,82,3160,71,A,0
2008,89,3331,79,3147,35,H,0
2008,89,3339,80,3388,78,H,0
2008,89,3341,58,3105,55,A,0
2008,89,3346,64,3192,59,A,0
2008,89,3347,68,3421,49,H,0
2008,89,3350,80,3200,64,H,0
2008,89,3352,88,3291,62,A,0
2008,89,3353,64,3338,60,A,0
2008,89,3354,64,3126,43,H,0
2008,89,3355,64,3324,63,A,1
2008,89,3357,65,3383,37,A,0
2008,89,3359,86,3183,80,H,2
2008,89,3360,83,3337,72,H,0
2008,89,3369,58,3404,51,H,1
2008,89,3374,81,3408,69,H,0
2008,89,3375,61,3419,51,A,0
2008,89,3379,77,3267,51,H,0
2008,89,3380,46,3108,39,H,0
2008,89,3385,77,3266,67,H,0
2008,89,3387,71,3150,60,H,0
2008,89,3390,75,3417,62,H,0
2008,89,3395,67,3102,49,A,0
2008,89,3396,60,3247,55,A,0
2008,89,3398,74,3122,72,A,0
2008,89,3399,77,3184,64,H,0
2008,89,3401,63,3403,46,A,0
2008,89,3402,99,3358,60,H,0
2008,89,3410,62,3152,55,H,1
2008,89,3413,58,3334,54,H,0
2008,89,3414,76,3253,64,A,0
2008,89,3415,67,3142,55,A,0
2008,89,3426,64,3372,56,A,0
2008,89,3427,65,3394,56,H,0
2008,89,3428,68,3161,28,H,0
2008,89,3431,58,3409,44,A,0
2008,89,3441,80,3172,57,H,0
2008,89,3442,64,3381,51,H,0
2008,89,3443,69,3176,54,H,0
2008,89,3447,59,3148,48,A,1
2008,89,3453,79,3454,64,A,0
2008,89,3455,73,3283,69,H,0
2008,89,3460,56,3260,49,A,0
2008,90,3103,78,3296,71,H,0
2008,90,3120,68,3280,42,H,0
2008,90,3130,70,3274,42,H,0
2008,90,3137,47,3119,46,A,0
2008,90,3138,73,3123,62,A,0
2008,90,3152,66,3255,63,N,0
2008,90,3155,66,3448,46,H,0
2008,90,3173,64,3382,51,H,0
2008,90,3174,57,3318,52,A,0
2008,90,3180,66,3220,51,A,0
2008,90,3193,72,3145,58,H,0
2008,90,3209,66,3406,64,H,0
2008,90,3210,83,3199,73,H,0
2008,90,3222,80,3412,76,A,1
2008,90,3233,76,3310,58,H,0
2008,90,3234,81,3231,65,H,0
2008,90,3241,69,3456,53,A,0
2008,90,3261,85,3196,71,A,0
2008,90,3264,82,3351,49,A,0
2008,90,3265,79,3373,70,A,0
2008,90,3272,62,3349,56,H,0
2008,90,3279,76,3104,47,H,0
2008,90,3304,73,3281,67,A,0
2008,90,3326,76,3278,62,H,0
2008,90,3328,74,3400,58,A,0
2008,90,3330,93,3423,56,H,0
2008,90,3345,62,3321,53,A,0
2008,90,3376,59,3116,50,H,0
2008,90,3386,72,3269,66,A,0
2008,90,3389,62,3259,57,H,0
2008,90,3397,79,3246,51,H,0
2008,90,3433,63,3206,51,A,0
2008,90,3435,61,3208,54,A,0
2008,90,3449,84,3450,40,H,0
2008,90,3452,70,3371,42,A,0
2008,90,3458,77,3336,59,A,0
2008,90,3462,80,3348,63,A,0
2008,91,3105,50,3411,45,H,0
2008,91,3115,52,3238,51,H,0
2008,91,3125,74,3391,63,A,0
2008,91,3151,73,3172,62,H,0
2008,91,3158,65,3422,61,H,0
2008,91,3175,52,3288,49,A,0
2008,91,3190,88,3273,57,H,0
2008,91,3195,65,3252,51,H,0
2008,91,3201,82,3256,63,A,0
2008,91,3204,70,3189,51,H,0
2008,91,3205,67,3316,51,A,0
2008,91,3228,66,3276,61,A,0
2008,91,3237,71,3381,46,H,0
2008,91,3239,70,3144,57,H,0
2008,91,3244,80,3367,49,A,0
2008,91,3254,57,3447,53,A,0
2008,91,3268,74,3439,71,A,1
2008,91,3271,69,3164,62,A,0
2008,91,3290,60,3212,53,H,0
2008,91,3295,58,3324,54,A,0
2008,91,3299,73,3214,41,H,0
2008,91,3313,94,3224,88,H,1
2008,91,3314,93,3181,76,A,0
2008,91,3341,93,3106,82,A,0
2008,91,3346,65,3384,58,H,0
2008,91,3352,95,3284,83,A,0
2008,91,3354,74,3197,63,H,0
2008,91,3355,74,3236,72,A,1
2008,91,3357,77,3192,61,A,0
2008,91,3383,65,3291,61,A,0
2008,91,3438,88,3287,43,H,0
2008,91,3441,78,3111,57,H,0
2008,91,3442,56,3282,46,H,0
2008,91,3445,56,3126,51,H,0
2008,92,3127,73,3436,69,H,0
2008,92,3157,73,3149,66,H,0
2008,92,3216,67,3420,39,H,0
2008,92,3266,72,3153,65,H,0
2008,92,3329,77,3124,67,H,0
2008,92,3353,73,3163,71,H,0
2008,92,3378,78,3177,73,H,0
2008,92,3390,96,3365,74,A,0
2008,92,3395,73,3140,54,H,0
2008,93,3107,76,3131,50,H,0
2008,93,3114,66,3292,53,A,0
2008,93,3117,70,3375,58,A,0
2008,93,3198,75,3418,60,H,0
2008,93,3207,61,3385,60,H,0
2008,93,3235,66,3403,58,H,0
2008,93,3251,63,3347,50,A,0
2008,93,3255,67,3219,60,H,0
2008,93,3269,66,3247,63,A,0
2008,93,3271,61,3175,55,H,0
2008,93,3304,80,3160,71,A,0
2008,93,3306,64,3392,55,H,0
2008,93,3307,74,3161,47,A,0
2008,93,3317,67,3443,64,H,0
2008,93,3328,64,3281,57,A,0
2008,93,3338,64,3371,44,H,0
2008,93,3348,57,3200,55,A,0
2008,93,3350,62,3382,48,A,0
2008,93,3361,62,3102,45,A,0
2008,93,3372,68,3394,57,H,0
2008,93,3386,65,3387,44,H,0
2008,93,3396,66,3150,53,H,0
2008,93,3419,66,3194,44,H,0
2008,93,3428,82,3424,53,A,0
2008,93,3457,75,3421,54,A,0
2008,94,3129,70,3256,54,H,0
2008,94,3133,62,3232,50,H,0
2008,94,3139,56,3227,48,H,0
2008,94,3142,84,3414,65,A,0
2008,94,3143,56,3333,45,A,0
2008,94,3156,68,3454,58,H,0
2008,94,3170,81,3186,72,A,0
2008,94,3174,42,3433,37,H,0
2008,94,3176,77,3407,76,H,1
2008,94,3180,64,3209,48,H,0
2008,94,3181,51,3130,41,A,0
2008,94,3183,67,3122,48,H,0
2008,94,3184,79,3293,76,H,0
2008,94,3196,73,3120,67,H,0
2008,94,3199,57,3301,54,H,0
2008,94,3208,72,3116,58,A,0
2008,94,3222,63,3409,49,H,0
2008,94,3231,74,3321,58,H,0
2008,94,3234,82,3277,64,H,0
2008,94,3240,69,3399,65,A,0
2008,94,3241,80,3318,58,A,0
2008,94,3246,59,3279,54,H,0
2008,94,3249,80,3311,55,H,0
2008,94,3258,75,3211,60,H,0
2008,94,3261,89,3104,53,A,0
2008,94,3274,54,3210,52,H,0
2008,94,3276,68,3336,53,H,0
2008,94,3278,61,3228,56,H,0
2008,94,3305,78,3363,62,A,0
2008,94,3308,54,3225,51,A,0
2008,94,3314,79,3155,47,H,0
2008,94,3320,64,3229,62,H,0
2008,94,3330,71,3206,61,A,0
2008,94,3334,66,3169,52,A,0
2008,94,3339,84,3337,83,A,2
2008,94,3340,89,3319,63,H,0
2008,94,3345,68,3326,67,H,0
2008,94,3364,72,3168,63,A,0
2008,94,3368,72,3270,58,A,0
2008,94,3369,50,3287,48,A,0
2008,94,3374,70,3349,68,A,1
2008,94,3379,76,3272,56,H,0
2008,94,3390,72,3332,43,A,0
2008,94,3397,87,3280,69,A,0
2008,94,3404,73,3398,57,H,0
2008,94,3408,70,3187,65,A,0
2008,94,3412,85,3416,67,A,0
2008,94,3413,51,3253,48,A,0
2008,94,3423,79,3220,72,H,0
2008,94,3427,72,3358,48,A,0
2008,94,3430,78,3312,69,H,0
2008,94,3431,60,3267,54,A,0
2008,94,3434,69,3260,62,H,0
2008,94,3435,78,3376,48,H,0
2008,94,3448,67,3439,50,H,0
2008,94,3451,60,3294,50,A,0
2008,94,3453,75,3464,47,A,0
2008,94,3456,56,3406,53,A,0
2008,95,3113,67,3112,64,H,0
2008,95,3162,70,3335,61,A,0
2008,95,3165,77,3343,73,A,0
2008,95,3171,61,3135,49,H,0
2008,95,3191,94,3455,60,H,0
2008,95,3217,65,3463,55,H,0
2008,95,3218,69,3429,42,H,0
2008,95,3233,87,3193,78,H,3
2008,95,3259,62,3264,61,A,0
2008,95,3265,75,3310,54,A,0
2008,95,3268,86,3438,80,H,0
2008,95,3283,78,3356,58,A,0
2008,95,3286,91,3285,87,H,0
2008,95,3373,77,3145,74,A,1
2008,95,3389,62,3351,56,H,0
2008,95,3417,68,3450,56,H,0
2008,95,3425,68,3449,52,H,0
2008,96,3105,69,3115,59,A,0
2008,96,3110,62,3250,49,A,0
2008,96,3114,70,3317,65,H,0
2008,96,3117,76,3194,61,A,0
2008,96,3119,74,3159,54,A,0
2008,96,3123,80,3103,64,H,0
2008,96,3124,68,3403,45,H,0
2008,96,3126,76,3313,74,H,0
2008,96,3129,83,3308,82,H,1
2008,96,3132,85,3296,65,H,0
2008,96,3137,65,3298,50,H,0
2008,96,3138,60,3405,45,H,0
2008,96,3141,87,3245,70,A,1
2008,96,3143,53,3332,34,A,0
2008,96,3144,53,3273,49,A,0
2008,96,3148,62,3383,48,H,0
2008,96,3150,60,3382,58,H,0
2008,96,3151,65,3189,43,A,0
2008,96,3152,80,3312,67,H,0
2008,96,3153,74,3378,67,H,0
2008,96,3162,78,3343,64,A,0
2008,96,3163,82,3371,36,A,0
2008,96,3164,65,3354,51,H,0
2008,96,3165,80,3335,56,A,0
2008,96,3168,70,3142,55,H,0
2008,96,3171,73,3463,63,H,0
2008,96,3172,67,3111,66,A,0
2008,96,3173,56,3200,39,A,0
2008,96,3175,58,3214,36,H,0
2008,96,3179,72,3166,52,H,0
2008,96,3183,63,3404,57,A,0
2008,96,3185,62,3325,56,A,0
2008,96,3186,69,3319,62,H,0
2008,96,3190,73,3391,62,A,0
2008,96,3192,69,3384,59,A,0
2008,96,3195,71,3367,45,H,0
2008,96,3198,74,3292,62,H,0
2008,96,3202,63,3158,55,H,0
2008,96,3204,62,3459,56,A,0
2008,96,3211,92,3337,85,A,0
2008,96,3216,61,3131,54,H,0
2008,96,3217,70,3135,46,H,0
2008,96,3219,57,3157,55,H,0
2008,96,3221,60,3248,48,A,0
2008,96,3226,76,3294,63,A,0
2008,96,3235,64,3281,46,H,0
2008,96,3238,56,3108,45,H,0
2008,96,3239,61,3252,48,A,0
2008,96,3243,64,3242,58,H,0
2008,96,3244,72,3205,61,H,0
2008,96,3251,69,3421,55,H,0
2008,96,3253,69,3334,57,H,0
2008,96,3256,80,3225,55,A,0
2008,96,3258,64,3339,51,H,0
2008,96,3260,67,3139,64,A,0
2008,96,3270,67,3311,51,A,0
2008,96,3271,105,3224,87,H,0
2008,96,3272,78,3416,68,A,0
2008,96,3275,73,3444,61,H,0
2008,96,3288,75,3445,38,H,0
2008,96,3290,66,3106,61,H,0
2008,96,3291,78,3284,72,A,0
2008,96,3293,56,3287,52,A,0
2008,96,3295,65,3237,60,H,0
2008,96,3299,69,3197,53,A,0
2008,96,3316,57,3125,52,A,0
2008,96,3320,68,3232,65,H,0
2008,96,3322,85,3146,71,H,0
2008,96,3324,72,3147,55,A,0
2008,96,3328,82,3160,66,H,0
2008,96,3331,88,3236,71,H,0
2008,96,3340,68,3170,67,H,1
2008,96,3341,75,3411,46,H,0
2008,96,3346,79,3447,35,H,0
2008,96,3347,65,3457,57,A,0
2008,96,3348,75,3269,64,H,0
