Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,85,3207,3452,Regular,4363
2011,85,3378,3371,Regular,4342
2011,85,3387,3200,Regular,4329
2011,86,3103,3444,Regular,4173
2011,86,3123,3275,Regular,4227
2011,86,3131,3127,Regular,4039
2011,86,3138,3141,Regular,4226
2011,86,3140,3361,Regular,4303
2011,86,3146,3368,Regular,4145
2011,86,3150,3350,Regular,4292
2011,86,3163,3353,Regular,4269
2011,86,3167,3168,Regular,4127
2011,86,3173,3247,Regular,4091
2011,86,3181,3155,Regular,4101
2011,86,3182,3203,Regular,4363
2011,86,3185,3325,Regular,4374
2011,86,3190,3367,Regular,4170
2011,86,3198,3443,Regular,4214
2011,86,3216,3392,Regular,4364
2011,86,3221,3159,Regular,4144
2011,86,3235,3304,Regular,4195
2011,86,3243,3160,Regular,4040
2011,86,3244,3273,Regular,4176
2011,86,3245,3296,Regular,4177
2011,86,3248,3119,Regular,4105
2011,86,3249,3322,Regular,4234
2011,86,3266,3257,Regular,4215
2011,86,3270,3311,Regular,4345
2011,86,3281,3242,Regular,4081
2011,86,3292,3194,Regular,4033
2011,86,3298,3110,Regular,4363
2011,86,3306,3263,Regular,4259
2011,86,3307,3395,Regular,4125
2011,86,3372,3358,Regular,4231
2011,86,3382,3386,Regular,4266
2011,86,3393,3338,Regular,4340
2011,86,3396,3269,Regular,4007
2011,86,3400,3403,Regular,4205
2011,86,3401,3328,Regular,4247
2011,86,3402,3394,Regular,4085
2011,86,3405,3132,Regular,4042
2011,86,3407,3375,Regular,4349
2011,86,3418,3317,Regular,4181
2011,86,3419,3117,Regular,4172
2011,86,3420,3107,Regular,4003
2011,86,3461,3424,Regular,4188
2011,87,3116,3261,Regular,4024
2011,87,3142,3364,Regular,4310
2011,87,3143,3333,Regular,4086
2011,87,3152,3430,Regular,4257
2011,87,3166,3283,Regular,4255
2011,87,3184,3122,Regular,4291
2011,87,3187,3412,Regular,4138
2011,87,3196,3104,Regular,4128
2011,87,3199,3130,Regular,4070
2011,87,3201,3363,Regular,4126
2011,87,3206,3174,Regular,4240
2011,87,3210,3439,Regular,4031
2011,87,3211,3388,Regular,4222
2011,87,3222,3416,Regular,4258
2011,87,3226,3170,Regular,4272
2011,87,3227,3460,Regular,4091
2011,87,3229,3356,Regular,4055
2011,87,3232,3191,Regular,4114
2011,87,3234,3277,Regular,4162
2011,87,3240,3369,Regular,4054
2011,87,3241,3180,Regular,4266
2011,87,3246,3279,Regular,4260
2011,87,3252,3125,Regular,4233
2011,87,3253,3334,Regular,4198
2011,87,3256,3225,Regular,4225
2011,87,3258,3362,Regular,4304
2011,87,3260,3178,Regular,4098
2011,87,3272,3267,Regular,4158
2011,87,3274,3301,Regular,4084
2011,87,3276,3326,Regular,4080
2011,87,3278,3321,Regular,4216
2011,87,3287,3398,Regular,4223
2011,87,3294,3319,Regular,4134
2011,87,3308,3129,Regular,4035
2011,87,3315,3410,Regular,4133
2011,87,3316,3239,Regular,4168
2011,87,3318,3406,Regular,4039
2011,87,3330,3456,Regular,4369
2011,87,3336,3228,Regular,4060
2011,87,3337,3365,Regular,4311
2011,87,3339,3360,Regular,4303
2011,87,3340,3186,Regular,4274
2011,87,3345,3188,Regular,4365
2011,87,3349,3408,Regular,4237
2011,87,3376,3208,Regular,4079
2011,87,3377,3223,Regular,4359
2011,87,3379,3374,Regular,4150
2011,87,3390,3332,Regular,4112
2011,87,3397,3280,Regular,4180
2011,87,3399,3183,Regular,4062
2011,87,3414,3169,Regular,4249
2011,87,3415,3413,Regular,4294
2011,87,3417,3113,Regular,4201
2011,87,3423,3220,Regular,4370
2011,87,3425,3112,Regular,4201
2011,87,3429,3218,Regular,4197
2011,87,3431,3409,Regular,4108
2011,87,3433,3209,Regular,4292
2011,87,3453,3139,Regular,4161
2011,87,3454,3434,Regular,4357
2011,87,3455,3179,Regular,4097
2011,88,3165,3171,Regular,4164
2011,88,3172,3255,Regular,4118
2011,88,3193,3389,Regular,4169
2011,88,3217,3162,Regular,4239
2011,88,3233,3373,Regular,4202
2011,88,3259,3310,Regular,4242
2011,88,3264,3145,Regular,4049
2011,88,3265,3351,Regular,4190
2011,88,3268,3448,Regular,4077
2011,88,3314,3438,Regular,4061
2011,88,3343,3135,Regular,4281
2011,88,3463,3335,Regular,4236
2011,89,3102,3395,Regular,4356
2011,89,3105,3411,Regular,4157
2011,89,3110,3248,Regular,4105
2011,89,3111,3202,Regular,4036
2011,89,3113,3425,Regular,4201
2011,89,3114,3117,Regular,4196
2011,89,3126,3354,Regular,4256
2011,89,3127,3263,Regular,4360
2011,89,3131,3306,Regular,4039
2011,89,3136,3291,Regular,4317
2011,89,3137,3119,Regular,4191
2011,89,3138,3123,Regular,4049
2011,89,3139,3454,Regular,4161
2011,89,3140,3307,Regular,4282
2011,89,3141,3103,Regular,4226
2011,89,3143,3332,Regular,4112
2011,89,3146,3270,Regular,4081
2011,89,3148,3447,Regular,4235
2011,89,3152,3370,Regular,4313
2011,89,3156,3464,Regular,4373
2011,89,3159,3298,Regular,4011
2011,89,3161,3428,Regular,4121
2011,89,3162,3171,Regular,4239
2011,89,3163,3153,Regular,4072
2011,89,3166,3455,Regular,4255
2011,89,3168,3253,Regular,4127
2011,89,3173,3386,Regular,4091
2011,89,3176,3317,Regular,4096
2011,89,3182,3200,Regular,4270
2011,89,3183,3240,Regular,4062
2011,89,3184,3398,Regular,4291
2011,89,3185,3275,Regular,4261
2011,89,3189,3441,Regular,4087
2011,89,3190,3244,Regular,4170
2011,89,3192,3383,Regular,4142
2011,89,3194,3443,Regular,4033
2011,89,3195,3252,Regular,4233
2011,89,3198,3292,Regular,4214
2011,89,3201,3305,Regular,4290
2011,89,3207,3371,Regular,4320
2011,89,3211,3360,Regular,4303
2011,89,3212,3115,Regular,4132
2011,89,3214,3175,Regular,4146
2011,89,3217,3165,Regular,4164
2011,89,3219,3342,Regular,4076
2011,89,3224,3271,Regular,4363
2011,89,3225,3308,Regular,4225
2011,89,3226,3186,Regular,4272
2011,89,3227,3178,Regular,4098
2011,89,3229,3191,Regular,4114
2011,89,3232,3356,Regular,4055
2011,89,3235,3281,Regular,4006
2011,89,3243,3242,Regular,4211
2011,89,3247,3203,Regular,4266
2011,89,3249,3311,Regular,4026
2011,89,3250,3221,Regular,4372
2011,89,3251,3457,Regular,4297
2011,89,3256,3129,Regular,4035
2011,89,3257,3353,Regular,4203
2011,89,3266,3338,Regular,4270
2011,89,3283,3179,Regular,4097
2011,89,3284,3254,Regular,4366
2011,89,3285,3286,Regular,4043
2011,89,3287,3122,Regular,4223
2011,89,3288,3313,Regular,4022
2011,89,3290,3238,Regular,4166
2011,89,3294,3451,Regular,4134
2011,89,3295,3282,Regular,4117
2011,89,3296,3325,Regular,4015
2011,89,3299,3164,Regular,4022
2011,89,3304,3403,Regular,4195
2011,89,3312,3430,Regular,4257
2011,89,3315,3223,Regular,4133
2011,89,3316,3144,Regular,4168
2011,89,3320,3133,Regular,4058
2011,89,3322,3368,Regular,4234
2011,89,3323,3437,Regular,4361
2011,89,3324,3147,Regular,4295
2011,89,3328,3329,Regular,4335
2011,89,3331,3236,Regular,4124
2011,89,3334,3415,Regular,4294
2011,89,3335,3135,Regular,4281
2011,89,3340,3170,Regular,4300
2011,89,3341,3106,Regular,4276
2011,89,3343,3463,Regular,4236
2011,89,3347,3157,Regular,4286
2011,89,3352,3346,Regular,4143
2011,89,3355,3381,Regular,4046
2011,89,3357,3384,Regular,4116
2011,89,3359,3158,Regular,4030
2011,89,3362,3337,Regular,4304
2011,89,3364,3169,Regular,4249
2011,89,3365,3258,Regular,4311
2011,89,3367,3273,Regular,4323
2011,89,3372,3394,Regular,4085
2011,89,3377,3410,Regular,4359
2011,89,3380,3108,Regular,4200
2011,89,3382,3269,Regular,4328
2011,89,3385,3344,Regular,4281
2011,89,3388,3339,Regular,4222
2011,89,3390,3333,Regular,4086
2011,89,3391,3125,Regular,4233
2011,89,3393,3378,Regular,4340
2011,89,3396,3350,Regular,4266
2011,89,3399,3369,Regular,4054
2011,89,3402,3426,Regular,4309
2011,89,3404,3293,Regular,4229
2011,89,3405,3245,Regular,4346
2011,89,3413,3414,Regular,4163
2011,89,3417,3112,Regular,4201
2011,89,3419,3407,Regular,4219
2011,89,3420,3392,Regular,4022
2011,89,3421,3205,Regular,4034
2011,89,3422,3459,Regular,4323
2011,89,3427,3358,Regular,4302
2011,89,3429,3363,Regular,4197
2011,89,3442,3237,Regular,4207
2011,89,3444,3132,Regular,4173
2011,89,3453,3434,Regular,4357
2011,89,3460,3260,Regular,4091
2011,89,3461,3361,Regular,4186
2011,89,3462,3348,Regular,4072
2011,90,3107,3436,Regular,4003
2011,90,3120,3376,Regular,4018
2011,90,3124,3401,Regular,4078
2011,90,3150,3387,Regular,4329
2011,90,3155,3438,Regular,4074
2011,90,3177,3452,Regular,4071
2011,90,3187,3416,Regular,4138
2011,90,3193,3351,Regular,4116
2011,90,3196,3280,Regular,4332
2011,90,3199,3301,Regular,4287
2011,90,3206,3318,Regular,4039
2011,90,3220,3174,Regular,4151
2011,90,3222,3374,Regular,4157
2011,90,3233,3389,Regular,4238
2011,90,3234,3228,Regular,4060
2011,90,3241,3406,Regular,4348
2011,90,3246,3104,Regular,4353
2011,90,3259,3145,Regular,4049
2011,90,3261,3208,Regular,4024
2011,90,3264,3310,Regular,4242
2011,90,3268,3255,Regular,4077
2011,90,3272,3379,Regular,4213
2011,90,3274,3210,Regular,4084
2011,90,3278,3276,Regular,4216
2011,90,3314,3439,Regular,4061
2011,90,3330,3209,Regular,4244
2011,90,3336,3326,Regular,4355
2011,90,3345,3231,Regular,4365
2011,90,3349,3409,Regular,4157
2011,90,3375,3418,Regular,4218
2011,90,3397,3116,Regular,4119
2011,90,3400,3160,Regular,4020
2011,90,3408,3431,Regular,4237
2011,90,3412,3267,Regular,4030
2011,90,3423,3456,Regular,4370
2011,90,3433,3180,Regular,4292
2011,90,3435,3279,Regular,4233
2011,90,3449,3450,Regular,4313
2011,90,3458,3321,Regular,4113
2011,91,3111,3441,Regular,4087
2011,91,3126,3300,Regular,4101
2011,91,3136,3447,Regular,4317
2011,91,3144,3239,Regular,4168
2011,91,3148,3291,Regular,4235
2011,91,3149,3219,Regular,4064
2011,91,3151,3158,Regular,4068
2011,91,3157,3457,Regular,4297
2011,91,3163,3181,Regular,4338
2011,91,3164,3313,Regular,4022
2011,91,3172,3189,Regular,4089
2011,91,3190,3273,Regular,4170
2011,91,3195,3125,Regular,4233
2011,91,3197,3354,Regular,4256
2011,91,3202,3422,Regular,4139
2011,91,3212,3290,Regular,4132
2011,91,3214,3271,Regular,4146
2011,91,3224,3175,Regular,4363
2011,91,3236,3147,Regular,4124
2011,91,3238,3115,Regular,4166
2011,91,3251,3205,Regular,4034
2011,91,3254,3192,Regular,4142
2011,91,3265,3373,Regular,4275
2011,91,3284,3383,Regular,4366
2011,91,3288,3299,Regular,4022
2011,91,3295,3381,Regular,4117
2011,91,3305,3218,Regular,4155
2011,91,3331,3324,Regular,4295
2011,91,3341,3105,Regular,4276
2011,91,3342,3421,Regular,4076
2011,91,3355,3282,Regular,4046
2011,91,3357,3352,Regular,4116
2011,91,3359,3204,Regular,4030
2011,91,3367,3244,Regular,4323
2011,91,3384,3346,Regular,4143
2011,91,3391,3252,Regular,4233
2011,91,3411,3106,Regular,4157
2011,91,3448,3130,Regular,4371
2011,92,3131,3263,Regular,4259
2011,92,3132,3296,Regular,4093
2011,92,3207,3257,Regular,4203
2011,92,3266,3437,Regular,4215
2011,92,3301,3193,Regular,4287
2011,92,3323,3393,Regular,4250
2011,92,3338,3153,Regular,4270
2011,92,3385,3353,Regular,4285
2011,92,3428,3424,Regular,4301
2011,92,3452,3344,Regular,4224
2011,92,3462,3247,Regular,4072
2011,93,3111,3172,Regular,4036
2011,93,3114,3176,Regular,4196
2011,93,3124,3328,Regular,4362
2011,93,3127,3420,Regular,4360
2011,93,3140,3461,Regular,4282
2011,93,3141,3275,Regular,4261
2011,93,3161,3361,Regular,4303
2011,93,3173,3382,Regular,4328
2011,93,3182,3269,Regular,4007
2011,93,3185,3245,Regular,4177
2011,93,3203,3348,Regular,4363
2011,93,3216,3436,Regular,4364
2011,93,3218,3129,Regular,4155
2011,93,3225,3363,Regular,4225
2011,93,3235,3329,Regular,4006
2011,93,3242,3160,Regular,4189
2011,93,3255,3167,Regular,4118
2011,93,3270,3358,Regular,4160
2011,93,3281,3304,Regular,4081
2011,93,3292,3419,Regular,4228
2011,93,3307,3102,Regular,4004
2011,93,3311,3394,Regular,4345
2011,93,3314,3199,Regular,4341
2011,93,3322,3146,Regular,4081
2011,93,3325,3123,Regular,4227
2011,93,3350,3200,Regular,4045
2011,93,3359,3151,Regular,4068
2011,93,3368,3249,Regular,4145
2011,93,3372,3402,Regular,4309
2011,93,3396,3387,Regular,4266
2011,93,3405,3103,Regular,4002
2011,93,3426,3427,Regular,4012
2011,93,3443,3375,Regular,4041
2011,94,3104,3280,Regular,4332
2011,94,3122,3404,Regular,4073
2011,94,3130,3439,Regular,4070
2011,94,3143,3112,Regular,4350
2011,94,3152,3223,Regular,4157
2011,94,3166,3356,Regular,4255
2011,94,3174,3318,Regular,4240
2011,94,3178,3139,Regular,4161
2011,94,3179,3191,Regular,4097
2011,94,3180,3406,Regular,4266
2011,94,3181,3274,Regular,4101
2011,94,3183,3188,Regular,4062
2011,94,3187,3267,Regular,4158
2011,94,3194,3317,Regular,4095
2011,94,3198,3407,Regular,4349
2011,94,3208,3116,Regular,4014
2011,94,3220,3456,Regular,4151
2011,94,3239,3125,Regular,4168
2011,94,3246,3120,Regular,4193
2011,94,3268,3210,Regular,4016
2011,94,3277,3458,Regular,4209
2011,94,3278,3231,Regular,4032
2011,94,3279,3196,Regular,4128
2011,94,3285,3451,Regular,4217
2011,94,3286,3319,Regular,4043
2011,94,3287,3240,Regular,4167
2011,94,3294,3186,Regular,4069
2011,94,3306,3107,Regular,4102
2011,94,3312,3366,Regular,4241
2011,94,3316,3252,Regular,4168
2011,94,3321,3228,Regular,4113
2011,94,3330,3206,Regular,4115
2011,94,3336,3276,Regular,4010
2011,94,3337,3388,Regular,4210
2011,94,3340,3170,Regular,4274
2011,94,3345,3234,Regular,4365
2011,94,3360,3258,Regular,4201
2011,94,3364,3334,Regular,4336
2011,94,3374,3408,Regular,4088
2011,94,3390,3113,Regular,4343
2011,94,3398,3293,Regular,4233
2011,94,3399,3184,Regular,4083
2011,94,3413,3142,Regular,4090
2011,94,3414,3168,Regular,4163
2011,94,3415,3169,Regular,4249
2011,94,3423,3433,Regular,4370
2011,94,3429,3305,Regular,4290
2011,94,3430,3410,Regular,4106
2011,94,3434,3460,Regular,4357
2011,94,3435,3261,Regular,4233
2011,94,3438,3448,Regular,4067
2011,94,3449,3332,Regular,4313
2011,94,3450,3333,Regular,4284
2011,94,3453,3156,Regular,4135
2011,94,3454,3464,Regular,4215
2011,95,3133,3283,Regular,4327
2011,95,3145,3389,Regular,4169
2011,95,3162,3135,Regular,4239
2011,95,3171,3335,Regular,4147
2011,95,3193,3233,Regular,4238
2011,95,3211,3339,Regular,4324
2011,95,3217,3343,Regular,4052
2011,95,3259,3351,Regular,4022
2011,95,3264,3373,Regular,4003
2011,95,3265,3310,Regular,4275
2011,95,3320,3455,Regular,4368
2011,95,3370,3253,Regular,4198
2011,95,3463,3165,Regular,4164
2011,96,3103,3296,Regular,4093
2011,96,3106,3115,Regular,4220
2011,96,3108,3238,Regular,4200
2011,96,3111,3158,Regular,4064
2011,96,3113,3143,Regular,4343
2011,96,3114,3418,Regular,4181
2011,96,3117,3176,Regular,4172
2011,96,3119,3159,Regular,4367
2011,96,3122,3293,Regular,4073
2011,96,3132,3123,Regular,4042
2011,96,3135,3165,Regular,4164
2011,96,3138,3185,Regular,4374
2011,96,3140,3424,Regular,4188
2011,96,3141,3325,Regular,4015
2011,96,3142,3334,Regular,4336
2011,96,3144,3273,Regular,4208
2011,96,3150,3269,Regular,4007
2011,96,3151,3459,Regular,4323
2011,96,3152,3410,Regular,4106
2011,96,3157,3342,Regular,4082
2011,96,3162,3463,Regular,4239
2011,96,3163,3177,Regular,4338
2011,96,3164,3126,Regular,4092
2011,96,3166,3191,Regular,4255
2011,96,3169,3414,Regular,4163
2011,96,3172,3441,Regular,4089
2011,96,3175,3299,Regular,4099
2011,96,3179,3356,Regular,4097
2011,96,3183,3369,Regular,4062
2011,96,3190,3391,Regular,4094
2011,96,3195,3367,Regular,4123
2011,96,3198,3194,Regular,4033
2011,96,3203,3387,Regular,4329
2011,96,3204,3422,Regular,4334
2011,96,3205,3149,Regular,4064
2011,96,3207,3153,Regular,4363
2011,96,3214,3354,Regular,4146
2011,96,3216,3107,Regular,4003
2011,96,3217,3335,Regular,4052
2011,96,3218,3225,Regular,4155
2011,96,3224,3300,Regular,4363
2011,96,3226,3186,Regular,4069
2011,96,3229,3232,Regular,4246
2011,96,3236,3442,Regular,4207
2011,96,3239,3252,Regular,4168
2011,96,3240,3184,Regular,4167
2011,96,3243,3281,Regular,4081
2011,96,3249,3427,Regular,4026
2011,96,3250,3110,Regular,4363
2011,96,3251,3219,Regular,4206
2011,96,3254,3346,Regular,4047
2011,96,3256,3201,Regular,4299
2011,96,3260,3227,Regular,4071
2011,96,3266,3385,Regular,4215
2011,96,3270,3372,Regular,4184
2011,96,3271,3313,Regular,4279
2011,96,3282,3381,Regular,4057
2011,96,3285,3319,Regular,4217
2011,96,3286,3451,Regular,4043
2011,96,3288,3197,Regular,4341
2011,96,3290,3105,Regular,4245
2011,96,3291,3192,Regular,4110
2011,96,3292,3375,Regular,4228
2011,96,3298,3137,Regular,4011
2011,96,3305,3363,Regular,4305
2011,96,3316,3125,Regular,4168
2011,96,3322,3394,Regular,4234
2011,96,3323,3378,Regular,4342
2011,96,3324,3237,Regular,4161
2011,96,3328,3235,Regular,4247
2011,96,3331,3295,Regular,4351
2011,96,3333,3449,Regular,4313
2011,96,3337,3360,Regular,4210
2011,96,3338,3452,Regular,4224
2011,96,3340,3294,Regular,4274
2011,96,3341,3411,Regular,4157
2011,96,3343,3171,Regular,4147
2011,96,3350,3382,Regular,4292
2011,96,3352,3148,Regular,4221
2011,96,3355,3147,Regular,4315
2011,96,3357,3383,Regular,4048
2011,96,3358,3368,Regular,4145
2011,96,3359,3202,Regular,4139
2011,96,3365,3362,Regular,4311
2011,96,3377,3315,Regular,4359
2011,96,3380,3212,Regular,4024
2011,96,3384,3136,Regular,4199
2011,96,3388,3258,Regular,4201
2011,96,3390,3112,Regular,4350
2011,96,3395,3361,Regular,4125
2011,96,3396,3182,Regular,4270
2011,96,3399,3287,Regular,4083
2011,96,3400,3242,Regular,4020
2011,96,3401,3403,Regular,4205
2011,96,3402,3311,Regular,4345
2011,96,3404,3398,Regular,4233
2011,96,3405,3275,Regular,4261
2011,96,3413,3364,Regular,4090
2011,96,3415,3168,Regular,4294
2011,96,3420,3263,Regular,4022
2011,96,3421,3347,Regular,4286
2011,96,3428,3102,Regular,4356
2011,96,3429,3129,Regular,4035
2011,96,3430,3223,Regular,4157
2011,96,3434,3178,Regular,4357
2011,96,3436,3392,Regular,4337
2011,96,3443,3419,Regular,4041
2011,96,3447,3284,Regular,4333
2011,96,3450,3332,Regular,4284
2011,96,3453,3464,Regular,4135
2011,96,3454,3156,Regular,4215
2011,96,3457,3255,Regular,4297
2011,96,3460,3139,Regular,4161
2011,96,3461,3161,Regular,4121
2011,97,3124,3329,Regular,4335
2011,97,3127,3306,Regular,4102
2011,97,3130,3155,Regular,4070
2011,97,3146,3426,Regular,4081
2011,97,3174,3180,Regular,4240
2011,97,3206,3220,Regular,4115
2011,97,3208,3104,Regular,4014
2011,97,3209,3423,Regular,4016
2011,97,3222,3408,Regular,4237
2011,97,3241,3330,Regular,4148
2011,97,3245,3444,Regular,4177
2011,97,3247,3200,Regular,4266
2011,97,3257,3437,Regular,4361
2011,97,3259,3389,Regular,4169
2011,97,3261,3279,Regular,4260
2011,97,3264,3145,Regular,4293
2011,97,3265,3193,Regular,4044
2011,97,3268,3301,Regular,4077
2011,97,3272,3187,Regular,4213
2011,97,3276,3228,Regular,4010
2011,97,3277,3345,Regular,4103
2011,97,3280,3120,Regular,4018
2011,97,3320,3283,Regular,4327
2011,97,3321,3326,Regular,4080
2011,97,3336,3234,Regular,4162
2011,97,3344,3371,Regular,4320
2011,97,3349,3374,Regular,4157
2011,97,3351,3233,Regular,4190
2011,97,3353,3393,Regular,4269
2011,97,3373,3310,Regular,4202
2011,97,3376,3116,Regular,4119
2011,97,3406,3456,Regular,4348
2011,97,3412,3431,Regular,4108
2011,97,3416,3409,Regular,4351
2011,97,3417,3425,Regular,4201
2011,97,3433,3318,Regular,4039
2011,97,3435,3196,Regular,4128
2011,97,3448,3439,Regular,4031
2011,97,3455,3133,Regular,4368
2011,97,3458,3231,Regular,4032
2011,98,3105,3115,Regular,4245
2011,98,3106,3290,Regular,4220
2011,98,3151,3202,Regular,4139
2011,98,3158,3172,Regular,4064
2011,98,3175,3313,Regular,4099
2011,98,3192,3447,Regular,4333
2011,98,3195,3190,Regular,4123
2011,98,3197,3164,Regular,4341
2011,98,3199,3438,Regular,4067
2011,98,3204,3189,Regular,4334
2011,98,3214,3300,Regular,4146
2011,98,3224,3354,Regular,4363
2011,98,3236,3237,Regular,4161
2011,98,3244,3144,Regular,4176
2011,98,3254,3357,Regular,4047
2011,98,3256,3308,Regular,4299
2011,98,3288,3126,Regular,4092
2011,98,3291,3284,Regular,4110
2011,98,3295,3147,Regular,4315
2011,98,3299,3271,Regular,4279
2011,98,3314,3181,Regular,4061
2011,98,3324,3442,Regular,4207
2011,98,3331,3355,Regular,4351
2011,98,3342,3366,Regular,4312
2011,98,3346,3383,Regular,4048
2011,98,3352,3136,Regular,4221
2011,98,3359,3459,Regular,4323
2011,98,3380,3238,Regular,4024
2011,98,3384,3148,Regular,4199
2011,98,3391,3367,Regular,4094
2011,98,3397,3246,Regular,4193
2011,98,3422,3441,Regular,4136
2011,99,3163,3452,Regular,4224
2011,99,3177,3393,Regular,4340
2011,99,3207,3378,Regular,4363
2011,99,3216,3263,Regular,4259
2011,99,3255,3421,Regular,4118
2011,99,3272,3409,Regular,4351
2011,99,3316,3239,Regular,4168
2011,99,3323,3371,Regular,4250
2011,99,3353,3338,Regular,4269
2011,99,3370,3186,Regular,4313
2011,99,3398,3188,Regular,4233
2011,99,3461,3307,Regular,4186
2011,100,3107,3131,Regular,4039
2011,100,3110,3137,Regular,4363
2011,100,3124,3304,Regular,4195
2011,100,3140,3102,Regular,4282
2011,100,3146,3402,Regular,4309
2011,100,3150,3203,Regular,4066
2011,100,3173,3269,Regular,4091
2011,100,3176,3194,Regular,4096
2011,100,3182,3387,Regular,4270
2011,100,3198,3418,Regular,4214
2011,100,3202,3172,Regular,4139
2011,100,3221,3119,Regular,4367
2011,100,3242,3235,Regular,4189
2011,100,3247,3348,Regular,4266
2011,100,3248,3159,Regular,4105
2011,100,3249,3322,Regular,4026
2011,100,3250,3298,Regular,4028
2011,100,3253,3169,Regular,4198
2011,100,3292,3443,Regular,4041
2011,100,3306,3392,Regular,4337
2011,100,3311,3372,Regular,4231
2011,100,3329,3403,Regular,4335
2011,100,3334,3413,Regular,4090
2011,100,3344,3437,Regular,4281
2011,100,3358,3426,Regular,4160
2011,100,3361,3428,Regular,4301
2011,100,3375,3407,Regular,4218
2011,100,3386,3200,Regular,4045
2011,100,3395,3424,Regular,4188
2011,100,3396,3382,Regular,4328
2011,100,3400,3243,Regular,4211
2011,100,3401,3328,Regular,4078
2011,100,3410,3223,Regular,4106
2011,100,3420,3436,Regular,4051
2011,100,3427,3368,Regular,4302
2011,100,3459,3441,Regular,4087
2011,100,3462,3350,Regular,4292
2011,101,3139,3464,Regular,4373
2011,101,3152,3377,Regular,4071
2011,101,3156,3434,Regular,4075
2011,101,3174,3406,Regular,4348
2011,101,3179,3133,Regular,4265
2011,101,3183,3287,Regular,4223
2011,101,3187,3379,Regular,4138
2011,101,3201,3129,Regular,4126
2011,101,3209,3206,Regular,4016
2011,101,3211,3258,Regular,4324
2011,101,3220,3180,Regular,4151
2011,101,3222,3349,Regular,4157
2011,101,3226,3340,Regular,4272
2011,101,3229,3455,Regular,4246
2011,101,3231,3228,Regular,4060
2011,101,3234,3278,Regular,4162
2011,101,3241,3433,Regular,4292
2011,101,3260,3454,Regular,4071
2011,101,3261,3120,Regular,4024
2011,101,3273,3244,Regular,4208
2011,101,3274,3268,Regular,4084
2011,101,3277,3336,Regular,4355
2011,101,3280,3279,Regular,4260
2011,101,3283,3232,Regular,4344
2011,101,3285,3170,Regular,4300
2011,101,3294,3286,Regular,4134
2011,101,3305,3363,Regular,4290
2011,101,3314,3155,Regular,4074
2011,101,3315,3312,Regular,4241
2011,101,3319,3451,Regular,4120
2011,101,3320,3166,Regular,4058
2011,101,3326,3345,Regular,4080
2011,101,3330,3318,Regular,4244
2011,101,3339,3337,Regular,4274
2011,101,3360,3362,Regular,4303
2011,101,3364,3414,Regular,4310
2011,101,3369,3184,Regular,4291
2011,101,3374,3267,Regular,4088
2011,101,3376,3246,Regular,4079
2011,101,3388,3365,Regular,4222
2011,101,3390,3450,Regular,4331
2011,101,3397,3196,Regular,4180
2011,101,3399,3293,Regular,4229
2011,101,3404,3240,Regular,4212
2011,101,3412,3409,Regular,4030
2011,101,3416,3431,Regular,4258
2011,101,3417,3332,Regular,4112
2011,101,3419,3117,Regular,4219
2011,101,3422,3189,Regular,4109
2011,101,3423,3456,Regular,4369
2011,101,3425,3333,Regular,4086
2011,101,3429,3225,Regular,4197
2011,101,3435,3208,Regular,4014
2011,101,3438,3301,Regular,4287
2011,101,3439,3255,Regular,4031
2011,101,3449,3143,Regular,4027
2011,101,3453,3227,Regular,4071
2011,101,3458,3321,Regular,4209
2011,102,3135,3171,Regular,4281
2011,102,3181,3448,Regular,4371
2011,102,3199,3210,Regular,4341
2011,102,3265,3233,Regular,4238
2011,102,3335,3165,Regular,4266
2011,102,3341,3212,Regular,4132
2011,102,3343,3162,Regular,4280
2011,102,3463,3217,Regular,4236
2011,103,3103,3123,Regular,4002
2011,103,3105,3106,Regular,4220
2011,103,3110,3159,Regular,4144
2011,103,3111,3359,Regular,4030
2011,103,3114,3419,Regular,4219
2011,103,3122,3398,Regular,4073
2011,103,3124,3400,Regular,4362
2011,103,3125,3144,Regular,4050
2011,103,3126,3175,Regular,4092
2011,103,3132,3185,Regular,4374
2011,103,3135,3217,Regular,4281
2011,103,3137,3221,Regular,4191
2011,103,3140,3428,Regular,4301
2011,103,3141,3245,Regular,4226
2011,103,3142,3414,Regular,4308
2011,103,3145,3310,Regular,4242
2011,103,3148,3136,Regular,4317
2011,103,3150,3173,Regular,4066
2011,103,3151,3172,Regular,4068
2011,103,3152,3315,Regular,4071
2011,103,3156,3139,Regular,4075
2011,103,3163,3344,Regular,4281
2011,103,3164,3354,Regular,4256
2011,103,3166,3133,Regular,4265
2011,103,3167,3370,Regular,4313
2011,103,3169,3168,Regular,4249
2011,103,3176,3407,Regular,4349
2011,103,3177,3266,Regular,4071
2011,103,3183,3184,Regular,4291
2011,103,3186,3451,Regular,4253
2011,103,3189,3459,Regular,4109
2011,103,3190,3316,Regular,4170
2011,103,3191,3356,Regular,4055
2011,103,3193,3351,Regular,4190
2011,103,3195,3273,Regular,4208
2011,103,3197,3271,Regular,4341
2011,103,3201,3429,Regular,4126
2011,103,3202,3441,Regular,4139
2011,103,3203,3269,Regular,4363
2011,103,3211,3337,Regular,4324
2011,103,3214,3313,Regular,4244
2011,103,3216,3131,Regular,4364
2011,103,3219,3149,Regular,4152
2011,103,3225,3129,Regular,4035
2011,103,3227,3454,Regular,4071
