Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,82,3112,64,3450,58,H,0
2011,82,3113,52,3449,49,H,0
2011,82,3114,68,3194,54,A,0
2011,82,3115,65,3411,56,H,0
2011,82,3117,62,3317,59,A,1
2011,82,3122,65,3240,54,H,0
2011,82,3123,69,3245,65,H,1
2011,82,3124,64,3403,51,H,0
2011,82,3126,55,3214,51,H,0
2011,82,3132,90,3141,62,H,0
2011,82,3137,76,3159,66,A,1
2011,82,3139,66,3227,61,A,0
2011,82,3140,73,3161,57,H,0
2011,82,3142,82,3169,52,H,0
2011,82,3144,93,3391,80,H,0
2011,82,3148,57,3192,29,H,0
2011,82,3151,71,3441,55,H,0
2011,82,3152,83,3312,42,H,0
2011,82,3160,58,3281,48,H,0
2011,82,3163,66,3338,46,H,0
2011,82,3165,53,3162,50,H,0
2011,82,3166,62,3232,53,A,0
2011,82,3172,80,3459,50,A,0
2011,82,3173,66,3350,55,A,0
2011,82,3177,77,3371,59,H,0
2011,82,3178,66,3464,57,A,0
2011,82,3182,81,3247,65,A,0
2011,82,3185,56,3103,51,A,0
2011,82,3186,98,3170,70,H,0
2011,82,3189,56,3158,49,H,1
2011,82,3190,95,3252,64,H,0
2011,82,3197,80,3224,75,N,0
2011,82,3200,59,3203,56,H,0
2011,82,3202,58,3204,50,H,0
2011,82,3207,60,3437,44,H,0
2011,82,3211,97,3362,60,H,0
2011,82,3212,72,3238,54,H,0
2011,82,3217,69,3370,55,A,0
2011,82,3219,80,3157,66,H,0
2011,82,3225,68,3129,48,H,0
2011,82,3229,60,3179,45,H,0
2011,82,3236,70,3355,67,A,1
2011,82,3243,64,3304,37,H,0
2011,82,3244,71,3239,69,H,0
2011,82,3248,57,3250,54,A,0
2011,82,3249,60,3146,56,A,0
2011,82,3251,63,3149,46,H,0
2011,82,3253,80,3414,79,H,0
2011,82,3256,67,3305,43,H,0
2011,82,3257,83,3153,47,N,0
2011,82,3259,60,3373,53,A,0
2011,82,3265,75,3264,52,A,0
2011,82,3270,68,3322,49,A,0
2011,82,3271,66,3164,56,H,0
2011,82,3282,58,3442,51,H,0
2011,82,3284,62,3136,42,A,0
2011,82,3286,72,3285,69,A,0
2011,82,3287,69,3184,56,H,0
2011,82,3288,51,3175,44,A,0
2011,82,3290,71,3341,69,H,2
2011,82,3294,68,3451,56,A,0
2011,82,3298,55,3119,46,A,0
2011,82,3299,94,3354,71,H,0
2011,82,3308,75,3429,71,H,0
2011,82,3311,62,3368,50,A,0
2011,82,3313,66,3300,55,H,0
2011,82,3316,56,3273,54,A,0
2011,82,3324,60,3295,48,A,0
2011,82,3325,60,3444,54,H,0
2011,82,3331,92,3147,55,H,0
2011,82,3337,66,3258,61,A,0
2011,82,3339,70,3365,62,H,0
2011,82,3340,56,3319,48,A,0
2011,82,3346,74,3291,60,A,0
2011,82,3347,49,3342,45,H,0
2011,82,3352,72,3383,44,H,0
2011,82,3353,60,3344,39,H,0
2011,82,3358,83,3394,67,H,0
2011,82,3363,53,3218,43,H,0
2011,82,3364,69,3168,32,H,0
2011,82,3367,69,3125,51,H,0
2011,82,3369,48,3293,44,A,0
2011,82,3372,67,3426,63,A,0
2011,82,3375,60,3198,42,H,0
2011,82,3377,72,3430,44,H,0
2011,82,3380,50,3106,41,A,0
2011,82,3381,84,3237,72,H,0
2011,82,3382,66,3348,52,H,0
2011,82,3384,69,3254,56,H,0
2011,82,3386,72,3269,68,H,0
2011,82,3388,66,3360,44,A,0
2011,82,3390,95,3425,51,H,0
2011,82,3393,69,3266,63,A,0
2011,82,3395,56,3428,46,A,0
2011,82,3396,62,3335,55,A,0
2011,82,3399,69,3398,55,A,0
2011,82,3400,63,3329,56,H,0
2011,82,3401,60,3235,51,A,0
2011,82,3404,80,3183,78,H,0
2011,82,3405,67,3138,53,H,0
2011,82,3410,76,3223,61,A,0
2011,82,3413,65,3334,57,A,0
2011,82,3415,82,3167,71,H,0
2011,82,3417,65,3143,56,A,0
2011,82,3419,76,3418,65,A,0
2011,82,3424,59,3307,51,A,0
2011,82,3427,69,3402,63,A,0
2011,82,3434,65,3260,58,A,0
2011,82,3443,92,3407,76,H,0
2011,82,3447,66,3357,65,H,0
2011,82,3452,78,3378,52,H,0
2011,82,3453,87,3454,39,H,0
2011,82,3457,71,3421,64,A,0
2011,82,3460,58,3156,42,A,0
2011,82,3461,96,3102,54,H,0
2011,82,3462,82,3150,61,A,0
2011,83,3127,55,3436,51,A,1
2011,83,3131,58,3216,50,H,0
2011,83,3133,65,3191,58,N,0
2011,83,3155,77,3448,73,A,1
2011,83,3174,50,3209,46,A,0
2011,83,3180,69,3220,57,H,0
2011,83,3181,65,3301,64,A,0
2011,83,3193,48,3310,37,H,0
2011,83,3208,78,3280,58,H,0
2011,83,3210,67,3130,54,H,0
2011,83,3222,81,3272,68,H,0
2011,83,3233,73,3145,58,H,0
2011,83,3241,69,3433,59,H,0
2011,83,3246,78,3435,68,H,0
2011,83,3261,72,3196,58,H,0
2011,83,3268,88,3314,65,H,0
2011,83,3276,57,3345,45,H,0
2011,83,3277,66,3278,54,H,0
2011,83,3279,69,3116,65,A,0
2011,83,3292,71,3176,68,H,0
2011,83,3296,71,3275,64,H,0
2011,83,3320,79,3356,39,H,0
2011,83,3323,69,3385,36,H,0
2011,83,3328,75,3242,57,A,0
2011,83,3330,71,3406,43,H,0
2011,83,3332,81,3333,72,N,0
2011,83,3336,82,3231,69,H,0
2011,83,3349,58,3412,52,H,0
2011,83,3374,81,3431,79,H,0
2011,83,3376,59,3104,48,H,0
2011,83,3379,70,3187,67,H,1
2011,83,3392,73,3263,70,A,0
2011,83,3397,73,3120,53,N,0
2011,83,3408,80,3409,66,A,0
2011,83,3416,68,3267,40,H,0
2011,83,3420,69,3306,51,H,0
2011,83,3423,85,3318,68,A,0
2011,83,3438,72,3439,37,H,0
2011,83,3456,69,3206,57,H,0
2011,83,3458,60,3228,47,H,0
2011,84,3108,75,3106,69,A,0
2011,84,3111,67,3189,54,A,0
2011,84,3136,62,3192,58,H,0
2011,84,3148,48,3284,45,H,0
2011,84,3158,56,3202,50,H,0
2011,84,3164,64,3175,50,A,0
2011,84,3190,58,3125,49,H,0
2011,84,3195,62,3144,42,A,0
2011,84,3199,66,3274,59,H,0
2011,84,3201,79,3218,57,H,0
2011,84,3204,57,3459,41,H,0
2011,84,3205,52,3342,33,H,0
2011,84,3214,59,3197,47,A,0
2011,84,3219,64,3457,49,H,0
2011,84,3224,56,3126,42,A,0
2011,84,3236,68,3295,55,A,0
2011,84,3239,80,3273,78,A,1
2011,84,3244,54,3316,50,H,0
2011,84,3251,58,3157,54,H,0
2011,84,3254,65,3352,61,A,0
2011,84,3255,76,3421,66,A,0
2011,84,3264,63,3351,47,H,0
2011,84,3265,62,3259,52,H,0
2011,84,3271,64,3288,56,H,0
2011,84,3282,73,3237,55,H,0
2011,84,3286,83,3226,63,H,0
2011,84,3299,85,3300,49,H,0
2011,84,3313,73,3354,65,H,0
2011,84,3324,57,3355,56,A,1
2011,84,3326,81,3234,67,H,0
2011,84,3341,78,3115,45,A,0
2011,84,3346,77,3447,62,A,0
2011,84,3347,60,3149,56,H,0
2011,84,3357,55,3291,46,A,0
2011,84,3359,60,3441,48,H,0
2011,84,3367,77,3252,70,H,0
2011,84,3373,65,3389,52,H,0
2011,84,3380,67,3105,62,A,1
2011,84,3384,72,3383,60,H,0
2011,84,3411,63,3290,54,A,0
2011,84,3442,77,3381,62,A,0
2011,85,3161,64,3102,58,A,0
2011,85,3172,53,3422,52,A,0
2011,85,3177,67,3153,48,A,0
2011,85,3188,70,3293,56,H,0
2011,85,3207,65,3452,60,H,0
2011,85,3378,68,3371,64,H,0
2011,85,3387,64,3200,54,H,0
2011,86,3103,77,3444,66,A,0
2011,86,3123,66,3275,49,H,0
2011,86,3131,65,3127,60,H,0
2011,86,3138,92,3141,89,A,0
2011,86,3140,65,3361,55,A,0
2011,86,3146,69,3368,65,A,0
2011,86,3150,73,3350,62,A,0
2011,86,3163,63,3353,44,A,0
2011,86,3167,71,3168,66,A,0
2011,86,3173,85,3247,51,H,0
2011,86,3181,92,3155,37,H,0
2011,86,3182,61,3203,53,A,0
2011,86,3185,85,3325,40,H,0
2011,86,3190,64,3367,42,H,0
2011,86,3198,69,3443,54,H,0
2011,86,3216,67,3392,57,H,0
2011,86,3221,62,3159,51,A,0
2011,86,3235,85,3304,66,A,0
2011,86,3243,72,3160,59,A,0
2011,86,3244,79,3273,56,H,0
2011,86,3245,56,3296,54,H,1
2011,86,3248,54,3119,42,H,0
2011,86,3249,90,3322,61,A,0
2011,86,3250,64,3137,48,A,0
2011,86,3266,76,3257,65,H,0
2011,86,3270,72,3311,71,A,0
2011,86,3281,66,3242,52,H,0
2011,86,3292,85,3194,53,A,0
2011,86,3298,57,3110,46,A,0
2011,86,3306,67,3263,47,A,0
2011,86,3307,65,3395,54,A,0
2011,86,3372,70,3358,63,H,0
2011,86,3382,51,3386,40,A,0
2011,86,3393,69,3338,60,H,0
2011,86,3396,76,3269,48,A,0
2011,86,3400,75,3403,67,A,0
2011,86,3401,80,3328,78,A,0
2011,86,3402,78,3394,76,A,1
2011,86,3405,66,3132,65,A,0
2011,86,3407,66,3375,41,H,0
2011,86,3418,71,3317,69,H,0
2011,86,3419,61,3117,45,A,0
2011,86,3420,59,3107,53,A,0
2011,86,3461,69,3424,61,A,0
2011,87,3116,53,3261,45,A,0
2011,87,3142,54,3364,51,A,0
2011,87,3143,60,3333,47,A,0
2011,87,3152,84,3430,57,A,0
2011,87,3166,68,3283,56,N,0
2011,87,3184,61,3122,56,H,0
2011,87,3187,71,3412,64,H,0
2011,87,3196,70,3104,64,H,0
2011,87,3199,102,3130,93,A,0
2011,87,3201,65,3363,33,H,0
2011,87,3206,51,3174,48,A,0
2011,87,3210,78,3439,57,A,0
2011,87,3211,106,3388,77,A,0
2011,87,3222,71,3416,68,A,0
2011,87,3226,65,3170,63,H,0
2011,87,3227,84,3460,69,A,0
2011,87,3229,82,3356,44,A,0
2011,87,3232,75,3191,67,A,0
2011,87,3234,66,3277,64,H,0
2011,87,3240,51,3369,49,A,0
2011,87,3241,66,3180,60,A,0
2011,87,3246,74,3279,68,A,0
2011,87,3252,73,3125,59,H,0
2011,87,3253,73,3334,60,H,0
2011,87,3256,63,3225,56,A,0
2011,87,3258,83,3362,57,A,0
2011,87,3260,88,3178,77,A,1
2011,87,3272,69,3267,44,A,0
2011,87,3274,84,3301,77,H,0
2011,87,3276,69,3326,66,A,0
2011,87,3278,63,3321,58,H,0
2011,87,3287,84,3398,82,H,0
2011,87,3294,72,3319,58,H,0
2011,87,3308,87,3129,71,A,0
2011,87,3315,76,3410,63,H,0
2011,87,3316,58,3239,44,H,0
2011,87,3318,58,3406,56,H,0
2011,87,3330,68,3456,55,A,0
2011,87,3336,67,3228,65,A,0
2011,87,3337,69,3365,49,A,0
2011,87,3339,65,3360,60,A,0
2011,87,3340,77,3186,70,H,0
2011,87,3345,69,3188,39,H,0
2011,87,3349,74,3408,70,A,1
2011,87,3376,57,3208,48,H,0
2011,87,3377,62,3223,33,H,0
2011,87,3379,75,3374,63,H,0
2011,87,3390,91,3332,56,N,0
2011,87,3397,81,3280,55,H,0
2011,87,3399,60,3183,56,A,0
2011,87,3414,59,3169,53,A,0
2011,87,3415,72,3413,50,H,0
2011,87,3417,70,3113,60,H,0
2011,87,3423,65,3220,42,H,0
2011,87,3425,81,3112,72,H,0
2011,87,3429,52,3218,41,H,0
2011,87,3431,69,3409,66,H,0
2011,87,3433,67,3209,52,H,0
2011,87,3453,66,3139,62,A,0
2011,87,3454,73,3434,61,A,0
2011,87,3455,66,3179,57,A,0
2011,88,3165,66,3171,55,H,0
2011,88,3172,63,3255,53,A,0
2011,88,3193,61,3389,46,A,0
2011,88,3217,69,3162,68,A,0
2011,88,3233,55,3373,50,A,1
2011,88,3259,55,3310,44,A,0
2011,88,3264,55,3145,30,A,0
2011,88,3265,70,3351,41,A,0
2011,88,3268,75,3448,44,H,0
2011,88,3314,64,3438,52,H,0
2011,88,3343,70,3135,48,A,0
2011,88,3463,53,3335,44,H,0
2011,89,3102,60,3395,55,H,0
2011,89,3105,52,3411,50,A,0
2011,89,3110,66,3248,51,A,0
2011,89,3111,85,3202,67,H,0
2011,89,3113,62,3425,61,A,0
2011,89,3114,53,3117,36,H,0
2011,89,3126,64,3354,55,A,0
2011,89,3127,70,3263,43,H,0
2011,89,3131,66,3306,62,H,0
2011,89,3136,79,3291,76,H,1
2011,89,3137,49,3119,48,H,0
2011,89,3138,77,3123,61,H,0
2011,89,3139,72,3454,64,H,0
2011,89,3140,76,3307,64,H,0
2011,89,3141,74,3103,62,H,0
2011,89,3143,81,3332,65,N,0
2011,89,3146,74,3270,73,H,1
2011,89,3148,65,3447,52,H,0
2011,89,3152,74,3370,62,A,0
2011,89,3156,86,3464,65,A,0
2011,89,3159,59,3298,55,A,0
2011,89,3161,53,3428,48,H,0
2011,89,3162,67,3171,61,H,0
2011,89,3163,80,3153,46,A,0
2011,89,3166,50,3455,48,N,1
2011,89,3168,64,3253,48,H,0
2011,89,3173,79,3386,68,H,0
2011,89,3176,86,3317,67,H,0
2011,89,3182,87,3200,65,H,0
2011,89,3183,77,3240,61,H,0
2011,89,3184,91,3398,86,H,2
2011,89,3185,72,3275,62,A,0
2011,89,3189,76,3441,49,A,0
2011,89,3190,85,3244,61,H,0
2011,89,3192,69,3383,49,H,0
2011,89,3194,79,3443,67,H,0
2011,89,3195,62,3252,51,A,0
2011,89,3197,63,3300,62,A,0
2011,89,3198,62,3292,59,H,0
2011,89,3201,72,3305,51,A,0
2011,89,3207,59,3371,41,A,0
2011,89,3211,70,3360,49,A,0
2011,89,3212,102,3115,70,H,0
2011,89,3214,52,3175,29,H,0
2011,89,3217,67,3165,36,A,0
2011,89,3219,56,3342,41,A,0
2011,89,3224,35,3271,33,H,0
2011,89,3225,64,3308,51,H,0
2011,89,3226,75,3186,69,H,0
2011,89,3227,66,3178,58,A,0
2011,89,3229,61,3191,50,A,0
2011,89,3232,48,3356,42,A,0
2011,89,3235,71,3281,56,H,0
2011,89,3243,65,3242,60,H,0
2011,89,3247,73,3203,64,H,0
2011,89,3249,79,3311,62,H,0
2011,89,3250,77,3221,67,A,0
2011,89,3251,70,3457,33,A,0
2011,89,3256,93,3129,86,A,0
2011,89,3257,56,3353,45,N,0
2011,89,3266,74,3338,70,A,1
2011,89,3283,90,3179,61,A,0
2011,89,3284,74,3254,52,H,0
2011,89,3285,56,3286,55,A,0
2011,89,3287,70,3122,58,H,0
2011,89,3288,64,3313,60,H,0
2011,89,3290,67,3238,54,A,0
2011,89,3294,67,3451,49,H,0
2011,89,3295,70,3282,65,H,0
2011,89,3296,56,3325,48,A,0
2011,89,3299,75,3164,74,A,0
2011,89,3304,56,3403,53,H,0
2011,89,3312,55,3430,52,A,0
2011,89,3315,104,3223,54,H,0
2011,89,3316,65,3144,62,H,2
2011,89,3320,58,3133,34,H,0
2011,89,3322,92,3368,76,H,0
2011,89,3323,58,3437,43,A,0
2011,89,3324,100,3147,36,H,0
2011,89,3328,82,3329,77,A,0
2011,89,3331,76,3236,74,A,0
2011,89,3334,62,3415,59,A,0
2011,89,3335,52,3135,32,A,0
2011,89,3340,97,3170,73,A,0
2011,89,3341,59,3106,36,H,0
2011,89,3343,52,3463,37,A,0
2011,89,3347,66,3157,55,H,0
2011,89,3352,75,3346,67,A,0
2011,89,3355,81,3381,61,H,0
2011,89,3357,64,3384,61,H,0
2011,89,3359,78,3158,48,H,0
2011,89,3362,66,3337,46,H,0
2011,89,3364,71,3169,48,A,0
2011,89,3365,77,3258,73,H,0
2011,89,3367,74,3273,63,H,0
2011,89,3372,90,3394,64,A,0
2011,89,3377,57,3410,42,H,0
2011,89,3380,52,3108,46,A,0
2011,89,3382,62,3269,51,H,0
2011,89,3385,69,3344,53,A,0
2011,89,3388,78,3339,76,H,0
2011,89,3390,74,3333,44,A,0
2011,89,3391,70,3125,60,A,0
2011,89,3393,78,3378,57,H,0
2011,89,3396,84,3350,56,H,0
2011,89,3399,69,3369,59,A,0
2011,89,3402,61,3426,57,H,0
2011,89,3404,86,3293,64,A,0
2011,89,3405,66,3245,53,H,0
2011,89,3413,91,3414,72,A,0
2011,89,3417,70,3112,60,H,0
2011,89,3419,65,3407,48,H,0
2011,89,3420,65,3392,57,H,0
2011,89,3421,60,3205,59,A,0
2011,89,3422,60,3459,51,A,0
2011,89,3427,75,3358,66,H,0
2011,89,3429,72,3363,57,H,0
2011,89,3442,48,3237,43,H,0
2011,89,3444,66,3132,55,H,0
2011,89,3453,69,3434,50,A,0
2011,89,3460,77,3260,76,H,0
2011,89,3461,59,3361,51,H,0
2011,89,3462,67,3348,45,H,0
2011,90,3107,53,3436,43,H,0
2011,90,3120,54,3376,47,N,0
2011,90,3124,63,3401,60,A,0
2011,90,3150,75,3387,38,A,0
2011,90,3155,84,3438,74,H,0
2011,90,3177,78,3452,55,H,0
2011,90,3187,65,3416,58,H,0
2011,90,3193,64,3351,51,H,0
2011,90,3196,67,3280,60,A,0
2011,90,3199,76,3301,69,A,0
2011,90,3206,61,3318,55,A,0
2011,90,3220,81,3174,68,H,0
2011,90,3222,72,3374,67,H,0
2011,90,3233,65,3389,55,H,0
2011,90,3234,80,3228,69,A,0
2011,90,3241,56,3406,45,A,0
2011,90,3246,82,3104,69,A,0
2011,90,3259,71,3145,65,A,0
2011,90,3261,47,3208,41,H,0
2011,90,3264,59,3310,53,A,0
2011,90,3268,84,3255,38,H,0
2011,90,3272,78,3379,58,H,0
2011,90,3274,84,3210,74,H,1
2011,90,3278,60,3276,50,H,0
2011,90,3314,76,3439,51,H,0
2011,90,3330,64,3209,41,H,0
2011,90,3336,80,3326,71,H,0
2011,90,3345,71,3231,57,H,0
2011,90,3349,70,3409,47,H,0
2011,90,3375,82,3418,66,H,0
2011,90,3397,72,3116,53,A,0
2011,90,3400,67,3160,50,H,0
2011,90,3408,69,3431,63,H,0
2011,90,3412,74,3267,46,H,0
2011,90,3423,82,3456,59,H,0
2011,90,3433,69,3180,65,H,0
2011,90,3435,71,3279,42,H,0
2011,90,3449,64,3450,52,H,0
2011,90,3458,62,3321,50,A,0
2011,91,3111,62,3441,36,A,0
2011,91,3126,64,3300,53,A,0
2011,91,3136,61,3447,51,H,0
2011,91,3144,65,3239,63,A,0
2011,91,3148,57,3291,49,H,0
2011,91,3149,80,3219,72,H,0
2011,91,3151,65,3158,48,H,0
2011,91,3157,48,3457,29,A,0
2011,91,3163,87,3181,51,H,0
2011,91,3164,64,3313,55,H,0
2011,91,3172,69,3189,65,H,0
2011,91,3190,100,3273,62,H,0
2011,91,3195,67,3125,50,A,0
2011,91,3197,79,3354,65,A,0
2011,91,3202,67,3422,42,H,0
2011,91,3212,67,3290,59,H,0
2011,91,3214,47,3271,29,H,0
2011,91,3224,51,3175,46,H,0
2011,91,3236,89,3147,43,H,0
2011,91,3238,64,3115,45,H,0
2011,91,3251,68,3205,56,A,0
2011,91,3254,68,3192,49,A,0
2011,91,3265,60,3373,30,H,0
2011,91,3284,66,3383,44,N,0
2011,91,3288,51,3299,49,H,0
2011,91,3295,74,3381,54,H,0
2011,91,3305,75,3218,62,A,0
2011,91,3331,80,3324,72,A,2
2011,91,3341,68,3105,49,H,0
2011,91,3342,53,3421,51,H,0
2011,91,3355,82,3282,57,H,0
2011,91,3357,67,3352,66,H,0
2011,91,3359,62,3204,55,H,0
2011,91,3367,69,3244,64,H,0
2011,91,3384,77,3346,64,A,0
2011,91,3391,78,3252,53,A,0
2011,91,3411,68,3106,45,H,0
2011,91,3448,82,3130,64,H,0
2011,92,3131,71,3263,59,A,0
2011,92,3132,67,3296,64,A,0
2011,92,3207,76,3257,52,N,0
2011,92,3266,62,3437,57,H,0
2011,92,3301,76,3193,49,H,0
2011,92,3323,71,3393,48,H,0
2011,92,3338,79,3153,48,H,0
2011,92,3385,51,3353,48,H,0
2011,92,3428,71,3424,52,H,0
2011,92,3452,59,3344,45,H,0
2011,92,3462,102,3247,51,H,0
2011,93,3111,83,3172,73,H,0
2011,93,3114,46,3176,39,H,0
2011,93,3124,92,3328,70,H,0
2011,93,3127,47,3420,40,H,0
2011,93,3140,73,3461,48,H,0
2011,93,3141,100,3275,84,A,0
2011,93,3161,56,3361,51,A,0
2011,93,3173,87,3382,80,A,1
2011,93,3182,84,3269,79,A,1
2011,93,3185,75,3245,66,A,0
2011,93,3203,53,3348,35,H,0
2011,93,3216,68,3436,43,H,0
2011,93,3218,69,3129,53,H,0
2011,93,3225,62,3363,41,H,0
2011,93,3235,79,3329,59,H,0
2011,93,3242,81,3160,53,H,0
2011,93,3255,77,3167,65,H,0
2011,93,3270,71,3358,66,A,0
2011,93,3281,76,3304,69,H,0
2011,93,3292,87,3419,58,H,0
2011,93,3307,64,3102,59,H,0
2011,93,3311,77,3394,74,H,0
2011,93,3314,84,3199,75,A,0
2011,93,3322,76,3146,72,A,1
2011,93,3325,68,3123,59,A,0
2011,93,3350,55,3200,42,A,0
2011,93,3359,60,3151,53,A,0
2011,93,3368,67,3249,61,H,0
2011,93,3372,80,3402,65,A,0
2011,93,3396,82,3387,48,H,0
2011,93,3405,58,3103,49,A,0
2011,93,3426,56,3427,55,H,0
2011,93,3443,56,3375,41,H,0
2011,94,3104,66,3280,61,A,0
2011,94,3122,69,3404,61,H,0
2011,94,3130,76,3439,71,H,0
2011,94,3143,73,3112,63,A,0
2011,94,3152,79,3223,50,A,0
2011,94,3166,62,3356,43,N,0
2011,94,3174,52,3318,37,H,0
2011,94,3178,55,3139,51,A,0
2011,94,3179,63,3191,55,H,0
2011,94,3180,45,3406,43,H,1
2011,94,3181,82,3274,58,H,0
2011,94,3183,73,3188,54,H,0
2011,94,3187,61,3267,43,A,0
2011,94,3194,64,3317,58,A,0
2011,94,3198,57,3407,53,A,0
2011,94,3208,57,3116,54,H,1
2011,94,3220,79,3456,65,H,0
2011,94,3239,68,3125,57,H,0
2011,94,3241,62,3209,55,H,0
2011,94,3246,69,3120,38,H,0
2011,94,3268,56,3210,53,A,0
2011,94,3277,73,3458,70,A,1
2011,94,3278,65,3231,59,A,0
2011,94,3279,61,3196,59,A,0
2011,94,3285,67,3451,59,H,0
2011,94,3286,80,3319,64,H,0
2011,94,3287,65,3240,64,A,0
2011,94,3294,69,3186,59,A,0
2011,94,3306,60,3107,46,H,0
2011,94,3312,59,3366,49,H,0
2011,94,3316,58,3252,46,H,0
2011,94,3321,80,3228,79,H,0
2011,94,3330,68,3206,67,A,0
2011,94,3336,81,3276,63,A,0
2011,94,3337,69,3388,48,H,0
2011,94,3340,92,3170,74,H,0
2011,94,3345,60,3234,41,H,0
2011,94,3360,77,3258,72,A,0
2011,94,3364,69,3334,62,A,0
2011,94,3374,77,3408,73,H,0
2011,94,3390,72,3113,54,A,0
2011,94,3398,73,3293,70,H,0
2011,94,3399,56,3184,49,H,0
2011,94,3413,81,3142,61,H,0
2011,94,3414,81,3168,77,H,0
2011,94,3415,77,3169,48,A,0
2011,94,3423,68,3433,64,H,1
2011,94,3429,79,3305,73,A,0
2011,94,3430,71,3410,62,A,0
2011,94,3434,73,3460,64,H,0
2011,94,3435,55,3261,50,H,0
2011,94,3438,73,3448,46,H,0
2011,94,3449,90,3332,76,H,1
2011,94,3450,67,3333,64,H,0
2011,94,3453,87,3156,63,H,0
2011,94,3454,81,3464,66,H,0
2011,95,3133,73,3283,68,A,0
2011,95,3145,69,3389,50,A,0
2011,95,3162,72,3135,49,H,0
2011,95,3171,68,3335,65,H,0
2011,95,3193,67,3233,63,A,1
2011,95,3211,87,3339,67,H,0
2011,95,3217,73,3343,67,H,0
2011,95,3259,55,3351,43,H,0
2011,95,3264,48,3373,45,A,0
2011,95,3265,61,3310,35,H,0
2011,95,3320,77,3455,57,A,0
2011,95,3370,73,3253,54,A,0
2011,95,3463,57,3165,49,A,0
2011,96,3103,72,3296,43,A,0
2011,96,3106,58,3115,49,H,0
2011,96,3108,66,3238,54,H,0
2011,96,3111,71,3158,39,A,0
2011,96,3113,45,3143,44,H,0
2011,96,3114,57,3418,52,A,0
2011,96,3117,62,3176,53,H,0
2011,96,3119,55,3159,54,H,0
2011,96,3122,69,3293,59,H,0
2011,96,3132,61,3123,46,H,0
2011,96,3135,66,3165,53,A,0
2011,96,3138,70,3185,68,A,0
2011,96,3140,79,3424,44,A,0
2011,96,3141,82,3325,64,A,0
2011,96,3142,83,3334,73,A,0
2011,96,3144,77,3273,64,A,0
2011,96,3150,80,3269,53,A,0
2011,96,3151,72,3459,45,A,0
2011,96,3152,86,3410,79,A,0
2011,96,3157,47,3342,34,H,0
2011,96,3162,67,3463,57,H,0
2011,96,3163,89,3177,66,H,0
2011,96,3164,76,3126,57,A,0
2011,96,3166,60,3191,50,N,0
2011,96,3169,82,3414,72,A,0
2011,96,3172,65,3441,56,H,0
2011,96,3175,73,3299,67,H,0
2011,96,3179,67,3356,50,H,0
2011,96,3183,74,3369,49,H,0
2011,96,3190,80,3391,62,A,0
2011,96,3195,70,3367,59,H,0
2011,96,3198,60,3194,53,A,0
2011,96,3203,49,3387,36,A,0
2011,96,3204,68,3422,67,H,0
2011,96,3205,71,3149,64,A,0
2011,96,3207,55,3153,38,H,0
2011,96,3214,77,3354,57,H,0
2011,96,3216,61,3107,56,A,0
2011,96,3217,88,3335,84,H,2
2011,96,3218,72,3225,60,H,0
2011,96,3221,83,3248,46,H,0
2011,96,3224,66,3300,33,H,0
2011,96,3226,76,3186,73,A,1
2011,96,3229,75,3232,52,H,0
2011,96,3236,73,3442,54,A,0
2011,96,3239,74,3252,59,H,0
2011,96,3240,64,3184,59,H,0
2011,96,3243,60,3281,55,A,1
2011,96,3249,69,3427,67,H,0
2011,96,3250,57,3110,46,A,0
2011,96,3251,58,3219,57,H,0
2011,96,3254,70,3346,58,H,0
2011,96,3256,90,3201,84,H,1
2011,96,3260,62,3227,47,A,0
2011,96,3266,55,3385,52,H,0
2011,96,3270,68,3372,66,H,1
2011,96,3271,72,3313,49,H,0
2011,96,3282,71,3381,68,A,0
2011,96,3285,84,3319,61,H,0
2011,96,3286,60,3451,51,H,0
2011,96,3288,63,3197,54,A,1
2011,96,3290,76,3105,75,A,2
2011,96,3291,83,3192,76,H,0
2011,96,3292,71,3375,48,H,0
2011,96,3298,66,3137,45,H,0
2011,96,3305,66,3363,47,A,0
2011,96,3316,61,3125,56,H,0
2011,96,3322,78,3394,59,H,0
2011,96,3323,76,3378,68,A,0
2011,96,3324,62,3237,61,A,0
2011,96,3328,65,3235,62,H,0
2011,96,3331,98,3295,69,H,0
2011,96,3333,51,3449,46,A,0
2011,96,3337,61,3360,55,H,0
2011,96,3338,60,3452,53,A,0
2011,96,3340,67,3294,60,H,0
2011,96,3341,43,3411,38,A,0
2011,96,3343,75,3171,50,A,0
2011,96,3350,56,3382,50,H,0
2011,96,3352,54,3148,51,H,0
2011,96,3355,83,3147,50,A,0
2011,96,3357,73,3383,45,A,0
2011,96,3358,64,3368,52,A,0
2011,96,3359,63,3202,54,A,0
2011,96,3365,70,3362,62,H,0
2011,96,3377,69,3315,53,H,0
2011,96,3380,64,3212,53,H,0
2011,96,3384,73,3136,59,H,0
2011,96,3386,59,3348,55,A,0
2011,96,3388,58,3258,51,A,0
2011,96,3390,91,3112,61,A,0
2011,96,3395,63,3361,52,H,0
2011,96,3396,61,3182,52,A,0
2011,96,3399,82,3287,70,H,0
2011,96,3400,80,3242,68,H,0
2011,96,3401,79,3403,65,A,0
2011,96,3402,66,3311,62,A,0
2011,96,3404,70,3398,64,A,0
2011,96,3405,76,3275,65,A,0
2011,96,3413,74,3364,70,H,0
