Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,86,3266,3207,Regular,4215
2010,86,3270,3311,Regular,4345
2010,86,3271,3300,Regular,4279
2010,86,3275,3296,Regular,4261
2010,86,3292,3309,Regular,4228
2010,86,3304,3403,Regular,4205
2010,86,3307,3140,Regular,4282
2010,86,3316,3239,Regular,4168
2010,86,3322,3372,Regular,4231
2010,86,3323,3344,Regular,4250
2010,86,3382,3200,Regular,4328
2010,86,3385,3393,Regular,4340
2010,86,3386,3247,Regular,4266
2010,86,3395,3161,Regular,4125
2010,86,3396,3387,Regular,4329
2010,86,3405,3138,Regular,4049
2010,86,3407,3419,Regular,4349
2010,86,3414,3334,Regular,4336
2010,86,3427,3402,Regular,4302
2010,86,3428,3461,Regular,4301
2010,86,3429,3225,Regular,4225
2010,86,3438,3301,Regular,4067
2010,86,3443,3317,Regular,4041
2010,86,3452,3371,Regular,4224
2010,86,3462,3348,Regular,4179
2010,87,3122,3184,Regular,4073
2010,87,3131,3306,Regular,4102
2010,87,3133,3232,Regular,4428
2010,87,3136,3192,Regular,4317
2010,87,3142,3364,Regular,4308
2010,87,3143,3112,Regular,4027
2010,87,3152,3430,Regular,4071
2010,87,3170,3451,Regular,4300
2010,87,3174,3406,Regular,4240
2010,87,3178,3464,Regular,4098
2010,87,3180,3318,Regular,4039
2010,87,3183,3399,Regular,4083
2010,87,3187,3412,Regular,4138
2010,87,3191,3455,Regular,4114
2010,87,3209,3206,Regular,4115
2010,87,3211,3365,Regular,4324
2010,87,3220,3241,Regular,4148
2010,87,3222,3409,Regular,4157
2010,87,3229,3320,Regular,4058
2010,87,3246,3261,Regular,4024
2010,87,3253,3169,Regular,4198
2010,87,3263,3107,Regular,4003
2010,87,3268,3439,Regular,4031
2010,87,3272,3267,Regular,4158
2010,87,3276,3228,Regular,4060
2010,87,3277,3321,Regular,4113
2010,87,3280,3208,Regular,4332
2010,87,3283,3356,Regular,4055
2010,87,3284,3148,Regular,4235
2010,87,3287,3398,Regular,4233
2010,87,3315,3410,Regular,4106
2010,87,3319,3286,Regular,4043
2010,87,3326,3278,Regular,4080
2010,87,3330,3456,Regular,4369
2010,87,3339,3362,Regular,4274
2010,87,3345,3336,Regular,4355
2010,87,3349,3374,Regular,4157
2010,87,3352,3254,Regular,4221
2010,87,3357,3291,Regular,4110
2010,87,3360,3258,Regular,4303
2010,87,3369,3240,Regular,4167
2010,87,3376,3279,Regular,4079
2010,87,3384,3383,Regular,4199
2010,87,3388,3337,Regular,4222
2010,87,3390,3113,Regular,4331
2010,87,3392,3420,Regular,4022
2010,87,3397,3120,Regular,4180
2010,87,3408,3431,Regular,4237
2010,87,3413,3415,Regular,4090
2010,87,3425,3333,Regular,4201
2010,87,3433,3423,Regular,4292
2010,87,3435,3104,Regular,4233
2010,87,3447,3346,Regular,4333
2010,87,3453,3139,Regular,4135
2010,87,3454,3434,Regular,4215
2010,87,3458,3231,Regular,4032
2010,87,3460,3156,Regular,4091
2010,88,3155,3130,Regular,4074
2010,88,3166,3179,Regular,4255
2010,88,3171,3165,Regular,4147
2010,88,3181,3199,Regular,4101
2010,88,3217,3162,Regular,4052
2010,88,3233,3351,Regular,4190
2010,88,3264,3389,Regular,4293
2010,88,3265,3145,Regular,4049
2010,88,3285,3294,Regular,4217
2010,88,3310,3373,Regular,4242
2010,88,3343,3135,Regular,4280
2010,88,3449,3450,Regular,4284
2010,88,3463,3335,Regular,4266
2010,89,3103,3185,Regular,4374
2010,89,3105,3341,Regular,4245
2010,89,3106,3411,Regular,4220
2010,89,3110,3248,Regular,4363
2010,89,3111,3459,Regular,4323
2010,89,3113,3143,Regular,4027
2010,89,3117,3176,Regular,4172
2010,89,3125,3144,Regular,4050
2010,89,3126,3354,Regular,4092
2010,89,3127,3107,Regular,4360
2010,89,3129,3429,Regular,4035
2010,89,3131,3263,Regular,4039
2010,89,3135,3335,Regular,4266
2010,89,3136,3284,Regular,4317
2010,89,3137,3119,Regular,4367
2010,89,3138,3444,Regular,4173
2010,89,3139,3454,Regular,4215
2010,89,3140,3428,Regular,4301
2010,89,3141,3275,Regular,4226
2010,89,3146,3322,Regular,4234
2010,89,3148,3192,Regular,4235
2010,89,3149,3342,Regular,4277
2010,89,3150,3387,Regular,4066
2010,89,3151,3189,Regular,4068
2010,89,3158,3202,Regular,4064
2010,89,3159,3298,Regular,4144
2010,89,3162,3171,Regular,4147
2010,89,3163,3338,Regular,4270
2010,89,3167,3142,Regular,4021
2010,89,3170,3226,Regular,4300
2010,89,3178,3156,Regular,4098
2010,89,3182,3350,Regular,4292
2010,89,3183,3240,Regular,4167
2010,89,3187,3272,Regular,4138
2010,89,3190,3252,Regular,4170
2010,89,3193,3259,Regular,4022
2010,89,3195,3244,Regular,4176
2010,89,3198,3194,Regular,4033
2010,89,3200,3247,Regular,4045
2010,89,3201,3363,Regular,4305
2010,89,3204,3441,Regular,4087
2010,89,3205,3157,Regular,4034
2010,89,3207,3353,Regular,4363
2010,89,3211,3362,Regular,4324
2010,89,3212,3115,Regular,4268
2010,89,3214,3175,Regular,4099
2010,89,3216,3392,Regular,4337
2010,89,3217,3165,Regular,4052
2010,89,3224,3271,Regular,4279
2010,89,3227,3260,Regular,4071
2010,89,3236,3237,Regular,4161
2010,89,3242,3281,Regular,4081
2010,89,3245,3296,Regular,4093
2010,89,3249,3427,Regular,4026
2010,89,3250,3221,Regular,4028
2010,89,3251,3219,Regular,4152
2010,89,3256,3225,Regular,4299
2010,89,3267,3412,Regular,4158
2010,89,3269,3348,Regular,4179
2010,89,3273,3391,Regular,4208
2010,89,3282,3381,Regular,4057
2010,89,3283,3191,Regular,4114
2010,89,3285,3319,Regular,4217
2010,89,3286,3294,Regular,4043
2010,89,3287,3122,Regular,4073
2010,89,3288,3313,Regular,4244
2010,89,3290,3238,Regular,4165
2010,89,3291,3346,Regular,4110
2010,89,3292,3317,Regular,4228
2010,89,3295,3147,Regular,4315
2010,89,3299,3164,Regular,4136
2010,89,3300,3366,Regular,4312
2010,89,3304,3160,Regular,4040
2010,89,3305,3308,Regular,4187
2010,89,3307,3395,Regular,4004
2010,89,3312,3430,Regular,4241
2010,89,3315,3223,Regular,4157
2010,89,3320,3232,Regular,4058
2010,89,3323,3393,Regular,4340
2010,89,3324,3442,Regular,4207
2010,89,3325,3123,Regular,4015
2010,89,3328,3403,Regular,4205
2010,89,3331,3355,Regular,4351
2010,89,3332,3425,Regular,4201
2010,89,3337,3360,Regular,4303
2010,89,3339,3365,Regular,4274
2010,89,3340,3186,Regular,4274
2010,89,3343,3463,Regular,4280
2010,89,3349,3409,Regular,4157
2010,89,3352,3383,Regular,4221
2010,89,3356,3455,Regular,4055
2010,89,3357,3447,Regular,4333
2010,89,3359,3422,Regular,4030
2010,89,3361,3161,Regular,4303
2010,89,3364,3169,Regular,4310
2010,89,3367,3316,Regular,4323
2010,89,3368,3311,Regular,4145
2010,89,3371,3437,Regular,4361
2010,89,3372,3270,Regular,4231
2010,89,3374,3222,Regular,4157
2010,89,3375,3407,Regular,4349
2010,89,3378,3153,Regular,4072
2010,89,3379,3431,Regular,4150
2010,89,3380,3108,Regular,4024
2010,89,3382,3396,Regular,4266
2010,89,3384,3254,Regular,4199
2010,89,3385,3344,Regular,4285
2010,89,3386,3203,Regular,4266
2010,89,3388,3258,Regular,4222
2010,89,3390,3112,Regular,4331
2010,89,3394,3358,Regular,4160
2010,89,3398,3184,Regular,4233
2010,89,3399,3369,Regular,4083
2010,89,3404,3293,Regular,4212
2010,89,3405,3132,Regular,4346
2010,89,3414,3168,Regular,4163
2010,89,3415,3334,Regular,4336
2010,89,3417,3333,Regular,4201
2010,89,3419,3418,Regular,4219
2010,89,3426,3402,Regular,4012
2010,89,3452,3257,Regular,4224
2010,89,3453,3434,Regular,4135
2010,89,3457,3421,Regular,4297
2010,89,3460,3464,Regular,4091
2010,89,3461,3102,Regular,4186
2010,89,3462,3173,Regular,4072
2010,90,3120,3208,Regular,4018
2010,90,3130,3274,Regular,4070
2010,90,3145,3373,Regular,4049
2010,90,3155,3301,Regular,4074
2010,90,3177,3266,Regular,4071
2010,90,3180,3174,Regular,4266
2010,90,3196,3279,Regular,4260
2010,90,3210,3439,Regular,4016
2010,90,3228,3278,Regular,4216
2010,90,3229,3133,Regular,4428
2010,90,3231,3326,Regular,4032
2010,90,3234,3345,Regular,4162
2010,90,3241,3406,Regular,4148
2010,90,3243,3235,Regular,4211
2010,90,3246,3280,Regular,4332
2010,90,3261,3104,Regular,4353
2010,90,3268,3255,Regular,4118
2010,90,3276,3336,Regular,4010
2010,90,3310,3265,Regular,4242
2010,90,3318,3206,Regular,4039
2010,90,3321,3458,Regular,4209
2010,90,3329,3401,Regular,4078
2010,90,3330,3220,Regular,4244
2010,90,3351,3264,Regular,4190
2010,90,3397,3376,Regular,4079
2010,90,3400,3124,Regular,4020
2010,90,3408,3416,Regular,4258
2010,90,3423,3456,Regular,4369
2010,90,3433,3209,Regular,4292
2010,90,3435,3116,Regular,4119
2010,90,3436,3306,Regular,4051
2010,90,3443,3309,Regular,4041
2010,90,3448,3438,Regular,4371
2010,91,3111,3202,Regular,4139
2010,91,3115,3238,Regular,4268
2010,91,3144,3252,Regular,4050
2010,91,3151,3422,Regular,4068
2010,91,3164,3313,Regular,4244
2010,91,3189,3359,Regular,4030
2010,91,3190,3125,Regular,4170
2010,91,3195,3273,Regular,4208
2010,91,3197,3354,Regular,4341
2010,91,3199,3314,Regular,4061
2010,91,3214,3271,Regular,4279
2010,91,3224,3175,Regular,4099
2010,91,3233,3193,Regular,4238
2010,91,3251,3347,Regular,4286
2010,91,3290,3212,Regular,4165
2010,91,3299,3288,Regular,4136
2010,91,3323,3353,Regular,4269
2010,91,3324,3237,Regular,4161
2010,91,3331,3295,Regular,4351
2010,91,3341,3106,Regular,4220
2010,91,3342,3157,Regular,4277
2010,91,3355,3147,Regular,4315
2010,91,3367,3239,Regular,4323
2010,91,3389,3259,Regular,4022
2010,91,3391,3244,Regular,4176
2010,91,3411,3105,Regular,4245
2010,91,3442,3236,Regular,4207
2010,91,3457,3149,Regular,4297
2010,92,3132,3296,Regular,4042
2010,92,3153,3257,Regular,4203
2010,92,3163,3452,Regular,4149
2010,92,3167,3333,Regular,4021
2010,92,3172,3459,Regular,4323
2010,92,3182,3387,Regular,4329
2010,92,3188,3369,Regular,4054
2010,92,3207,3385,Regular,4363
2010,92,3216,3420,Regular,4364
2010,92,3378,3437,Regular,4342
2010,92,3382,3269,Regular,4007
2010,92,3393,3338,Regular,4270
2010,92,3396,3386,Regular,4266
2010,92,3424,3461,Regular,4188
2010,93,3114,3117,Regular,4196
2010,93,3124,3243,Regular,4211
2010,93,3131,3127,Regular,4039
2010,93,3146,3249,Regular,4081
2010,93,3173,3150,Regular,4091
2010,93,3185,3138,Regular,4049
2010,93,3186,3370,Regular,4069
2010,93,3194,3317,Regular,4095
2010,93,3198,3418,Regular,4181
2010,93,3204,3441,Regular,4334
2010,93,3225,3305,Regular,4225
2010,93,3235,3403,Regular,4006
2010,93,3245,3405,Regular,4177
2010,93,3256,3129,Regular,4299
2010,93,3275,3123,Regular,4261
2010,93,3292,3407,Regular,4228
2010,93,3294,3176,Regular,4096
2010,93,3304,3329,Regular,4195
2010,93,3306,3392,Regular,4102
2010,93,3308,3363,Regular,4305
2010,93,3309,3375,Regular,4237
2010,93,3310,3145,Regular,4242
2010,93,3322,3270,Regular,4184
2010,93,3344,3177,Regular,4281
2010,93,3350,3200,Regular,4292
2010,93,3361,3102,Regular,4356
2010,93,3372,3311,Regular,4345
2010,93,3394,3426,Regular,4085
2010,93,3395,3140,Regular,4125
2010,93,3400,3328,Regular,4247
2010,93,3401,3281,Regular,4078
2010,93,3402,3368,Regular,4309
2010,93,3427,3358,Regular,4302
2010,93,3428,3161,Regular,4121
2010,93,3436,3263,Regular,4259
2010,93,3443,3419,Regular,4219
2010,93,3444,3325,Regular,4173
2010,93,3462,3203,Regular,4363
2010,94,3103,3141,Regular,4002
2010,94,3112,3450,Regular,4350
2010,94,3113,3449,Regular,4343
2010,94,3130,3181,Regular,4070
2010,94,3136,3148,Regular,4317
2010,94,3142,3413,Regular,4308
2010,94,3143,3425,Regular,4027
2010,94,3144,3391,Regular,4094
2010,94,3156,3227,Regular,4075
2010,94,3168,3253,Regular,4127
2010,94,3170,3340,Regular,4274
2010,94,3174,3456,Regular,4240
2010,94,3178,3453,Regular,4098
2010,94,3183,3188,Regular,4107
2010,94,3184,3399,Regular,4291
2010,94,3195,3190,Regular,4123
2010,94,3208,3261,Regular,4014
2010,94,3220,3206,Regular,4115
2010,94,3222,3349,Regular,4157
2010,94,3241,3433,Regular,4292
2010,94,3244,3273,Regular,4176
2010,94,3246,3279,Regular,4193
2010,94,3251,3300,Regular,4206
2010,94,3254,3383,Regular,4048
2010,94,3260,3464,Regular,4373
2010,94,3272,3412,Regular,4213
2010,94,3274,3314,Regular,4084
2010,94,3277,3336,Regular,4103
2010,94,3280,3104,Regular,4332
2010,94,3284,3192,Regular,4142
2010,94,3287,3240,Regular,4223
2010,94,3293,3398,Regular,4229
2010,94,3318,3209,Regular,4016
2010,94,3321,3276,Regular,4113
2010,94,3326,3234,Regular,4080
2010,94,3330,3423,Regular,4370
2010,94,3345,3228,Regular,4365
2010,94,3352,3384,Regular,4199
2010,94,3357,3346,Regular,4116
2010,94,3360,3362,Regular,4304
2010,94,3364,3334,Regular,4310
2010,94,3376,3120,Regular,4018
2010,94,3379,3187,Regular,4150
2010,94,3388,3365,Regular,4311
2010,94,3390,3417,Regular,4331
2010,94,3397,3116,Regular,4180
2010,94,3404,3122,Regular,4212
2010,94,3406,3180,Regular,4348
2010,94,3410,3430,Regular,4257
2010,94,3415,3169,Regular,4249
2010,94,3416,3267,Regular,4258
2010,94,3435,3196,Regular,4128
2010,94,3438,3155,Regular,4067
2010,94,3447,3291,Regular,4110
2010,94,3458,3278,Regular,4216
2010,94,3460,3454,Regular,4091
2010,95,3126,3164,Regular,4022
2010,95,3133,3191,Regular,4114
2010,95,3162,3135,Regular,4281
2010,95,3171,3335,Regular,4266
2010,95,3210,3268,Regular,4077
2010,95,3264,3373,Regular,4293
2010,95,3265,3233,Regular,4275
2010,95,3283,3166,Regular,4327
2010,95,3286,3226,Regular,4272
2010,95,3320,3356,Regular,4055
2010,95,3343,3217,Regular,4280
2010,95,3389,3193,Regular,4169
2010,95,3409,3408,Regular,4237
2010,95,3431,3374,Regular,4108
2010,95,3448,3439,Regular,4031
2010,95,3451,3285,Regular,4253
2010,95,3455,3179,Regular,4368
2010,95,3463,3165,Regular,4236
2010,96,3103,3296,Regular,4002
2010,96,3105,3115,Regular,4268
2010,96,3106,3290,Regular,4165
2010,96,3111,3189,Regular,4109
2010,96,3112,3449,Regular,4350
2010,96,3114,3418,Regular,4181
2010,96,3122,3293,Regular,4229
2010,96,3124,3160,Regular,4362
2010,96,3132,3123,Regular,4227
2010,96,3135,3165,Regular,4281
2010,96,3138,3141,Regular,4049
2010,96,3139,3434,Regular,4357
2010,96,3140,3424,Regular,4282
2010,96,3142,3334,Regular,4308
2010,96,3146,3358,Regular,4081
2010,96,3148,3136,Regular,4235
2010,96,3149,3421,Regular,4064
2010,96,3150,3348,Regular,4066
2010,96,3151,3204,Regular,4334
2010,96,3152,3410,Regular,4071
2010,96,3157,3219,Regular,4082
2010,96,3159,3119,Regular,4144
2010,96,3167,3414,Regular,4163
2010,96,3170,3186,Regular,4069
2010,96,3172,3422,Regular,4136
2010,96,3177,3437,Regular,4071
2010,96,3178,3454,Regular,4098
2010,96,3182,3203,Regular,4270
2010,96,3183,3369,Regular,4054
2010,96,3185,3245,Regular,4374
2010,96,3190,3391,Regular,4094
2010,96,3194,3176,Regular,4096
2010,96,3195,3144,Regular,4123
2010,96,3198,3317,Regular,4214
2010,96,3201,3218,Regular,4155
2010,96,3211,3339,Regular,4274
2010,96,3212,3380,Regular,4132
2010,96,3214,3354,Regular,4256
2010,96,3216,3306,Regular,4364
2010,96,3217,3335,Regular,4266
2010,96,3227,3464,Regular,4373
2010,96,3229,3232,Regular,4246
2010,96,3236,3147,Regular,4124
2010,96,3238,3108,Regular,4166
2010,96,3239,3125,Regular,4233
2010,96,3240,3184,Regular,4291
2010,96,3244,3367,Regular,4176
2010,96,3249,3372,Regular,4231
2010,96,3250,3110,Regular,4028
2010,96,3253,3169,Regular,4249
2010,96,3256,3429,Regular,4197
2010,96,3259,3145,Regular,4049
2010,96,3260,3156,Regular,4075
2010,96,3269,3200,Regular,4007
2010,96,3270,3402,Regular,4434
2010,96,3271,3313,Regular,4244
2010,96,3284,3192,Regular,4366
2010,96,3285,3226,Regular,4272
2010,96,3286,3451,Regular,4253
2010,96,3287,3399,Regular,4223
2010,96,3288,3197,Regular,4022
2010,96,3292,3375,Regular,4218
2010,96,3294,3319,Regular,4120
2010,96,3295,3381,Regular,4117
2010,96,3298,3137,Regular,4191
2010,96,3299,3175,Regular,4136
2010,96,3304,3401,Regular,4195
2010,96,3305,3363,Regular,4290
2010,96,3307,3361,Regular,4303
2010,96,3308,3129,Regular,4187
2010,96,3309,3117,Regular,4237
2010,96,3310,3351,Regular,4242
2010,96,3311,3394,Regular,4345
2010,96,3316,3252,Regular,4233
2010,96,3323,3338,Regular,4250
2010,96,3328,3329,Regular,4335
2010,96,3331,3324,Regular,4295
2010,96,3332,3333,Regular,4112
2010,96,3337,3258,Regular,4201
2010,96,3341,3411,Regular,4276
2010,96,3342,3457,Regular,4277
2010,96,3343,3171,Regular,4280
2010,96,3352,3384,Regular,4221
2010,96,3353,3378,Regular,4342
2010,96,3355,3282,Regular,4046
2010,96,3357,3346,Regular,4143
2010,96,3359,3158,Regular,4064
2010,96,3360,3365,Regular,4311
2010,96,3366,3312,Regular,4312
2010,96,3379,3267,Regular,4150
2010,96,3386,3382,Regular,4328
2010,96,3388,3362,Regular,4304
2010,96,3392,3127,Regular,4337
2010,96,3393,3266,Regular,4340
2010,96,3395,3102,Regular,4125
2010,96,3396,3247,Regular,4266
2010,96,3404,3398,Regular,4212
2010,96,3405,3325,Regular,4015
2010,96,3413,3364,Regular,4310
2010,96,3415,3168,Regular,4294
2010,96,3416,3187,Regular,4258
2010,96,3417,3143,Regular,4027
2010,96,3420,3263,Regular,4022
2010,96,3426,3322,Regular,4234
2010,96,3427,3368,Regular,4145
2010,96,3430,3223,Regular,4257
2010,96,3436,3107,Regular,4003
2010,96,3441,3202,Regular,4139
2010,96,3442,3237,Regular,4207
2010,96,3443,3407,Regular,4041
2010,96,3444,3275,Regular,4261
2010,96,3447,3291,Regular,4333
2010,96,3450,3113,Regular,4343
2010,96,3452,3344,Regular,4281
2010,96,3453,3460,Regular,4091
2010,96,3461,3161,Regular,4186
2010,96,3463,3162,Regular,4236
2010,97,3104,3120,Regular,4353
2010,97,3133,3356,Regular,4055
2010,97,3163,3257,Regular,4203
2010,97,3166,3455,Regular,4368
2010,97,3173,3387,Regular,4091
2010,97,3174,3206,Regular,4240
2010,97,3196,3280,Regular,4128
2010,97,3199,3448,Regular,4341
2010,97,3209,3456,Regular,4016
2010,97,3220,3423,Regular,4151
2010,97,3222,3272,Regular,4157
2010,97,3231,3228,Regular,4060
2010,97,3234,3277,Regular,4162
2010,97,3235,3281,Regular,4081
2010,97,3241,3180,Regular,4148
2010,97,3242,3243,Regular,4189
2010,97,3246,3116,Regular,4119
2010,97,3254,3383,Regular,4047
2010,97,3274,3188,Regular,4084
2010,97,3276,3278,Regular,4010
2010,97,3279,3261,Regular,4024
2010,97,3283,3179,Regular,4327
2010,97,3301,3439,Regular,4287
2010,97,3320,3191,Regular,4114
2010,97,3326,3336,Regular,4355
2010,97,3345,3458,Regular,4365
2010,97,3349,3412,Regular,4157
2010,97,3373,3233,Regular,4202
2010,97,3376,3208,Regular,4014
2010,97,3385,3371,Regular,4320
2010,97,3390,3425,Regular,4331
2010,97,3400,3403,Regular,4020
2010,97,3406,3318,Regular,4348
2010,97,3408,3374,Regular,4237
2010,97,3431,3409,Regular,4108
2010,97,3433,3330,Regular,4244
2010,97,3462,3350,Regular,4072
2010,98,3105,3290,Regular,4165
2010,98,3111,3441,Regular,4036
2010,98,3115,3106,Regular,4268
2010,98,3117,3419,Regular,4172
2010,98,3125,3316,Regular,4233
2010,98,3126,3288,Regular,4022
2010,98,3145,3351,Regular,4049
2010,98,3149,3219,Regular,4064
2010,98,3157,3421,Regular,4082
2010,98,3158,3151,Regular,4064
2010,98,3175,3313,Regular,4244
2010,98,3181,3314,Regular,4101
2010,98,3189,3172,Regular,4089
2010,98,3197,3164,Regular,4022
2010,98,3205,3251,Regular,4206
2010,98,3210,3155,Regular,4074
2010,98,3212,3108,Regular,4132
2010,98,3236,3331,Regular,4124
2010,98,3239,3252,Regular,4233
2010,98,3264,3389,Regular,4169
2010,98,3295,3282,Regular,4117
2010,98,3299,3271,Regular,4136
2010,98,3310,3259,Regular,4242
2010,98,3324,3147,Regular,4295
2010,98,3354,3224,Regular,4256
2010,98,3355,3381,Regular,4046
2010,98,3359,3204,Regular,4334
2010,98,3367,3273,Regular,4208
2010,98,3380,3238,Regular,4166
2010,98,3397,3435,Regular,4233
2010,98,3438,3268,Regular,4077
2010,98,3459,3202,Regular,4323
2010,99,3161,3102,Regular,4121
2010,99,3182,3348,Regular,4179
2010,99,3193,3265,Regular,4044
2010,99,3216,3263,Regular,4259
2010,99,3266,3378,Regular,4215
2010,99,3323,3153,Regular,4072
2010,99,3437,3393,Regular,4361
2010,99,3457,3300,Regular,4297
2010,100,3107,3392,Regular,4003
2010,100,3110,3137,Regular,4191
2010,100,3114,3419,Regular,4196
2010,100,3123,3138,Regular,4227
2010,100,3127,3420,Regular,4360
2010,100,3129,3305,Regular,4035
2010,100,3141,3132,Regular,4226
2010,100,3150,3382,Regular,4066
2010,100,3159,3248,Regular,4144
2010,100,3163,3177,Regular,4071
2010,100,3168,3414,Regular,4127
2010,100,3173,3200,Regular,4045
2010,100,3194,3418,Regular,4033
2010,100,3198,3375,Regular,4218
2010,100,3201,3225,Regular,4126
2010,100,3205,3347,Regular,4286
2010,100,3207,3338,Regular,4270
2010,100,3243,3281,Regular,4211
2010,100,3245,3444,Regular,4173
2010,100,3250,3298,Regular,4011
2010,100,3255,3407,Regular,4118
2010,100,3275,3185,Regular,4374
2010,100,3292,3176,Regular,4228
2010,100,3296,3325,Regular,4093
2010,100,3304,3242,Regular,4189
2010,100,3308,3218,Regular,4155
2010,100,3317,3309,Regular,4237
2010,100,3328,3124,Regular,4247
2010,100,3353,3371,Regular,4269
2010,100,3358,3311,Regular,4160
2010,100,3370,3169,Regular,4249
2010,100,3372,3322,Regular,4234
2010,100,3385,3257,Regular,4285
2010,100,3387,3247,Regular,4329
2010,100,3394,3402,Regular,4309
2010,100,3395,3428,Regular,4301
2010,100,3396,3269,Regular,4266
2010,100,3400,3160,Regular,4040
2010,100,3403,3401,Regular,4205
2010,100,3405,3103,Regular,4346
2010,100,3410,3223,Regular,4106
2010,100,3424,3307,Regular,4004
2010,100,3426,3270,Regular,4012
2010,100,3427,3146,Regular,4302
2010,100,3436,3131,Regular,4051
2010,100,3443,3117,Regular,4041
2010,100,3461,3361,Regular,4186
2010,100,3462,3386,Regular,4072
2010,101,3113,3333,Regular,4086
2010,101,3116,3120,Regular,4018
2010,101,3130,3314,Regular,4061
2010,101,3136,3384,Regular,4317
2010,101,3139,3464,Regular,4161
2010,101,3156,3434,Regular,4357
2010,101,3166,3356,Regular,4255
2010,101,3178,3260,Regular,4071
2010,101,3179,3191,Regular,4097
2010,101,3180,3318,Regular,4266
2010,101,3181,3301,Regular,4101
2010,101,3183,3287,Regular,4062
2010,101,3184,3369,Regular,4054
2010,101,3186,3286,Regular,4043
2010,101,3187,3431,Regular,4138
2010,101,3190,3273,Regular,4170
2010,101,3192,3447,Regular,4142
2010,101,3195,3239,Regular,4168
2010,101,3199,3155,Regular,4341
2010,101,3211,3388,Regular,4222
2010,101,3220,3433,Regular,4151
2010,101,3226,3294,Regular,4134
2010,101,3227,3460,Regular,4071
2010,101,3228,3321,Regular,4060
2010,101,3234,3231,Regular,4032
2010,101,3240,3404,Regular,4167
2010,101,3244,3144,Regular,4050
2010,101,3246,3208,Regular,4193
2010,101,3253,3142,Regular,4198
2010,101,3254,3357,Regular,4116
2010,101,3258,3365,Regular,4201
2010,101,3261,3196,Regular,4128
2010,101,3268,3448,Regular,4371
2010,101,3277,3276,Regular,4010
2010,101,3278,3336,Regular,4355
2010,101,3280,3376,Regular,4079
2010,101,3284,3291,Regular,4366
2010,101,3316,3391,Regular,4168
2010,101,3326,3345,Regular,4080
2010,101,3330,3174,Regular,4244
2010,101,3332,3112,Regular,4112
2010,101,3334,3413,Regular,4336
2010,101,3337,3362,Regular,4210
2010,101,3339,3360,Regular,4303
2010,101,3346,3383,Regular,4143
2010,101,3352,3148,Regular,4235
2010,101,3367,3252,Regular,4323
2010,101,3397,3279,Regular,4260
2010,101,3399,3293,Regular,4083
2010,101,3406,3209,Regular,4348
2010,101,3408,3267,Regular,4158
2010,101,3415,3364,Regular,4310
2010,101,3423,3206,Regular,4370
2010,101,3429,3363,Regular,4305
2010,101,3438,3274,Regular,4084
2010,101,3439,3366,Regular,4031
2010,101,3451,3319,Regular,4120
2010,101,3456,3241,Regular,4369
2010,102,3143,3450,Regular,4284
2010,102,3165,3335,Regular,4164
2010,102,3171,3135,Regular,4147
2010,102,3217,3463,Regular,4052
2010,102,3229,3455,Regular,4246
2010,102,3265,3351,Regular,4275
2010,102,3272,3379,Regular,4213
2010,102,3283,3232,Regular,4344
2010,102,3340,3285,Regular,4217
2010,102,3343,3162,Regular,4239
2010,102,3374,3349,Regular,4088
2010,102,3390,3449,Regular,4313
2010,102,3409,3222,Regular,4351
2010,102,3416,3412,Regular,4030
2010,102,3459,3422,Regular,4136
2010,103,3103,3138,Regular,4049
2010,103,3105,3106,Regular,4245
2010,103,3112,3333,Regular,4086
2010,103,3114,3443,Regular,4196
2010,103,3131,3107,Regular,4003
2010,103,3132,3325,Regular,4042
2010,103,3139,3156,Regular,4161
2010,103,3140,3102,Regular,4356
2010,103,3142,3415,Regular,4308
2010,103,3144,3273,Regular,4050
2010,103,3146,3322,Regular,4081
2010,103,3149,3157,Regular,4064
2010,103,3151,3111,Regular,4068
2010,103,3153,3393,Regular,4340
2010,103,3162,3335,Regular,4239
2010,103,3163,3385,Regular,4338
2010,103,3166,3191,Regular,4255
2010,103,3169,3168,Regular,4127
2010,103,3170,3334,Regular,4300
2010,103,3173,3269,Regular,4007
2010,103,3175,3126,Regular,4099
2010,103,3176,3317,Regular,4095
2010,103,3178,3227,Regular,4071
2010,103,3179,3356,Regular,4097
2010,103,3183,3184,Regular,4062
2010,103,3185,3123,Regular,4227
2010,103,3190,3244,Regular,4170
2010,103,3192,3291,Regular,4142
2010,103,3193,3145,Regular,4116
2010,103,3198,3407,Regular,4349
2010,103,3201,3308,Regular,4126
2010,103,3205,3219,Regular,4152
2010,103,3211,3360,Regular,4303
2010,103,3212,3411,Regular,4157
2010,103,3214,3313,Regular,4146
2010,103,3217,3135,Regular,4052
2010,103,3225,3218,Regular,4225
2010,103,3226,3319,Regular,4120
2010,103,3235,3124,Regular,4006
2010,103,3236,3381,Regular,4057
2010,103,3239,3391,Regular,4168
2010,103,3245,3275,Regular,4177
2010,103,3247,3200,Regular,4266
2010,103,3249,3402,Regular,4026
2010,103,3250,3119,Regular,4367
2010,103,3253,3364,Regular,4198
2010,103,3254,3346,Regular,4143
2010,103,3255,3366,Regular,4118
2010,103,3256,3363,Regular,4299
2010,103,3258,3362,Regular,4201
2010,103,3260,3460,Regular,4071
2010,103,3264,3310,Regular,4293
2010,103,3267,3431,Regular,4158
