Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,64,3251,57,3299,51,H,0
2010,64,3265,73,3310,56,H,0
2010,64,3300,67,3445,58,H,0
2010,64,3343,68,3247,49,A,0
2010,64,3373,64,3145,57,H,0
2010,64,3385,71,3266,58,H,0
2010,64,3389,55,3351,38,H,0
2010,64,3393,79,3371,38,A,0
2010,64,3400,84,3426,41,H,0
2010,64,3452,63,3338,59,H,0
2010,64,3461,64,3161,61,A,0
2010,64,3462,68,3281,60,A,0
2010,65,3105,55,3212,51,A,0
2010,65,3106,58,3238,45,A,0
2010,65,3107,64,3135,55,A,0
2010,65,3123,70,3444,55,H,0
2010,65,3132,74,3103,62,H,0
2010,65,3137,69,3165,55,A,0
2010,65,3140,71,3424,61,A,0
2010,65,3167,85,3415,70,H,0
2010,65,3172,69,3255,53,H,0
2010,65,3176,61,3309,54,H,0
2010,65,3185,73,3141,55,H,0
2010,65,3194,83,3407,60,H,0
2010,65,3197,60,3366,53,H,0
2010,65,3198,63,3419,55,H,0
2010,65,3201,83,3218,42,H,0
2010,65,3216,69,3420,66,A,0
2010,65,3217,72,3269,60,A,0
2010,65,3245,70,3325,66,H,0
2010,65,3275,62,3138,55,A,0
2010,65,3292,75,3117,65,A,0
2010,65,3305,64,3363,56,A,0
2010,65,3308,87,3129,83,A,1
2010,65,3314,89,3210,78,H,0
2010,65,3341,76,3108,47,H,0
2010,65,3344,52,3437,38,H,0
2010,65,3350,78,3111,56,A,0
2010,65,3361,61,3307,39,A,0
2010,65,3375,88,3443,78,H,0
2010,65,3387,62,3188,30,H,0
2010,65,3392,69,3306,57,H,0
2010,65,3395,72,3102,35,A,0
2010,65,3405,71,3296,66,H,0
2010,65,3410,84,3394,76,A,0
2010,65,3411,57,3380,44,H,0
2010,65,3418,80,3317,78,H,0
2010,65,3428,65,3430,30,H,0
2010,65,3429,69,3256,66,A,0
2010,66,3112,67,3450,60,A,0
2010,66,3122,63,3404,45,H,0
2010,66,3130,84,3171,46,H,0
2010,66,3131,68,3127,57,A,0
2010,66,3133,75,3191,46,H,0
2010,66,3142,63,3334,53,A,0
2010,66,3163,83,3153,51,H,0
2010,66,3166,89,3455,48,H,0
2010,66,3168,67,3253,60,A,0
2010,66,3174,53,3206,44,A,0
2010,66,3178,59,3454,57,A,0
2010,66,3179,88,3283,84,H,0
2010,66,3180,46,3456,43,H,0
2010,66,3181,67,3155,41,A,0
2010,66,3184,79,3240,67,A,0
2010,66,3190,90,3244,59,A,0
2010,66,3192,76,3136,56,H,0
2010,66,3195,58,3316,47,H,0
2010,66,3196,71,3120,68,H,2
2010,66,3199,68,3438,50,H,0
2010,66,3208,61,3246,60,H,1
2010,66,3227,78,3464,59,H,0
2010,66,3231,50,3228,48,H,0
2010,66,3241,68,3209,60,H,0
2010,66,3260,66,3156,63,H,0
2010,66,3261,65,3116,38,A,0
2010,66,3272,77,3409,72,H,0
2010,66,3273,64,3144,52,H,0
2010,66,3276,63,3234,46,H,0
2010,66,3278,73,3321,65,H,0
2010,66,3279,70,3104,56,H,0
2010,66,3280,90,3435,76,H,0
2010,66,3284,79,3148,62,H,0
2010,66,3287,71,3399,63,A,0
2010,66,3291,59,3346,53,A,0
2010,66,3300,69,3271,60,H,0
2010,66,3301,73,3268,45,H,0
2010,66,3318,100,3330,94,H,3
2010,66,3320,64,3356,43,H,0
2010,66,3352,76,3254,65,A,0
2010,66,3357,69,3447,54,H,0
2010,66,3367,57,3125,54,A,0
2010,66,3384,64,3383,43,A,0
2010,66,3391,68,3239,62,H,0
2010,66,3397,79,3376,62,H,0
2010,66,3398,82,3293,72,H,0
2010,66,3406,66,3220,58,A,0
2010,66,3412,62,3374,60,H,0
2010,66,3413,54,3364,49,H,0
2010,66,3414,69,3169,64,H,0
2010,66,3433,67,3423,54,A,0
2010,66,3436,80,3263,49,H,0
2010,66,3448,66,3439,63,H,0
2010,66,3449,62,3113,56,H,0
2010,66,3453,68,3460,41,H,0
2010,66,3458,64,3345,51,H,0
2010,67,3186,67,3285,64,H,1
2010,67,3187,76,3379,50,H,0
2010,67,3222,70,3408,68,A,0
2010,67,3226,67,3319,60,H,0
2010,67,3229,69,3232,53,A,0
2010,67,3259,64,3351,50,H,0
2010,67,3265,70,3193,63,H,0
2010,67,3267,74,3416,60,H,0
2010,67,3298,70,3137,40,H,0
2010,67,3315,66,3370,50,H,0
2010,67,3340,69,3286,62,H,0
2010,67,3360,60,3365,44,H,0
2010,67,3388,76,3362,64,H,0
2010,67,3389,46,3373,40,H,0
2010,67,3390,82,3425,62,A,0
2010,67,3417,57,3143,46,H,0
2010,67,3431,74,3349,64,H,0
2010,67,3451,61,3294,52,H,0
2010,67,3459,61,3422,60,H,0
2010,68,3103,72,3138,56,H,0
2010,68,3106,48,3290,46,H,0
2010,68,3110,69,3250,65,H,1
2010,68,3113,64,3450,59,A,0
2010,68,3114,63,3292,43,H,0
2010,68,3115,75,3105,59,A,0
2010,68,3119,63,3159,57,H,0
2010,68,3122,83,3293,79,H,0
2010,68,3123,64,3296,62,A,0
2010,68,3126,79,3313,61,H,0
2010,68,3127,74,3392,58,H,0
2010,68,3132,77,3325,42,A,0
2010,68,3133,72,3356,61,H,0
2010,68,3136,72,3284,62,A,0
2010,68,3139,57,3434,43,H,0
2010,68,3148,76,3192,73,A,0
2010,68,3151,60,3111,53,A,0
2010,68,3152,77,3430,53,A,0
2010,68,3156,73,3227,64,A,0
2010,68,3157,74,3149,68,H,0
2010,68,3158,57,3204,53,A,0
2010,68,3160,64,3281,48,H,0
2010,68,3161,74,3102,68,A,0
2010,68,3163,88,3314,47,H,0
2010,68,3164,58,3214,52,A,0
2010,68,3168,78,3415,60,H,0
2010,68,3172,78,3359,77,H,1
2010,68,3173,59,3203,55,A,0
2010,68,3175,57,3445,39,H,0
2010,68,3179,68,3455,54,H,0
2010,68,3182,70,3150,68,H,2
2010,68,3183,67,3369,39,H,0
2010,68,3185,61,3444,52,A,0
2010,68,3186,69,3286,63,H,0
2010,68,3189,59,3441,54,A,0
2010,68,3190,81,3273,60,A,0
2010,68,3194,77,3419,60,H,0
2010,68,3195,73,3239,66,H,0
2010,68,3201,72,3225,64,A,0
2010,68,3205,70,3421,54,H,0
2010,68,3207,66,3378,52,A,0
2010,68,3211,90,3339,54,H,0
2010,68,3216,72,3306,45,A,0
2010,68,3219,78,3347,67,A,0
2010,68,3226,74,3294,65,H,0
2010,68,3233,60,3145,48,A,0
2010,68,3236,74,3331,72,A,0
2010,68,3240,70,3287,60,H,0
2010,68,3243,59,3242,35,H,0
2010,68,3244,75,3144,65,H,0
2010,68,3245,50,3275,39,A,0
2010,68,3248,43,3221,39,A,0
2010,68,3249,85,3368,58,H,0
2010,68,3251,67,3457,38,H,0
2010,68,3253,67,3414,55,H,0
2010,68,3257,67,3344,48,H,0
2010,68,3260,75,3464,49,H,0
2010,68,3264,70,3310,54,A,0
2010,68,3271,82,3354,69,H,0
2010,68,3282,73,3295,64,H,0
2010,68,3283,82,3166,67,A,0
2010,68,3288,57,3224,48,A,0
2010,68,3299,79,3197,72,A,0
2010,68,3304,57,3235,49,A,0
2010,68,3305,64,3129,52,H,0
2010,68,3307,63,3424,54,A,0
2010,68,3308,73,3218,51,H,0
2010,68,3317,94,3309,84,H,0
2010,68,3319,63,3451,62,A,0
2010,68,3320,99,3191,67,H,0
2010,68,3322,97,3311,67,A,0
2010,68,3323,81,3437,46,H,0
2010,68,3324,75,3147,32,A,0
2010,68,3326,65,3277,62,A,0
2010,68,3328,73,3403,58,H,0
2010,68,3329,78,3124,65,H,0
2010,68,3332,86,3333,71,A,0
2010,68,3337,82,3258,65,H,0
2010,68,3340,49,3285,47,H,0
2010,68,3341,76,3411,53,A,0
2010,68,3343,70,3335,39,A,0
2010,68,3346,66,3447,56,H,0
2010,68,3348,58,3269,57,A,0
2010,68,3350,65,3247,52,H,0
2010,68,3352,87,3383,60,A,0
2010,68,3355,59,3381,45,A,0
2010,68,3357,67,3291,56,H,0
2010,68,3361,65,3461,50,H,0
2010,68,3364,65,3334,58,A,0
2010,68,3367,63,3252,51,A,0
2010,68,3372,98,3358,85,H,0
2010,68,3374,64,3272,59,A,0
2010,68,3380,65,3212,40,H,0
2010,68,3382,75,3387,63,H,0
2010,68,3384,82,3254,69,A,0
2010,68,3386,62,3200,57,H,0
2010,68,3391,58,3316,56,H,0
2010,68,3394,86,3146,65,H,0
2010,68,3395,62,3428,41,H,0
2010,68,3398,51,3404,38,H,0
2010,68,3399,75,3184,47,H,0
2010,68,3401,91,3400,70,A,0
2010,68,3405,74,3141,60,H,0
2010,68,3407,61,3198,59,A,0
2010,68,3412,63,3409,55,H,0
2010,68,3413,77,3142,72,H,0
2010,68,3418,53,3366,35,A,0
2010,68,3426,66,3402,60,A,0
2010,68,3427,68,3270,61,H,0
2010,68,3429,65,3363,54,H,0
2010,68,3442,52,3237,44,A,0
2010,68,3449,69,3112,59,H,0
2010,68,3452,64,3177,57,H,1
2010,68,3453,71,3178,46,H,0
2010,68,3460,67,3454,50,A,0
2010,68,3463,68,3312,58,A,0
2010,69,3120,64,3261,62,A,1
2010,69,3130,83,3301,66,H,0
2010,69,3153,70,3385,60,H,0
2010,69,3174,61,3318,53,A,0
2010,69,3181,65,3448,51,H,0
2010,69,3187,73,3416,62,H,0
2010,69,3208,61,3196,52,H,0
2010,69,3220,58,3209,49,H,0
2010,69,3222,74,3431,67,A,0
2010,69,3228,64,3278,62,H,0
2010,69,3241,62,3206,50,H,0
2010,69,3246,63,3435,53,H,0
2010,69,3259,69,3389,59,A,0
2010,69,3266,69,3371,44,H,0
2010,69,3267,58,3379,56,H,0
2010,69,3274,78,3199,70,H,0
2010,69,3279,86,3116,71,H,0
2010,69,3330,69,3180,59,H,0
2010,69,3336,77,3231,71,H,1
2010,69,3345,53,3321,42,H,0
2010,69,3353,52,3338,46,A,0
2010,69,3360,54,3362,47,H,0
2010,69,3373,67,3193,50,A,0
2010,69,3375,68,3117,67,H,0
2010,69,3376,80,3104,68,A,0
2010,69,3388,83,3365,55,H,0
2010,69,3390,65,3417,61,A,0
2010,69,3393,85,3135,40,H,0
2010,69,3397,75,3280,48,A,0
2010,69,3408,82,3349,60,H,0
2010,69,3420,61,3263,52,A,0
2010,69,3423,70,3456,63,H,0
2010,69,3425,67,3143,64,H,0
2010,69,3433,75,3406,51,H,0
2010,69,3436,92,3107,47,H,0
2010,69,3443,73,3176,70,A,0
2010,69,3458,68,3276,48,H,0
2010,69,3462,82,3396,69,H,0
2010,70,3105,75,3290,64,H,0
2010,70,3106,61,3115,58,H,0
2010,70,3108,65,3212,60,H,1
2010,70,3145,69,3264,65,H,2
2010,70,3151,64,3172,62,A,0
2010,70,3158,65,3459,52,H,0
2010,70,3162,68,3383,56,A,0
2010,70,3167,91,3169,71,A,0
2010,70,3175,51,3354,50,H,0
2010,70,3197,58,3313,47,H,0
2010,70,3204,54,3202,50,H,1
2010,70,3205,67,3219,56,H,0
2010,70,3210,72,3155,58,H,0
2010,70,3214,74,3288,37,H,0
2010,70,3224,59,3164,45,H,0
2010,70,3233,59,3310,51,A,0
2010,70,3236,76,3147,46,A,0
2010,70,3252,74,3125,68,H,1
2010,70,3265,72,3351,62,A,0
2010,70,3268,61,3438,60,A,0
2010,70,3271,65,3445,38,H,0
2010,70,3282,67,3355,64,H,0
2010,70,3299,88,3126,62,A,0
2010,70,3331,77,3324,62,H,0
2010,70,3342,65,3421,54,H,0
2010,70,3346,71,3192,62,H,0
2010,70,3347,57,3457,48,H,0
2010,70,3359,71,3111,65,A,0
2010,70,3380,73,3238,45,H,0
2010,70,3381,59,3295,58,H,0
2010,70,3422,75,3441,61,H,0
2010,71,3141,87,3123,80,H,0
2010,71,3149,69,3366,36,A,0
2010,71,3207,74,3344,62,H,0
2010,71,3217,69,3312,53,A,0
2010,71,3251,78,3255,55,H,0
2010,71,3263,65,3306,61,A,0
2010,71,3296,73,3444,47,H,0
2010,71,3304,91,3400,79,H,0
2010,71,3323,81,3378,64,H,0
2010,71,3329,70,3242,68,A,0
2010,71,3348,59,3203,51,H,0
2010,71,3385,60,3371,40,H,0
2010,71,3403,74,3160,61,H,0
2010,71,3411,80,3358,65,A,0
2010,71,3428,46,3307,40,H,0
2010,71,3452,45,3437,41,H,0
2010,72,3103,62,3245,55,H,0
2010,72,3110,63,3137,51,H,0
2010,72,3114,79,3309,62,A,0
2010,72,3119,65,3221,61,H,0
2010,72,3124,57,3328,47,H,0
2010,72,3131,75,3392,61,A,0
2010,72,3132,78,3138,60,H,0
2010,72,3140,77,3102,46,H,0
2010,72,3150,69,3247,60,H,0
2010,72,3159,71,3248,63,A,0
2010,72,3163,68,3266,43,A,0
2010,72,3176,75,3418,66,A,0
2010,72,3182,57,3382,52,A,0
2010,72,3201,77,3308,67,A,0
2010,72,3218,62,3225,52,H,0
2010,72,3243,65,3281,50,A,0
2010,72,3249,67,3426,63,A,0
2010,72,3250,64,3298,56,H,0
2010,72,3256,92,3363,48,A,0
2010,72,3269,62,3387,59,A,1
2010,72,3275,66,3325,58,H,0
2010,72,3292,90,3198,58,H,0
2010,72,3305,69,3429,58,A,0
2010,72,3322,79,3368,74,A,0
2010,72,3361,70,3424,41,H,0
2010,72,3372,97,3146,86,A,0
2010,72,3375,74,3419,62,A,0
2010,72,3386,57,3335,40,H,0
2010,72,3393,79,3353,66,H,0
2010,72,3394,78,3402,72,H,0
2010,72,3396,67,3200,34,H,0
2010,72,3401,68,3235,44,H,0
2010,72,3405,72,3185,63,H,0
2010,72,3407,86,3317,79,H,0
2010,72,3420,62,3107,57,A,0
2010,72,3422,84,3189,70,H,0
2010,72,3427,58,3311,49,A,0
2010,72,3436,76,3127,43,H,0
2010,72,3443,76,3194,57,H,0
2010,72,3461,73,3395,67,H,0
2010,73,3112,62,3333,53,H,0
2010,73,3113,73,3332,68,H,0
2010,73,3120,74,3104,62,H,0
2010,73,3122,77,3398,66,H,0
2010,73,3125,55,3316,51,A,0
2010,73,3142,76,3168,73,H,1
2010,73,3143,60,3449,43,H,0
2010,73,3152,71,3223,57,A,0
2010,73,3156,81,3139,68,H,0
2010,73,3166,63,3191,37,A,0
2010,73,3174,63,3423,59,H,0
2010,73,3178,66,3227,65,H,0
2010,73,3180,51,3220,41,A,0
2010,73,3181,69,3274,62,A,0
2010,73,3183,60,3184,50,A,0
2010,73,3186,66,3319,52,A,0
2010,73,3190,78,3391,59,H,0
2010,73,3195,64,3144,59,A,0
2010,73,3199,80,3155,50,A,0
2010,73,3210,72,3448,66,H,0
2010,73,3211,87,3388,52,H,0
2010,73,3231,62,3276,60,H,0
2010,73,3239,66,3252,48,H,0
2010,73,3241,72,3406,68,A,1
2010,73,3253,78,3364,63,A,0
2010,73,3254,74,3447,60,A,0
2010,73,3258,63,3362,55,A,0
2010,73,3260,63,3460,56,A,1
2010,73,3268,72,3130,65,H,0
2010,73,3273,57,3367,53,A,0
2010,73,3278,74,3345,47,H,0
2010,73,3280,78,3116,60,A,0
2010,73,3284,65,3384,61,A,0
2010,73,3287,75,3369,37,H,0
2010,73,3291,60,3383,47,H,0
2010,73,3293,78,3240,49,H,0
2010,73,3294,72,3340,68,H,0
2010,73,3315,84,3430,71,A,0
2010,73,3326,72,3228,61,H,0
2010,73,3330,79,3206,49,H,0
2010,73,3336,68,3234,62,A,0
2010,73,3337,83,3365,67,A,0
2010,73,3346,56,3148,45,A,0
2010,73,3352,79,3192,50,H,0
2010,73,3356,80,3179,60,H,0
2010,73,3357,76,3136,64,A,0
2010,73,3360,59,3339,53,A,0
2010,73,3376,79,3246,71,H,0
2010,73,3390,80,3450,43,H,0
2010,73,3397,66,3196,64,A,0
2010,73,3404,56,3399,52,H,0
2010,73,3410,62,3312,54,H,0
2010,73,3413,77,3414,44,A,0
2010,73,3415,74,3169,61,H,0
2010,73,3433,76,3209,60,A,0
2010,73,3434,66,3464,41,A,0
2010,73,3435,66,3208,44,H,0
2010,73,3439,79,3314,64,H,0
2010,73,3455,65,3232,61,H,0
2010,73,3456,74,3318,65,H,0
2010,73,3458,48,3277,45,A,0
2010,74,3123,64,3188,40,H,0
2010,74,3133,74,3320,62,H,0
2010,74,3135,60,3463,56,H,0
2010,74,3187,94,3222,87,A,1
2010,74,3226,57,3451,49,A,0
2010,74,3259,74,3264,57,H,0
2010,74,3272,49,3416,47,A,0
2010,74,3285,77,3170,61,H,0
2010,74,3349,63,3267,61,H,0
2010,74,3374,72,3431,61,H,0
2010,74,3387,64,3348,50,H,0
2010,74,3408,58,3409,55,A,0
2010,74,3412,49,3379,46,A,0
2010,75,3103,55,3275,40,A,0
2010,75,3105,60,3106,50,A,0
2010,75,3108,52,3290,51,A,0
2010,75,3110,80,3159,58,A,0
2010,75,3111,72,3422,57,A,0
2010,75,3112,119,3332,112,H,0
2010,75,3113,56,3333,47,H,0
2010,75,3114,88,3418,38,H,0
2010,75,3117,77,3317,76,A,0
2010,75,3125,74,3239,53,A,0
2010,75,3126,70,3175,62,H,0
2010,75,3131,71,3107,56,H,0
2010,75,3132,89,3245,61,A,0
2010,75,3136,72,3346,62,H,0
2010,75,3138,76,3325,62,H,0
2010,75,3139,74,3464,48,A,0
2010,75,3140,67,3161,58,A,0
2010,75,3141,74,3444,65,H,0
2010,75,3142,86,3253,63,H,0
2010,75,3143,75,3450,68,H,0
2010,75,3144,61,3391,46,H,0
2010,75,3145,78,3351,48,A,0
2010,75,3146,79,3402,67,H,0
2010,75,3150,52,3203,42,A,0
2010,75,3151,68,3441,66,H,0
2010,75,3156,71,3434,68,H,0
2010,75,3158,84,3172,78,H,0
2010,75,3162,68,3165,44,A,0
2010,75,3163,70,3323,46,H,0
2010,75,3164,48,3445,38,A,0
2010,75,3166,84,3356,62,A,0
2010,75,3167,65,3370,47,H,0
2010,75,3169,66,3168,53,H,0
2010,75,3171,45,3217,44,H,0
2010,75,3173,76,3382,65,H,0
2010,75,3178,53,3260,50,H,0
2010,75,3179,67,3191,53,A,0
2010,75,3182,69,3200,63,A,0
2010,75,3183,62,3287,60,A,0
2010,75,3185,72,3296,63,H,0
2010,75,3186,51,3294,49,A,0
2010,75,3189,63,3202,61,H,0
2010,75,3190,88,3195,83,H,0
2010,75,3201,73,3429,46,H,0
2010,75,3204,58,3459,56,A,0
2010,75,3205,58,3149,45,A,0
2010,75,3207,60,3257,56,H,0
2010,75,3211,75,3360,46,H,0
2010,75,3214,63,3313,59,A,1
2010,75,3216,70,3127,65,A,0
2010,75,3219,69,3457,60,H,0
2010,75,3221,55,3137,42,A,0
2010,75,3225,84,3129,81,H,1
2010,75,3227,57,3460,47,A,0
2010,75,3229,75,3455,60,A,0
2010,75,3233,69,3373,55,H,0
2010,75,3235,68,3160,62,A,0
2010,75,3237,61,3147,35,H,0
2010,75,3240,63,3404,55,A,0
2010,75,3248,46,3298,43,H,0
2010,75,3249,68,3270,65,A,0
2010,75,3250,70,3119,40,H,0
2010,75,3251,73,3342,27,H,0
2010,75,3254,62,3291,59,A,0
2010,75,3256,78,3308,64,H,0
2010,75,3258,60,3365,56,A,0
2010,75,3265,70,3389,55,A,0
2010,75,3266,71,3437,54,A,0
2010,75,3271,47,3197,43,A,0
2010,75,3273,60,3244,38,H,0
2010,75,3282,76,3236,64,A,0
2010,75,3283,69,3232,65,H,0
2010,75,3284,51,3352,50,A,0
2010,75,3286,95,3170,86,H,0
2010,75,3288,82,3354,75,A,0
2010,75,3292,92,3194,76,H,0
2010,75,3293,82,3399,72,H,0
2010,75,3299,79,3224,69,H,0
2010,75,3305,80,3218,62,A,0
2010,75,3306,77,3420,67,A,0
2010,75,3307,74,3461,61,H,0
2010,75,3310,52,3193,49,A,0
2010,75,3312,83,3223,70,A,0
2010,75,3316,75,3252,64,H,0
2010,75,3319,86,3340,80,H,0
2010,75,3324,78,3381,45,H,0
2010,75,3329,66,3243,56,H,0
2010,75,3331,82,3442,57,A,0
2010,75,3337,67,3362,43,A,0
2010,75,3341,71,3238,33,A,0
2010,75,3344,75,3371,61,H,0
2010,75,3347,61,3421,50,H,0
2010,75,3350,73,3269,62,A,0
2010,75,3353,44,3153,33,H,0
2010,75,3355,67,3295,49,A,0
2010,75,3357,54,3148,49,A,0
2010,75,3368,70,3358,60,A,0
2010,75,3369,43,3184,41,A,0
2010,75,3372,85,3311,51,H,0
2010,75,3375,81,3407,68,H,0
2010,75,3378,73,3393,64,H,0
2010,75,3380,60,3115,53,A,0
2010,75,3384,65,3192,61,H,0
2010,75,3385,68,3177,51,A,0
2010,75,3388,72,3339,65,A,0
2010,75,3390,66,3449,51,H,0
2010,75,3392,64,3263,59,A,0
2010,75,3394,75,3322,66,A,0
2010,75,3395,80,3361,63,H,0
2010,75,3396,58,3386,55,H,1
2010,75,3400,95,3403,90,A,2
2010,75,3410,70,3152,60,H,0
2010,75,3411,78,3212,72,A,1
2010,75,3414,68,3334,57,H,0
2010,75,3415,77,3364,60,H,0
2010,75,3424,54,3428,49,A,0
2010,75,3427,69,3426,51,H,0
2010,75,3447,65,3383,49,H,0
2010,75,3453,74,3454,53,A,0
2010,75,3462,73,3247,47,A,0
2010,76,3123,73,3405,69,H,0
2010,76,3130,77,3210,51,H,0
2010,76,3176,62,3419,56,A,0
2010,76,3180,70,3174,67,A,2
2010,76,3196,55,3280,52,A,0
2010,76,3199,74,3301,71,H,0
2010,76,3206,72,3318,61,H,0
2010,76,3208,73,3116,63,A,0
2010,76,3209,71,3406,62,H,0
2010,76,3220,78,3423,69,A,1
2010,76,3242,72,3281,59,H,0
2010,76,3246,88,3104,63,H,0
2010,76,3267,66,3222,61,A,0
2010,76,3272,60,3379,57,A,0
2010,76,3279,80,3261,71,H,0
2010,76,3304,65,3124,56,A,0
2010,76,3314,75,3268,64,H,0
2010,76,3321,61,3278,60,H,0
2010,76,3326,81,3231,64,H,0
2010,76,3328,74,3401,65,H,0
2010,76,3330,67,3241,58,A,0
2010,76,3336,68,3277,60,H,0
2010,76,3345,81,3234,59,H,0
2010,76,3349,77,3187,74,H,0
2010,76,3374,70,3408,59,H,0
2010,76,3376,63,3120,49,H,0
2010,76,3397,64,3435,57,H,0
2010,76,3412,69,3416,61,A,0
2010,76,3425,70,3417,63,H,0
2010,76,3431,59,3409,51,A,0
2010,76,3433,85,3456,77,A,0
2010,76,3443,73,3198,62,H,0
2010,76,3448,67,3274,64,H,0
2010,76,3452,69,3338,54,A,0
2010,76,3458,63,3228,51,H,0
2010,77,3111,66,3158,63,A,1
2010,77,3115,78,3108,58,H,0
2010,77,3126,56,3271,55,H,0
2010,77,3127,80,3420,63,A,0
2010,77,3131,73,3436,64,H,0
2010,77,3136,69,3463,62,H,0
2010,77,3145,73,3259,67,A,0
2010,77,3157,59,3457,57,H,0
2010,77,3163,81,3181,48,A,0
2010,77,3164,82,3354,72,A,0
2010,77,3172,68,3204,50,A,0
2010,77,3197,53,3175,40,H,0
2010,77,3216,76,3263,39,H,0
2010,77,3218,69,3429,56,H,0
2010,77,3224,55,3313,46,A,0
2010,77,3229,81,3283,72,A,0
2010,77,3233,61,3389,45,H,0
2010,77,3236,61,3381,41,H,0
2010,77,3238,56,3411,55,H,0
2010,77,3239,64,3316,58,H,1
2010,77,3251,82,3421,40,H,0
2010,77,3264,69,3193,53,H,0
2010,77,3265,71,3373,58,A,0
2010,77,3288,62,3445,43,A,0
2010,77,3299,82,3214,81,H,0
2010,77,3300,50,3366,46,H,0
2010,77,3310,63,3351,54,A,0
2010,77,3324,81,3282,75,H,0
2010,77,3331,85,3237,60,A,0
2010,77,3341,60,3212,45,A,0
2010,77,3347,59,3342,34,H,0
2010,77,3359,80,3441,65,H,0
2010,77,3367,73,3244,66,H,0
2010,77,3380,59,3290,48,A,0
2010,77,3413,79,3167,76,A,0
2010,77,3430,75,3255,60,H,0
2010,77,3438,70,3439,56,A,0
2010,77,3442,63,3147,47,H,0
2010,77,3459,61,3189,60,A,1
2010,78,3132,85,3275,65,H,0
2010,78,3171,49,3306,48,H,0
2010,78,3177,73,3371,69,A,0
2010,78,3202,61,3422,46,H,0
2010,78,3207,60,3153,56,A,0
2010,78,3240,82,3398,75,H,1
2010,78,3245,68,3138,66,H,0
2010,78,3323,78,3257,60,A,0
2010,78,3344,71,3393,69,H,0
2010,78,3350,76,3203,47,H,0
2010,78,3392,46,3107,37,H,0
2010,78,3396,67,3348,52,A,0
2010,78,3461,69,3140,54,H,0
2010,79,3110,64,3119,49,H,0
2010,79,3114,73,3194,63,A,0
2010,79,3129,75,3363,53,H,0
2010,79,3137,55,3248,42,H,0
2010,79,3141,89,3296,74,A,0
2010,79,3146,61,3311,54,A,0
2010,79,3150,69,3200,34,A,0
2010,79,3160,63,3243,57,A,0
2010,79,3161,66,3424,65,A,1
2010,79,3167,76,3334,63,A,0
2010,79,3182,63,3269,54,H,1
2010,79,3184,58,3188,53,H,0
2010,79,3185,64,3123,54,H,0
2010,79,3198,65,3117,61,H,0
2010,79,3225,68,3308,65,A,0
2010,79,3235,53,3242,42,H,0
2010,79,3236,63,3152,50,H,0
2010,79,3249,69,3394,63,H,0
2010,79,3250,57,3159,45,A,0
2010,79,3292,74,3419,55,A,0
2010,79,3298,75,3221,60,H,0
2010,79,3307,62,3102,42,H,0
2010,79,3317,78,3375,66,H,0
2010,79,3325,64,3103,63,H,0
2010,79,3328,62,3281,61,A,0
2010,79,3358,85,3402,81,A,0
2010,79,3361,51,3428,42,H,0
2010,79,3368,60,3270,52,H,0
2010,79,3378,68,3338,51,H,0
2010,79,3382,58,3247,39,A,0
2010,79,3386,68,3173,62,H,0
2010,79,3400,77,3329,63,H,0
2010,79,3405,72,3444,47,A,0
2010,79,3418,47,3309,44,H,0
2010,79,3426,85,3372,79,H,0
2010,79,3443,63,3407,56,A,0
2010,79,3452,74,3267,42,H,0
2010,79,3462,92,3387,50,H,0
2010,80,3104,82,3196,58,H,0
2010,80,3136,67,3346,42,A,0
2010,80,3139,77,3460,61,H,0
2010,80,3143,72,3332,62,A,0
2010,80,3144,74,3125,67,A,0
2010,80,3148,67,3357,64,A,0
2010,80,3170,72,3294,60,H,0
2010,80,3178,72,3434,70,A,1
2010,80,3180,59,3206,51,H,0
2010,80,3181,69,3439,38,H,0
2010,80,3183,64,3293,57,H,0
2010,80,3190,76,3252,65,A,0
2010,80,3195,79,3244,52,H,0
2010,80,3199,96,3217,52,H,0
2010,80,3201,75,3305,66,A,0
2010,80,3208,53,3397,50,H,0
2010,80,3210,80,3366,51,H,0
2010,80,3211,107,3337,64,A,0
2010,80,3216,52,3131,44,A,0
2010,80,3220,68,3456,51,H,0
2010,80,3229,88,3356,78,H,0
2010,80,3231,61,3321,55,H,0
2010,80,3232,55,3191,31,H,0
2010,80,3234,74,3228,65,A,0
2010,80,3241,64,3318,57,A,0
2010,80,3246,69,3116,52,H,0
2010,80,3254,67,3447,60,H,0
2010,80,3256,75,3218,62,H,0
2010,80,3260,65,3453,63,H,0
2010,80,3261,69,3376,52,H,0
2010,80,3263,55,3127,51,H,0
2010,80,3273,69,3391,57,A,0
2010,80,3274,80,3268,77,A,0
2010,80,3277,72,3345,54,H,0
2010,80,3279,66,3280,58,H,0
2010,80,3284,77,3384,74,H,1
2010,80,3291,61,3383,33,A,0
2010,80,3326,58,3276,56,A,0
2010,80,3330,58,3209,54,H,0
2010,80,3336,54,3458,43,A,0
2010,80,3339,94,3258,91,A,0
2010,80,3352,69,3192,44,A,0
2010,80,3367,70,3316,58,A,0
2010,80,3370,60,3255,51,H,0
2010,80,3390,63,3333,47,A,0
2010,80,3399,77,3122,56,H,0
2010,80,3404,49,3369,46,A,0
2010,80,3406,62,3423,52,H,0
2010,80,3414,68,3253,61,H,0
2010,80,3415,76,3142,59,H,0
